,depth below sea level (m),gamma ray
206,-731.52,29.394
207,-731.3676,27.121
208,-731.2152,26.061
209,-731.0628,26.515
210,-730.9104,28.485
211,-730.758,29.394
212,-730.6056,27.879
213,-730.4532,26.364
214,-730.3008,26.212
215,-730.1484,27.424
216,-729.996,28.182
217,-729.8436,27.879
218,-729.6912,26.97
219,-729.5388,25.904
220,-729.3864,24.829
221,-729.234,24.663
222,-729.0816,26.026
223,-728.9292,28.929
224,-728.7768,29.541
225,-728.6244,29.235
226,-728.472,27.704
227,-728.3196,27.227
228,-728.1672,29.331
229,-728.0148,31.958
230,-727.8624,32.515
231,-727.71,30.294
232,-727.5576,28.023
233,-727.4052,26.798
234,-727.2528,26.79
235,-727.1004,26.633
236,-726.948,25.255
237,-726.7956,22.959
238,-726.6432,21.122
239,-726.4908,22.5
240,-726.3384,25.102
241,-726.186,27.857
242,-726.0336,29.541
243,-725.8812,29.388
244,-725.7288,30.0
245,-725.5764,31.893
246,-725.424,33.35
247,-725.2716,32.621
248,-725.1192,30.874
249,-724.9668,31.748
250,-724.8144,36.117
251,-724.662,40.485
252,-724.5096,42.087
253,-724.3572,40.777
254,-724.2048,38.592
255,-724.0524,38.292
256,-723.9,38.567
257,-723.7476,38.846
258,-723.5952,37.802
259,-723.4428,36.471
260,-723.2904,36.471
261,-723.138,37.647
262,-722.9856,39.265
263,-722.8332,40.294
264,-722.6808,39.853
265,-722.5284,38.088
266,-722.376,37.059
267,-722.2236,38.077
268,-722.0712,39.229
269,-721.9188,39.5
270,-721.7664,39.331
271,-721.614,39.757
272,-721.4616,40.34
273,-721.3092,40.194
274,-721.1568,39.175
275,-721.0044,39.466
276,-720.852,40.049
277,-720.6996,40.485
278,-720.5472,39.757
279,-720.3948,38.301
280,-720.2424,36.699
281,-720.09,34.952
282,-719.9376,34.515
283,-719.7852,36.117
284,-719.6328,36.408
285,-719.4804,34.952
286,-719.328,33.495
287,-719.1756,33.35
288,-719.0232,33.35
289,-718.8708,33.058
290,-718.7184,32.767
291,-718.566,33.204
292,-718.4136,33.786
293,-718.2612,33.932
294,-718.1088,33.641
295,-717.9564,32.33
296,-717.804,30.583
297,-717.6516,30.291
298,-717.4992,30.0
299,-717.3468,29.541
300,-717.1944,27.704
301,-717.042,28.163
302,-716.8896,33.932
303,-716.7372,42.087
304,-716.5848,47.727
305,-716.4324,49.091
306,-716.28,46.818
307,-716.1276,42.961
308,-715.9752,38.738
309,-715.8228,32.767
310,-715.6704,30.437
311,-715.518,28.776
312,-715.3656,29.694
313,-715.2132,29.847
314,-715.0608,29.847
315,-714.9084,29.694
316,-714.756,29.694
317,-714.6036,30.0
318,-714.4512,30.291
319,-714.2988,30.0
320,-714.1464,28.469
321,-713.994,25.408
322,-713.8416,26.48
323,-713.6892,30.874
324,-713.5368,36.99
325,-713.3844,45.0
326,-713.232,52.727
327,-713.0796,51.061
328,-712.9272,46.818
329,-712.7748,41.651
330,-712.6224,40.631
331,-712.47,42.379
332,-712.3176,44.126
333,-712.1652,45.0
334,-712.0128,45.758
335,-711.8604,46.97
336,-711.708,46.667
337,-711.5556,46.515
338,-711.4032,46.061
339,-711.2508,44.563
340,-711.0984,40.485
341,-710.946,37.136
342,-710.7936,35.388
343,-710.6412,33.641
344,-710.4888,33.35
345,-710.3364,34.078
346,-710.184,34.515
347,-710.0316,34.958
348,-709.8792,35.701
349,-709.7268,37.912
350,-709.5744,40.135
351,-709.422,41.912
352,-709.2696,41.324
353,-709.1172,40.588
354,-708.9648,38.235
355,-708.8124,35.735
356,-708.66,33.971
357,-708.5076,33.235
358,-708.3552,33.971
359,-708.2028,36.912
360,-708.0504,40.147
361,-707.898,41.324
362,-707.7456,37.5
363,-707.5932,28.03
364,-707.4408,25.455
365,-707.2884,24.849
366,-707.136,25.758
367,-706.9836,26.364
368,-706.8312000000001,26.667
369,-706.6788,25.455
370,-706.5264,23.636
371,-706.374,23.173
372,-706.2216000000001,24.068
373,-706.0692,26.646
374,-705.9168,29.389
375,-705.7644,31.602
376,-705.6120000000001,31.456
377,-705.4596,28.01
378,-705.3072,25.561
379,-705.1548,27.092
380,-705.0024000000001,31.456
381,-704.85,33.204
382,-704.6976,30.437
383,-704.5452,24.643
384,-704.3928000000001,20.204
385,-704.2404,18.52
386,-704.088,19.898
387,-703.9356,24.172
388,-703.7832000000001,26.741
389,-703.6308,29.601
390,-703.4784,30.603
391,-703.326,31.177
392,-703.1736000000001,31.324
393,-703.0212,32.353
394,-702.8688,33.382
395,-702.7164,33.382
396,-702.5640000000001,32.059
397,-702.4116,30.441
398,-702.2592,29.849
399,-702.1068,29.697
400,-701.9544000000001,29.849
401,-701.802,28.939
402,-701.6496,26.212
403,-701.4972,23.788
404,-701.3448000000001,23.939
405,-701.1924,25.303
406,-701.04,26.364
407,-700.8876,27.424
408,-700.7352000000001,29.242
409,-700.5828,30.147
410,-700.4304,30.294
411,-700.278,29.849
412,-700.1256000000001,29.697
413,-699.9732,29.091
414,-699.8208,28.182
415,-699.6684,27.424
416,-699.5160000000001,26.97
417,-699.3636,26.061
418,-699.2112,25.0
419,-699.0588,24.849
420,-698.9064000000001,25.0
421,-698.754,24.697
422,-698.6016,23.939
423,-698.4492,24.394
424,-698.2968000000001,24.697
425,-698.1444,25.152
426,-697.992,24.242
427,-697.8396,23.182
428,-697.6872000000001,22.879
429,-697.5348,23.939
430,-697.3824,25.152
431,-697.23,25.468
432,-697.0776000000001,25.494
433,-696.9252,25.978
434,-696.7728,26.618
435,-696.6204,26.48
436,-696.4680000000001,25.867
437,-696.3156,25.255
438,-696.1632,24.031
439,-696.0108,22.194
440,-695.8584000000001,21.122
441,-695.706,22.041
442,-695.5536,22.959
443,-695.4012,23.418
444,-695.2488000000001,24.337
445,-695.0964,26.939
446,-694.944,29.235
447,-694.7916,28.622
448,-694.6392000000001,27.092
449,-694.4868,26.48
450,-694.3344,27.398
451,-694.182,29.388
452,-694.0296000000001,29.388
453,-693.8772,27.704
454,-693.7248,26.48
455,-693.5724,26.939
456,-693.4200000000001,27.857
457,-693.2676,28.316
458,-693.1152,29.388
459,-692.9628,30.441
460,-692.8104000000001,32.941
461,-692.658,35.441
462,-692.5056,37.5
463,-692.3532,38.824
464,-692.2008000000001,39.118
465,-692.0484,38.529
466,-691.896,37.941
467,-691.7436,38.097
468,-691.5912000000001,38.554
469,-691.4388,38.862
470,-691.2864,35.525
471,-691.134,31.604
472,-690.9816000000001,28.622
473,-690.8292,24.184
474,-690.6768,22.653
475,-690.5244,25.867
476,-690.3720000000001,31.029
477,-690.2196,34.412
478,-690.0672,34.706
479,-689.9148,31.177
480,-689.7624000000001,27.092
481,-689.61,24.184
482,-689.4576,23.571
483,-689.3052,24.643
484,-689.1528000000001,26.02
485,-689.0004,26.786
486,-688.848,27.551
487,-688.6956,28.033
488,-688.5432000000001,27.764
489,-688.3908,27.648
490,-688.2384,29.828
491,-688.086,33.35
492,-687.9336000000001,35.971
493,-687.7812,35.68
494,-687.6288,33.932
495,-687.4764,32.767
496,-687.3240000000001,32.476
497,-687.1716,33.641
498,-687.0192,35.243
499,-686.8668,34.806
500,-686.7144000000001,32.621
501,-686.562,30.0
502,-686.4096,27.092
503,-686.2572,23.725
504,-686.1048000000001,21.122
505,-685.9524,20.969
506,-685.8,23.112
507,-685.6476,25.262
508,-685.4952000000001,27.408
509,-685.3428,31.026
510,-685.1904,35.582
511,-685.038,38.088
512,-684.8856000000001,35.147
513,-684.7332,29.849
514,-684.5808,26.818
515,-684.4284,25.0
516,-684.2760000000001,24.394
517,-684.1236,23.939
518,-683.9712,23.939
519,-683.8188,23.03
520,-683.6664000000001,22.121
521,-683.514,21.667
522,-683.3616,22.273
523,-683.2092,23.03
524,-683.0568000000001,22.727
525,-682.9044,22.424
526,-682.752,22.121
527,-682.5996,22.273
528,-682.4472000000001,23.788
529,-682.2948,27.879
530,-682.1424,33.088
531,-681.99,38.685
532,-681.8376000000001,41.777
533,-681.6852,42.662
534,-681.5328,42.085
535,-681.3804,40.777
536,-681.2280000000001,40.485
537,-681.0756,42.087
538,-680.9232,44.709
539,-680.7708,47.121
540,-680.6184000000001,48.182
541,-680.466,48.182
542,-680.3136000000001,48.03
543,-680.1612,47.576
544,-680.0088000000001,46.667
545,-679.8564,45.455
546,-679.7040000000001,45.455
547,-679.5516,46.381
548,-679.3992000000001,49.133
549,-679.2468,53.376
550,-679.0944000000001,56.697
551,-678.942,57.3
552,-678.7896000000001,54.45
553,-678.6372,50.1
554,-678.4848000000001,46.05
555,-678.3324,42.353
556,-678.1800000000001,38.088
557,-678.0276,34.412
558,-677.8752000000001,33.235
559,-677.7228,33.235
560,-677.5704000000001,31.471
561,-677.418,30.0
562,-677.2656000000001,28.636
563,-677.1132,27.441
564,-676.9608000000001,24.887
565,-676.8084,21.71
566,-676.6560000000001,20.351
567,-676.5036,20.816
568,-676.3512000000001,20.663
569,-676.1988,19.133
570,-676.0464000000001,17.908
571,-675.894,17.449
572,-675.7416000000001,17.449
573,-675.5892,17.755
574,-675.4368000000001,18.214
575,-675.2844,18.674
576,-675.1320000000001,19.439
577,-674.9796,21.122
578,-674.8272000000001,24.949
579,-674.6748,30.437
580,-674.5224000000001,36.699
581,-674.37,42.379
582,-674.2176000000001,45.758
583,-674.0652,48.939
584,-673.9128000000001,51.212
585,-673.7604,53.788
586,-673.6080000000001,55.758
587,-673.4556,56.974
588,-673.3032000000001,56.981
589,-673.1508,57.29
590,-672.9984000000001,58.198
591,-672.846,60.776
592,-672.6936000000001,61.264
593,-672.5412,59.038
594,-672.3888000000001,54.987
595,-672.2364,51.818
596,-672.0840000000001,50.758
597,-671.9316,50.455
598,-671.7792000000001,50.909
599,-671.6268,53.485
600,-671.4744000000001,55.606
601,-671.322,56.212
602,-671.1696000000001,56.515
603,-671.0172,58.485
604,-670.8648000000001,61.8
605,-670.7124,65.4
606,-670.5600000000001,66.0
607,-670.4076,61.502
608,-670.2552000000001,56.981
609,-670.1028,55.333
610,-669.9504,56.846
611,-669.798,57.6
612,-669.6456000000001,56.55
613,-669.4932,55.95
614,-669.3408,58.05
615,-669.1884,61.233
616,-669.0360000000001,64.587
617,-668.8836,67.021
618,-668.7312,68.843
619,-668.5788,69.9
620,-668.4264000000001,67.35
621,-668.274,64.2
622,-668.1216,59.849
623,-667.9692,56.667
624,-667.8168000000001,53.333
625,-667.6644,52.727
626,-667.5120000000001,53.485
627,-667.3596,51.97
628,-667.2072000000001,48.333
629,-667.0548,47.121
630,-666.9024000000001,50.152
631,-666.75,53.939
632,-666.5976,54.697
633,-666.4452,53.03
634,-666.2928,52.576
635,-666.1404,53.939
636,-665.988,54.242
637,-665.8356,52.424
638,-665.6832,51.364
639,-665.5308,53.03
640,-665.3784,54.091
641,-665.226,50.909
642,-665.0736,46.061
643,-664.9212,44.418
644,-664.7688,44.854
645,-664.6164,45.909
646,-664.464,48.939
647,-664.3116,51.212
648,-664.1592,50.758
649,-664.0068,47.121
650,-663.8544,43.689
651,-663.702,43.25
652,-663.5496,44.123
653,-663.3972,44.414
654,-663.2448,45.3
655,-663.0924,46.35
656,-662.94,47.7
657,-662.7876,49.95
658,-662.6352,52.35
659,-662.4828,52.5
660,-662.3304,51.45
661,-662.178,50.25
662,-662.0256,50.1
663,-661.8732,51.3
664,-661.7208,52.8
665,-661.5684,54.0
666,-661.416,56.1
667,-661.2636,57.766
668,-661.1112,57.347
669,-660.9588,54.511
670,-660.8064,52.265
671,-660.654,53.03
672,-660.5016,54.849
673,-660.3492,52.879
674,-660.1968,49.697
675,-660.0444,46.818
676,-659.892,47.273
677,-659.7396,50.303
678,-659.5872,52.727
679,-659.4348,53.474
680,-659.2824,54.057
681,-659.13,54.335
682,-658.9776,53.411
683,-658.8252,51.89
684,-658.6728,52.02
685,-658.5204,53.359
686,-658.368,54.401
687,-658.2156,56.066
688,-658.0632,57.585
689,-657.9108,56.688
690,-657.7584,53.243
691,-657.606,48.605
692,-657.4536,48.764
693,-657.3012,52.396
694,-657.1488,56.198
695,-656.9964,56.818
696,-656.844,54.546
697,-656.6916,51.061
698,-656.5392,46.818
699,-656.3868,44.271
700,-656.2344,42.808
701,-656.082,43.828
702,-655.9296,44.266
703,-655.7772,42.5
704,-655.6248,39.559
705,-655.4724,36.618
706,-655.32,35.147
707,-655.1676,33.819
708,-655.0152,32.344
709,-654.8628,32.046
710,-654.7104,34.083
711,-654.558,38.884
712,-654.4056,42.816
713,-654.2532,47.879
714,-654.1008,49.546
715,-653.9484,46.212
716,-653.796,41.942
717,-653.6436,41.359
718,-653.4912,43.981
719,-653.3388,46.362
720,-653.1864,46.811
721,-653.034,47.108
722,-652.8816,48.154
723,-652.7292,49.2
724,-652.5768,49.35
725,-652.4244,48.15
726,-652.272,45.6
727,-652.1196,42.778
728,-651.9672,42.6
729,-651.8148,43.301
730,-651.6624,42.977
731,-651.51,38.0
732,-651.3576,33.013
733,-651.2052,30.347
734,-651.0528,29.867
735,-650.9004,30.441
736,-650.748,32.353
737,-650.5956,35.294
738,-650.4432,39.118
739,-650.2908,43.677
740,-650.1384,45.9
741,-649.986,44.559
742,-649.8336,43.088
743,-649.6812,45.9
744,-649.5288,48.9
745,-649.3764,50.85
746,-649.224,51.15
747,-649.0716,51.438
748,-648.9192,50.965
749,-648.7668,49.735
750,-648.6144,48.953
751,-648.462,48.934
752,-648.3096,48.622
753,-648.1572,47.258
754,-648.0048,46.502
755,-647.8524,45.75
756,-647.7,45.6
757,-647.5476,46.2
758,-647.3952,46.35
759,-647.2428,47.55
760,-647.0904,48.45
761,-646.938,49.65
762,-646.7856,50.25
763,-646.6332,49.2
764,-646.4808,46.5
765,-646.3284,43.235
766,-646.176,40.882
767,-646.0236,42.335
768,-645.8712,45.845
769,-645.7188,48.829
770,-645.5664,50.315
771,-645.414,51.354
772,-645.2616,51.037
773,-645.1092,47.108
774,-644.9568,43.531
775,-644.8044,40.294
776,-644.652,39.853
777,-644.4996,39.853
778,-644.3472,38.677
779,-644.1948,36.618
780,-644.0424,35.441
781,-643.89,34.559
782,-643.7376,33.971
783,-643.5852,33.677
784,-643.4328,31.765
785,-643.2804,30.147
786,-643.128,30.294
787,-642.9756,33.677
788,-642.8232,37.647
789,-642.6708,40.294
790,-642.5184,41.029
791,-642.366,39.559
792,-642.2136,37.5
793,-642.0612,35.441
794,-641.9088,34.412
795,-641.7564,34.706
796,-641.604,37.353
797,-641.4516,41.912
798,-641.2992,42.794
799,-641.1468,41.029
800,-640.9944,38.088
801,-640.842,38.824
802,-640.6896,44.853
803,-640.5372,50.1
804,-640.3848,54.9
805,-640.2324,56.55
806,-640.08,55.05
807,-639.9276,50.988
808,-639.7752,46.749
809,-639.6228,44.76
810,-639.4704,43.557
811,-639.318,44.272
812,-639.1656,46.212
813,-639.0132,48.03
814,-638.8608,48.788
815,-638.7084,48.788
816,-638.556,47.727
817,-638.4036,46.364
818,-638.2512,46.667
819,-638.0988,45.606
820,-637.9464,39.903
821,-637.794,31.893
822,-637.6416,28.776
823,-637.4892,33.786
824,-637.3368,40.049
825,-637.1844,44.854
826,-637.032,47.879
827,-636.8796,48.5
828,-636.7272,46.115
829,-636.5748,43.482
830,-636.4224,42.34
831,-636.27,44.119
832,-636.1176,45.151
833,-635.9652,45.302
834,-635.8128,43.834
835,-635.6604,39.903
836,-635.508,35.534
837,-635.3556,31.311
838,-635.2032,28.622
839,-635.0508,27.092
840,-634.8984,26.939
841,-634.746,27.245
842,-634.5936,27.245
843,-634.4412,29.847
844,-634.2888,34.369
845,-634.1364,39.32
846,-633.984,41.068
847,-633.8316,41.068
848,-633.6792,42.233
849,-633.5268,43.981
850,-633.3744,42.524
851,-633.222,36.845
852,-633.0696,31.311
853,-632.9172,27.245
854,-632.7648,25.408
855,-632.6124,24.643
856,-632.46,24.337
857,-632.3076,24.031
858,-632.1552,23.265
859,-632.0028,22.347
860,-631.8504,22.5
861,-631.698,23.878
862,-631.5456,25.714
863,-631.3932,26.02
864,-631.2408,25.561
865,-631.0884,24.031
866,-630.936,22.041
867,-630.7836,19.898
868,-630.6312,18.674
869,-630.4788,18.674
870,-630.3264,20.51
871,-630.174,22.806
872,-630.0216,23.725
873,-629.8692,24.031
874,-629.7168,25.102
875,-629.5644,29.082
876,-629.412,32.767
877,-629.2596,33.932
878,-629.1072,33.35
879,-628.9548,33.495
880,-628.8024,34.952
881,-628.65,35.825
882,-628.4976,34.515
883,-628.3452,30.874
884,-628.1928,28.469
885,-628.0404,28.469
886,-627.888,31.456
887,-627.7356,34.375
888,-627.5832,35.117
889,-627.4308,34.396
890,-627.2784,34.26
891,-627.126,36.765
892,-626.9736,39.118
893,-626.8212,39.853
894,-626.6688,39.265
895,-626.5164,38.677
896,-626.364,38.088
897,-626.2116,38.088
898,-626.0592,38.235
899,-625.9068,37.353
900,-625.7544,36.029
901,-625.602,33.824
902,-625.4496,31.765
903,-625.2972,29.697
904,-625.1448,28.182
905,-624.9924,30.147
906,-624.84,32.794
907,-624.6876,34.118
908,-624.5352,33.235
909,-624.3828,32.5
910,-624.2304,33.088
911,-624.078,35.161
912,-623.9256,36.503
913,-623.7732,36.086
914,-623.6208,34.067
915,-623.4684,32.33
916,-623.316,30.437
917,-623.1636,29.694
918,-623.0112,29.388
919,-622.8588,28.929
920,-622.7064,28.929
921,-622.554,30.583
922,-622.4016,32.185
923,-622.2492,33.932
924,-622.0968,34.806
925,-621.9444,33.932
926,-621.792,32.621
927,-621.6396,32.187
928,-621.4872,35.993
929,-621.3348,41.136
930,-621.1824,46.036
931,-621.03,48.004
932,-620.8776,46.205
933,-620.7252,42.37
934,-620.5728,38.44
935,-620.4204,36.699
936,-620.268,36.553
937,-620.1156,36.262
938,-619.9632,35.097
939,-619.8108,34.223
940,-619.6584,33.204
941,-619.506,31.311
942,-619.3536,28.622
943,-619.2012,26.633
944,-619.0488,27.092
945,-618.8964,29.694
946,-618.744,30.291
947,-618.5916,29.847
948,-618.4392,29.694
949,-618.2868,30.0
950,-618.1344,29.388
951,-617.982,26.786
952,-617.8296,26.327
953,-617.6772,26.939
954,-617.5248,27.551
955,-617.3724,27.704
956,-617.22,27.857
957,-617.0676,27.551
958,-616.9152,27.398
959,-616.7628,29.235
960,-616.6104,32.039
961,-616.458,34.223
962,-616.3056,36.408
963,-616.1532,38.301
964,-616.0008,39.32
965,-615.8484000000001,40.34
966,-615.696,38.884
967,-615.5436,37.737
968,-615.3912,38.793
969,-615.2388000000001,40.868
970,-615.0864,42.798
971,-614.934,44.126
972,-614.7816,44.418
973,-614.6292000000001,43.252
974,-614.4768,40.922
975,-614.3244,38.301
976,-614.172,35.68
977,-614.0196000000001,33.495
978,-613.8672,31.311
979,-613.7148,29.56
980,-613.5624,29.598
981,-613.4100000000001,31.984
982,-613.2576,34.205
983,-613.1052,33.058
984,-612.9528,29.388
985,-612.8004000000001,25.561
986,-612.648,24.643
987,-612.4956,26.174
988,-612.3432,27.092
989,-612.1908000000001,27.551
990,-612.0384,27.857
991,-611.886,28.316
992,-611.7336,27.704
993,-611.5812000000001,26.48
994,-611.4288,26.02
995,-611.2764,27.245
996,-611.124,29.541
997,-610.9716000000001,32.647
998,-610.8192,34.265
999,-610.6668,33.546
1000,-610.5144,31.23
1001,-610.3620000000001,29.945
1002,-610.2096,29.828
1003,-610.0572,29.694
1004,-609.9048,28.469
1005,-609.7524000000001,28.622
1006,-609.6,30.874
1007,-609.4476,32.479
1008,-609.2952,32.924
1009,-609.1428000000001,32.344
1010,-608.9904,31.616
1011,-608.838,30.459
1012,-608.6856,30.935
1013,-608.5332000000001,32.139
1014,-608.3808,32.9
1015,-608.2284,33.932
1016,-608.076,34.078
1017,-607.9236000000001,33.932
1018,-607.7712,33.786
1019,-607.6188,35.971
1020,-607.4664,41.359
1021,-607.3140000000001,47.727
1022,-607.1616,51.97
1023,-607.0092,52.879
1024,-606.8568,50.303
1025,-606.7044000000001,46.667
1026,-606.552,43.981
1027,-606.3996,40.34
1028,-606.2472,36.845
1029,-606.0948000000001,33.641
1030,-605.9424,32.185
1031,-605.79,30.728
1032,-605.6376,29.847
1033,-605.4852000000001,30.583
1034,-605.3328,33.495
1035,-605.1804,36.553
1036,-605.028,36.117
1037,-604.8756000000001,33.495
1038,-604.7232,31.893
1039,-604.5708,31.748
1040,-604.4184,33.204
1041,-604.2660000000001,34.952
1042,-604.1136,35.825
1043,-603.9612,35.097
1044,-603.8088,32.621
1045,-603.6564000000001,30.146
1046,-603.504,29.694
1047,-603.3516,30.583
1048,-603.1992,32.339
1049,-603.0468000000001,32.491
1050,-602.8944,32.203
1051,-602.742,32.075
1052,-602.5896,32.547
1053,-602.4372000000001,33.162
1054,-602.2848,32.754
1055,-602.1324,30.583
1056,-601.98,29.694
1057,-601.8276000000001,31.456
1058,-601.6752,34.806
1059,-601.5228,37.573
1060,-601.3704,38.592
1061,-601.2180000000001,38.01
1062,-601.0656,35.68
1063,-600.9132,33.932
1064,-600.7608,32.913
1065,-600.6084000000001,33.35
1066,-600.456,34.515
1067,-600.3036,36.117
1068,-600.1512,36.699
1069,-599.9988000000001,37.282
1070,-599.8464,37.282
1071,-599.694,36.845
1072,-599.5416,36.117
1073,-599.3892000000001,35.825
1074,-599.2368,35.534
1075,-599.0844,34.806
1076,-598.932,34.66
1077,-598.7796000000001,36.553
1078,-598.6272,38.155
1079,-598.4748,36.699
1080,-598.3224,34.515
1081,-598.1700000000001,34.515
1082,-598.0176,37.427
1083,-597.8652,40.777
1084,-597.7128,44.272
1085,-597.5604000000001,46.65
1086,-597.408,46.5
1087,-597.2556,44.563
1088,-597.1032,42.223
1089,-596.9508000000001,40.75
1090,-596.7984,40.005
1091,-596.646,38.686
1092,-596.4936,37.09
1093,-596.3412000000001,35.355
1094,-596.1888,34.066
1095,-596.0364,32.767
1096,-595.884,32.767
1097,-595.7316000000001,33.058
1098,-595.5792,33.786
1099,-595.4268,34.66
1100,-595.2744,33.932
1101,-595.1220000000001,30.728
1102,-594.9696,27.551
1103,-594.8172,28.316
1104,-594.6648,33.932
1105,-594.5124000000001,40.194
1106,-594.36,43.981
1107,-594.2076,44.272
1108,-594.0552,43.835
1109,-593.9028000000001,45.455
1110,-593.7504,48.636
1111,-593.598,50.152
1112,-593.4456,48.939
1113,-593.2932000000001,47.879
1114,-593.1408,48.03
1115,-592.9884,48.03
1116,-592.836,46.212
1117,-592.6836000000001,43.544
1118,-592.5312,40.777
1119,-592.3788,40.194
1120,-592.2264,40.777
1121,-592.0740000000001,42.524
1122,-591.9216,44.272
1123,-591.7692,44.272
1124,-591.6168,44.418
1125,-591.4644000000001,45.455
1126,-591.312,47.121
1127,-591.1596,46.835
1128,-591.0072,44.178
1129,-590.8548000000001,44.066
1130,-590.7024,44.247
1131,-590.55,44.266
1132,-590.3976,44.414
1133,-590.2452000000001,42.808
1134,-590.0928,41.063
1135,-589.9404,39.612
