,depth below sea level (m),gamma ray
241,-710.7936,37.503
242,-710.6412,35.548
243,-710.4888,32.698
244,-710.3364,31.648
245,-710.184,31.797
246,-710.0316,33.442
247,-709.8792,34.338
248,-709.7268,32.99
249,-709.5744,30.448
250,-709.422,27.614
251,-709.2696,25.822
252,-709.1172,27.761
253,-708.9648,29.701
254,-708.8124,30.0
255,-708.66,30.0
256,-708.5076,27.906
257,-708.3552,24.612
258,-708.2028,22.214
259,-708.0504,23.708
260,-707.898,27.152
261,-707.7456,30.149
262,-707.5932,31.333
263,-707.4408,32.218
264,-707.2884,33.401
265,-707.136,33.247
266,-706.9836,31.752
267,-706.8312,29.51
268,-706.6788,26.961
269,-706.5264,27.104
270,-706.374,27.546
271,-706.2216,27.689
272,-706.0692,29.175
273,-705.9168,30.511
274,-705.7644,30.504
275,-705.612,29.303
276,-705.4596,28.403
277,-705.3072,29.14
278,-705.1548,30.026
279,-705.0024,30.468
280,-704.85,31.659
281,-704.6976,31.953
282,-704.5452,30.6
283,-704.3928,28.96
284,-704.2404,27.026
285,-704.088,26.429
286,-703.9356,27.321
287,-703.7832,28.213
288,-703.6308,27.169
289,-703.4784,24.932
290,-703.326,23.587
291,-703.1736,23.285
292,-703.0212,23.58
293,-702.8688,24.473
294,-702.7164,26.115
295,-702.564,29.552
296,-702.4116,32.532
297,-702.2592,34.614
298,-702.1068,35.356
299,-701.9544000000001,34.907
300,-701.802,34.904
301,-701.6496,36.833
302,-701.4972,39.949
303,-701.3448000000001,38.46
304,-701.1924,36.524
305,-701.04,38.305
306,-700.8876,41.13
307,-700.7352000000001,41.575
308,-700.5828,39.785
309,-700.4304,36.205
310,-700.278,33.516
311,-700.1256000000001,31.719
312,-699.9732,31.563
313,-699.8208,31.706
314,-699.6684,33.194
315,-699.5160000000001,33.637
316,-699.3636,32.135
317,-699.2112,30.333
318,-699.0588,30.625
319,-698.9064000000001,32.416
320,-698.754,35.557
321,-698.6016,38.402
322,-698.4492,37.348
323,-698.2968000000001,33.597
324,-698.1444,29.851
325,-697.992,31.348
326,-697.8396,32.395
327,-697.6872000000001,30.748
328,-697.5348,28.063
329,-697.3824,30.0
330,-697.23,31.643
331,-697.0776000000001,29.254
332,-696.9252,24.476
333,-696.7728,21.635
334,-696.6204,21.482
335,-696.4680000000001,21.029
336,-696.3156,19.379
337,-696.1632,18.775
338,-696.0108,20.117
339,-695.8584000000001,21.311
340,-695.706,22.356
341,-695.5536,23.552
342,-695.4012,24.597
343,-695.2488000000001,24.593
344,-695.0964,25.037
345,-694.944,25.931
346,-694.7916,26.224
347,-694.6392000000001,27.415
348,-694.4868,29.652
349,-694.3344,30.987
350,-694.182,29.936
351,-694.0296000000001,29.332
352,-693.8772,30.817
353,-693.7248,32.304
354,-693.5724,30.952
355,-693.4200000000001,28.558
356,-693.2676,26.467
357,-693.1152,25.717
358,-692.9628,26.307
359,-692.8104000000001,28.68
360,-692.658,30.011
361,-692.5056,31.053
362,-692.3532,31.5
363,-692.2008000000001,29.554
364,-692.0484,25.242
365,-691.896,21.966
366,-691.7436,21.813
367,-691.5912000000001,23.596
368,-691.4388,25.381
369,-691.2864,26.124
370,-691.134,27.763
371,-690.9816000000001,29.702
372,-690.8292,31.343
373,-690.6768,31.342
374,-690.5244,29.103
375,-690.3720000000001,25.215
376,-690.2196,22.371
377,-690.0672,21.918
378,-689.9148,23.561
379,-689.7624000000001,25.356
380,-689.61,25.803
381,-689.4576,24.301
382,-689.3052,21.898
383,-689.1528000000001,21.295
384,-689.0004,20.243
385,-688.848,18.144
386,-688.6956,16.946
387,-688.5432000000001,17.094
388,-688.3908,17.542
389,-688.2384,17.092
390,-688.086,16.046
391,-687.9336000000001,14.851
392,-687.7812,14.701
393,-687.6288,16.491
394,-687.4764,21.261
395,-687.3240000000001,27.664
396,-687.1716,29.594
397,-687.0192,26.014
398,-686.8668,19.314
399,-686.7144000000001,14.551
400,-686.562,12.152
401,-686.4096,13.95
402,-686.2572,17.373
403,-686.1048000000001,18.556
404,-685.9524,17.211
405,-685.8,16.908
406,-685.6476,18.092
407,-685.4952000000001,19.575
408,-685.3428,22.252
409,-685.1904,26.273
410,-685.038,28.359
411,-684.8856000000001,24.927
412,-684.7332,19.699
413,-684.5808,16.408
414,-684.4284,16.7
415,-684.2760000000001,16.245
416,-684.1236,16.088
417,-683.9712,16.381
418,-683.8188,17.272
419,-683.6664000000001,17.116
420,-683.514,16.21
421,-683.3616,17.103
422,-683.2092,20.548
423,-683.0568000000001,22.344
424,-682.9044,21.741
425,-682.752,21.139
426,-682.5996,21.884
427,-682.4472000000001,22.928
428,-682.2948,22.774
429,-682.1424,22.771
430,-681.99,24.111
431,-681.8376000000001,26.495
432,-681.6852,27.982
433,-681.5328,26.782
434,-681.3804,23.199
435,-681.2280000000001,19.47
436,-681.0756,18.872
437,-680.9232,19.019
438,-680.7708,16.488
439,-680.6184000000001,13.218
440,-680.466,13.366
441,-680.3136,16.634
442,-680.1612,18.858
443,-680.0088000000001,17.812
444,-679.8564,17.806
445,-679.704,18.991
446,-679.5516,20.325
447,-679.3992000000001,20.32
448,-679.2468,18.676
449,-679.0944,17.18
450,-678.942,20.007
451,-678.7896000000001,27.613
452,-678.6372,36.416
453,-678.4848,40.887
454,-678.3324,40.733
455,-678.1800000000001,42.366
456,-678.0276,45.789
457,-677.8752,47.728
458,-677.7228,46.224
459,-677.5704000000001,43.68
460,-677.418,42.187
461,-677.2656,43.072
462,-677.1132,43.812
463,-676.9608000000001,41.582
464,-676.8084,37.862
465,-676.656,36.52
466,-676.5036,37.855
467,-676.3512000000001,40.235
468,-676.1988,40.53
469,-676.0464,38.59
470,-675.894,37.841
471,-675.7416000000001,38.285
472,-675.5892,38.282
473,-675.4368000000001,38.727
474,-675.2844,40.517
475,-675.1320000000001,42.159
476,-674.9796,43.504
477,-674.8272000000001,46.042
478,-674.6748,45.446
479,-674.5224000000001,39.457
480,-674.37,32.709
481,-674.2176000000001,25.844
482,-674.0652,24.801
483,-673.9128000000001,23.906
484,-673.7604,23.457
485,-673.6080000000001,23.603
486,-673.4556,24.046
487,-673.3032000000001,24.192
488,-673.1508,24.934
489,-672.9984000000001,25.975
490,-672.846,25.675
491,-672.6936000000001,25.225
492,-672.5412,25.671
493,-672.3888000000001,25.818
494,-672.2364,22.976
495,-672.0840000000001,20.132
496,-671.9316,19.828
497,-671.7792000000001,20.871
498,-671.6268,21.016
499,-671.4744000000001,20.712
500,-671.322,20.857
501,-671.1696000000001,19.803
502,-671.0172,17.695
503,-670.8648000000001,15.288
504,-670.7124,13.942
505,-670.5600000000001,15.422
506,-670.4076,18.258
507,-670.2552000000001,20.792
508,-670.1028,20.931
509,-669.9504000000001,20.472
510,-669.798,20.91
511,-669.6456000000001,21.796
512,-669.4932,21.934
513,-669.3408000000001,21.774
514,-669.1884,20.869
515,-669.0360000000001,19.816
516,-668.8836,20.252
517,-668.7312000000001,21.136
518,-668.5788,21.125
519,-668.4264000000001,20.817
520,-668.274,21.996
521,-668.1216000000001,24.362
522,-667.9692,27.772
523,-667.8168000000001,30.9
524,-667.6644,31.8
525,-667.5120000000001,30.45
526,-667.3596,26.436
527,-667.2072000000001,22.723
528,-667.0548,20.792
529,-666.9024000000001,21.832
530,-666.75,25.099
531,-666.5976,27.475
532,-666.4452,28.366
533,-666.2928,27.475
534,-666.1404,26.584
535,-665.988,26.881
536,-665.8356,28.366
537,-665.6832,30.15
538,-665.5308,29.109
539,-665.3784,27.475
540,-665.226,25.842
541,-665.0735999999999,26.733
542,-664.9212,29.406
543,-664.7688,32.55
544,-664.6164,33.75
545,-664.4639999999999,33.45
546,-664.3116,32.55
547,-664.1592,31.65
548,-664.0068,32.55
549,-663.8543999999999,33.6
550,-663.702,34.35
551,-663.5496,34.05
552,-663.3972,34.05
553,-663.2447999999999,34.95
554,-663.0924,36.45
555,-662.94,36.6
556,-662.7876,34.35
557,-662.6352,31.35
558,-662.4828,28.218
559,-662.3304,26.436
560,-662.178,26.287
561,-662.0256,28.663
562,-661.8732,30.15
563,-661.7208,31.349
564,-661.5684,34.344
565,-661.416,37.037
566,-661.2636,35.986
567,-661.1112,34.338
568,-660.9588,32.542
569,-660.8064,31.196
570,-660.654,29.553
571,-660.5016,27.762
572,-660.3492,26.417
573,-660.1968,27.013
574,-660.0444,28.805
575,-659.892,29.851
576,-659.7396,29.85
577,-659.5872,28.952
578,-659.4348,30.298
579,-659.2824,33.271
580,-659.13,34.161
581,-658.9776,32.228
582,-658.8252,29.696
583,-658.6728,28.19
584,-658.5204,26.985
585,-658.368,26.23
586,-658.2156,26.075
587,-658.0632,26.369
588,-657.9108,28.905
589,-657.7584,32.329
590,-657.606,32.024
591,-657.4536,29.928
592,-657.3012,28.579
593,-657.1488,28.423
594,-656.9964,26.329
595,-656.844,23.195
596,-656.6916,21.404
597,-656.5392,21.996
598,-656.3868,24.373
599,-656.2344,27.193
600,-656.082,29.119
601,-655.9296,29.41
602,-655.7772,29.406
603,-655.6248,30.15
604,-655.4724,32.247
605,-655.32,34.342
606,-655.1676,35.538
607,-655.0152,33.74
608,-654.8628,32.691
609,-654.7104,33.587
610,-654.558,33.286
611,-654.4056,32.836
612,-654.2532,33.133
613,-654.1008,33.579
614,-653.9484,31.789
615,-653.796,29.851
616,-653.6436,30.0
617,-653.4912,31.191
618,-653.3388,31.339
619,-653.1864,30.595
620,-653.034,27.902
621,-652.8816,25.501
622,-652.7292,26.4
623,-652.5768,29.55
624,-652.4244,32.822
625,-652.272,34.307
626,-652.1196,37.277
627,-651.9672,40.842
628,-651.8148,38.762
629,-651.6624,35.347
630,-651.51,32.525
631,-651.3576,29.7
632,-651.2052,28.5
633,-651.0528,29.1
634,-650.9004,28.65
635,-650.748,26.85
636,-650.5956,26.4
637,-650.4432,28.2
638,-650.2908,29.25
639,-650.1384,25.2
640,-649.986,21.9
641,-649.8336,21.45
642,-649.6812,21.298
643,-649.5288,21.295
644,-649.3764,21.741
645,-649.224,22.636
646,-649.0716,24.728
647,-648.9192,26.817
648,-648.7668,27.858
649,-648.6144,28.151
650,-648.462,29.488
651,-648.3096,30.078
652,-648.1572,28.429
653,-648.0048,27.08
654,-647.8524,26.478
655,-647.7,27.068
656,-647.5476,28.551
657,-647.3952,28.545
658,-647.2428,28.538
659,-647.0904,30.019
660,-646.938,31.66
661,-646.7856,32.103
662,-646.6332,33.9
663,-646.4808,35.7
664,-646.3284,34.65
665,-646.176,32.85
666,-646.0236,31.5
667,-645.8712,32.4
668,-645.7188,33.45
669,-645.5664,35.7
670,-645.414,36.9
671,-645.2616,36.15
672,-645.1092,33.45
673,-644.9568,30.3
674,-644.8044,27.772
675,-644.652,29.257
676,-644.4996,31.65
677,-644.3472,34.35
678,-644.1948,34.35
679,-644.0424,32.4
680,-643.89,30.0
681,-643.7376,26.139
682,-643.5852,26.139
683,-643.4328,29.109
684,-643.2804,31.2
685,-643.128,29.703
686,-642.9756,27.624
687,-642.8232,28.069
688,-642.6708,32.1
689,-642.5184,35.25
690,-642.366,34.05
691,-642.2136,32.85
692,-642.0612,32.85
693,-641.9088,32.85
694,-641.7564,32.55
695,-641.604,31.35
696,-641.4516,30.75
697,-641.2992,33.15
698,-641.1468,34.5
699,-640.9944,34.5
700,-640.842,35.1
701,-640.6896,35.7
702,-640.5372,35.548
703,-640.3848,34.946
704,-640.2324,35.243
705,-640.08,36.738
706,-639.9276,38.531
707,-639.7752,39.125
708,-639.6228,39.419
709,-639.4704,41.208
710,-639.318,41.8
711,-639.1656,39.853
712,-639.0132,37.312
713,-638.8608,36.562
714,-638.7084,38.348
715,-638.556,40.578
716,-638.4036,40.126
717,-638.2512,37.591
718,-638.0988,37.587
719,-637.9464,38.922
720,-637.794,42.038
721,-637.6416,45.154
722,-637.4892,43.812
723,-637.3368,42.475
724,-637.1844,43.069
725,-637.032,43.96
726,-636.8796,42.624
727,-636.7272,40.396
728,-636.5748,38.614
729,-636.4224,38.168
730,-636.27,38.614
731,-636.1176,38.762
732,-635.9652,37.574
733,-635.8128,35.941
734,-635.6604,35.792
735,-635.508,36.089
736,-635.3556,35.644
737,-635.2032,35.05
738,-635.0508,35.198
739,-634.8984,36.386
740,-634.746,38.911
741,-634.5936,42.624
742,-634.4412,44.703
743,-634.2888,44.108
744,-634.1364,42.918
745,-633.984,40.388
746,-633.8316,38.451
747,-633.6792,37.256
748,-633.5268,37.55
749,-633.3744,38.59
750,-633.222,40.526
751,-633.0696,42.016
752,-632.9172,42.313
753,-632.7648,42.76
754,-632.6124,41.413
755,-632.46,38.421
756,-632.3076,35.276
757,-632.1552,33.326
758,-632.0028,32.272
759,-631.8504,33.164
760,-631.698,34.508
761,-631.5456,34.052
762,-631.3932,32.096
763,-631.2408,30.138
764,-631.0884,29.684
765,-630.936,29.825
766,-630.7836,30.416
767,-630.6312,32.358
768,-630.4788,35.651
769,-630.3264,40.593
770,-630.174,43.736
771,-630.0216,43.728
772,-629.8692,41.621
773,-629.7168,40.113
774,-629.5644,41.006
775,-629.412,42.648
776,-629.2596,41.741
777,-629.1072,37.233
778,-628.9548,32.126
779,-628.8024,29.87
780,-628.65,30.461
781,-628.4976,32.853
782,-628.3452,33.6
783,-628.1928,32.25
784,-628.0404,32.1
785,-627.888,35.25
786,-627.7356,39.45
787,-627.5832,38.25
788,-627.4308,33.45
789,-627.2784,30.9
790,-627.126,32.55
791,-626.9736,33.0
792,-626.8212,30.9
793,-626.6688,28.812
794,-626.5164,28.366
795,-626.364,28.663
796,-626.2116,29.852
797,-626.0592,32.7
798,-625.9068,35.4
799,-625.7544,35.7
800,-625.602,35.85
801,-625.4496,35.25
802,-625.2972,34.353
803,-625.1448,35.558
804,-624.9924,38.259
805,-624.84,42.005
806,-624.6876,41.109
807,-624.5352,37.82
808,-624.3828,35.731
809,-624.2304,36.034
810,-624.078,36.785
811,-623.9256,35.595
812,-623.7732,32.168
813,-623.6208,29.938
814,-623.4684,30.392
815,-623.316,32.485
816,-623.1636,33.831
817,-623.0112,34.135
818,-622.8588,32.801
819,-622.7064,31.172
820,-622.554,31.179
821,-622.4016,34.75
822,-622.2492,37.426
823,-622.0968,38.168
824,-621.9444,36.386
825,-621.792,33.713
826,-621.6396,31.337
827,-621.4872,31.782
828,-621.3348,34.604
829,-621.1824,38.614
830,-621.03,43.96
831,-620.8776,51.3
832,-620.7252,58.65
833,-620.5728,61.65
834,-620.4204,63.0
835,-620.268,63.0
836,-620.1156,61.35
837,-619.9632,59.4
838,-619.8108,56.7
839,-619.6584,53.85
840,-619.506,51.15
841,-619.3536,52.95
842,-619.2012,56.55
843,-619.0488,58.35
844,-618.8964,57.3
845,-618.744,56.7
846,-618.5916,57.75
847,-618.4392,58.2
848,-618.2868,57.6
849,-618.1344,56.85
850,-617.982,56.55
851,-617.8296,56.7
852,-617.6772,57.45
853,-617.5248,56.85
854,-617.3724,53.85
855,-617.22,51.15
856,-617.0676,51.9
857,-616.9152,54.45
858,-616.7628,55.05
859,-616.6104,55.05
860,-616.458,56.7
861,-616.3056,59.4
862,-616.1532,62.4
863,-616.0008,60.15
864,-615.8484,55.5
865,-615.696,51.9
866,-615.5436,50.7
867,-615.3912,49.35
868,-615.2388,47.55
869,-615.0864,47.55
870,-614.934,48.45
871,-614.7816,48.9
872,-614.6292,49.35
873,-614.4768,50.55
874,-614.3244,51.75
875,-614.172,53.4
876,-614.0196,54.9
877,-613.8672,54.6
878,-613.7148,55.35
879,-613.5624,58.2
880,-613.41,60.45
881,-613.2576,60.15
882,-613.1052,58.947
883,-612.9528,58.34
884,-612.8004,57.434
885,-612.648,56.829
886,-612.4956,55.177
887,-612.3432,53.975
888,-612.1908,55.316
889,-612.0384,56.357
890,-611.886,55.605
891,-611.7336,54.853
892,-611.5812,55.147
893,-611.4288,56.036
894,-611.2764,56.329
895,-611.124,57.069
896,-610.9716000000001,57.36
897,-610.8192,56.759
898,-610.6668,54.67
899,-610.5144,52.286
900,-610.3620000000001,51.539
901,-610.2096,52.873
902,-610.0572,52.871
903,-609.9048,53.614
904,-609.7524000000001,56.139
905,-609.6,56.584
906,-609.4476,53.02
907,-609.2952,49.158
908,-609.1428000000001,47.525
909,-608.9904,47.673
910,-608.838,49.307
911,-608.6856,52.871
912,-608.5332000000001,56.139
913,-608.3808,57.624
914,-608.2284,57.475
915,-608.076,56.584
916,-607.9236000000001,55.099
917,-607.7712,55.099
918,-607.6188,56.436
919,-607.4664,57.772
920,-607.3140000000001,58.812
921,-607.1616,58.96
922,-607.0092,58.218
923,-606.8568,59.852
924,-606.7044000000001,64.05
925,-606.552,66.3
926,-606.3996,58.663
927,-606.2472,51.238
928,-606.0948000000001,45.149
929,-605.9424,42.45
930,-605.79,41.1
931,-605.6376,41.7
932,-605.4852000000001,42.45
933,-605.3328,43.5
934,-605.1804,45.594
935,-605.028,48.713
936,-604.8756000000001,53.317
937,-604.7232,52.277
938,-604.5708,49.158
939,-604.4184,46.931
940,-604.2660000000001,46.337
941,-604.1136,44.85
942,-603.9612,42.0
943,-603.8088,38.7
944,-603.6564000000001,36.6
945,-603.504,39.15
946,-603.3516,43.2
947,-603.1992,46.634
948,-603.0468000000001,47.97
949,-602.8944,47.525
950,-602.742,46.634
951,-602.5896,45.891
952,-602.4372000000001,45.149
953,-602.2848,45.743
954,-602.1324,48.713
955,-601.98,52.574
956,-601.8276000000001,51.683
957,-601.6752,50.495
958,-601.5228,53.911
959,-601.3704,62.85
960,-601.2180000000001,72.45
961,-601.0656,72.45
962,-600.9132,64.95
963,-600.7608,60.15
964,-600.6084000000001,56.584
965,-600.456,54.802
966,-600.3036,55.248
967,-600.1512,56.881
968,-599.9988000000001,57.475
969,-599.8464,57.178
970,-599.694,59.852
971,-599.5416,64.05
972,-599.3892000000001,67.05
973,-599.2368,66.6
974,-599.0844,66.0
975,-598.932,66.3
976,-598.7796000000001,66.9
977,-598.6272,66.45
978,-598.4748,64.2
979,-598.3224,61.5
980,-598.1700000000001,59.406
981,-598.0176,56.436
982,-597.8652,51.388
983,-597.7128,49.013
984,-597.5604000000001,49.61
985,-597.408,51.546
986,-597.2556,53.633
987,-597.1032,54.68
988,-596.9508000000001,57.069
989,-596.7984,59.907
990,-596.646,59.914
991,-596.4936,56.938
992,-596.3412000000001,53.51
993,-596.1888,52.468
994,-596.0364,53.07
995,-595.884,53.224
996,-595.7316000000001,55.023
997,-595.5792,60.711
998,-595.4268,65.776
999,-595.2744,66.822
1000,-595.1220000000001,62.665
1001,-594.9696,58.197
1002,-594.8172,56.1
1003,-594.6648,59.4
1004,-594.5124000000001,62.97
1005,-594.36,62.525
1006,-594.2076,60.149
1007,-594.0552,57.45
1008,-593.9028000000001,56.1
1009,-593.7504,57.15
1010,-593.598,59.7
1011,-593.4456,60.446
1012,-593.2932000000001,59.1
1013,-593.1408,56.1
1014,-592.9884,54.0
1015,-592.836,53.85
1016,-592.6836000000001,54.15
1017,-592.5312,53.4
1018,-592.3788,54.9
1019,-592.2264,59.1
1020,-592.0740000000001,62.228
1021,-591.9216,64.01
1022,-591.7692,65.941
1023,-591.6168,64.158
1024,-591.4644000000001,61.188
1025,-591.312,58.65
1026,-591.1596,55.95
1027,-591.0072,53.4
1028,-590.8548000000001,52.65
1029,-590.7024,53.4
1030,-590.55,54.6
1031,-590.3976,56.7
1032,-590.2452000000001,58.95
1033,-590.0928,56.7
1034,-589.9404,53.55
1035,-589.788,53.85
1036,-589.6356000000001,59.55
1037,-589.4832,62.079
1038,-589.3308,59.1
1039,-589.1784,55.2
1040,-589.0260000000001,53.4
1041,-588.8736,52.65
1042,-588.7212,51.3
1043,-588.5688,49.95
1044,-588.4164000000001,50.4
1045,-588.264,52.8
1046,-588.1116,54.3
1047,-587.9592,54.75
1048,-587.8068000000001,54.6
1049,-587.6544,53.25
1050,-587.502,51.15
1051,-587.3496,51.15
1052,-587.1972000000001,53.7
1053,-587.0448,57.6
1054,-586.8924,60.891
1055,-586.74,62.079
1056,-586.5876000000001,60.446
1057,-586.4352,58.5
1058,-586.2828,58.95
1059,-586.1304,58.2
1060,-585.9780000000001,55.65
1061,-585.8256,54.9
1062,-585.6732,54.751
1063,-585.5208,52.356
1064,-585.3684000000001,48.764
1065,-585.216,49.668
1066,-585.0636,53.415
1067,-584.9112,54.764
1068,-584.7588000000001,53.421
1069,-584.6064,51.183
1070,-584.454,49.843
1071,-584.3016,48.953
1072,-584.1492000000001,50.003
1073,-583.9968,52.543
1074,-583.8444,54.634
1075,-583.692,53.296
1076,-583.5396000000001,49.129
1077,-583.3872,46.753
1078,-583.2348,51.372
1079,-583.0824,58.364
1080,-582.9300000000001,63.598
1081,-582.7776,61.95
1082,-582.6252,57.921
1083,-582.4728,55.545
1084,-582.3204000000001,54.356
1085,-582.168,54.654
1086,-582.0156,55.99
1087,-581.8632,58.663
1088,-581.7108000000001,61.65
1089,-581.5584,63.9
1090,-581.406,62.1
1091,-581.2536,59.703
1092,-581.1012000000001,57.921
1093,-580.9488,57.178
1094,-580.7964,56.139
1095,-580.644,55.545
1096,-580.4916000000001,57.327
1097,-580.3392,58.515
1098,-580.1868,57.178
1099,-580.0344,56.733
1100,-579.8820000000001,59.852
1101,-579.7296,61.65
1102,-579.5772,58.518
1103,-579.4248,56.741
1104,-579.2724000000001,57.491
1105,-579.12,58.39
1106,-578.9676,58.248
1107,-578.8152,57.212
1108,-578.6628000000001,55.579
1109,-578.5104,54.392
1110,-578.358,53.203
1111,-578.2056,52.163
1112,-578.0532000000001,49.927
1113,-577.9008,49.78
1114,-577.7484,52.472
1115,-577.596,55.167
1116,-577.4436000000001,53.976
1117,-577.2912,52.184
1118,-577.1388,52.487
1119,-576.9864,54.289
1120,-576.8340000000001,56.542
1121,-576.6816,57.897
1122,-576.5292,58.05
1123,-576.3768,57.45
1124,-576.2244000000001,56.25
1125,-576.072,54.75
1126,-575.9196,54.6
1127,-575.7672,55.65
1128,-575.6148000000001,56.85
1129,-575.4624,58.8
1130,-575.31,60.594
1131,-575.1576,60.891
1132,-575.0052000000001,59.55
1133,-574.8528,57.45
1134,-574.7004,55.5
