,depth below sea level (m),gamma ray
107,-201.3213143999999,69.647
108,-201.16891439999995,61.003
109,-201.0165143999999,52.392
110,-200.86411439999995,47.111
111,-200.7117143999999,53.288
112,-200.55931439999995,55.393
113,-200.4069143999999,54.334
114,-200.25451439999995,53.276
115,-200.1021143999999,63.526
116,-199.94971439999995,72.306
117,-199.7973143999999,80.876
118,-199.64491439999995,89.418
119,-199.4925143999999,95.007
120,-199.34011439999995,90.61
121,-199.1877143999999,85.05
122,-199.03531439999995,80.7
123,-198.8829143999999,76.35
124,-198.73051439999995,71.061
125,-198.5781143999999,64.394
126,-198.42571439999995,65.758
127,-198.2733143999999,67.121
128,-198.12091439999995,68.636
129,-197.9685143999999,70.0
130,-197.81611439999995,68.03
131,-197.6637143999999,66.97
132,-197.51131439999995,70.152
133,-197.3589143999999,73.788
134,-197.20651439999995,77.55
135,-197.0541143999999,77.55
136,-196.90171439999995,76.05
137,-196.7493143999999,69.546
138,-196.59691439999995,63.03
139,-196.4445143999999,56.7
140,-196.29211439999995,50.25
141,-196.1397143999999,42.273
142,-195.98731439999995,38.939
143,-195.8349143999999,39.697
144,-195.68251439999995,43.636
145,-195.5301143999999,47.4
146,-195.37771439999995,51.3
147,-195.2253143999999,52.65
148,-195.07291439999995,46.05
149,-194.9205143999999,44.242
150,-194.76811439999994,44.242
151,-194.6157143999999,59.4
152,-194.46331439999994,74.697
153,-194.3109143999999,90.0
154,-194.15851439999994,101.515
155,-194.0061143999999,101.667
156,-193.85371439999994,89.1
157,-193.7013143999999,85.35
158,-193.54891439999994,86.4
159,-193.3965143999999,87.3
160,-193.24411439999994,88.2
161,-193.0917143999999,87.75
162,-192.93931439999994,83.85
163,-192.7869143999999,80.1
164,-192.63451439999994,76.2
165,-192.4821143999999,75.15
166,-192.32971439999994,77.25
167,-192.1773143999999,79.35
168,-192.02491439999994,76.35
169,-191.8725143999999,71.515
170,-191.72011439999994,66.515
171,-191.5677143999999,60.455
172,-191.41531439999994,55.5
173,-191.2629143999999,50.7
174,-191.11051439999994,48.15
175,-190.9581143999999,49.95
176,-190.80571439999994,57.45
177,-190.65331439999989,65.0
178,-190.50091439999994,72.576
179,-190.34851439999989,78.3
180,-190.19611439999994,73.03
181,-190.04371439999989,59.85
182,-189.89131439999994,49.35
183,-189.73891439999989,38.788
184,-189.58651439999994,25.5
185,-189.4341144,35.909
186,-189.28171439999994,43.788
187,-189.1293144,54.15
188,-188.97691439999994,64.697
189,-188.8245144,63.333
190,-188.67211439999994,61.818
191,-188.5197144,60.0
192,-188.36731439999994,60.152
193,-188.2149144,61.061
194,-188.06251439999994,61.97
195,-187.9101144,64.849
196,-187.75771439999994,68.182
197,-187.6053144,66.061
198,-187.45291439999994,62.727
199,-187.3005144,61.061
200,-187.14811439999994,51.15
201,-186.9957144,38.79
202,-186.84331439999994,36.976
203,-186.6909144,38.191
204,-186.53851439999994,39.404
205,-186.3861144,41.372
206,-186.23371439999994,43.64
207,-186.0813144,47.859
208,-185.92891439999994,52.83
209,-185.7765144,57.805
210,-185.62411439999994,62.937
211,-185.4717144,59.779
212,-185.31931439999994,57.222
213,-185.1669144,55.869
214,-185.01451439999994,55.874
215,-184.8621144,55.88
216,-184.70971439999994,52.71
217,-184.5573144,49.386
218,-184.40491439999994,49.389
219,-184.2525144,50.905
220,-184.10011439999994,53.937
221,-183.9477144,57.727
222,-183.79531439999994,60.75
223,-183.6429144,63.45
224,-183.49051439999994,67.8
225,-183.3381144,77.7
226,-183.18571439999994,87.6
227,-183.0333144,97.576
228,-182.88091439999994,97.576
229,-182.7285144,95.152
230,-182.57611439999994,90.0
231,-182.4237144,84.9
232,-182.27131439999994,79.8
233,-182.1189144,74.7
234,-181.96651439999994,68.4
235,-181.8141144,63.3
236,-181.66171439999994,56.97
237,-181.5093144,51.818
238,-181.35691439999994,46.667
239,-181.2045144,41.55
240,-181.05211439999994,36.45
241,-180.8997144,32.4
242,-180.74731439999994,37.2
243,-180.5949144,41.85
244,-180.44251439999994,46.667
245,-180.2901144,51.364
246,-180.13771439999994,56.212
247,-179.9853144,58.636
248,-179.83291439999994,55.152
249,-179.6805144,51.515
250,-179.52811439999994,47.879
251,-179.3757144,44.25
252,-179.22331439999994,43.8
253,-179.0709144,44.4
254,-178.91851439999994,45.152
255,-178.7661144,44.55
256,-178.61371439999994,39.9
257,-178.4613144,35.4
258,-178.30891439999994,30.75
259,-178.1565144,30.75
260,-178.00411439999993,38.25
261,-177.8517144,47.879
262,-177.69931439999993,53.333
263,-177.5469144,52.121
264,-177.39451439999993,53.939
265,-177.2421144,65.4
266,-177.08971439999993,73.8
267,-176.9373144,85.2
268,-176.78491439999993,91.818
269,-176.6325144,84.0
270,-176.48011439999993,76.05
271,-176.3277144,66.15
272,-176.17531439999993,58.333
273,-176.0229144,54.242
274,-175.87051439999993,54.242
275,-175.7181144,52.576
276,-175.56571439999993,50.909
277,-175.4133144,49.242
278,-175.26091439999993,47.576
279,-175.1085144,45.909
280,-174.95611439999993,44.25
281,-174.8037144,48.03
282,-174.65131439999993,51.212
283,-174.4989144,54.242
284,-174.34651439999993,56.364
285,-174.1941144,54.546
286,-174.04171439999993,52.727
287,-173.8893144,52.121
288,-173.73691439999993,54.546
289,-173.5845144,55.152
290,-173.43211439999993,55.152
291,-173.2797144,53.636
292,-173.12731439999993,47.879
293,-172.9749144,42.15
294,-172.82251439999993,34.95
295,-172.6701144,29.242
296,-172.51771439999993,31.8
297,-172.3653144,34.35
298,-172.21291439999993,36.9
299,-172.0605144,39.6
300,-171.90811439999993,38.7
301,-171.7557144,37.65
302,-171.60331439999993,36.9
303,-171.4509144,36.3
304,-171.29851439999993,35.7
305,-171.1461144,35.1
306,-170.99371439999993,35.55
307,-170.8413144,38.1
308,-170.68891439999993,40.05
309,-170.5365144,40.65
310,-170.38411439999993,37.8
311,-170.2317144,34.95
312,-170.07931439999993,31.35
313,-169.9269144,28.333
314,-169.77451439999993,28.939
315,-169.6221144,29.546
316,-169.46971439999993,28.03
317,-169.3173144,25.303
318,-169.16491439999993,27.424
319,-169.0125144,36.0
320,-168.86011439999993,44.4
321,-168.7077144,42.15
322,-168.55531439999993,36.15
323,-168.4029144,36.15
324,-168.25051439999993,39.75
325,-168.0981144,44.55
326,-167.94571439999993,49.546
327,-167.79331439999999,50.303
328,-167.64091439999993,51.061
329,-167.48851439999999,55.758
330,-167.33611439999993,60.45
331,-167.18371439999999,65.25
332,-167.03131439999993,63.3
333,-166.87891439999999,53.788
334,-166.72651439999993,44.4
335,-166.57411439999998,32.7
336,-166.42171439999993,23.182
337,-166.26931439999998,22.273
338,-166.11691439999993,21.212
339,-165.96451439999998,20.758
340,-165.81211439999993,22.424
341,-165.65971439999998,24.546
342,-165.50731439999993,25.0
343,-165.35491439999998,24.546
344,-165.20251439999993,26.667
345,-165.05011439999998,28.939
346,-164.89771439999993,31.05
347,-164.74531439999998,33.3
348,-164.59291439999993,31.35
349,-164.44051439999998,29.242
350,-164.28811439999993,28.485
351,-164.13571439999998,32.7
352,-163.98331439999993,36.9
353,-163.83091439999998,41.1
354,-163.67851439999993,45.303
355,-163.52611439999998,49.546
356,-163.37371439999993,53.788
357,-163.22131439999998,58.03
358,-163.06891439999993,61.2
359,-162.91651439999998,61.2
360,-162.76411439999993,56.061
361,-162.61171439999998,43.2
362,-162.45931439999993,33.0
363,-162.30691439999998,33.0
364,-162.15451439999993,33.0
365,-162.00211439999998,36.3
366,-161.84971439999993,39.75
367,-161.69731439999998,44.4
368,-161.54491439999993,48.939
369,-161.39251439999998,47.879
370,-161.24011439999992,44.85
371,-161.08771439999998,41.7
372,-160.93531439999992,39.3
373,-160.78291439999998,34.8
374,-160.63051439999992,32.4
375,-160.47811439999998,32.4
376,-160.32571439999992,34.65
377,-160.17331439999998,40.2
378,-160.02091439999992,45.758
379,-159.86851439999998,53.182
380,-159.71611439999992,55.606
381,-159.56371439999998,51.818
382,-159.41131439999992,48.788
383,-159.25891439999998,45.758
384,-159.10651439999992,45.303
385,-158.95411439999998,49.242
386,-158.80171439999992,51.364
387,-158.64931439999998,51.364
388,-158.49691439999992,49.697
389,-158.34451439999998,46.364
390,-158.19211439999992,37.8
391,-158.03971439999998,32.25
392,-157.88731439999992,25.455
393,-157.73491439999998,21.061
394,-157.58251439999992,15.758
395,-157.43011439999998,15.758
396,-157.27771439999992,15.758
397,-157.12531439999998,15.758
398,-156.97291439999992,17.727
399,-156.82051439999998,20.606
400,-156.66811439999992,23.485
401,-156.51571439999998,26.36
402,-156.36331439999992,25.597
403,-156.21091439999998,24.684
404,-156.05851439999992,24.83
405,-155.90611439999998,27.395
406,-155.75371439999992,30.108
407,-155.60131439999998,32.659
408,-155.44891439999992,35.213
409,-155.29651439999998,33.852
410,-155.14411439999992,30.833
411,-154.99171439999998,27.056
412,-154.83931439999992,24.188
413,-154.68691439999998,21.173
414,-154.53451439999992,18.16
415,-154.38211439999998,14.396
416,-154.22971439999992,12.883
417,-154.07731439999998,12.58
418,-153.92491439999992,12.427
419,-153.77251439999998,12.275
420,-153.62011439999992,11.97
421,-153.46771439999998,11.818
422,-153.31531439999992,11.515
423,-153.16291439999998,12.121
424,-153.01051439999992,15.75
425,-152.85811439999998,19.35
426,-152.70571439999992,22.05
427,-152.55331439999998,28.05
428,-152.40091439999992,42.576
429,-152.24851439999998,56.25
430,-152.09611439999992,64.849
431,-151.94371439999998,62.576
432,-151.79131439999992,54.0
433,-151.63891439999998,47.1
434,-151.48651439999992,45.15
435,-151.33411439999998,49.95
436,-151.18171439999992,59.7
437,-151.02931439999998,74.394
438,-150.87691439999992,70.152
439,-150.72451439999998,65.758
440,-150.57211439999992,61.364
441,-150.41971439999998,60.758
442,-150.26731439999992,61.818
443,-150.11491439999998,62.727
444,-149.96251439999992,59.55
445,-149.81011439999997,50.4
446,-149.65771439999992,40.606
447,-149.50531439999997,28.2
448,-149.35291439999992,18.45
449,-149.20051439999997,14.242
450,-149.04811439999992,15.9
451,-148.89571439999997,17.7
452,-148.74331439999992,19.35
453,-148.59091439999997,21.0
454,-148.43851439999992,21.9
455,-148.28611439999997,21.75
456,-148.13371439999992,22.05
457,-147.98131439999997,22.5
458,-147.82891439999992,30.152
459,-147.67651439999997,37.879
460,-147.52411439999992,46.2
461,-147.37171439999997,58.65
462,-147.21931439999992,66.212
463,-147.06691439999997,71.364
464,-146.91451439999992,71.364
465,-146.76211439999997,70.0
466,-146.60971439999992,67.576
467,-146.45731439999997,56.99
468,-146.30491439999992,47.201
469,-146.15251439999997,39.806
470,-146.00011439999992,41.912
471,-145.84771439999997,50.198
472,-145.69531439999992,58.19
473,-145.54291439999997,66.212
474,-145.39051439999992,72.273
475,-145.23811439999997,80.4
476,-145.08571439999992,86.4
477,-144.93331439999997,86.1
478,-144.78091439999992,81.3
479,-144.62851439999997,69.242
480,-144.47611439999991,59.546
481,-144.32371439999997,47.424
482,-144.17131439999991,40.5
483,-144.01891439999997,33.3
484,-143.86651439999991,24.394
485,-143.71411439999997,17.121
486,-143.56171439999991,11.515
487,-143.40931439999997,10.909
488,-143.2569143999999,10.909
489,-143.10451439999997,13.03
490,-142.9521143999999,15.152
491,-142.79971439999997,18.182
492,-142.6473143999999,22.273
493,-142.49491439999997,29.091
494,-142.3425143999999,44.1
495,-142.19011439999997,59.242
496,-142.0377143999999,70.606
497,-141.88531439999997,78.15
498,-141.7329143999999,76.95
499,-141.58051439999997,70.758
500,-141.4281143999999,65.606
501,-141.27571439999997,60.602
502,-141.1233143999999,54.381
503,-140.97091439999997,49.222
504,-140.8185143999999,45.124
505,-140.66611439999997,43.915
506,-140.5137143999999,43.158
507,-140.36131439999997,43.15
508,-140.2089143999999,43.293
509,-140.05651439999997,38.186
510,-139.9041143999999,32.929
511,-139.75171439999997,26.434
512,-139.5993143999999,21.275
513,-139.44691439999997,18.54
514,-139.2945143999999,20.503
515,-139.14211439999997,22.919
516,-138.9897143999999,25.488
517,-138.83731439999997,30.326
518,-138.6849143999999,35.118
519,-138.53251439999997,36.01
520,-138.3801143999999,33.303
521,-138.22771439999997,30.45
522,-138.0753143999999,29.546
523,-137.92291439999997,32.55
524,-137.7705143999999,34.95
525,-137.61811439999997,39.0
526,-137.4657143999999,40.05
527,-137.31331439999997,40.05
528,-137.1609143999999,40.05
529,-137.00851439999997,40.05
530,-136.8561143999999,40.2
531,-136.70371439999997,40.2
532,-136.5513143999999,40.05
533,-136.39891439999997,36.0
534,-136.2465143999999,31.95
535,-136.09411439999997,27.879
536,-135.9417143999999,26.364
537,-135.78931439999997,27.576
538,-135.6369143999999,28.788
539,-135.48451439999997,30.0
540,-135.3321143999999,31.2
541,-135.17971439999997,26.97
542,-135.0273143999999,24.242
543,-134.87491439999997,24.242
544,-134.7225143999999,26.818
545,-134.57011439999997,30.0
546,-134.4177143999999,33.3
547,-134.26531439999997,36.45
548,-134.1129143999999,38.1
549,-133.96051439999997,39.3
550,-133.8081143999999,40.5
551,-133.65571439999997,39.0
552,-133.5033143999999,37.2
553,-133.35091439999997,35.4
554,-133.1985143999999,35.7
555,-133.04611439999996,38.7
556,-132.8937143999999,41.85
557,-132.74131439999996,45.0
558,-132.5889143999999,43.95
559,-132.43651439999996,40.05
560,-132.2841143999999,36.0
561,-132.13171439999996,31.195
562,-131.9793143999999,31.188
563,-131.82691439999996,35.537
564,-131.6745143999999,39.891
565,-131.52211439999996,44.098
566,-131.3697143999999,48.475
567,-131.21731439999996,51.192
568,-131.0649143999999,48.774
569,-130.91251439999996,45.453
570,-130.7601143999999,41.986
571,-130.60771439999996,42.285
572,-130.4553143999999,43.491
573,-130.30291439999996,44.698
574,-130.1505143999999,45.903
575,-129.99811439999996,47.106
576,-129.8457143999999,41.976
577,-129.69331439999996,41.219
578,-129.5409143999999,43.033
579,-129.38851439999996,43.637
580,-129.2361143999999,42.728
581,-129.08371439999996,41.515
582,-128.9313143999999,40.606
583,-128.77891439999996,39.697
584,-128.6265143999999,44.242
585,-128.47411439999996,48.9
586,-128.3217143999999,53.55
587,-128.16931439999996,58.2
588,-128.0169143999999,52.8
589,-127.86451439999996,47.25
590,-127.7121143999999,41.667
591,-127.55971439999996,34.697
592,-127.4073143999999,29.1
593,-127.25491439999996,24.9
594,-127.1025143999999,24.9
595,-126.95011439999996,26.4
596,-126.7977143999999,29.7
597,-126.64531439999996,33.03
598,-126.4929143999999,36.212
599,-126.34051439999996,45.6
600,-126.1881143999999,56.85
601,-126.03571439999996,68.263
602,-125.8833143999999,80.087
603,-125.73091439999996,79.48
604,-125.5785143999999,68.25
605,-125.42611439999996,44.849
606,-125.2737143999999,25.05
607,-125.12131439999996,18.9
608,-124.9689143999999,17.25
609,-124.81651439999996,15.9
610,-124.6641143999999,19.5
611,-124.51171439999996,25.5
612,-124.3593143999999,30.455
613,-124.20691439999996,35.303
614,-124.0545143999999,38.939
615,-123.90211439999996,41.515
616,-123.7497143999999,41.515
617,-123.59731439999996,42.879
618,-123.44491440000002,44.394
619,-123.29251439999996,46.8
620,-123.14011440000002,51.0
621,-122.98771439999996,56.249
622,-122.83531440000002,56.547
623,-122.68291439999996,57.897
624,-122.53051440000002,59.399
625,-122.37811439999996,60.758
626,-122.22571440000002,62.121
627,-122.07331439999996,62.273
628,-121.92091440000002,58.494
629,-121.76851439999996,53.522
630,-121.61611440000001,48.546
631,-121.46371439999996,42.357
632,-121.31131440000001,37.381
633,-121.15891439999996,39.635
634,-121.00651440000001,44.145
635,-120.85411439999996,48.667
636,-120.70171440000001,49.871
637,-120.54931439999996,44.274
638,-120.39691440000001,38.561
639,-120.24451439999996,32.852
640,-120.09211440000001,27.122
641,-119.93971439999996,24.849
642,-119.78731440000001,29.091
643,-119.63491439999996,30.3
644,-119.48251440000001,27.879
645,-119.33011439999996,24.546
646,-119.17771440000001,21.364
647,-119.02531439999996,18.788
648,-118.87291440000001,22.273
649,-118.72051439999996,29.546
650,-118.56811440000001,36.6
651,-118.41571439999996,45.606
652,-118.26331440000001,49.091
653,-118.11091439999996,44.7
654,-117.95851440000001,40.2
655,-117.80611439999996,35.7
656,-117.65371440000001,32.85
657,-117.50131439999996,31.35
658,-117.34891440000001,30.75
659,-117.19651439999996,33.0
660,-117.04411440000001,35.1
661,-116.89171439999996,37.8
662,-116.73931440000001,40.05
663,-116.58691439999996,39.6
664,-116.43451440000001,34.2
665,-116.28211439999995,28.636
666,-116.12971440000001,23.182
667,-115.97731439999995,21.212
668,-115.82491440000001,24.849
669,-115.67251439999995,28.485
670,-115.52011440000001,32.1
671,-115.36771439999995,36.75
672,-115.21531440000001,40.35
673,-115.06291439999995,43.95
674,-114.91051440000001,46.818
675,-114.75811439999995,46.818
676,-114.60571440000001,41.4
677,-114.45331439999995,36.0
678,-114.30091440000001,33.15
679,-114.14851439999995,33.15
680,-113.99611440000001,36.75
681,-113.84371439999995,41.4
682,-113.69131440000001,41.25
683,-113.53891439999995,36.3
684,-113.38651440000001,30.45
685,-113.23411439999995,24.546
686,-113.08171440000001,24.394
687,-112.92931439999995,27.576
688,-112.77691440000001,30.75
689,-112.62451439999995,33.9
690,-112.47211440000001,37.05
691,-112.31971439999995,39.15
692,-112.16731440000001,38.4
693,-112.01491439999995,31.2
694,-111.86251440000001,23.788
695,-111.71011439999995,16.515
696,-111.55771440000001,12.75
697,-111.40531439999995,12.9
698,-111.25291440000001,13.05
699,-111.10051439999995,12.75
700,-110.94811440000001,11.7
701,-110.79571439999995,10.648
702,-110.64331440000001,11.097
703,-110.49091439999995,11.395
704,-110.33851440000001,11.694
705,-110.18611439999995,11.993
706,-110.03371440000001,12.744
707,-109.88131439999995,13.947
708,-109.72891440000001,15.453
709,-109.57651439999995,16.961
710,-109.42411440000001,18.016
711,-109.27171439999995,19.069
712,-109.11931440000001,19.971
713,-108.96691439999995,22.377
714,-108.81451440000001,27.791
715,-108.66211439999995,32.911
716,-108.50971440000001,38.046
717,-108.35731440000006,43.185
718,-108.2049144,43.033
719,-108.05251440000006,40.458
720,-107.9001144,36.972
721,-107.74771440000006,32.727
722,-107.5953144,29.25
723,-107.44291440000006,26.7
724,-107.2905144,26.7
725,-107.13811440000006,26.7
726,-106.9857144,25.2
727,-106.83331440000006,24.3
728,-106.6809144,26.1
729,-106.52851440000006,27.6
730,-106.3761144,28.95
731,-106.22371440000006,28.5
732,-106.0713144,27.15
733,-105.91891440000006,31.97
734,-105.7665144,38.03
735,-105.61411440000006,41.818
736,-105.4617144,41.818
737,-105.30931440000006,38.939
738,-105.1569144,36.061
739,-105.00451440000006,33.03
740,-104.8521144,30.909
741,-104.69971440000006,27.15
742,-104.5473144,27.15
743,-104.39491440000006,27.15
744,-104.2425144,28.95
745,-104.09011440000006,31.515
746,-103.9377144,34.697
747,-103.78531440000006,37.121
748,-103.6329144,39.697
749,-103.48051440000006,42.273
750,-103.3281144,42.273
751,-103.17571440000006,41.364
752,-103.0233144,39.546
753,-102.87091440000006,37.576
754,-102.7185144,35.606
755,-102.56611440000006,33.788
756,-102.4137144,31.818
757,-102.26131440000006,30.0
758,-102.1089144,28.05
759,-101.95651440000006,26.25
760,-101.8041144,25.65
761,-101.65171440000006,28.5
762,-101.4993144,32.424
763,-101.34691440000006,36.515
764,-101.1945144,41.364
765,-101.04211440000006,45.45
766,-100.8897144,43.939
767,-100.73731440000006,42.273
768,-100.5849144,40.606
769,-100.43251440000006,38.636
770,-100.2801144,37.273
771,-100.12771440000006,37.879
772,-99.9753144,40.606
773,-99.82291440000006,43.485
774,-99.6705144,46.8
775,-99.51811440000006,46.65
776,-99.3657144,43.03
777,-99.21331440000006,39.546
778,-99.0609144,35.909
779,-98.90851440000006,32.424
780,-98.7561144,28.8
781,-98.60371440000006,32.727
782,-98.4513144,36.061
783,-98.29891440000006,39.242
784,-98.1465144,40.606
785,-97.99411440000006,37.727
786,-97.8417144,34.849
787,-97.68931440000006,31.97
788,-97.5369144,28.95
789,-97.38451440000006,32.273
790,-97.2321144,39.242
791,-97.07971440000006,46.2
792,-96.9273144,52.95
793,-96.77491440000006,59.85
794,-96.6225144,60.303
795,-96.47011440000006,56.4
796,-96.3177144,52.35
797,-96.16531440000006,48.3
798,-96.0129144,44.394
799,-95.86051440000006,40.303
800,-95.7081144,36.212
801,-95.55571440000006,31.212
802,-95.4033144,27.15
803,-95.25091440000006,26.85
804,-95.0985144,26.25
805,-94.94611440000006,25.2
806,-94.7937144,24.15
807,-94.64131440000006,21.75
808,-94.4889144,19.35
809,-94.33651440000006,16.95
810,-94.1841144,16.35
811,-94.03171440000006,18.0
812,-93.8793144,20.25
813,-93.72691440000006,25.35
814,-93.5745144,31.818
815,-93.42211440000005,36.97
816,-93.2697144,42.121
817,-93.11731440000005,44.849
818,-92.9649144,43.182
819,-92.81251440000005,40.909
820,-92.6601144,38.788
821,-92.50771440000005,36.515
822,-92.3553144,40.0
823,-92.20291440000005,44.394
824,-92.0505144,47.85
825,-91.89811440000005,51.3
826,-91.7457144,53.55
827,-91.59331440000005,54.45
828,-91.4409144,55.35
829,-91.28851440000005,62.727
830,-91.1361144,59.1
831,-90.98371440000005,54.45
832,-90.8313144,50.7
833,-90.67891440000005,46.95
834,-90.5265144,46.95
835,-90.37411440000005,46.95
836,-90.2217144,47.1
837,-90.06931440000005,43.636
838,-89.9169144,40.0
839,-89.76451440000005,36.364
840,-89.6121144,32.727
841,-89.45971440000005,32.423
842,-89.3073144,33.179
843,-89.15491440000005,34.086
844,-89.0025144,33.781
845,-88.85011440000005,32.268
846,-88.6977144,30.755
847,-88.54531440000005,29.248
848,-88.3929144,27.742
849,-88.24051440000005,28.494
850,-88.0881144,29.246
851,-87.93571440000005,30.301
852,-87.7833144,31.205
853,-87.63091440000005,30.602
854,-87.4785144,27.735
855,-87.32611440000005,24.711
856,-87.1737144,24.709
857,-87.02131440000005,25.16
858,-86.8689144,26.973
859,-86.71651440000005,28.789
860,-86.5641144,30.6
861,-86.41171440000005,32.85
862,-86.2593144,34.65
863,-86.10691440000005,36.45
864,-85.9545144,37.5
865,-85.80211440000005,36.0
866,-85.6497144,36.75
867,-85.49731440000005,40.5
868,-85.3449144,39.75
869,-85.19251440000005,37.5
870,-85.0401144,35.1
871,-84.88771440000005,32.4
872,-84.7353144,29.849
873,-84.58291440000005,27.121
874,-84.43051439999999,24.546
875,-84.27811440000005,21.818
876,-84.12571439999999,21.061
877,-83.97331440000005,23.182
878,-83.82091439999999,25.303
879,-83.66851440000005,27.576
880,-83.51611439999999,29.697
881,-83.36371440000005,32.4
882,-83.21131439999999,34.65
883,-83.05891440000005,32.55
884,-82.90651439999999,32.55
885,-82.75411440000005,34.8
886,-82.60171439999999,37.65
887,-82.44931440000005,40.05
888,-82.29691439999999,42.3
889,-82.14451440000005,44.55
890,-81.99211439999999,44.4
891,-81.83971440000005,43.2
892,-81.68731439999999,48.485
893,-81.53491440000005,50.758
894,-81.38251439999999,47.273
895,-81.23011440000005,42.75
896,-81.07771439999999,38.1
897,-80.92531440000005,34.8
898,-80.77291439999999,30.15
899,-80.62051440000005,30.75
900,-80.46811439999999,31.5
901,-80.31571440000005,32.1
902,-80.16331439999999,32.7
903,-80.01091440000005,32.25
904,-79.85851439999999,30.45
905,-79.70611440000005,27.727
906,-79.55371439999999,25.0
907,-79.40131440000005,22.273
908,-79.24891439999999,19.546
909,-79.09651440000005,17.879
910,-78.94411439999999,20.152
911,-78.79171440000005,22.879
912,-78.63931439999999,25.152
913,-78.48691440000005,26.364
914,-78.33451439999999,26.364
915,-78.18211440000005,27.879
916,-78.02971439999999,34.05
917,-77.87731440000005,40.35
918,-77.72491439999999,46.667
919,-77.57251440000005,46.667
920,-77.42011439999999,44.1
921,-77.26771440000005,30.9
922,-77.11531439999999,25.61
923,-76.96291440000005,25.612
924,-76.81051439999999,25.614
925,-76.65811440000004,29.698
926,-76.50571439999999,37.822
927,-76.35331440000004,48.07
928,-76.20091439999999,56.377
929,-76.04851440000004,53.061
930,-75.89611439999999,45.827
931,-75.74371440000004,40.405
932,-75.59131439999999,33.32
933,-75.43891440000004,27.892
934,-75.28651439999999,20.67
935,-75.13411440000004,15.26
936,-74.98171439999999,15.117
937,-74.82931440000004,15.124
938,-74.67691439999999,16.333
939,-74.52451440000004,19.192
940,-74.37211439999999,22.048
941,-74.21971440000004,25.504
942,-74.06731439999999,28.361
943,-73.91491440000004,31.23
944,-73.76251439999999,33.506
945,-73.61011440000004,34.419
946,-73.45771439999999,35.481
947,-73.30531440000004,33.071
948,-73.15291439999999,35.793
949,-73.00051440000004,39.117
950,-72.84811439999999,39.572
