,depth below sea level (m),gamma ray
283,-702.4116,37.405
284,-702.2592,36.545
285,-702.1068,36.552
286,-701.9544,42.329
287,-701.802,47.263
288,-701.6496,50.765
289,-701.4972,50.772
290,-701.3448,49.177
291,-701.1924,47.437
292,-701.04,45.697
293,-700.8876,44.398
294,-700.7352,43.107
295,-700.5828,44.124
296,-700.4304,46.163
297,-700.278,47.627
298,-700.1256,49.236
299,-699.9732,50.699
300,-699.8208,51.871
301,-699.6684,51.878
302,-699.516,49.119
303,-699.3636,46.214
304,-699.2112,44.045
305,-699.0588,41.168
306,-698.9064,38.291
307,-698.754,36.134
308,-698.6016,36.285
309,-698.4492,37.158
310,-698.2968,38.176
311,-698.1444,39.048
312,-697.992,39.777
313,-697.8396,40.649
314,-697.6872,41.521
315,-697.5348,42.25
316,-697.3824,43.122
317,-697.23,43.273
318,-697.0776,41.406
319,-696.9252,39.827
320,-696.7728,40.411
321,-696.6204,43.014
322,-696.468,46.352
323,-696.3156,47.233
324,-696.1632,47.386
325,-696.0108,44.486
326,-695.8584,42.329
327,-695.706,39.308
328,-695.5536,37.15
329,-695.4012,37.013
330,-695.2488,39.33
331,-695.0964,41.355
332,-694.944,40.642
333,-694.7916,39.351
334,-694.6392,38.061
335,-694.4868,37.057
336,-694.3344,35.622
337,-694.182,35.197
338,-694.0296,35.781
339,-693.8772,36.509
340,-693.7248,37.237
341,-693.5724,37.823
342,-693.42,37.686
343,-693.2676,36.826
344,-693.1152,35.824
345,-692.9628,35.254
346,-692.8104,36.992
347,-692.658,39.885
348,-692.5056,42.487
349,-692.3532,45.967
350,-692.2008,48.74
351,-692.0484,51.223
352,-691.896,51.23
353,-691.7436,48.326
354,-691.5912,45.275
355,-691.4388,43.115
356,-691.2864,40.238
357,-691.134,40.533
358,-690.9816,41.406
359,-690.8292,42.278
360,-690.6768,42.574
361,-690.5244,43.591
362,-690.372,44.607
363,-690.2196,43.895
364,-690.0672,42.603
365,-689.9148,43.764
366,-689.7624,44.924
367,-689.61,45.806
368,-689.4576,45.814
369,-689.3052,44.227
370,-689.1528,41.925
371,-689.0004,38.615
372,-688.848,38.911
373,-688.6956,40.072
374,-688.5432000000001,40.511
375,-688.3908,40.807
376,-688.2384,38.218
377,-688.086,36.207
378,-687.9336000000001,36.214
379,-687.7812,37.23
380,-687.6288,37.526
381,-687.4764,36.812
382,-687.3240000000001,36.098
383,-687.1716,35.384
384,-687.0192,34.671
385,-686.8668,33.812
386,-686.7144000000001,34.973
387,-686.562,36.855
388,-686.4096,38.737
389,-686.2572,41.053
390,-686.1048000000001,41.06
391,-685.9524,40.202
392,-685.8,38.911
393,-685.6476,37.908
394,-685.4952000000001,36.617
395,-685.3428,35.326
396,-685.1904,34.036
397,-685.038,32.745
398,-684.8856000000001,31.31
399,-684.7332,31.317
400,-684.5808,31.325
401,-684.4284,32.629
402,-684.2760000000001,34.655
403,-684.1236,37.26
404,-683.9712,39.286
405,-683.8188,41.312
406,-683.6664000000001,42.184
407,-683.514,41.903
408,-683.3616,41.622
409,-683.2092,41.341
410,-683.0568000000001,41.06
411,-682.9044,40.778
412,-682.752,40.353
413,-682.5996,39.927
414,-682.4472000000001,39.358
415,-682.2948,38.788
416,-682.1424,38.651
417,-681.99,40.1
418,-681.8376000000001,41.55
419,-681.6852,43.433
420,-681.5328,44.883
421,-681.3804,46.49
422,-681.2280000000001,47.662
423,-681.0756,45.34
424,-680.9232,43.036
425,-680.7708,40.736
426,-680.6184000000001,38.436
427,-680.466,36.71
428,-680.3136,34.41
429,-680.1612,31.966
430,-680.0088000000001,31.973
431,-679.8564,31.98
432,-679.704,31.987
433,-679.5516,35.313
434,-679.3992000000001,37.916
435,-679.2468,40.663
436,-679.0944,40.959
437,-678.942,39.524
438,-678.7896000000001,38.233
439,-678.6372,36.798
440,-678.4848,40.122
441,-678.3324,43.303
442,-678.1800000000001,46.206
443,-678.0276,51.02
444,-677.8752,54.813
445,-677.7228,59.626
446,-677.5704000000001,56.285
447,-677.418,51.194
448,-677.2656,45.958
449,-677.1132,39.179
450,-676.9608000000001,39.186
451,-676.8084,41.5
452,-676.656,43.67
453,-676.5036,43.677
454,-676.3512000000001,43.252
455,-676.1988,42.971
456,-676.0464,45.726
457,-675.894,46.612
458,-675.7416000000001,47.643
459,-675.5892,48.82
460,-675.4368,50.14
461,-675.2844,51.46
462,-675.1320000000001,52.926
463,-674.9796,54.097
464,-674.8272,55.268
465,-674.6748,56.727
466,-674.5224000000001,58.33
467,-674.37,59.931
468,-674.2176,59.072
469,-674.0652,53.868
470,-673.9128000000001,48.525
471,-673.7604,48.248
472,-673.608,48.261
473,-673.4556,50.729
474,-673.3032000000001,54.352
475,-673.1508,52.342
476,-672.9984,50.332
477,-672.846,47.602
478,-672.6936000000001,45.446
479,-672.5412,45.02
480,-672.3888,45.027
481,-672.2364,47.925
482,-672.0840000000001,51.981
483,-671.9316,57.057
484,-671.7792,60.838
485,-671.6268,62.301
486,-671.4744000000001,63.763
487,-671.322,65.224
488,-671.1696,66.684
489,-671.0172,68.434
490,-670.8648000000001,69.602
491,-670.7124,68.31
492,-670.56,67.162
493,-670.4076,65.729
494,-670.2552000000001,63.864
495,-670.1028,62.002
496,-669.9504,60.285
497,-669.798,58.839
498,-669.6456000000001,56.953
499,-669.4932,55.068
500,-669.3408,52.891
501,-669.1884,50.713
502,-669.0360000000001,47.808
503,-668.8836,47.524
504,-668.7312,47.095
505,-668.5788,46.956
506,-668.4264000000001,44.782
507,-668.274,43.201
508,-668.1216,40.901
509,-667.9692,39.466
510,-667.8168000000001,39.185
511,-667.6644,39.048
512,-667.512,39.055
513,-667.3596,41.225
514,-667.2072000000001,43.54
515,-667.0548,46.447
516,-666.9024,48.784
517,-666.75,51.121
518,-666.5976,54.042
519,-666.4452,56.378
520,-666.2927999999999,59.152
521,-666.1404,63.783
522,-665.988,62.204
523,-665.8356,59.902
524,-665.6831999999999,56.706
525,-665.5308,53.365
526,-665.3784,53.372
527,-665.226,53.379
528,-665.0735999999999,54.988
529,-664.9212,56.888
530,-664.7688,58.788
531,-664.6164,60.683
532,-664.4639999999999,59.53
533,-664.3116,58.082
534,-664.1592,56.488
535,-664.0068,56.64
536,-663.8543999999999,59.56
537,-663.702,60.294
538,-663.5496,59.865
539,-663.3972,59.145
540,-663.2447999999999,58.424
541,-663.0924,57.703
542,-662.94,56.837
543,-662.7876,59.902
544,-662.6351999999999,62.94
545,-662.4828,64.533
546,-662.3304,66.126
547,-662.178,61.808
548,-662.0256,58.628
549,-661.8732,54.267
550,-661.7208,50.924
551,-661.5684,46.563
552,-661.416,44.102
553,-661.2636,42.379
554,-661.1112,40.8
555,-660.9588,39.221
556,-660.8064,38.363
557,-660.654,39.812
558,-660.5016,45.741
559,-660.3492,50.698
560,-660.1968,56.677
561,-660.0444,62.78
562,-659.892,65.247
563,-659.7396,62.219
564,-659.5872,58.453
565,-659.4348,53.51
566,-659.2824,49.73
567,-659.13,45.223
568,-658.9776,44.074
569,-658.8252,43.072
570,-658.6728,41.926
571,-658.5204,40.923
572,-658.368,40.209
573,-658.2156,39.496
574,-658.0632,38.782
575,-657.9108,38.068
576,-657.7584,37.496
577,-657.606,38.803
578,-657.4536,40.541
579,-657.3012,42.278
580,-657.1488,43.295
581,-656.9964,42.437
582,-656.844,41.002
583,-656.6916,40.0
584,-656.5392,40.295
585,-656.3868,42.177
586,-656.2344,44.203
587,-656.082,46.68
588,-655.9296,48.58
589,-655.7772,50.626
590,-655.6248,52.671
591,-655.4724,55.156
592,-655.32,57.056
593,-655.1676,59.101
594,-655.0152,61.001
595,-654.8628,63.631
596,-654.7104,64.512
597,-654.558,65.248
598,-654.4056,64.963
599,-654.2532,64.097
600,-654.1008,63.231
601,-653.9484,62.364
602,-653.796,61.643
603,-653.6436,60.777
604,-653.4912,59.473
605,-653.3388,57.151
606,-653.1864,55.264
607,-653.034,52.941
608,-652.8816,50.619
609,-652.7292,51.209
610,-652.5768,52.235
611,-652.4244,53.116
612,-652.272,53.705
613,-652.1196,53.712
614,-651.9672,53.283
615,-651.8148,52.416
616,-651.6623999999999,51.55
617,-651.51,48.791
618,-651.3576,44.003
619,-651.2052,40.547
620,-651.0527999999999,38.968
621,-650.9004,38.543
622,-650.748,38.117
623,-650.5956,37.836
624,-650.4431999999999,37.41
625,-650.2908,36.697
626,-650.1384,36.704
627,-649.986,39.162
628,-649.8335999999999,40.902
629,-649.6812,42.784
630,-649.5288,43.656
631,-649.3764,44.672
632,-649.224,45.113
633,-649.0716,45.557
634,-648.9192,45.856
635,-648.7668,46.738
636,-648.6144,48.202
637,-648.462,50.684
638,-648.3096,53.167
639,-648.1572,53.32
640,-648.0048,50.852
641,-647.8524,48.238
642,-647.7,45.769
643,-647.5476,43.174
644,-647.3952,41.304
645,-647.2428,39.725
646,-647.0904,41.174
647,-646.938,43.058
648,-646.7856,44.074
649,-646.6332,42.207
650,-646.4808,40.339
651,-646.3284,38.759
652,-646.176,41.219
653,-646.0236,43.389
654,-645.8712,45.419
655,-645.7188,48.049
656,-645.5664,50.386
657,-645.414,50.393
658,-645.2616,49.672
659,-645.1092,48.515
660,-644.9568,47.357
661,-644.8044,46.2
662,-644.652,45.624
663,-644.4996,46.651
664,-644.3472,48.114
665,-644.1948,49.578
666,-644.0424,51.041
667,-643.89,52.213
668,-643.7376,52.511
669,-643.5852,51.791
670,-643.4328,51.07
671,-643.2804,50.349
672,-643.128,49.483
673,-642.9756,48.762
674,-642.8232,47.022
675,-642.6708,44.558
676,-642.5184,42.833
677,-642.366,42.696
678,-642.2136,44.724
679,-642.0612,46.185
680,-641.9088,47.793
681,-641.7564,48.674
682,-641.604,46.061
683,-641.4516,46.213
684,-641.2992,47.24
685,-641.1468,48.121
686,-640.9944,49.147
687,-640.842,50.321
688,-640.6896,50.619
689,-640.5372,48.879
690,-640.3848,47.574
691,-640.2324,45.834
692,-640.08,44.103
693,-639.9276,43.677
694,-639.7752,46.147
695,-639.6228,49.359
696,-639.4704,51.842
697,-639.318,53.597
698,-639.1656,51.129
699,-639.0132,49.825
700,-638.8608,50.706
701,-638.7084,52.461
702,-638.556,54.216
703,-638.4036,55.97
704,-638.2512,56.414
705,-638.0988,55.548
706,-637.9464,54.536
707,-637.794,54.252
708,-637.6416,56.735
709,-637.4892,62.86
710,-637.3368,64.177
711,-637.1844,60.981
712,-637.032,58.511
713,-636.8796,55.315
714,-636.7272,51.973
715,-636.5748,48.777
716,-636.4224,47.474
717,-636.27,46.909
718,-636.1176,46.203
719,-635.9652,45.642
720,-635.8128,44.937
721,-635.6604,44.521
722,-635.508,43.966
723,-635.3556,43.267
724,-635.2032,42.568
725,-635.0508,42.878
726,-634.8984,43.476
727,-634.746,43.93
728,-634.5936,44.384
729,-634.4412,40.946
730,-634.2888,43.707
731,-634.1364,46.778
732,-633.984,46.072
733,-633.8316,45.075
734,-633.6792,44.225
735,-633.5268,43.238
736,-633.3744,42.113
737,-633.222,42.552
738,-633.0696,44.867
739,-632.9172,47.787
740,-632.7648,50.124
741,-632.6124,52.461
742,-632.46,53.342
743,-632.3076,51.602
744,-632.1552,49.716
745,-632.0028,49.723
746,-631.8504,51.478
747,-631.698,52.359
748,-631.5456,52.366
749,-631.3932,51.645
750,-631.2408,50.633
751,-631.0884,49.621
752,-630.936,48.464
753,-630.7836,52.403
754,-630.6312,54.012
755,-630.4788,57.514
756,-630.3264,65.24
757,-630.174,70.926
758,-630.0216,70.351
759,-629.8692,63.66
760,-629.7168,56.969
761,-629.5644,52.024
762,-629.412,45.188
763,-629.2596,45.195
764,-629.1072,46.949
765,-628.9548,49.286
766,-628.8024,51.769
767,-628.65,54.106
768,-628.4976,57.172
769,-628.3452,55.578
770,-628.1928,53.108
771,-628.0404,49.912
772,-627.888,46.716
773,-627.7356,44.975
774,-627.5832,46.294
775,-627.4308,48.194
776,-627.2784,49.948
777,-627.126,51.848
778,-626.9736,53.605
779,-626.8212,52.738
780,-626.6688,54.638
781,-626.5164,55.956
782,-626.364,53.925
783,-626.2116,51.165
784,-626.0592,49.132
785,-625.9068,46.373
786,-625.7544,43.911
787,-625.602,43.193
788,-625.4496,46.104
789,-625.2972,49.753
790,-625.1448,52.672
791,-624.9924,52.97
792,-624.84,52.104
793,-624.6876,51.237
794,-624.5352,50.225
795,-624.3828,49.359
796,-624.2304,48.347
797,-624.078,47.476
798,-623.9256,46.602
799,-623.7732,46.602
800,-623.6208,47.767
801,-623.4684,49.515
802,-623.316,52.864
803,-623.1636,55.631
804,-623.0112,57.379
805,-622.8588,54.757
806,-622.7064,49.223
807,-622.554,45.0
808,-622.4016,42.249
809,-622.2492,44.566
810,-622.0968,48.932
811,-621.9444,52.282
812,-621.792,56.651
813,-621.6396,60.0
814,-621.4872,64.369
815,-621.3348,63.932
816,-621.1824,60.874
817,-621.03,58.548
818,-620.8776,56.371
819,-620.7252,55.213
820,-620.5728,53.91
821,-620.4204,52.17
822,-620.268,50.43
823,-620.1156,49.562
824,-619.9632,49.569
825,-619.8108,51.617
826,-619.6584,53.371
827,-619.506,55.125
828,-619.3536,57.173
829,-619.2012,58.927
830,-619.0488,60.681
831,-618.8964,61.562
832,-618.744,58.803
833,-618.5916,54.297
834,-618.4392,55.614
835,-618.2868,57.369
836,-618.1344,56.501
837,-617.982,55.055
838,-617.8296,54.919
839,-617.6772,56.528
840,-617.5248,57.845
841,-617.3724,57.563
842,-617.22,56.7
843,-617.0676,55.838
844,-616.9152,54.832
845,-616.7628,53.971
846,-616.6104,52.967
847,-616.458,53.846
848,-616.3056,55.015
849,-616.1532,55.605
850,-616.0008,54.6
851,-615.8484,56.925
852,-615.696,59.823
853,-615.5436,63.471
854,-615.3912,66.391
855,-615.2388,69.31
856,-615.0864,72.23
857,-614.934,76.035
858,-614.7816,76.042
859,-614.6292,74.874
860,-614.4768,73.28
861,-614.3244,71.538
862,-614.172,70.817
863,-614.0196,71.263
864,-613.8672,71.27
865,-613.7148,69.53
866,-613.5624,68.226
867,-613.41,66.777
868,-613.2576,65.618
869,-613.1052,64.169
870,-612.9528,62.429
871,-612.8004,60.689
872,-612.648,59.247
873,-612.4956,58.966
874,-612.3432,60.273
875,-612.1908,65.67
876,-612.0384,70.046
877,-611.886,74.276
878,-611.7336,80.159
879,-611.5812,78.99
880,-611.4288,77.38
881,-611.2764,75.77
882,-611.124,74.458
883,-610.9716,72.863
884,-610.8192,72.142
885,-610.6668,72.732
886,-610.5144,74.195
887,-610.362,75.667
888,-610.2096,76.704
889,-610.0572,77.299
890,-609.9048,76.13
891,-609.7524,75.108
892,-609.6,76.439
893,-609.4476,78.211
894,-609.2952,76.748
895,-609.1428,74.698
896,-608.9904,71.938
897,-608.838,69.326
898,-608.6856,70.498
899,-608.5332,72.835
900,-608.3808,75.174
901,-608.2284,77.093
902,-608.076,72.711
903,-607.9236,70.971
904,-607.7712,68.939
905,-607.6188,66.471
906,-607.4664,64.002
907,-607.314,63.136
908,-607.1616,65.473
909,-607.0092,70.286
910,-606.8568,71.604
911,-606.7044,70.155
912,-606.552,68.706
913,-606.3996,67.256
914,-606.2472,67.409
915,-606.0948,68.29
916,-605.9424,69.026
917,-605.79,69.175
918,-605.6376,66.553
919,-605.4852,65.097
920,-605.3328,65.68
921,-605.1804,68.155
922,-605.028,69.612
923,-604.8756,70.485
924,-604.7232,71.359
925,-604.5708,72.233
926,-604.4184,73.107
927,-604.266,72.816
928,-604.1136,69.612
929,-603.9612,66.553
930,-603.8088,63.35
931,-603.6564,61.748
932,-603.504,63.204
933,-603.3516,66.408
934,-603.1992,69.466
935,-603.0468,72.67
936,-602.8944,74.272
937,-602.742,73.111
938,-602.5896,71.807
939,-602.4372,70.504
940,-602.2848,71.53
941,-602.1324,76.652
942,-601.98,80.776
943,-601.8276,84.901
944,-601.6752,90.055
945,-601.5228,91.504
946,-601.3704,88.306
947,-601.218,81.55
948,-601.0656,76.556
949,-600.9132,69.85
950,-600.7608,69.274
951,-600.6084,68.699
952,-600.456,68.124
953,-600.3036,67.694
954,-600.1512,67.265
955,-599.9988,66.835
956,-599.8464,66.988
957,-599.694,68.742
958,-599.5416,70.351
959,-599.3892,71.96
960,-599.2368,74.008
961,-599.0844,75.77
962,-598.932,75.189
963,-598.7796,73.738
964,-598.6272,72.289
965,-598.4748,70.84
966,-598.3224,70.847
967,-598.17,72.019
968,-598.0176,74.648
969,-597.8652,77.298
970,-597.7128,80.542
971,-597.5604000000001,83.049
972,-597.408,83.645
973,-597.2556,84.387
974,-597.1032,86.6
975,-596.9508000000001,94.994
976,-596.7984,104.714
977,-596.646,112.22
978,-596.4936,102.038
979,-596.3412000000001,92.058
980,-596.1888,81.844
981,-596.0364,78.338
982,-595.884,78.653
983,-595.7316000000001,81.615
984,-595.5792,85.318
985,-595.4268,88.28
986,-595.2744,85.067
987,-595.1220000000001,82.002
988,-594.9696,81.583
989,-594.8172,81.31
990,-594.6648,81.038
991,-594.5124000000001,79.296
992,-594.36,75.49
993,-594.2076,69.64
994,-594.0552,61.877
995,-593.9028000000001,55.938
996,-593.7504,53.359
997,-593.598,55.676
998,-593.4456,59.579
999,-593.2932000000001,63.397
1000,-593.1408,67.953
1001,-592.9884,75.0
1002,-592.836,80.294
1003,-592.6836000000001,83.824
1004,-592.5312,85.0
1005,-592.3788,86.177
1006,-592.2264,85.735
1007,-592.0740000000001,83.382
1008,-591.9216,80.294
1009,-591.7692,76.177
1010,-591.6168,72.079
1011,-591.4644000000001,67.992
1012,-591.312,64.93
1013,-591.1596,60.85
1014,-591.0072,57.801
1015,-590.8548000000001,57.807
1016,-590.7024,69.611
1017,-590.55,81.622
1018,-590.3976,92.03
1019,-590.2452000000001,98.23
1020,-590.0928,106.019
1021,-589.9404,107.621
1022,-589.788,100.685
1023,-589.6356000000001,95.511
1024,-589.4832,88.439
1025,-589.3308,83.151
1026,-589.1784,76.1
1027,-589.0260000000001,75.372
1028,-588.8736,78.026
1029,-588.7212,80.533
1030,-588.5688,83.777
1031,-588.4164000000001,83.784
1032,-588.264,83.498
1033,-588.1116,83.505
1034,-587.9592,84.688
1035,-587.8068000000001,87.489
1036,-587.6544,87.497
1037,-587.502,85.0
1038,-587.3496,83.529
1039,-587.1972000000001,85.735
1040,-587.0448,90.714
1041,-586.8924,95.429
1042,-586.74,99.286
1043,-586.5876000000001,104.143
1044,-586.4352,106.311
1045,-586.2828,98.0
1046,-586.1304,94.286
1047,-585.9780000000001,90.714
1048,-585.8256,87.941
1049,-585.6732,85.882
1050,-585.5208,82.794
1051,-585.3684000000001,78.824
1052,-585.216,73.235
1053,-585.0636,68.824
1054,-584.9112,69.118
1055,-584.7588000000001,70.588
1056,-584.6064,73.677
1057,-584.454,78.235
1058,-584.3016,81.324
1059,-584.1492000000001,84.559
1060,-583.9968,86.177
1061,-583.8444,84.853
1062,-583.692,83.529
1063,-583.5396000000001,81.177
1064,-583.3872,78.971
1065,-583.2348,77.059
1066,-583.0824,74.559
1067,-582.9300000000001,72.059
1068,-582.7776,70.735
1069,-582.6252,72.206
1070,-582.4728,73.529
1071,-582.3204000000001,74.853
1072,-582.168,76.029
1073,-582.0156,77.353
1074,-581.8632,82.059
1075,-581.7108000000001,87.353
1076,-581.5584,87.206
1077,-581.406,81.177
1078,-581.2536,75.0
1079,-581.1012000000001,70.447
1080,-580.9488,68.834
1081,-580.7964,71.919
1082,-580.644,75.0
1083,-580.4916000000001,75.0
1084,-580.3392,76.177
1085,-580.1868,80.294
1086,-580.0344,85.441
1087,-579.8820000000001,89.559
1088,-579.7296,93.591
1089,-579.5772,95.605
1090,-579.4248,93.451
1091,-579.2724000000001,90.432
1092,-579.12,87.206
1093,-578.9676,84.118
1094,-578.8152,81.765
1095,-578.6628000000001,82.353
1096,-578.5104,83.235
1097,-578.358,84.122
1098,-578.2056,85.012
1099,-578.0532000000001,85.46
1100,-577.9008,85.467
1101,-577.7484,82.24
1102,-577.596,80.335
1103,-577.4436000000001,78.872
1104,-577.2912,77.115
1105,-577.1388,75.505
1106,-576.9864,74.925
1107,-576.8340000000001,77.725
1108,-576.6816,88.174
1109,-576.5292,92.384
1110,-576.3768,95.687
1111,-576.2244000000001,93.828
1112,-576.072,86.144
1113,-575.9196,78.358
1114,-575.7672,73.963
1115,-575.6148000000001,75.136
1116,-575.4624,77.498
1117,-575.31,77.5
1118,-575.1576,74.709
1119,-575.0052000000001,71.068
1120,-574.8528,67.282
1121,-574.7004,63.204
1122,-574.548,63.204
1123,-574.3956000000001,64.515
1124,-574.2432,65.971
1125,-574.0908,67.136
1126,-573.9384,67.136
1127,-573.7860000000001,67.136
1128,-573.6336,67.136
1129,-573.4812,69.175
1130,-573.3288,71.359
1131,-573.1764000000001,73.544
1132,-573.024,75.147
1133,-572.8716,71.359
1134,-572.7192,67.427
1135,-572.5668000000001,65.388
1136,-572.4144,69.175
1137,-572.262,78.824
1138,-572.1096,86.618
1139,-571.9572000000001,96.346
1140,-571.8048,96.346
1141,-571.6524,90.289
1142,-571.5,85.588
1143,-571.3476,75.882
1144,-571.1952,76.029
1145,-571.0427999999999,77.794
