,depth below sea level (m),gamma ray
126,-726.948,31.029
127,-726.7956,28.663
128,-726.6432,26.287
129,-726.4908,23.911
130,-726.3384,23.168
131,-726.186,22.574
132,-726.0336,21.386
133,-725.8812,19.16
134,-725.7288,16.784
135,-725.5764,17.231
136,-725.424,18.72
137,-725.2716,20.21
138,-725.1192,21.702
139,-724.9668,23.344
140,-724.8144,20.963
141,-724.662,18.431
142,-724.5096,16.045
143,-724.3572,15.0
144,-724.2048,16.344
145,-724.0524,19.035
146,-723.9,21.13
147,-723.7476,21.134
148,-723.5952,21.137
149,-723.4428,21.889
150,-723.2904,25.637
151,-723.138,29.539
152,-722.9856,33.347
153,-722.8332,32.33
154,-722.6808,30.146
155,-722.5284,27.45
156,-722.376,24.45
157,-722.2236,21.3
158,-722.0712,21.45
159,-721.9188,22.5
160,-721.7664,26.1
161,-721.614,25.8
162,-721.4616,26.1
163,-721.3092,27.45
164,-721.1568,25.95
165,-721.0044,23.7
166,-720.852,21.6
167,-720.6996,19.35
168,-720.5472,18.75
169,-720.3948,19.95
170,-720.2424,21.45
171,-720.09,22.35
172,-719.9376,20.55
173,-719.7852,20.55
174,-719.6328,20.7
175,-719.4804,23.55
176,-719.328,26.4
177,-719.1756,29.25
178,-719.0232,31.019
179,-718.8708,29.55
180,-718.7184,31.602
181,-718.566,27.45
182,-718.4136,27.9
183,-718.2612,28.05
184,-718.1088,25.95
185,-717.9564,24.3
186,-717.804,22.2
187,-717.6516,21.45
188,-717.4992,21.15
189,-717.3468,24.0
190,-717.1944,27.0
191,-717.042,28.2
192,-716.8896,34.66
193,-716.7372,35.244
194,-716.5848,34.372
195,-716.4324,33.937
196,-716.28,34.231
197,-716.1276,34.525
198,-715.9752,34.673
199,-715.8228,34.091
200,-715.6704,33.069
201,-715.518,31.901
202,-715.3656,30.585
203,-715.2132,29.4
204,-715.0608,29.4
205,-714.9084,32.198
206,-714.756,35.864
207,-714.6036,37.773
208,-714.4512,36.31
209,-714.2988,33.377
210,-714.1464,29.55
211,-713.994,25.95
212,-713.8416,24.45
213,-713.6892,23.25
214,-713.5368,21.9
215,-713.3844,20.7
216,-713.232,20.55
217,-713.0796,22.35
218,-712.9272,26.4
219,-712.7748,27.15
220,-712.6224,27.9
221,-712.47,28.5
222,-712.3176,29.1
223,-712.1652,29.55
224,-712.0128,28.05
225,-711.8604,24.15
226,-711.708,21.15
227,-711.5556,19.95
228,-711.4032,19.2
229,-711.2508,20.4
230,-711.0984,24.0
231,-710.946,27.75
232,-710.7936,30.588
233,-710.6412,30.588
234,-710.4888,28.5
235,-710.3364,26.4
236,-710.184,24.15
237,-710.0316,22.2
238,-709.8792,19.65
239,-709.7268,19.65
240,-709.5744,19.95
241,-709.422,20.4
242,-709.2696,19.2
243,-709.1172,17.1
244,-708.9648,15.45
245,-708.8124,13.889
246,-708.66,15.15
247,-708.5076,18.6
248,-708.3552,22.95
249,-708.2028,26.4
250,-708.0504,29.1
251,-707.898,27.75
252,-707.7456,25.8
253,-707.5932,24.0
254,-707.4408,22.35
255,-707.2884,23.25
256,-707.136,24.9
257,-706.9836,24.15
258,-706.8312,22.35
259,-706.6788,21.75
260,-706.5264,20.55
261,-706.374,19.35
262,-706.2216,24.6
263,-706.0692,27.15
264,-705.9168,29.7
265,-705.7644,33.088
266,-705.612,33.971
267,-705.4596,33.824
268,-705.3072,36.471
269,-705.1548,39.265
270,-705.0024,39.265
271,-704.85,35.441
272,-704.6976,31.618
273,-704.5452,28.8
274,-704.3928,25.8
275,-704.2404,26.1
276,-704.088,24.45
277,-703.9356,23.7
278,-703.7832,24.75
279,-703.6308,25.8
280,-703.4784,26.85
281,-703.326,27.15
282,-703.1736,27.15
283,-703.0212,25.8
284,-702.8688,24.3
285,-702.7164,22.65
286,-702.564,21.0
287,-702.4116,18.6
288,-702.2592,17.4
289,-702.1068,17.4
290,-701.9544,18.9
291,-701.802,22.2
292,-701.6496,26.55
293,-701.4972,30.882
294,-701.3448,32.5
295,-701.1924,31.177
296,-701.04,30.0
297,-700.8876,28.65
298,-700.7352,27.3
299,-700.5828,25.95
300,-700.4304,24.9
301,-700.278,23.55
302,-700.1256,22.2
303,-699.9732,23.1
304,-699.8208,24.6
305,-699.6684,23.55
306,-699.516,22.5
307,-699.3636,21.6
308,-699.2112,21.3
309,-699.0588,22.2
310,-698.9064,23.4
311,-698.754,24.75
312,-698.6016,24.9
313,-698.4492,23.405
314,-698.2968,26.412
315,-698.1444,27.019
316,-697.992,26.127
317,-697.8396,26.734
318,-697.6872,27.342
319,-697.5348,28.099
320,-697.3824,28.706
321,-697.23,29.314
322,-697.0776,30.071
323,-696.9252,29.629
324,-696.7728,28.586
325,-696.6204,27.394
326,-696.468,25.301
327,-696.3156,23.809
328,-696.1632,22.467
329,-696.0108,20.974
330,-695.8584,23.681
331,-695.706,24.589
332,-695.5536,25.646
333,-695.4012,26.846
334,-695.2488,25.041
335,-695.0964,22.34
336,-694.944,19.641
337,-694.7916,18.891
338,-694.6392,20.833
339,-694.4868,22.176
340,-694.3344,23.816
341,-694.182,29.039
342,-694.0296,27.241
343,-693.8772,25.295
344,-693.7248,26.036
345,-693.5724,29.012
346,-693.42,27.962
347,-693.2676,26.913
348,-693.1152,26.312
349,-692.9628,22.736
350,-692.8104,20.948
351,-692.658,21.836
352,-692.5056,23.913
353,-692.3532,31.029
354,-692.2008,30.588
355,-692.0484,30.0
356,-691.896,31.618
357,-691.7436,30.735
358,-691.5912,29.109
359,-691.4388,32.647
360,-691.2864,30.882
361,-691.134,29.406
362,-690.9816,28.515
363,-690.8292,28.96
364,-690.6768,29.852
365,-690.5244,31.471
366,-690.372,32.353
367,-690.2196,31.324
368,-690.0672,30.147
369,-689.9148,33.382
370,-689.7624,34.412
371,-689.61,32.794
372,-689.4576,31.177
373,-689.3052,29.555
374,-689.1528,27.921
375,-689.0004,26.436
376,-688.848,26.733
377,-688.6956,27.327
378,-688.5432,24.654
379,-688.3908,26.881
380,-688.2384,29.109
381,-688.086,28.366
382,-687.9336,27.921
383,-687.7812,27.921
384,-687.6288,26.287
385,-687.4764,22.426
386,-687.324,20.495
387,-687.1716,20.495
388,-687.0192,20.792
389,-686.8668,24.356
390,-686.7144,26.733
391,-686.562,28.069
392,-686.4096,27.921
393,-686.2572,27.475
394,-686.1048,25.99
395,-685.9524,24.356
396,-685.8,22.723
397,-685.6476,21.238
398,-685.4952,20.347
399,-685.3428,19.753
400,-685.1904,19.158
401,-685.038,18.416
402,-684.8856,18.416
403,-684.7332,18.564
404,-684.5808,18.861
405,-684.4284,19.307
406,-684.276,19.604
407,-684.1236,20.049
408,-683.9712,20.495
409,-683.8188,19.753
410,-683.6664,18.861
411,-683.514,18.416
412,-683.3616,22.576
413,-683.2092,26.88
414,-683.0568,30.3
415,-682.9044,30.299
416,-682.752,30.448
417,-682.5996,26.874
418,-682.4472,25.979
419,-682.2948,24.636
420,-682.1424,23.441
421,-681.99,22.095
422,-681.8376,21.643
423,-681.6852,22.983
424,-681.5328,24.473
425,-681.3804,25.965
426,-681.228,27.458
427,-681.0756,28.055
428,-680.9232,25.659
429,-680.7708,23.261
430,-680.6184000000001,20.86
431,-680.466,19.658
432,-680.3136,19.803
433,-680.1612,20.1
434,-680.0088000000001,20.4
435,-679.8564,19.8
436,-679.704,18.9
437,-679.5516,18.3
438,-679.3992000000001,18.0
439,-679.2468,18.0
440,-679.0944,18.3
441,-678.942,18.75
442,-678.7896000000001,19.2
443,-678.6372,19.65
444,-678.4848,19.65
445,-678.3324,19.5
446,-678.1800000000001,19.65
447,-678.0276,19.95
448,-677.8752,22.5
449,-677.7228,22.65
450,-677.5704000000001,20.85
451,-677.418,19.05
452,-677.2656,16.35
453,-677.1132,16.05
454,-676.9608000000001,16.8
455,-676.8084,17.7
456,-676.656,18.6
457,-676.5036,19.5
458,-676.3512000000001,18.0
459,-676.1988,16.05
460,-676.0464,17.85
461,-675.894,19.35
462,-675.7416000000001,21.15
463,-675.5892,26.55
464,-675.4368,31.029
465,-675.2844,34.265
466,-675.1320000000001,34.265
467,-674.9796,33.529
468,-674.8272,30.882
469,-674.6748,28.2
470,-674.5224000000001,26.1
471,-674.37,25.5
472,-674.2176,27.0
473,-674.0652,25.35
474,-673.9128000000001,23.55
475,-673.7604,28.2
476,-673.608,31.908
477,-673.4556,36.602
478,-673.3032000000001,42.319
479,-673.1508,49.421
480,-672.9984,53.143
481,-672.846,51.648
482,-672.6936000000001,49.554
483,-672.5412,47.459
484,-672.3888,46.258
485,-672.2364,46.251
486,-672.0840000000001,45.796
487,-671.9316,44.894
488,-671.7792,44.449
489,-671.6268,45.924
490,-671.4744000000001,47.266
491,-671.322,48.459
492,-671.1696,47.553
493,-671.0172,45.3
494,-670.8648000000001,44.126
495,-670.7124,44.709
496,-670.56,46.5
497,-670.4076,46.5
498,-670.2552000000001,42.233
499,-670.1028,39.029
500,-669.9504,37.864
501,-669.798,36.699
502,-669.6456000000001,35.534
503,-669.4932,33.495
504,-669.3408,31.456
505,-669.1884,29.4
506,-669.0360000000001,27.3
507,-668.8836,24.75
508,-668.7312,27.0
509,-668.5788,25.8
510,-668.4264000000001,25.2
511,-668.274,27.15
512,-668.1216,27.9
513,-667.9692,29.095
514,-667.8168000000001,30.279
515,-667.6644,32.605
516,-667.512,34.934
517,-667.3596,37.264
518,-667.2072000000001,39.597
519,-667.0548,40.471
520,-666.9024,38.861
521,-666.75,35.787
522,-666.5976,36.66
523,-666.4452,37.974
524,-666.2927999999999,39.142
525,-666.1404,36.062
526,-665.988,33.859
527,-665.8356,31.36
528,-665.6831999999999,28.842
529,-665.5308,28.389
530,-665.3784,28.531
531,-665.226,30.305
532,-665.0735999999999,31.621
533,-664.9212,31.323
534,-664.7688,29.851
535,-664.6164,28.513
536,-664.4639999999999,27.322
537,-664.3116,28.363
538,-664.1592,29.702
539,-664.0068,31.026
540,-663.8543999999999,32.344
541,-663.702,33.661
542,-663.5496,34.684
543,-663.3972,33.511
544,-663.2447999999999,32.632
545,-663.0924,33.362
546,-662.94,32.776
547,-662.7876,31.46
548,-662.6351999999999,30.0
549,-662.4828,30.0
550,-662.3304,30.437
551,-662.178,31.603
552,-662.0255999999999,30.583
553,-661.8732,29.55
554,-661.7208,28.2
555,-661.5684,27.75
556,-661.4159999999999,27.75
557,-661.2636,28.65
558,-661.1112,31.602
559,-660.9588,34.369
560,-660.8063999999999,36.408
561,-660.654,36.553
562,-660.5016,33.058
563,-660.3492,29.4
564,-660.1967999999999,28.8
565,-660.0444,28.2
566,-659.892,27.75
567,-659.7396,27.75
568,-659.5871999999999,28.65
569,-659.4348,28.65
570,-659.2824,25.95
571,-659.13,23.4
572,-658.9775999999999,20.7
573,-658.8252,18.9
574,-658.6728,18.75
575,-658.5204,21.75
576,-658.3679999999999,24.75
577,-658.2156,27.15
578,-658.0632,27.75
579,-657.9108,29.55
580,-657.7583999999999,30.291
581,-657.606,29.25
582,-657.4536,27.9
583,-657.3012,26.4
584,-657.1487999999999,26.7
585,-656.9964,28.65
586,-656.844,31.748
587,-656.6916,31.019
588,-656.5391999999999,29.85
589,-656.3868,26.25
590,-656.2344,23.7
591,-656.082,22.2
592,-655.9295999999999,23.25
593,-655.7772,25.5
594,-655.6248,25.95
595,-655.4724,25.95
596,-655.3199999999999,30.0
597,-655.1676,30.0
598,-655.0152,30.0
599,-654.8628,29.85
600,-654.7103999999999,28.65
601,-654.558,27.3
602,-654.4056,25.8
603,-654.2532,27.0
604,-654.1008,27.15
605,-653.9484,26.1
606,-653.796,28.5
607,-653.6436,31.456
608,-653.4912,34.369
609,-653.3388,37.282
610,-653.1864,36.553
611,-653.034,34.223
612,-652.8816,32.039
613,-652.7292,29.696
614,-652.5768,27.59
615,-652.4244,28.333
616,-652.272,28.475
617,-652.1196,27.421
618,-651.9672,26.367
619,-651.8148,25.615
620,-651.6624,25.909
621,-651.51,26.949
622,-651.3576,29.93
623,-651.2052,32.85
624,-651.0528,34.748
625,-650.9004,37.234
626,-650.748,38.55
627,-650.5956,35.613
628,-650.4432,31.206
629,-650.2908,26.604
630,-650.1384,21.988
631,-649.986,21.39
632,-649.8336,21.238
633,-649.6812,21.683
634,-649.5288,22.426
635,-649.3764,23.168
636,-649.224,23.762
637,-649.0716,25.545
638,-648.9192,27.624
639,-648.7668,28.812
640,-648.6144,29.406
641,-648.462,30.0
642,-648.3096,30.588
643,-648.1572,28.515
644,-648.0048,26.733
645,-647.8524,25.396
646,-647.7,26.881
647,-647.5476,29.109
648,-647.3952,31.324
649,-647.2428,32.647
650,-647.0904,32.059
651,-646.938,31.471
652,-646.7856,30.735
653,-646.6332,32.647
654,-646.4808,35.147
655,-646.3284,36.471
656,-646.176,35.882
657,-646.0236,35.147
658,-645.8712,34.559
659,-645.7188,34.412
660,-645.5664,36.029
661,-645.414,37.647
662,-645.2616,38.088
663,-645.1092,35.0
664,-644.9568,33.382
665,-644.8044,31.618
666,-644.652,31.765
667,-644.4996,35.147
668,-644.3472,38.529
669,-644.1948,40.441
670,-644.0424,37.353
671,-643.89,34.118
672,-643.7375999999999,31.029
673,-643.5852,28.663
674,-643.4328,26.139
675,-643.2804,27.178
676,-643.1279999999999,28.366
677,-642.9756,29.406
678,-642.8232,31.029
679,-642.6708,32.059
680,-642.5183999999999,31.324
681,-642.366,32.206
682,-642.2136,34.118
683,-642.0612,33.677
684,-641.9087999999999,33.824
685,-641.7564,36.177
686,-641.604,32.647
687,-641.4516,31.912
688,-641.2992,35.735
689,-641.1468,38.677
690,-640.9944,38.677
691,-640.842,38.677
692,-640.6896,36.324
693,-640.5372,31.912
694,-640.3848,29.703
695,-640.2324,29.703
696,-640.08,32.941
697,-639.9276,34.853
698,-639.7752,37.059
699,-639.6228,39.412
700,-639.4704,38.677
701,-639.318,35.735
702,-639.1656,33.529
703,-639.0132,36.912
704,-638.8608,39.559
705,-638.7084,41.471
706,-638.556,47.079
707,-638.4036,44.412
708,-638.2512,40.0
709,-638.0988,36.324
710,-637.9464,34.559
711,-637.794,32.794
712,-637.6416,31.618
713,-637.4892,33.087
714,-637.3368,31.176
715,-637.1844,31.322
716,-637.032,33.377
717,-636.8796,35.282
718,-636.7272,35.133
719,-636.5748,34.837
720,-636.4224,30.586
721,-636.27,30.586
722,-636.1176,30.585
723,-635.9652,29.104
724,-635.8128,27.162
725,-635.6604,26.862
726,-635.508,27.309
727,-635.3556,27.756
728,-635.2032,26.258
729,-635.0508,27.155
730,-634.8984,26.254
731,-634.746,24.753
732,-634.5936,23.701
733,-634.4412,26.55
734,-634.2888,29.4
735,-634.1364,32.33
736,-633.984,34.078
737,-633.8316,35.825
738,-633.6792,35.971
739,-633.5268,35.534
740,-633.3744,36.262
741,-633.222,35.534
742,-633.0696,35.68
743,-632.9172,37.573
744,-632.7648,37.573
745,-632.6124,35.534
746,-632.46,32.767
747,-632.3076,30.0
748,-632.1552,27.9
749,-632.0028,28.2
750,-631.8504,31.602
751,-631.698,35.097
752,-631.5456,35.971
753,-631.3932,32.621
754,-631.2408,34.223
755,-631.0884,35.971
756,-630.936,32.767
757,-630.7836,31.748
758,-630.6312,30.146
759,-630.4788,28.5
760,-630.3264,26.7
761,-630.174,30.291
762,-630.0216,34.952
763,-629.8692,36.117
764,-629.7168,36.117
765,-629.5644,32.767
766,-629.412,28.35
767,-629.2596,24.9
768,-629.1072,22.5
769,-628.9548,24.0
770,-628.8024,25.65
771,-628.65,27.3
772,-628.4976,28.95
773,-628.3452,30.583
774,-628.1928,32.913
775,-628.0404,36.117
776,-627.888,39.32
777,-627.7356,39.32
778,-627.5832,38.155
779,-627.4308,34.515
780,-627.2784,31.602
781,-627.126,32.767
782,-626.9736,35.097
783,-626.8212,34.952
784,-626.6688,33.641
785,-626.5164,32.33
786,-626.364,31.019
787,-626.2116,30.0
788,-626.0592,32.039
789,-625.9068,34.952
790,-625.7544,37.864
791,-625.602,39.029
792,-625.4496,36.699
793,-625.2972,34.369
794,-625.1448,32.039
795,-624.9924,29.55
796,-624.84,31.165
797,-624.6876,34.223
798,-624.5352,35.097
799,-624.3828,33.495
800,-624.2304,32.621
801,-624.078,34.078
802,-623.9256,36.262
803,-623.7732,40.194
804,-623.6208,43.835
805,-623.4684,43.544
806,-623.316,42.233
807,-623.1636,40.34
808,-623.0112,38.738
809,-622.8588,37.864
810,-622.7064,37.136
811,-622.554,36.117
812,-622.4016,33.204
813,-622.2492,32.763
814,-622.0968,34.214
815,-621.9444,35.667
816,-621.792,37.122
817,-621.6396,38.286
818,-621.4872,37.845
819,-621.3348,36.526
820,-621.1824,38.422
821,-621.03,40.32
822,-620.8776,42.366
823,-620.7252,44.268
824,-620.5728,45.0
825,-620.4204,45.894
826,-620.268,51.257
827,-620.1156,52.594
828,-619.9632,53.93
829,-619.8108,55.264
830,-619.6584,53.476
831,-619.506,49.31
832,-619.3536,45.149
833,-619.2012,41.029
834,-619.0488,38.529
835,-618.8964,38.529
836,-618.744,40.0
837,-618.5916,41.765
838,-618.4392,43.677
839,-618.2868,45.446
840,-618.1344,47.376
841,-617.982,49.158
842,-617.8296,50.644
843,-617.6772,48.564
844,-617.5248,47.079
845,-617.3724,47.822
846,-617.22,47.079
847,-617.0676,42.794
848,-616.9152,40.735
849,-616.7628,38.677
850,-616.6104,41.618
851,-616.458,44.706
852,-616.3056,48.713
853,-616.1532,51.832
854,-616.0008,51.089
855,-615.8484,48.564
856,-615.696,46.04
857,-615.5436,43.382
858,-615.3912,41.324
859,-615.2388,43.235
860,-615.0864,45.297
861,-614.934,47.376
862,-614.7816,49.01
863,-614.6292,48.416
864,-614.4768,47.673
865,-614.3244,44.412
866,-614.172,44.706
867,-614.0196,46.188
868,-613.8672,47.673
869,-613.7148,49.753
870,-613.5624,52.426
871,-613.41,53.317
872,-613.2576,49.604
873,-613.1052,44.411
874,-612.9528,39.256
875,-612.8004,39.25
876,-612.648,39.245
877,-612.4956,42.489
878,-612.3432,46.931
879,-612.1908,51.386
880,-612.0384,54.059
881,-611.886,54.059
882,-611.7336,49.753
883,-611.5812,43.811
884,-611.4288,42.174
885,-611.2764,44.256
886,-611.124,48.416
887,-610.9716,48.564
888,-610.8192,51.238
889,-610.6668,46.634
890,-610.5144,45.0
891,-610.362,43.203
892,-610.2096,40.652
893,-610.0572,40.65
894,-609.9048,41.4
895,-609.7524,44.4
896,-609.6,48.119
897,-609.4476,49.158
898,-609.2952,49.158
899,-609.1428,47.228
900,-608.9904,44.55
901,-608.838,41.7
902,-608.6856,41.55
903,-608.5332,41.55
904,-608.3808,41.55
905,-608.2284,45.594
906,-608.076,49.753
907,-607.9236,47.525
908,-607.7712,50.347
909,-607.6188,53.465
910,-607.4664,51.089
911,-607.314,51.386
912,-607.1616,50.495
913,-607.0092,47.82
914,-606.8568,45.136
915,-606.7044,44.233
916,-606.552,43.182
917,-606.3996,43.625
918,-606.2472,44.66
919,-606.0948,47.5
920,-605.9424,52.303
921,-605.79,53.51
922,-605.6376,50.804
923,-605.4852,49.447
924,-605.3328,46.121
925,-605.1804,46.418
926,-605.028,50.96
927,-604.8756,59.461
928,-604.7232,66.138
929,-604.5708,71.901
930,-604.4184,71.904
931,-604.266,68.52
932,-604.1136,63.965
933,-603.9612,58.307
934,-603.8088,53.557
935,-603.6564,48.816
936,-603.504,44.126
937,-603.3516,40.485
938,-603.1992,38.447
939,-603.0468,38.301
940,-602.8944,44.563
941,-602.742,48.945
942,-602.5896,54.094
943,-602.4372,58.325
944,-602.2848,61.613
945,-602.1324,62.642
946,-601.98,54.813
947,-601.8276,46.81
948,-601.6752,39.029
949,-601.5228,34.952
950,-601.3704,34.952
951,-601.218,36.845
952,-601.0656,44.709
953,-600.9132,48.9
954,-600.7608,48.9
955,-600.6084,48.3
956,-600.456,46.5
957,-600.3036,42.524
958,-600.1512,39.029
959,-599.9988,35.534
960,-599.8464,32.039
961,-599.694,30.291
962,-599.5416,31.602
963,-599.3892,35.243
964,-599.2368,40.194
965,-599.0844,45.15
966,-598.932,48.6
967,-598.7796,46.8
968,-598.6272,45.75
969,-598.4748,45.3
970,-598.3224,45.6
971,-598.17,48.6
972,-598.0176,51.6
973,-597.8652,54.6
974,-597.7128,57.6
975,-597.5604,59.85
976,-597.408,59.85
977,-597.2556,55.95
978,-597.1032,52.5
979,-596.9508,50.7
980,-596.7984,49.05
981,-596.646,49.65
982,-596.4936,52.2
983,-596.3412,54.75
984,-596.1888,57.45
985,-596.0364,60.0
986,-595.884,62.7
987,-595.7316,64.35
988,-595.5792,57.15
989,-595.4268,54.3
990,-595.2744,49.5
991,-595.122,47.1
992,-594.9696,52.05
993,-594.8172,55.65
994,-594.6648,52.05
995,-594.5124,46.8
996,-594.36,40.194
997,-594.2076,35.388
998,-594.0552,32.913
999,-593.9028,36.845
1000,-593.7504,40.922
1001,-593.598,44.854
1002,-593.4456,50.1
1003,-593.2932,53.25
1004,-593.1408,51.75
1005,-592.9884,51.3
1006,-592.836,52.65
1007,-592.6836,54.3
1008,-592.5312,55.35
1009,-592.3788,52.65
1010,-592.2264,49.05
1011,-592.074,46.05
1012,-591.9216,42.233
1013,-591.7692,42.091
1014,-591.6168,45.461
1015,-591.4644,51.461
1016,-591.312,62.25
1017,-591.1596,62.25
1018,-591.0072,59.252
1019,-590.8548,56.262
1020,-590.7024,51.782
1021,-590.55,47.006
1022,-590.3976,44.632
1023,-590.2452,46.423
1024,-590.0928,48.219
1025,-589.9404,50.013
1026,-589.788,51.359
1027,-589.6356000000001,49.577
1028,-589.4832,47.051
1029,-589.3308,44.242
1030,-589.1784,44.249
1031,-589.0260000000001,44.256
1032,-588.8736,44.704
1033,-588.7212,53.762
1034,-588.5688,55.99
1035,-588.4164000000001,54.654
1036,-588.264,53.911
1037,-588.1116,57.178
1038,-587.9592,60.6
1039,-587.8068000000001,63.9
1040,-587.6544,67.35
1041,-587.502,68.25
1042,-587.3496,67.5
1043,-587.1972000000001,62.85
1044,-587.0448,58.218
1045,-586.8924,53.614
1046,-586.74,49.01
1047,-586.5876000000001,46.04
1048,-586.4352,48.564
1049,-586.2828,51.089
1050,-586.1304,49.158
1051,-585.9780000000001,47.228
1052,-585.8256,45.743
1053,-585.6732,45.743
1054,-585.5208,50.198
1055,-585.3684000000001,54.654
1056,-585.216,63.0
1057,-585.0636,64.2
1058,-584.9112,65.4
1059,-584.7588000000001,62.55
1060,-584.6064,58.812
1061,-584.454,50.495
1062,-584.3016,50.495
1063,-584.1492000000001,50.644
1064,-583.9968,54.654
1065,-583.8444,57.772
1066,-583.692,56.733
1067,-583.5396000000001,54.654
1068,-583.3872,52.129
1069,-583.2348,49.01
1070,-583.0824,46.485
1071,-582.9300000000001,43.382
1072,-582.7776,42.5
1073,-582.6252,44.853
1074,-582.4728,47.376
1075,-582.3204000000001,49.753
1076,-582.168,51.683
1077,-582.0156,50.347
1078,-581.8632,48.564
1079,-581.7108000000001,48.416
1080,-581.5584,48.713
1081,-581.406,48.713
1082,-581.2536,48.119
1083,-581.1012000000001,47.376
1084,-580.9488,47.525
1085,-580.7964,49.901
1086,-580.644,53.02
1087,-580.4916000000001,54.356
1088,-580.3392,51.683
1089,-580.1868,50.941
1090,-580.0344,52.277
1091,-579.8820000000001,55.099
1092,-579.7296,57.327
1093,-579.5772,57.327
1094,-579.4248,53.465
1095,-579.2724000000001,51.089
1096,-579.12,53.317
1097,-578.9676,57.921
1098,-578.8152,62.4
1099,-578.6628000000001,64.35
1100,-578.5104,62.55
1101,-578.358,60.6
1102,-578.2056,58.812
1103,-578.0532000000001,56.881
1104,-577.9008,55.099
1105,-577.7484,53.317
1106,-577.596,51.98
1107,-577.4436000000001,50.644
1108,-577.2912,50.198
1109,-577.1388,51.386
1110,-576.9864,52.426
1111,-576.8340000000001,53.614
1112,-576.6816,54.654
1113,-576.5292,55.545
1114,-576.3768,56.139
1115,-576.2244000000001,55.545
1116,-576.072,52.723
1117,-575.9196,50.941
1118,-575.7672,52.129
1119,-575.6148000000001,52.871
1120,-575.4624,51.98
1121,-575.31,48.267
1122,-575.1576,44.412
1123,-575.0052000000001,42.5
1124,-574.8528,45.0
1125,-574.7004,50.198
1126,-574.548,55.545
1127,-574.3956000000001,60.75
1128,-574.2432,62.1
1129,-574.0908,59.406
1130,-573.9384,57.921
1131,-573.7860000000001,56.584
1132,-573.6336,55.248
1133,-573.4812,55.552
1134,-573.3288,61.373
1135,-573.1764000000001,66.638
1136,-573.024,69.353
1137,-572.8716,65.018
1138,-572.7192,59.191
1139,-572.5668000000001,53.562
1140,-572.4144,47.785
1141,-572.262,48.988
1142,-572.1096,50.785
1143,-571.9572000000001,52.582
1144,-571.8048,51.705
1145,-571.6524,48.156
1146,-571.5,46.686
1147,-571.3476,48.186
1148,-571.1952,49.537
