,depth below sea level (m),gamma ray
195,-725.2716,32.1
196,-725.1192,29.697
197,-724.9668,27.273
198,-724.8144,28.03
199,-724.662,30.9
200,-724.5096,32.25
201,-724.3572,31.05
202,-724.2048,31.05
203,-724.0524,33.6
204,-723.9,36.45
205,-723.7476,38.25
206,-723.5952,38.85
207,-723.4428,40.35
208,-723.2904,42.15
209,-723.138,43.5
210,-722.9856,42.3
211,-722.8332,40.5
212,-722.6808,39.45
213,-722.5284,37.8
214,-722.376,36.9
215,-722.2236,38.4
216,-722.0712,41.1
217,-721.9188,40.215
218,-721.7664,38.433
219,-721.614,37.245
220,-721.4616,40.14
221,-721.3092,42.727
222,-721.1568,42.727
223,-721.0044,41.818
224,-720.852,42.576
225,-720.6996,44.697
226,-720.5472,44.546
227,-720.3948,42.424
228,-720.2424,37.424
229,-720.09,31.818
230,-719.9376,27.75
231,-719.7852,25.8
232,-719.6328,25.8
233,-719.4804,26.1
234,-719.328,25.65
235,-719.1756,24.3
236,-719.0232,22.95
237,-718.8708,21.9
238,-718.7184,20.25
239,-718.566,18.3
240,-718.4136,16.2
241,-718.2612,16.65
242,-718.1088,19.8
243,-717.9564,24.0
244,-717.804,27.15
245,-717.6516,30.0
246,-717.4992,33.6
247,-717.3468,35.4
248,-717.1944,34.95
249,-717.042,36.9
250,-716.8896,39.0
251,-716.7372,39.75
252,-716.5848,39.15
253,-716.4324,38.55
254,-716.28,39.45
255,-716.1276,42.45
256,-715.9752,45.765
257,-715.8228,46.99
258,-715.6704,43.946
259,-715.518,40.169
260,-715.3656,37.131
261,-715.2132,35.0
262,-715.0608,32.879
263,-714.9084,31.212
264,-714.756,30.606
265,-714.6036,30.758
266,-714.4512,30.303
267,-714.2988,28.65
268,-714.1464,26.4
269,-713.994,25.5
270,-713.8416,25.2
271,-713.6892,25.65
272,-713.5368,27.15
273,-713.3844,28.95
274,-713.232,28.95
275,-713.0796,26.25
276,-712.9272,22.95
277,-712.7748,19.95
278,-712.6224,19.65
279,-712.47,22.35
280,-712.3176,26.1
281,-712.1652,29.55
282,-712.0128,27.15
283,-711.8604,22.8
284,-711.708,19.5
285,-711.5556,22.65
286,-711.4032,28.35
287,-711.2508,34.091
288,-711.0984,37.273
289,-710.946,39.091
290,-710.7936,39.849
291,-710.6412,40.454
292,-710.4888,39.697
293,-710.3364,37.576
294,-710.184,36.061
295,-710.0316,37.879
296,-709.8792,40.152
297,-709.7268,41.212
298,-709.5744,40.454
299,-709.422,39.697
300,-709.2696,39.697
301,-709.1172,41.818
302,-708.9648,39.849
303,-708.8124,37.424
304,-708.66,35.454
305,-708.5076,37.727
306,-708.3552,39.242
307,-708.2028,40.758
308,-708.0504,40.454
309,-707.898,39.546
310,-707.7456,38.485
311,-707.5932,38.03
312,-707.4408,39.091
313,-707.2884,40.909
314,-707.136,41.667
315,-706.9836,41.061
316,-706.8312,42.576
317,-706.6788,45.439
318,-706.5264,46.938
319,-706.374,42.646
320,-706.2216,37.207
321,-706.0692,32.4
322,-705.9168,33.75
323,-705.7644,36.45
324,-705.612,35.1
325,-705.4596,33.9
326,-705.3072,34.5
327,-705.1548,36.0
328,-705.0024,36.75
329,-704.85,39.75
330,-704.6976,43.2
331,-704.5452,41.85
332,-704.3928,38.55
333,-704.2404,34.8
334,-704.088,31.95
335,-703.9356,30.15
336,-703.7832,28.636
337,-703.6308,31.5
338,-703.4784,35.1
339,-703.326,37.65
340,-703.1736,36.45
341,-703.0212,35.25
342,-702.8688,34.2
343,-702.7164,35.7
344,-702.564,35.85
345,-702.4116,34.95
346,-702.2592,33.9
347,-702.1068,32.85
348,-701.9544,31.35
349,-701.802,30.15
350,-701.6496,34.05
351,-701.4972,38.4
352,-701.3448,40.05
353,-701.1924,40.8
354,-701.04,43.65
355,-700.8876,46.856
356,-700.7352,47.32
357,-700.5828,44.1
358,-700.4304,41.85
359,-700.278,42.3
360,-700.1256,43.65
361,-699.9732,45.309
362,-699.8208,46.701
363,-699.6684,47.629
364,-699.516,47.629
365,-699.3636,46.701
366,-699.2112,44.85
367,-699.0588,44.7
368,-698.9064,46.237
369,-698.754,46.392
370,-698.6016,46.237
371,-698.4492,46.856
372,-698.2968,45.773
373,-698.1444,43.65
374,-697.992,41.85
375,-697.8396,39.75
376,-697.6872,37.5
377,-697.5348,36.6
378,-697.3824,37.65
379,-697.23,38.55
380,-697.0776,40.2
381,-696.9252,41.55
382,-696.7728,40.95
383,-696.6204,41.55
384,-696.468,42.45
385,-696.3156,41.1
386,-696.1632,39.15
387,-696.0108,37.5
388,-695.8584,36.75
389,-695.706,35.55
390,-695.5536,34.5
391,-695.4012,32.85
392,-695.2488,31.2
393,-695.0964,30.75
394,-694.944,30.75
395,-694.7916,31.5
396,-694.6392,33.9
397,-694.4868,36.15
398,-694.3344,32.7
399,-694.182,28.788
400,-694.0296000000001,25.606
401,-693.8772,26.515
402,-693.7248,28.939
403,-693.5724,30.296
404,-693.4200000000001,31.622
405,-693.2676,29.697
406,-693.1152,25.455
407,-692.9628,21.212
408,-692.8104000000001,23.939
409,-692.658,28.485
410,-692.5056,33.529
411,-692.3532,38.824
412,-692.2008000000001,42.206
413,-692.0484,40.735
414,-691.896,39.853
415,-691.7436,42.5
416,-691.5912000000001,45.474
417,-691.4388,44.853
418,-691.2864,40.294
419,-691.134,36.029
420,-690.9816000000001,36.912
421,-690.8292,39.265
422,-690.6768,39.853
423,-690.5244,39.559
424,-690.3720000000001,40.0
425,-690.2196,39.559
426,-690.0672,37.794
427,-689.9148,37.059
428,-689.7624000000001,38.382
429,-689.61,40.147
430,-689.4576,41.029
431,-689.3052,40.294
432,-689.1528000000001,38.382
433,-689.0004,36.912
434,-688.848,37.794
435,-688.6956,39.118
436,-688.5432000000001,40.588
437,-688.3908,43.233
438,-688.2384,44.41
439,-688.086,43.964
440,-687.9336000000001,43.22
441,-687.7812,43.218
442,-687.6288,44.555
443,-687.4764,46.094
444,-687.3240000000001,48.125
445,-687.1716,49.844
446,-687.0192,45.0
447,-686.8668,41.139
448,-686.7144000000001,37.277
449,-686.562,36.386
450,-686.4096,37.277
451,-686.2572,37.871
452,-686.1048000000001,38.168
453,-685.9524,40.099
454,-685.8,43.069
455,-685.6476,46.094
456,-685.4952000000001,46.875
457,-685.3428,45.938
458,-685.1904,45.156
459,-685.038,47.5
460,-684.8856000000001,49.844
461,-684.7332,47.656
462,-684.5808,45.625
463,-684.4284,43.366
464,-684.2760000000001,41.436
465,-684.1236,39.505
466,-683.9712,38.614
467,-683.8188,38.465
468,-683.6664000000001,38.911
469,-683.514,40.099
470,-683.3616,41.287
471,-683.2092,41.733
472,-683.0568000000001,40.693
473,-682.9044,38.614
474,-682.752,37.723
475,-682.5996,38.762
476,-682.4472000000001,40.099
477,-682.2948,40.847
478,-682.1424,41.597
479,-681.99,41.901
480,-681.8376000000001,41.466
481,-681.6852,41.024
482,-681.5328,40.424
483,-681.3804,39.525
484,-681.2280000000001,38.325
485,-681.0756,35.495
486,-680.9232,33.119
487,-680.7708,32.822
488,-680.6184000000001,34.604
489,-680.466,34.158
490,-680.3136,32.673
491,-680.1612,32.228
492,-680.0088000000001,33.564
493,-679.8564,33.861
494,-679.704,31.931
495,-679.5516,30.594
496,-679.3992000000001,31.485
497,-679.2468,31.785
498,-679.0944,28.193
499,-678.942,24.112
500,-678.7896000000001,21.827
501,-678.6372,20.152
502,-678.4848,19.242
503,-678.3324,20.152
504,-678.1800000000001,22.424
505,-678.0276,25.606
506,-677.8752,26.97
507,-677.7228,26.364
508,-677.5704000000001,23.939
509,-677.418,20.758
510,-677.2656,19.242
511,-677.1132,19.697
512,-676.9608000000001,20.455
513,-676.8084,22.121
514,-676.656,24.697
515,-676.5036,27.121
516,-676.3512000000001,29.546
517,-676.1988,32.206
518,-676.0464,34.706
519,-675.894,38.088
520,-675.7416000000001,37.794
521,-675.5892,37.51
522,-675.4368,37.233
523,-675.2844,36.363
524,-675.1320000000001,34.598
525,-674.9796,33.564
526,-674.8272,34.01
527,-674.6748,34.01
528,-674.5224000000001,33.713
529,-674.37,33.267
530,-674.2176,33.267
531,-674.0652,32.97
532,-673.9128000000001,32.376
533,-673.7604,33.267
534,-673.608,34.604
535,-673.4556,34.604
536,-673.3032000000001,33.416
537,-673.1508,32.079
538,-672.9984,30.594
539,-672.846,28.95
540,-672.6936000000001,27.3
541,-672.5412,26.4
542,-672.3888,26.25
543,-672.2364,27.0
544,-672.0840000000001,27.6
545,-671.9316,27.9
546,-671.7792,29.1
547,-671.6268,32.079
548,-671.4744000000001,36.238
549,-671.322,41.139
550,-671.1696,44.555
551,-671.0172,45.765
552,-670.8648000000001,44.109
553,-670.7124,42.03
554,-670.56,39.802
555,-670.4076,37.723
556,-670.2552000000001,34.455
557,-670.1028,33.134
558,-669.9504,33.756
559,-669.798,34.374
560,-669.6456000000001,33.369
561,-669.4932,32.507
562,-669.3408,34.298
563,-669.1884,36.999
564,-669.0360000000001,39.726
565,-668.8836,41.7
566,-668.7312,43.8
567,-668.5788,45.767
568,-668.4264000000001,46.852
569,-668.274,46.083
570,-668.1216000000001,45.309
571,-667.9692,44.85
572,-667.8168000000001,43.5
573,-667.6644,41.1
574,-667.5120000000001,38.4
575,-667.3596,35.1
576,-667.2072000000001,33.0
577,-667.0548,31.502
578,-666.9024000000001,33.464
579,-666.75,37.246
580,-666.5976,41.198
581,-666.4452,43.182
582,-666.2928,40.758
583,-666.1404,37.576
584,-665.988,34.849
585,-665.8356,33.939
586,-665.6832,34.242
587,-665.5308,31.061
588,-665.3784,27.75
589,-665.226,27.15
590,-665.0736,28.95
591,-664.9212,31.515
592,-664.7688,35.152
593,-664.6164,39.242
594,-664.464,44.394
595,-664.3116,50.051
596,-664.1592,54.337
597,-664.0068,53.878
598,-663.8544,50.357
599,-663.702,46.99
600,-663.5496,44.091
601,-663.3972,43.636
602,-663.2448,44.242
603,-663.0924,45.153
604,-662.94,46.225
605,-662.7876,47.296
606,-662.6352,48.214
607,-662.4828,49.286
608,-662.3304,49.286
609,-662.178,46.531
610,-662.0256,42.727
611,-661.8732,38.03
612,-661.7208,39.394
613,-661.5684,43.03
614,-661.416,45.612
615,-661.2636,47.755
616,-661.1112,48.827
617,-660.9588,49.592
618,-660.8064,46.684
619,-660.654,42.879
620,-660.5016,36.667
621,-660.3492,33.182
622,-660.1968,31.364
623,-660.0444,32.727
624,-659.892,36.667
625,-659.7396,42.727
626,-659.5872,48.367
627,-659.4348,46.99
628,-659.2824,43.485
629,-659.13,40.758
630,-658.9776,44.091
631,-658.8252,48.367
632,-658.6728,48.061
633,-658.5204,43.939
634,-658.368,38.636
635,-658.2156,32.273
636,-658.0632,28.05
637,-657.9108,26.1
638,-657.7584,27.45
639,-657.606,30.303
640,-657.4536,30.758
641,-657.3012,30.0
642,-657.1487999999999,30.455
643,-656.9964,32.576
644,-656.844,33.333
645,-656.6916,30.758
646,-656.5391999999999,28.35
647,-656.3868,29.85
648,-656.2344,32.121
649,-656.082,33.636
650,-655.9295999999999,32.121
651,-655.7772,31.212
652,-655.6248,32.727
653,-655.4724,34.242
654,-655.32,35.606
655,-655.1676,35.454
656,-655.0152,34.394
657,-654.8628,33.485
658,-654.7104,32.424
659,-654.558,31.515
660,-654.4056,29.55
661,-654.2532,27.6
662,-654.1008,27.45
663,-653.9484,30.455
664,-653.796,34.242
665,-653.6436,40.606
666,-653.4912,43.485
667,-653.3388,42.424
668,-653.1864,39.697
669,-653.034,34.546
670,-652.8816,29.55
671,-652.7292,26.55
672,-652.5768,26.1
673,-652.4244,29.4
674,-652.272,34.546
675,-652.1196,40.606
676,-651.9672,46.071
677,-651.8148,47.296
678,-651.6624,46.225
679,-651.51,47.143
680,-651.3576,46.99
681,-651.2052,43.333
682,-651.0528,39.849
683,-650.9004,40.0
684,-650.748,43.03
685,-650.5956,46.378
686,-650.4432,47.908
687,-650.2908,48.061
688,-650.1384,46.837
689,-649.986,45.459
690,-649.8336,48.674
691,-649.6812,52.347
692,-649.5288,50.663
693,-649.3764,48.98
694,-649.224,46.837
695,-649.0716,43.333
696,-648.9192,38.03
697,-648.7668,32.723
698,-648.6144,33.471
699,-648.462,36.474
700,-648.3096,39.462
701,-648.1572,42.9
702,-648.0048,40.35
703,-647.8524,36.75
704,-647.7,34.5
705,-647.5476,33.75
706,-647.3952,35.25
707,-647.2428,37.2
708,-647.0904,38.85
709,-646.938,38.55
710,-646.7856,39.45
711,-646.6332,40.8
712,-646.4808,41.55
713,-646.3284,40.35
714,-646.176,37.5
715,-646.0236,35.25
716,-645.8712,33.0
717,-645.7188,31.352
718,-645.5664,30.903
719,-645.414,30.906
720,-645.2616,30.908
721,-645.1092,29.85
722,-644.9568,30.455
723,-644.8044,32.879
724,-644.652,34.091
725,-644.4996,34.242
726,-644.3472,33.939
727,-644.1948,32.879
728,-644.0424,33.636
729,-643.89,36.97
730,-643.7376,35.606
731,-643.5852,33.03
732,-643.4328,30.152
733,-643.2804,31.818
734,-643.128,33.333
735,-642.9756,35.606
736,-642.8232,37.879
737,-642.6708,40.0
738,-642.5184,39.697
739,-642.366,36.97
740,-642.2136,34.394
741,-642.0612,33.788
742,-641.9088,35.303
743,-641.7564,36.97
744,-641.604,37.879
745,-641.4516,37.424
746,-641.2992,36.818
747,-641.1468,36.667
748,-640.9944,37.424
749,-640.842,37.273
750,-640.6896,35.758
751,-640.5372,33.03
752,-640.3848,31.97
753,-640.2324,29.7
754,-640.08,26.55
755,-639.9276,21.45
756,-639.7752,17.85
757,-639.6228,18.9
758,-639.4704,23.25
759,-639.318,28.05
760,-639.1656,30.455
761,-639.0132,30.628
762,-638.8608,30.513
763,-638.7084,31.151
764,-638.556,32.087
765,-638.4036,32.4
766,-638.2512,33.15
767,-638.0988,33.75
768,-637.9464,35.55
769,-637.794,38.85
770,-637.6416,41.55
771,-637.4892,39.3
772,-637.3368,37.35
773,-637.1844,37.05
774,-637.032,37.05
775,-636.8796,36.15
776,-636.7272,36.0
777,-636.5748,39.162
778,-636.4224,42.046
779,-636.27,44.189
780,-636.1176,43.468
781,-635.9652,42.086
782,-635.8128,40.374
783,-635.6604,38.379
784,-635.508,35.953
785,-635.3556,34.604
786,-635.2032,38.317
787,-635.0508,41.436
788,-634.8984,38.614
789,-634.746,34.455
790,-634.5936,33.416
791,-634.4412,32.228
792,-634.2888,31.337
793,-634.1364,31.931
794,-633.984,32.97
795,-633.8316,34.01
796,-633.6792,35.198
797,-633.5268,36.105
798,-633.3744,36.886
799,-633.222,40.83
800,-633.0696,44.812
801,-632.9172,42.236
802,-632.7648,40.372
803,-632.6124,38.376
804,-632.46,37.144
805,-632.3076,35.941
806,-632.1552,34.455
807,-632.0028,33.861
808,-631.8504,33.861
809,-631.698,34.01
810,-631.5456,34.307
811,-631.3932,36.98
812,-631.2408,39.654
813,-631.0884,40.693
814,-630.936,36.98
815,-630.7836,33.119
816,-630.6312,31.188
817,-630.4788,31.188
818,-630.3264,31.188
819,-630.174,30.297
820,-630.0216,31.634
821,-629.8692,34.901
822,-629.7168,35.941
823,-629.5644,35.198
824,-629.412,36.238
825,-629.2596,37.426
826,-629.1072,36.535
827,-628.9548,34.158
828,-628.8024,31.782
829,-628.65,30.445
830,-628.4976,31.188
831,-628.3452,32.97
832,-628.1928,35.198
833,-628.0404,37.426
834,-627.888,39.505
835,-627.7356,39.059
836,-627.5832,37.277
837,-627.4308,35.198
838,-627.2784,33.564
839,-627.126,34.901
840,-626.9736,36.238
841,-626.8212,35.792
842,-626.6688,36.535
843,-626.5164,38.02
844,-626.364,37.871
845,-626.2116,36.238
846,-626.0592,35.05
847,-625.9068,34.604
848,-625.7544,35.495
849,-625.602,37.553
850,-625.4496,38.254
851,-625.2972,38.068
852,-625.1448,39.195
853,-624.9924,40.631
854,-624.84,40.485
855,-624.6876,39.175
856,-624.5352,38.301
857,-624.3828,37.864
858,-624.2304,38.01
859,-624.078,37.573
860,-623.9256,35.243
861,-623.7732,34.515
862,-623.6208,34.078
863,-623.4684,33.932
864,-623.316,33.058
865,-623.1636,31.314
866,-623.0112,30.587
867,-622.8588,31.917
868,-622.7064,34.297
869,-622.554,35.05
870,-622.4016,36.98
871,-622.2492,39.356
872,-622.0968,40.248
873,-621.9444,38.614
874,-621.792,38.02
875,-621.6396,38.02
876,-621.4872,38.317
877,-621.3348,39.356
878,-621.1824,39.505
879,-621.03,38.614
880,-620.8776,39.356
881,-620.7252,39.505
882,-620.5728,38.317
883,-620.4204,36.98
884,-620.268,38.614
885,-620.1156,37.723
886,-619.9632,37.574
887,-619.8108,39.802
888,-619.6584,41.436
889,-619.506,40.693
890,-619.3536,41.287
891,-619.2012,44.109
892,-619.0488,48.214
893,-618.8964,48.98
894,-618.744,47.296
895,-618.5916,49.133
896,-618.4392,52.806
897,-618.2868,56.939
898,-618.1344,58.622
899,-617.982,60.0
900,-617.8296,60.918
901,-617.6772,62.009
902,-617.5248,63.26
903,-617.3724,64.66
904,-617.22,64.23
905,-617.0676,60.909
906,-616.9152,57.99
907,-616.7628,55.361
908,-616.6104,53.505
909,-616.458,51.186
910,-616.3056,49.33
911,-616.1532,48.557
912,-616.0008,49.639
913,-615.8484,51.495
914,-615.696,52.887
915,-615.5436,54.124
916,-615.3912,57.835
917,-615.2388,62.58
918,-615.0864,67.15
919,-614.934,70.828
920,-614.7816,71.771
921,-614.6292,66.888
922,-614.4768,61.071
923,-614.3244,53.041
924,-614.172,46.546
925,-614.0196,49.652
926,-613.8672,49.833
927,-613.7148,48.917
928,-613.5624,52.719
929,-613.41,57.316
930,-613.2576,60.9
931,-613.1052,61.95
932,-612.9528,62.4
933,-612.8004,59.684
934,-612.648,57.0
935,-612.4956,57.79
936,-612.3432,59.842
937,-612.1908,60.0
938,-612.0384,58.421
939,-611.886,56.842
940,-611.7336,56.526
941,-611.5812,57.474
942,-611.4288,59.842
943,-611.2764,61.5
944,-611.124,60.0
945,-610.9716,59.053
946,-610.8192,60.0
947,-610.6668,60.75
948,-610.5144,61.35
949,-610.362,63.15
950,-610.2096,63.9
951,-610.0572,64.2
952,-609.9048,64.35
953,-609.7524,65.4
954,-609.6,66.0
955,-609.4476,65.55
956,-609.2952,62.4
957,-609.1428,58.581
958,-608.9904,55.754
959,-608.838,54.354
960,-608.6856,52.803
961,-608.5332,54.673
962,-608.3808,59.628
963,-608.2284,64.433
964,-608.076,66.98
965,-607.9236,63.03
966,-607.7712,61.061
967,-607.6188,60.758
968,-607.4664,62.273
969,-607.314,65.606
970,-607.1616,68.636
971,-607.0092,72.121
972,-606.8568,73.03
973,-606.7044,70.0
974,-606.552,67.727
975,-606.3996,70.909
976,-606.2472,74.394
977,-606.0948,73.201
978,-605.9424,69.431
979,-605.79,63.812
980,-605.6376,58.182
981,-605.4852,54.242
982,-605.3328,55.909
983,-605.1804,59.394
984,-605.028,62.908
985,-604.8756,62.296
986,-604.7232,58.182
987,-604.5708,53.636
988,-604.4184,54.091
989,-604.266,57.273
990,-604.1136,60.918
991,-603.9612,64.133
992,-603.8088,66.735
993,-603.6564,65.969
994,-603.504,65.51
995,-603.3516,68.112
996,-603.1992,72.092
997,-603.0468000000001,75.288
998,-602.8944,77.005
999,-602.742,78.134
1000,-602.5896,75.567
1001,-602.4372000000001,72.245
1002,-602.2848,68.878
1003,-602.1324,66.429
1004,-601.98,66.122
1005,-601.8276000000001,67.806
1006,-601.6752,69.337
1007,-601.5228,66.735
1008,-601.3704,61.378
1009,-601.2180000000001,54.849
1010,-601.0656,51.818
1011,-600.9132,52.273
1012,-600.7608,52.727
1013,-600.6084000000001,54.242
1014,-600.456,55.909
1015,-600.3036,56.515
1016,-600.1512,55.303
1017,-599.9988000000001,53.165
1018,-599.8464,53.741
1019,-599.694,56.164
1020,-599.5416,61.531
1021,-599.3892000000001,67.194
1022,-599.2368,68.418
1023,-599.0844,64.286
1024,-598.932,58.144
1025,-598.7796000000001,55.529
1026,-598.6272,57.545
1027,-598.4748,59.542
1028,-598.3224,59.241
1029,-598.1700000000001,58.03
1030,-598.0176,58.788
1031,-597.8652,59.394
1032,-597.7128,58.333
1033,-597.5604000000001,57.121
1034,-597.408,62.296
1035,-597.2556,67.5
1036,-597.1032,71.786
1037,-596.9508000000001,71.633
1038,-596.7984,70.102
1039,-596.646,65.816
1040,-596.4936,61.99
1041,-596.3412000000001,59.415
1042,-596.1888,58.841
1043,-596.0364,59.336
1044,-595.884,59.982
1045,-595.7316000000001,59.847
1046,-595.5792,60.455
1047,-595.4268,62.727
1048,-595.2744,65.0
1049,-595.1220000000001,64.394
1050,-594.9696,62.273
1051,-594.8172,64.242
1052,-594.6648,67.273
1053,-594.5124000000001,70.152
1054,-594.36,68.939
1055,-594.2076,67.727
1056,-594.0552,66.97
1057,-593.9028000000001,68.927
1058,-593.7504,70.717
1059,-593.598,72.495
1060,-593.4456,70.963
1061,-593.2932000000001,68.4
1062,-593.1408,66.75
1063,-592.9884,65.7
1064,-592.836,62.85
1065,-592.6836000000001,58.581
1066,-592.5312,54.261
1067,-592.3788,51.647
1068,-592.2264,49.961
1069,-592.0740000000001,48.45
1070,-591.9216,48.6
1071,-591.7692,51.3
1072,-591.6168,55.65
1073,-591.4644000000001,60.918
1074,-591.312,63.674
1075,-591.1596,63.98
1076,-591.0072,63.52
1077,-590.8548000000001,63.98
1078,-590.7024,64.592
1079,-590.55,63.98
1080,-590.3976,62.755
1081,-590.2452000000001,61.397
1082,-590.0928,62.498
1083,-589.9404,64.964
1084,-589.788,65.444
1085,-589.6356000000001,63.333
1086,-589.4832,60.455
1087,-589.3308,56.212
1088,-589.1784,53.333
1089,-589.0260000000001,51.061
1090,-588.8736,49.697
1091,-588.7212,49.091
1092,-588.5688,50.606
1093,-588.4164000000001,50.454
1094,-588.264,49.394
1095,-588.1116,48.939
1096,-587.9592,46.667
1097,-587.8068000000001,42.6
1098,-587.6544,39.0
1099,-587.502,35.55
1100,-587.3496,31.8
1101,-587.1972000000001,34.35
1102,-587.0448,37.2
1103,-586.8924,41.85
1104,-586.74,48.333
1105,-586.5876000000001,57.456
1106,-586.4352,63.157
1107,-586.2828,66.087
1108,-586.1304,64.927
1109,-585.9780000000001,63.0
1110,-585.8256,62.85
1111,-585.6732,64.5
1112,-585.5208,62.25
1113,-585.3684000000001,59.845
1114,-585.216,59.536
1115,-585.0636,60.6
1116,-584.9112,60.9
1117,-584.7588000000001,59.536
1118,-584.6064,60.3
1119,-584.454,61.05
1120,-584.3016,58.608
1121,-584.1492000000001,55.831
1122,-583.9968,53.377
1123,-583.8444,50.783
1124,-583.692,48.506
1125,-583.5396000000001,45.765
1126,-583.3872,46.837
1127,-583.2348,48.061
1128,-583.0824,51.122
1129,-582.9300000000001,54.796
1130,-582.7776,57.092
1131,-582.6252,58.776
1132,-582.4728,60.3
1133,-582.3204000000001,60.9
1134,-582.168,59.847
1135,-582.0156,58.01
1136,-581.8632,58.316
1137,-581.7108000000001,60.601
1138,-581.5584,63.012
1139,-581.406,64.378
1140,-581.2536,65.902
1141,-581.1012000000001,67.576
1142,-580.9488,67.576
1143,-580.7964,67.727
1144,-580.644,69.242
1145,-580.4916000000001,67.424
1146,-580.3392,63.03
