,depth below sea level (m),gamma ray
299,-696.6204,23.7
300,-696.4680000000001,23.4
301,-696.3156,25.95
302,-696.1632,29.7
303,-696.0108,33.0
304,-695.8584000000001,34.8
305,-695.706,32.25
306,-695.5536,29.7
307,-695.4012,27.15
308,-695.2488000000001,24.3
309,-695.0964,24.3
310,-694.944,25.2
311,-694.7916,24.15
312,-694.6392000000001,25.05
313,-694.4868,27.3
314,-694.3344,26.25
315,-694.182,24.15
316,-694.0296000000001,27.9
317,-693.8772,31.65
318,-693.7248,26.55
319,-693.5724,21.454
320,-693.4200000000001,20.262
321,-693.2676,21.769
322,-693.1152,24.327
323,-692.9628,27.334
324,-692.8104000000001,30.64
325,-692.658,27.649
326,-692.5056,24.056
327,-692.3532,23.014
328,-692.2008000000001,23.771
329,-692.0484,25.429
330,-691.896,28.436
331,-691.7436,34.864
332,-691.5912000000001,41.871
333,-691.4388,48.367
334,-691.2864,50.204
335,-691.134,33.991
336,-690.9816000000001,27.431
337,-690.8292,27.289
338,-690.6768,35.642
339,-690.5244,43.366
340,-690.3720000000001,47.449
341,-690.2196,47.296
342,-690.0672,46.531
343,-689.9148,45.153
344,-689.7624000000001,43.366
345,-689.61,40.099
346,-689.4576,42.178
347,-689.3052,44.257
348,-689.1528000000001,41.881
349,-689.0004,33.564
350,-688.848,24.6
351,-688.6956,24.0
352,-688.5432000000001,29.1
353,-688.3908,32.673
354,-688.2384,30.891
355,-688.086,28.65
356,-687.9336000000001,28.2
357,-687.7812,29.55
358,-687.6288,30.891
359,-687.4764,30.594
360,-687.3240000000001,26.4
361,-687.1716,21.9
362,-687.0192,22.65
363,-686.8668,28.8
364,-686.7144000000001,26.55
365,-686.562,21.75
366,-686.4096,21.45
367,-686.2572,27.45
368,-686.1048000000001,29.7
369,-685.9524,27.45
370,-685.8,25.2
371,-685.6476,22.95
372,-685.4952000000001,23.25
373,-685.3428,25.95
374,-685.1904,28.8
375,-685.038,25.95
376,-684.8856000000001,22.65
377,-684.7332,25.2
378,-684.5808,31.188
379,-684.4284,28.95
380,-684.2760000000001,26.25
381,-684.1236,25.95
382,-683.9712,27.3
383,-683.8188,25.8
384,-683.6664000000001,24.15
385,-683.514,28.2
386,-683.3616,33.564
387,-683.2092,36.98
388,-683.0568000000001,39.356
389,-682.9044,43.812
390,-682.752,48.674
391,-682.5996,51.582
392,-682.4472000000001,51.429
393,-682.2948,50.357
394,-682.1424,46.378
395,-681.99,46.225
396,-681.8376000000001,48.367
397,-681.6852,50.051
398,-681.5328,48.52
399,-681.3804,44.703
400,-681.2280000000001,42.772
401,-681.0756,43.218
402,-680.9232,50.204
403,-680.7708,58.469
404,-680.6184000000001,55.408
405,-680.466,51.888
406,-680.3136,49.898
407,-680.1612,49.286
408,-680.0088000000001,54.949
409,-679.8564,63.6
410,-679.704,67.05
411,-679.5516,55.255
412,-679.3992000000001,54.949
413,-679.2468,64.05
414,-679.0944,67.05
415,-678.942,60.6
416,-678.7896000000001,54.031
417,-678.6372,54.643
418,-678.4848,58.776
419,-678.3324,61.35
420,-678.1800000000001,58.929
421,-678.0276,56.327
422,-677.8752,53.725
423,-677.7228,60.6
424,-677.5704000000001,67.35
425,-677.418,73.5
426,-677.2656,75.728
427,-677.1132,65.25
428,-676.9608000000001,56.48
429,-676.8084,53.878
430,-676.6560000000001,48.367
431,-676.5036,42.178
432,-676.3512000000001,39.356
433,-676.1988,41.436
434,-676.0464000000001,45.306
435,-675.894,45.0
436,-675.7416000000001,40.099
437,-675.5892,36.089
438,-675.4368000000001,34.604
439,-675.2844,32.079
440,-675.1320000000001,29.1
441,-674.9796,29.1
442,-674.8272000000001,35.198
443,-674.6748,42.475
444,-674.5224000000001,39.059
445,-674.37,33.267
446,-674.2176000000001,27.45
447,-674.0652,23.1
448,-673.9128000000001,22.95
449,-673.7604,22.8
450,-673.6080000000001,21.0
451,-673.4556,18.6
452,-673.3032000000001,17.7
453,-673.1508,18.3
454,-672.9984000000001,19.95
455,-672.846,26.4
456,-672.6936000000001,32.673
457,-672.5412,35.347
458,-672.3888000000001,34.901
459,-672.2364,33.417
460,-672.0840000000001,32.675
461,-671.9316,29.401
462,-671.7792000000001,27.305
463,-671.6268,31.786
464,-671.4744000000001,36.255
465,-671.322,40.132
466,-671.1696000000001,39.242
467,-671.0172,37.01
468,-670.8648000000001,34.924
469,-670.7124,32.687
470,-670.5600000000001,31.643
471,-670.4076,31.196
472,-670.2552000000001,30.598
473,-670.1028,30.598
474,-669.9504000000001,31.048
475,-669.798,28.363
476,-669.6456000000001,26.134
477,-669.4932,26.582
478,-669.3408000000001,29.554
479,-669.1884,34.05
480,-669.0360000000001,37.35
481,-668.8836,34.5
482,-668.7312000000001,30.3
483,-668.5788,28.218
484,-668.4264000000001,33.15
485,-668.274,38.25
486,-668.1216000000001,42.15
487,-667.9692,39.15
488,-667.8168000000001,36.0
489,-667.6644,32.7
490,-667.5120000000001,33.0
491,-667.3596,40.2
492,-667.2072000000001,47.121
493,-667.0548,48.939
494,-666.9024000000001,47.879
495,-666.75,49.394
496,-666.5976,48.485
497,-666.4452,47.727
498,-666.2927999999999,50.152
499,-666.1404,52.881
500,-665.988,53.188
501,-665.8356,50.31
502,-665.6831999999999,45.759
503,-665.5308,41.259
504,-665.3784,40.961
505,-665.226,38.272
506,-665.0735999999999,34.839
507,-664.9212,32.603
508,-664.7688,37.685
509,-664.6164,47.59
510,-664.4639999999999,52.925
511,-664.3116,49.422
512,-664.1592,46.068
513,-664.0068,45.305
514,-663.8544,45.305
515,-663.702,45.458
516,-663.5496,47.905
517,-663.3972,50.2
518,-663.2448,47.295
519,-663.0924,42.921
520,-662.94,46.225
521,-662.7876,49.745
522,-662.6352,50.204
523,-662.4828,54.337
524,-662.3304,61.485
525,-662.178,67.277
526,-662.0256,67.871
527,-661.8732,64.604
528,-661.7208,64.158
529,-661.5684,69.356
530,-661.416,75.146
531,-661.2636,77.621
532,-661.1112,73.96
533,-660.9588,69.802
534,-660.8064,66.386
535,-660.654,70.248
536,-660.5016,69.059
537,-660.3492,61.188
538,-660.1968,54.337
539,-660.0444,50.207
540,-659.892,47.153
541,-659.7396,46.395
542,-659.5872,53.583
543,-659.4348,61.637
544,-659.2824,59.084
545,-659.13,55.576
546,-658.9776,54.053
547,-658.8252,53.447
548,-658.6728,54.212
549,-658.5204,51.779
550,-658.368,48.131
551,-658.2156,44.197
552,-658.0632,41.513
553,-657.9108,38.527
554,-657.7584,36.286
555,-657.606,35.84
556,-657.4536,35.094
557,-657.3012,31.799
558,-657.1488,27.178
559,-656.9964,21.685
560,-656.844,18.419
561,-656.6916,17.082
562,-656.5392,16.637
563,-656.3868,20.805
564,-656.2344,24.085
565,-656.082,25.281
566,-655.9296,27.82
567,-655.7772,34.246
568,-655.6248,40.223
569,-655.4724,45.762
570,-655.32,42.614
571,-655.1676,39.187
572,-655.0152,39.785
573,-654.8628,41.277
574,-654.7104,42.767
575,-654.558,42.917
576,-654.4056,41.729
577,-654.2532,42.176
578,-654.1008,48.214
579,-653.9484,47.449
580,-653.796,41.881
581,-653.6436,34.455
582,-653.4912,28.8
583,-653.3388,29.55
584,-653.1864,35.347
585,-653.034,45.153
586,-652.8816,51.276
587,-652.7292,49.439
588,-652.5768,44.555
589,-652.4244,39.802
590,-652.272,34.753
591,-652.1196,31.04
592,-651.9672,29.1
593,-651.8148,27.9
594,-651.6624,26.7
595,-651.51,28.5
596,-651.3576,36.832
597,-651.2052,44.406
598,-651.0528,46.531
599,-650.9004,43.815
600,-650.748,41.593
601,-650.5956,43.978
602,-650.4432,47.319
603,-650.2908,49.922
604,-650.1384,49.927
605,-649.986,52.525
606,-649.8336,55.883
607,-649.6812,52.533
608,-649.5288,47.967
609,-649.3764,43.437
610,-649.224,42.398
611,-649.0716,43.002
612,-648.9192,39.868
613,-648.7668,36.432
614,-648.6144,35.837
615,-648.462,38.236
616,-648.3096,40.637
617,-648.1572,43.04
618,-648.0048,44.846
619,-647.8524,39.9
620,-647.7,36.6
621,-647.5476,43.2
622,-647.3952,52.273
623,-647.2428,51.515
624,-647.0904,44.55
625,-646.938,37.65
626,-646.7856,36.75
627,-646.6332,39.3
628,-646.4808,41.85
629,-646.3284,43.65
630,-646.176,41.85
631,-646.0236,36.75
632,-645.8712,37.35
633,-645.7188,37.65
634,-645.5664,37.2
635,-645.414,36.75
636,-645.2616,36.0
637,-645.1092,34.35
638,-644.9568,33.45
639,-644.8044,37.35
640,-644.652,40.05
641,-644.4996,42.6
642,-644.3472,44.4
643,-644.1948,42.15
644,-644.0424,38.55
645,-643.89,34.95
646,-643.7376,33.6
647,-643.5852,35.55
648,-643.4328,35.55
649,-643.2804,34.05
650,-643.128,34.65
651,-642.9756,38.85
652,-642.8232,43.5
653,-642.6708,42.3
654,-642.5184,38.25
655,-642.366,34.2
656,-642.2136,34.2
657,-642.0612,36.15
658,-641.9088,38.1
659,-641.7564,34.95
660,-641.604,33.15
661,-641.4516,34.2
662,-641.2992,33.75
663,-641.1468,33.0
664,-640.9944,33.75
665,-640.842,32.7
666,-640.6896,33.45
667,-640.5372,34.95
668,-640.3848,34.2
669,-640.2324,31.95
670,-640.08,34.05
671,-639.9276,40.65
672,-639.7752,42.3
673,-639.6228,44.1
674,-639.4704,45.909
675,-639.318,47.121
676,-639.1656,44.85
677,-639.0132,42.45
678,-638.8608,40.2
679,-638.7084,39.0
680,-638.556,41.85
681,-638.4036,48.485
682,-638.2512,55.303
683,-638.0988,60.0
684,-637.9464,57.121
685,-637.794,53.182
686,-637.6416,52.727
687,-637.4892,46.515
688,-637.3368,39.75
689,-637.1844,38.4
690,-637.032,40.8
691,-636.8796,40.8
692,-636.7272,39.6
693,-636.5748,42.75
694,-636.4224,46.061
695,-636.27,49.394
696,-636.1176,48.182
697,-635.9652,45.909
698,-635.8128,45.0
699,-635.6604,46.515
700,-635.508,47.121
701,-635.3556,44.55
702,-635.2032,40.95
703,-635.0508,37.95
704,-634.8984,41.4
705,-634.746,45.152
706,-634.5936,46.818
707,-634.4412,43.65
708,-634.2888,41.7
709,-634.1364,41.7
710,-633.984,38.85
711,-633.8316,35.7
712,-633.6792,34.2
713,-633.5268,37.2
714,-633.3744,42.45
715,-633.222,46.97
716,-633.0696,43.35
717,-632.9172,39.75
718,-632.7648,40.65
719,-632.6124,38.25
720,-632.46,37.8
721,-632.3076,40.95
722,-632.1552,45.152
723,-632.0028,44.7
724,-631.8504,40.2
725,-631.698,35.55
726,-631.5456,32.1
727,-631.3932,32.1
728,-631.2408,34.05
729,-631.0884,35.4
730,-630.936,35.25
731,-630.7836,34.35
732,-630.6312,37.5
733,-630.4788,41.85
734,-630.3264,44.25
735,-630.174,42.15
736,-630.0216,40.95
737,-629.8692,41.85
738,-629.7168,39.45
739,-629.5644,34.953
740,-629.412,37.056
741,-629.2596,39.157
742,-629.1072,37.214
743,-628.9548,36.469
744,-628.8024,42.607
745,-628.65,46.216
746,-628.4976,43.506
747,-628.3452,36.934
748,-628.1928,32.161
749,-628.0404,29.78
750,-627.888,31.428
751,-627.7356,36.354
752,-627.5832,40.679
753,-627.4308,42.022
754,-627.2784,42.619
755,-627.126,41.281
756,-626.9736,39.944
757,-626.8212,39.798
758,-626.6688,44.851
759,-626.5164,52.043
760,-626.364,52.506
761,-626.2116,49.606
762,-626.0592,43.688
763,-625.9068,37.74
764,-625.7544,35.808
765,-625.602,36.258
766,-625.4496,37.454
767,-625.2972,47.503
768,-625.1448,53.298
769,-624.9924,50.409
770,-624.84,46.762
771,-624.6876,49.354
772,-624.5352,50.423
773,-624.3828,47.086
774,-624.2304,43.171
775,-624.078,39.284
776,-623.9256,39.439
777,-623.7732,43.04
778,-623.6208,45.754
779,-623.4684,42.0
780,-623.316,39.0
781,-623.1636,45.152
782,-623.0112,54.242
783,-622.8588,57.121
784,-622.7064,57.879
785,-622.554,60.0
786,-622.4016,59.697
787,-622.2492,56.364
788,-622.0968,53.485
789,-621.9444,55.0
790,-621.792,52.879
791,-621.6396,49.697
792,-621.4872,50.758
793,-621.3348,52.121
794,-621.1824,50.0
795,-621.03,47.576
796,-620.8776,44.7
797,-620.7252,40.35
798,-620.5728,42.6
799,-620.4204,46.364
800,-620.268,45.758
801,-620.1156,44.251
802,-619.9632,45.759
803,-619.8108,48.949
804,-619.6584,51.989
805,-619.506,51.537
806,-619.3536,50.323
807,-619.2012,46.826
808,-619.0488,41.417
809,-618.8964,36.793
810,-618.744,37.692
811,-618.5916,39.783
812,-618.4392,42.765
813,-618.2868,45.458
814,-618.1344,45.611
815,-617.982,42.173
816,-617.8296,38.16
817,-617.6772,39.204
818,-617.5248,41.435
819,-617.3724,42.628
820,-617.22,42.039
821,-617.0676,42.789
822,-616.9152,43.688
823,-616.7628,44.588
824,-616.6104,45.806
825,-616.458,46.881
826,-616.3056,44.907
827,-616.1532,47.351
828,-616.0008,50.556
829,-615.8484,53.758
830,-615.696,55.283
831,-615.5436,52.7
832,-615.3912,51.791
833,-615.2388,52.555
834,-615.0864,51.952
835,-614.934,48.92
836,-614.7816,47.712
837,-614.6292,46.505
838,-614.4768,44.396
839,-614.3244,43.5
840,-614.172,43.5
841,-614.0196,45.303
842,-613.8672,48.182
843,-613.7148,50.909
844,-613.5624,53.788
845,-613.41,55.152
846,-613.2576,54.849
847,-613.1052,55.303
848,-612.9528,57.424
849,-612.8004,53.636
850,-612.648,49.849
851,-612.4956,47.879
852,-612.3432,53.636
853,-612.1908000000001,59.091
854,-612.0384,59.394
855,-611.886,60.743
856,-611.7336,65.198
857,-611.5812000000001,69.654
858,-611.4288,73.663
859,-611.2764,77.626
860,-611.124,79.089
861,-610.9716000000001,76.184
862,-610.8192,71.314
863,-610.6668,60.925
864,-610.5144,57.921
865,-610.3620000000001,62.128
866,-610.2096,68.67
867,-610.0572,76.082
868,-609.9048,76.38
869,-609.7524000000001,70.771
870,-609.6,64.987
871,-609.4476,60.539
872,-609.2952,59.497
873,-609.1428000000001,59.807
874,-608.9904,61.749
875,-608.838,63.984
876,-608.6856,66.219
877,-608.5332000000001,69.345
878,-608.3808,73.214
879,-608.2284,66.386
880,-608.076,56.667
881,-607.9236000000001,48.485
882,-607.7712,48.636
883,-607.6188,51.667
884,-607.4664,52.727
885,-607.3140000000001,53.03
886,-607.1616,53.485
887,-607.0092,53.939
888,-606.8568,55.0
889,-606.7044000000001,60.594
890,-606.552,66.535
891,-606.3996,69.356
892,-606.2472,69.654
893,-606.0948000000001,73.96
894,-605.9424,78.204
895,-605.79,76.165
896,-605.6376,72.772
897,-605.4852000000001,70.248
898,-605.3328,70.842
899,-605.1804,64.753
900,-605.028,60.149
901,-604.8756000000001,61.188
902,-604.7232,60.594
903,-604.5708,58.03
904,-604.4184,60.594
905,-604.2660000000001,67.574
906,-604.1136,74.555
907,-603.9612,77.039
908,-603.8088,72.772
909,-603.6564000000001,68.168
910,-603.504,70.842
911,-603.3516,73.812
912,-603.1992,67.574
913,-603.0468000000001,59.697
914,-602.8944,66.535
915,-602.742,74.109
916,-602.5896,73.515
917,-602.4372000000001,73.663
918,-602.2848,75.874
919,-602.1324,77.476
920,-601.98,77.476
921,-601.8276000000001,81.845
922,-601.6752,80.825
923,-601.5228,75.874
924,-601.3704,73.812
925,-601.2180000000001,75.874
926,-601.0656,78.058
927,-600.9132,76.311
928,-600.7608,73.218
929,-600.6084000000001,70.248
930,-600.456,71.881
931,-600.3036,73.812
932,-600.1512,70.99
933,-599.9988000000001,66.386
934,-599.8464,67.277
935,-599.694,66.535
936,-599.5416,66.386
937,-599.3892000000001,76.748
938,-599.2368,87.816
939,-599.0844,92.043
940,-598.932,82.148
941,-598.7796000000001,73.089
942,-598.6272,72.65
943,-598.4748,72.806
944,-598.3224,72.962
945,-598.1700000000001,71.93
946,-598.0176,70.304
947,-597.8652,68.677
948,-597.7128,67.051
949,-597.5604000000001,65.573
950,-597.408,68.105
951,-597.2556,71.677
952,-597.1032,70.942
953,-596.9508000000001,66.049
954,-596.7984,61.601
955,-596.646,57.071
956,-596.4936,54.936
957,-596.3412000000001,56.624
958,-596.1888,62.373
959,-596.0364,67.871
960,-595.884,69.802
961,-595.7316000000001,68.02
962,-595.5792,65.495
963,-595.4268,65.05
964,-595.2744,64.455
965,-595.1220000000001,61.337
966,-594.9696,58.018
967,-594.8172,58.476
968,-594.6648,61.634
969,-594.5124000000001,61.485
970,-594.36,60.594
971,-594.2076,63.564
972,-594.0552,68.168
973,-593.9028000000001,72.475
974,-593.7504,70.693
975,-593.598,67.723
976,-593.4456,68.614
977,-593.2932000000001,72.475
978,-593.1408,95.825
979,-592.9884,112.277
980,-592.836,110.792
981,-592.6836000000001,103.398
982,-592.5312,96.117
983,-592.3788,88.835
984,-592.2264,88.835
985,-592.0740000000001,96.553
986,-591.9216,96.699
987,-591.7692,83.447
988,-591.6168,73.069
989,-591.4644000000001,73.069
990,-591.312,78.786
991,-591.1596,84.32
992,-591.0072,81.845
993,-590.8548000000001,76.602
994,-590.7024,71.287
995,-590.55,72.327
996,-590.3976,74.852
997,-590.2452000000001,77.33
998,-590.0928,76.893
999,-589.9404,72.772
1000,-589.788,71.733
1001,-589.6356000000001,73.515
1002,-589.4832,84.466
1003,-589.3308,97.718
1004,-589.1784,104.563
1005,-589.0260000000001,105.149
1006,-588.8736,87.087
1007,-588.7212,71.139
1008,-588.5688,73.812
1009,-588.4164000000001,79.515
1010,-588.264,79.952
1011,-588.1116,77.621
1012,-587.9592,76.311
1013,-587.8068000000001,78.35
1014,-587.6544,79.806
1015,-587.502,79.66
1016,-587.3496,78.204
1017,-587.1972000000001,76.165
1018,-587.0448,73.366
1019,-586.8924,77.621
1020,-586.74,89.709
1021,-586.5876000000001,100.049
1022,-586.4352,109.455
1023,-586.2828,116.287
1024,-586.1304,112.574
1025,-585.9780000000001,99.757
1026,-585.8256,86.942
1027,-585.6732,74.257
1028,-585.5208,69.356
1029,-585.3684000000001,72.475
1030,-585.216,76.456
1031,-585.0636,80.534
1032,-584.9112,80.388
1033,-584.7588000000001,75.291
1034,-584.6064,73.515
1035,-584.454,83.738
1036,-584.3016,93.786
1037,-584.1492000000001,93.495
1038,-583.9968,87.233
1039,-583.8444,81.412
1040,-583.692,81.419
1041,-583.5396000000001,77.786
1042,-583.3872,72.947
1043,-583.2348,67.46
1044,-583.0824,63.903
1045,-582.9300000000001,65.247
1046,-582.7776,65.105
1047,-582.6252,60.509
1048,-582.4728,55.81
1049,-582.3204000000001,56.729
1050,-582.168,59.326
1051,-582.0156,54.301
1052,-581.8632,47.136
1053,-581.7108000000001,39.937
1054,-581.5584,36.367
1055,-581.406,44.405
1056,-581.2536,59.217
1057,-581.1012000000001,65.93
1058,-580.9488,64.007
1059,-580.7964,60.891
1060,-580.644,65.644
1061,-580.4916000000001,72.327
1062,-580.3392,78.058
1063,-580.1868,80.243
1064,-580.0344,79.369
1065,-579.8820000000001,73.515
1066,-579.7296,67.574
1067,-579.5772,64.753
1068,-579.4248,66.832
1069,-579.2724000000001,68.911
1070,-579.12,69.951
1071,-578.9676,66.535
1072,-578.8152,63.267
1073,-578.6628000000001,64.307
1074,-578.5104,66.832
1075,-578.358,69.505
1076,-578.2056,72.03
1077,-578.0532000000001,69.059
1078,-577.9008,64.01
1079,-577.7484,59.091
1080,-577.596,61.188
1081,-577.4436000000001,63.713
1082,-577.2912,59.697
1083,-577.1388,56.212
1084,-576.9864,67.574
1085,-576.8340000000001,78.204
1086,-576.6816,76.602
1087,-576.5292,67.129
1088,-576.3768,64.455
1089,-576.2244000000001,76.019
1090,-576.072,88.398
1091,-575.9196,93.35
1092,-575.7672,89.709
1093,-575.6148000000001,82.573
1094,-575.4624,74.703
1095,-575.31,74.555
1096,-575.1576,77.767
1097,-575.0052000000001,80.825
1098,-574.8528,76.893
1099,-574.7004,78.5
1100,-574.548,79.963
1101,-574.3956000000001,80.698
1102,-574.2432,85.512
1103,-574.0908,90.616
1104,-573.9384,89.021
1105,-573.7860000000001,83.494
1106,-573.6336,80.88
1107,-573.4812,82.198
1108,-573.3288,76.235
1109,-573.1764000000001,72.554
1110,-573.024,79.89
1111,-572.8716,92.713
1112,-572.7192,102.768
1113,-572.5668000000001,107.789
1114,-572.4144,99.288
1115,-572.262,80.654
1116,-572.1096,61.912
1117,-571.9572000000001,54.837
1118,-571.8048,56.208
1119,-571.6524,60.449
1120,-571.5,60.902
1121,-571.3476,60.464
1122,-571.1952,57.446
1123,-571.0427999999999,54.567
1124,-570.8904,51.989
1125,-570.738,51.841
1126,-570.5856,59.601
1127,-570.4331999999999,66.126
1128,-570.2808,63.47
1129,-570.1284,60.078
1130,-569.976,57.497
