,depth below sea level (m),gamma ray
435,-180.29041919999997,30.98
436,-180.13801919999992,27.8
437,-179.98561919999997,24.8
438,-179.83321919999992,21.6
439,-179.68081919999997,20.0
440,-179.52841919999992,20.6
441,-179.37601919999997,24.209
442,-179.22361919999992,30.999
443,-179.07121919999997,34.535
444,-178.91881919999992,28.437
445,-178.76641919999997,24.247
446,-178.61401919999992,20.056
447,-178.46161919999997,15.946
448,-178.30921919999992,13.607
449,-178.15681919999997,12.244
450,-178.00441919999992,10.684
451,-177.85201919999997,8.928
452,-177.69961919999992,8.938
453,-177.54721919999997,12.476
454,-177.39481919999992,18.176
455,-177.24241919999997,21.749
456,-177.09001919999992,25.558
457,-176.93761919999997,26.567
458,-176.78521919999991,24.177
459,-176.63281919999997,21.786
460,-176.48041919999991,19.407
461,-176.32801919999997,19.02
462,-176.17561919999991,19.02
463,-176.02321919999997,19.02
464,-175.87081919999991,19.02
465,-175.71841919999997,19.02
466,-175.56601919999991,18.824
467,-175.41361919999997,18.824
468,-175.2612191999999,18.039
469,-175.10881919999997,16.078
470,-174.9564191999999,14.118
471,-174.80401919999997,11.961
472,-174.6516191999999,11.961
473,-174.49921919999997,11.961
474,-174.3468191999999,11.961
475,-174.19441919999997,12.157
476,-174.0420191999999,22.6
477,-173.88961919999997,33.333
478,-173.7372191999999,38.628
479,-173.58481919999997,48.868
480,-173.4324191999999,53.2
481,-173.28001919999997,62.0
482,-173.1276191999999,64.4
483,-172.97521919999997,59.6
484,-172.8228191999999,54.8
485,-172.67041919999997,50.2
486,-172.5180191999999,43.396
487,-172.36561919999997,29.603
488,-172.2132191999999,29.405
489,-172.06081919999997,30.784
490,-171.9084191999999,33.137
491,-171.75601919999997,35.49
492,-171.6036191999999,37.451
493,-171.45121919999997,36.078
494,-171.2988191999999,32.941
495,-171.14641919999997,32.941
496,-170.9940191999999,34.902
497,-170.84161919999997,33.137
498,-170.6892191999999,29.41
499,-170.53681919999997,23.913
500,-170.3844191999999,21.172
501,-170.23201919999997,21.381
502,-170.0796191999999,21.389
503,-169.92721919999997,23.353
504,-169.7748191999999,25.312
505,-169.62241919999997,27.268
506,-169.4700191999999,29.415
507,-169.31761919999997,29.221
508,-169.1652191999999,28.833
509,-169.01281919999997,28.639
510,-168.8604191999999,28.252
511,-168.70801919999997,27.866
512,-168.5556191999999,27.868
513,-168.40321919999997,30.196
514,-168.2508191999999,32.745
515,-168.09841919999997,34.314
516,-167.9460191999999,32.353
517,-167.79361919999997,30.196
518,-167.6412191999999,27.302
519,-167.48881919999997,25.187
520,-167.3364191999999,25.191
521,-167.18401919999997,28.854
522,-167.0316191999999,35.508
523,-166.87921919999997,35.518
524,-166.7268191999999,32.586
525,-166.57441919999997,28.886
526,-166.4220191999999,23.094
527,-166.26961919999997,19.216
528,-166.1172191999999,17.451
529,-165.96481919999997,19.412
530,-165.8124191999999,21.359
531,-165.66001919999997,25.051
532,-165.5076191999999,28.946
533,-165.35521919999996,32.672
534,-165.2028191999999,38.176
535,-165.05041919999996,39.558
536,-164.8980191999999,39.371
537,-164.74561919999996,38.988
538,-164.5932191999999,37.232
539,-164.44081919999996,34.496
540,-164.2884191999999,31.564
541,-164.13601919999996,28.431
542,-163.9836191999999,28.235
543,-163.83121919999996,29.412
544,-163.6788191999999,31.765
545,-163.52641919999996,33.922
546,-163.3740191999999,36.275
547,-163.22161919999996,38.628
548,-163.0692191999999,34.706
549,-162.91681919999996,30.784
550,-162.7644191999999,26.863
551,-162.61201919999996,20.98
552,-162.4596191999999,16.471
553,-162.30721919999996,13.726
554,-162.1548191999999,13.529
555,-162.00241919999996,13.529
556,-161.8500191999999,14.118
557,-161.69761919999996,16.863
558,-161.5452191999999,22.353
559,-161.39281919999996,25.098
560,-161.2404191999999,24.314
561,-161.08801919999996,23.729
562,-160.9356191999999,25.697
563,-160.78321919999996,29.832
564,-160.6308191999999,31.995
565,-160.47841919999996,36.124
566,-160.3260191999999,33.191
567,-160.17361919999996,28.686
568,-160.0212191999999,25.73
569,-159.86881919999996,22.769
570,-159.7164191999999,19.804
571,-159.56401919999996,16.667
572,-159.4116191999999,16.275
573,-159.25921919999996,15.882
574,-159.1068191999999,20.0
575,-158.95441919999996,23.78
576,-158.8020191999999,31.33
577,-158.64961919999996,35.067
578,-158.4972191999999,33.115
579,-158.34481919999996,31.163
580,-158.1924191999999,30.976
581,-158.04001919999996,32.353
582,-157.8876191999999,33.725
583,-157.73521919999996,35.294
584,-157.5828191999999,35.294
585,-157.43041919999996,31.765
586,-157.2780191999999,26.4
587,-157.12561919999996,22.8
588,-156.9732191999999,19.216
589,-156.82081919999996,16.667
590,-156.6684191999999,15.882
591,-156.51601919999996,15.098
592,-156.3636191999999,13.726
593,-156.21121919999996,12.941
594,-156.0588191999999,12.157
595,-155.90641919999996,11.569
596,-155.7540191999999,11.961
597,-155.60161919999996,21.2
598,-155.4492191999999,25.8
599,-155.29681919999996,38.039
600,-155.1444191999999,52.6
601,-154.99201919999996,52.406
602,-154.8396191999999,41.89
603,-154.68721919999996,34.706
604,-154.5348191999999,27.011
605,-154.38241919999996,25.223
606,-154.2300191999999,24.631
607,-154.07761919999996,24.636
608,-153.9252191999999,24.84
609,-153.77281919999996,25.836
610,-153.6204191999999,27.623
611,-153.46801919999996,29.208
612,-153.3156191999999,29.605
613,-153.16321919999996,27.828
614,-153.0108191999999,26.844
615,-152.85841919999996,25.664
616,-152.7060191999999,24.486
617,-152.55361919999996,23.903
618,-152.4012191999999,23.909
619,-152.24881919999996,24.307
620,-152.0964191999999,29.216
621,-151.94401919999996,34.304
622,-151.7916192,39.393
623,-151.63921919999996,38.992
624,-151.4868192,35.649
625,-151.33441919999996,32.306
626,-151.1820192,28.775
627,-151.02961919999996,25.455
628,-150.8772192,21.751
629,-150.72481919999996,21.361
630,-150.5724192,21.554
631,-150.42001919999996,23.492
632,-150.2676192,25.621
633,-150.11521919999996,27.552
634,-149.9628192,29.673
635,-149.81041919999996,31.032
636,-149.6580192,32.003
637,-149.50561919999996,35.131
638,-149.3532192,40.219
639,-149.20081919999996,45.3
640,-149.0484192,43.531
641,-148.89601919999996,40.784
642,-148.7436192,36.667
643,-148.59121919999995,33.922
644,-148.4388192,32.157
645,-148.28641919999995,32.353
646,-148.1340192,33.333
647,-147.98161919999995,35.098
648,-147.8292192,36.863
649,-147.67681919999995,38.628
650,-147.5244192,40.392
651,-147.37201919999995,42.157
652,-147.2196192,44.118
653,-147.06721919999995,43.725
654,-146.9148192,43.725
655,-146.76241919999995,42.745
656,-146.6100192,41.177
657,-146.45761919999995,39.608
658,-146.3052192,39.608
659,-146.15281919999995,37.255
660,-146.0004192,32.941
661,-145.84801919999995,30.784
662,-145.6956192,40.0
663,-145.54321919999995,44.706
664,-145.3908192,54.2
665,-145.23841919999995,54.4
666,-145.0860192,54.6
667,-144.93361919999995,54.8
668,-144.7812192,59.4
669,-144.62881919999995,64.118
670,-144.4764192,66.667
671,-144.32401919999995,62.353
672,-144.1716192,55.6
673,-144.01921919999995,51.2
674,-143.8668192,49.608
675,-143.71441919999995,51.2
676,-143.5620192,53.0
677,-143.40961919999995,48.235
678,-143.2572192,43.922
679,-143.10481919999995,40.392
680,-142.9524192,36.863
681,-142.80001919999995,31.373
682,-142.6476192,27.692
683,-142.49521919999995,24.423
684,-142.3428192,20.962
685,-142.19041919999995,17.451
686,-142.0380192,13.726
687,-141.88561919999995,13.529
688,-141.7332192,13.333
689,-141.58081919999995,13.726
690,-141.4284192,21.154
691,-141.27601919999995,28.654
692,-141.1236192,37.059
693,-140.97121919999995,45.49
694,-140.8188192,49.216
695,-140.66641919999995,59.2
696,-140.5140192,64.902
697,-140.36161919999995,66.078
698,-140.2092192,67.451
699,-140.05681919999995,68.627
700,-139.9044192,69.216
701,-139.75201919999995,52.591
702,-139.5996192,41.371
703,-139.44721919999995,40.978
704,-139.2948192,32.353
705,-139.14241919999995,32.353
706,-138.9900192,32.353
707,-138.83761919999995,32.353
708,-138.6852192,32.549
709,-138.53281919999995,33.529
710,-138.3804192,38.628
711,-138.22801919999995,46.402
712,-138.0756192,54.481
713,-137.92321919999995,69.283
714,-137.7708192,74.236
715,-137.61841919999995,62.404
716,-137.4660192,57.443
717,-137.31361919999995,52.433
718,-137.1612192,47.325
719,-137.00881919999995,42.504
720,-136.8564192,35.098
721,-136.70401919999995,27.657
722,-136.5516192,25.313
723,-136.39921919999995,29.048
724,-136.2468192,31.804
725,-136.09441919999995,33.378
726,-135.9420192,36.722
727,-135.78961919999995,47.707
728,-135.6372192,43.319
729,-135.48481919999995,38.711
730,-135.3324192,36.568
731,-135.18001919999995,38.735
732,-135.0276192,38.744
733,-134.87521919999995,35.616
734,-134.7228192,32.487
735,-134.57041919999995,29.359
736,-134.4180192,25.843
737,-134.26561919999995,25.852
738,-134.1132192,26.254
739,-133.96081919999995,27.244
740,-133.8084192,28.431
741,-133.65601919999995,29.804
742,-133.5036192,30.98
743,-133.35121919999995,32.549
744,-133.1988192,32.941
745,-133.04641919999995,34.118
746,-132.8940192,35.49
747,-132.74161919999995,36.667
748,-132.5892192,38.039
749,-132.43681919999995,39.412
750,-132.2844192,40.755
751,-132.13201919999995,42.076
752,-131.9796192,42.264
753,-131.82721919999994,42.642
754,-131.6748192,43.019
755,-131.52241919999994,43.585
756,-131.3700192,44.151
757,-131.21761919999994,44.906
758,-131.0652192,45.472
759,-130.91281919999994,46.226
760,-130.7604192,46.604
761,-130.60801919999994,46.423
762,-130.4556192,46.054
763,-130.30321919999994,44.931
764,-130.1508192,45.695
765,-129.99841919999994,48.536
766,-129.8460192,51.459
767,-129.69361919999994,48.366
768,-129.5412192,45.355
769,-129.38881919999994,44.613
770,-129.2364192,44.807
771,-129.08401919999994,44.82
772,-128.9316192,39.527
773,-128.77921919999994,36.987
774,-128.6268192,34.448
775,-128.47441919999994,33.085
776,-128.3220192,33.486
777,-128.16961919999994,34.28
778,-128.0172192,35.466
779,-127.86481919999994,36.652
780,-127.7124192,37.642
781,-127.56001919999994,36.471
782,-127.4076192,35.098
783,-127.25521919999994,33.725
784,-127.1028192,33.725
785,-126.95041919999994,33.725
786,-126.7980192,33.529
787,-126.64561919999994,32.157
788,-126.4932192,31.961
789,-126.34081919999994,29.417
790,-126.1884192,28.447
791,-126.03601919999994,31.961
792,-125.8836192,35.49
793,-125.73121919999994,37.647
794,-125.5788192,37.647
795,-125.42641919999994,35.686
796,-125.2740192,33.529
797,-125.12161919999994,31.373
798,-124.9692192,28.843
799,-124.81681919999994,25.379
800,-124.6644192,28.077
801,-124.51201919999994,30.784
802,-124.3596192,33.529
803,-124.20721919999994,33.529
804,-124.0548192,33.529
805,-123.90241919999994,33.333
806,-123.7500192,31.373
807,-123.59761919999994,27.516
808,-123.4452192,21.984
809,-123.29281919999994,19.888
810,-123.1404192,19.497
811,-122.98801919999994,18.907
812,-122.8356192,19.117
813,-122.68321919999994,19.727
814,-122.5308192,24.496
815,-122.37841919999994,29.242
816,-122.2260192,34.118
817,-122.07361919999994,45.753
818,-121.9212192,54.976
819,-121.76881919999994,65.086
820,-121.6164192,67.057
821,-121.46401919999994,67.059
822,-121.3116192,67.059
823,-121.15921919999994,58.8
824,-121.0068192,53.2
825,-120.85441919999994,47.703
826,-120.7020192,42.35
827,-120.54961919999994,36.731
828,-120.3972192,38.51
829,-120.24481919999994,40.463
830,-120.0924192,44.283
831,-119.94001919999994,48.097
832,-119.7876192,47.718
833,-119.63521919999994,32.868
834,-119.4828192,33.078
835,-119.33041919999994,34.853
836,-119.1780192,35.642
837,-119.02561919999994,37.613
838,-118.8732192,39.388
839,-118.72081919999994,40.364
840,-118.5684192,33.526
841,-118.41601919999994,23.269
842,-118.2636192,20.577
843,-118.11121919999994,19.2
844,-117.9588192,19.6
845,-117.80641919999994,24.808
846,-117.6540192,30.0
847,-117.50161919999994,35.294
848,-117.3492192,37.843
849,-117.19681919999994,40.755
850,-117.0444192,41.132
851,-116.89201919999994,43.585
852,-116.73961919999999,45.283
853,-116.58721919999994,46.793
854,-116.43481919999999,47.736
855,-116.28241919999994,47.736
856,-116.13001919999999,40.943
857,-115.97761919999994,30.196
858,-115.82521919999999,22.885
859,-115.67281919999994,21.923
860,-115.52041919999999,20.769
861,-115.36801919999994,19.591
862,-115.21561919999999,19.581
863,-115.06321919999993,19.772
864,-114.91081919999999,20.155
865,-114.75841919999993,20.146
866,-114.60601919999999,20.717
867,-114.45361919999993,21.289
868,-114.30121919999999,21.862
869,-114.14881919999993,22.436
870,-113.99641919999999,23.011
871,-113.84401919999993,23.588
872,-113.69161919999999,23.971
873,-113.53921919999993,24.16
874,-113.38681919999999,24.544
875,-113.23441919999993,24.539
876,-113.08201919999999,43.962
877,-112.92961919999993,45.66
878,-112.77721919999999,49.057
879,-112.62481919999993,52.6
880,-112.47241919999999,56.2
881,-112.32001919999993,53.8
882,-112.16761919999999,47.17
883,-112.01521919999993,42.83
884,-111.86281919999999,38.628
885,-111.71041919999993,36.078
886,-111.55801919999999,36.078
887,-111.40561919999993,35.098
888,-111.25321919999999,26.078
889,-111.10081919999993,20.196
890,-110.94841919999999,18.824
891,-110.79601919999993,22.353
892,-110.64361919999999,25.882
893,-110.49121919999993,29.216
894,-110.33881919999999,27.255
895,-110.18641919999993,25.098
896,-110.03401919999999,22.941
897,-109.88161919999993,18.824
898,-109.72921919999999,16.863
899,-109.57681919999993,17.255
900,-109.42441919999999,21.961
901,-109.27201919999993,30.98
902,-109.11961919999999,35.49
903,-108.96721919999993,38.039
904,-108.81481919999999,41.515
905,-108.66241919999993,49.097
906,-108.51001919999999,57.261
907,-108.35761919999993,51.668
908,-108.20521919999999,46.081
909,-108.05281919999993,40.571
910,-107.90041919999999,31.961
911,-107.74801919999993,25.538
912,-107.59561919999999,23.992
913,-107.44321919999993,22.448
914,-107.29081919999999,20.907
915,-107.13841919999993,19.36
916,-106.98601919999999,17.408
917,-106.83361919999993,17.221
918,-106.68121919999999,16.646
919,-106.52881919999993,15.871
920,-106.37641919999999,15.88
921,-106.22401919999993,15.094
922,-106.07161919999999,14.111
923,-105.91921919999993,13.912
924,-105.76681919999999,12.54
925,-105.61441919999993,12.732
926,-105.46201919999999,12.924
927,-105.30961919999993,13.116
928,-105.15721919999999,13.308
929,-105.00481919999993,13.11
930,-104.85241919999999,12.719
931,-104.70001919999993,12.328
932,-104.54761919999999,12.52
933,-104.39521919999993,12.905
934,-104.24281919999999,13.289
935,-104.09041919999993,13.286
936,-103.93801919999999,13.283
937,-103.78561919999993,13.28
938,-103.63321919999998,13.277
939,-103.48081919999993,13.466
940,-103.32841919999998,13.656
941,-103.17601919999993,15.385
942,-103.02361919999998,17.115
943,-102.87121919999993,18.654
944,-102.71881919999998,20.196
945,-102.56641919999993,24.118
946,-102.41401919999998,27.843
947,-102.26161919999993,35.0
948,-102.10921919999998,54.8
949,-101.95681919999993,49.412
950,-101.80441919999998,41.569
951,-101.65201919999993,33.654
952,-101.49961919999998,28.431
953,-101.34721919999993,28.431
954,-101.19481919999998,29.608
955,-101.04241919999993,31.346
956,-100.89001919999998,33.077
957,-100.73761919999993,34.808
958,-100.58521919999998,36.539
959,-100.43281919999993,40.392
960,-100.28041919999998,76.078
961,-100.12801919999993,76.078
962,-99.97561919999998,75.882
963,-99.82321919999993,71.765
964,-99.67081919999998,58.8
965,-99.51841919999993,45.686
