,depth below sea level (m),gamma ray
176,-710.7936,32.576
177,-710.6412,31.818
178,-710.4888,28.65
179,-710.3364,30.0
180,-710.184,31.212
181,-710.0316,32.576
182,-709.8792,33.333
183,-709.7268,31.515
184,-709.5744,29.1
185,-709.422,26.7
186,-709.2696,24.3
187,-709.1172,25.05
188,-708.9648,27.0
189,-708.8124,29.1
190,-708.66,31.061
191,-708.5076,31.97
192,-708.3552,31.212
193,-708.2028,30.606
194,-708.0504,30.303
195,-707.898,32.121
196,-707.7456,32.576
197,-707.5932,33.03
198,-707.4408,29.55
199,-707.2884,29.4
200,-707.136,29.7
201,-706.9836,26.7
202,-706.8312,24.45
203,-706.6788,28.2
204,-706.5264,26.85
205,-706.374,25.35
206,-706.2216,25.35
207,-706.0692,27.75
208,-705.9168,31.061
209,-705.7644,33.939
210,-705.612,38.939
211,-705.4596,35.758
212,-705.3072,29.25
213,-705.1548,25.95
214,-705.0024,24.75
215,-704.85,26.1
216,-704.6976,31.212
217,-704.5452,36.364
218,-704.3928,38.182
219,-704.2404,38.182
220,-704.088,35.303
221,-703.9356,31.364
222,-703.7832,27.6
223,-703.6308,23.85
224,-703.4784,20.1
225,-703.326,19.35
226,-703.1736000000001,19.95
227,-703.0212,20.402
228,-702.8688,21.005
229,-702.7164,21.308
230,-702.5640000000001,21.161
231,-702.4116,19.36
232,-702.2592,17.557
233,-702.1068,15.753
234,-701.9544000000001,14.697
235,-701.802,13.788
236,-701.6496,14.849
237,-701.4972,16.206
238,-701.3448000000001,18.018
239,-701.1924,20.585
240,-701.04,21.344
241,-700.8876,21.649
242,-700.7352000000001,21.804
243,-700.5828,21.051
244,-700.4304,19.086
245,-700.278,17.877
246,-700.1256000000001,17.878
247,-699.9732,18.182
248,-699.8208,18.636
249,-699.6684,19.242
250,-699.5160000000001,18.333
251,-699.3636,16.97
252,-699.2112,16.515
253,-699.0588,15.758
254,-698.9064000000001,15.455
255,-698.754,16.061
256,-698.6016,17.273
257,-698.4492,18.485
258,-698.2968000000001,18.333
259,-698.1444,17.727
260,-697.992,16.667
261,-697.8396,15.0
262,-697.6872000000001,15.303
263,-697.5348,16.061
264,-697.3824,15.758
265,-697.23,15.0
266,-697.0776000000001,14.849
267,-696.9252,14.242
268,-696.7728,15.0
269,-696.6204,16.667
270,-696.4680000000001,18.788
271,-696.3156,20.606
272,-696.1632,23.636
273,-696.0108,27.424
274,-695.8584000000001,31.97
275,-695.706,35.758
276,-695.5536,37.121
277,-695.4012,37.424
278,-695.2488000000001,34.546
279,-695.0964,31.061
280,-694.944,29.091
281,-694.7916,30.455
282,-694.6392000000001,31.97
283,-694.4868,35.303
284,-694.3344,37.273
285,-694.182,37.424
286,-694.0296000000001,36.818
287,-693.8772,34.394
288,-693.7248,30.152
289,-693.5724,27.576
290,-693.4200000000001,25.606
291,-693.2676,23.939
292,-693.1152,23.333
293,-692.9628,22.424
294,-692.8104000000001,21.515
295,-692.658,21.061
296,-692.5056,20.606
297,-692.3532,20.152
298,-692.2008000000001,19.546
299,-692.0484,18.636
300,-691.896,18.03
301,-691.7436,16.97
302,-691.5912000000001,16.061
303,-691.4388,15.909
304,-691.2864,15.758
305,-691.134,15.758
306,-690.9816000000001,15.606
307,-690.8292,15.758
308,-690.6768,16.212
309,-690.5244,17.273
310,-690.3720000000001,18.485
311,-690.2196,18.788
312,-690.0672,18.03
313,-689.9148,14.849
314,-689.7624000000001,12.879
315,-689.61,15.152
316,-689.4576,16.515
317,-689.3052,19.091
318,-689.1528000000001,21.061
319,-689.0004,21.212
320,-688.848,20.152
321,-688.6956,21.818
322,-688.5432000000001,20.455
323,-688.3908,18.182
324,-688.2384,16.667
325,-688.086,16.061
326,-687.9336000000001,16.061
327,-687.7812,16.364
328,-687.6288,17.121
329,-687.4764,18.333
330,-687.3240000000001,19.849
331,-687.1716,20.909
332,-687.0192,21.818
333,-686.8668,22.879
334,-686.7144000000001,23.636
335,-686.562,24.546
336,-686.4096,26.515
337,-686.2572,25.152
338,-686.1048000000001,26.364
339,-685.9524,28.333
340,-685.8,27.576
341,-685.6476,26.818
342,-685.4952000000001,25.303
343,-685.3428,22.727
344,-685.1904,18.333
345,-685.038,15.606
346,-684.8856000000001,15.758
347,-684.7332,16.212
348,-684.5808,17.424
349,-684.4284,19.697
350,-684.2760000000001,22.576
351,-684.1236,25.758
352,-683.9712,28.182
353,-683.8188,31.818
354,-683.6664000000001,29.849
355,-683.514,27.727
356,-683.3616,25.455
357,-683.2092,25.0
358,-683.0568000000001,24.546
359,-682.9044,25.606
360,-682.752,28.03
361,-682.5996,29.697
362,-682.4472000000001,33.788
363,-682.2948,39.546
364,-682.1424,43.939
365,-681.99,45.758
366,-681.8376000000001,48.182
367,-681.6852,48.788
368,-681.5328,43.182
369,-681.3804,40.606
370,-681.2280000000001,37.879
371,-681.0756,36.97
372,-680.9232,36.97
373,-680.7708,37.424
374,-680.6184000000001,37.879
375,-680.466,38.333
376,-680.3136,36.061
377,-680.1612,36.212
378,-680.0088000000001,34.394
379,-679.8564,33.333
380,-679.704,33.333
381,-679.5516,30.758
382,-679.3992000000001,28.788
383,-679.2468,28.788
384,-679.0944,29.394
385,-678.942,29.849
386,-678.7896000000001,31.515
387,-678.6372,33.182
388,-678.4848,35.303
389,-678.3324,37.576
390,-678.1800000000001,35.758
391,-678.0276,34.091
392,-677.8752,31.667
393,-677.7228,30.303
394,-677.5704000000001,28.788
395,-677.418,27.727
396,-677.2656000000001,25.455
397,-677.1132,25.758
398,-676.9608000000001,26.515
399,-676.8084,27.879
400,-676.6560000000001,28.939
401,-676.5036,29.091
402,-676.3512000000001,27.879
403,-676.1988,27.424
404,-676.0464000000001,28.788
405,-675.894,31.061
406,-675.7416000000001,34.546
407,-675.5892,36.364
408,-675.4368000000001,35.0
409,-675.2844,33.485
410,-675.1320000000001,31.061
411,-674.9796,27.424
412,-674.8272000000001,24.697
413,-674.6748,21.97
414,-674.5224000000001,19.242
415,-674.37,17.879
416,-674.2176000000001,18.03
417,-674.0652,19.242
418,-673.9128000000001,19.242
419,-673.7604,18.182
420,-673.6080000000001,17.879
421,-673.4556,18.485
422,-673.3032000000001,19.394
423,-673.1508,20.0
424,-672.9984000000001,20.303
425,-672.846,20.758
426,-672.6936000000001,21.364
427,-672.5412,22.121
428,-672.3888000000001,23.333
429,-672.2364,25.455
430,-672.0840000000001,25.758
431,-671.9316,24.091
432,-671.7792000000001,22.576
433,-671.6268,22.576
434,-671.4744000000001,22.576
435,-671.322,22.576
436,-671.1696000000001,22.424
437,-671.0172,22.424
438,-670.8648000000001,22.424
439,-670.7124,23.182
440,-670.5600000000001,25.0
441,-670.4076,26.818
442,-670.2552000000001,27.273
443,-670.1028,28.333
444,-669.9504000000001,29.697
445,-669.798,29.697
446,-669.6456000000001,28.939
447,-669.4932,26.515
448,-669.3408000000001,24.242
449,-669.1884,23.485
450,-669.0360000000001,25.303
451,-668.8836,28.636
452,-668.7312000000001,31.95
453,-668.5788,35.85
454,-668.4264000000001,37.8
455,-668.274,39.75
456,-668.1216000000001,39.15
457,-667.9692,37.5
458,-667.8168000000001,34.95
459,-667.6644,32.55
460,-667.5120000000001,30.15
461,-667.3596,28.788
462,-667.2072000000001,30.0
463,-667.0548,32.4
464,-666.9024000000001,34.8
465,-666.75,34.35
466,-666.5976,32.4
467,-666.4452,30.146
468,-666.2927999999999,27.262
469,-666.1404,24.533
470,-665.988,24.377
471,-665.8356,24.674
472,-665.6831999999999,25.727
473,-665.5308,28.892
474,-665.3784,33.256
475,-665.226,33.401
476,-665.0735999999999,32.34
477,-664.9212,30.524
478,-664.7688,27.954
479,-664.6164,25.84
480,-664.464,24.48
481,-664.3116,23.874
482,-664.1592,23.869
483,-664.0068,24.165
484,-663.8544,25.062
485,-663.702,25.507
486,-663.5496,25.652
487,-663.3972,25.8
488,-663.2448,25.8
489,-663.0924,27.0
490,-662.94,30.909
491,-662.7876,35.303
492,-662.6352,40.0
493,-662.4828,43.636
494,-662.3304,43.788
495,-662.178,40.909
496,-662.0256,36.667
497,-661.8732,32.576
498,-661.7208,28.35
499,-661.5684,30.0
500,-661.416,31.061
501,-661.2636,32.121
502,-661.1112,32.121
503,-660.9588,30.909
504,-660.8064,27.6
505,-660.654,26.85
506,-660.5016,29.25
507,-660.3492,31.212
508,-660.1968,33.785
509,-660.0444,34.237
510,-659.892,32.269
511,-659.7396,31.814
512,-659.5872,32.871
513,-659.4348,32.869
514,-659.2824,29.097
515,-659.13,27.59
516,-658.9776,29.096
517,-658.8252,30.301
518,-658.6728,30.301
519,-658.5204,33.162
520,-658.368,34.214
521,-658.2156,33.159
522,-658.0632,31.203
523,-657.9108,28.79
524,-657.7584,29.243
525,-657.606,30.15
526,-657.4536,30.15
527,-657.3012,29.242
528,-657.1488,28.333
529,-656.9964,27.424
530,-656.844,27.121
531,-656.6916,27.273
532,-656.5392,27.879
533,-656.3868,29.242
534,-656.2344,28.485
535,-656.082,27.879
536,-655.9296,30.9
537,-655.7772,30.9
538,-655.6248,30.75
539,-655.4724,30.6
540,-655.32,29.242
541,-655.1676,26.515
542,-655.0152,25.758
543,-654.8628,26.364
544,-654.7104,27.879
545,-654.558,29.697
546,-654.4056,31.05
547,-654.2532,31.5
548,-654.1008,31.8
549,-653.9484,31.95
550,-653.796,32.55
551,-653.6436,33.15
552,-653.4912,34.35
553,-653.3388,35.25
554,-653.1864,34.2
555,-653.034,32.7
556,-652.8816,30.45
557,-652.7292,29.091
558,-652.5768,29.546
559,-652.4244,30.3
560,-652.272,32.4
561,-652.1196,35.55
562,-651.9672,33.3
563,-651.8148,33.0
564,-651.6624,33.9
565,-651.51,32.55
566,-651.3576,28.03
567,-651.2052,26.667
568,-651.0528,25.152
569,-650.9004,24.394
570,-650.748,27.121
571,-650.5956,25.152
572,-650.4432,25.909
573,-650.2908,26.364
574,-650.1384,25.909
575,-649.986,26.364
576,-649.8336,26.818
577,-649.6812,24.394
578,-649.5288,25.758
579,-649.3764,27.576
580,-649.224,28.03
581,-649.0716,27.576
582,-648.9192,27.273
583,-648.7668,27.273
584,-648.6144,28.03
585,-648.462,27.273
586,-648.3096,26.515
587,-648.1572,25.606
588,-648.0048,25.455
589,-647.8524,27.273
590,-647.7,29.091
591,-647.5476,30.45
592,-647.3952,32.25
593,-647.2428,32.55
594,-647.0904,30.45
595,-646.938,28.636
596,-646.7856,28.636
597,-646.6332,30.9
598,-646.4808,30.9
599,-646.3284,30.9
600,-646.176,31.5
601,-646.0236,33.15
602,-645.8712,34.35
603,-645.7188,34.05
604,-645.5664,32.7
605,-645.414,30.15
606,-645.2616,27.727
607,-645.1092,26.358
608,-644.9568,26.805
609,-644.8044,29.525
610,-644.652,29.063
611,-644.4996,28.601
612,-644.3472,27.987
613,-644.1948,26.01
614,-644.0424,23.275
615,-643.89,22.056
616,-643.7376,23.563
617,-643.5852,25.07
618,-643.4328,26.578
619,-643.2804,30.357
620,-643.128,31.408
621,-642.9756,30.948
622,-642.8232,30.185
623,-642.6708,27.449
624,-642.5184,25.32
625,-642.366,23.646
626,-642.2136,25.76
627,-642.0612,27.576
628,-641.9088,29.697
629,-641.7564,31.513
630,-641.604,30.454
631,-641.4516,28.03
632,-641.2992,31.662
633,-641.1468,30.906
634,-640.9944,28.636
635,-640.842,27.121
636,-640.6896,25.455
637,-640.5372,23.636
638,-640.3848,25.152
639,-640.2324,27.727
640,-640.08,27.576
641,-639.9276,26.818
642,-639.7752,26.212
643,-639.6228,26.364
644,-639.4704,27.273
645,-639.318,28.788
646,-639.1656,32.4
647,-639.0132,35.1
648,-638.8608,35.55
649,-638.7084,35.4
650,-638.556,34.35
651,-638.4036,30.3
652,-638.2512,32.1
653,-638.0988,34.05
654,-637.9464,34.05
655,-637.794,34.05
656,-637.6416,32.25
657,-637.4892,30.6
658,-637.3368,30.45
659,-637.1844,32.1
660,-637.032,33.75
661,-636.8796,35.85
662,-636.7272,37.65
663,-636.5748,35.25
664,-636.4224,32.1
665,-636.27,28.333
666,-636.1176,27.273
667,-635.9652,26.364
668,-635.8128,25.303
669,-635.6604,28.182
670,-635.508,31.35
671,-635.3556,36.0
672,-635.2032,33.75
673,-635.0508,31.2
674,-634.8984,28.182
675,-634.746,26.364
676,-634.5936,28.636
677,-634.4412,31.05
678,-634.2888,34.05
679,-634.1364,35.7
680,-633.984,33.9
681,-633.8316,33.3
682,-633.6792,33.3
683,-633.5268,30.9
684,-633.3744,26.515
685,-633.222,27.121
686,-633.0696,30.15
687,-632.9172,32.4
688,-632.7648,33.15
689,-632.6124,31.5
690,-632.46,27.424
691,-632.3076,24.697
692,-632.1552,24.546
693,-632.0028,25.606
694,-631.8504,26.667
695,-631.698,27.121
696,-631.5456,27.273
697,-631.3932,28.03
698,-631.2408,30.0
699,-631.0884,32.4
700,-630.936,33.9
701,-630.7836,34.05
702,-630.6312,33.75
703,-630.4788,32.4
704,-630.3264,30.3
705,-630.174,30.9
706,-630.0216,33.3
707,-629.8692,35.7
708,-629.7168,36.45
709,-629.5644,36.3
710,-629.412,37.35
711,-629.2596,37.8
712,-629.1072,37.95
713,-628.9548,38.85
714,-628.8024,41.85
715,-628.65,44.7
716,-628.4976,44.55
717,-628.3452,43.65
718,-628.1928,41.55
719,-628.0404,38.7
720,-627.888,35.85
721,-627.7356,34.35
722,-627.5832,33.3
723,-627.4308,32.1
724,-627.2784,31.35
725,-627.126,30.6
726,-626.9736,29.091
727,-626.8212,28.026
728,-626.6688,27.716
729,-626.5164,27.71
730,-626.364,27.705
731,-626.2116,27.849
732,-626.0592,27.843
733,-625.9068,27.534
734,-625.7544,27.226
735,-625.602,28.427
736,-625.4496,27.515
737,-625.2972,26.303
738,-625.1448,25.846
739,-624.9924,26.292
740,-624.84,26.737
741,-624.6876,28.235
742,-624.5352,31.393
743,-624.3828,33.959
744,-624.2304,35.769
745,-624.078,37.278
746,-623.9256,38.335
747,-623.7732,38.788
748,-623.6208,40.303
749,-623.4684,43.485
750,-623.316,43.03
751,-623.1636,40.303
752,-623.0112,36.97
753,-622.8588,32.727
754,-622.7064,27.29
755,-622.554,28.343
756,-622.4016,29.397
757,-622.2492,30.606
758,-622.0968,30.606
759,-621.9444,27.434
760,-621.792,26.224
761,-621.6396,25.92
762,-621.4872,25.767
763,-621.3348,26.218
764,-621.1824,26.671
765,-621.03,27.577
766,-620.8776,30.758
767,-620.7252,33.484
768,-620.5728,37.115
769,-620.4204,40.289
770,-620.268,41.797
771,-620.1156,43.151
772,-619.9632,42.238
773,-619.8108,40.571
774,-619.6584,38.603
775,-619.506,37.694
776,-619.3536,37.992
777,-619.2012,39.042
778,-619.0488,40.996
779,-618.8964,42.346
780,-618.744,43.995
781,-618.5916,44.589
782,-618.4392,44.281
783,-618.2868,43.072
784,-618.1344,42.915
785,-617.982,44.109
786,-617.8296,45.759
787,-617.6772,48.333
788,-617.5248,51.97
789,-617.3724,48.788
790,-617.22,49.394
791,-617.0676,52.273
792,-616.9152,55.152
793,-616.7628,58.182
794,-616.6104,58.182
795,-616.458,57.121
796,-616.3056,52.879
797,-616.1532,50.606
798,-616.0008,54.091
799,-615.8484,53.485
800,-615.696,50.758
801,-615.5436,48.182
802,-615.3912,45.455
803,-615.2388,44.1
804,-615.0864,45.303
805,-614.934,46.515
806,-614.7816,46.515
807,-614.6292,45.606
808,-614.4768,41.547
809,-614.3244,39.443
810,-614.172,42.295
811,-614.0196,45.152
812,-613.8672,49.849
813,-613.7148,54.546
814,-613.5624,58.03
815,-613.41,57.424
816,-613.2576,55.758
817,-613.1052,52.727
818,-612.9528,49.697
819,-612.8004,46.818
820,-612.648,43.792
821,-612.4956,42.28
822,-612.3432,44.698
823,-612.1908000000001,47.879
824,-612.0384,48.939
825,-611.886,48.939
826,-611.7336,43.485
827,-611.5812000000001,40.755
828,-611.4288,41.052
829,-611.2764,43.771
830,-611.124,47.246
831,-610.9716000000001,50.723
832,-610.8192,52.988
833,-610.6668,53.889
834,-610.5144,50.549
835,-610.3620000000001,47.814
836,-610.2096,50.23
837,-610.0572,52.041
838,-609.9048,48.852
839,-609.7524000000001,55.813
840,-609.6,52.17
841,-609.4476,48.526
842,-609.2952,46.549
843,-609.1428000000001,46.39
844,-608.9904,47.291
845,-608.838,48.344
846,-608.6856,52.427
847,-608.5332000000001,50.909
848,-608.3808,47.727
849,-608.2284,47.727
850,-608.076,45.303
851,-607.9236000000001,47.273
852,-607.7712,50.758
853,-607.6188,49.849
854,-607.4664,49.394
855,-607.3140000000001,49.394
856,-607.1616,50.303
857,-607.0092,51.364
858,-606.8568,53.03
859,-606.7044000000001,53.485
860,-606.552,52.576
861,-606.3996,49.394
862,-606.2472,45.455
863,-606.0948000000001,41.85
864,-605.9424,40.8
865,-605.79,41.55
866,-605.6376,42.45
867,-605.4852000000001,44.1
868,-605.3328,46.817
869,-605.1804,48.329
870,-605.028,48.479
871,-604.8756000000001,44.699
872,-604.7232,48.475
873,-604.5708,42.743
874,-604.4184,42.742
875,-604.2660000000001,45.453
876,-604.1136,49.071
877,-603.9612,50.878
878,-603.8088,52.532
879,-603.6564000000001,55.388
880,-603.504,57.489
881,-603.3516,53.874
882,-603.1992,51.314
883,-603.0468000000001,47.404
884,-602.8944,40.763
885,-602.742,40.155
886,-602.5896,43.334
887,-602.4372000000001,46.5
888,-602.2848,51.9
889,-602.1324,53.25
890,-601.98,46.65
891,-601.8276000000001,39.849
892,-601.6752,38.182
893,-601.5228,36.515
894,-601.3704,34.849
895,-601.2180000000001,33.485
896,-601.0656,34.091
897,-600.9132,35.0
898,-600.7608,35.758
899,-600.6084000000001,36.061
900,-600.456,37.121
901,-600.3036,37.424
902,-600.1512,37.424
903,-599.9988000000001,38.636
904,-599.8464,40.758
905,-599.694,42.879
906,-599.5416,45.6
907,-599.3892000000001,48.297
908,-599.2368,49.342
909,-599.0844,49.336
910,-598.932,49.632
911,-598.7796000000001,50.829
912,-598.6272,52.93
913,-598.4748,55.033
914,-598.3224,55.934
915,-598.1700000000001,50.811
916,-598.0176,47.641
917,-597.8652,50.801
918,-597.7128,53.965
919,-597.5604000000001,55.924
920,-597.408,56.979
921,-597.2556,53.956
922,-597.1032,50.929
923,-596.9508000000001,52.891
924,-596.7984,54.855
925,-596.646,55.003
926,-596.4936,54.092
927,-596.3412000000001,53.937
928,-596.1888,55.446
929,-596.0364,56.953
930,-595.884,58.46
931,-595.7316000000001,58.15
932,-595.5792,54.669
933,-595.4268,51.191
934,-595.2744,47.717
935,-595.1220000000001,49.224
936,-594.9696,51.484
937,-594.8172,58.714
938,-594.6648,64.179
939,-594.5124000000001,67.986
940,-594.36,65.694
941,-594.2076,62.942
942,-594.0552,60.034
943,-593.9028000000001,56.719
944,-593.7504,54.01
945,-593.598,52.505
946,-593.4456,52.651
947,-593.2932000000001,52.65
948,-593.1408,52.8
949,-592.9884,49.05
950,-592.836,51.3
951,-592.6836000000001,51.3
952,-592.5312,47.1
953,-592.3788,47.1
954,-592.2264,45.15
955,-592.0740000000001,41.061
956,-591.9216,37.879
957,-591.7692,36.515
958,-591.6168,37.273
959,-591.4644000000001,39.394
960,-591.312,44.697
961,-591.1596,49.2
962,-591.0072,50.7
963,-590.8548000000001,52.35
964,-590.7024,51.45
965,-590.55,49.35
966,-590.3976,46.95
967,-590.2452000000001,47.25
968,-590.0928,50.85
969,-589.9404,49.95
970,-589.788,54.0
971,-589.6356000000001,56.1
972,-589.4832,55.8
973,-589.3308,56.7
974,-589.1784,60.0
975,-589.0260000000001,57.9
976,-588.8736,55.8
977,-588.7212,53.7
978,-588.5688,52.5
979,-588.4164000000001,52.35
980,-588.264,51.3
981,-588.1116,51.9
982,-587.9592,54.75
983,-587.8068000000001,51.6
984,-587.6544,51.6
985,-587.502,53.4
986,-587.3496,52.2
987,-587.1972000000001,50.4
988,-587.0448,50.4
989,-586.8924,53.25
990,-586.74,56.1
991,-586.5876000000001,58.8
992,-586.4352,60.306
993,-586.2828,59.85
994,-586.1304,58.5
995,-585.9780000000001,55.65
996,-585.8256,52.5
997,-585.6732,49.95
998,-585.5208,49.65
999,-585.3684000000001,50.7
1000,-585.216,51.75
1001,-585.0636,49.8
1002,-584.9112,49.8
1003,-584.7588000000001,49.5
1004,-584.6064,49.05
1005,-584.454,47.85
1006,-584.3016,45.9
1007,-584.1492000000001,44.843
1008,-583.9968,44.078
1009,-583.8444,43.313
1010,-583.692,47.522
1011,-583.5396000000001,47.066
1012,-583.3872,44.047
1013,-583.2348,43.434
1014,-583.0824,44.638
1015,-582.9300000000001,45.536
1016,-582.7776,46.729
1017,-582.6252,48.371
1018,-582.4728,50.463
1019,-582.3204000000001,52.406
1020,-582.168,53.448
1021,-582.0156,50.441
1022,-581.8632,47.283
1023,-581.7108000000001,43.358
1024,-581.5584,40.775
1025,-581.406,41.676
1026,-581.2536,45.752
1027,-581.1012000000001,48.6
1028,-580.9488,52.65
1029,-580.7964,55.8
1030,-580.644,53.1
1031,-580.4916000000001,47.4
1032,-580.3392,45.6
1033,-580.1868,43.333
1034,-580.0344,43.333
1035,-579.8820000000001,44.242
1036,-579.7296,45.3
1037,-579.5772,46.8
1038,-579.4248,49.05
1039,-579.2724000000001,51.15
1040,-579.12,53.4
1041,-578.9676,55.65
1042,-578.8152,57.3
1043,-578.6628000000001,56.4
1044,-578.5104,54.6
1045,-578.358,53.25
1046,-578.2056,52.05
1047,-578.0532000000001,49.8
1048,-577.9008,46.8
1049,-577.7484,43.03
1050,-577.596,42.121
1051,-577.4436000000001,46.95
1052,-577.2912,53.4
1053,-577.1388,52.2
1054,-576.9864,51.45
1055,-576.8340000000001,52.05
1056,-576.6816,51.75
1057,-576.5292,49.5
1058,-576.3768,46.05
1059,-576.2244000000001,40.0
1060,-576.072,38.636
1061,-575.9196,38.333
1062,-575.7672,40.0
1063,-575.6148000000001,43.333
1064,-575.4624,46.35
1065,-575.31,50.55
1066,-575.1576,53.55
1067,-575.0052000000001,56.7
1068,-574.8528,55.95
1069,-574.7004,54.45
1070,-574.548,52.8
1071,-574.3956000000001,56.1
1072,-574.2432,54.15
1073,-574.0908,53.85
1074,-573.9384,55.35
1075,-573.7860000000001,56.85
1076,-573.6336,57.3
1077,-573.4812,56.7
1078,-573.3288,54.0
1079,-573.1764000000001,51.3
1080,-573.024,51.3
1081,-572.8716,53.1
1082,-572.7192,51.3
1083,-572.5668000000001,47.4
1084,-572.4144,43.636
1085,-572.262,40.303
1086,-572.1096,42.121
1087,-571.9572000000001,44.091
1088,-571.8048,45.6
1089,-571.6524,47.55
1090,-571.5,46.2
1091,-571.3476,39.849
1092,-571.1952,38.485
1093,-571.0427999999999,37.576
1094,-570.8904,38.182
1095,-570.738,40.152
1096,-570.5856,40.758
1097,-570.4331999999999,40.303
1098,-570.2808,40.0
1099,-570.1284,40.758
1100,-569.976,42.576
1101,-569.8235999999999,44.242
1102,-569.6712,45.15
1103,-569.5188,45.15
1104,-569.3664,41.818
1105,-569.2139999999999,39.091
1106,-569.0616,41.061
1107,-568.9092,41.057
1108,-568.7568,40.446
1109,-568.6043999999999,39.684
1110,-568.452,38.469
1111,-568.2996,38.012
1112,-568.1472,38.008
1113,-567.9947999999999,41.024
1114,-567.8424,43.735
1115,-567.69,44.03
1116,-567.5376,44.174
1117,-567.3851999999999,48.087
1118,-567.2328,51.098
1119,-567.0804,51.697
1120,-566.928,52.297
1121,-566.7755999999999,50.783
1122,-566.6232,42.929
1123,-566.4708,39.767
1124,-566.3184,38.11
1125,-566.1659999999999,36.455
1126,-566.0136,36.452
1127,-565.8612,36.748
1128,-565.7088,37.044
