,depth below sea level (m),gamma ray
111,-720.09,35.644
112,-719.9376,36.98
113,-719.7852,39.505
114,-719.6328,41.881
115,-719.4804,43.812
116,-719.328,45.735
117,-719.1756,48.235
118,-719.0232,50.147
119,-718.8708,50.735
120,-718.7184,50.882
121,-718.566,50.294
122,-718.4136,49.118
123,-718.2612,47.794
124,-718.1088,46.177
125,-717.9564,44.852
126,-717.804,43.96
127,-717.6516,41.729
128,-717.4992,40.536
129,-717.3468,39.79
130,-717.1944,39.192
131,-717.042,38.298
132,-716.8896,38.442
133,-716.7372,39.77
134,-716.5848,40.949
135,-716.4324,42.275
136,-716.28,41.382
137,-716.1276,40.194
138,-715.9752,39.894
139,-715.8228,40.332
140,-715.6704,39.884
141,-715.518,39.88
142,-715.3656,40.317
143,-715.2132,41.196
144,-715.0608,42.221
145,-714.9084,43.834
146,-714.756,44.71
147,-714.6036,45.294
148,-714.4512,45.441
149,-714.2988,44.706
150,-714.1464,43.527
151,-713.994,41.758
152,-713.8416,40.871
153,-713.6892,41.902
154,-713.5368,44.262
155,-713.3844,46.324
156,-713.232,46.471
157,-713.0796,44.557
158,-712.9272,41.746
159,-712.7748,39.229
160,-712.6224,38.782
161,-712.47,39.52
162,-712.3176,40.554
163,-712.1652,40.7
164,-712.0128,40.105
165,-711.8604,40.103
166,-711.708,42.773
167,-711.5556,45.886
168,-711.4032,48.69
169,-711.2508,50.319
170,-711.0984,50.477
171,-710.946,49.161
172,-710.7936,47.548
173,-710.6412,45.491
174,-710.4888,43.132
175,-710.3364,39.887
176,-710.184,36.645
177,-710.0316,34.293
178,-709.8792,33.272
179,-709.7268,33.727
180,-709.5744,35.215
181,-709.422,36.407
182,-709.2696,36.713
183,-709.1172,36.137
184,-708.9648,36.001
185,-708.8124,36.454
186,-708.66,37.495
187,-708.5076,38.088
188,-708.3552,38.088
189,-708.2028,37.794
190,-708.0504,38.088
191,-707.898,39.706
192,-707.7456,40.882
193,-707.5932,40.735
194,-707.4408,39.853
195,-707.2884,39.118
196,-707.136,39.118
197,-706.9836,40.294
198,-706.8312,40.588
199,-706.6788,39.559
200,-706.5264,37.941
201,-706.374,36.471
202,-706.2216,35.147
203,-706.0692,34.853
204,-705.9168,35.441
205,-705.7644,36.324
206,-705.612,36.471
207,-705.4596,35.137
208,-705.3072,33.498
209,-705.1548,32.594
210,-705.0024,32.279
211,-704.85,32.7
212,-704.6976,33.122
213,-704.5452,33.691
214,-704.3928,34.851
215,-704.2404,37.637
216,-704.088,40.574
217,-703.9356,43.07
218,-703.7832,43.941
219,-703.6308,45.109
220,-703.4784,47.161
221,-703.326,51.274
222,-703.1736,55.53
223,-703.0212,57.277
224,-702.8688,54.754
225,-702.7164,50.172
226,-702.564,45.449
227,-702.4116,41.441
228,-702.2592,41.302
229,-702.1068,41.608
230,-701.9544,40.579
231,-701.802,38.662
232,-701.6496,37.488
233,-701.4972,37.351
234,-701.3448,37.658
235,-701.1924,36.93
236,-701.04,35.463
237,-700.8876,35.179
238,-700.7352,36.373
239,-700.5828,37.713
240,-700.4304,38.757
241,-700.278,36.85
242,-700.1256,34.945
243,-699.9732,34.074
244,-699.8208,33.645
245,-699.6684,32.186
246,-699.516,30.875
247,-699.3636,30.875
248,-699.2112,31.889
249,-699.0588,33.786
250,-698.9064,34.801
251,-698.754,35.374
252,-698.6016,35.507
253,-698.4492,35.051
254,-698.2968,34.889
255,-698.1444,35.609
256,-697.992,36.624
257,-697.8396,36.609
258,-697.6872,35.418
259,-697.5348,33.786
260,-697.3824,32.153
261,-697.23,31.256
262,-697.0776,31.389
263,-696.9252,32.844
264,-696.7728,34.594
265,-696.6204,36.638
266,-696.468,37.947
267,-696.3156,38.086
268,-696.1632,37.053
269,-696.0108,35.576
270,-695.8584,35.719
271,-695.706,37.189
272,-695.5536,38.069
273,-695.4012,37.624
274,-695.2488,35.701
275,-695.0964,33.333
276,-694.944,32.884
277,-694.7916,34.061
278,-694.6392,35.83
279,-694.4868,36.862
280,-694.3344,37.302
281,-694.182,38.039
282,-694.0296,39.073
283,-693.8772,39.959
284,-693.7248,40.105
285,-693.5724,40.102
286,-693.42,39.952
287,-693.2676,39.659
288,-693.1152,38.185
289,-692.9628,35.23
290,-692.8104,31.684
291,-692.658,29.92
292,-692.5056,28.755
293,-692.3532,27.737
294,-692.2008,27.159
295,-692.0484,27.615
296,-691.896,29.402
297,-691.7436,30.452
298,-691.5912,30.762
299,-691.4388,30.629
300,-691.2864,31.232
301,-691.134,33.458
302,-690.9816,35.388
303,-690.8292,35.989
304,-690.6768,35.706
305,-690.5244,35.129
306,-690.372,34.406
307,-690.2196,32.937
308,-690.0672,31.606
309,-689.9148,31.011
310,-689.7624,31.15
311,-689.61,31.437
312,-689.4576,31.577
313,-689.3052,32.011
314,-689.1528,32.151
315,-689.0004,31.113
316,-688.848,29.93
317,-688.6956,30.217
318,-688.5432,31.974
319,-688.3908,33.437
320,-688.2384,34.901
321,-688.086,36.07
322,-687.9336,36.798
323,-687.7812,35.907
324,-687.6288,33.842
325,-687.4764,31.923
326,-687.324,30.592
327,-687.1716,29.843
328,-687.0192,29.977
329,-686.8668,30.994
330,-686.7144,33.778
331,-686.562,36.271
332,-686.4096,38.176
333,-686.2572,38.608
334,-686.1048,36.826
335,-685.9524,32.975
336,-685.8,29.267
337,-685.6476,27.48
338,-685.4952,27.171
339,-685.3428,28.633
340,-685.1904,30.095
341,-685.038,31.859
342,-684.8856,30.808
343,-684.7332,29.903
344,-684.5808,30.036
345,-684.4284,32.397
346,-684.276,35.947
347,-684.1236,38.166
348,-683.9712,39.053
349,-683.8188,38.752
350,-683.6664,39.044
351,-683.514,40.373
352,-683.3616,41.108
353,-683.2092,40.658
354,-683.0568,38.73
355,-682.9044,36.803
356,-682.752,36.504
357,-682.5996,37.387
358,-682.4472,38.269
359,-682.2948,38.413
360,-682.1424,37.376
361,-681.99,35.898
362,-681.8376,34.422
363,-681.6852,35.009
364,-681.5328,37.215
365,-681.3804,39.419
366,-681.2280000000001,40.591
367,-681.0756,37.498
368,-680.9232,35.876
369,-680.7708,35.135
370,-680.6184000000001,35.277
371,-680.466,36.009
372,-680.3136,37.037
373,-680.1612,38.214
374,-680.0088000000001,37.177
375,-679.8564,34.958
376,-679.704,33.328
377,-679.5516,33.174
378,-679.3992000000001,33.76
379,-679.2468,32.571
380,-679.0944,29.163
381,-678.942,26.206
382,-678.7896000000001,24.874
383,-678.6372,24.575
384,-678.4848,24.718
385,-678.3324,25.743
386,-678.1800000000001,27.797
387,-678.0276,29.559
388,-677.8752,31.04
389,-677.7228,32.079
390,-677.5704000000001,30.743
391,-677.418,30.891
392,-677.2656,32.673
393,-677.1132,34.455
394,-676.9608000000001,34.307
395,-676.8084,32.525
396,-676.656,31.634
397,-676.5036,31.485
398,-676.3512000000001,31.782
399,-676.1988,32.228
400,-676.0464,32.97
401,-675.894,33.713
402,-675.7416000000001,34.158
403,-675.5892,34.455
404,-675.4368,35.05
405,-675.2844,36.535
406,-675.1320000000001,38.762
407,-674.9796,41.283
408,-674.8272,42.761
409,-674.6748,42.457
410,-674.5224000000001,41.41
411,-674.37,41.402
412,-674.2176,42.286
413,-674.0652,42.575
414,-673.9128000000001,42.122
415,-673.7604,41.224
416,-673.608,40.622
417,-673.4556,39.427
418,-673.3032000000001,37.043
419,-673.1508,34.214
420,-672.9984,32.87
421,-672.846,33.308
422,-672.6936000000001,34.488
423,-672.5412,35.818
424,-672.3888,36.701
425,-672.2364,36.397
426,-672.0840000000001,36.241
427,-671.9316,36.987
428,-671.7792,38.185
429,-671.6268,38.492
430,-671.4744000000001,36.724
431,-671.322,33.328
432,-671.1696,30.082
433,-671.0172,28.326
434,-670.8648000000001,27.159
435,-670.7124,28.502
436,-670.56,31.472
437,-670.4076,34.884
438,-670.2552000000001,36.963
439,-670.1028,36.679
440,-669.9504,33.593
441,-669.798,30.067
442,-669.6456000000001,26.97
443,-669.4932,25.205
444,-669.3408,24.772
445,-669.1884,24.784
446,-669.0360000000001,25.835
447,-668.8836,27.468
448,-668.7312,29.68
449,-668.5788,30.551
450,-668.4264000000001,30.536
451,-668.274,29.933
452,-668.1216,29.62
453,-667.9692,30.493
454,-667.8168000000001,33.566
455,-667.6644,38.697
456,-667.512,54.512
457,-667.3596,92.3
458,-667.2072000000001,149.915
459,-667.0548,187.757
460,-666.9024,185.83
461,-666.75,149.703
462,-666.5976,99.08
463,-666.4452,65.501
464,-666.2927999999999,55.432
465,-666.1404,50.071
466,-665.988,47.976
467,-665.8356,44.853
468,-665.6831999999999,43.381
469,-665.5308,54.196
470,-665.3784,65.867
471,-665.226,78.119
472,-665.0735999999999,81.683
473,-664.9212,76.188
474,-664.7688,69.096
475,-664.6164,63.186
476,-664.4639999999999,60.521
477,-664.3116,61.253
478,-664.1592,61.985
479,-664.0068,60.499
480,-663.8543999999999,57.392
481,-663.702,53.7
482,-663.5496,50.6
483,-663.3972,47.504
484,-663.2447999999999,45.442
485,-663.0924,44.703
486,-662.94,44.703
487,-662.7876,45.735
488,-662.6351999999999,46.618
489,-662.4828,46.029
490,-662.3304,45.735
491,-662.178,45.882
492,-662.0255999999999,46.177
493,-661.8732,44.852
494,-661.7208,43.218
495,-661.5684,42.772
496,-661.4159999999999,44.555
497,-661.2636,46.765
498,-661.1112,49.265
499,-660.9588,50.735
500,-660.8063999999999,51.324
501,-660.654,51.029
502,-660.5016,50.0
503,-660.3492,49.412
504,-660.1967999999999,50.588
505,-660.0444,52.353
506,-659.892,52.647
507,-659.7396,51.32
508,-659.5871999999999,49.989
509,-659.4348,49.54
510,-659.2824,48.503
511,-659.13,45.996
512,-658.9775999999999,42.434
513,-658.8252,39.011
514,-658.6728,36.479
515,-658.5204,34.541
516,-658.3679999999999,33.197
517,-658.2156,32.892
518,-658.0632,33.478
519,-657.9108,34.065
520,-657.7583999999999,33.909
521,-657.606,33.159
522,-657.4536,32.706
523,-657.3012,32.551
524,-657.1487999999999,32.543
525,-656.9964,32.684
526,-656.844,32.974
527,-656.6916,32.822
528,-656.5391999999999,32.97
529,-656.3868,35.644
530,-656.2344,40.842
531,-656.082,46.324
532,-655.9295999999999,47.206
533,-655.7772,46.029
534,-655.6248,45.588
535,-655.4724,47.647
536,-655.32,51.471
537,-655.1676,54.559
538,-655.0152,56.177
539,-654.8628,56.324
540,-654.7104,55.294
541,-654.558,53.529
542,-654.4056,51.324
543,-654.2532,49.118
544,-654.1008,45.588
545,-653.9484,39.951
546,-653.796,34.604
547,-653.6436,31.336
548,-653.4912,31.336
549,-653.3388,33.857
550,-653.1864,36.968
551,-653.034,40.373
552,-652.8816,44.218
553,-652.7292,46.722
554,-652.5768,48.487
555,-652.4244,49.072
556,-652.272,47.737
557,-652.1196,43.741
558,-651.9672,38.122
559,-651.8148,33.395
560,-651.6624,31.475
561,-651.51,33.539
562,-651.3576,37.664
563,-651.2052,43.11
564,-651.0528,45.463
565,-650.9004,46.049
566,-650.748,42.944
567,-650.5956,39.704
568,-650.4432,35.729
569,-650.2908,31.748
570,-650.1384,29.084
571,-649.986,27.003
572,-649.8336,25.812
573,-649.6812,24.77
574,-649.5288,23.73
575,-649.3764,22.69
576,-649.224,22.982
577,-649.0716,25.342
578,-648.9192,28.881
579,-648.7668,34.938
580,-648.6144,41.003
581,-648.462,47.507
582,-648.3096,50.748
583,-648.1572,51.482
584,-648.0048,49.712
585,-647.8524,48.09
586,-647.7,47.795
587,-647.5476,47.794
588,-647.3952,46.618
589,-647.2428,43.515
590,-647.0904,39.951
591,-646.938,37.871
592,-646.7856,37.426
593,-646.6332,36.683
594,-646.4808,35.05
595,-646.3284,33.416
596,-646.176,32.525
597,-646.0236,32.228
598,-645.8712,32.228
599,-645.7188,33.267
600,-645.5664,34.901
601,-645.414,37.277
602,-645.2616,38.911
603,-645.1092,39.356
604,-644.9568,40.099
605,-644.8044,41.436
606,-644.652,43.069
607,-644.4996,44.118
608,-644.3471999999999,42.353
609,-644.1948,39.402
610,-644.0424,37.641
611,-643.89,37.659
612,-643.7375999999999,37.678
613,-643.5852,36.956
614,-643.4328,35.939
615,-643.2804,35.218
616,-643.1279999999999,34.794
617,-642.9756,34.666
618,-642.8232,35.277
619,-642.6708,35.592
620,-642.5184,35.021
621,-642.366,34.745
622,-642.2136,34.913
623,-642.0612,35.08
624,-641.9088,34.952
625,-641.7564,35.119
626,-641.604,35.432
627,-641.4516,35.433
628,-641.2992,35.566
629,-641.1468,36.286
630,-640.9944,36.86
631,-640.842,36.993
632,-640.6896,37.124
633,-640.5372,37.256
634,-640.3848,37.83
635,-640.2324,38.844
636,-640.08,39.712
637,-639.9276,40.286
638,-639.7752,40.124
639,-639.6228,39.375
640,-639.4704,38.478
641,-639.318,37.728
642,-639.1656,37.271
643,-639.0132,36.521
644,-638.8608,35.624
645,-638.7084,34.874
646,-638.556,34.713
647,-638.4036,34.404
648,-638.2512,34.095
649,-638.0988,34.521
650,-637.9464,35.83
651,-637.794,37.14
652,-637.6416,38.007
653,-637.4892,37.845
654,-637.3368,37.242
655,-637.1844,35.462
656,-637.032,34.418
657,-636.8796,34.256
658,-636.7272,35.272
659,-636.5748,35.845
660,-636.4224,35.683
661,-636.27,34.933
662,-636.1176,34.477
663,-635.9652,34.609
664,-635.8128,34.3
665,-635.6604,33.993
666,-635.508,34.125
667,-635.3556,35.445
668,-635.2032,37.07
669,-635.0508,38.401
670,-634.8984,38.114
671,-634.746,37.092
672,-634.5936,36.217
673,-634.4412,35.784
674,-634.2888,36.526
675,-634.1364,37.71
676,-633.984,38.894
677,-633.8316,39.783
678,-633.6792,40.379
679,-633.5268,39.798
680,-633.3744,38.041
681,-633.222,36.725
682,-633.0696,37.467
683,-632.9172,39.533
684,-632.7648,41.011
685,-632.6124,41.166
686,-632.46,40.585
687,-632.3076,40.29
688,-632.1552,41.018
689,-632.0028,42.334
690,-631.8504,42.768
691,-631.698,42.761
692,-631.5456,43.048
693,-631.3932,43.481
694,-631.2408,42.738
695,-631.0884,41.702
696,-630.936,41.842
697,-630.7836,43.011
698,-630.6312,43.298
699,-630.4788,42.555
700,-630.3264,41.665
701,-630.174,41.805
702,-630.0216,43.415
703,-629.8692,44.437
704,-629.7168,43.842
705,-629.5644,41.187
706,-629.412,39.121
707,-629.2596,38.677
708,-629.1072,40.882
709,-628.9548,42.941
710,-628.8024,44.412
711,-628.65,44.559
712,-628.4976,44.853
713,-628.3452,44.853
714,-628.1928,44.559
715,-628.0404,43.382
716,-627.888,42.353
717,-627.7356,42.059
718,-627.5832,43.529
719,-627.4308,45.446
720,-627.2784,47.079
721,-627.126,47.673
722,-626.9736,46.337
723,-626.8212,45.297
724,-626.6688,45.297
725,-626.5164,46.634
726,-626.364,48.267
727,-626.2116,46.181
728,-626.0592,44.682
729,-625.9068,43.05
730,-625.7544,42.3
731,-625.602,41.403
732,-625.4496,41.242
733,-625.2972,41.374
734,-625.1448,41.065
735,-624.9924,40.462
736,-624.84,40.153
737,-624.6876,39.698
738,-624.5352,39.83
739,-624.3828,42.021
740,-624.2304,44.506
741,-624.078,45.973
742,-623.9256,45.067
743,-623.7732,44.021
744,-623.6208,44.3
745,-623.4684,44.285
746,-623.316,43.241
747,-623.1636,42.941
748,-623.0112,43.234
749,-622.8588,43.38
750,-622.7064,42.938
751,-622.554,42.347
752,-622.4016,41.609
753,-622.2492,40.869
754,-622.0968,39.982
755,-621.9444,39.24
756,-621.792,40.124
757,-621.6396,42.487
758,-621.4872,45.148
759,-621.3348,47.657
760,-621.1824,48.688
761,-621.03,47.949
762,-620.8776,44.555
763,-620.7252,41.738
764,-620.5728,40.105
765,-620.4204,40.103
766,-620.268,40.1
767,-620.1156,39.354
768,-619.9632,39.943
769,-619.8108,42.459
770,-619.6584,44.825
771,-619.506,45.408
772,-619.3536,43.33
773,-619.2012,40.807
774,-619.0488,39.618
775,-618.8964,39.317
776,-618.744,39.904
777,-618.5916,41.229
778,-618.4392,42.257
779,-618.2868,42.251
780,-618.1344,41.212
781,-617.982,41.649
782,-617.8296,43.707
783,-617.6772,44.731
784,-617.5248,44.724
785,-617.3724,44.717
786,-617.22,46.489
787,-617.0676,49.157
788,-616.9152,48.859
789,-616.7628,46.928
790,-616.6104,45.741
791,-616.458,45.445
792,-616.3056,44.115
793,-616.1532,42.344
794,-616.0008,41.753
795,-615.8484,43.228
796,-615.696,45.148
797,-615.5436,46.921
798,-615.3912,45.443
799,-615.2388,41.745
800,-615.0864,38.634
801,-614.934,35.965
802,-614.7816,34.331
803,-614.6292,35.067
804,-614.4768,38.325
805,-614.3244,41.587
806,-614.172,43.07
807,-614.0196,43.074
808,-613.8672,42.338
809,-613.7148,41.752
810,-613.5624,41.759
811,-613.41,42.955
812,-613.2576,44.447
813,-613.1052,45.344
814,-612.9528,45.499
815,-612.8004,45.949
816,-612.648,47.287
817,-612.4956,49.217
818,-612.3432,50.41
819,-612.1908,50.124
820,-612.0384,47.765
821,-611.886,45.256
822,-611.7336,44.076
823,-611.5812,42.449
824,-611.4288,41.566
825,-611.2764,41.574
826,-611.124,42.175
827,-610.9716,42.327
828,-610.8192,41.584
829,-610.6668,39.654
830,-610.5144,37.871
831,-610.362,36.98
832,-610.2096,36.98
833,-610.0572,36.683
834,-609.9048,37.129
835,-609.7524,38.762
836,-609.6,41.139
837,-609.4476,42.624
838,-609.2952,43.515
839,-609.1428,44.703
840,-608.9904,45.297
841,-608.838,45.149
842,-608.6856,46.188
843,-608.5332,49.158
844,-608.3808,52.574
845,-608.2284,54.356
846,-608.076,54.356
847,-607.9236,50.931
848,-607.7712,47.055
849,-607.6188,43.626
850,-607.4664,42.126
851,-607.314,42.853
852,-607.1616,44.176
853,-607.0092,44.606
854,-606.8568,42.66
855,-606.7044,39.378
856,-606.552,37.284
857,-606.3996,37.12
858,-606.2472,40.372
859,-606.0948,47.471
860,-605.9424,56.159
861,-605.79,59.679
862,-605.6376,60.393
863,-605.4852,59.634
864,-605.3328,59.17
865,-605.1804,59.59
866,-605.028,61.335
867,-604.8756,63.674
868,-604.7232,65.287
869,-604.5708,64.251
870,-604.4184,60.563
871,-604.266,56.143
872,-604.1136,53.783
873,-603.9612,52.452
874,-603.8088,51.856
875,-603.6564,52.437
876,-603.504,54.489
877,-603.3516,56.687
878,-603.1992,56.827
879,-603.0468,53.731
880,-602.8944,51.077
881,-602.742,47.54
882,-602.5896,46.062
883,-602.4372,47.379
884,-602.2848,48.547
885,-602.1324,48.54
886,-601.98,48.386
887,-601.8276,49.858
888,-601.6752,52.812
889,-601.5228,56.946
890,-601.3704,60.2
891,-601.218,63.772
892,-601.0656,65.71
893,-600.9132,66.018
894,-600.7608,64.106
895,-600.6084,61.013
896,-600.456,58.664
897,-600.3036,57.644
898,-600.1512,56.918
899,-599.9988,55.895
900,-599.8464,56.056
901,-599.694,59.328
902,-599.5416,63.619
903,-599.3892,68.051
904,-599.2368,68.651
905,-599.0844,64.099
906,-598.932,59.4
907,-598.7796,56.58
908,-598.6272,55.384
909,-598.4748,54.783
910,-598.3224,56.112
911,-598.17,59.818
912,-598.0176,63.498
913,-597.8652,65.116
914,-597.7128,64.52
915,-597.5604,61.414
916,-597.408,59.484
917,-597.2556,58.734
918,-597.1032,60.506
919,-596.9508,62.127
920,-596.7984,63.453
921,-596.646,63.151
922,-596.4936,62.997
923,-596.3412,63.139
924,-596.1888,64.172
925,-596.0364,65.057
926,-595.884,62.528
927,-595.7316,58.952
928,-595.5792,57.749
929,-595.4268,59.516
930,-595.2744,60.541
931,-595.122,60.378
932,-594.9696,59.472
933,-594.8172,58.863
934,-594.6648,57.809
935,-594.5124,56.458
936,-594.36,54.958
937,-594.2076,52.565
938,-594.0552,50.026
939,-593.9028,47.784
940,-593.7504,47.62
941,-593.598,48.942
942,-593.4456,50.71
943,-593.2932,51.438
944,-593.1408,50.977
945,-592.9884,49.181
946,-592.836,47.829
947,-592.6836,46.782
948,-592.5312,46.187
949,-592.3788,46.78
950,-592.2264,47.817
951,-592.074,48.853
952,-591.9216,47.962
953,-591.7692,45.74
954,-591.6168,45.0
955,-591.4644,45.592
956,-591.312,47.365
957,-591.1596,50.023
958,-591.0072,53.417
959,-590.8548,58.727
960,-590.7024,63.761
961,-590.55,68.506
962,-590.3976,67.607
963,-590.2452000000001,65.224
964,-590.0928,64.919
965,-589.9404,67.14
966,-589.788,69.063
967,-589.6356000000001,66.238
968,-589.4832,63.861
969,-589.3308,61.188
970,-589.1784,60.297
971,-589.0260000000001,59.853
972,-588.8736,60.297
973,-588.7212,61.485
974,-588.5688,62.376
975,-588.4164000000001,62.673
976,-588.264,64.01
977,-588.1116,66.089
978,-587.9592,66.683
979,-587.8068000000001,65.941
980,-587.6544,66.832
981,-587.502,69.059
982,-587.3496,70.099
983,-587.1972000000001,69.208
984,-587.0448,68.465
985,-586.8924,68.911
986,-586.74,68.762
987,-586.5876000000001,65.941
988,-586.4352,63.416
989,-586.2828,62.376
990,-586.1304,64.307
991,-585.9780000000001,67.426
992,-585.8256,69.505
993,-585.6732,69.802
994,-585.5208,69.356
995,-585.3684000000001,68.762
996,-585.216,68.465
997,-585.0636,68.317
998,-584.9112,68.762
999,-584.7588000000001,69.951
1000,-584.6064,71.436
1001,-584.454,73.366
1002,-584.3016,75.297
1003,-584.1492000000001,75.743
1004,-583.9968,73.663
1005,-583.8444,67.426
1006,-583.692,63.713
1007,-583.5396000000001,61.63
1008,-583.3872,60.88
1009,-583.2348,62.803
1010,-583.0824,64.726
1011,-582.9300000000001,65.164
1012,-582.7776,64.414
1013,-582.6252,63.07
1014,-582.4728,63.211
1015,-582.3204000000001,64.689
1016,-582.168,66.612
1017,-582.0156,68.239
1018,-581.8632,69.271
1019,-581.7108000000001,70.303
1020,-581.5584,71.187
1021,-581.406,72.219
1022,-581.2536,72.211
1023,-581.1012000000001,70.719
1024,-580.9488,68.929
1025,-580.7964,68.328
1026,-580.644,68.766
1027,-580.4916000000001,69.505
1028,-580.3392,69.505
1029,-580.1868,68.911
1030,-580.0344,68.168
1031,-579.8820000000001,68.02
1032,-579.7296,69.654
1033,-579.5772,74.109
1034,-579.4248,79.158
1035,-579.2724000000001,83.02
1036,-579.12,82.723
1037,-578.9676,79.158
1038,-578.8152,75.149
1039,-578.6628000000001,72.178
1040,-578.5104,70.693
1041,-578.358,69.654
1042,-578.2056,69.208
1043,-578.0532000000001,69.059
1044,-577.9008,68.02
1045,-577.7484,65.644
1046,-577.596,64.158
1047,-577.4436000000001,63.709
1048,-577.2912,62.959
1049,-577.1388,62.209
1050,-576.9864,61.31
1051,-576.8340000000001,60.56
1052,-576.6816,58.922
1053,-576.5292,54.622
1054,-576.3768,50.918
1055,-576.2244000000001,48.845
1056,-576.072,49.582
1057,-575.9196,51.353
1058,-575.7672,53.86
1059,-575.6148000000001,56.513
1060,-575.4624,58.72
1061,-575.31,58.713
1062,-575.1576,57.822
1063,-575.0052000000001,57.668
1064,-574.8528,58.693
1065,-574.7004,59.569
1066,-574.548,60.746
1067,-574.3956000000001,62.228
1068,-574.2432,63.861
1069,-574.0908,65.792
1070,-573.9384,67.574
1071,-573.7860000000001,67.871
1072,-573.6336,67.277
1073,-573.4812,66.386
1074,-573.3288,66.089
1075,-573.1764000000001,66.535
1076,-573.024,67.574
1077,-572.8716,68.911
1078,-572.7192,70.099
1079,-572.5668000000001,72.624
1080,-572.4144,76.04
1081,-572.262,80.644
1082,-572.1096,81.238
1083,-571.9572000000001,75.594
1084,-571.8048,70.842
1085,-571.6524,68.762
1086,-571.5,69.654
1087,-571.3476,70.54
1088,-571.1952,70.236
1089,-571.0427999999999,69.486
1090,-570.8904,68.884
1091,-570.738,68.728
1092,-570.5856,67.978
1093,-570.4331999999999,66.189
1094,-570.2808,64.399
1095,-570.1284,64.392
1096,-569.976,64.384
1097,-569.8235999999999,62.298
1098,-569.6712,59.029
1099,-569.5188,56.217
1100,-569.3664,56.949
1101,-569.2139999999999,59.745
1102,-569.0616,63.598
1103,-568.9092,67.897
1104,-568.7568,72.196
1105,-568.6043999999999,72.189
1106,-568.452,70.993
1107,-568.2996,69.802
1108,-568.1472,68.614
1109,-567.9947999999999,66.832
1110,-567.8424,65.198
1111,-567.69,63.564
1112,-567.5376,63.119
1113,-567.3851999999999,64.01
1114,-567.2328,65.198
1115,-567.0804,65.941
1116,-566.928,65.347
1117,-566.7755999999999,63.416
1118,-566.6232,61.634
1119,-566.4708,60.891
1120,-566.3184,62.376
1121,-566.1659999999999,64.604
1122,-566.0136,66.832
1123,-565.8612,68.168
1124,-565.7088,68.02
1125,-565.5563999999999,65.941
1126,-565.404,63.713
1127,-565.2516,62.075
1128,-565.0992,62.514
1129,-564.9467999999999,63.694
1130,-564.7944,65.766
1131,-564.642,67.392
1132,-564.4896,68.87
1133,-564.3371999999999,70.348
1134,-564.1848,71.528
1135,-564.0324,72.709
1136,-563.88,72.107
1137,-563.7275999999999,69.427
1138,-563.5752,66.449
1139,-563.4228,64.362
1140,-563.2704,64.8
1141,-563.1179999999999,65.684
1142,-562.9656,65.379
1143,-562.8132,63.59
1144,-562.6608,61.058
1145,-562.5083999999999,59.57
