,depth below sea level (m),gamma ray
494,-525.3228,69.13
495,-525.1704,74.348
496,-525.018,76.957
497,-524.8656,77.609
498,-524.7132,77.935
499,-524.5608,74.348
500,-524.4084,70.435
501,-524.256,68.804
502,-524.1035999999999,70.109
503,-523.9512,71.087
504,-523.7988,69.783
505,-523.6464,69.783
506,-523.4939999999999,70.109
507,-523.3416,64.565
508,-523.1892,54.894
509,-523.0368,49.468
510,-522.8843999999999,46.277
511,-522.732,46.277
512,-522.5796,52.979
513,-522.4272,54.894
514,-522.2747999999999,53.298
515,-522.1224,44.348
516,-521.97,28.085
517,-521.8176,18.192
518,-521.6651999999999,13.37
519,-521.5128,12.391
520,-521.3604,12.065
521,-521.208,12.065
522,-521.0555999999999,12.065
523,-520.9032,12.065
524,-520.7508,12.065
525,-520.5984,11.739
526,-520.446,11.739
527,-520.2936,12.391
528,-520.1412,14.022
529,-519.9888000000001,15.645
530,-519.8364,16.614
531,-519.684,17.262
532,-519.5316,19.205
533,-519.3792000000001,26.01
534,-519.2268,44.037
535,-519.0744,58.955
536,-518.922,76.304
537,-518.7696000000001,87.391
538,-518.6172,80.217
539,-518.4648,59.668
540,-518.3124,29.674
541,-518.1600000000001,26.087
542,-518.0076,20.543
543,-517.8552,18.913
544,-517.7028,18.261
545,-517.5504000000001,18.261
546,-517.398,18.913
547,-517.2456,22.174
548,-517.0932,26.087
549,-516.9408000000001,25.761
550,-516.7884,23.152
551,-516.636,20.543
552,-516.4836,18.261
553,-516.3312000000001,18.913
554,-516.1788,20.217
555,-516.0264,26.087
556,-515.874,23.804
557,-515.7216000000001,21.522
558,-515.5692,21.196
559,-515.4168,20.217
560,-515.2644,19.575
561,-515.1120000000001,19.265
562,-514.9596,18.955
563,-514.8072,17.34
564,-514.6548,18.008
565,-514.5024000000001,19.658
566,-514.35,22.283
567,-514.1976,22.951
568,-514.0452,22.315
569,-513.8928000000001,22.005
570,-513.7404,23.651
571,-513.588,22.362
572,-513.4356,20.748
573,-513.2832000000001,19.46
574,-513.1308,20.128
575,-512.9784,21.451
576,-512.826,23.098
577,-512.6736000000001,24.744
578,-512.5212,26.065
579,-512.3688,27.711
580,-512.2164,27.055
581,-512.0640000000001,25.408
582,-511.9116,25.065
583,-511.7592,24.723
584,-511.6068,22.097
585,-511.4544,20.454
586,-511.302,18.807
587,-511.1496,17.486
588,-510.9972,17.143
589,-510.8448,18.431
590,-510.6924,22.327
591,-510.54,26.223
592,-510.3876,26.533
593,-510.2352,22.277
594,-510.0828,17.695
595,-509.9304,17.682
596,-509.778,17.991
597,-509.6256,18.627
598,-509.4732,19.588
599,-509.3208,20.224
600,-509.1684,20.543
601,-509.016,23.478
602,-508.8636,23.804
603,-508.7112,24.456
604,-508.5588,25.109
605,-508.4064,25.435
606,-508.254,26.087
607,-508.1016,26.739
608,-507.9492,26.413
609,-507.7968,27.065
610,-507.6444,28.37
611,-507.492,29.348
612,-507.3396,30.319
613,-507.1872,30.638
614,-507.0348,30.319
615,-506.8824,30.638
616,-506.73,30.638
617,-506.5776,30.319
618,-506.4252,30.319
619,-506.2728,29.348
620,-506.1204,28.37
621,-505.968,27.391
622,-505.8156,30.0
623,-505.6632,33.192
624,-505.5108,36.383
625,-505.3584,38.936
626,-505.206,40.532
627,-505.0536,41.17
628,-504.9012,41.489
629,-504.7488,38.936
630,-504.5964,34.468
631,-504.444,31.277
632,-504.2916,31.277
633,-504.1392,31.277
634,-503.9868,30.319
635,-503.8344,26.087
636,-503.682,22.174
637,-503.5296,21.196
638,-503.3772,20.543
639,-503.2248,20.217
640,-503.0724,18.913
641,-502.92,17.283
642,-502.7676,16.63
643,-502.6152,17.283
644,-502.4628,22.5
645,-502.3104,31.277
646,-502.158,39.894
647,-502.0056,43.085
648,-501.8532,43.085
649,-501.7008,39.894
650,-501.5484,38.617
651,-501.396,40.213
652,-501.2436,44.043
653,-501.0912,45.652
654,-500.9388,44.681
655,-500.7864,43.723
656,-500.634,41.809
657,-500.4816,34.787
658,-500.3292,34.149
659,-500.1768,32.872
660,-500.0244,38.617
661,-499.872,38.617
662,-499.7196,35.426
663,-499.5672,25.761
664,-499.4148,25.435
665,-499.2624,26.413
666,-499.11,30.957
667,-498.9576,39.894
668,-498.8052,47.609
669,-498.6528,53.478
670,-498.5004,58.37
671,-498.348,57.391
672,-498.1956,52.5
673,-498.0432,49.239
674,-497.8908,47.935
675,-497.7384,52.826
676,-497.586,58.37
677,-497.4336,57.065
678,-497.2812,54.13
679,-497.1288,49.565
680,-496.9764,46.63
681,-496.824,45.978
682,-496.6716,46.63
683,-496.5192,49.239
684,-496.3668,53.804
685,-496.2144,60.0
686,-496.062,64.565
687,-495.9096,66.522
688,-495.7572,66.196
689,-495.6048,64.239
690,-495.4524,62.935
691,-495.3,61.957
692,-495.1476,60.652
693,-494.9952,58.696
694,-494.8428,56.739
695,-494.6904,57.391
696,-494.538,56.739
697,-494.3856,55.435
698,-494.2332,54.783
699,-494.0808,53.152
700,-493.9284,51.853
701,-493.776,46.003
702,-493.6236,37.042
703,-493.4712,29.026
704,-493.3188,27.404
705,-493.1664,27.407
706,-493.014,28.705
707,-492.8616,33.539
708,-492.7092,37.086
709,-492.5568,38.705
710,-492.4044,41.942
711,-492.252,43.248
712,-492.0996,46.488
713,-491.9472,47.146
714,-491.7948,46.518
715,-491.6424,38.438
716,-491.49,28.399
717,-491.3376,22.641
718,-491.1852,18.174
719,-491.0328,17.867
720,-490.8804,19.149
721,-490.728,20.425
722,-490.5756,22.66
723,-490.4232,25.213
724,-490.2708,31.63
725,-490.1184,37.826
726,-489.966,46.277
727,-489.8136,52.021
728,-489.6612,58.404
729,-489.5088,59.362
730,-489.3564,59.681
731,-489.204,55.532
732,-489.0516,51.702
733,-488.8992,47.234
734,-488.7468,45.638
735,-488.5944,46.915
736,-488.442,47.234
737,-488.2896,44.674
738,-488.1372,37.174
739,-487.9848,27.447
740,-487.8324,17.872
741,-487.68,14.022
742,-487.5276,14.022
743,-487.3752,14.022
744,-487.2228,25.532
745,-487.0704,36.196
746,-486.918,41.087
747,-486.7656,41.739
748,-486.6132,38.804
749,-486.4608,36.522
750,-486.3084,33.913
751,-486.156,27.447
752,-486.0036,17.872
753,-485.8512,13.044
754,-485.6988,12.391
755,-485.5464,12.391
756,-485.394,12.391
757,-485.2416,12.391
758,-485.0892,12.391
759,-484.9368,12.391
760,-484.7844,12.391
761,-484.632,12.391
762,-484.4796,20.12
763,-484.3272,47.563
764,-484.1748,63.32
765,-484.0224,69.49
766,-483.87,76.63
767,-483.7176,79.565
768,-483.5652,80.217
769,-483.4128,80.544
770,-483.2604,81.196
771,-483.108,83.478
772,-482.9556,84.13
773,-482.8032,81.848
774,-482.6508,80.87
775,-482.4984,80.217
776,-482.346,78.913
777,-482.1936,78.587
778,-482.0412,78.261
779,-481.8888,77.935
780,-481.7364,77.935
781,-481.584,80.217
782,-481.4316,84.13
783,-481.2792,81.522
784,-481.1268,73.397
785,-480.9744,67.615
786,-480.822,68.572
787,-480.6696,75.326
788,-480.5172,78.913
789,-480.3648,69.841
790,-480.2124,61.444
791,-480.06,57.558
792,-479.9076,55.293
793,-479.7552,56.889
794,-479.6028,59.765
795,-479.4504,63.64
796,-479.298,66.878
797,-479.1456,71.423
798,-478.9932,75.0
799,-478.8408,73.37
800,-478.6884,68.478
801,-478.536,61.63
802,-478.3836,54.894
803,-478.2312,55.532
804,-478.0788,58.723
805,-477.9264,70.109
806,-477.774,79.239
807,-477.6216,81.196
808,-477.4692,78.913
809,-477.3168,73.044
810,-477.1644,66.848
811,-477.012,60.978
812,-476.8596,69.783
813,-476.7072,61.957
814,-476.5548,53.298
815,-476.4024,50.106
816,-476.25,51.702
817,-476.0976,52.979
818,-475.9452,54.575
819,-475.7928,58.404
820,-475.6404,60.662
821,-475.488,62.956
822,-475.3356,66.221
823,-475.1832,67.529
824,-475.0308,71.431
825,-474.8784,68.518
826,-474.726,65.287
827,-474.5736,62.064
828,-474.4212,61.431
829,-474.2688,63.06
830,-474.1164,68.231
831,-473.964,72.424
832,-473.8116,76.304
833,-473.6592,81.196
834,-473.5068,81.522
835,-473.3544,77.935
836,-473.202,65.391
837,-473.0496,58.01
838,-472.8972,59.652
839,-472.7448,70.849
840,-472.5924,74.681
841,-472.44,77.283
842,-472.2876,77.609
843,-472.1352,80.217
844,-471.9828,80.87
845,-471.8304,74.362
846,-471.678,67.66
847,-471.5256,64.787
848,-471.3732,64.468
849,-471.2208,67.34
850,-471.0684,74.043
851,-470.916,76.957
852,-470.7636,78.913
853,-470.6112,78.261
854,-470.4588,76.63
855,-470.3064,75.0
856,-470.154,74.043
857,-470.0016,72.766
858,-469.8492,72.447
859,-469.6968,73.723
860,-469.5444,76.304
861,-469.392,82.826
862,-469.2396,86.739
863,-469.0872,87.065
864,-468.9348,79.239
865,-468.7824,61.915
866,-468.63,52.826
867,-468.4776,46.304
868,-468.3252,47.609
869,-468.1728,48.913
870,-468.0204,49.891
871,-467.868,49.565
872,-467.7156,48.587
873,-467.5632,48.261
874,-467.4108,49.891
875,-467.2584,56.413
876,-467.106,61.915
877,-466.9536,65.426
878,-466.8012,67.021
879,-466.6488,67.979
880,-466.4964,69.255
881,-466.344,66.702
882,-466.1916,65.106
883,-466.0392,65.106
884,-465.8868,67.021
885,-465.7344,67.979
886,-465.582,69.894
887,-465.4296,73.404
888,-465.2772,80.87
889,-465.1248,90.978
890,-464.9724,95.544
891,-464.82,96.848
892,-464.6676,94.891
893,-464.5152,92.935
894,-464.3628,87.717
895,-464.2104,84.457
896,-464.058,75.978
897,-463.9056,67.66
898,-463.7532,57.391
899,-463.6008,46.304
900,-463.4484,41.489
901,-463.296,38.617
902,-463.1436,38.936
903,-462.9912,42.766
904,-462.8388,50.87
905,-462.6864,56.739
906,-462.534,60.964
907,-462.3816,63.539
908,-462.2292,68.052
909,-462.0768,69.995
910,-461.9244,70.975
911,-461.772,71.31
912,-461.6196,78.792
913,-461.4672,88.591
914,-461.3148,95.691
915,-461.1624,93.457
916,-461.01,85.379
917,-460.8576,76.917
918,-460.7052,72.698
919,-460.5528,75.972
920,-460.4004,80.87
921,-460.248,85.109
922,-460.0956,84.457
923,-459.9432,82.826
924,-459.7908,81.196
925,-459.6384,75.978
926,-459.486,72.373
927,-459.3336,68.095
928,-459.1812,60.516
929,-459.0288,47.259
930,-458.8764,33.703
931,-458.724,16.288
932,-458.5716,13.044
933,-458.4192,17.249
934,-458.2668,40.785
935,-458.1144,64.052
936,-457.962,88.044
937,-457.8096,97.66
938,-457.6572,103.723
939,-457.5048,94.149
940,-457.3524,83.799
941,-457.2,71.333
942,-457.0476,59.043
943,-456.8952,57.128
944,-456.7428,57.447
945,-456.5904,61.667
946,-456.438,66.333
947,-456.2856,67.333
948,-456.1332,68.667
949,-455.9808,68.667
950,-455.8284,66.333
951,-455.676,65.0
952,-455.5236,65.0
953,-455.3712,67.0
954,-455.2188,68.333
955,-455.0664,67.667
956,-454.914,68.0
957,-454.7616,71.333
958,-454.6092,82.032
959,-454.4568,82.663
960,-454.3044,82.979
961,-454.152,77.234
962,-453.9996,71.0
963,-453.8472,65.333
964,-453.6948,63.333
965,-453.5424,65.0
966,-453.39,74.667
967,-453.2376,81.383
968,-453.0852,88.085
969,-452.9328,92.283
970,-452.7804,92.935
971,-452.628,89.681
972,-452.4756,80.426
973,-452.3232,66.667
974,-452.1708,62.0
975,-452.0184,62.0
976,-451.866,64.333
977,-451.7136,66.0
978,-451.5612,66.0
979,-451.4088,66.0
980,-451.2564,65.996
981,-451.104,66.322
982,-450.9516,67.311
983,-450.7992,69.961
984,-450.6468,72.934
985,-450.4944,68.283
986,-450.342,53.936
987,-450.1896,35.87
988,-450.0372,17.553
989,-449.8848,14.348
990,-449.7324,12.065
991,-449.58,12.065
992,-449.4276,12.065
993,-449.2752,12.065
994,-449.1228,12.065
995,-448.9704,12.065
996,-448.818,12.065
997,-448.6656,12.065
998,-448.5132,12.065
999,-448.3608,16.277
1000,-448.2084,22.979
1001,-448.056,26.17
1002,-447.9036,25.851
1003,-447.7512,19.468
1004,-447.5988,12.717
1005,-447.4464,12.065
1006,-447.294,12.065
1007,-447.1416,12.065
1008,-446.9892,14.674
1009,-446.8368,28.723
1010,-446.6844,44.674
1011,-446.532,60.0
1012,-446.3796,60.978
1013,-446.2272,47.553
1014,-446.0748,33.913
1015,-445.9224,20.106
1016,-445.77,14.674
1017,-445.6176,12.065
1018,-445.4652,12.065
1019,-445.3128,12.065
1020,-445.1604,12.065
1021,-445.008,12.065
1022,-444.8556,12.065
1023,-444.7032,12.065
1024,-444.5508,12.065
1025,-444.3984,12.065
1026,-444.246,12.065
1027,-444.0936,14.348
1028,-443.9412,25.213
1029,-443.7888,38.152
1030,-443.6364,51.702
1031,-443.484,61.304
1032,-443.3316,67.826
1033,-443.1792,70.109
1034,-443.0268,64.239
1035,-442.8744,58.404
1036,-442.722,48.192
1037,-442.5696,43.044
1038,-442.4172,42.717
1039,-442.2648,45.957
1040,-442.1124,50.426
1041,-441.96,55.851
1042,-441.8076,66.848
1043,-441.6552,68.478
1044,-441.5028,70.109
1045,-441.3504,69.457
1046,-441.198,70.109
1047,-441.0456,71.087
1048,-440.8932,73.044
1049,-440.7408,75.0
1050,-440.5884,76.63
1051,-440.436,78.913
1052,-440.2836,80.544
1053,-440.1312,73.696
1054,-439.9788,60.0
1055,-439.8264,49.468
1056,-439.674,48.83
1057,-439.5216,52.66
1058,-439.3692,60.326
1059,-439.2168,67.5
1060,-439.0644,69.13
1061,-438.912,61.957
1062,-438.7596,53.298
1063,-438.6072,50.106
1064,-438.4548,48.192
1065,-438.3024,49.468
1066,-438.15,50.745
1067,-437.9976,51.064
1068,-437.8452,53.936
1069,-437.6928,62.283
1070,-437.5404,67.5
1071,-437.388,73.696
1072,-437.2356,80.217
1073,-437.0832,82.174
1074,-436.9308,80.87
1075,-436.7784,79.891
1076,-436.626,79.239
1077,-436.4736,79.239
1078,-436.3212,81.522
1079,-436.1688,80.87
1080,-436.0164,77.283
1081,-435.864,73.696
1082,-435.7116,67.5
1083,-435.5592,58.085
1084,-435.4068,56.809
1085,-435.2544,57.766
1086,-435.102,60.326
1087,-434.9496,62.935
1088,-434.7972,60.326
1089,-434.6448,57.128
1090,-434.4924,53.936
1091,-434.34,50.745
1092,-434.1876,47.553
1093,-434.0352,47.234
1094,-433.8828,50.745
1095,-433.7304,53.617
1096,-433.578,56.809
1097,-433.4256,60.0
1098,-433.2732,68.804
1099,-433.1208,78.587
1100,-432.9684,87.065
1101,-432.816,84.457
1102,-432.6636,80.544
1103,-432.5112,75.0
1104,-432.3588,69.783
1105,-432.2064,68.152
1106,-432.054,68.478
1107,-431.9016,70.761
1108,-431.7492,69.457
1109,-431.5968,64.239
1110,-431.4444,48.381
1111,-431.292,40.304
1112,-431.1396,39.328
1113,-430.9872,41.567
1114,-430.8348,43.804
1115,-430.6824,45.072
1116,-430.53,44.094
1117,-430.3776,43.119
1118,-430.2252,43.744
1119,-430.0728,45.007
1120,-429.9204,47.607
1121,-429.768,48.255
1122,-429.6156,49.878
1123,-429.4632,51.172
1124,-429.3108,61.892
1125,-429.1584,74.016
1126,-429.006,82.123
1127,-428.8536,85.674
1128,-428.7012,80.17
1129,-428.54879999999997,72.034
1130,-428.39639999999997,70.711
1131,-428.24399999999997,73.349
1132,-428.09159999999997,79.182
1133,-427.93919999999997,81.748
1134,-427.78679999999997,82.382
1135,-427.63439999999997,71.683
1136,-427.48199999999997,58.452
1137,-427.32959999999997,50.439
1138,-427.17719999999997,48.196
1139,-427.02479999999997,48.831
