,depth below sea level (m),gamma ray
164,-711.4032,27.774
165,-711.2508,25.688
166,-711.0984,23.453
167,-710.946,21.367
168,-710.7936,21.211
169,-710.6412,22.837
170,-710.4888,23.276
171,-710.3364,22.377
172,-710.184,21.33
173,-710.0316,17.46
174,-709.8792,16.562
175,-709.7268,17.446
176,-709.5744,18.775
177,-709.422,20.846
178,-709.2696,25.294
179,-709.1172,28.555
180,-708.9648,33.003
181,-708.8124,32.995
182,-708.66,31.652
183,-708.5076,27.93
184,-708.3552,24.953
185,-708.2028,21.53
186,-708.0504,23.899
187,-707.898,35.921
188,-707.7456,35.914
189,-707.5932,35.461
190,-707.4408,32.781
191,-707.2884,28.763
192,-707.136,25.637
193,-706.9836,22.363
194,-706.8312,21.462
195,-706.6788,22.792
196,-706.5264,19.22
197,-706.374,16.689
198,-706.2216,19.8
199,-706.0692,19.792
200,-705.9168,20.379
201,-705.7644,20.966
202,-705.612,21.552
203,-705.4596,22.287
204,-705.3072,24.062
205,-705.1548,25.985
206,-705.0024,27.908
207,-704.85,29.831
208,-704.6976,31.459
209,-704.5452,33.382
210,-704.3928,38.72
211,-704.2404,38.713
212,-704.088,35.439
213,-703.9356,36.172
214,-703.7832,36.167
215,-703.6308,35.863
216,-703.4784,33.181
217,-703.326,30.204
218,-703.1736,28.563
219,-703.0212,28.853
220,-702.8688,34.488
221,-702.7164,36.559
222,-702.5640000000001,39.671
223,-702.4116,38.772
224,-702.2592,36.092
225,-702.1068,33.412
226,-701.9544000000001,30.731
227,-701.802,29.683
228,-701.6496,30.269
229,-701.4972,32.046
230,-701.3448000000001,35.899
231,-701.1924,43.613
232,-701.04,43.606
233,-700.8876,39.886
234,-700.7352000000001,42.849
235,-700.5828,39.723
236,-700.4304,36.449
237,-700.278,33.323
238,-700.1256000000001,30.048
239,-699.9732,30.189
240,-699.8208,33.894
241,-699.6684,37.154
242,-699.5160000000001,36.849
243,-699.3636,33.278
244,-699.2112,30.449
245,-699.0588,30.442
246,-698.9064000000001,30.434
247,-698.754,31.763
248,-698.6016,35.023
249,-698.4492,34.57
250,-698.2968000000001,32.335
251,-698.1444,31.585
252,-697.992,34.251
253,-697.8396,34.243
254,-697.6872000000001,33.345
255,-697.5348,31.556
256,-697.3824,29.319
257,-697.23,27.381
258,-697.0776000000001,30.195
259,-696.9252,31.08
260,-696.7728,32.706
261,-696.6204,35.372
262,-696.4680000000001,37.592
263,-696.3156,36.1
264,-696.1632,32.38
265,-696.0108,32.075
266,-695.8584000000001,32.068
267,-695.706,33.397
268,-695.5536,37.993
269,-695.4012,37.985
270,-695.2488000000001,36.79
271,-695.0964,34.407
272,-694.944,32.172
273,-694.7916,29.787
274,-694.6392000000001,29.779
275,-694.4868,32.447
276,-694.3344,33.627
277,-694.182,31.838
278,-694.0296000000001,24.256
279,-693.8772,24.248
280,-693.7248,25.874
281,-693.5724,25.867
282,-693.4200000000001,24.226
283,-693.2676,20.95
284,-693.1152,18.27
285,-692.9628,17.52
286,-692.8104000000001,19.443
287,-692.658,21.366
288,-692.5056,22.845
289,-692.3532,26.401
290,-692.2008000000001,30.106
291,-692.0484,32.773
292,-691.896,34.845
293,-691.7436,32.164
294,-691.5912000000001,35.721
295,-691.4388,34.525
296,-691.2864,32.885
297,-691.134,31.392
298,-690.9816000000001,28.413
299,-690.8292,25.733
300,-690.6768,22.905
301,-690.5244,19.332
302,-690.3720000000001,19.918
303,-690.2196,26.743
304,-690.0672,28.369
305,-689.9148,29.099
306,-689.7624000000001,27.156
307,-689.61,22.991
308,-689.4576,19.717
309,-689.3052,19.263
310,-689.1528000000001,15.255
311,-689.0004,15.248
312,-688.848,15.388
313,-688.6956,16.12
314,-688.5432000000001,16.851
315,-688.3908,19.354
316,-688.2384,21.853
317,-688.086,22.583
318,-687.9336000000001,22.572
319,-687.7812,17.989
320,-687.6288,16.359
321,-687.4764,17.824
322,-687.3240000000001,20.906
323,-687.1716,26.047
324,-687.0192,31.207
325,-686.8668,38.097
326,-686.7144000000001,43.34
327,-686.562,45.426
328,-686.4096,43.177
329,-686.2572,37.931
330,-686.1048000000001,36.432
331,-685.9524,38.522
332,-685.8,41.207
333,-685.6476,43.89
334,-685.4952000000001,42.39
335,-685.3428,37.013
336,-685.1904,32.833
337,-685.038,34.173
338,-684.8856000000001,37.449
339,-684.7332,38.488
340,-684.5808,38.483
341,-684.4284,37.884
342,-684.2760000000001,36.245
343,-684.1236,34.31
344,-683.9712,32.377
345,-683.8188,30.293
346,-683.6664000000001,28.353
347,-683.514,27.306
348,-683.3616,26.259
349,-683.2092,24.47
350,-683.0568000000001,21.493
351,-682.9044,20.743
352,-682.752,22.814
353,-682.5996,26.075
354,-682.4472000000001,30.523
355,-682.2948,39.129
356,-682.1424,47.884
357,-681.99,50.848
358,-681.8376000000001,48.462
359,-681.6852,45.337
360,-681.5328,42.062
361,-681.3804,38.937
362,-681.2280000000001,37.591
363,-681.0756,37.584
364,-680.9232,39.657
365,-680.7708,44.401
366,-680.6184000000001,39.642
367,-680.466,32.208
368,-680.3136,26.261
369,-680.1612,23.133
370,-680.0088000000001,26.097
371,-679.8564,30.099
372,-679.704,33.063
373,-679.5516,37.065
374,-679.3992000000001,38.69
375,-679.2468,39.724
376,-679.0944,41.201
377,-678.942,41.491
378,-678.7896000000001,40.147
379,-678.6372,31.822
380,-678.4848,27.062
381,-678.3324,25.57
382,-678.1800000000001,24.968
383,-678.0276,23.179
384,-677.8752,21.538
385,-677.7228,19.154
386,-677.5704000000001,17.662
387,-677.418,16.615
388,-677.2656,16.31
389,-677.1132,17.936
390,-676.9608000000001,17.929
391,-676.8084,14.525
392,-676.656,15.983
393,-676.5036,17.609
394,-676.3512000000001,19.235
395,-676.1988,20.861
396,-676.0464000000001,20.853
397,-675.894,20.848
398,-675.7416000000001,20.395
399,-675.5892,19.793
400,-675.4368000000001,19.192
401,-675.2844,17.4
402,-675.1320000000001,17.989
403,-674.9796,19.466
404,-674.8272000000001,20.944
405,-674.6748,27.019
406,-674.5224000000001,26.559
407,-674.37,24.466
408,-674.2176000000001,22.521
409,-674.0652,20.428
410,-673.9128000000001,17.885
411,-673.7604,16.831
412,-673.6080000000001,16.817
413,-673.4556,18.138
414,-673.3032000000001,19.905
415,-673.1508,20.633
416,-672.9984000000001,19.134
417,-672.846,17.337
418,-672.6936000000001,15.541
419,-672.5412,13.792
420,-672.3888000000001,14.635
421,-672.2364,16.388
422,-672.0840000000001,18.155
423,-671.9316,28.682
424,-671.7792000000001,26.44
425,-671.6268,24.203
426,-671.4744000000001,21.968
427,-671.322,19.734
428,-671.1696000000001,16.161
429,-671.0172,20.907
430,-670.8648000000001,20.9
431,-670.7124,18.663
432,-670.5600000000001,16.577
433,-670.4076,16.569
434,-670.2552000000001,17.453
435,-670.1028,19.376
436,-669.9504000000001,21.299
437,-669.798,20.252
438,-669.6456000000001,18.018
439,-669.4932,16.228
440,-669.3408000000001,17.557
441,-669.1884,19.184
442,-669.0360000000001,21.849
443,-668.8836,25.851
444,-668.7312000000001,32.973
445,-668.5788,42.47
446,-668.4264000000001,42.166
447,-668.274,40.377
448,-668.1216000000001,33.983
449,-667.9692,34.42
450,-667.8168000000001,37.829
451,-667.6644,37.822
452,-667.5120000000001,37.369
453,-667.3596,34.541
454,-667.2072000000001,29.929
455,-667.0548,26.209
456,-666.9024000000001,26.201
457,-666.75,28.867
458,-666.5976,33.908
459,-666.4452,36.872
460,-666.2928,39.092
461,-666.1404,41.163
462,-665.988,41.453
463,-665.8356,39.07
464,-665.6831999999999,35.943
465,-665.5308,33.114
466,-665.3784,35.037
467,-665.226,37.703
468,-665.0735999999999,39.924
469,-664.9212,42.59
470,-664.7688,44.809
471,-664.6164,44.654
472,-664.4639999999999,39.151
473,-664.3116,41.371
474,-664.1592,47.601
475,-664.0068,46.852
476,-663.8543999999999,43.281
477,-663.702,38.817
478,-663.5496,37.919
479,-663.3972,39.842
480,-663.2448,40.577
481,-663.0924,38.194
482,-662.94,38.187
483,-662.7876,41.297
484,-662.6352,41.29
485,-662.4828,40.837
486,-662.3304,38.9
487,-662.178,36.96
488,-662.0256,35.32
489,-661.8732,34.421
490,-661.7208,36.196
491,-661.5684,38.861
492,-661.416,40.637
493,-661.2636,43.303
494,-661.1112,43.295
495,-660.9588,40.465
496,-660.8064,37.488
497,-660.654,33.915
498,-660.5016,30.939
499,-660.3492,28.407
500,-660.1968,25.428
501,-660.0444,25.866
502,-659.892,28.086
503,-659.7396,29.714
504,-659.5872,35.646
505,-659.4348,48.256
506,-659.2824,56.856
507,-659.13,54.614
508,-658.9776,49.849
509,-658.8252,44.04
510,-658.6728,38.232
511,-658.5204,34.952
512,-658.368,33.453
513,-658.2156,33.88
514,-658.0632,36.541
515,-657.9108,39.643
516,-657.7584,40.965
517,-657.606,42.434
518,-657.4536,44.65
519,-657.3012,47.902
520,-657.1488,51.302
521,-656.9964,53.218
522,-656.844,52.906
523,-656.6916,51.407
524,-656.5392,49.313
525,-656.3868,54.797
526,-656.2344,54.79
527,-656.082,49.733
528,-655.9296,42.597
529,-655.7772,36.798
530,-655.6248,28.622
531,-655.4724,20.446
532,-655.32,16.874
533,-655.1676,15.827
534,-655.0152,20.274
535,-654.8628,18.931
536,-654.7104,17.141
537,-654.558,15.649
538,-654.4056,15.641
539,-654.2532,20.239
540,-654.1008,20.231
541,-653.9484,16.212
542,-653.796,16.947
543,-653.6436,17.536
544,-653.4912,18.716
545,-653.3388,21.382
546,-653.1864,25.829
547,-653.034,27.159
548,-652.8816,27.3
549,-652.7292,27.441
550,-652.5768,27.434
551,-652.4244,27.575
552,-652.272,27.716
553,-652.1196,28.303
554,-651.9672,30.375
555,-651.8148,32.892
556,-651.6624,34.667
557,-651.51,35.402
558,-651.3576,33.613
559,-651.2052,31.228
560,-651.0528,29.587
561,-650.9004,27.798
562,-650.748,27.345
563,-650.5956,31.199
564,-650.4432,27.626
565,-650.2908,25.238
566,-650.1384,26.114
567,-649.986,28.623
568,-649.8336,30.542
569,-649.6812,33.051
570,-649.5288,33.778
571,-649.3764,33.763
572,-649.224,27.806
573,-649.0716,29.573
574,-648.9192,30.898
575,-648.7668,32.813
576,-648.6144,34.579
577,-648.462,35.158
578,-648.3096,29.202
579,-648.1572,31.715
580,-648.0048,35.262
581,-647.8524,33.021
582,-647.7,29.588
583,-647.5476,30.171
584,-647.3952,33.125
585,-647.2428,36.233
586,-647.0904,37.265
587,-646.938,38.148
588,-646.7856,39.032
589,-646.6332,39.025
590,-646.4808,35.602
591,-646.3284,31.435
592,-646.176,28.607
593,-646.0236,25.333
594,-645.8712,25.027
595,-645.7188,29.179
596,-645.5664,28.132
597,-645.414,22.777
598,-645.2616,18.464
599,-645.1092,18.455
600,-644.9568,18.893
601,-644.8044,25.718
602,-644.652,32.394
603,-644.4996,41.148
604,-644.3472,43.368
605,-644.1948,42.02
606,-644.0424,38.738
607,-643.89,34.863
608,-643.7376,30.094
609,-643.5852,30.377
610,-643.4328,37.043
611,-643.2804,37.923
612,-643.128,35.381
613,-642.9756,34.624
614,-642.8232,33.422
615,-642.6708,32.665
616,-642.5184,32.354
617,-642.366,32.488
618,-642.2136,32.618
619,-642.0612,24.289
620,-641.9088,26.205
621,-641.7564,28.863
622,-641.604,31.521
623,-641.4516,34.178
624,-641.2992,36.836
625,-641.1468,37.571
626,-640.9944,34.443
627,-640.842,28.049
628,-640.6896,32.201
629,-640.5372,32.193
630,-640.3848,27.286
631,-640.2324,23.713
632,-640.08,23.26
633,-639.9276,22.807
634,-639.7752,22.354
635,-639.6228,25.021
636,-639.4704,28.577
637,-639.318,32.282
638,-639.1656,34.949
639,-639.0132,38.505
640,-638.8608,39.537
641,-638.7084,36.709
642,-638.556,33.88
643,-638.4036,26.446
644,-638.2512,25.845
645,-638.0988,25.243
646,-637.9464,24.79
647,-637.794,28.941
648,-637.6416,27.745
649,-637.4892,22.243
650,-637.3368,22.087
651,-637.1844,23.416
652,-637.032,25.042
653,-636.8796,26.818
654,-636.7272,28.889
655,-636.5748,30.961
656,-636.4224,33.032
657,-636.27,35.846
658,-636.1176,41.929
659,-635.9652,45.634
660,-635.8128,45.924
661,-635.6604,43.095
662,-635.508,37.74
663,-635.3556,34.614
664,-635.2032,31.489
665,-635.0508,27.619
666,-634.8984,26.721
667,-634.746,26.713
668,-634.5936,28.042
669,-634.4412,29.816
670,-634.2888,29.809
671,-634.1364,27.129
672,-633.984,24.449
673,-633.8316,23.253
674,-633.6792,24.137
675,-633.5268,28.732
676,-633.3744,32.142
677,-633.222,37.777
678,-633.0696,39.108
679,-632.9172,39.843
680,-632.7648,39.984
681,-632.6124,37.153
682,-632.46,35.512
683,-632.3076,33.872
684,-632.1552,30.895
685,-632.0028,27.025
686,-631.8504,23.008
687,-631.698,18.546
688,-631.5456,13.117
689,-631.3932,10.967
690,-631.2408,11.817
691,-631.0884,15.396
692,-630.936,18.359
693,-630.7836,21.024
694,-630.6312,22.949
695,-630.4788,25.615
696,-630.3264,25.31
697,-630.174,23.222
698,-630.0216,21.73
699,-629.8692,20.089
700,-629.7168,19.785
701,-629.5644,23.639
702,-629.412,27.641
703,-629.2596,31.644
704,-629.1072,34.161
705,-628.9548,36.227
706,-628.8024,36.807
707,-628.65,36.198
708,-628.4976,34.254
709,-628.3452,33.2
710,-628.1928,31.994
711,-628.0404,31.386
712,-627.888,30.777
713,-627.7356,29.872
714,-627.5832,28.076
715,-627.4308,26.131
716,-627.2784,24.925
717,-627.126,32.337
718,-626.9736,32.322
719,-626.8212,31.714
720,-626.6688,30.363
721,-626.5164,29.012
722,-626.364,27.361
723,-626.2116,26.01
724,-626.0592,24.957
725,-625.9068,24.501
726,-625.7544,24.345
727,-625.602,24.337
728,-625.4496,24.33
729,-625.2972,24.322
730,-625.1448,25.502
731,-624.9924,27.278
732,-624.84,29.795
733,-624.6876,32.163
734,-624.5352,34.383
735,-624.3828,35.417
736,-624.2304,35.855
737,-624.078,33.917
738,-623.9256,33.167
739,-623.7732,31.673
740,-623.6208,30.626
741,-623.4684,29.876
742,-623.316,28.384
743,-623.1636,26.891
744,-623.0112,25.399
745,-622.8588,23.906
746,-622.7064,23.156
747,-622.554,24.782
748,-622.4016,27.002
749,-622.2492,29.222
750,-622.0968,30.999
751,-621.9444,32.624
752,-621.792,30.39
753,-621.6396,27.559
754,-621.4872,25.324
755,-621.3348,23.089
756,-621.1824,21.3
757,-621.03,20.699
758,-620.8776,20.691
759,-620.7252,27.366
760,-620.5728,28.547
761,-620.4204,29.282
762,-620.268,30.761
763,-620.1156,32.981
764,-619.9632,31.192
765,-619.8108,28.361
766,-619.6584,26.72
767,-619.506,26.118
768,-619.3536,25.962
769,-619.2012,26.994
770,-619.0488,30.551
771,-618.8964,31.727
772,-618.744,31.719
773,-618.5916,31.711
774,-618.4392,30.077
775,-618.2868,28.288
776,-618.1344,26.647
777,-617.982,26.639
778,-617.8296,35.061
779,-617.6772,35.495
780,-617.5248,32.538
781,-617.3724,38.273
782,-617.22,37.967
783,-617.0676,35.013
784,-616.9152,31.915
785,-616.7628,28.059
786,-616.6104,25.074
787,-616.458,23.872
788,-616.3056,25.639
789,-616.1532,27.405
790,-616.0008,29.172
791,-615.8484,30.494
792,-615.696,32.25
793,-615.5436,37.846
794,-615.3912,39.758
795,-615.2388,41.226
796,-615.0864,41.512
797,-614.934,41.651
798,-614.7816,41.346
799,-614.6292,40.745
800,-614.4768,38.069
801,-614.3244,31.978
802,-614.172,25.876
803,-614.0196,20.961
804,-613.8672,19.61
805,-613.7148,19.6
806,-613.5624,22.859
807,-613.41,22.109
808,-613.2576,21.953
809,-613.1052,21.946
810,-612.9528,26.542
811,-612.8004,28.465
812,-612.648,30.534
813,-612.4956,32.007
814,-612.3432,33.329
815,-612.1908,32.581
816,-612.0384,32.13
817,-611.886,25.896
818,-611.7336,21.137
819,-611.5812000000001,22.466
820,-611.4288,26.617
821,-611.2764,30.76
822,-611.124,31.638
823,-610.9716000000001,35.161
824,-610.8192,35.298
825,-610.6668,31.614
826,-610.5144,32.489
827,-610.3620000000001,34.099
828,-610.2096,35.709
829,-610.0572,37.466
830,-609.9048,38.782
831,-609.7524000000001,38.774
832,-609.6,37.738
833,-609.4476,36.407
834,-609.2952,34.929
835,-609.1428000000001,33.599
836,-608.9904,32.856
837,-608.838,40.788
838,-608.6856,40.783
839,-608.5332000000001,40.187
840,-608.3808,37.237
841,-608.2284,36.054
842,-608.076,38.401
843,-607.9236000000001,43.245
844,-607.7712,46.786
845,-607.6188,52.718
846,-607.4664,54.641
847,-607.3140000000001,54.783
848,-607.1616,54.033
849,-607.0092,50.907
850,-606.8568,46.146
851,-606.7044000000001,42.149
852,-606.552,37.268
853,-606.3996,35.19
854,-606.2472,35.178
855,-606.0948000000001,42.408
856,-605.9424,44.322
857,-605.79,41.799
858,-605.6376,48.165
859,-605.4852000000001,49.793
860,-605.3328,51.865
861,-605.1804,54.085
862,-605.028,56.305
863,-604.8756000000001,54.812
864,-604.7232,47.082
865,-604.5708,39.5
866,-604.4184,38.008
867,-604.2660000000001,40.376
868,-604.1136,42.744
869,-603.9612,43.481
870,-603.8088,43.474
871,-603.6564000000001,43.021
872,-603.504,44.944
873,-603.3516,50.133
874,-603.1992,53.988
875,-603.0468000000001,58.732
876,-602.8944,61.697
877,-602.742,55.896
878,-602.5896,48.462
879,-602.4372000000001,48.457
880,-602.2848,53.201
881,-602.1324,50.818
882,-601.98,45.314
883,-601.8276000000001,40.704
884,-601.6752,35.201
885,-601.5228,30.59
886,-601.3704,31.473
887,-601.2180000000001,34.727
888,-601.0656,38.126
889,-600.9132,40.636
890,-600.7608,44.029
891,-600.6084000000001,44.902
892,-600.456,44.592
893,-600.3036,42.062
894,-600.1512,42.049
895,-599.9988000000001,42.036
896,-599.8464,46.459
897,-599.694,50.308
898,-599.5416,50.294
899,-599.3892000000001,49.982
900,-599.2368,44.475
901,-599.0844,44.461
902,-598.932,48.747
903,-598.7796000000001,54.971
904,-598.6272,59.113
905,-598.4748,55.54
906,-598.3224,49.889
907,-598.1700000000001,44.244
908,-598.0176,40.848
909,-597.8652,40.839
910,-597.7128,42.894
911,-597.5604000000001,47.922
912,-597.408,54.745
913,-597.2556,58.598
914,-597.1032,59.779
915,-596.9508000000001,60.516
916,-596.7984,61.697
917,-596.646,64.511
918,-596.4936,64.503
919,-596.3412000000001,61.079
920,-596.1888,56.914
921,-596.0364,51.559
922,-595.884,47.246
923,-595.7316000000001,47.238
924,-595.5792,47.231
925,-595.4268,54.203
926,-595.2744,59.098
927,-595.1220000000001,55.228
928,-594.9696,62.496
929,-594.8172,62.49
930,-594.6648,59.959
931,-594.5124000000001,57.427
932,-594.36,55.487
933,-594.2076,59.936
934,-594.0552,53.542
935,-593.9028000000001,53.534
936,-593.7504,55.459
937,-593.598,56.936
938,-593.4456,58.117
939,-593.2932000000001,64.051
940,-593.1408,63.004
941,-592.9884,57.5
942,-592.836,53.038
943,-592.6836000000001,47.535
944,-592.5312,43.962
945,-592.3788,45.583
946,-592.2264,48.392
947,-592.0740000000001,52.386
948,-591.9216,55.046
949,-591.7692,56.368
950,-591.6168,58.283
951,-591.4644000000001,59.753
952,-591.312,55.433
953,-591.1596,53.634
954,-591.0072,50.65
955,-590.8548000000001,46.475
956,-590.7024,43.937
957,-590.55,42.289
958,-590.3976,40.789
959,-590.2452000000001,39.88
960,-590.0928,42.984
961,-589.9404,41.336
962,-589.788,38.203
963,-589.6356000000001,35.07
964,-589.4832,31.938
965,-589.3308,28.059
966,-589.1784,26.412
967,-589.0260000000001,31.741
968,-588.8736,39.748
969,-588.7212,42.703
970,-588.5688,43.134
971,-588.4164000000001,39.11
972,-588.264,33.301
973,-588.1116,29.723
974,-587.9592,34.014
975,-587.8068000000001,40.091
976,-587.6544,41.116
977,-587.502,39.913
978,-587.3496,38.41
979,-587.1972000000001,37.208
980,-587.0448,38.381
981,-586.8924,45.79
982,-586.74,49.342
983,-586.5876000000001,51.108
984,-586.4352,52.433
985,-586.2828,54.055
986,-586.1304,55.83
987,-585.9780000000001,49.882
988,-585.8256,55.368
989,-585.6732,55.362
990,-585.5208,51.344
991,-585.3684000000001,56.09
992,-585.216,63.804
993,-585.0636,66.618
994,-584.9112,67.056
995,-584.7588000000001,66.01
996,-584.6064,58.875
997,-584.454,52.035
998,-584.3016,49.354
999,-584.1492000000001,39.544
1000,-583.9968,46.221
1001,-583.8444,44.58
1002,-583.692,40.265
1003,-583.5396000000001,41.594
1004,-583.3872,48.417
1005,-583.2348,48.411
1006,-583.0824,47.216
1007,-582.9300000000001,46.466
1008,-582.7776,52.547
1009,-582.6252,52.539
1010,-582.4728,51.344
1011,-582.3204000000001,49.555
1012,-582.168,47.022
1013,-582.0156,55.183
1014,-581.8632,52.206
1015,-581.7108000000001,52.792
1016,-581.5584,55.458
1017,-581.406,57.084
1018,-581.2536,49.651
1019,-581.1012000000001,50.386
1020,-580.9488,52.607
1021,-580.7964,55.57
1022,-580.644,57.492
1023,-580.4916000000001,56.446
1024,-580.3392,53.617
1025,-580.1868,50.633
1026,-580.0344,52.696
1027,-579.8820000000001,55.802
1028,-579.7296,57.123
1029,-579.5772,57.108
1030,-579.4248,55.906
1031,-579.2724000000001,50.844
1032,-579.12,48.45
1033,-578.9676,57.79
1034,-578.8152,57.779
1035,-578.6628000000001,57.764
1036,-578.5104,54.034
1037,-578.358,61.297
1038,-578.2056,57.867
1039,-578.0532000000001,52.505
1040,-577.9008,50.411
1041,-577.7484,49.209
1042,-577.596,48.452
1043,-577.4436000000001,48.437
1044,-577.2912,57.035
1045,-577.1388,60.887
1046,-576.9864,63.998
1047,-576.8340000000001,63.694
1048,-576.6816,58.636
1049,-576.5292,54.471
1050,-576.3768,49.414
1051,-576.2244000000001,45.249
1052,-576.072,42.864
1053,-575.9196,49.985
1054,-575.7672,49.978
1055,-575.6148000000001,47.001
1056,-575.4624,52.191
1057,-575.31,57.531
1058,-575.1576,49.206
1059,-575.0052000000001,54.247
1060,-574.8528,56.17
1061,-574.7004,53.787
1062,-574.548,51.107
1063,-574.3956000000001,47.833
1064,-574.2432,43.814
1065,-574.0908,42.168
1066,-573.9384,45.122
1067,-573.7860000000001,49.417
1068,-573.6336,60.389
1069,-573.4812,60.378
1070,-573.3288,56.651
1071,-573.1764000000001,61.238
1072,-573.024,60.63
1073,-572.8716,60.021
1074,-572.7192,59.412
1075,-572.5668000000001,57.615
1076,-572.4144,54.63
1077,-572.262,51.646
1078,-572.1096,48.509
1079,-571.9572000000001,48.494
1080,-571.8048,53.382
1081,-571.6524,53.367
1082,-571.5,52.61
1083,-571.3476,50.813
1084,-571.1952,49.165
1085,-571.0427999999999,47.075
1086,-570.8904,44.393
1087,-570.738,43.347
1088,-570.5856,45.121
1089,-570.4331999999999,46.896
1090,-570.2808,48.375
1091,-570.1284,50.15
1092,-569.976,51.182
1093,-569.8235999999999,49.689
1094,-569.6712,46.413
1095,-569.5188,44.476
1096,-569.3664,49.22
1097,-569.2139999999999,51.59
1098,-569.0616,48.314
1099,-568.9092,52.763
1100,-568.7568,49.784
1101,-568.6043999999999,45.768
1102,-568.452,41.007
1103,-568.2996,41.0
1104,-568.1472,44.408
1105,-567.9947999999999,47.813
1106,-567.8424,52.4
1107,-567.69,55.803
1108,-567.5376,60.39
1109,-567.3851999999999,61.566
1110,-567.2328,60.067
1111,-567.0804,56.337
1112,-566.928,53.354
1113,-566.7755999999999,49.624
1114,-566.6232,49.609
1115,-566.4708,51.969
1116,-566.3184,58.044
1117,-566.1659999999999,64.119
1118,-566.0136,68.265
1119,-565.8612,65.426
1120,-565.7088,60.215
1121,-565.5563999999999,53.665
1122,-565.404,49.639
1123,-565.2516,51.554
1124,-565.0992,53.472
1125,-564.9467999999999,56.134
1126,-564.7944,58.948
1127,-564.642,61.021
1128,-564.4896,63.241
1129,-564.3371999999999,58.035
