,depth below sea level (m),gamma ray
145,-734.7204,27.551
146,-734.568,28.776
147,-734.4156,28.163
148,-734.2632,25.408
149,-734.1108,22.347
150,-733.9584,20.204
151,-733.806,18.367
152,-733.6536,17.449
153,-733.5012,23.571
154,-733.3488,26.633
155,-733.1964,29.388
156,-733.044,28.469
157,-732.8916,31.766
158,-732.7392,33.242
159,-732.5868,33.835
160,-732.4344,33.839
161,-732.282,32.069
162,-732.1296,29.696
163,-731.9772,29.696
164,-731.8248,29.392
165,-731.6724,29.09
166,-731.52,28.787
167,-731.3676,27.274
168,-731.2152,25.764
169,-731.0628,24.56
170,-730.9104,23.961
171,-730.758,23.364
172,-730.6056,24.275
173,-730.4532,25.484
174,-730.3008,26.692
175,-730.1484,28.197
176,-729.996,30.0
177,-729.8436,32.711
178,-729.6912,33.322
179,-729.5388,32.436
180,-729.3864,31.851
181,-729.234,30.073
182,-729.0816,27.674
183,-728.9292,27.989
184,-728.7768,28.304
185,-728.6244,28.923
186,-728.472,29.239
187,-728.3196,25.918
188,-728.1672,25.625
189,-728.0148,25.94
190,-727.8624,27.775
191,-727.71,29.614
192,-727.5576,32.593
193,-727.4052,32.901
194,-727.2528,33.502
195,-727.1004,32.924
196,-726.948,32.053
197,-726.7956,30.294
198,-726.6432,29.082
199,-726.4908,28.163
200,-726.3384,29.082
201,-726.186,30.0
202,-726.0336,31.177
203,-725.8812,33.235
204,-725.7288,35.882
205,-725.5764,37.941
206,-725.424,38.529
207,-725.2716,36.177
208,-725.1192,34.706
209,-724.9668,34.118
210,-724.8144,33.235
211,-724.662,32.941
212,-724.5096,33.235
213,-724.3572,34.118
214,-724.2048,34.706
215,-724.0524,35.588
216,-723.9,35.0
217,-723.7476,30.0
218,-723.5952,30.588
219,-723.4428,30.294
220,-723.2904,29.082
221,-723.138,27.551
222,-722.9856,26.02
223,-722.8332,25.102
224,-722.6808,23.571
225,-722.5284,22.347
226,-722.376,19.898
227,-722.2236,20.816
228,-722.0712,22.347
229,-721.9188,23.265
230,-721.7664,24.184
231,-721.614,24.49
232,-721.4616,23.265
233,-721.3092,22.347
234,-721.1568,21.122
235,-721.0044,19.592
236,-720.852,17.449
237,-720.6996,18.674
238,-720.5472,19.898
239,-720.3948,21.735
240,-720.2424,25.714
241,-720.09,28.469
242,-719.9376,31.471
243,-719.7852,32.353
244,-719.6328,33.824
245,-719.4804,32.941
246,-719.328,29.388
247,-719.1756,28.163
248,-719.0232,27.857
249,-718.8708,27.857
250,-718.7184,27.857
251,-718.566,27.857
252,-718.4136,27.245
253,-718.2612,26.327
254,-718.1088,25.102
255,-717.9564,22.959
256,-717.804,20.815
257,-717.6516,20.824
258,-717.4992,23.277
259,-717.3468,25.726
260,-717.1944,29.39
261,-717.042,31.478
262,-716.8896,33.254
263,-716.7372,32.961
264,-716.5848,32.371
265,-716.4324,32.67
266,-716.28,34.157
267,-716.1276,35.944
268,-715.9752,37.437
269,-715.8228,38.933
270,-715.6704,40.735
271,-715.518,39.85
272,-715.3656,38.963
273,-715.2132,38.075
274,-715.0608,36.885
275,-714.9084,37.491
276,-714.756,38.398
277,-714.6036,39.304
278,-714.4512,39.908
279,-714.2988,37.221
280,-714.1464,35.734
281,-713.994,34.549
282,-713.8416,33.366
283,-713.6892,32.483
284,-713.5368,31.899
285,-713.3844,31.317
286,-713.232,31.033
287,-713.0796,31.053
288,-712.9272,31.066
289,-712.7748,31.967
290,-712.6224,32.867
291,-712.47,34.061
292,-712.3176,34.958
293,-712.1652,36.147
294,-712.0128,36.745
295,-711.8604,36.164
296,-711.708,33.818
297,-711.5556,29.388
298,-711.4032,27.857
299,-711.2508,26.327
300,-711.0984,26.327
301,-710.946,26.327
302,-710.7936,28.163
303,-710.6412,29.694
304,-710.4888,31.471
305,-710.3364,33.235
306,-710.184,34.706
307,-710.0316,35.882
308,-709.8792,31.177
309,-709.7268,28.469
310,-709.5744,25.408
311,-709.422,23.878
312,-709.2696,24.796
313,-709.1172,25.714
314,-708.9648,26.633
315,-708.8124,27.245
316,-708.66,27.857
317,-708.5076,27.551
318,-708.3552,26.327
319,-708.2028,25.408
320,-708.0504,24.49
321,-707.898,23.878
322,-707.7456,27.245
323,-707.5932,29.388
324,-707.4408,31.765
325,-707.2884,33.235
326,-707.136,34.706
327,-706.9836,34.412
328,-706.8312,34.118
329,-706.6788,33.529
330,-706.5264,34.706
331,-706.374,35.588
332,-706.2216,36.765
333,-706.0692,37.647
334,-705.9168,37.941
335,-705.7644,38.824
336,-705.612,39.412
337,-705.4596,38.529
338,-705.3072,38.235
339,-705.1548,37.059
340,-705.0024,36.471
341,-704.85,35.882
342,-704.6976,35.294
343,-704.5452,34.706
344,-704.3928,35.294
345,-704.2404,36.471
346,-704.088,37.647
347,-703.9356,38.824
348,-703.7832,40.0
349,-703.6308,37.353
350,-703.4784,35.882
351,-703.326,36.471
352,-703.1736,37.353
353,-703.0212,38.235
354,-702.8688,39.118
355,-702.7164,40.0
356,-702.564,36.765
357,-702.4116,33.235
358,-702.2592,30.882
359,-702.1068,29.694
360,-701.9544,29.694
361,-701.802,32.059
362,-701.6496,31.471
363,-701.4972,30.588
364,-701.3448,30.0
365,-701.1924,29.082
366,-701.04,28.469
367,-700.8876,27.551
368,-700.7352,26.633
369,-700.5828,26.02
370,-700.4304,26.02
371,-700.278,27.857
372,-700.1256,29.694
373,-699.9732,30.588
374,-699.8208,30.882
375,-699.6684,31.471
376,-699.5160000000001,24.184
377,-699.3636,25.714
378,-699.2112,27.551
379,-699.0588,29.388
380,-698.9064000000001,31.181
381,-698.754,32.955
382,-698.6016,34.732
383,-698.4492,28.776
384,-698.2968000000001,26.327
385,-698.1444,24.49
386,-697.992,22.347
387,-697.8396,19.592
388,-697.6872000000001,21.429
389,-697.5348,23.571
390,-697.3824,25.102
391,-697.23,26.327
392,-697.0776000000001,28.163
393,-696.9252,30.299
394,-696.7728,32.394
395,-696.6204,33.894
396,-696.4680000000001,36.297
397,-696.3156,37.8
398,-696.1632,37.5
399,-696.0108,37.5
400,-695.8584000000001,37.2
401,-695.706,36.9
402,-695.5536,38.1
403,-695.4012,39.6
404,-695.2488000000001,40.8
405,-695.0964,41.1
406,-694.944,41.7
407,-694.7916,42.3
408,-694.6392000000001,42.9
409,-694.4868,43.5
410,-694.3344,43.8
411,-694.182,44.1
412,-694.0296000000001,43.8
413,-693.8772,43.5
414,-693.7248,42.9
415,-693.5724,41.7
416,-693.4200000000001,40.5
417,-693.2676,39.6
418,-693.1152,40.2
419,-692.9628,40.8
420,-692.8104000000001,41.7
421,-692.658,42.3
422,-692.5056,42.9
423,-692.3532,42.0
424,-692.2008000000001,39.0
425,-692.0484,36.3
426,-691.896,37.8
427,-691.7436,41.1
428,-691.5912000000001,43.8
429,-691.4388,49.898
430,-691.2864,48.061
431,-691.134,45.918
432,-690.9816000000001,44.1
433,-690.8292,42.0
434,-690.6768,40.5
435,-690.5244,40.5
436,-690.3720000000001,41.1
437,-690.2196,42.0
438,-690.0672,45.612
439,-689.9148,45.612
440,-689.7624000000001,45.918
441,-689.61,46.225
442,-689.4576,46.225
443,-689.3052,46.531
444,-689.1528000000001,46.837
445,-689.0004,47.143
446,-688.848,45.612
447,-688.6956,44.1
448,-688.5432000000001,43.2
449,-688.3908,42.9
450,-688.2384,44.1
451,-688.086,45.306
452,-687.9336000000001,46.225
453,-687.7812,47.449
454,-687.6288,48.674
455,-687.4764,48.98
456,-687.3240000000001,49.286
457,-687.1716,46.225
458,-687.0192,45.918
459,-686.8668,45.306
460,-686.7144000000001,43.207
461,-686.562,44.104
462,-686.4096,45.0
463,-686.2572,46.225
464,-686.1048000000001,47.143
465,-685.9524,48.674
466,-685.8,48.674
467,-685.6476,48.674
468,-685.4952000000001,48.674
469,-685.3428,48.674
470,-685.1904,48.061
471,-685.038,46.531
472,-684.8856000000001,45.0
473,-684.7332,43.82
474,-684.5808,42.347
475,-684.4284,42.349
476,-684.2760000000001,44.118
477,-684.1236,46.837
478,-683.9712,48.98
479,-683.8188,46.837
480,-683.6664000000001,44.706
481,-683.514,43.824
482,-683.3616,43.235
483,-683.2092,45.0
484,-683.0568000000001,47.449
485,-682.9044,49.286
486,-682.752,47.449
487,-682.5996,45.612
488,-682.4472000000001,44.412
489,-682.2948,40.294
490,-682.1424,38.235
491,-681.99,40.294
492,-681.8376000000001,41.471
493,-681.6852,40.882
494,-681.5328,40.0
495,-681.3804,39.412
496,-681.2280000000001,38.235
497,-681.0756,35.0
498,-680.9232,35.588
499,-680.7708,36.765
500,-680.6184000000001,33.235
501,-680.466,31.765
502,-680.3136,30.588
503,-680.1612,29.694
504,-680.0088000000001,28.163
505,-679.8564,27.245
506,-679.704,27.551
507,-679.5516,28.163
508,-679.3992000000001,29.694
509,-679.2468,31.177
510,-679.0944,32.647
511,-678.942,35.588
512,-678.7896000000001,38.235
513,-678.6372,40.588
514,-678.4848,42.941
515,-678.3324,45.612
516,-678.1800000000001,41.471
517,-678.0276,37.353
518,-677.8752,32.941
519,-677.7228,29.082
520,-677.5704000000001,24.184
521,-677.418,21.735
522,-677.2656,22.041
523,-677.1132,22.653
524,-676.9608000000001,23.571
525,-676.8084,23.878
526,-676.656,22.959
527,-676.5036,22.347
528,-676.3512000000001,22.959
529,-676.1988,25.714
530,-676.0464,28.163
531,-675.894,30.882
532,-675.7416000000001,34.118
533,-675.5892,38.824
534,-675.4368,41.471
535,-675.2844,42.353
536,-675.1320000000001,43.235
537,-674.9796,49.592
538,-674.8272,48.674
539,-674.6748,47.449
540,-674.5224000000001,46.531
541,-674.37,45.918
542,-674.2176,45.918
543,-674.0652,47.449
544,-673.9128000000001,49.286
545,-673.7604,50.816
546,-673.6080000000001,51.735
547,-673.4556,51.735
548,-673.3032000000001,51.122
549,-673.1508,50.51
550,-672.9984000000001,49.898
551,-672.846,49.286
552,-672.6936000000001,48.674
553,-672.5412,47.755
554,-672.3888000000001,48.98
555,-672.2364,50.204
556,-672.0840000000001,51.427
557,-671.9316,50.212
558,-671.7792000000001,45.641
559,-671.6268,45.045
560,-671.4744000000001,44.172
561,-671.322,43.299
562,-671.1696000000001,45.089
563,-671.0172,46.927
564,-670.8648000000001,47.548
565,-670.7124,45.74
566,-670.5600000000001,44.254
567,-670.4076,43.971
568,-670.2552000000001,45.782
569,-670.1028,47.609
570,-669.9504000000001,49.433
571,-669.798,49.141
572,-669.6456000000001,48.549
573,-669.4932,47.959
574,-669.3408000000001,47.67
575,-669.1884,48.884
576,-669.0360000000001,50.395
577,-668.8836,52.8
578,-668.7312000000001,52.5
579,-668.5788,52.2
580,-668.4264000000001,49.8
581,-668.274,48.0
582,-668.1216000000001,45.9
583,-667.9692,44.1
584,-667.8168000000001,42.9
585,-667.6644,43.2
586,-667.5120000000001,43.2
587,-667.3596,44.7
588,-667.2072000000001,48.3
589,-667.0548,49.5
590,-666.9024000000001,47.7
591,-666.75,45.3
592,-666.5976,42.6
593,-666.4452,40.2
594,-666.2928,37.5
595,-666.1404,35.1
596,-665.988,33.0
597,-665.8356,29.388
598,-665.6832,25.714
599,-665.5308,25.714
600,-665.3784,26.02
601,-665.226,26.327
602,-665.0736,25.408
603,-664.9212,24.796
604,-664.7688,22.347
605,-664.6164,23.265
606,-664.464,25.102
607,-664.3116,26.633
608,-664.1592,28.163
609,-664.0068,29.388
610,-663.8544,30.6
611,-663.702,32.1
612,-663.5496,33.6
613,-663.3972,36.3
614,-663.2448,36.9
615,-663.0924,37.5
616,-662.94,32.7
617,-662.7876,28.777
618,-662.6351999999999,27.249
619,-662.4828,27.863
620,-662.3304,30.3
621,-662.178,32.4
622,-662.0255999999999,34.8
623,-661.8732,38.4
624,-661.7208,37.5
625,-661.5684,35.1
626,-661.4159999999999,35.7
627,-661.2636,37.5
628,-661.1112,39.3
629,-660.9588,39.0
630,-660.8064,38.4
631,-660.654,38.1
632,-660.5016,37.5
633,-660.3492,39.9
634,-660.1968,42.3
635,-660.0444,42.3
636,-659.892,41.7
637,-659.7396,39.9
638,-659.5872,38.1
639,-659.4348,36.3
640,-659.2824,34.5
641,-659.13,36.3
642,-658.9776,38.1
643,-658.8252,39.9
644,-658.6728,41.7
645,-658.5204,43.2
646,-658.368,43.8
647,-658.2156,43.5
648,-658.0632,42.9
649,-657.9108,44.4
650,-657.7584,45.9
651,-657.606,47.4
652,-657.4536,48.9
653,-657.3012,47.7
654,-657.1488,46.5
655,-656.9964,45.3
656,-656.844,44.1
657,-656.6916,48.9
658,-656.5392,51.9
659,-656.3868,52.5
660,-656.2344,51.6
661,-656.082,50.1
662,-655.9296,48.9
663,-655.7772,45.6
664,-655.6248,43.5
665,-655.4724,41.4
666,-655.32,39.6
667,-655.1676,38.7
668,-655.0152,38.1
669,-654.8628,37.5
670,-654.7104,35.7
671,-654.558,33.6
672,-654.4056,30.9
673,-654.2532,27.9
674,-654.1008,24.9
675,-653.9484,30.0
676,-653.796,34.5
677,-653.6436,40.804
678,-653.4912,45.0
679,-653.3388,49.212
680,-653.1864,53.43
681,-653.034,58.867
682,-652.8816,61.913
683,-652.7292,62.229
684,-652.5768,59.511
685,-652.4244,56.802
686,-652.272,54.088
687,-652.1196,51.065
688,-651.9672,49.857
689,-651.8148,47.431
690,-651.6624,44.408
691,-651.51,41.748
692,-651.3576,39.094
693,-651.2052,37.035
694,-651.0528,35.569
695,-650.9004,33.517
696,-650.748,31.177
697,-650.5956,30.588
698,-650.4432,31.765
699,-650.2908,32.941
700,-650.1384,34.412
701,-649.986,35.588
702,-649.8336,36.471
703,-649.6812,33.529
704,-649.5288,31.471
705,-649.3764,30.0
706,-649.224,28.163
707,-649.0716,26.633
708,-648.9192,26.327
709,-648.7668,28.469
710,-648.6144,29.694
711,-648.462,31.177
712,-648.3096,32.647
713,-648.1572,35.294
714,-648.0048,38.529
715,-647.8524,42.059
716,-647.7,47.449
717,-647.5476,43.824
718,-647.3952,40.294
719,-647.2428,37.059
720,-647.0904,34.118
721,-646.938,31.177
722,-646.7856,29.388
723,-646.6332,29.694
724,-646.4808,30.0
725,-646.3284,33.529
726,-646.176,35.0
727,-646.0236,36.471
728,-645.8712,38.235
729,-645.7188,37.059
730,-645.5664,35.882
731,-645.414,34.706
732,-645.2616,34.118
733,-645.1092,33.529
734,-644.9568,33.529
735,-644.8044,35.0
736,-644.652,36.765
737,-644.4996,40.0
738,-644.3472,42.353
739,-644.1948,39.412
740,-644.0424,36.471
741,-643.89,33.235
742,-643.7376,30.0
743,-643.5852,27.857
744,-643.4328,28.163
745,-643.2804,28.469
746,-643.128,27.551
747,-642.9756,26.327
748,-642.8232,25.408
749,-642.6708,24.49
750,-642.5184,23.878
751,-642.366,23.878
752,-642.2136,23.878
753,-642.0612,25.714
754,-641.9088,27.245
755,-641.7564,28.163
756,-641.604,29.082
757,-641.4516,30.882
758,-641.2992,33.235
759,-641.1468,36.471
760,-640.9944,38.529
761,-640.842,39.706
762,-640.6896,40.294
763,-640.5372,40.294
764,-640.3848,40.294
765,-640.2324,40.0
766,-640.08,38.824
767,-639.9276,37.059
768,-639.7752,34.706
769,-639.6228,32.059
770,-639.4704,33.529
771,-639.318,35.294
772,-639.1656,36.471
773,-639.0132,37.059
774,-638.8608,37.647
775,-638.7084,34.412
776,-638.556,35.294
777,-638.4036,37.059
778,-638.2512,37.941
779,-638.0988,39.118
780,-637.9464,40.294
781,-637.794,40.294
782,-637.6416,38.824
783,-637.4892,37.647
784,-637.3368,36.177
785,-637.1844,36.177
786,-637.032,37.941
787,-636.8796,39.118
788,-636.7272,39.706
789,-636.5748,38.824
790,-636.4224,37.353
791,-636.27,36.177
792,-636.1176,35.0
793,-635.9652,33.824
794,-635.8128,32.647
795,-635.6604,33.235
796,-635.508,33.824
797,-635.3556,34.412
798,-635.2032,35.0
799,-635.0508,35.588
800,-634.8984,36.177
801,-634.746,37.353
802,-634.5936,39.412
803,-634.4412,38.529
804,-634.2888,37.941
805,-634.1364,37.353
806,-633.984,35.882
807,-633.8316,34.412
808,-633.6792,32.647
809,-633.5268,31.765
810,-633.3744,30.588
811,-633.222,29.388
812,-633.0696,29.082
813,-632.9172,27.551
814,-632.7648,25.714
815,-632.6124,24.49
816,-632.46,22.653
817,-632.3076,22.653
818,-632.1552,25.102
819,-632.0028,28.469
820,-631.8504,31.765
821,-631.698,35.0
822,-631.5456,38.235
823,-631.3932,39.706
824,-631.2408,38.235
825,-631.0884,36.471
826,-630.936,33.824
827,-630.7836,30.294
828,-630.6312,26.939
829,-630.4788,24.796
830,-630.3264,23.878
831,-630.174,22.959
832,-630.0216,23.571
833,-629.8692,24.184
834,-629.7168,25.102
835,-629.5644,25.714
836,-629.412,27.245
837,-629.2596,28.469
838,-629.1072,30.0
839,-628.9548,31.765
840,-628.8024,33.824
841,-628.65,35.588
842,-628.4976,37.647
843,-628.3452,36.471
844,-628.1928,35.294
845,-628.0404,33.824
846,-627.888,32.647
847,-627.7356,31.177
848,-627.5832,32.059
849,-627.4308,33.235
850,-627.2784,34.118
851,-627.126,35.882
852,-626.9736,35.588
853,-626.8212,33.235
854,-626.6688,30.882
855,-626.5164,29.694
856,-626.364,29.694
857,-626.2116,29.694
858,-626.0592,29.695
859,-625.9068,29.695
860,-625.7544,30.295
861,-625.602,30.887
862,-625.4496,32.662
863,-625.2972,34.441
864,-625.1448,35.63
865,-624.9924,35.339
866,-624.84,34.751
867,-624.6876,34.161
868,-624.5352,34.76
869,-624.3828,38.043
870,-624.2304,40.435
871,-624.078,40.744
872,-623.9256,41.053
873,-623.7732,41.661
874,-623.6208,39.878
875,-623.4684,38.09
876,-623.316,36.298
877,-623.1636,35.108
878,-623.0112,36.016
879,-622.8588,36.922
880,-622.7064,37.527
881,-622.554,38.132
882,-622.4016,38.735
883,-622.2492,34.57
884,-622.0968,33.985
885,-621.9444,33.103
886,-621.792,32.818
887,-621.6396,32.83
888,-621.4872,33.138
889,-621.3348,32.853
890,-621.1824,31.385
891,-621.03,27.178
892,-620.8776,26.581
893,-620.7252,25.677
894,-620.5728,25.077
895,-620.4204,24.17
896,-620.268,27.851
897,-620.1156,33.235
898,-619.9632,35.294
899,-619.8108,35.294
900,-619.6584,35.0
901,-619.506,33.235
902,-619.3536,31.765
903,-619.2012,30.882
904,-619.0488,31.177
905,-618.8964,32.353
906,-618.744,34.118
907,-618.5916,35.882
908,-618.4392,38.529
909,-618.2868,38.235
910,-618.1344,37.647
911,-617.982,36.765
912,-617.8296,38.235
913,-617.6772,38.235
914,-617.5248,37.353
915,-617.3724,36.471
916,-617.22,34.706
917,-617.0676,32.941
918,-616.9152,31.177
919,-616.7628,30.294
920,-616.6104,30.294
921,-616.458,31.765
922,-616.3056,33.235
923,-616.1532,37.353
924,-616.0008,39.412
925,-615.8484,40.0
926,-615.696,40.294
927,-615.5436,39.118
928,-615.3912,37.647
929,-615.2388,36.177
930,-615.0864,35.0
931,-614.934,33.529
932,-614.7816,32.353
933,-614.6292,32.941
934,-614.4768,34.412
935,-614.3244,35.882
936,-614.172,37.059
937,-614.0196,38.235
938,-613.8672,39.118
939,-613.7148,39.706
940,-613.5624,40.294
941,-613.41,40.882
942,-613.2576,42.059
943,-613.1052,43.235
944,-612.9528,44.706
945,-612.8004,48.061
946,-612.648,53.265
947,-612.4956,58.469
948,-612.3432,66.3
949,-612.1908,64.2
950,-612.0384,61.8
951,-611.886,56.939
952,-611.7336,51.122
953,-611.5812,45.612
954,-611.4288,41.471
955,-611.2764,37.941
956,-611.124,36.471
957,-610.9716,37.353
958,-610.8192,37.647
959,-610.6668,36.765
960,-610.5144,35.882
961,-610.362,35.294
962,-610.2096,34.412
963,-610.0572,35.588
964,-609.9048,39.412
965,-609.7524,42.353
966,-609.6,44.412
967,-609.4476,46.531
968,-609.2952,48.674
969,-609.1428,48.98
970,-608.9904,49.286
971,-608.838,49.898
972,-608.6856,49.898
973,-608.5332000000001,49.898
974,-608.3808,49.898
975,-608.2284,49.286
976,-608.076,48.061
977,-607.9236000000001,45.918
978,-607.7712,45.918
979,-607.6188,45.918
980,-607.4664,46.225
981,-607.3140000000001,46.225
982,-607.1616,46.531
983,-607.0092,46.837
984,-606.8568,46.837
985,-606.7044000000001,47.143
986,-606.552,47.755
987,-606.3996,48.061
988,-606.2472,48.98
989,-606.0948000000001,50.204
990,-605.9424,51.429
991,-605.79,53.571
992,-605.6376,55.408
993,-605.4852000000001,58.163
994,-605.3328,60.612
995,-605.1804,63.674
996,-605.028,69.184
997,-604.8756000000001,73.776
998,-604.7232,72.857
999,-604.5708,71.633
1000,-604.4184,68.265
1001,-604.2660000000001,64.592
1002,-604.1136,60.918
1003,-603.9612,57.245
1004,-603.8088,53.571
1005,-603.6564000000001,57.551
1006,-603.504,61.837
1007,-603.3516,70.408
1008,-603.1992,72.857
1009,-603.0468000000001,71.327
1010,-602.8944,69.49
1011,-602.742,67.653
1012,-602.5896,66.123
1013,-602.4372000000001,63.674
1014,-602.2848,62.755
1015,-602.1324,68.878
1016,-601.98,71.939
1017,-601.8276000000001,77.059
1018,-601.6752,76.471
1019,-601.5228,75.882
1020,-601.3704,74.694
1021,-601.2180000000001,69.49
1022,-601.0656,64.286
1023,-600.9132,63.674
1024,-600.7608,62.755
1025,-600.6084000000001,62.143
1026,-600.456,61.225
1027,-600.3036,60.306
1028,-600.1512,59.388
1029,-599.9988000000001,58.469
1030,-599.8464,60.612
1031,-599.694,63.061
1032,-599.5416,63.367
1033,-599.3892000000001,62.755
1034,-599.2368,62.143
1035,-599.0844,61.531
1036,-598.932,60.306
1037,-598.7796000000001,58.163
1038,-598.6272,56.633
1039,-598.4748,54.184
1040,-598.3224,51.429
1041,-598.1700000000001,47.755
1042,-598.0176,45.0
1043,-597.8652,45.918
1044,-597.7128,46.837
1045,-597.5604000000001,49.898
1046,-597.408,54.796
1047,-597.2556,62.143
1048,-597.1032,65.204
1049,-596.9508000000001,65.816
1050,-596.7984,66.735
1051,-596.646,66.123
1052,-596.4936,65.204
1053,-596.3412000000001,64.286
1054,-596.1888,63.674
1055,-596.0364,62.449
1056,-595.884,63.674
1057,-595.7316000000001,69.184
1058,-595.5792,71.633
1059,-595.4268,72.857
1060,-595.2744,76.471
1061,-595.1220000000001,79.118
1062,-594.9696,80.588
1063,-594.8172,80.882
1064,-594.6648,78.529
1065,-594.5124000000001,76.471
1066,-594.36,74.082
1067,-594.2076,69.49
1068,-594.0552,68.571
1069,-593.9028000000001,70.102
1070,-593.7504,72.245
1071,-593.598,70.102
1072,-593.4456,70.102
1073,-593.2932000000001,71.02
1074,-593.1408,72.551
1075,-592.9884,74.082
1076,-592.836,75.588
1077,-592.6836000000001,73.163
1078,-592.5312,71.633
1079,-592.3788,67.347
1080,-592.2264,61.837
1081,-592.0740000000001,63.367
1082,-591.9216,65.816
1083,-591.7692,69.796
1084,-591.6168,72.245
1085,-591.4644000000001,72.857
1086,-591.312,71.633
1087,-591.1596,68.571
1088,-591.0072,67.347
1089,-590.8548000000001,68.878
1090,-590.7024,70.102
1091,-590.55,71.633
1092,-590.3976,70.714
1093,-590.2452000000001,67.959
1094,-590.0928,66.735
1095,-589.9404,67.347
1096,-589.788,60.612
1097,-589.6356000000001,63.367
1098,-589.4832,65.204
1099,-589.3308,68.878
1100,-589.1784,72.245
1101,-589.0260000000001,73.469
1102,-588.8736,75.0
1103,-588.7212,81.177
1104,-588.5688,88.529
1105,-588.4164000000001,93.9
1106,-588.264,100.2
1107,-588.1116,93.9
1108,-587.9592,87.353
1109,-587.8068000000001,80.882
1110,-587.6544,77.647
1111,-587.502,74.388
1112,-587.3496,73.776
1113,-587.1972000000001,73.163
1114,-587.0448,72.551
1115,-586.8924,65.51
1116,-586.74,63.367
1117,-586.5876000000001,64.286
1118,-586.4352,65.204
1119,-586.2828,66.429
1120,-586.1304,63.674
1121,-585.9780000000001,60.918
1122,-585.8256,58.2
1123,-585.6732,55.2
1124,-585.5208,56.7
1125,-585.3684000000001,58.5
1126,-585.216,57.3
1127,-585.0636,56.1
1128,-584.9112,54.6
1129,-584.7588000000001,58.8
1130,-584.6064,63.061
1131,-584.454,67.959
1132,-584.3016,71.02
1133,-584.1492000000001,75.294
1134,-583.9968,74.694
1135,-583.8444,73.776
1136,-583.692,72.551
1137,-583.5396000000001,74.694
1138,-583.3872,75.882
1139,-583.2348,77.353
1140,-583.0824,77.941
