,depth below sea level (m),gamma ray
286,-708.0504,34.604
287,-707.898,33.861
288,-707.7456,34.01
289,-707.5932,36.832
290,-707.4408,40.545
291,-707.2884,43.663
292,-707.136,43.812
293,-706.9836,42.772
294,-706.8312,42.475
295,-706.6788,43.515
296,-706.5264,43.069
297,-706.374,40.248
298,-706.2216,35.792
299,-706.0692,35.644
300,-705.9168,38.762
301,-705.7644,41.733
302,-705.612,40.545
303,-705.4596,38.465
304,-705.3072,36.386
305,-705.1548,34.753
306,-705.0024,33.416
307,-704.85,33.416
308,-704.6976,32.525
309,-704.5452,30.149
310,-704.3928,25.95
311,-704.2404,22.5
312,-704.088,21.9
313,-703.9356,22.2
314,-703.7832,22.35
315,-703.6308,21.9
316,-703.4784,21.15
317,-703.326,20.4
318,-703.1736,20.7
319,-703.0212,21.0
320,-702.8688,21.3
321,-702.7164,22.5
322,-702.564,25.05
323,-702.4116,28.35
324,-702.2592,29.85
325,-702.1068,29.7
326,-701.9544,28.2
327,-701.802,24.45
328,-701.6496,22.5
329,-701.4972,21.0
330,-701.3448,19.2
331,-701.1924,17.55
332,-701.04,18.9
333,-700.8876,19.65
334,-700.7352,20.55
335,-700.5828,22.8
336,-700.4304,25.05
337,-700.278,26.7
338,-700.1256,27.3
339,-699.9732,27.3
340,-699.8208,26.85
341,-699.6684,25.65
342,-699.516,25.05
343,-699.3636,25.2
344,-699.2112,26.1
345,-699.0588,27.9
346,-698.9064,29.25
347,-698.754,29.379
348,-698.6016,27.543
349,-698.4492,24.654
350,-698.2968,26.418
351,-698.1444,29.25
352,-697.992,32.391
353,-697.8396,36.41
354,-697.6872,41.895
355,-697.5348,45.459
356,-697.3824,47.755
357,-697.23,51.123
358,-697.0776,54.49
359,-696.9252,55.255
360,-696.7728,53.418
361,-696.6204,51.888
362,-696.468,51.123
363,-696.3156,50.816
364,-696.1632,49.745
365,-696.0108,48.367
366,-695.8584,47.602
367,-695.706,46.225
368,-695.5536,44.406
369,-695.4012,42.327
370,-695.2488,40.248
371,-695.0964,40.545
372,-694.944,41.881
373,-694.7916,43.218
374,-694.6392,43.069
375,-694.4868,42.475
376,-694.3344,40.248
377,-694.182,35.347
378,-694.0296,31.188
379,-693.8772,27.15
380,-693.7248,26.55
381,-693.5724,28.95
382,-693.42,32.376
383,-693.2676,35.347
384,-693.1152,37.129
385,-692.9628,37.426
386,-692.8104,36.386
387,-692.658,33.995
388,-692.5056,33.222
389,-692.3532,35.137
390,-692.2008,40.056
391,-692.0484,45.284
392,-691.896,45.399
393,-691.7436,45.362
394,-691.5912,45.019
395,-691.4388,45.0
396,-691.2864,45.459
397,-691.134,46.225
398,-690.9816,46.531
399,-690.8292,45.306
400,-690.6768,44.703
401,-690.5244,44.257
402,-690.372,44.257
403,-690.2196,44.257
404,-690.0672,42.772
405,-689.9148,39.208
406,-689.7624,39.654
407,-689.61,44.554
408,-689.4576,49.286
409,-689.3052,53.418
410,-689.1528000000001,52.806
411,-689.0004,52.194
412,-688.848,51.582
413,-688.6956,50.357
414,-688.5432000000001,49.133
415,-688.3908,47.602
416,-688.2384,46.225
417,-688.086,45.0
418,-687.9336000000001,44.4
419,-687.7812,42.6
420,-687.6288,39.9
421,-687.4764,38.25
422,-687.3240000000001,38.55
423,-687.1716,38.1
424,-687.0192,37.05
425,-686.8668,35.55
426,-686.7144000000001,34.8
427,-686.562,32.7
428,-686.4096,30.45
429,-686.2572,29.25
430,-686.1048000000001,31.65
431,-685.9524,35.85
432,-685.8,33.3
433,-685.6476,30.0
434,-685.4952000000001,25.95
435,-685.3428,23.4
436,-685.1904,24.75
437,-685.038,27.15
438,-684.8856000000001,28.95
439,-684.7332,30.75
440,-684.5808,32.55
441,-684.4284,33.75
442,-684.2760000000001,32.4
443,-684.1236,30.45
444,-683.9712,28.05
445,-683.8188,24.75
446,-683.6664000000001,21.45
447,-683.514,20.4
448,-683.3616,22.2
449,-683.2092,25.2
450,-683.0568000000001,27.6
451,-682.9044,28.8
452,-682.752,28.65
453,-682.5996,26.85
454,-682.4472000000001,25.2
455,-682.2948,24.15
456,-682.1424,24.0
457,-681.99,24.9
458,-681.8376000000001,27.0
459,-681.6852,28.05
460,-681.5328,26.1
461,-681.3804,23.85
462,-681.2280000000001,22.5
463,-681.0756,22.05
464,-680.9232,21.75
465,-680.7708,22.05
466,-680.6184000000001,22.5
467,-680.466,23.4
468,-680.3136,24.45
469,-680.1612,25.05
470,-680.0088000000001,25.05
471,-679.8564,23.85
472,-679.704,22.65
473,-679.5516,22.2
474,-679.3992000000001,22.5
475,-679.2468,25.2
476,-679.0944,29.1
477,-678.942,38.1
478,-678.7896000000001,43.8
479,-678.6372,44.7
480,-678.4848,44.55
481,-678.3324,45.612
482,-678.1800000000001,49.133
483,-678.0276,53.112
484,-677.8752,53.571
485,-677.7228,50.204
486,-677.5704000000001,47.449
487,-677.418,47.449
488,-677.2656,53.418
489,-677.1132,56.786
490,-676.9608000000001,55.714
491,-676.8084,54.337
492,-676.656,53.725
493,-676.5036,54.031
494,-676.3512000000001,54.949
495,-676.1988,56.633
496,-676.0464,58.623
497,-675.894,61.2
498,-675.7416000000001,60.9
499,-675.5892,58.316
500,-675.4368,56.48
501,-675.2844,56.786
502,-675.1320000000001,56.02
503,-674.9796,52.806
504,-674.8272,50.204
505,-674.6748,48.827
506,-674.5224000000001,48.827
507,-674.37,49.592
508,-674.2176,50.51
509,-674.0652,51.123
510,-673.9128000000001,52.041
511,-673.7604,53.093
512,-673.608,54.279
513,-673.4556,56.537
514,-673.3032000000001,59.254
515,-673.1508,59.082
516,-672.9984,56.939
517,-672.846,54.031
518,-672.6936000000001,51.888
519,-672.5412,50.816
520,-672.3888,50.51
521,-672.2364,50.204
522,-672.0840000000001,49.898
523,-671.9316,50.204
524,-671.7792,51.123
525,-671.6268,51.276
526,-671.4744000000001,50.816
527,-671.322,50.51
528,-671.1696,49.898
529,-671.0172,49.439
530,-670.8648000000001,48.367
531,-670.7124,46.858
532,-670.56,45.517
533,-670.4076,44.349
534,-670.2552000000001,45.747
535,-670.1028,49.745
536,-669.9504,50.663
537,-669.798,49.133
538,-669.6456000000001,47.143
539,-669.4932,46.225
540,-669.3408,47.449
541,-669.1884,51.123
542,-669.0360000000001,49.745
543,-668.8836,45.153
544,-668.7312,41.25
545,-668.5788,41.85
546,-668.4264000000001,43.8
547,-668.274,44.529
548,-668.1216,42.701
549,-667.9692,40.283
550,-667.8168000000001,37.582
551,-667.6644,35.495
552,-667.512,34.307
553,-667.3596,33.564
554,-667.2072000000001,33.267
555,-667.0548,33.267
556,-666.9024,33.416
557,-666.75,33.119
558,-666.5976,32.822
559,-666.4452,32.97
560,-666.2927999999999,32.376
561,-666.1404,31.485
562,-665.988,33.267
563,-665.8356,33.861
564,-665.6831999999999,33.267
565,-665.5308,32.673
566,-665.3784,32.079
567,-665.226,30.573
568,-665.0735999999999,29.644
569,-664.9212,28.556
570,-664.7688,28.069
571,-664.6164,29.25
572,-664.4639999999999,30.897
573,-664.3116,32.683
574,-664.1592,33.271
575,-664.0068,34.01
576,-663.8543999999999,35.05
577,-663.702,35.644
578,-663.5496,35.05
579,-663.3972,32.97
580,-663.2448,30.446
581,-663.0924,28.95
582,-662.94,28.35
583,-662.7876,29.55
584,-662.6352,31.782
585,-662.4828,34.455
586,-662.3304,37.426
587,-662.178,40.538
588,-662.0256,42.466
589,-661.8732,44.85
590,-661.7208,47.908
591,-661.5684,51.406
592,-661.416,51.521
593,-661.2636,51.33
594,-661.1112,50.527
595,-660.9588,50.204
596,-660.8064,49.745
597,-660.654,49.286
598,-660.5016,49.133
599,-660.3492,49.133
600,-660.1968,49.133
601,-660.0444,50.357
602,-659.892,52.653
603,-659.7396,54.796
604,-659.5872,54.337
605,-659.4348,50.816
606,-659.2824,45.765
607,-659.13,44.703
608,-658.9776,44.105
609,-658.8252,42.609
610,-658.6728,41.105
611,-658.5204,40.95
612,-658.368,40.95
613,-658.2156,41.25
614,-658.0632,42.9
615,-657.9108,46.225
616,-657.7584,50.663
617,-657.606,58.163
618,-657.4536,60.0
619,-657.3012,56.786
620,-657.1488,57.245
621,-656.9964,58.776
622,-656.844,60.3
623,-656.6916,60.75
624,-656.5392,58.623
625,-656.3868,55.714
626,-656.2344,52.806
627,-656.082,50.357
628,-655.9296,52.5
629,-655.7772,55.561
630,-655.6248,57.704
631,-655.4724,58.469
632,-655.32,60.0
633,-655.1676,62.25
634,-655.0152,60.0
635,-654.8628,55.408
636,-654.7104,51.735
637,-654.558,49.898
638,-654.4056,47.755
639,-654.2532,45.153
640,-654.1008,42.75
641,-653.9484,40.2
642,-653.796,38.55
643,-653.6436,37.05
644,-653.4912,37.05
645,-653.3388,38.25
646,-653.1864,39.45
647,-653.034,40.5
648,-652.8816,41.4
649,-652.7292,42.3
650,-652.5768,43.35
651,-652.4244,43.783
652,-652.2719999999999,43.748
653,-652.1196,42.82
654,-651.9672,41.004
655,-651.8148,37.426
656,-651.6623999999999,33.861
657,-651.51,30.891
658,-651.3576,27.3
659,-651.2052,24.75
660,-651.0527999999999,25.35
661,-650.9004,26.55
662,-650.748,26.4
663,-650.5956,25.2
664,-650.4432,27.9
665,-650.2908,31.931
666,-650.1384,35.495
667,-649.986,36.683
668,-649.8336,36.98
669,-649.6812,38.02
670,-649.5288,39.356
671,-649.3764,39.815
672,-649.224,39.095
673,-649.0716,36.427
674,-648.9192,35.693
675,-648.7668,34.8
676,-648.6144,33.6
677,-648.462,31.5
678,-648.3096,30.9
679,-648.1572,31.2
680,-648.0048,30.75
681,-647.8524,29.1
682,-647.7,27.75
683,-647.5476,28.2
684,-647.3952,28.65
685,-647.2428,28.05
686,-647.0904,27.9
687,-646.938,29.25
688,-646.7856,30.9
689,-646.6332,32.55
690,-646.4808,36.0
691,-646.3284,40.8
692,-646.176,46.225
693,-646.0236,51.429
694,-645.8712,56.48
695,-645.7188,64.5
696,-645.5664,69.15
697,-645.414,69.45
698,-645.2616,64.5
699,-645.1092,57.551
700,-644.9568,52.959
701,-644.8044,49.286
702,-644.652,45.918
703,-644.4996,43.95
704,-644.3472,43.05
705,-644.1948,43.05
706,-644.0424,44.85
707,-643.89,44.85
708,-643.7376,40.05
709,-643.5852,35.25
710,-643.4328,33.75
711,-643.2804,35.25
712,-643.128,37.05
713,-642.9756,40.35
714,-642.8232,40.8
715,-642.6708,38.7
716,-642.5184,35.55
717,-642.366,35.25
718,-642.2136,37.05
719,-642.0612,39.75
720,-641.9088,38.4
721,-641.7564,34.8
722,-641.604,32.25
723,-641.4516,33.75
724,-641.2992,37.2
725,-641.1468,37.5
726,-640.9944,37.35
727,-640.842,38.1
728,-640.6896,40.5
729,-640.5372,44.25
730,-640.3848,48.827
731,-640.2324,51.735
732,-640.08,49.898
733,-639.9276,47.296
734,-639.7752,43.8
735,-639.6228,41.25
736,-639.4704,40.95
737,-639.318,40.35
738,-639.1656,39.6
739,-639.0132,39.45
740,-638.8608,38.85
741,-638.7084,38.7
742,-638.556,38.25
743,-638.4036,37.65
744,-638.2512,37.65
745,-638.0988,39.15
746,-637.9464,40.35
747,-637.794,40.05
748,-637.6416,39.6
749,-637.4892,39.3
750,-637.3368,39.0
751,-637.1844,38.538
752,-637.032,38.367
753,-636.8796,38.496
754,-636.7272,38.03
755,-636.5748,36.683
756,-636.4224,35.495
757,-636.27,34.753
758,-636.1176,35.198
759,-635.9652,36.386
760,-635.8128,36.98
761,-635.6604,36.832
762,-635.508,37.277
763,-635.3556,38.02
764,-635.2032,38.614
765,-635.0508,38.465
766,-634.8984,38.168
767,-634.746,36.82
768,-634.5936,35.16
769,-634.4412,33.492
770,-634.2888,32.715
771,-634.1364,31.35
772,-633.984,30.6
773,-633.8316,30.6
774,-633.6792,32.55
775,-633.5268,35.25
776,-633.3744,37.8
777,-633.222,38.85
778,-633.0696,39.3
779,-632.9172,37.95
780,-632.7648,34.05
781,-632.6124,30.0
782,-632.46,28.35
783,-632.3076,28.8
784,-632.1552,30.6
785,-632.0028,32.1
786,-631.8504,33.3
787,-631.698,34.35
788,-631.5456,33.75
789,-631.3932,29.25
790,-631.2408,25.2
791,-631.0884,24.3
792,-630.936,25.8
793,-630.7836,27.0
794,-630.6312,27.6
795,-630.4788,28.95
796,-630.3264,30.45
797,-630.174,31.5
798,-630.0216,32.25
799,-629.8692,36.0
800,-629.7168,37.5
801,-629.5644,37.35
802,-629.412,34.2
803,-629.2596,33.45
804,-629.1072,35.7
805,-628.9548,38.1
806,-628.8024,39.45
807,-628.65,39.9
808,-628.4976,39.45
809,-628.3452,38.1
810,-628.1928,36.3
811,-628.0404,34.344
812,-627.888,32.839
813,-627.7356,32.832
814,-627.5832,34.164
815,-627.4308,37.129
816,-627.2784,39.059
817,-627.126,39.356
818,-626.9736,38.02
819,-626.8212,36.386
820,-626.6688,35.495
821,-626.5164,35.495
822,-626.364,37.129
823,-626.2116,43.069
824,-626.0592,50.51
825,-625.9068,60.455
826,-625.7544,64.849
827,-625.602,63.783
828,-625.4496,59.694
829,-625.2972,55.102
830,-625.1448,48.52
831,-624.9924,43.031
832,-624.84,39.712
833,-624.6876,38.049
834,-624.5352,38.029
835,-624.3828,39.208
836,-624.2304,40.693
837,-624.078,41.733
838,-623.9256,42.921
839,-623.7732,41.733
840,-623.6208,37.871
841,-623.4684,35.05
842,-623.316,35.941
843,-623.1636,37.871
844,-623.0112,39.059
845,-622.8588,39.951
846,-622.7064,39.802
847,-622.554,37.129
848,-622.4016,34.158
849,-622.2492,30.594
850,-622.0968,30.446
851,-621.9444,31.188
852,-621.792,32.822
853,-621.6396,34.158
854,-621.4872,33.416
855,-621.3348,33.119
856,-621.1824,36.683
857,-621.03,37.277
858,-620.8776,35.198
859,-620.7252,33.861
860,-620.5728,34.307
861,-620.4204,35.495
862,-620.268,35.198
863,-620.1156,34.604
864,-619.9632,34.604
865,-619.8108,34.901
866,-619.6584,35.05
867,-619.506,36.683
868,-619.3536,38.02
869,-619.2012,38.911
870,-619.0488,40.099
871,-618.8964,41.45
872,-618.744,41.479
873,-618.5916,40.76
874,-618.4392,40.038
875,-618.2868,42.15
876,-618.1344,45.0
877,-617.982,45.153
878,-617.8296,44.55
879,-617.6772,41.55
880,-617.5248,39.45
881,-617.3724,38.7
882,-617.22,37.95
883,-617.0676,36.9
884,-616.9152,36.9
885,-616.7628,38.55
886,-616.6104,40.95
887,-616.458,43.5
888,-616.3056,44.55
889,-616.1532,41.1
890,-616.0008,38.1
891,-615.8484,38.388
892,-615.696,44.045
893,-615.5436,49.801
894,-615.3912,53.743
895,-615.2388,52.5
896,-615.0864,48.98
897,-614.934,45.918
898,-614.7816,44.257
899,-614.6292,41.733
900,-614.4768,41.584
901,-614.3244,41.881
902,-614.172,42.03
903,-614.0196,41.584
904,-613.8672,41.436
905,-613.7148,42.178
906,-613.5624,42.475
907,-613.41,41.287
908,-613.2576,40.545
909,-613.1052,42.178
910,-612.9528,45.306
911,-612.8004,45.612
912,-612.648,44.109
913,-612.4956,42.178
914,-612.3432,40.248
915,-612.1908,39.654
916,-612.0384,40.693
917,-611.886,46.99
918,-611.7336,48.214
919,-611.5812,48.827
920,-611.4288,50.357
921,-611.2764,53.725
922,-611.124,53.571
923,-610.9716,52.653
924,-610.8192,52.041
925,-610.6668,52.041
926,-610.5144,50.969
927,-610.362,50.663
928,-610.2096,55.408
929,-610.0572,61.35
930,-609.9048,69.45
931,-609.7524,70.8
932,-609.6,64.05
933,-609.4476,59.388
934,-609.2952,55.561
935,-609.1428,51.582
936,-608.9904,47.602
937,-608.838,45.153
938,-608.6856,44.257
939,-608.5332,43.812
940,-608.3808,42.624
941,-608.2284,40.396
942,-608.076,39.802
943,-607.9236,40.545
944,-607.7712,41.584
945,-607.6188,41.584
946,-607.4664,40.842
947,-607.314,41.584
948,-607.1616,42.624
949,-607.0092,42.178
950,-606.8568,40.248
951,-606.7044,38.614
952,-606.552,38.911
953,-606.3996,40.099
954,-606.2472,38.762
955,-606.0948,37.871
956,-605.9424,38.762
957,-605.79,40.248
958,-605.6376,41.584
959,-605.4852,42.327
960,-605.3328,42.772
961,-605.1804,46.531
962,-605.028,51.888
963,-604.8756,56.02
964,-604.7232,55.867
965,-604.5708,53.112
966,-604.4184,50.51
967,-604.266,49.898
968,-604.1136,50.051
969,-603.9612,51.276
970,-603.8088,52.653
971,-603.6564,54.008
972,-603.504,54.43
973,-603.3516,53.321
974,-603.1992,52.213
975,-603.0468,52.5
976,-602.8944,53.725
977,-602.742,54.49
978,-602.5896,53.418
979,-602.4372,50.816
980,-602.2848,47.602
981,-602.1324,46.225
982,-601.98,47.449
983,-601.8276,49.898
984,-601.6752,51.735
985,-601.5228,52.194
986,-601.3704,50.969
987,-601.218,49.439
988,-601.0656,50.204
989,-600.9132,53.418
990,-600.7608,57.092
991,-600.6084,57.398
992,-600.456,57.092
993,-600.3036,54.643
994,-600.1512,52.653
995,-599.9988,51.123
996,-599.8464,50.204
997,-599.694,50.204
998,-599.5416,52.194
999,-599.3892,54.643
1000,-599.2368,56.48
1001,-599.0844,57.092
1002,-598.932,57.398
1003,-598.7796,56.939
1004,-598.6272,55.255
1005,-598.4748,51.429
1006,-598.3224,51.735
1007,-598.1700000000001,56.786
1008,-598.0176,60.45
1009,-597.8652,60.0
1010,-597.7128,59.082
1011,-597.5604000000001,57.838
1012,-597.408,53.82
1013,-597.2556,48.424
1014,-597.1032,43.383
1015,-596.9508000000001,45.153
1016,-596.7984,49.133
1017,-596.646,51.582
1018,-596.4936,48.674
1019,-596.3412000000001,46.071
1020,-596.1888,45.918
1021,-596.0364,47.602
1022,-595.884,49.745
1023,-595.7316000000001,50.663
1024,-595.5792,52.194
1025,-595.4268,55.255
1026,-595.2744,59.541
1027,-595.1220000000001,59.694
1028,-594.9696,57.704
1029,-594.8172,55.714
1030,-594.6648,53.725
1031,-594.5124000000001,50.969
1032,-594.36,49.745
1033,-594.2076,50.051
1034,-594.0552,51.735
1035,-593.9028000000001,54.031
1036,-593.7504,56.02
1037,-593.598,57.551
1038,-593.4456,59.082
1039,-593.2932000000001,59.847
1040,-593.1408,60.15
1041,-592.9884,60.6
1042,-592.836,61.8
1043,-592.6836000000001,63.0
1044,-592.5312,61.5
1045,-592.3788,58.01
1046,-592.2264,52.653
1047,-592.0740000000001,49.592
1048,-591.9216,49.592
1049,-591.7692,49.745
1050,-591.6168,49.745
1051,-591.4644000000001,49.133
1052,-591.312,49.898
1053,-591.1596,52.806
1054,-591.0072,58.316
1055,-590.8548000000001,59.082
1056,-590.7024,55.255
1057,-590.55,53.265
1058,-590.3976,53.571
1059,-590.2452000000001,59.257
1060,-590.0928,66.93
1061,-589.9404,68.293
1062,-589.788,69.5
1063,-589.6356000000001,69.505
1064,-589.4832,67.871
1065,-589.3308,65.495
1066,-589.1784,62.525
1067,-589.0260000000001,60.892
1068,-588.8736,63.28
1069,-588.7212,65.679
1070,-588.5688,64.644
1071,-588.4164000000001,60.73
1072,-588.264,57.033
1073,-588.1116,51.177
1074,-587.9592,45.783
1075,-587.8068000000001,44.555
1076,-587.6544,45.153
1077,-587.502,48.827
1078,-587.3496,53.878
1079,-587.1972000000001,55.714
1080,-587.0448,56.48
1081,-586.8924,58.929
1082,-586.74,62.273
1083,-586.5876000000001,65.303
1084,-586.4352,65.303
1085,-586.2828,64.242
1086,-586.1304,62.727
1087,-585.9780000000001,61.513
1088,-585.8256,60.453
1089,-585.6732,59.541
1090,-585.5208,58.776
1091,-585.3684000000001,57.704
1092,-585.216,59.235
1093,-585.0636,61.5
1094,-584.9112,63.6
1095,-584.7588000000001,64.5
1096,-584.6064,64.8
1097,-584.454,61.65
1098,-584.3016,57.398
1099,-584.1492000000001,55.255
1100,-583.9968,56.786
1101,-583.8444,58.623
1102,-583.692,57.398
1103,-583.5396000000001,53.725
1104,-583.3872,50.204
1105,-583.2348,47.602
1106,-583.0824,45.918
1107,-582.9300000000001,45.612
1108,-582.7776,45.459
1109,-582.6252,44.851
1110,-582.4728,44.101
1111,-582.3204000000001,44.421
1112,-582.168,47.355
1113,-582.0156,50.148
1114,-581.8632,51.716
1115,-581.7108000000001,55.255
1116,-581.5584,59.541
1117,-581.406,63.713
1118,-581.2536,67.723
1119,-581.1012000000001,68.168
1120,-580.9488,65.792
1121,-580.7964,62.97
1122,-580.644,59.541
1123,-580.4916000000001,57.398
1124,-580.3392,56.02
1125,-580.1868,54.184
1126,-580.0344,53.265
1127,-579.8820000000001,54.796
1128,-579.7296,59.235
1129,-579.5772,67.173
1130,-579.4248,69.139
1131,-579.2724000000001,63.584
1132,-579.12,57.339
1133,-578.9676,55.462
1134,-578.8152,55.119
1135,-578.6628000000001,54.949
1136,-578.5104,54.796
1137,-578.358,55.714
1138,-578.2056,59.082
1139,-578.0532000000001,62.121
1140,-577.9008,60.455
1141,-577.7484,56.633
1142,-577.596,53.112
1143,-577.4436000000001,52.959
1144,-577.2912,54.031
1145,-577.1388,56.174
1146,-576.9864,56.939
1147,-576.8340000000001,58.469
1148,-576.6816,60.0
