,depth below sea level (m),gamma ray
229,-216.5613143999999,100.65
230,-216.40891439999996,95.7
231,-216.2565143999999,90.75
232,-216.10411439999996,84.15
233,-215.9517143999999,79.2
234,-215.79931439999996,79.05
235,-215.6469143999999,82.05
236,-215.49451439999996,81.75
237,-215.3421143999999,75.3
238,-215.18971439999996,66.832
239,-215.0373143999999,62.228
240,-214.88491439999996,61.04
241,-214.7325143999999,60.743
242,-214.58011439999996,60.149
243,-214.4277143999999,60.743
244,-214.27531439999996,63.416
245,-214.1229143999999,69.951
246,-213.97051439999996,78.75
247,-213.8181143999999,83.4
248,-213.66571439999996,74.703
249,-213.5133143999999,68.317
250,-213.36091439999996,59.7
251,-213.2085144,58.95
252,-213.05611439999996,61.188
253,-212.9037144,63.416
254,-212.75131439999996,63.416
255,-212.5989144,63.267
256,-212.44651439999996,62.376
257,-212.2941144,61.337
258,-212.14171439999996,61.485
259,-211.9893144,65.347
260,-211.83691439999996,75.15
261,-211.6845144,85.05
262,-211.53211439999995,84.75
263,-211.3797144,84.45
264,-211.22731439999995,76.5
265,-211.0749144,68.614
266,-210.92251439999995,60.743
267,-210.7701144,64.754
268,-210.61771439999995,72.782
269,-210.4653144,81.019
270,-210.31291439999995,89.127
271,-210.1605144,92.734
272,-210.00811439999995,91.542
273,-209.8557144,89.0
274,-209.70331439999995,86.157
275,-209.5509144,82.565
276,-209.39851439999995,79.422
277,-209.2461144,76.43
278,-209.09371439999995,74.49
279,-208.9413144,73.002
280,-208.78891439999995,72.56
281,-208.6365144,71.669
282,-208.48411439999995,71.825
283,-208.3317144,73.478
284,-208.17931439999995,75.433
285,-208.0269144,77.091
286,-207.87451439999995,77.998
287,-207.7221144,79.65
288,-207.56971439999995,82.5
289,-207.4173144,85.5
290,-207.26491439999995,88.5
291,-207.1125144,87.3
292,-206.96011439999995,84.3
293,-206.8077144,80.25
294,-206.65531439999995,76.35
295,-206.5029144,72.461
296,-206.35051439999995,67.983
297,-206.1981144,56.479
298,-206.04571439999995,44.936
299,-205.8933144,44.944
300,-205.74091439999995,56.801
301,-205.5885144,68.745
302,-205.43611439999995,64.432
303,-205.2837144,60.123
304,-205.13131439999995,55.781
305,-204.9789144,64.002
306,-204.82651439999995,76.5
307,-204.6741144,85.05
308,-204.52171439999995,81.3
309,-204.3693144,77.55
310,-204.21691439999995,73.812
311,-204.0645144,72.624
312,-203.91211439999995,69.059
313,-203.7597144,60.891
314,-203.60731439999995,49.35
315,-203.4549144,37.65
316,-203.30251439999995,42.45
317,-203.1501144,47.25
318,-202.99771439999995,52.05
319,-202.8453144,51.75
320,-202.69291439999995,49.5
321,-202.5405144,47.1
322,-202.38811439999995,57.75
323,-202.2357144,68.465
324,-202.08331439999995,103.2
325,-201.9309144,107.97
326,-201.77851439999995,102.45
327,-201.6261144,96.9
328,-201.47371439999995,91.35
329,-201.3213144,85.65
330,-201.16891439999995,90.45
331,-201.0165144,95.25
332,-200.86411439999995,100.05
333,-200.7117144,97.5
334,-200.55931439999995,87.45
335,-200.4069144,69.059
336,-200.25451439999995,47.85
337,-200.1021144,34.8
338,-199.94971439999995,28.2
339,-199.7973144,60.0
340,-199.64491439999995,79.95
341,-199.4925144,100.05
342,-199.34011439999995,106.931
343,-199.1877144,103.35
344,-199.03531439999995,98.55
345,-198.8829144,93.15
346,-198.73051439999995,87.75
347,-198.5781144,82.2
348,-198.42571439999995,76.8
349,-198.2733144,71.436
350,-198.12091439999995,66.089
351,-197.9685144,64.604
352,-197.81611439999995,65.05
353,-197.6637144,66.089
354,-197.51131439999995,67.129
355,-197.3589144,68.762
356,-197.20651439999995,70.396
357,-197.0541144,70.99
358,-196.90171439999995,71.881
359,-196.7493144,73.366
360,-196.59691439999995,77.25
361,-196.4445144,81.75
362,-196.29211439999995,76.8
363,-196.1397144,71.733
364,-195.98731439999995,66.832
365,-195.8349144,61.782
366,-195.68251439999995,58.05
367,-195.5301144,60.594
368,-195.37771439999995,64.608
369,-195.2253144,68.625
370,-195.07291439999995,66.844
371,-194.9205144,58.65
372,-194.76811439999994,47.7
373,-194.6157144,40.814
374,-194.46331439999994,39.77
375,-194.3109144,39.773
376,-194.15851439999994,46.35
377,-194.0061144,54.6
378,-193.85371439999994,61.195
379,-193.7013144,64.484
380,-193.54891439999994,67.177
381,-193.3965144,70.023
382,-193.24411439999994,73.321
383,-193.0917144,76.175
384,-192.93931439999994,78.882
385,-192.7869144,81.59
386,-192.63451439999994,81.147
387,-192.4821144,70.651
388,-192.32971439999994,60.163
389,-192.1773144,54.92
390,-192.02491439999994,56.427
391,-191.8725144,62.578
392,-191.72011439999994,70.662
393,-191.5677144,79.2
394,-191.41531439999994,85.8
395,-191.2629144,74.552
396,-191.11051439999994,60.52
397,-190.9581144,57.68
398,-190.80571439999994,60.534
399,-190.6533144,63.374
400,-190.50091439999994,66.21
401,-190.3485144,70.682
402,-190.19611439999994,73.958
403,-190.0437144,77.25
404,-189.89131439999994,81.6
405,-189.7389144,72.771
406,-189.58651439999994,52.497
407,-189.4341144,34.2
408,-189.28171439999994,31.05
409,-189.1293144,27.961
410,-188.97691439999994,29.418
411,-188.8245144,32.85
412,-188.67211439999994,40.2
413,-188.5197144,45.9
414,-188.36731439999994,42.15
415,-188.2149144,38.25
416,-188.06251439999994,34.5
417,-187.9101144,32.7
418,-187.75771439999994,33.15
419,-187.6053144,33.75
420,-187.45291439999994,36.9
421,-187.3005144,45.45
422,-187.14811439999994,52.35
423,-186.9957144,59.25
424,-186.84331439999994,57.45
425,-186.6909144,52.35
426,-186.53851439999994,48.45
427,-186.3861144,45.75
428,-186.23371439999994,42.152
429,-186.0813144,38.559
430,-185.92891439999994,41.556
431,-185.7765144,51.15
432,-185.62411439999994,58.35
433,-185.4717144,57.3
434,-185.31931439999994,55.05
435,-185.1669144,52.65
436,-185.01451439999994,52.35
437,-184.8621144,59.85
438,-184.70971439999994,65.495
439,-184.5573144,71.139
440,-184.40491439999994,76.8
441,-184.2525144,82.05
442,-184.10011439999994,79.35
443,-183.9477144,76.95
444,-183.79531439999994,74.703
445,-183.6429144,72.624
446,-183.49051439999994,58.2
447,-183.3381144,46.05
448,-183.18571439999994,40.545
449,-183.0333144,33.267
450,-182.88091439999994,28.398
451,-182.7285144,24.757
452,-182.57611439999994,23.01
453,-182.4237144,22.427
454,-182.27131439999994,22.719
455,-182.1189144,24.466
456,-181.96651439999994,25.922
457,-181.8141144,25.631
458,-181.66171439999994,22.864
459,-181.5093144,20.825
460,-181.35691439999994,18.641
461,-181.2045144,18.786
462,-181.05211439999994,21.408
463,-180.8997144,26.359
464,-180.74731439999994,33.119
465,-180.5949144,39.059
466,-180.44251439999994,46.5
467,-180.2901144,51.002
468,-180.13771439999994,53.105
469,-179.9853144,51.161
470,-179.83291439999994,49.369
471,-179.6805144,49.075
472,-179.52811439999994,52.372
473,-179.3757144,55.664
474,-179.22331439999994,57.31
475,-179.0709144,49.247
476,-178.91851439999994,38.506
477,-178.7661144,33.882
478,-178.61371439999994,37.02
479,-178.4613144,40.312
480,-178.30891439999994,43.457
481,-178.1565144,46.747
482,-178.00411439999993,50.028
483,-177.8517144,59.405
484,-177.69931439999993,68.99
485,-177.5469144,65.547
486,-177.39451439999993,53.91
487,-177.2421144,45.149
488,-177.08971439999993,46.634
489,-176.9373144,48.119
490,-176.78491439999993,49.604
491,-176.6325144,51.089
492,-176.48011439999993,50.644
493,-176.3277144,48.861
494,-176.17531439999993,47.525
495,-176.0229144,48.119
496,-175.87051439999993,48.861
497,-175.7181144,49.455
498,-175.56571439999993,50.05
499,-175.4133144,50.792
500,-175.26091439999993,51.386
501,-175.1085144,52.426
502,-174.95611439999993,53.168
503,-174.8037144,52.574
504,-174.65131439999993,51.386
505,-174.4989144,50.198
506,-174.34651439999993,53.762
507,-174.1941144,54.208
508,-174.04171439999993,48.416
509,-173.8893144,42.6
510,-173.73691439999993,36.9
511,-173.5845144,32.4
512,-173.43211439999993,32.85
513,-173.2797144,33.3
514,-173.12731439999993,32.4
515,-172.9749144,31.5
516,-172.82251439999993,31.05
517,-172.6701144,31.65
518,-172.51771439999993,33.45
519,-172.3653144,33.9
520,-172.21291439999993,31.35
521,-172.0605144,28.812
522,-171.90811439999993,25.099
523,-171.7557144,26.733
524,-171.60331439999993,28.366
525,-171.4509144,30.15
526,-171.29851439999993,27.475
527,-171.1461144,24.802
528,-170.99371439999993,21.089
529,-170.8413144,18.564
530,-170.68891439999993,16.337
531,-170.5365144,15.0
532,-170.38411439999993,13.95
533,-170.2317144,12.45
534,-170.07931439999993,12.0
535,-169.9269144,12.15
536,-169.77451439999993,13.05
537,-169.6221144,13.95
538,-169.46971439999993,15.743
539,-169.3173144,20.198
540,-169.16491439999993,24.951
541,-169.0125144,30.9
542,-168.86011439999993,36.3
543,-168.7077144,37.65
544,-168.55531439999993,39.0
545,-168.4029144,41.25
546,-168.25051439999993,40.8
547,-168.0981144,39.0
548,-167.94571439999993,40.5
549,-167.79331439999999,49.01
550,-167.64091439999993,58.96
551,-167.48851439999999,68.55
552,-167.33611439999993,82.2
553,-167.18371439999999,90.297
554,-167.03131439999993,81.15
555,-166.87891439999999,71.85
556,-166.72651439999993,67.65
557,-166.57411439999998,63.45
558,-166.42171439999993,59.109
559,-166.26931439999998,54.951
560,-166.11691439999993,47.228
561,-165.96451439999998,39.45
562,-165.81211439999993,38.25
563,-165.65971439999998,37.05
564,-165.50731439999993,36.0
565,-165.35491439999998,35.7
566,-165.20251439999993,35.7
567,-165.05011439999998,35.7
568,-164.89771439999993,36.75
569,-164.74531439999998,38.85
570,-164.59291439999993,40.95
571,-164.44051439999998,41.7
572,-164.28811439999993,39.6
573,-164.13571439999998,36.6
574,-163.98331439999993,33.0
575,-163.83091439999998,28.366
576,-163.67851439999993,24.654
577,-163.52611439999998,21.832
578,-163.37371439999993,20.198
579,-163.22131439999998,20.347
580,-163.06891439999993,23.168
581,-162.91651439999998,26.584
582,-162.76411439999993,32.7
583,-162.61171439999998,35.7
584,-162.45931439999993,39.9
585,-162.30691439999998,43.05
586,-162.15451439999993,39.75
587,-162.00211439999998,33.303
588,-161.84971439999993,28.228
589,-161.69731439999998,25.261
590,-161.54491439999993,24.224
591,-161.39251439999998,25.271
592,-161.24011439999992,25.574
593,-161.08771439999998,24.834
594,-160.93531439999992,23.2
595,-160.78291439999998,22.011
596,-160.63051439999992,25.148
597,-160.47811439999998,31.123
598,-160.32571439999992,51.573
599,-160.17331439999998,70.529
600,-160.02091439999992,82.05
601,-159.86851439999998,93.713
602,-159.71611439999992,93.713
603,-159.56371439999998,79.65
604,-159.41131439999992,65.632
605,-159.25891439999998,47.998
606,-159.10651439999992,42.029
607,-158.95411439999998,37.574
608,-158.80171439999992,38.762
609,-158.64931439999998,40.248
610,-158.49691439999992,38.762
611,-158.34451439999998,37.426
612,-158.19211439999992,38.02
613,-158.03971439999998,42.178
614,-157.88731439999992,46.5
615,-157.73491439999998,50.7
616,-157.58251439999992,53.4
617,-157.43011439999998,52.8
618,-157.27771439999992,51.45
619,-157.12531439999998,48.9
620,-156.97291439999992,45.6
621,-156.82051439999998,42.327
622,-156.66811439999992,38.911
623,-156.51571439999998,35.495
624,-156.36331439999992,32.673
625,-156.21091439999998,30.149
626,-156.05851439999992,27.0
627,-155.90611439999998,25.2
628,-155.75371439999992,25.95
629,-155.60131439999998,29.25
630,-155.44891439999992,32.673
631,-155.29651439999998,34.604
632,-155.14411439999992,33.713
633,-154.99171439999998,31.04
634,-154.83931439999992,27.75
635,-154.68691439999998,25.5
636,-154.53451439999992,24.9
637,-154.38211439999998,27.45
638,-154.22971439999992,32.228
639,-154.07731439999998,38.762
640,-153.92491439999992,45.3
641,-153.77251439999998,50.25
642,-153.62011439999992,54.45
643,-153.46771439999998,56.7
644,-153.31531439999992,58.2
645,-153.16291439999998,59.4
646,-153.01051439999992,52.8
647,-152.85811439999998,46.5
648,-152.70571439999992,38.168
649,-152.55331439999998,29.85
650,-152.40091439999992,26.25
651,-152.24851439999998,22.65
652,-152.09611439999992,21.15
653,-151.94371439999998,21.3
654,-151.79131439999992,21.75
655,-151.63891439999998,22.65
656,-151.48651439999992,24.0
657,-151.33411439999998,25.8
658,-151.18171439999992,28.35
659,-151.02931439999998,31.337
660,-150.87691439999992,35.792
661,-150.72451439999998,39.059
662,-150.57211439999992,37.871
663,-150.41971439999998,36.832
664,-150.26731439999992,35.644
665,-150.11491439999998,37.129
666,-149.96251439999992,41.881
667,-149.81011439999997,46.204
668,-149.65771439999992,52.206
669,-149.50531439999997,49.963
670,-149.35291439999992,44.878
671,-149.20051439999997,39.824
672,-149.04811439999992,34.766
673,-148.89571439999997,32.831
674,-148.74331439999992,34.025
675,-148.59091439999997,32.834
676,-148.43851439999992,30.597
677,-148.28611439999997,28.508
678,-148.13371439999992,28.658
679,-147.98131439999997,36.875
680,-147.82891439999992,43.307
681,-147.67651439999997,52.108
682,-147.52411439999992,51.665
683,-147.37171439999997,49.736
684,-147.21931440000003,47.659
685,-147.06691439999997,45.734
686,-146.91451440000003,43.798
687,-146.76211439999997,42.75
688,-146.60971440000003,44.7
689,-146.45731439999997,47.228
690,-146.30491440000003,49.901
691,-146.15251439999997,52.426
692,-146.00011440000003,52.574
693,-145.84771439999997,51.386
694,-145.69531440000003,47.079
695,-145.54291439999997,46.337
696,-145.39051440000003,49.01
697,-145.23811439999997,51.683
698,-145.08571440000003,54.208
699,-144.93331439999997,53.168
700,-144.78091440000003,51.832
701,-144.62851439999997,49.455
702,-144.47611440000003,47.228
703,-144.32371439999997,44.7
704,-144.17131440000003,42.0
705,-144.01891439999997,39.45
706,-143.86651440000003,36.75
707,-143.71411439999997,33.75
708,-143.56171440000003,33.15
709,-143.40931439999997,35.1
710,-143.25691440000003,37.35
711,-143.10451439999997,38.4
712,-142.95211440000003,36.75
713,-142.79971439999997,34.2
714,-142.64731440000003,32.1
715,-142.49491439999997,32.85
716,-142.34251440000003,35.25
717,-142.19011439999997,37.2
718,-142.03771440000003,37.05
719,-141.88531439999997,34.95
720,-141.73291440000003,29.554
721,-141.58051439999997,24.654
722,-141.42811440000003,21.535
723,-141.27571439999997,24.654
724,-141.12331440000003,27.921
725,-140.97091439999997,31.05
726,-140.81851440000003,34.2
727,-140.66611439999997,36.75
728,-140.51371440000003,33.15
729,-140.36131439999997,30.45
730,-140.20891440000003,27.624
731,-140.05651439999997,25.248
732,-139.90411440000003,22.574
733,-139.75171439999997,19.753
734,-139.59931440000003,16.931
735,-139.44691439999997,15.297
736,-139.29451440000003,15.0
737,-139.14211439999997,16.337
738,-138.98971440000003,17.673
739,-138.83731439999997,19.01
740,-138.68491440000003,20.495
741,-138.53251439999997,22.129
742,-138.38011440000002,23.465
743,-138.22771439999997,23.614
744,-138.07531440000002,27.03
745,-137.92291439999997,36.6
746,-137.77051440000002,65.7
747,-137.61811439999997,79.35
748,-137.46571440000002,81.0
749,-137.31331439999997,79.65
750,-137.16091440000002,72.3
751,-137.00851439999997,59.703
752,-136.85611440000002,47.822
753,-136.70371439999997,41.1
754,-136.55131440000002,34.5
755,-136.39891439999997,31.5
756,-136.24651440000002,29.703
757,-136.09411439999997,29.257
758,-135.94171440000002,31.35
759,-135.78931439999997,40.5
760,-135.63691440000002,53.02
761,-135.48451439999997,52.129
762,-135.33211440000002,44.1
763,-135.17971439999997,36.0
764,-135.02731440000002,27.772
765,-134.87491439999997,30.0
766,-134.72251440000002,32.25
767,-134.57011439999997,33.9
768,-134.41771440000002,36.3
769,-134.26531439999997,35.1
770,-134.11291440000002,33.45
771,-133.96051439999997,31.8
772,-133.80811440000002,32.1
773,-133.65571439999997,36.3
774,-133.50331440000002,40.5
775,-133.35091439999997,44.7
776,-133.19851440000002,47.376
777,-133.04611439999996,48.861
778,-132.89371440000002,48.861
779,-132.74131439999996,47.228
780,-132.58891440000002,40.35
781,-132.43651439999996,33.3
782,-132.28411440000002,26.287
783,-132.13171440000008,19.307
784,-131.97931440000002,21.98
785,-131.82691440000008,24.654
786,-131.67451440000002,26.436
787,-131.52211440000008,27.772
788,-131.36971440000002,29.257
789,-131.21731440000008,31.798
790,-131.06491440000002,32.396
791,-130.91251440000008,31.945
792,-130.76011440000002,30.449
793,-130.60771440000008,28.063
794,-130.45531440000002,24.634
795,-130.30291440000008,21.201
796,-130.15051440000002,21.942
797,-129.99811440000008,24.178
798,-129.84571440000002,26.415
799,-129.69331440000008,26.563
800,-129.54091440000002,24.468
801,-129.38851440000008,22.221
802,-129.23611440000002,25.51
803,-129.08371440000008,32.083
804,-128.93131440000002,37.434
805,-128.77891440000008,42.633
806,-128.62651440000002,47.853
807,-128.47411440000008,53.25
808,-128.32171440000002,54.6
809,-128.16931440000008,49.05
810,-128.01691440000002,43.515
811,-127.86451440000008,38.02
812,-127.71211440000002,39.654
813,-127.55971440000008,41.287
814,-127.40731440000002,43.069
815,-127.25491440000008,40.99
816,-127.10251440000002,37.574
817,-126.95011440000007,34.01
818,-126.79771440000002,32.673
819,-126.64531440000007,33.564
820,-126.49291440000002,34.455
821,-126.34051440000007,35.347
822,-126.18811440000002,36.089
823,-126.03571440000007,35.347
824,-125.88331440000002,34.307
825,-125.73091440000007,31.931
826,-125.57851440000002,27.75
827,-125.42611440000007,23.25
828,-125.27371440000002,21.15
829,-125.12131440000007,21.9
830,-124.96891440000002,24.0
831,-124.81651440000007,26.55
832,-124.66411440000002,28.95
833,-124.51171440000007,29.55
834,-124.35931440000002,29.1
835,-124.20691440000007,28.65
836,-124.05451440000002,29.25
837,-123.90211440000007,30.891
838,-123.74971440000002,31.782
839,-123.59731440000007,32.079
840,-123.44491440000002,34.307
841,-123.29251440000007,39.356
842,-123.14011440000002,46.2
843,-122.98771440000007,49.2
844,-122.83531440000002,47.4
845,-122.68291440000007,45.6
846,-122.53051440000002,43.812
847,-122.37811440000007,41.436
848,-122.22571440000002,44.852
849,-122.07331440000007,48.45
850,-121.92091440000002,47.1
851,-121.76851440000007,45.6
852,-121.61611440000001,45.15
853,-121.46371440000007,45.45
854,-121.31131440000001,45.15
855,-121.15891440000007,42.624
856,-121.00651440000001,39.208
857,-120.85411440000007,36.535
858,-120.70171440000001,35.05
859,-120.54931440000007,34.455
860,-120.39691440000001,33.564
861,-120.24451440000007,32.376
862,-120.09211440000001,31.337
863,-119.93971440000007,31.188
864,-119.78731440000001,31.485
865,-119.63491440000007,30.743
866,-119.48251440000001,29.55
867,-119.33011440000007,25.8
868,-119.17771440000001,25.2
869,-119.02531440000007,28.05
870,-118.87291440000001,30.149
871,-118.72051440000007,31.634
872,-118.56811440000001,31.188
873,-118.41571440000007,30.743
874,-118.26331440000001,30.297
875,-118.11091440000007,34.01
876,-117.95851440000001,40.396
877,-117.80611440000007,41.436
878,-117.65371440000001,39.654
879,-117.50131440000007,37.871
880,-117.34891440000001,38.317
881,-117.19651440000007,45.45
882,-117.04411440000001,53.1
883,-116.89171440000007,48.6
884,-116.73931440000001,43.96
885,-116.58691440000007,39.356
886,-116.43451440000001,34.753
887,-116.28211440000007,34.307
888,-116.12971440000001,35.05
889,-115.97731440000007,35.792
890,-115.82491440000001,35.941
891,-115.67251440000007,35.198
892,-115.52011440000001,35.05
893,-115.36771440000007,35.644
894,-115.21531440000001,36.832
895,-115.06291440000007,37.723
896,-114.91051440000001,39.356
897,-114.75811440000007,39.505
898,-114.60571440000001,37.871
899,-114.45331440000007,33.713
900,-114.30091440000001,32.97
901,-114.14851440000007,34.01
902,-113.99611440000001,36.683
903,-113.84371440000007,40.842
904,-113.69131440000001,41.881
905,-113.53891440000007,41.287
906,-113.38651440000001,37.723
907,-113.23411440000007,34.158
908,-113.08171440000001,30.594
909,-112.92931440000007,28.2
910,-112.77691440000001,27.15
911,-112.62451440000007,26.25
912,-112.47211440000001,25.65
913,-112.31971440000007,27.45
914,-112.16731440000001,31.337
915,-112.01491440000007,34.307
916,-111.86251440000001,36.832
917,-111.71011440000007,38.02
918,-111.55771440000001,39.059
919,-111.40531440000007,39.059
920,-111.25291440000001,39.059
921,-111.10051440000007,38.168
922,-110.94811440000001,37.723
923,-110.79571440000007,37.723
924,-110.64331440000001,39.059
925,-110.49091440000007,44.406
926,-110.33851440000001,49.95
927,-110.18611440000006,54.15
928,-110.03371440000001,51.9
929,-109.88131440000006,48.9
930,-109.72891440000001,45.9
931,-109.57651440000006,47.7
932,-109.42411440000001,51.3
933,-109.27171440000006,54.15
934,-109.11931440000001,54.9
935,-108.96691440000006,55.65
936,-108.81451440000001,57.0
937,-108.66211440000006,57.3
938,-108.50971440000001,55.65
939,-108.35731440000006,54.0
940,-108.2049144,52.35
941,-108.05251440000006,50.7
942,-107.9001144,49.05
943,-107.74771440000006,47.4
944,-107.5953144,47.55
945,-107.44291440000006,48.45
946,-107.2905144,49.35
947,-107.13811440000006,48.9
948,-106.9857144,44.555
949,-106.83331440000006,39.208
950,-106.6809144,34.901
