,depth below sea level (m),gamma ray
236,-692.0484,53.03
237,-691.896,58.182
238,-691.7436,60.45
239,-691.5912,62.4
240,-691.4388,62.1
241,-691.2864,58.636
242,-691.134,57.727
243,-690.9816,60.45
244,-690.8292,59.849
245,-690.6768,54.091
246,-690.5244,55.606
247,-690.372,62.85
248,-690.2196,63.3
249,-690.0672,53.03
250,-689.9148,44.4
251,-689.7624,44.55
252,-689.61,48.788
253,-689.4576,49.697
254,-689.3052,46.061
255,-689.1528,44.25
256,-689.0004,44.25
257,-688.848,44.55
258,-688.6956,45.152
259,-688.5432,46.667
260,-688.3908,48.636
261,-688.2384,50.606
262,-688.086,52.576
263,-687.9336,53.788
264,-687.7812,51.818
265,-687.6288,47.291
266,-687.4764,45.813
267,-687.324,47.354
268,-687.1716,49.337
269,-687.0192,49.8
270,-686.8668,48.3
271,-686.7144,46.65
272,-686.562,46.2
273,-686.4096,47.4
274,-686.2572,43.636
275,-686.1048,36.364
276,-685.9524,34.242
277,-685.8,41.061
278,-685.6476,47.1
279,-685.4952,48.3
280,-685.3428,44.849
281,-685.1904,41.061
282,-685.038,41.97
283,-684.8856,44.546
284,-684.7332,43.333
285,-684.5808,35.606
286,-684.4284,28.2
287,-684.276,29.85
288,-684.1236,39.394
289,-683.9712,48.755
290,-683.8188,51.777
291,-683.6664,51.039
292,-683.514,49.389
293,-683.3616,51.212
294,-683.2092,51.818
295,-683.0568,48.939
296,-682.9044,43.95
297,-682.752,42.6
298,-682.5996,46.212
299,-682.4472,46.212
300,-682.2948,43.8
301,-682.1424,46.061
302,-681.99,46.667
303,-681.8376,42.9
304,-681.6852,39.9
305,-681.5328,47.424
306,-681.3804,56.97
307,-681.228,58.788
308,-681.0756,56.818
309,-680.9232,54.394
310,-680.7708,52.273
311,-680.6184,50.606
312,-680.466,48.788
313,-680.3136,46.667
314,-680.1612,44.1
315,-680.0088,41.55
316,-679.8564,39.75
317,-679.704,42.6
318,-679.5516,50.909
319,-679.3992,59.394
320,-679.2468,62.25
321,-679.0944,56.667
322,-678.942,51.061
323,-678.7896,51.364
324,-678.6372,56.97
325,-678.4848,62.25
326,-678.3324,61.35
327,-678.18,57.441
328,-678.0276,52.792
329,-677.8752,48.15
330,-677.7228,46.05
331,-677.5704,45.6
332,-677.418,46.05
333,-677.2656,49.95
334,-677.1132,55.35
335,-676.9608,60.9
336,-676.8084,66.45
337,-676.656,72.0
338,-676.5036,74.7
339,-676.3512,73.65
340,-676.1988,67.95
341,-676.0464,59.7
342,-675.894,50.7
343,-675.7416,48.15
344,-675.5892,52.35
345,-675.4368,57.45
346,-675.2844,56.7
347,-675.132,50.85
348,-674.9796,48.15
349,-674.8272,48.15
350,-674.6748,46.65
351,-674.5224,44.091
352,-674.37,41.818
353,-674.2176,43.333
354,-674.0652,50.55
355,-673.9128,54.0
356,-673.7604,51.45
357,-673.608,47.1
358,-673.4556,48.45
359,-673.3032,55.35
360,-673.1508,59.7
361,-672.9984,59.4
362,-672.846,52.95
363,-672.6936,43.939
364,-672.5412,40.909
365,-672.3888,47.4
366,-672.2364,50.85
367,-672.084,49.2
368,-671.9316,47.1
369,-671.7792,47.85
370,-671.6268,51.15
371,-671.4744,54.3
372,-671.322,55.8
373,-671.1696,56.55
374,-671.0172,58.05
375,-670.8648,60.9
376,-670.7124,65.7
377,-670.56,72.0
378,-670.4076,74.55
379,-670.2552,70.2
380,-670.1028,59.55
381,-669.9504,55.8
382,-669.798,53.85
383,-669.6456,47.4
384,-669.4932,41.212
385,-669.3408,36.667
386,-669.1884,34.849
387,-669.036,38.333
388,-668.8836,44.697
389,-668.7312,47.7
390,-668.5788,45.15
391,-668.4264,40.909
392,-668.274,37.576
393,-668.1216,41.212
394,-667.9692,45.3
395,-667.8168,43.788
396,-667.6644,38.939
397,-667.512,33.03
398,-667.3596,29.25
399,-667.2072,28.2
400,-667.0548,32.121
401,-666.9024,33.939
402,-666.75,33.939
403,-666.5975999999999,35.909
404,-666.4452,39.849
405,-666.2927999999999,44.546
406,-666.1404,42.879
407,-665.9879999999999,38.788
408,-665.8356,41.515
409,-665.6831999999999,49.5
410,-665.5308,52.65
411,-665.3783999999999,50.4
412,-665.226,48.0
413,-665.0735999999999,52.65
414,-664.9212,55.95
415,-664.7687999999999,49.5
416,-664.6164,40.758
417,-664.4639999999999,37.121
418,-664.3116,38.182
419,-664.1591999999999,39.394
420,-664.0068,42.727
421,-663.8543999999999,48.9
422,-663.702,52.95
423,-663.5495999999999,54.6
424,-663.3972,58.95
425,-663.2447999999999,62.25
426,-663.0924,61.2
427,-662.94,59.4
428,-662.7876,56.85
429,-662.6351999999999,53.1
430,-662.4828,49.65
431,-662.3304,46.65
432,-662.178,46.05
433,-662.0255999999999,50.1
434,-661.8732,55.35
435,-661.7208,54.15
436,-661.5684,56.4
437,-661.4159999999999,67.65
438,-661.2636,79.307
439,-661.1112,84.802
440,-660.9588,79.604
441,-660.8063999999999,71.25
442,-660.654,68.1
443,-660.5016,61.35
444,-660.3492,50.7
445,-660.1967999999999,44.091
446,-660.0444,42.273
447,-659.892,43.03
448,-659.7396,44.091
449,-659.5871999999999,46.05
450,-659.4348,48.3
451,-659.2824,48.3
452,-659.13,46.05
453,-658.9775999999999,49.5
454,-658.8252,56.85
455,-658.6728,64.2
456,-658.5204,71.7
457,-658.3679999999999,78.416
458,-658.2156,81.089
459,-658.0632,81.535
460,-657.9108,79.753
461,-657.7583999999999,74.25
462,-657.606,66.9
463,-657.4536,58.95
464,-657.3012,53.85
465,-657.1487999999999,51.3
466,-656.9964,51.3
467,-656.844,52.95
468,-656.6916,48.15
469,-656.5391999999999,40.909
470,-656.3868,35.606
471,-656.2344,35.303
472,-656.082,39.849
473,-655.9295999999999,45.15
474,-655.7772,46.5
475,-655.6248,45.45
476,-655.4724,45.9
477,-655.3199999999999,48.3
478,-655.1676,51.15
479,-655.0152,54.0
480,-654.8628,54.75
481,-654.7103999999999,54.6
482,-654.558,56.7
483,-654.4056,58.95
484,-654.2532,59.85
485,-654.1007999999999,63.6
486,-653.9484,70.2
487,-653.796,77.376
488,-653.6436,79.455
489,-653.4911999999999,69.457
490,-653.3388,62.897
491,-653.1864,66.056
492,-653.034,71.134
493,-652.8815999999999,70.99
494,-652.7292,67.129
495,-652.5768,62.673
496,-652.4244,58.939
497,-652.2719999999999,55.909
498,-652.1196,56.667
499,-651.9672,59.697
500,-651.8148,58.939
501,-651.6623999999999,55.303
502,-651.51,58.182
503,-651.3576,60.297
504,-651.2052,56.667
505,-651.0527999999999,56.667
506,-650.9004,62.087
507,-650.748,64.035
508,-650.5956,61.199
509,-650.4431999999999,57.727
510,-650.2908,57.576
511,-650.1384,60.15
512,-649.986,59.849
513,-649.8335999999999,56.818
514,-649.6812,55.909
515,-649.5288,57.879
516,-649.3764,64.35
517,-649.2239999999999,68.4
518,-649.0716,66.9
519,-648.9192,65.7
520,-648.7668,66.6
521,-648.6143999999999,68.85
522,-648.462,67.8
523,-648.3096,64.35
524,-648.1572,60.0
525,-648.0047999999999,62.1
526,-647.8524,69.9
527,-647.7,77.079
528,-647.5476,74.7
529,-647.3951999999999,65.1
530,-647.2428,61.8
531,-647.0904,62.85
532,-646.938,65.7
533,-646.7855999999999,66.3
534,-646.6332,63.6
535,-646.4808,61.8
536,-646.3284,65.55
537,-646.1759999999999,65.4
538,-646.0236,59.7
539,-645.8712,58.2
540,-645.7188,65.4
541,-645.5663999999999,74.85
542,-645.414,74.55
543,-645.2616,67.8
544,-645.1092,63.9
545,-644.9567999999999,65.25
546,-644.8044,68.85
547,-644.652,74.55
548,-644.4996,82.277
549,-644.3471999999999,85.099
550,-644.1948,78.119
551,-644.0424,69.6
552,-643.89,65.1
553,-643.7375999999999,62.7
554,-643.5852,60.9
555,-643.4328,58.65
556,-643.2804,55.95
557,-643.1279999999999,57.3
558,-642.9756,62.7
559,-642.8232,67.2
560,-642.6708,73.05
561,-642.5183999999999,83.762
562,-642.366,88.663
563,-642.2136,88.218
564,-642.0612,84.208
565,-641.9087999999999,78.267
566,-641.7564,71.25
567,-641.604,63.6
568,-641.4516,60.6
569,-641.2991999999999,62.269
570,-641.1468,60.058
571,-640.9944,55.568
572,-640.842,51.659
573,-640.6895999999999,49.849
574,-640.5372,51.061
575,-640.3848,55.606
576,-640.2324,61.485
577,-640.0799999999999,63.861
578,-639.9276,61.634
579,-639.7752,59.394
580,-639.6228,59.697
581,-639.4703999999999,62.673
582,-639.318,61.04
583,-639.1656,55.152
584,-639.0132,53.939
585,-638.8607999999999,59.849
586,-638.7084,63.131
587,-638.556,60.299
588,-638.4036,55.455
589,-638.2511999999999,57.424
590,-638.0988,60.45
591,-637.9464,62.7
592,-637.794,65.4
593,-637.6415999999999,64.65
594,-637.4892,63.6
595,-637.3368,67.2
596,-637.1844,67.65
597,-637.0319999999999,62.7
598,-636.8796,60.9
599,-636.7272,63.6
600,-636.5748,64.95
601,-636.4224,63.0
602,-636.27,61.2
603,-636.1176,59.242
604,-635.9652,57.879
605,-635.8128,56.667
606,-635.6604,58.182
607,-635.508,63.727
608,-635.3556,71.597
609,-635.2032,77.397
610,-635.0508,77.839
611,-634.8984,72.908
612,-634.746,65.412
613,-634.5936,59.249
614,-634.4412,59.247
615,-634.2888,62.25
616,-634.1364,67.2
617,-633.984,69.75
618,-633.8316,68.25
619,-633.6792,66.45
620,-633.5268,64.8
621,-633.3744,64.943
622,-633.222,68.069
623,-633.0696,69.689
624,-632.9172,68.178
625,-632.7648,71.436
626,-632.6124,72.178
627,-632.46,67.574
628,-632.3076,62.673
629,-632.1552,61.782
630,-632.0028,66.386
631,-631.8504,72.624
632,-631.698,70.99
633,-631.5456,60.594
634,-631.3932,52.121
635,-631.2408,48.939
636,-631.0884,47.879
637,-630.936,49.107
638,-630.7836,52.907
639,-630.6312,58.344
640,-630.4788,63.119
641,-630.3264,62.228
642,-630.174,58.8
643,-630.0216,55.8
644,-629.8692,55.2
645,-629.7168,57.15
646,-629.5644,59.4
647,-629.412,61.794
648,-629.2596,64.795
649,-629.1072,66.9
650,-628.9548,68.85
651,-628.8024,73.5
652,-628.65,78.267
653,-628.4976,75.743
654,-628.3452,69.75
655,-628.1928,64.05
656,-628.0404,57.15
657,-627.888,53.4
658,-627.7356,57.0
659,-627.5832,59.1
660,-627.4308,56.1
661,-627.2784,51.9
662,-627.126,53.55
663,-626.9736,57.75
664,-626.8212,59.25
665,-626.6688,59.7
666,-626.5164,61.2
667,-626.364,65.55
668,-626.2116,66.6
669,-626.0591999999999,59.568
670,-625.9068,48.915
671,-625.7544,40.634
672,-625.602,38.393
673,-625.4495999999999,41.55
674,-625.2972,46.364
675,-625.1448,50.758
676,-624.9924,55.455
677,-624.8399999999999,60.297
678,-624.6876,61.782
679,-624.5352,58.788
680,-624.3828,53.03
681,-624.2303999999999,54.394
682,-624.078,60.149
683,-623.9256,63.861
684,-623.7732,65.792
685,-623.6208,62.656
686,-623.4684,57.225
687,-623.316,54.184
688,-623.1636,57.165
689,-623.0112,59.722
690,-622.8588,56.896
691,-622.7064,55.718
692,-622.554,57.712
693,-622.4016,58.939
694,-622.2492,58.788
695,-622.0968,59.394
696,-621.9444,59.242
697,-621.792,61.337
698,-621.6396,63.713
699,-621.4872,63.119
700,-621.3348,59.849
701,-621.1824,61.485
702,-621.03,62.822
703,-620.8776,60.0
704,-620.7252,60.446
705,-620.5728,66.395
706,-620.4204,66.113
707,-620.268,56.97
708,-620.1156,53.939
709,-619.9632,59.697
710,-619.8108,64.2
711,-619.6584,65.4
712,-619.506,64.8
713,-619.3536,71.4
714,-619.2012,79.01
715,-619.0488,79.753
716,-618.8964,72.15
717,-618.744,61.35
718,-618.5916,56.515
719,-618.4392,60.45
720,-618.2868,73.65
721,-618.1344,91.337
722,-617.982,93.713
723,-617.8296,89.109
724,-617.6772,86.733
725,-617.5248,87.772
726,-617.3724,89.406
727,-617.22,89.257
728,-617.0676,86.881
729,-616.9152,87.624
730,-616.7628,91.188
731,-616.6104,93.416
732,-616.458,91.485
733,-616.3056,88.218
734,-616.1532,85.842
735,-616.0008,83.614
736,-615.8484,80.941
737,-615.696,81.238
738,-615.5436,83.614
739,-615.3912,75.297
740,-615.2388,59.091
741,-615.0864,41.55
742,-614.934,35.85
743,-614.7816,51.212
744,-614.6292,71.55
745,-614.4768,77.228
746,-614.3244,74.55
747,-614.172,75.743
748,-614.0196,83.317
749,-613.8672,91.337
750,-613.7148,93.416
751,-613.5624,94.455
752,-613.41,95.495
753,-613.2576,95.495
754,-613.1052,94.01
755,-612.9528,90.594
756,-612.8004,83.614
757,-612.648,74.85
758,-612.4956,76.188
759,-612.3432,83.02
760,-612.1908,91.337
761,-612.0384,93.861
762,-611.886,91.337
763,-611.7336,91.485
764,-611.5812,96.238
765,-611.4288,101.436
766,-611.2764,101.733
767,-611.124,97.277
768,-610.9716,90.891
769,-610.8192,84.505
770,-610.6668,77.822
771,-610.5144,72.168
772,-610.362,72.323
773,-610.2096,79.753
774,-610.0572,82.723
775,-609.9048,81.386
776,-609.7524,86.881
777,-609.6,100.05
778,-609.4476,103.05
779,-609.2952,95.4
780,-609.1428,86.881
781,-608.9904,78.267
782,-608.838,72.327
783,-608.6856,67.723
784,-608.5332,63.267
785,-608.3808,58.636
786,-608.2284,55.0
787,-608.076,54.697
788,-607.9236,59.242
789,-607.7712,59.849
790,-607.6188,55.303
791,-607.4664,55.0
792,-607.314,62.1
793,-607.1616,70.35
794,-607.0092,74.85
795,-606.8568,77.079
796,-606.7044,77.079
797,-606.552,71.85
798,-606.3996,66.3
799,-606.2472,65.1
800,-606.0948,66.75
801,-605.9424,68.1
802,-605.79,69.6
803,-605.6376,72.15
804,-605.4852,72.0
805,-605.3328,68.85
806,-605.1804,65.1
807,-605.028,63.9
808,-604.8756,68.55
809,-604.7232,75.446
810,-604.5708,78.713
811,-604.4184,77.822
812,-604.266,76.04
813,-604.1136,74.25
814,-603.9612,72.45
815,-603.8088,70.95
816,-603.6564,73.2
817,-603.504,80.792
818,-603.3516,87.921
819,-603.1992,92.822
820,-603.0468,92.97
821,-602.8944,98.317
822,-602.742,107.4
823,-602.5896,114.9
824,-602.4372,114.75
825,-602.2848,106.8
826,-602.1324,106.35
827,-601.98,109.05
828,-601.8276,106.8
829,-601.6752,98.762
830,-601.5228,89.852
831,-601.3704,80.792
832,-601.218,73.05
833,-601.0656,70.65
834,-600.9132,71.7
835,-600.7608,68.85
836,-600.6084,61.8
837,-600.456,59.394
838,-600.3036,64.8
839,-600.1512,73.95
840,-599.9988,85.99
841,-599.8464,103.366
842,-599.694,114.3
843,-599.5416,117.9
844,-599.3892,115.95
845,-599.2368,110.1
846,-599.0844,104.257
847,-598.932,100.693
848,-598.7796,97.723
849,-598.6272,91.782
850,-598.4748,91.931
851,-598.3224,97.277
852,-598.17,99.059
853,-598.0176,91.634
854,-597.8652,82.723
855,-597.7128,74.85
856,-597.5604,72.0
857,-597.408,81.535
858,-597.2556,88.218
859,-597.1032,90.743
860,-596.9508,96.98
861,-596.7984,100.545
862,-596.646,97.723
863,-596.4936,94.307
864,-596.3412,90.594
865,-596.1888,87.327
866,-596.0364,85.248
867,-595.884,83.02
868,-595.7316,83.02
869,-595.5792,87.772
870,-595.4268,92.982
871,-595.2744,91.943
872,-595.122,84.802
873,-594.9696,78.416
874,-594.8172,81.089
875,-594.6648,89.852
876,-594.5124,99.0
877,-594.36,103.65
878,-594.2076,105.743
879,-594.0552,109.753
880,-593.9028,114.654
881,-593.7504,120.45
882,-593.598,124.65
883,-593.4456,123.45
884,-593.2932,117.475
885,-593.1408,111.238
886,-592.9884,107.97
887,-592.836,105.594
888,-592.6836,106.04
889,-592.5312,111.98
890,-592.3788,112.574
891,-592.2264,107.673
892,-592.074,100.8
893,-591.9216,93.3
894,-591.7692,93.6
895,-591.6168,99.3
896,-591.4644,98.1
897,-591.312,85.099
898,-591.1596,80.198
899,-591.0072,82.426
900,-590.8548,82.277
901,-590.7024,78.267
902,-590.55,76.782
903,-590.3976,79.753
904,-590.2452,81.386
905,-590.0928,77.525
906,-589.9404,73.8
907,-589.788,70.8
908,-589.6356,70.65
909,-589.4832,73.35
910,-589.3308,78.267
911,-589.1784,84.654
912,-589.026,89.555
913,-588.8736,94.753
914,-588.7212,99.059
915,-588.5688,103.218
916,-588.4164,102.178
917,-588.264,94.158
918,-588.1116,89.109
919,-587.9592,96.238
920,-587.8068,100.99
921,-587.6544,98.762
922,-587.502,102.921
923,-587.3496,116.1
924,-587.1972,128.465
925,-587.0448,128.168
926,-586.8924,115.65
927,-586.74,102.178
928,-586.5876,90.446
929,-586.4352,82.574
930,-586.2828,81.089
931,-586.1304,85.545
932,-585.978,94.045
933,-585.8256,104.25
934,-585.6732,105.0
935,-585.5208,99.6
936,-585.3684,95.55
937,-585.216,99.15
938,-585.0636,104.7
939,-584.9112,108.416
940,-584.7588,109.307
941,-584.6064,106.634
942,-584.454,103.5
943,-584.3016,98.7
944,-584.1492,91.2
945,-583.9968,84.227
946,-583.8444,84.267
947,-583.692,91.436
948,-583.5396,106.199
949,-583.3872,118.35
950,-583.2348,116.55
951,-583.0824,107.1
952,-582.93,95.644
953,-582.7776,88.366
954,-582.6252,88.218
955,-582.4728,93.416
956,-582.3204,102.178
957,-582.168,103.812
958,-582.0156,100.99
959,-581.8632,99.505
960,-581.7108,96.089
961,-581.5584,90.743
962,-581.406,89.109
963,-581.2536,90.149
964,-581.1012,87.327
965,-580.9488,80.941
966,-580.7964,78.416
967,-580.644,80.05
968,-580.4916,83.911
969,-580.3392,88.812
970,-580.1868,92.376
971,-580.0344,89.703
972,-579.882,82.723
973,-579.7296,75.297
974,-579.5772,71.85
975,-579.4248,70.2
976,-579.2724,73.5
977,-579.12,86.436
978,-578.9676,96.535
979,-578.8152,100.99
980,-578.6628,96.535
981,-578.5104,87.921
982,-578.358,85.396
983,-578.2056,86.733
984,-578.0532,86.881
985,-577.9008,86.436
986,-577.7484,86.287
987,-577.596,86.139
988,-577.4436,86.139
989,-577.2912,85.545
990,-577.1388,84.208
991,-576.9864,82.574
992,-576.834,85.99
993,-576.6816,94.455
994,-576.5292,98.168
995,-576.3768,98.02
996,-576.2244,93.267
997,-576.072,88.366
998,-575.9196,87.921
999,-575.7672,92.079
1000,-575.6148,101.881
1001,-575.4624,114.0
1002,-575.31,114.3
1003,-575.1576,105.75
1004,-575.0052,92.525
1005,-574.8528,84.951
1006,-574.7004,85.693
1007,-574.548,87.921
1008,-574.3956,89.406
1009,-574.2432,88.663
1010,-574.0908,89.257
1011,-573.9384,95.05
1012,-573.786,103.515
1013,-573.6336,107.25
1014,-573.4812,102.475
1015,-573.3288,88.663
1016,-573.1764,73.485
1017,-573.024,70.455
1018,-572.8716,70.152
1019,-572.7192,65.152
1020,-572.5668,62.424
1021,-572.4144,65.0
1022,-572.262,69.697
1023,-572.1096,74.849
1024,-571.9572000000001,73.636
1025,-571.8048,66.515
1026,-571.6524,65.0
1027,-571.5,68.939
1028,-571.3476,75.297
1029,-571.1952,79.137
1030,-571.0427999999999,78.506
1031,-570.8904,80.401
1032,-570.738,85.117
1033,-570.5856,88.96
1034,-570.4331999999999,83.168
1035,-570.2808,73.515
1036,-570.1284,67.277
1037,-569.976,63.861
1038,-569.8235999999999,59.4
1039,-569.6712,54.0
1040,-569.5188,49.05
1041,-569.3664,51.0
1042,-569.2139999999999,55.8
1043,-569.0616,59.25
1044,-568.9092,64.307
1045,-568.7568,71.154
1046,-568.6043999999999,77.433
1047,-568.452,79.699
1048,-568.2996,79.438
1049,-568.1472,81.535
1050,-567.9947999999999,85.248
1051,-567.8424,89.109
1052,-567.69,84.951
1053,-567.5376,76.634
1054,-567.3851999999999,76.337
1055,-567.2328,83.465
1056,-567.0804,85.842
1057,-566.928,83.168
1058,-566.7755999999999,81.089
1059,-566.6232,79.158
1060,-566.4708,76.04
1061,-566.3184,72.9
1062,-566.1659999999999,72.6
1063,-566.0136,74.25
1064,-565.8612,76.634
1065,-565.7088,79.455
1066,-565.5563999999999,82.871
1067,-565.404,83.911
1068,-565.2516,81.832
1069,-565.0992,79.158
1070,-564.9467999999999,81.386
1071,-564.7944,91.485
1072,-564.642,98.317
1073,-564.4896,96.089
1074,-564.3371999999999,93.267
1075,-564.1848,90.149
1076,-564.0324,84.654
1077,-563.88,75.594
1078,-563.7275999999999,67.2
1079,-563.5752,62.4
1080,-563.4228,69.6
1081,-563.2704,78.861
1082,-563.1179999999999,76.337
1083,-562.9656,70.35
1084,-562.8132,65.25
1085,-562.6608,61.5
1086,-562.5083999999999,58.95
1087,-562.356,58.95
1088,-562.2036,63.3
1089,-562.0512,66.75
1090,-561.8987999999999,65.55
1091,-561.7464,61.95
1092,-561.594,60.0
1093,-561.4416,57.6
1094,-561.2891999999999,54.3
1095,-561.1368,50.85
1096,-560.9844,48.0
1097,-560.832,53.25
1098,-560.6795999999999,64.05
1099,-560.5272,72.9
1100,-560.3748,80.644
1101,-560.2224,84.208
1102,-560.0699999999999,83.465
1103,-559.9176,81.98
1104,-559.7652,79.307
1105,-559.6128,73.95
1106,-559.4603999999999,68.4
1107,-559.308,64.5
1108,-559.1556,62.1
1109,-559.0032,59.85
1110,-558.8507999999999,60.45
1111,-558.6984,64.65
1112,-558.546,70.5
1113,-558.3936,77.822
1114,-558.2411999999999,80.941
1115,-558.0888,79.307
1116,-557.9364,75.0
1117,-557.784,70.2
1118,-557.6315999999999,70.5
1119,-557.4792,76.782
1120,-557.3268,83.911
1121,-557.1744,91.634
1122,-557.0219999999999,96.98
1123,-556.8696,92.079
1124,-556.7172,80.792
1125,-556.5648,67.2
1126,-556.4123999999999,64.35
1127,-556.26,70.95
1128,-556.1076,66.0
1129,-555.9552,55.03
1130,-555.8027999999999,51.993
1131,-555.6504,56.006
1132,-555.498,65.719
1133,-555.3456,74.1
1134,-555.1931999999999,71.85
1135,-555.0408,63.45
1136,-554.8884,59.1
1137,-554.736,64.05
1138,-554.5835999999999,72.0
1139,-554.4312,79.05
1140,-554.2788,87.0
1141,-554.1264,91.168
1142,-553.9739999999999,88.0
1143,-553.8216,81.409
1144,-553.6692,78.123
1145,-553.5168,80.792
