,depth below sea level (m),gamma ray
239,-714.2988,38.911
240,-714.1464,44.257
241,-713.994,43.069
242,-713.8416,41.733
243,-713.6892,42.624
244,-713.5368,43.663
245,-713.3844,43.366
246,-713.232,39.951
247,-713.0796,36.386
248,-712.9272,39.356
249,-712.7748,42.03
250,-712.6224,38.762
251,-712.47,34.753
252,-712.3176,31.188
253,-712.1652,28.5
254,-712.0128,25.5
255,-711.8604,22.8
256,-711.708,19.5
257,-711.5556,18.0
258,-711.4032,17.85
259,-711.2508,18.749
260,-711.0984,20.546
261,-710.946,22.191
262,-710.7936,23.835
263,-710.6412,25.476
264,-710.4888,28.014
265,-710.3364,29.204
266,-710.184,29.944
267,-710.0316,29.937
268,-709.8792,29.183
269,-709.7268,27.087
270,-709.5744,25.44
271,-709.422,24.391
272,-709.2696,23.791
273,-709.1172,23.191
274,-708.9648,21.996
275,-708.8124,20.207
276,-708.66,18.569
277,-708.5076,20.351
278,-708.3552,22.576
279,-708.2028,25.396
280,-708.0504,25.099
281,-707.898,21.386
282,-707.7456,18.119
283,-707.5932,17.525
284,-707.4408,18.564
285,-707.2884,19.455
286,-707.136,20.049
287,-706.9836,20.198
288,-706.8312,20.347
289,-706.6788,20.644
290,-706.5264,21.089
291,-706.374,21.386
292,-706.2216,21.832
293,-706.0692,22.277
294,-705.9168,22.426
295,-705.7644,22.574
296,-705.612,20.941
297,-705.4596,19.01
298,-705.3072,16.931
299,-705.1548,14.85
300,-705.0024,13.241
301,-704.85,14.836
302,-704.6976,17.503
303,-704.5452,20.027
304,-704.3928,22.554
305,-704.2404,21.358
306,-704.088,18.969
307,-703.9356,16.129
308,-703.7832,14.348
309,-703.6308,15.07
310,-703.4784,16.856
311,-703.326,18.194
312,-703.1736,17.889
313,-703.0212,16.986
314,-702.8688,16.081
315,-702.7164,15.775
316,-702.5640000000001,15.318
317,-702.4116,15.311
318,-702.2592,15.304
319,-702.1068,16.2
320,-701.9544000000001,19.5
321,-701.802,22.35
322,-701.6496,25.35
323,-701.4972,28.05
324,-701.3448000000001,30.446
325,-701.1924,30.149
326,-701.04,29.25
327,-700.8876,28.8
328,-700.7352000000001,30.891
329,-700.5828,32.97
330,-700.4304,34.604
331,-700.278,35.792
332,-700.1256000000001,35.941
333,-699.9732,36.238
334,-699.8208,36.238
335,-699.6684,35.644
336,-699.5160000000001,34.901
337,-699.3636,34.01
338,-699.2112,31.188
339,-699.0588,28.35
340,-698.9064000000001,25.65
341,-698.754,22.8
342,-698.6016,19.8
343,-698.4492,17.25
344,-698.2968000000001,15.6
345,-698.1444,15.75
346,-697.992,17.25
347,-697.8396,18.75
348,-697.6872000000001,20.25
349,-697.5348,20.7
350,-697.3824,20.55
351,-697.23,21.0
352,-697.0776000000001,22.8
353,-696.9252,24.45
354,-696.7728,22.8
355,-696.6204,21.3
356,-696.4680000000001,22.2
357,-696.3156,25.35
358,-696.1632,28.35
359,-696.0108,29.4
360,-695.8584000000001,27.75
361,-695.706,26.25
362,-695.5536,24.9
363,-695.4012,23.1
364,-695.2488000000001,20.7
365,-695.0964,19.35
366,-694.944,18.9
367,-694.7916,19.5
368,-694.6392000000001,20.7
369,-694.4868,21.75
370,-694.3344,22.5
371,-694.182,20.7
372,-694.0296000000001,19.65
373,-693.8772,19.35
374,-693.7248,19.35
375,-693.5724,19.35
376,-693.4200000000001,19.35
377,-693.2676,19.35
378,-693.1152,18.6
379,-692.9628,16.8
380,-692.8104000000001,15.0
381,-692.658,14.126
382,-692.5056,13.398
383,-692.3532,12.524
384,-692.2008000000001,13.252
385,-692.0484,15.0
386,-691.896,15.75
387,-691.7436,15.75
388,-691.5912000000001,16.35
389,-691.4388,19.05
390,-691.2864,20.85
391,-691.134,20.7
392,-690.9816000000001,19.5
393,-690.8292,18.3
394,-690.6768,18.3
395,-690.5244,18.75
396,-690.3720000000001,18.3
397,-690.2196,18.15
398,-690.0672,18.0
399,-689.9148,16.65
400,-689.7624000000001,15.6
401,-689.61,15.599
402,-689.4576,18.144
403,-689.3052,19.639
404,-689.1528000000001,18.889
405,-689.0004,17.99
406,-688.848,17.989
407,-688.6956,18.734
408,-688.5432000000001,20.076
409,-688.3908,22.162
410,-688.2384,24.097
411,-688.086,23.497
412,-687.9336000000001,22.45
413,-687.7812,21.701
414,-687.6288,22.591
415,-687.4764,24.521
416,-687.3240000000001,24.665
417,-687.1716,23.472
418,-687.0192,22.428
419,-686.8668,21.235
420,-686.7144000000001,21.082
421,-686.562,20.929
422,-686.4096,21.073
423,-686.2572,22.706
424,-686.1048000000001,24.49
425,-685.9524,25.977
426,-685.8,25.826
427,-685.6476,25.973
428,-685.4952000000001,26.12
429,-685.3428,24.775
430,-685.1904,22.382
431,-685.038,21.781
432,-684.8856000000001,24.767
433,-684.7332,25.662
434,-684.5808,25.959
435,-684.4284,24.909
436,-684.2760000000001,23.558
437,-684.1236,21.906
438,-683.9712,20.252
439,-683.8188,19.35
440,-683.6664000000001,22.35
441,-683.514,25.35
442,-683.3616,26.1
443,-683.2092,25.95
444,-683.0568000000001,25.65
445,-682.9044,26.4
446,-682.752,24.0
447,-682.5996,21.9
448,-682.4472000000001,20.55
449,-682.2948,21.6
450,-682.1424,22.8
451,-681.99,23.1
452,-681.8376000000001,23.55
453,-681.6852,24.6
454,-681.5328,25.95
455,-681.3804,27.3
456,-681.2280000000001,28.35
457,-681.0756,29.7
458,-680.9232,31.04
459,-680.7708,32.525
460,-680.6184000000001,32.079
461,-680.466,30.149
462,-680.3136,28.2
463,-680.1612,26.25
464,-680.0088000000001,26.85
465,-679.8564,28.35
466,-679.704,29.85
467,-679.5516,31.337
468,-679.3992000000001,32.376
469,-679.2468,30.297
470,-679.0944,27.75
471,-678.942,25.05
472,-678.7896000000001,21.75
473,-678.6372,18.6
474,-678.4848,15.6
475,-678.3324,18.0
476,-678.1800000000001,21.9
477,-678.0276,25.05
478,-677.8752,24.9
479,-677.7228,24.9
480,-677.5704000000001,28.2
481,-677.418,31.634
482,-677.2656,36.535
483,-677.1132,40.396
484,-676.9608000000001,43.218
485,-676.8084,42.327
486,-676.656,41.436
487,-676.5036,41.881
488,-676.3512000000001,43.366
489,-676.1988,44.406
490,-676.0464000000001,45.155
491,-675.894,45.155
492,-675.7416000000001,44.555
493,-675.5892,42.624
494,-675.4368000000001,40.842
495,-675.2844,39.951
496,-675.1320000000001,40.099
497,-674.9796,41.733
498,-674.8272000000001,43.812
499,-674.6748,43.069
500,-674.5224000000001,37.871
501,-674.37,33.564
502,-674.2176000000001,30.446
503,-674.0652,28.35
504,-673.9128000000001,27.0
505,-673.7604,25.95
506,-673.6080000000001,24.3
507,-673.4556,22.35
508,-673.3032000000001,21.75
509,-673.1508,22.65
510,-672.9984000000001,23.85
511,-672.846,23.1
512,-672.6936000000001,22.5
513,-672.5412,25.95
514,-672.3888000000001,47.629
515,-672.2364,78.173
516,-672.0840000000001,117.766
517,-671.9316,131.29
518,-671.7792000000001,114.602
519,-671.6268,85.529
520,-671.4744000000001,67.5
521,-671.322,57.371
522,-671.1696000000001,49.021
523,-671.0172,40.981
524,-670.8648000000001,35.171
525,-670.7124,31.292
526,-670.5600000000001,31.584
527,-670.4076,32.471
528,-670.2552000000001,33.808
529,-670.1028,35.594
530,-669.9504000000001,37.532
531,-669.798,38.724
532,-669.6456000000001,39.767
533,-669.4932,40.662
534,-669.3408000000001,40.809
535,-669.1884,40.059
536,-669.0360000000001,37.06
537,-668.8836,32.409
538,-668.7312000000001,28.37
539,-668.5788,27.772
540,-668.4264000000001,27.772
541,-668.274,27.327
542,-668.1216000000001,26.436
543,-667.9692,25.248
544,-667.8168000000001,24.059
545,-667.6644,23.317
546,-667.5120000000001,23.911
547,-667.3596,23.614
548,-667.2072000000001,22.723
549,-667.0548,21.683
550,-666.9024000000001,21.386
551,-666.75,21.683
552,-666.5976,21.238
553,-666.4452,19.753
554,-666.2928,18.416
555,-666.1404,17.822
556,-665.988,17.525
557,-665.8356,17.673
558,-665.6831999999999,17.97
559,-665.5308,18.119
560,-665.3784,16.337
561,-665.226,13.981
562,-665.0735999999999,12.67
563,-664.9212,14.709
564,-664.7688,16.782
565,-664.6164,16.782
566,-664.4639999999999,16.337
567,-664.3116,15.891
568,-664.1592,16.04
569,-664.0068,16.485
570,-663.8543999999999,16.634
571,-663.702,16.04
572,-663.5496,15.297
573,-663.3972,15.594
574,-663.2448,17.97
575,-663.0924,23.762
576,-662.94,27.772
577,-662.7876,30.0
578,-662.6352,30.75
579,-662.4828,32.55
580,-662.3304,35.7
581,-662.178,40.65
582,-662.0256,46.701
583,-661.8732,49.33
584,-661.7208,46.237
585,-661.5684,43.2
586,-661.416,40.95
587,-661.2636,39.75
588,-661.1112,36.0
589,-660.9588,31.2
590,-660.8064,28.812
591,-660.654,28.218
592,-660.5016,27.327
593,-660.3492,25.545
594,-660.1968,23.02
595,-660.0444,21.832
596,-659.892,23.762
597,-659.7396,28.663
598,-659.5872,34.05
599,-659.4348,38.552
600,-659.2824,40.204
601,-659.13,38.408
602,-658.9776,36.465
603,-658.8252,36.619
604,-658.6728,36.773
605,-658.5204,33.488
606,-658.368,30.355
607,-658.2156,25.888
608,-658.0632,22.76
609,-657.9108,21.718
610,-657.7584,21.423
611,-657.606,20.38
612,-657.4536,19.486
613,-657.3012,19.338
614,-657.1488,18.891
615,-656.9964,19.492
616,-656.844,21.442
617,-656.6916,25.342
618,-656.5392,24.298
619,-656.3868,20.7
620,-656.2344,19.35
621,-656.082,24.6
622,-655.9296,30.743
623,-655.7772,35.05
624,-655.6248,32.376
625,-655.4724,30.891
626,-655.32,32.228
627,-655.1676,34.604
628,-655.0152,36.683
629,-654.8628,38.465
630,-654.7104,37.426
631,-654.558,32.97
632,-654.4056,30.149
633,-654.2532,28.05
634,-654.1008,26.85
635,-653.9484,26.55
636,-653.796,26.4
637,-653.6436,26.7
638,-653.4912,28.05
639,-653.3388,29.4
640,-653.1864,28.2
641,-653.034,25.2
642,-652.8816,25.65
643,-652.7292,30.891
644,-652.5768,35.05
645,-652.4244,34.455
646,-652.272,32.079
647,-652.1196,31.04
648,-651.9672,30.891
649,-651.8148,30.743
650,-651.6624,30.149
651,-651.51,29.1
652,-651.3576,30.297
653,-651.2052,32.376
654,-651.0528,34.455
655,-650.9004,33.861
656,-650.748,34.01
657,-650.5956,35.495
658,-650.4432,36.832
659,-650.2908,38.465
660,-650.1384,36.683
661,-649.986,32.97
662,-649.8336,28.95
663,-649.6812,26.7
664,-649.5288,29.25
665,-649.3764,32.228
666,-649.224,32.376
667,-649.0716,30.0
668,-648.9192,27.6
669,-648.7668,25.5
670,-648.6144,23.25
671,-648.462,21.75
672,-648.3096,20.85
673,-648.1572,21.75
674,-648.0048,23.55
675,-647.8524,25.2
676,-647.7,26.85
677,-647.5476,28.05
678,-647.3952,28.2
679,-647.2428,25.8
680,-647.0904,24.6
681,-646.938,25.2
682,-646.7856,28.05
683,-646.6332,31.04
684,-646.4808,30.297
685,-646.3284,28.8
686,-646.176,27.3
687,-646.0236,25.8
688,-645.8712,26.85
689,-645.7188,30.0
690,-645.5664,32.822
691,-645.414,30.743
692,-645.2616,27.15
693,-645.1092,24.6
694,-644.9568,21.9
695,-644.8044,22.8
696,-644.652,25.05
697,-644.4996,26.25
698,-644.3472,27.9
699,-644.1948,30.293
700,-644.0424,31.475
701,-643.89,31.468
702,-643.7376,30.866
703,-643.5852,30.115
704,-643.4328,30.256
705,-643.2804,31.739
706,-643.128,32.329
707,-642.9756,29.488
708,-642.8232,26.794
709,-642.6708,27.384
710,-642.5184,30.66
711,-642.366,33.941
712,-642.2136,33.786
713,-642.0612,32.135
714,-641.9088,30.183
715,-641.7564,28.389
716,-641.604,26.301
717,-641.4516,24.661
718,-641.2992,25.25
719,-641.1468,26.881
720,-640.9944,28.218
721,-640.842,29.406
722,-640.6896,30.6
723,-640.5372,31.65
724,-640.3848,31.65
725,-640.2324,30.15
726,-640.08,28.515
727,-639.9276,27.772
728,-639.7752,27.178
729,-639.6228,26.584
730,-639.4704,25.248
731,-639.318,26.139
732,-639.1656,29.406
733,-639.0132,31.5
734,-638.8608,31.5
735,-638.7084,31.35
736,-638.556,33.9
737,-638.4036,39.0
738,-638.2512,43.05
739,-638.0988,40.8
740,-637.9464,35.4
741,-637.794,30.9
742,-637.6416,26.436
743,-637.4892,25.396
744,-637.3368,26.436
745,-637.1844,27.475
746,-637.032,27.921
747,-636.8796,25.99
748,-636.7272,24.654
749,-636.5748,24.208
750,-636.4224,24.356
751,-636.27,24.059
752,-636.1176,24.208
753,-635.9652,24.208
754,-635.8128,24.802
755,-635.6604,25.99
756,-635.508,27.624
757,-635.3556,27.475
758,-635.2032,26.139
759,-635.0508,27.772
760,-634.8984,29.703
761,-634.746,30.0
762,-634.5936,30.9
763,-634.4412,32.4
764,-634.2888,32.4
765,-634.1364,30.45
766,-633.984,28.211
767,-633.8316,28.061
768,-633.6792,29.851
769,-633.5268,30.75
770,-633.3744,30.75
771,-633.222,31.2
772,-633.0696,30.9
773,-632.9172,30.0
774,-632.7648,29.252
775,-632.6124,32.4
776,-632.46,34.8
777,-632.3076,33.6
778,-632.1552,32.25
779,-632.0028,33.3
780,-631.8504,34.5
781,-631.698,34.8
782,-631.5456,35.25
783,-631.3932,36.75
784,-631.2408,37.95
785,-631.0884,37.95
786,-630.936,36.45
787,-630.7836,33.75
788,-630.6312,35.1
789,-630.4788,37.95
790,-630.3264,38.1
791,-630.174,37.5
792,-630.0216,36.9
793,-629.8692,42.0
794,-629.7168,47.908
795,-629.5644,44.7
796,-629.412,39.6
797,-629.2596,34.65
798,-629.1072,33.0
799,-628.9548,35.249
800,-628.8024,35.846
801,-628.65,34.195
802,-628.4976,34.642
803,-628.3452,36.136
804,-628.1928,38.078
805,-628.0404,38.373
806,-627.888,35.978
807,-627.7356,32.39
808,-627.5832,34.329
809,-627.4308,37.908
810,-627.2784,41.335
811,-627.126,39.242
812,-626.9736,35.96
813,-626.8212,33.723
814,-626.6688,32.828
815,-626.5164,31.934
816,-626.364,31.041
817,-626.2116,30.149
818,-626.0592,29.25
819,-625.9068,28.95
820,-625.7544,29.7
821,-625.602,30.594
822,-625.4496,30.149
823,-625.2972,29.1
824,-625.1448,27.9
825,-624.9924,28.8
826,-624.84,31.04
827,-624.6876,31.485
828,-624.5352,30.297
829,-624.3828,28.8
830,-624.2304,27.9
831,-624.078,28.5
832,-623.9256,29.4
833,-623.7732,30.149
834,-623.6208,31.04
835,-623.4684,31.931
836,-623.316,34.158
837,-623.1636,36.386
838,-623.0112,38.02
839,-622.8588,38.911
840,-622.7064,36.535
841,-622.554,34.01
842,-622.4016,32.525
843,-622.2492,31.337
844,-622.0968,30.891
845,-621.9444,32.822
846,-621.792,35.495
847,-621.6396,35.941
848,-621.4872,32.97
849,-621.3348,32.079
850,-621.1824,33.267
851,-621.03,31.931
852,-620.8776,28.95
853,-620.7252,27.45
854,-620.5728,27.3
855,-620.4204,27.9
856,-620.268,28.65
857,-620.1156,29.4
858,-619.9632,30.594
859,-619.8108,32.079
860,-619.6584,31.931
861,-619.506,30.891
862,-619.3536,30.743
863,-619.2012,31.931
864,-619.0488,32.97
865,-618.8964,33.416
866,-618.744,32.228
867,-618.5916,30.297
868,-618.4392,29.1
869,-618.2868,30.149
870,-618.1344,30.891
871,-617.982,29.4
872,-617.8296,28.2
873,-617.6772,27.15
874,-617.5248,28.05
875,-617.3724,28.95
876,-617.22,27.9
877,-617.0676,28.2
878,-616.9152,29.85
879,-616.7628,31.782
880,-616.6104,32.822
881,-616.458,30.594
882,-616.3056,28.35
883,-616.1532,27.6
884,-616.0008,27.45
885,-615.8484,27.45
886,-615.696,27.9
887,-615.5436,29.25
888,-615.3912,31.04
889,-615.2388,31.931
890,-615.0864,31.188
891,-614.934,31.337
892,-614.7816,35.198
893,-614.6292,38.762
894,-614.4768,41.881
895,-614.3244,44.109
896,-614.172,43.069
897,-614.0196,40.99
898,-613.8672,38.614
899,-613.7148,36.089
900,-613.5624,35.05
901,-613.41,37.426
902,-613.2576,37.129
903,-613.1052,34.753
904,-612.9528,32.228
905,-612.8004,31.188
906,-612.648,32.228
907,-612.4956,33.119
908,-612.3432,34.01
909,-612.1908,35.495
910,-612.0384,38.911
911,-611.886,43.663
912,-611.7336,48.402
913,-611.5812000000001,52.423
914,-611.4288,53.969
915,-611.2764,53.35
916,-611.124,51.959
917,-610.9716000000001,50.258
918,-610.8192,49.794
919,-610.6668,50.566
920,-610.5144,50.099
921,-610.3620000000001,49.17
922,-610.2096,49.168
923,-610.0572,50.708
924,-609.9048,49.78
925,-609.7524000000001,47.928
926,-609.6,46.386
927,-609.4476,48.233
928,-609.2952,51.002
929,-609.1428000000001,54.536
930,-608.9904,54.839
931,-608.838,52.068
932,-608.6856,49.3
933,-608.5332000000001,47.302
934,-608.3808,46.841
935,-608.2284,49.6
936,-608.076,52.663
937,-607.9236000000001,55.722
938,-607.7712,57.248
939,-607.6188,57.857
940,-607.4664,55.561
941,-607.3140000000001,53.265
942,-607.1616,50.816
943,-607.0092,48.98
944,-606.8568,46.837
945,-606.7044000000001,45.765
946,-606.552,46.071
947,-606.3996,47.908
948,-606.2472,48.214
949,-606.0948000000001,46.225
950,-605.9424,45.459
951,-605.79,46.684
952,-605.6376,47.296
953,-605.4852000000001,47.296
954,-605.3328,48.367
955,-605.1804,51.735
956,-605.028,48.98
957,-604.8756000000001,45.459
958,-604.7232,41.85
959,-604.5708,43.8
960,-604.4184,45.765
961,-604.2660000000001,47.602
962,-604.1136,47.908
963,-603.9612,46.531
964,-603.8088,47.296
965,-603.6564000000001,47.143
966,-603.504,46.531
967,-603.3516,46.99
968,-603.1992,48.98
969,-603.0468000000001,49.898
970,-602.8944,50.051
971,-602.742,50.051
972,-602.5896,48.52
973,-602.4372000000001,48.674
974,-602.2848,50.204
975,-602.1324,51.582
976,-601.98,48.367
977,-601.8276000000001,48.061
978,-601.6752,46.837
979,-601.5228,45.459
980,-601.3704,43.5
981,-601.2180000000001,41.1
982,-601.0656,39.75
983,-600.9132,38.7
984,-600.7608,38.85
985,-600.6084000000001,40.2
986,-600.456,42.75
987,-600.3036,44.7
988,-600.1512,46.684
989,-599.9988000000001,48.061
990,-599.8464,46.99
991,-599.694,45.459
992,-599.5416,44.25
993,-599.3892000000001,44.55
994,-599.2368,47.908
995,-599.0844,51.582
996,-598.932,54.031
997,-598.7796000000001,53.725
998,-598.6272,53.112
999,-598.4748,54.643
1000,-598.3224,58.929
1001,-598.1700000000001,58.469
1002,-598.0176,55.714
1003,-597.8652,53.725
1004,-597.7128,55.102
1005,-597.5604000000001,56.633
1006,-597.408,54.949
1007,-597.2556,52.347
1008,-597.1032,50.51
1009,-596.9508000000001,49.133
1010,-596.7984,49.439
1011,-596.646,50.51
1012,-596.4936,51.429
1013,-596.3412000000001,51.582
1014,-596.1888,51.122
1015,-596.0364,50.816
1016,-595.884,53.571
1017,-595.7316000000001,57.245
1018,-595.5792,59.847
1019,-595.4268,58.469
1020,-595.2744,58.315
1021,-595.1220000000001,59.847
1022,-594.9696,61.35
1023,-594.8172,58.159
1024,-594.6648,56.623
1025,-594.5124000000001,58.464
1026,-594.36,60.3
1027,-594.2076,61.8
1028,-594.0552,60.75
1029,-593.9028000000001,59.077
1030,-593.7504,57.691
1031,-593.598,56.457
1032,-593.4456,54.76
1033,-593.2932000000001,53.215
1034,-593.1408,52.594
1035,-592.9884,50.43
1036,-592.836,47.799
1037,-592.6836000000001,45.938
1038,-592.5312,46.086
1039,-592.3788,47.629
1040,-592.2264,48.247
1041,-592.0740000000001,48.247
1042,-591.9216,48.247
1043,-591.7692,46.856
1044,-591.6168,45.0
1045,-591.4644000000001,44.406
1046,-591.312,45.0
1047,-591.1596,45.928
1048,-591.0072,48.711
1049,-590.8548000000001,54.742
1050,-590.7024,60.0
1051,-590.55,65.1
1052,-590.3976,63.3
1053,-590.2452000000001,61.35
1054,-590.0928,58.299
1055,-589.9404,54.897
1056,-589.788,47.474
1057,-589.6356000000001,43.96
1058,-589.4832,42.178
1059,-589.3308,40.246
1060,-589.1784,38.906
1061,-589.0260000000001,38.606
1062,-588.8736,39.942
1063,-588.7212,41.725
1064,-588.5688,43.66
1065,-588.4164000000001,44.255
1066,-588.264,43.658
1067,-588.1116,43.21
1068,-587.9592,46.077
1069,-587.8068000000001,47.615
1070,-587.6544,44.851
1071,-587.502,42.161
1072,-587.3496,42.757
1073,-587.1972000000001,44.85
1074,-587.0448,44.85
1075,-586.8924,43.203
1076,-586.74,41.704
1077,-586.5876000000001,41.103
1078,-586.4352,43.8
1079,-586.2828,47.602
1080,-586.1304,50.969
1081,-585.9780000000001,49.898
1082,-585.8256,46.837
1083,-585.6732,44.4
1084,-585.5208,46.531
1085,-585.3684000000001,49.439
1086,-585.216,49.439
1087,-585.0636,47.296
1088,-584.9112,45.612
1089,-584.7588000000001,49.133
1090,-584.6064,53.418
1091,-584.454,57.704
1092,-584.3016,58.163
1093,-584.1492000000001,55.408
1094,-583.9968,53.878
1095,-583.8444,52.959
1096,-583.692,53.418
1097,-583.5396000000001,54.643
1098,-583.3872,55.408
1099,-583.2348,56.325
1100,-583.0824,58.468
1101,-582.9300000000001,61.362
1102,-582.7776,61.059
1103,-582.6252,56.778
1104,-582.4728,52.018
1105,-582.3204000000001,49.71
1106,-582.168,51.395
1107,-582.0156,52.928
1108,-581.8632,53.694
1109,-581.7108000000001,53.998
1110,-581.5584,54.611
1111,-581.406,56.457
1112,-581.2536,58.459
1113,-581.1012000000001,59.537
1114,-580.9488,59.691
1115,-580.7964,59.537
1116,-580.644,59.228
1117,-580.4916000000001,58.918
1118,-580.3392,59.227
1119,-580.1868,59.532
1120,-580.0344,59.524
1121,-579.8820000000001,57.818
1122,-579.7296,54.262
1123,-579.5772,50.091
1124,-579.4248,49.163
1125,-579.2724000000001,49.778
1126,-579.12,49.467
1127,-578.9676,49.003
1128,-578.8152,52.233
1129,-578.6628000000001,58.688
1130,-578.5104,64.439
1131,-578.358,69.415
1132,-578.2056,67.449
1133,-578.0532000000001,65.783
1134,-577.9008,65.022
