,depth below sea level (m),gamma ray
208,-697.992,68.55
209,-697.8396,69.15
210,-697.6872,69.6
211,-697.5348,66.6
212,-697.3824,58.8
213,-697.23,52.65
214,-697.0776,54.6
215,-696.9252,59.25
216,-696.7728,60.75
217,-696.6204,58.95
218,-696.468,55.05
219,-696.3156,46.65
220,-696.1632,40.95
221,-696.0108,39.45
222,-695.8584,39.9
223,-695.706,40.5
224,-695.5536,41.7
225,-695.4012,51.9
226,-695.2488,53.25
227,-695.0964,48.15
228,-694.944,44.55
229,-694.7916,45.3
230,-694.6392,49.95
231,-694.4868,57.15
232,-694.3344,59.25
233,-694.182,55.2
234,-694.0296,50.85
235,-693.8772,46.329
236,-693.7248,43.584
237,-693.5724,38.43
238,-693.42,30.451
239,-693.2676,27.75
240,-693.1152,30.45
241,-692.9628,34.2
242,-692.8104,33.45
243,-692.658,33.15
244,-692.5056,38.1
245,-692.3532,44.4
246,-692.2008,49.8
247,-692.0484,57.75
248,-691.896,60.758
249,-691.7436,58.95
250,-691.5912,55.05
251,-691.4388,50.1
252,-691.2864,46.8
253,-691.134,45.45
254,-690.9816,45.0
255,-690.8292,46.65
256,-690.6768,48.75
257,-690.5244,50.4
258,-690.372,51.45
259,-690.2196,51.15
260,-690.0672,50.4
261,-689.9148,49.65
262,-689.7624,50.7
263,-689.61,55.95
264,-689.4576,56.4
265,-689.3052,53.25
266,-689.1528,47.25
267,-689.0004,45.15
268,-688.848,42.273
269,-688.6956,39.394
270,-688.5432,39.546
271,-688.3908,41.97
272,-688.2384,44.242
273,-688.086,45.6
274,-687.9336,49.05
275,-687.7812,57.128
276,-687.6288,57.992
277,-687.4764,56.605
278,-687.324,53.266
279,-687.1716,51.9
280,-687.0192,55.8
281,-686.8668,61.212
282,-686.7144,64.849
283,-686.562,64.697
284,-686.4096,58.95
285,-686.2572,53.7
286,-686.1048,57.6
287,-685.9524,63.636
288,-685.8,62.121
289,-685.6476,58.5
290,-685.4952,58.05
291,-685.3428,57.0
292,-685.1904,54.75
293,-685.038,51.15
294,-684.8856,51.3
295,-684.7332,53.53
296,-684.5808,58.143
297,-684.4284,63.526
298,-684.276,60.169
299,-684.1236,54.45
300,-683.9712,52.05
301,-683.8188,52.65
302,-683.6664,55.95
303,-683.514,55.35
304,-683.3616,49.65
305,-683.2092,43.2
306,-683.0568,42.75
307,-682.9044,43.65
308,-682.752,44.4
309,-682.5996,41.55
310,-682.4472,37.8
311,-682.2948,35.85
312,-682.1424,36.9
313,-681.99,38.55
314,-681.8376,40.5
315,-681.6852,43.65
316,-681.5328,47.85
317,-681.3804,49.2
318,-681.228,48.0
319,-681.0756,48.45
320,-680.9232,53.25
321,-680.7708,59.1
322,-680.6184,59.55
323,-680.466,57.0
324,-680.3136,54.75
325,-680.1612,52.5
326,-680.0088,49.95
327,-679.8564,45.45
328,-679.704,41.7
329,-679.5516,41.1
330,-679.3992,43.2
331,-679.2468,47.85
332,-679.0944,48.3
333,-678.942,46.5
334,-678.7896,43.35
335,-678.6372,41.1
336,-678.4848,41.4
337,-678.3324,41.85
338,-678.18,41.1
339,-678.0276,39.75
340,-677.8752,40.65
341,-677.7228,43.65
342,-677.5704,45.3
343,-677.418,47.4
344,-677.2656,50.7
345,-677.1132,50.85
346,-676.9608,49.35
347,-676.8084,51.9
348,-676.656,60.3
349,-676.5036,62.55
350,-676.3512,59.1
351,-676.1988,53.4
352,-676.0464,49.95
353,-675.894,48.15
354,-675.7416,45.45
355,-675.5892,41.212
356,-675.4368,38.636
357,-675.2844,38.636
358,-675.132,40.0
359,-674.9796,44.546
360,-674.8272,48.6
361,-674.6748,49.95
362,-674.5224,48.6
363,-674.37,45.75
364,-674.2176,42.273
365,-674.0652,40.758
366,-673.9128,41.061
367,-673.7604,42.273
368,-673.608,45.45
369,-673.4556,52.05
370,-673.3032,57.9
371,-673.1508,63.9
372,-672.9984,65.1
373,-672.846,67.05
374,-672.6936,72.9
375,-672.5412,77.1
376,-672.3888,75.45
377,-672.2364,71.981
378,-672.084,67.735
379,-671.9316,65.0
380,-671.7792,63.636
381,-671.6268,63.939
382,-671.4744,64.697
383,-671.322,64.242
384,-671.1696,57.15
385,-671.0172,52.65
386,-670.8648,50.25
387,-670.7124,49.35
388,-670.56,51.15
389,-670.4076,53.1
390,-670.2552,54.75
391,-670.1028,55.65
392,-669.9504,55.5
393,-669.798,53.25
394,-669.6456,50.1
395,-669.4932,46.8
396,-669.3408,44.25
397,-669.1884,42.15
398,-669.036,40.05
399,-668.8836,39.3
400,-668.7312,39.15
401,-668.5788,37.35
402,-668.4264,34.8
403,-668.274,34.95
404,-668.1216,38.55
405,-667.9692,42.6
406,-667.8168,49.5
407,-667.6644,61.95
408,-667.512,73.35
409,-667.3596,73.65
410,-667.2072,67.65
411,-667.0548,60.15
412,-666.9024,52.95
413,-666.75,50.4
414,-666.5975999999999,51.45
415,-666.4452,55.5
416,-666.2927999999999,57.9
417,-666.1404,59.55
418,-665.9879999999999,60.9
419,-665.8356,63.3
420,-665.6831999999999,61.05
421,-665.5308,57.9
422,-665.3783999999999,58.65
423,-665.226,62.25
424,-665.0735999999999,63.0
425,-664.9212,62.1
426,-664.7687999999999,60.15
427,-664.6164,58.05
428,-664.4639999999999,56.85
429,-664.3116,59.4
430,-664.1591999999999,64.35
431,-664.0068,68.1
432,-663.8543999999999,69.6
433,-663.702,71.7
434,-663.5495999999999,74.55
435,-663.3972,77.25
436,-663.2447999999999,79.95
437,-663.0924,80.7
438,-662.9399999999999,77.25
439,-662.7876,67.95
440,-662.6351999999999,61.65
441,-662.4828,61.95
442,-662.3303999999999,69.3
443,-662.178,72.3
444,-662.0255999999999,68.1
445,-661.8732,66.6
446,-661.7207999999999,66.6
447,-661.5684,67.65
448,-661.4159999999999,70.2
449,-661.2636,71.7
450,-661.1111999999999,71.4
451,-660.9588,71.25
452,-660.8063999999999,71.85
453,-660.654,71.85
454,-660.5015999999999,69.45
455,-660.3492,65.7
456,-660.1967999999999,62.4
457,-660.0444,61.35
458,-659.8919999999999,61.05
459,-659.7396,60.75
460,-659.5871999999999,57.3
461,-659.4348,57.15
462,-659.2823999999999,60.75
463,-659.13,64.95
464,-658.9775999999999,63.3
465,-658.8252,54.3
466,-658.6727999999999,46.65
467,-658.5204,45.9
468,-658.3679999999999,48.9
469,-658.2156,52.8
470,-658.0631999999999,59.55
471,-657.9108,67.05
472,-657.7583999999999,70.95
473,-657.606,70.05
474,-657.4535999999999,68.55
475,-657.3012,70.193
476,-657.1487999999999,70.633
477,-656.9964,67.906
478,-656.8439999999999,67.584
479,-656.6916,70.303
480,-656.5391999999999,70.606
481,-656.3868,67.576
482,-656.2343999999999,59.85
483,-656.082,52.65
484,-655.9295999999999,46.8
485,-655.7772,41.55
486,-655.6247999999999,39.6
487,-655.4724,38.7
488,-655.3199999999999,40.2
489,-655.1676,41.4
490,-655.0151999999999,40.35
491,-654.8628,36.45
492,-654.7103999999999,36.45
493,-654.558,41.25
494,-654.4056,46.05
495,-654.2532,45.75
496,-654.1007999999999,44.7
497,-653.9484,40.8
498,-653.796,39.0
499,-653.6436,38.4
500,-653.4911999999999,38.85
501,-653.3388,40.8
502,-653.1864,45.45
503,-653.034,49.8
504,-652.8815999999999,51.0
505,-652.7292,47.25
506,-652.5768,43.8
507,-652.4244,44.55
508,-652.2719999999999,46.5
509,-652.1196,46.65
510,-651.9672,45.9
511,-651.8148,46.05
512,-651.6623999999999,48.75
513,-651.51,49.5
514,-651.3576,48.3
515,-651.2052,47.979
516,-651.0527999999999,46.593
517,-650.9004,40.538
518,-650.748,39.311
519,-650.5956,46.65
520,-650.4431999999999,52.95
521,-650.2908,51.3
522,-650.1384,49.05
523,-649.986,48.75
524,-649.8335999999999,49.05
525,-649.6812,47.85
526,-649.5288,44.25
527,-649.3764,38.7
528,-649.2239999999999,37.35
529,-649.0716,40.95
530,-648.9192,46.05
531,-648.7668,57.45
532,-648.6143999999999,60.453
533,-648.462,57.9
534,-648.3096,51.15
535,-648.1572,45.45
536,-648.0047999999999,47.4
537,-647.8524,56.85
538,-647.7,58.5
539,-647.5476,60.15
540,-647.3951999999999,61.65
541,-647.2428,62.7
542,-647.0904,61.5
543,-646.938,56.55
544,-646.7855999999999,56.25
545,-646.6332,56.25
546,-646.4808,55.2
547,-646.3284,52.5
548,-646.1759999999999,51.0
549,-646.0236,50.55
550,-645.8712,47.25
551,-645.7188,44.849
552,-645.5663999999999,45.6
553,-645.414,46.35
554,-645.2616,46.5
555,-645.1092,49.5
556,-644.9567999999999,53.25
557,-644.8044,55.95
558,-644.652,56.25
559,-644.4996,53.25
560,-644.3471999999999,49.05
561,-644.1948,46.2
562,-644.0424,45.45
563,-643.89,45.45
564,-643.7375999999999,45.45
565,-643.5852,47.25
566,-643.4328,49.65
567,-643.2804,50.7
568,-643.1279999999999,50.85
569,-642.9756,52.5
570,-642.8232,54.75
571,-642.6708,56.1
572,-642.5183999999999,52.5
573,-642.366,45.6
574,-642.2136,43.939
575,-642.0612,42.121
576,-641.9087999999999,42.273
577,-641.7564,47.1
578,-641.604,52.8
579,-641.4516,55.05
580,-641.2991999999999,52.8
581,-641.1468,46.2
582,-640.9944,45.75
583,-640.842,52.35
584,-640.6895999999999,59.7
585,-640.5372,66.9
586,-640.3848,70.65
587,-640.2324,69.9
588,-640.0799999999999,68.85
589,-639.9276,68.25
590,-639.7752,66.0
591,-639.6228,62.55
592,-639.4703999999999,57.3
593,-639.318,51.15
594,-639.1656,46.95
595,-639.0132,47.079
596,-638.8607999999999,47.341
597,-638.7084,45.206
598,-638.556,40.813
599,-638.4036,40.8
600,-638.2511999999999,40.5
601,-638.0988,39.3
602,-637.9464,37.95
603,-637.794,36.9
604,-637.6415999999999,37.35
605,-637.4892,39.9
606,-637.3368,44.25
607,-637.1844,48.75
608,-637.0319999999999,48.0
609,-636.8796,45.9
610,-636.7272,45.15
611,-636.5748,45.45
612,-636.4223999999999,45.0
613,-636.27,43.05
614,-636.1176,42.3
615,-635.9652,43.8
616,-635.8127999999999,52.65
617,-635.6604,56.55
618,-635.508,53.55
619,-635.3556,49.5
620,-635.2031999999999,49.2
621,-635.0508,50.1
622,-634.8984,52.35
623,-634.746,53.7
624,-634.5935999999999,52.5
625,-634.4412,47.4
626,-634.2888,40.5
627,-634.1364,39.45
628,-633.9839999999999,44.4
629,-633.8316,53.7
630,-633.6792,62.25
631,-633.5268,70.05
632,-633.3743999999999,70.65
633,-633.222,64.95
634,-633.0696,64.35
635,-632.9172,72.304
636,-632.7647999999999,75.9
637,-632.6124,73.212
638,-632.46,67.268
639,-632.3076,66.832
640,-632.1551999999999,66.98
641,-632.0028,66.98
642,-631.8504,64.455
643,-631.698,57.9
644,-631.5455999999999,55.5
645,-631.3932,55.5
646,-631.2408,58.5
647,-631.0884,59.55
648,-630.9359999999999,59.4
649,-630.7836,58.65
650,-630.6312,58.5
651,-630.4788,61.933
652,-630.3263999999999,67.156
653,-630.174,73.153
654,-630.0216,73.634
655,-629.8692,72.146
656,-629.7167999999999,71.084
657,-629.5644,68.055
658,-629.412,66.525
659,-629.2596,68.485
660,-629.1071999999999,70.152
661,-628.9548,68.939
662,-628.8024,67.424
663,-628.65,67.727
664,-628.4976,67.727
665,-628.3452,64.546
666,-628.1928,63.939
667,-628.0404,61.364
668,-627.888,55.65
669,-627.7356,52.5
670,-627.5832,55.5
671,-627.4308,59.1
672,-627.2784,57.45
673,-627.126,56.1
674,-626.9736,58.65
675,-626.8212,63.0
676,-626.6688,62.7
677,-626.5164,57.75
678,-626.364,55.2
679,-626.2116,56.25
680,-626.0592,60.75
681,-625.9068,63.0
682,-625.7544,62.7
683,-625.602,62.4
684,-625.4496,63.9
685,-625.2972,66.0
686,-625.1448,67.2
687,-624.9924,66.9
688,-624.84,66.0
689,-624.6876,64.2
690,-624.5352,61.35
691,-624.3828,56.55
692,-624.2304,53.55
693,-624.078,54.15
694,-623.9256,58.5
695,-623.7732,63.6
696,-623.6208,63.9
697,-623.4684,60.0
698,-623.316,57.6
699,-623.1636,57.75
700,-623.0112,59.4
701,-622.8588,60.9
702,-622.7064,61.95
703,-622.554,61.95
704,-622.4016,57.6
705,-622.2492,53.85
706,-622.0968,54.15
707,-621.9444,57.3
708,-621.792,61.65
709,-621.6396,61.8
710,-621.4872,58.95
711,-621.3348,60.3
712,-621.1824,62.25
713,-621.03,61.05
714,-620.8776,59.4
715,-620.7252,58.5
716,-620.5728,58.65
717,-620.4204,59.7
718,-620.268,63.15
719,-620.1156,64.8
720,-619.9632,63.3
721,-619.8108,61.65
722,-619.6584,63.0
723,-619.506,65.1
724,-619.3536,66.6
725,-619.2012,66.0
726,-619.0488,65.1
727,-618.8964,66.6
728,-618.744,69.15
729,-618.5916,70.5
730,-618.4392,71.1
731,-618.2868,73.5
732,-618.1344,75.3
733,-617.982,77.25
734,-617.8296,77.4
735,-617.6772,76.05
736,-617.5247999999999,73.95
737,-617.3724,73.5
738,-617.22,76.65
739,-617.0676,80.55
740,-616.9151999999999,86.1
741,-616.7628,94.35
742,-616.6104,101.25
743,-616.458,100.65
744,-616.3055999999999,98.55
745,-616.1532,96.3
746,-616.0008,90.3
747,-615.8484,79.5
748,-615.696,74.1
749,-615.5436,71.1
750,-615.3912,72.15
751,-615.2388,74.25
752,-615.0864,75.45
753,-614.934,74.25
754,-614.7816,71.7
755,-614.6292,67.2
756,-614.4768,63.9
757,-614.3244,60.0
758,-614.172,57.15
759,-614.0196,58.8
760,-613.8672,66.9
761,-613.7148,72.0
762,-613.5624,66.9
763,-613.41,59.55
764,-613.2576,59.55
765,-613.1052,62.55
766,-612.9528,66.3
767,-612.8004,68.7
768,-612.648,71.25
769,-612.4956,80.85
770,-612.3432,85.65
771,-612.1908,79.8
772,-612.0384,71.25
773,-611.886,70.65
774,-611.7336,74.4
775,-611.5812,79.65
776,-611.4288,85.05
777,-611.2764,86.25
778,-611.124,84.15
779,-610.9716,81.45
780,-610.8192,82.95
781,-610.6668,87.9
782,-610.5144,94.8
783,-610.362,94.35
784,-610.2096,88.95
785,-610.0572,88.5
786,-609.9048,94.8
787,-609.7524,100.05
788,-609.6,97.95
789,-609.4476,92.25
790,-609.2952,93.9
791,-609.1428,95.25
792,-608.9904,91.95
793,-608.838,89.55
794,-608.6856,91.5
795,-608.5332,95.7
796,-608.3808,97.2
797,-608.2284,95.1
798,-608.076,95.4
799,-607.9236,96.9
800,-607.7712,97.95
801,-607.6188,95.7
802,-607.4664,92.7
803,-607.314,91.5
804,-607.1616,92.7
805,-607.0092,93.75
806,-606.8568,92.7
807,-606.7044,91.2
808,-606.552,90.15
809,-606.3996,87.6
810,-606.2472,88.65
811,-606.0948,92.1
812,-605.9424,95.85
813,-605.79,97.2
814,-605.6376,96.75
815,-605.4852,96.75
816,-605.3328,97.95
817,-605.1804,99.45
818,-605.028,101.7
819,-604.8756,102.6
820,-604.7232,101.4
821,-604.5708,94.65
822,-604.4184,93.3
823,-604.266,99.6
824,-604.1136,107.376
825,-603.9612,111.089
826,-603.8088,109.455
827,-603.6564,104.7
828,-603.504,96.9
829,-603.3516,89.1
830,-603.1992,90.15
831,-603.0468,102.3
832,-602.8944,112.871
833,-602.742,112.277
834,-602.5896,99.6
835,-602.4372,91.65
836,-602.2848,92.55
837,-602.1324,96.15
838,-601.98,103.05
839,-601.8276,111.386
840,-601.6752,109.753
841,-601.5228,105.743
842,-601.3704,101.85
843,-601.218,96.3
844,-601.0656,91.35
845,-600.9132,86.85
846,-600.7608,83.7
847,-600.6084,84.45
848,-600.456,85.5
849,-600.3036,85.2
850,-600.1512,84.75
851,-599.9988,85.5
852,-599.8464,81.6
853,-599.694,73.5
854,-599.5416,73.5
855,-599.3892,72.75
856,-599.2368,70.05
857,-599.0844,69.45
858,-598.932,71.1
859,-598.7796,72.3
860,-598.6272,71.7
861,-598.4748,70.8
862,-598.3224,71.1
863,-598.17,69.6
864,-598.0176,66.45
865,-597.8652,64.8
866,-597.7128,63.6
867,-597.5604,63.9
868,-597.408,67.2
869,-597.2556,73.35
870,-597.1032,74.25
871,-596.9508,73.65
872,-596.7984,73.05
873,-596.646,72.45
874,-596.4936,72.3
875,-596.3412,70.5
876,-596.1888,67.65
877,-596.0364,67.05
878,-595.884,69.0
879,-595.7316,71.85
880,-595.5792,75.3
881,-595.4268,80.25
882,-595.2744,86.55
883,-595.122,91.95
884,-594.9696,96.3
885,-594.8172,96.6
886,-594.6648,93.9
887,-594.5124,92.1
888,-594.36,93.0
889,-594.2076,94.95
890,-594.0552,97.05
891,-593.9028,99.9
892,-593.7504,103.65
893,-593.598,102.9
894,-593.4456,100.8
895,-593.2932,102.3
896,-593.1408,105.297
897,-592.9884,104.85
898,-592.836,100.2
899,-592.6836,97.95
900,-592.5312,99.9
901,-592.3788,103.8
902,-592.2264,103.8
903,-592.074,101.55
904,-591.9216,100.35
905,-591.7692,100.65
906,-591.6168,98.85
907,-591.4644,93.15
908,-591.312,91.35
909,-591.1596,94.8
910,-591.0072,105.743
911,-590.8548,117.327
912,-590.7024,119.406
913,-590.55,116.733
914,-590.3976,111.832
915,-590.2452,107.673
916,-590.0928,107.822
917,-589.9404,106.04
918,-589.788,103.8
919,-589.6356,104.55
920,-589.4832,112.426
921,-589.3308,121.2
922,-589.1784,123.45
923,-589.026,125.4
924,-588.8736,124.8
925,-588.7212,118.366
926,-588.5688,109.158
927,-588.4164,104.7
928,-588.264,104.85
929,-588.1116,103.65
930,-587.9592,98.1
931,-587.8068,94.05
932,-587.6544,94.5
933,-587.502,97.8
934,-587.3496,99.3
935,-587.1972,97.35
936,-587.0448,97.35
937,-586.8924,98.85
938,-586.74,99.9
939,-586.5876,101.1
940,-586.4352,104.55
941,-586.2828,112.277
942,-586.1304,125.25
943,-585.978,138.6
944,-585.8256,148.05
945,-585.6732,144.9
946,-585.5208,133.35
947,-585.3684,116.881
948,-585.216,99.9
949,-585.0636,91.5
950,-584.9112,88.2
951,-584.7588,89.571
952,-584.6064,93.794
953,-584.454,96.354
954,-584.3016,96.674
955,-584.1492,96.842
956,-583.9968,100.138
957,-583.8444,105.989
958,-583.692,107.064
959,-583.5396,104.4
960,-583.3872,105.149
961,-583.2348,108.119
962,-583.0824,109.604
963,-582.93,103.95
964,-582.7776,95.1
965,-582.6252,89.4
966,-582.4728,88.05
967,-582.3204,87.6
968,-582.168,85.35
969,-582.0156,84.15
970,-581.8632,87.0
971,-581.7108,88.5
972,-581.5584,85.5
973,-581.406,85.35
974,-581.2536,94.05
975,-581.1012,101.85
976,-580.9488,98.7
977,-580.7964,91.95
978,-580.644,92.55
979,-580.4916,94.05
980,-580.3392,94.8
981,-580.1868,96.3
982,-580.0344,98.4
983,-579.882,102.9
984,-579.7296,109.158
985,-579.5772,116.436
986,-579.4248,126.9
987,-579.2724,133.8
988,-579.12,128.85
989,-578.9676,117.178
990,-578.8152,100.5
991,-578.6628,91.65
992,-578.5104,93.75
993,-578.358,95.1
994,-578.2056,89.85
995,-578.0532,83.1
996,-577.9008,85.2
997,-577.7484,95.4
998,-577.596,97.65
999,-577.4436,92.7
1000,-577.2912,87.15
1001,-577.1388,86.25
1002,-576.9864,90.15
1003,-576.834,95.25
1004,-576.6816,96.3
1005,-576.5292,96.45
1006,-576.3768,95.85
1007,-576.2244,92.1
1008,-576.072,87.75
1009,-575.9196,86.85
1010,-575.7672,90.3
1011,-575.6148,100.05
1012,-575.4624,99.15
1013,-575.31,92.7
1014,-575.1576,92.7
1015,-575.0052,102.0
1016,-574.8528,106.04
1017,-574.7004,107.97
1018,-574.548,109.901
1019,-574.3956,110.941
1020,-574.2432,105.594
1021,-574.0908,103.8
1022,-573.9384,112.129
1023,-573.786,118.218
1024,-573.6336,113.911
1025,-573.4812,102.9
1026,-573.3288,94.8
1027,-573.1764,93.75
1028,-573.024,91.5
1029,-572.8716,87.15
1030,-572.7192,87.45
1031,-572.5668,91.2
1032,-572.4144,93.6
1033,-572.262,94.35
1034,-572.1096,96.15
1035,-571.9572,101.1
1036,-571.8048,105.297
1037,-571.6524,104.55
1038,-571.5,96.45
1039,-571.3475999999999,92.7
1040,-571.1952,97.5
1041,-571.0427999999999,95.7
1042,-570.8904,92.4
1043,-570.7379999999999,93.6
1044,-570.5856,94.35
1045,-570.4331999999999,89.25
1046,-570.2808,86.4
1047,-570.1283999999999,87.75
1048,-569.976,89.1
1049,-569.8235999999999,89.55
1050,-569.6712,90.0
1051,-569.5187999999999,92.867
1052,-569.3664,96.184
1053,-569.2139999999999,96.803
1054,-569.0616,97.863
1055,-568.9091999999999,102.344
1056,-568.7568,114.322
1057,-568.6043999999999,116.273
1058,-568.452,108.402
1059,-568.2995999999999,103.95
1060,-568.1472,105.149
1061,-567.9947999999999,108.713
1062,-567.8424,106.782
1063,-567.6899999999999,99.0
1064,-567.5376,89.25
1065,-567.3851999999999,79.05
1066,-567.2328,69.9
1067,-567.0803999999999,68.85
1068,-566.928,69.3
1069,-566.7755999999999,69.6
1070,-566.6232,69.3
1071,-566.4707999999999,76.65
1072,-566.3184,84.9
1073,-566.1659999999999,91.2
1074,-566.0136,88.95
1075,-565.8611999999999,84.45
1076,-565.7088,85.05
1077,-565.5563999999999,87.15
1078,-565.404,88.95
1079,-565.2515999999999,86.85
1080,-565.0992,83.85
1081,-564.9467999999999,84.0
1082,-564.7944,88.2
1083,-564.6419999999999,93.9
1084,-564.4896,106.04
1085,-564.3371999999999,108.564
1086,-564.1848,101.85
1087,-564.0323999999999,92.7
1088,-563.88,86.25
1089,-563.7275999999999,86.55
1090,-563.5752,87.0
1091,-563.4228,84.621
1092,-563.2704,83.157
1093,-563.1179999999999,83.496
1094,-562.9656,88.632
1095,-562.8132,95.941
1096,-562.6608,102.327
1097,-562.5083999999999,101.733
1098,-562.356,92.079
1099,-562.2036,84.75
1100,-562.0512,84.75
1101,-561.8987999999999,88.35
1102,-561.7464,89.55
1103,-561.594,85.5
1104,-561.4416,80.55
1105,-561.2891999999999,77.1
1106,-561.1368,75.3
1107,-560.9844,72.6
1108,-560.832,66.6
1109,-560.6795999999999,64.65
1110,-560.5272,69.15
1111,-560.3748,75.75
1112,-560.2224,78.0
1113,-560.0699999999999,78.75
1114,-559.9176,79.2
1115,-559.7652,79.2
1116,-559.6128,79.8
1117,-559.4603999999999,81.0
1118,-559.308,82.8
1119,-559.1556,84.0
1120,-559.0032,82.8
1121,-558.8507999999999,82.2
1122,-558.6984,83.85
1123,-558.546,87.6
1124,-558.3936,87.9
1125,-558.2411999999999,81.75
1126,-558.0888,76.95
1127,-557.9364,77.85
1128,-557.784,81.0
1129,-557.6315999999999,81.0
1130,-557.4792,80.25
1131,-557.3268,82.65
1132,-557.1744,89.1
1133,-557.0219999999999,98.85
1134,-556.8696,102.9
1135,-556.7172,102.75
1136,-556.5648,99.45
1137,-556.4123999999999,93.0
