,depth below sea level (m),gamma ray
295,-689.61,28.939
296,-689.4576,28.182
297,-689.3052,28.03
298,-689.1528,26.97
299,-689.0004,28.333
300,-688.848,27.727
301,-688.6956,26.061
302,-688.5432,24.546
303,-688.3908,23.03
304,-688.2384,21.667
305,-688.086,21.364
306,-687.9336,20.758
307,-687.7812,23.182
308,-687.6288,25.758
309,-687.4764,26.364
310,-687.324,30.598
311,-687.1716,33.428
312,-687.0192,32.676
313,-686.8668,34.753
314,-686.7144,36.535
315,-686.562,36.535
316,-686.4096,39.951
317,-686.2572,41.733
318,-686.1048,40.99
319,-685.9524,43.218
320,-685.8,44.257
321,-685.6476,44.703
322,-685.4952,48.713
323,-685.3428,50.792
324,-685.1904,50.347
325,-685.038,49.01
326,-684.8856,51.683
327,-684.7332,47.525
328,-684.5808,49.604
329,-684.4284,50.792
330,-684.276,48.119
331,-684.1236,45.594
332,-683.9712,44.703
333,-683.8188,44.257
334,-683.6664,46.485
335,-683.514,50.644
336,-683.3616,55.099
337,-683.2092,58.515
338,-683.0568,60.0
339,-682.9044,63.636
340,-682.752,66.364
341,-682.5996,67.727
342,-682.4472,66.667
343,-682.2948,63.333
344,-682.1424,58.366
345,-681.99,52.723
346,-681.8376,49.455
347,-681.6852,48.564
348,-681.5328,47.228
349,-681.3804,48.119
350,-681.228,47.376
351,-681.0756,48.416
352,-680.9232,45.446
353,-680.7708,42.327
354,-680.6184,41.881
355,-680.466,44.109
356,-680.3136,45.891
357,-680.1612,47.673
358,-680.0088,47.822
359,-679.8564,42.03
360,-679.704,42.327
361,-679.5516,39.505
362,-679.3992,40.99
363,-679.2468,43.812
364,-679.0944,44.257
365,-678.942,41.881
366,-678.7896,39.505
367,-678.6372,37.426
368,-678.4848,34.604
369,-678.3324,33.861
370,-678.18,34.158
371,-678.0276,35.495
372,-677.8752,36.98
373,-677.7228,35.941
374,-677.5704,37.277
375,-677.418,39.951
376,-677.2656,41.287
377,-677.1132,42.03
378,-676.9608,42.178
379,-676.8084,40.396
380,-676.656,38.911
381,-676.5036,37.277
382,-676.3512,36.832
383,-676.1988,37.426
384,-676.0464,34.01
385,-675.894,32.228
386,-675.7416,34.158
387,-675.5892,36.98
388,-675.4368,37.871
389,-675.2844,40.693
390,-675.132,40.842
391,-674.9796,38.168
392,-674.8272,36.832
393,-674.6748,37.574
394,-674.5224,38.02
395,-674.37,40.248
396,-674.2176,41.881
397,-674.0652,43.218
398,-673.9128,42.327
399,-673.7604,41.139
400,-673.608,39.505
401,-673.4556,36.089
402,-673.3032,34.455
403,-673.1508,35.644
404,-672.9984,36.683
405,-672.846,38.606
406,-672.6936000000001,40.08
407,-672.5412,38.274
408,-672.3888,35.861
409,-672.2364,33.6
410,-672.0840000000001,31.5
411,-671.9316,30.0
412,-671.7792,28.333
413,-671.6268,27.121
414,-671.4744000000001,26.667
415,-671.322,25.303
416,-671.1696,24.697
417,-671.0172,26.212
418,-670.8648000000001,28.182
419,-670.7124,31.2
420,-670.56,33.6
421,-670.4076,33.15
422,-670.2552000000001,30.6
423,-670.1028,29.091
424,-669.9504,27.727
425,-669.798,28.333
426,-669.6456000000001,31.35
427,-669.4932,33.15
428,-669.3408,31.2
429,-669.1884,29.849
430,-669.0360000000001,29.394
431,-668.8836,26.667
432,-668.7312,25.758
433,-668.5788,27.121
434,-668.4264000000001,25.606
435,-668.274,27.576
436,-668.1216,26.818
437,-667.9692,26.212
438,-667.8168000000001,26.97
439,-667.6644,28.939
440,-667.512,30.446
441,-667.3596,28.485
442,-667.2072000000001,26.818
443,-667.0548,25.455
444,-666.9024,19.242
445,-666.75,23.182
446,-666.5976,24.091
447,-666.4452,23.182
448,-666.2927999999999,21.061
449,-666.1404,19.091
450,-665.988,17.576
451,-665.8356,15.909
452,-665.6831999999999,16.818
453,-665.5308,20.303
454,-665.3784,19.697
455,-665.226,18.788
456,-665.0735999999999,20.758
457,-664.9212,22.424
458,-664.7688,27.576
459,-664.6164,34.01
460,-664.4639999999999,40.248
461,-664.3116,44.257
462,-664.1592,46.337
463,-664.0068,49.455
464,-663.8543999999999,49.901
465,-663.702,46.634
466,-663.5496,45.297
467,-663.3972,38.762
468,-663.2447999999999,38.02
469,-663.0924,35.792
470,-662.94,34.01
471,-662.7876,32.376
472,-662.6351999999999,29.242
473,-662.4828,27.727
474,-662.3304,28.939
475,-662.178,30.594
476,-662.0255999999999,31.485
477,-661.8732,35.495
478,-661.7208,38.762
479,-661.5684,39.654
480,-661.4159999999999,37.277
481,-661.2636,35.198
482,-661.1112,32.822
483,-660.9588,29.697
484,-660.8063999999999,27.727
485,-660.654,29.394
486,-660.5016,33.119
487,-660.3492,36.535
488,-660.1967999999999,36.98
489,-660.0444,39.343
490,-659.892,38.58
491,-659.7396,38.117
492,-659.5871999999999,38.244
493,-659.4348,36.177
494,-659.2824,33.382
495,-659.13,32.5
496,-658.9775999999999,32.794
497,-658.8252,33.235
498,-658.6728,36.177
499,-658.5204,36.765
500,-658.3679999999999,34.118
501,-658.2156,31.912
502,-658.0632,29.091
503,-657.9108,26.667
504,-657.7583999999999,29.242
505,-657.606,32.041
506,-657.4536,32.452
507,-657.3012,34.642
508,-657.1487999999999,32.837
509,-656.9964,30.0
510,-656.844,26.97
511,-656.6916,25.303
512,-656.5391999999999,26.667
513,-656.3868,30.891
514,-656.2344,35.05
515,-656.082,39.059
516,-655.9295999999999,44.257
517,-655.7772,47.525
518,-655.6248,46.04
519,-655.4724,43.812
520,-655.3199999999999,40.099
521,-655.1676,34.158
522,-655.0152,31.782
523,-654.8628,31.188
524,-654.7103999999999,31.485
525,-654.558,32.376
526,-654.4056,31.634
527,-654.2532,29.546
528,-654.1007999999999,27.273
529,-653.9484,24.849
530,-653.796,24.546
531,-653.6436,25.758
532,-653.4911999999999,28.333
533,-653.3388,28.182
534,-653.1864,27.273
535,-653.034,26.818
536,-652.8815999999999,25.303
537,-652.7292,23.333
538,-652.5768,24.697
539,-652.4244,25.0
540,-652.2719999999999,23.333
541,-652.1196,23.333
542,-651.9672,23.485
543,-651.8148,22.727
544,-651.6623999999999,23.182
545,-651.51,23.333
546,-651.3576,22.121
547,-651.2052,21.061
548,-651.0527999999999,20.303
549,-650.9004,22.121
550,-650.748,25.152
551,-650.5956,26.667
552,-650.4431999999999,28.636
553,-650.2908,29.091
554,-650.1384,25.909
555,-649.986,23.485
556,-649.8335999999999,23.636
557,-649.6812,23.333
558,-649.5288,25.606
559,-649.3764,31.337
560,-649.2239999999999,38.762
561,-649.0716,44.555
562,-648.9192,48.564
563,-648.7668,47.525
564,-648.6143999999999,46.188
565,-648.462,43.067
566,-648.3096,39.186
567,-648.1572,36.482
568,-648.0047999999999,32.113
569,-647.8524,31.947
570,-647.7,32.839
571,-647.5476,32.087
572,-647.3951999999999,32.379
573,-647.2428,32.97
574,-647.0904,30.594
575,-646.938,28.636
576,-646.7855999999999,34.307
577,-646.6332,32.376
578,-646.4808,30.446
579,-646.3284,29.849
580,-646.176,29.849
581,-646.0236,28.636
582,-645.8712,30.446
583,-645.7188,33.267
584,-645.5664,36.386
585,-645.414,42.327
586,-645.2616,47.376
587,-645.1092,51.98
588,-644.9568,55.099
589,-644.8044,58.663
590,-644.652,59.852
591,-644.4996,60.606
592,-644.3472,59.257
593,-644.1948,54.654
594,-644.0424,47.673
595,-643.89,40.842
596,-643.7376,36.386
597,-643.5852,33.267
598,-643.4328,32.822
599,-643.2804,33.119
600,-643.128,28.636
601,-642.9756,26.818
602,-642.8232,26.667
603,-642.6708,26.97
604,-642.5184,27.576
605,-642.366,29.242
606,-642.2136,28.182
607,-642.0612,28.03
608,-641.9088,29.697
609,-641.7564,32.677
610,-641.604,35.218
611,-641.4516,37.474
612,-641.2992,39.439
613,-641.1468,39.75
614,-640.9944,38.7
615,-640.842,35.55
616,-640.6896,32.55
617,-640.5372,31.95
618,-640.3848,31.2
619,-640.2324,31.8
620,-640.08,38.1
621,-639.9276,37.65
622,-639.7752,35.1
623,-639.6228,34.95
624,-639.4704,37.95
625,-639.318,42.3
626,-639.1656,46.188
627,-639.0132,51.683
628,-638.8608,54.951
629,-638.7084,51.662
630,-638.556,50.439
631,-638.4036,54.261
632,-638.2512,52.889
633,-638.0988,51.089
634,-637.9464,48.564
635,-637.794,41.881
636,-637.6416,36.089
637,-637.4892,32.822
638,-637.3368,30.446
639,-637.1844,28.939
640,-637.032,28.939
641,-636.8796,32.228
642,-636.7272,38.317
643,-636.5748,46.188
644,-636.4224,54.208
645,-636.27,59.703
646,-636.1176,61.982
647,-635.9652,58.218
648,-635.8127999999999,55.248
649,-635.6604,53.782
650,-635.508,50.403
651,-635.3556,48.509
652,-635.2031999999999,48.698
653,-635.0508,44.7
654,-634.8984,39.15
655,-634.746,34.65
656,-634.5935999999999,31.95
657,-634.4412,30.9
658,-634.2888,30.75
659,-634.1364,32.25
660,-633.9839999999999,35.55
661,-633.8316,34.95
662,-633.6792,34.65
663,-633.5268,34.95
664,-633.3744,31.65
665,-633.222,30.15
666,-633.0696,29.546
667,-632.9172,30.0
668,-632.7648,31.2
669,-632.6124,32.55
670,-632.46,32.4
671,-632.3076,31.8
672,-632.1552,30.45
673,-632.0028,28.939
674,-631.8504,28.939
675,-631.698,29.546
676,-631.5456,31.35
677,-631.3932,33.3
678,-631.2408,35.55
679,-631.0884,37.2
680,-630.936,39.45
681,-630.7836,40.05
682,-630.6312,39.45
683,-630.4788,37.95
684,-630.3264,37.05
685,-630.174,34.044
686,-630.0216,31.345
687,-629.8692,30.745
688,-629.7168,30.744
689,-629.5644,30.0
690,-629.412,28.636
691,-629.2596,29.697
692,-629.1072,31.337
693,-628.9548,33.119
694,-628.8024,35.644
695,-628.65,38.614
696,-628.4976,40.099
697,-628.3452,38.477
698,-628.1928,37.454
699,-628.0404,36.277
700,-627.888,35.094
701,-627.7356,33.0
702,-627.5832,31.95
703,-627.4308,32.55
704,-627.2784,31.05
705,-627.126,28.81
706,-626.9736,29.302
707,-626.8212,27.067
708,-626.6688,28.164
709,-626.5164,33.119
710,-626.364,38.02
711,-626.2116,43.069
712,-626.0592,46.634
713,-625.9068,47.525
714,-625.7544,46.04
715,-625.602,43.663
716,-625.4496,42.475
717,-625.2972,41.881
718,-625.1448,40.693
719,-624.9924,38.762
720,-624.84,37.574
721,-624.6876,36.535
722,-624.5352,37.871
723,-624.3828,38.614
724,-624.2304,38.614
725,-624.078,37.862
726,-623.9256,37.396
727,-623.7732,36.63
728,-623.6208,37.509
729,-623.4684,39.45
730,-623.316,38.55
731,-623.1636,38.25
732,-623.0112,35.85
733,-622.8588,34.2
734,-622.7064,33.9
735,-622.554,35.1
736,-622.4016,36.15
737,-622.2492,37.05
738,-622.0968,38.1
739,-621.9444,36.75
740,-621.792,34.2
741,-621.6396,33.0
742,-621.4872,31.8
743,-621.3348,31.5
744,-621.1824,33.45
745,-621.03,37.661
746,-620.8776,41.564
747,-620.7252,45.0
748,-620.5728,45.891
749,-620.4204,48.267
750,-620.268,47.376
751,-620.1156,46.485
752,-619.9632,51.386
753,-619.8108,59.406
754,-619.6584,66.212
755,-619.506,72.121
756,-619.3536,74.394
757,-619.2012,67.879
758,-619.0488,58.96
759,-618.8964,53.02
760,-618.744,48.119
761,-618.5916,46.931
762,-618.4392,46.931
763,-618.2868,44.555
764,-618.1344,44.555
765,-617.982,44.852
766,-617.8296,45.594
767,-617.6772,46.337
768,-617.5248,45.0
769,-617.3724,42.624
770,-617.22,40.248
771,-617.0676,37.871
772,-616.9152,36.386
773,-616.7628,38.465
774,-616.6104,41.881
775,-616.458,44.703
776,-616.3056,48.713
777,-616.1532,49.158
778,-616.0008,49.158
779,-615.8484,51.98
780,-615.696,50.644
781,-615.5436,49.455
782,-615.3912,53.614
783,-615.2388,51.089
784,-615.0864,53.762
785,-614.934,52.723
786,-614.7816,50.941
787,-614.6292,47.525
788,-614.4768,45.891
789,-614.3244,45.891
790,-614.172,46.188
791,-614.0196,47.525
792,-613.8672,49.455
793,-613.7148,46.931
794,-613.5624,44.85
795,-613.41,48.119
796,-613.2576,49.158
797,-613.1052,52.129
798,-612.9528,54.802
799,-612.8004,55.248
800,-612.648,55.842
801,-612.4956,56.139
802,-612.3432,59.703
803,-612.1908,62.576
804,-612.0384,63.788
805,-611.886,65.606
806,-611.7336,62.273
807,-611.5812,58.366
808,-611.4288,55.842
809,-611.2764,57.327
810,-611.124,60.152
811,-610.9716,66.667
812,-610.8192,65.606
813,-610.6668,63.939
814,-610.5144,65.0
815,-610.362,65.152
816,-610.2096,63.788
817,-610.0572,63.03
818,-609.9048,62.424
819,-609.7524,60.455
820,-609.6,60.606
821,-609.4476,62.727
822,-609.2952,59.406
823,-609.1428,60.303
824,-608.9904,59.852
825,-608.838,58.515
826,-608.6856,60.303
827,-608.5332,61.818
828,-608.3808,63.333
829,-608.2284,64.53
830,-608.076,65.57
831,-607.9236,66.612
832,-607.7712,63.687
833,-607.6188,59.555
834,-607.4664,54.654
835,-607.314,52.277
836,-607.1616,54.802
837,-607.0092,61.378
838,-606.8568,67.5
839,-606.7044,72.551
840,-606.552,71.48
841,-606.3996,66.276
842,-606.2472,61.225
843,-606.0948,58.812
844,-605.9424,61.378
845,-605.79,59.257
846,-605.6376,61.22
847,-605.4852,61.673
848,-605.3328,60.303
849,-605.1804,56.584
850,-605.028,62.727
851,-604.8756,64.394
852,-604.7232,66.667
853,-604.5708,69.091
854,-604.4184,69.242
855,-604.266,65.909
856,-604.1136,62.424
857,-603.9612,59.406
858,-603.8088,54.208
859,-603.6564,49.753
860,-603.504,46.634
861,-603.3516,46.188
862,-603.1992,49.307
863,-603.0468,56.733
864,-602.8944,62.121
865,-602.742,67.576
866,-602.5896,71.818
867,-602.4372,73.636
868,-602.2848,69.394
869,-602.1324,65.138
870,-601.98,62.68
871,-601.8276,60.512
872,-601.6752,59.275
873,-601.5228,61.378
874,-601.3704,60.153
875,-601.218,57.178
876,-601.0656,54.505
877,-600.9132,51.98
878,-600.7608,50.941
879,-600.6084,52.723
880,-600.456,61.684
881,-600.3036,78.641
882,-600.1512,92.7
883,-599.9988,98.85
884,-599.8464,96.45
885,-599.694,84.751
886,-599.5416,70.521
887,-599.3892,57.624
888,-599.2368,54.208
889,-599.0844,57.921
890,-598.932,61.97
891,-598.7796,62.727
892,-598.6272,62.273
893,-598.4748,59.703
894,-598.3224,57.03
895,-598.17,55.842
896,-598.0176,56.139
897,-597.8652,57.475
898,-597.7128,58.96
899,-597.5604,58.663
900,-597.408,57.178
901,-597.2556,57.327
902,-597.1032,58.812
903,-596.9508,65.152
904,-596.7984,72.576
905,-596.646,78.786
906,-596.4936,83.884
907,-596.3412,86.796
908,-596.1888,85.631
909,-596.0364,82.573
910,-595.884,77.767
911,-595.7316,72.727
912,-595.5792,68.485
913,-595.4268,62.424
914,-595.2744,59.555
915,-595.122,57.921
916,-594.9696,55.248
917,-594.8172,59.703
918,-594.6648,71.515
919,-594.5124,84.903
920,-594.36,102.9
921,-594.2076,103.2
922,-594.0552,97.5
923,-593.9028,88.398
924,-593.7504,70.152
925,-593.598,70.303
926,-593.4456,74.546
927,-593.2932,79.66
928,-593.1408,84.612
929,-592.9884,87.087
930,-592.836,84.029
931,-592.6836,80.971
932,-592.5312,76.602
933,-592.3788,76.456
934,-592.2264,77.913
935,-592.074,77.767
936,-591.9216,77.185
937,-591.7692,72.727
938,-591.6168,67.424
939,-591.4644,61.97
940,-591.312,57.178
941,-591.1596,56.139
942,-591.0072,60.909
943,-590.8548,65.303
944,-590.7024,63.182
945,-590.55,59.109
946,-590.3976,51.238
947,-590.2452,43.5
948,-590.0928,42.75
949,-589.9404,45.127
950,-589.788,47.469
951,-589.6356,53.668
952,-589.4832,57.493
953,-589.3308,62.143
954,-589.1784,65.51
955,-589.026,64.898
956,-588.8736,63.674
957,-588.7212,60.612
958,-588.5688,56.881
959,-588.4164,56.287
960,-588.264,57.624
961,-588.1116,61.225
962,-587.9592,62.908
963,-587.8068,63.674
964,-587.6544,63.214
965,-587.502,62.752
966,-587.3496,56.881
967,-587.1972,57.475
968,-587.0448,55.248
969,-586.8924,58.366
970,-586.74,61.061
971,-586.5876,60.152
972,-586.4352,62.576
973,-586.2828,58.069
974,-586.1304,53.02
975,-585.978,50.644
976,-585.8256,53.762
977,-585.6732,54.654
978,-585.5208,56.881
979,-585.3684,59.109
980,-585.216,57.475
981,-585.0636,56.881
982,-584.9112,55.248
983,-584.7588,53.317
984,-584.6064,54.505
985,-584.454,54.951
986,-584.3016,54.654
987,-584.1492,58.218
988,-583.9968,59.406
989,-583.8444,59.83
990,-583.692,61.918
991,-583.5396,58.421
992,-583.3872,56.454
993,-583.2348,54.654
994,-583.0824,56.733
995,-582.93,59.406
996,-582.7776,62.143
997,-582.6252,61.071
998,-582.4728,61.837
999,-582.3204,60.306
1000,-582.168,57.624
1001,-582.0156,56.733
1002,-581.8632,56.436
1003,-581.7108000000001,54.505
1004,-581.5584,57.03
1005,-581.406,58.812
1006,-581.2536,58.812
1007,-581.1012000000001,58.515
1008,-580.9488,58.663
1009,-580.7964,57.921
1010,-580.644,58.366
1011,-580.4916000000001,61.212
1012,-580.3392,60.909
1013,-580.1868,58.515
1014,-580.0344,54.951
1015,-579.8820000000001,57.178
1016,-579.7296,59.109
1017,-579.5772,62.576
1018,-579.4248,65.0
1019,-579.2724000000001,63.03
1020,-579.12,60.0
1021,-578.9676,57.178
1022,-578.8152,59.109
1023,-578.6628000000001,56.733
1024,-578.5104,58.96
1025,-578.358,55.545
1026,-578.2056,57.921
1027,-578.0532000000001,57.772
1028,-577.9008,58.663
1029,-577.7484,59.406
1030,-577.596,58.069
1031,-577.4436000000001,55.396
1032,-577.2912,55.396
1033,-577.1388,54.802
1034,-576.9864,56.287
1035,-576.8340000000001,61.667
1036,-576.6816,62.727
1037,-576.5292,60.455
1038,-576.3768,58.218
1039,-576.2244000000001,54.059
1040,-576.072,45.743
1041,-575.9196,47.822
1042,-575.7672,51.98
1043,-575.6148000000001,57.921
1044,-575.4624,60.606
1045,-575.31,69.546
1046,-575.1576,70.0
1047,-575.0052000000001,65.455
1048,-574.8528,62.121
1049,-574.7004,61.212
1050,-574.548,59.406
1051,-574.3956000000001,61.364
1052,-574.2432,69.242
1053,-574.0908,72.121
1054,-573.9384,71.667
1055,-573.7860000000001,72.424
1056,-573.6336,74.849
1057,-573.4812,77.353
1058,-573.3288,80.882
1059,-573.1764000000001,81.177
1060,-573.024,77.647
1061,-572.8716,73.03
1062,-572.7192,66.667
1063,-572.5668000000001,62.121
1064,-572.4144,66.061
1065,-572.262,61.667
1066,-572.1096,62.576
1067,-571.9572000000001,62.576
1068,-571.8048,60.909
1069,-571.6524,60.606
1070,-571.5,60.152
1071,-571.3476,57.03
1072,-571.1952,53.02
1073,-571.0427999999999,49.604
1074,-570.8904,48.119
1075,-570.738,49.307
1076,-570.5856,49.753
1077,-570.4331999999999,50.198
1078,-570.2808,49.01
1079,-570.1284,46.634
1080,-569.976,43.663
1081,-569.8235999999999,48.564
1082,-569.6712,52.574
1083,-569.5188,56.287
1084,-569.3664,58.96
1085,-569.2139999999999,57.772
1086,-569.0616,57.921
1087,-568.9092,58.218
1088,-568.7568,53.317
1089,-568.6043999999999,54.059
1090,-568.452,52.426
1091,-568.2996,47.525
1092,-568.1472,44.852
1093,-567.9947999999999,45.594
1094,-567.8424,45.891
1095,-567.69,47.079
1096,-567.5376,51.089
1097,-567.3851999999999,49.307
1098,-567.2328,50.792
1099,-567.0804,50.941
1100,-566.928,49.01
1101,-566.7755999999999,47.97
1102,-566.6232,46.337
1103,-566.4708,42.921
1104,-566.3184,41.436
1105,-566.1659999999999,39.951
1106,-566.0136,40.248
1107,-565.8612,46.04
1108,-565.7088,51.98
1109,-565.5563999999999,54.802
1110,-565.404,55.545
1111,-565.2516,53.614
1112,-565.0992,46.782
1113,-564.9467999999999,47.376
1114,-564.7944,50.198
1115,-564.642,50.198
1116,-564.4896,48.713
1117,-564.3371999999999,47.525
1118,-564.1848,45.446
1119,-564.0324,43.366
1120,-563.88,48.564
1121,-563.7275999999999,48.119
1122,-563.5752,50.792
1123,-563.4228,53.02
1124,-563.2704,51.089
1125,-563.1179999999999,51.238
1126,-562.9656,53.614
1127,-562.8132,51.386
1128,-562.6608,51.535
1129,-562.5083999999999,56.733
1130,-562.356,55.396
1131,-562.2036,54.802
1132,-562.0512,57.178
1133,-561.8987999999999,57.772
1134,-561.7464,55.693
1135,-561.594,53.465
1136,-561.4416,51.238
1137,-561.2891999999999,48.119
1138,-561.1368,46.188
1139,-560.9844,45.743
1140,-560.832,44.852
1141,-560.6795999999999,43.069
1142,-560.5272,41.139
1143,-560.3748,43.96
1144,-560.2224,46.485
1145,-560.0699999999999,51.089
1146,-559.9176,54.951
1147,-559.7652,55.545
