,depth below sea level (m),gamma ray
350,-681.8376000000001,19.971
351,-681.6852,21.05
352,-681.5328,22.282
353,-681.3804,22.443
354,-681.2280000000001,21.838
355,-681.0756,21.233
356,-680.9232,20.629
357,-680.7708,20.483
358,-680.6184000000001,22.022
359,-680.466,23.56
360,-680.3136,25.251
361,-680.1612,26.786
362,-680.0088000000001,28.776
363,-679.8564,28.622
364,-679.704,28.316
365,-679.5516,26.939
366,-679.3992000000001,24.337
367,-679.2468,21.122
368,-679.0944,22.653
369,-678.942,24.643
370,-678.7896000000001,26.786
371,-678.6372,28.776
372,-678.4848,26.327
373,-678.3324,22.959
374,-678.1800000000001,19.592
375,-678.0276,16.99
376,-677.8752,16.531
377,-677.7228,16.99
378,-677.5704000000001,21.276
379,-677.418,25.561
380,-677.2656,27.092
381,-677.1132,25.561
382,-676.9608000000001,24.031
383,-676.8084,22.5
384,-676.656,20.969
385,-676.5036,19.439
386,-676.3512000000001,17.755
387,-676.1988,17.449
388,-676.0464,20.357
389,-675.894,19.286
390,-675.7416000000001,18.367
391,-675.5892,17.296
392,-675.4368,17.143
393,-675.2844,22.194
394,-675.1320000000001,28.929
395,-674.9796,35.55
396,-674.8272,44.4
397,-674.6748,54.15
398,-674.5224000000001,63.939
399,-674.37,73.788
400,-674.2176,83.382
401,-674.0652,88.816
402,-673.9128000000001,88.802
403,-673.7604,82.022
404,-673.608,75.096
405,-673.4556,67.962
406,-673.3032000000001,60.977
407,-673.1508,52.452
408,-672.9984,42.6
409,-672.846,32.7
410,-672.6936000000001,27.704
411,-672.5412,27.704
412,-672.3888,30.3
413,-672.2364,33.75
414,-672.0840000000001,37.05
415,-671.9316,40.35
416,-671.7792,43.8
417,-671.6268,43.5
418,-671.4744000000001,42.15
419,-671.322,40.35
420,-671.1696,38.4
421,-671.0172,36.6
422,-670.8648000000001,34.65
423,-670.7124,32.85
424,-670.56,31.5
425,-670.4076,31.35
426,-670.2552000000001,34.8
427,-670.1028,39.3
428,-669.9504,40.35
429,-669.798,40.35
430,-669.6456000000001,42.0
431,-669.4932,44.25
432,-669.3408000000001,40.65
433,-669.1884,34.8
434,-669.0360000000001,28.929
435,-668.8836,23.112
436,-668.7312000000001,17.143
437,-668.5788,15.306
438,-668.4264000000001,15.459
439,-668.274,16.225
440,-668.1216000000001,17.296
441,-667.9692,18.679
442,-667.8168000000001,23.279
443,-667.6644,23.286
444,-667.5120000000001,23.294
445,-667.3596,24.985
446,-667.2072000000001,27.748
447,-667.0548,30.648
448,-666.9024000000001,32.0
449,-666.75,28.995
450,-666.5976,25.788
451,-666.4452,25.642
452,-666.2928,26.109
453,-666.1404,26.576
454,-665.988,26.89
455,-665.8356,26.132
456,-665.6832,23.384
457,-665.5308,21.708
458,-665.3784,21.716
459,-665.226,23.56
460,-665.0736,26.017
461,-664.9212,28.469
462,-664.7688,30.891
463,-664.6164,33.267
464,-664.464,35.644
465,-664.3116,38.02
466,-664.1592,39.951
467,-664.0068,39.802
468,-663.8544,38.02
469,-663.702,36.535
470,-663.5496,37.723
471,-663.3972,39.356
472,-663.2448,41.139
473,-663.0924,40.545
474,-662.94,37.426
475,-662.7876,34.307
476,-662.6352,31.04
477,-662.4828,29.694
478,-662.3304,31.782
479,-662.178,32.97
480,-662.0256,30.297
481,-661.8732,25.561
482,-661.7208,21.735
483,-661.5684,19.592
484,-661.416,20.816
485,-661.2636,24.949
486,-661.1112,28.929
487,-660.9588,32.822
488,-660.8064,35.347
489,-660.654,35.495
490,-660.5016,37.871
491,-660.3492,41.436
492,-660.1968,43.96
493,-660.0444,43.069
494,-659.892,42.03
495,-659.7396,41.139
496,-659.5872,39.654
497,-659.4348,37.723
498,-659.2824,35.941
499,-659.13,34.01
500,-658.9775999999999,32.673
501,-658.8252,31.337
502,-658.6728,38.317
503,-658.5204,37.426
504,-658.3679999999999,36.832
505,-658.2156,34.455
506,-658.0632,31.337
507,-657.9108,27.092
508,-657.7583999999999,26.02
509,-657.606,26.939
510,-657.4536,27.857
511,-657.3012,28.622
512,-657.1487999999999,29.694
513,-656.9964,30.149
514,-656.844,28.622
515,-656.6916,27.245
516,-656.5392,25.714
517,-656.3868,26.02
518,-656.2344,28.316
519,-656.082,31.188
520,-655.9296,34.158
521,-655.7772,33.119
522,-655.6248,23.265
523,-655.4724,20.816
524,-655.32,20.663
525,-655.1676,21.582
526,-655.0152,25.408
527,-654.8628,28.469
528,-654.7104,32.228
529,-654.558,35.05
530,-654.4056,36.535
531,-654.2532,36.832
532,-654.1008,34.307
533,-653.9484,33.861
534,-653.796,35.05
535,-653.6436,35.792
536,-653.4912,34.753
537,-653.3388,33.267
538,-653.1864,31.782
539,-653.034,30.297
540,-652.8816,28.776
541,-652.7292,28.014
542,-652.5768,31.497
543,-652.4244,39.229
544,-652.272,42.653
545,-652.1196,41.324
546,-651.9672,39.994
547,-651.8148,38.665
548,-651.6624,37.336
549,-651.51,37.195
550,-651.3576,37.054
551,-651.2052,39.438
552,-651.0528,41.524
553,-650.9004,41.532
554,-650.748,40.054
555,-650.5956,38.576
556,-650.4432,36.95
557,-650.2908,35.918
558,-650.1384,34.886
559,-649.986,33.854
560,-649.8336,32.822
561,-649.6812,31.777
562,-649.5288,30.73
563,-649.3764,46.327
564,-649.224,44.256
565,-649.0716,42.172
566,-648.9192,40.085
567,-648.7668,38.593
568,-648.6144,36.354
569,-648.462,35.901
570,-648.3096,37.24
571,-648.1572,38.133
572,-648.0048,39.473
573,-647.8524,38.424
574,-647.7,36.028
575,-647.5476,34.379
576,-647.3952,34.373
577,-647.2428,34.517
578,-647.0904,34.661
579,-646.938,36.007
580,-646.7856,38.101
581,-646.6332,40.345
582,-646.4808,43.18
583,-646.3284,40.773
584,-646.176,36.577
585,-646.0236,32.389
586,-645.8712,31.342
587,-645.7188,31.192
588,-645.5664,30.595
589,-645.414,30.595
590,-645.2616,30.594
591,-645.1092,30.891
592,-644.9568,36.375
593,-644.8044,36.369
594,-644.652,36.364
595,-644.4996,30.591
596,-644.3472,31.92
597,-644.1948,33.394
598,-644.0424,34.717
599,-643.89,36.185
600,-643.7376,37.65
601,-643.5852,38.235
602,-643.4328,36.177
603,-643.2804,34.559
604,-643.128,32.5
605,-642.9756,30.294
606,-642.8232,25.758
607,-642.6708,23.485
608,-642.5184,23.485
609,-642.366,25.606
610,-642.2136,30.147
611,-642.0612,34.559
612,-641.9088,32.794
613,-641.7564,30.882
614,-641.604,28.333
615,-641.4516,25.909
616,-641.2992,25.455
617,-641.1468,25.455
618,-640.9944,24.849
619,-640.842,24.091
620,-640.6896,23.939
621,-640.5372,27.879
622,-640.3848,35.588
623,-640.2324,45.15
624,-640.08,51.0
625,-639.9276,54.9
626,-639.7752,55.2
627,-639.6228,51.9
628,-639.4704,48.6
629,-639.318,45.3
630,-639.1656,42.059
631,-639.0132,40.147
632,-638.8608,39.559
633,-638.7084,38.971
634,-638.556,40.147
635,-638.4036,43.235
636,-638.2512,44.118
637,-638.0988,43.824
638,-637.9464,40.735
639,-637.794,37.647
640,-637.6416,34.559
641,-637.4892,34.56
642,-637.3368,35.004
643,-637.1844,36.331
644,-637.032,38.397
645,-636.8796,40.612
646,-636.7272,41.207
647,-636.5748,39.0
648,-636.4224,36.052
649,-636.27,33.102
650,-636.1176,30.0
651,-635.9652,30.148
652,-635.8128,30.592
653,-635.6604,31.332
654,-635.508,32.073
655,-635.3556,33.555
656,-635.2032,35.039
657,-635.0508,36.524
658,-634.8984,38.01
659,-634.746,36.975
660,-634.5936,30.0
661,-634.4412,27.245
662,-634.2888,26.939
663,-634.1364,26.786
664,-633.984,27.245
665,-633.8316,28.929
666,-633.6792,31.787
667,-633.5268,35.364
668,-633.3744,38.497
669,-633.222,40.739
670,-633.0696,39.253
671,-632.9172,37.316
672,-632.7648,35.975
673,-632.6124,34.483
674,-632.46,36.579
675,-632.3076,38.079
676,-632.1552,39.43
677,-632.0028,39.883
678,-631.8504,40.188
679,-631.698,41.392
680,-631.5456,43.647
681,-631.3932,46.029
682,-631.2408,48.235
683,-631.0884,49.853
684,-630.936,48.529
685,-630.7836,45.735
686,-630.6312,42.75
687,-630.4788,35.1
688,-630.3264,36.9
689,-630.174,38.7
690,-630.0216,40.5
691,-629.8692,41.4
692,-629.7168,38.7
693,-629.5644,36.15
694,-629.412,34.5
695,-629.2596,36.6
696,-629.1072,38.7
697,-628.9548,40.65
698,-628.8024,42.75
699,-628.65,43.2
700,-628.4976,39.45
701,-628.3452,39.0
702,-628.1928,40.2
703,-628.0404,41.4
704,-627.888,41.85
705,-627.7356,40.65
706,-627.5832,35.4
707,-627.4308,31.05
708,-627.2784,33.3
709,-627.126,36.3
710,-626.9736,39.45
711,-626.8212,42.45
712,-626.6688,41.85
713,-626.5164,37.35
714,-626.364,32.85
715,-626.2116,32.55
716,-626.0592,36.6
717,-625.9068,40.5
718,-625.7544,44.55
719,-625.602,41.7
720,-625.4496,37.8
721,-625.2972,33.9
722,-625.1448,30.0
723,-624.9924,28.776
724,-624.84,30.6
725,-624.6876,32.25
726,-624.5352,34.05
727,-624.3828,34.65
728,-624.2304,32.85
729,-624.078,31.05
730,-623.9256,29.235
731,-623.7732,27.857
732,-623.6208,27.857
733,-623.4684,30.0
734,-623.316,32.1
735,-623.1636,34.2
736,-623.0112,34.05
737,-622.8588,31.05
738,-622.7064,30.3
739,-622.554,31.8
740,-622.4016,33.45
741,-622.2492,35.4
742,-622.0968,36.9
743,-621.9444,37.5
744,-621.792,37.95
745,-621.6396,38.4
746,-621.4872,37.2
747,-621.3348,35.4
748,-621.1824,34.35
749,-621.03,36.0
750,-620.8776,37.65
751,-620.7252,39.3
752,-620.5728,40.95
753,-620.4204,39.75
754,-620.268,37.95
755,-620.1156,37.95
756,-619.9632,38.4
757,-619.8108,39.6
758,-619.6584,40.65
759,-619.506,41.85
760,-619.3536,43.05
761,-619.2012,40.504
762,-619.0488,36.455
763,-618.8964,32.403
764,-618.744,28.469
765,-618.5916,26.786
766,-618.4392,27.398
767,-618.2868,30.151
768,-618.1344,32.861
769,-617.982,35.725
770,-617.8296,38.441
771,-617.6772,41.16
772,-617.5248,40.713
773,-617.3724,39.209
774,-617.22,37.552
775,-617.0676,36.196
776,-616.9152,39.374
777,-616.7628,43.16
778,-616.6104,46.158
779,-616.458,48.077
780,-616.3056,46.908
781,-616.1532,45.735
782,-616.0008,44.546
783,-615.8484,44.242
784,-615.696,48.971
785,-615.5436,48.235
786,-615.3912,47.353
787,-615.2388,46.471
788,-615.0864,46.177
789,-614.934,54.118
790,-614.7816,54.412
791,-614.6292,52.5
792,-614.4768,50.588
793,-614.3244,48.529
794,-614.172,46.618
795,-614.0196,44.546
796,-613.8672,44.546
797,-613.7148,46.765
798,-613.5624,48.971
799,-613.41,49.706
800,-613.2576,49.706
801,-613.1052,49.708
802,-612.9528,49.71
803,-612.8004,49.712
804,-612.648,49.567
805,-612.4956,51.191
806,-612.3432,54.438
807,-612.1908,57.836
808,-612.0384,59.761
809,-611.886,57.11
810,-611.7336,54.604
811,-611.5812,51.948
812,-611.4288,49.437
813,-611.2764,46.776
814,-611.124,46.184
815,-610.9716,47.074
816,-610.8192,50.779
817,-610.6668,54.637
818,-610.5144,58.35
819,-610.362,62.11
820,-610.2096,66.058
821,-610.0572,67.727
822,-609.9048,65.909
823,-609.7524,62.576
824,-609.6,59.257
825,-609.4476,55.842
826,-609.2952,52.574
827,-609.1428,49.158
828,-608.9904,45.891
829,-608.838,45.743
830,-608.6856,50.347
831,-608.5332,54.951
832,-608.3808,55.99
833,-608.2284,51.832
834,-608.076,47.673
835,-607.9236,44.1
836,-607.7712,44.4
837,-607.6188,45.594
838,-607.4664,46.931
839,-607.314,48.267
840,-607.1616,49.455
841,-607.0092,54.21
842,-606.8568,61.82
843,-606.7044,67.586
844,-606.552,67.438
845,-606.3996,63.341
846,-606.2472,59.26
847,-606.0948,56.299
848,-605.9424,52.306
849,-605.79,49.205
850,-605.6376,46.993
851,-605.4852,45.816
852,-605.3328,45.381
853,-605.1804,44.793
854,-605.028,44.347
855,-604.8756000000001,43.751
856,-604.7232,43.909
857,-604.5708,45.712
858,-604.4184,47.486
859,-604.2660000000001,48.081
860,-604.1136,44.998
861,-603.9612,42.576
862,-603.8088,39.242
863,-603.6564000000001,36.061
864,-603.504,33.182
865,-603.3516,32.879
866,-603.1992,36.364
867,-603.0468000000001,46.177
868,-602.8944,53.824
869,-602.742,55.735
870,-602.5896,54.853
871,-602.4372000000001,52.5
872,-602.2848,50.0
873,-602.1324,47.5
874,-601.98,45.147
875,-601.8276000000001,42.576
876,-601.6752,34.697
877,-601.5228,34.697
878,-601.3704,36.515
879,-601.2180000000001,38.333
880,-601.0656,40.152
881,-600.9132,41.97
882,-600.7608,44.849
883,-600.6084000000001,41.818
884,-600.456,38.788
885,-600.3036,35.758
886,-600.1512,32.727
887,-599.9988000000001,34.394
888,-599.8464,38.788
889,-599.694,43.182
890,-599.5416,52.794
891,-599.3892000000001,51.912
892,-599.2368,49.853
893,-599.0844,47.794
894,-598.932,45.735
895,-598.7796000000001,47.794
896,-598.6272,51.029
897,-598.4748,57.206
898,-598.3224,59.412
899,-598.1700000000001,59.706
900,-598.0176,57.353
901,-597.8652,55.0
902,-597.7128,51.912
903,-597.5604000000001,48.971
904,-597.408,45.882
905,-597.2556,43.942
906,-597.1032,44.698
907,-596.9508000000001,51.912
908,-596.7984,59.118
909,-596.646,66.582
910,-596.4936,69.031
911,-596.3412000000001,69.031
912,-596.1888,66.582
913,-596.0364,63.367
914,-595.884,62.602
915,-595.7316000000001,63.98
916,-595.5792,65.051
917,-595.4268,59.706
918,-595.2744,57.059
919,-595.1220000000001,60.459
920,-594.9696,63.827
921,-594.8172,63.367
922,-594.6648,57.647
923,-594.5124000000001,52.206
924,-594.36,46.618
925,-594.2076,50.588
926,-594.0552,58.088
927,-593.9028000000001,63.98
928,-593.7504,65.969
929,-593.598,59.706
930,-593.4456,53.529
931,-593.2932000000001,47.5
932,-593.1408,48.088
933,-592.9884,50.0
934,-592.836,51.618
935,-592.6836000000001,53.529
936,-592.5312,55.588
937,-592.3788,57.647
938,-592.2264,56.765
939,-592.0740000000001,54.265
940,-591.9216,51.765
941,-591.7692,49.706
942,-591.6168,54.706
943,-591.4644000000001,59.853
944,-591.312,68.265
945,-591.1596,67.347
946,-591.0072,65.51
947,-590.8548000000001,63.674
948,-590.7024,61.684
949,-590.55,59.853
950,-590.3976,57.941
951,-590.2452000000001,56.177
952,-590.0928,54.412
953,-589.9404,52.5
954,-589.788,50.735
955,-589.6356000000001,48.971
956,-589.4832,49.265
957,-589.3308,50.441
958,-589.1784,51.618
959,-589.0260000000001,52.794
960,-588.8736,53.088
961,-588.7212,52.644
962,-588.5688,49.408
963,-588.4164000000001,50.581
964,-588.264,51.165
965,-588.1116,49.695
966,-587.9592,46.76
967,-587.8068000000001,43.659
968,-587.6544,43.211
969,-587.502,42.912
970,-587.3496,42.911
971,-587.1972000000001,45.732
972,-587.0448,47.925
973,-586.8924,49.969
974,-586.74,52.158
975,-586.5876000000001,54.199
976,-586.4352,56.384
977,-586.2828,56.67
978,-586.1304,54.04
979,-585.9780000000001,59.574
980,-585.8256,63.096
981,-585.6732,57.961
982,-585.5208,54.175
983,-585.3684000000001,51.117
984,-585.216,50.825
985,-585.0636,53.592
986,-584.9112,59.126
987,-584.7588000000001,63.093
988,-584.6064,63.402
989,-584.454,63.402
990,-584.3016,60.155
991,-584.1492000000001,56.942
992,-583.9968,53.738
993,-583.8444,50.534
994,-583.692,47.33
995,-583.5396000000001,43.2
996,-583.3872,43.2
997,-583.2348,43.35
998,-583.0824,43.2
999,-582.9300000000001,41.7
1000,-582.7776,39.45
1001,-582.6252,37.5
1002,-582.4728,37.2
1003,-582.3204000000001,38.85
1004,-582.168,42.0
1005,-582.0156,45.291
1006,-581.8632,47.476
1007,-581.7108000000001,50.68
1008,-581.5584,53.01
1009,-581.406,50.243
1010,-581.2536,42.9
1011,-581.1012000000001,38.4
1012,-580.9488,38.4
1013,-580.7964,42.15
1014,-580.644,47.185
1015,-580.4916000000001,53.884
1016,-580.3392,58.252
1017,-580.1868,55.049
1018,-580.0344,51.845
1019,-579.8820000000001,48.641
1020,-579.7296,45.291
1021,-579.5772,49.515
1022,-579.4248,55.34
1023,-579.2724000000001,53.01
1024,-579.12,50.534
1025,-578.9676,48.058
1026,-578.8152,51.262
1027,-578.6628000000001,54.612
1028,-578.5104,53.592
1029,-578.358,52.573
1030,-578.2056,51.553
1031,-578.0532000000001,50.971
1032,-577.9008,52.864
1033,-577.7484,54.903
1034,-577.596,56.068
1035,-577.4436000000001,56.359
1036,-577.2912,55.777
1037,-577.1388,55.194
1038,-576.9864,53.447
1039,-576.8340000000001,50.825
1040,-576.6816,48.058
1041,-576.5292,48.054
1042,-576.3768,49.943
1043,-576.2244000000001,53.292
1044,-576.072,56.499
1045,-575.9196,58.249
1046,-575.7672,55.619
1047,-575.6148000000001,52.987
1048,-575.4624,51.669
1049,-575.31,51.225
1050,-575.1576,50.928
1051,-575.0052000000001,49.314
1052,-574.8528,46.673
1053,-574.7004,43.863
1054,-574.548,47.54
1055,-574.3956000000001,53.4
1056,-574.2432,52.663
1057,-574.0908,53.981
1058,-573.9384,56.181
1059,-573.7860000000001,58.237
1060,-573.6336,60.306
1061,-573.4812,63.066
1062,-573.3288,65.366
1063,-573.1764000000001,61.855
1064,-573.024,57.674
1065,-572.8716,53.563
1066,-572.7192,52.541
1067,-572.5668000000001,54.46
1068,-572.4144,57.114
1069,-572.262,54.917
1070,-572.1096,53.16
1071,-571.9572000000001,55.667
1072,-571.8048,58.763
1073,-571.6524,61.769
1074,-571.5,64.968
1075,-571.3476,68.164
1076,-571.1952,61.485
1077,-571.0427999999999,54.975
1078,-570.8904,51.306
1079,-570.738,46.901
1080,-570.5856,49.555
1081,-570.4331999999999,52.206
1082,-570.2808,54.853
1083,-570.1284,54.706
1084,-569.976,50.588
1085,-569.8235999999999,46.324
1086,-569.6712,42.15
1087,-569.5188,40.8
1088,-569.3664,42.6
1089,-569.2139999999999,44.7
1090,-569.0616,40.5
1091,-568.9092,40.65
1092,-568.7568,41.85
1093,-568.6043999999999,43.05
1094,-568.452,44.25
1095,-568.2996,45.735
1096,-568.1472,45.294
1097,-567.9947999999999,43.35
1098,-567.8424,43.2
1099,-567.69,45.147
1100,-567.5376,45.441
1101,-567.3851999999999,43.95
1102,-567.2328,41.85
1103,-567.0804,39.75
1104,-566.928,39.0
1105,-566.7755999999999,41.55
1106,-566.6232,44.7
1107,-566.4708,47.647
1108,-566.3184,50.735
1109,-566.1659999999999,53.088
1110,-566.0136,53.677
1111,-565.8612,52.794
1112,-565.7088,48.824
1113,-565.5563999999999,45.294
1114,-565.404,42.9
1115,-565.2516,40.65
1116,-565.0992,38.25
1117,-564.9467999999999,33.15
1118,-564.7944,33.75
1119,-564.642,35.55
1120,-564.4896,41.1
1121,-564.3371999999999,47.941
1122,-564.1848,50.882
1123,-564.0324,51.029
1124,-563.88,50.735
1125,-563.7275999999999,49.118
1126,-563.5752,47.5
1127,-563.4228,45.882
1128,-563.2704,44.25
1129,-563.1179999999999,44.4
1130,-562.9656,45.882
1131,-562.8132,47.353
1132,-562.6608,46.177
1133,-562.5083999999999,45.0
1134,-562.356,43.8
1135,-562.2036,43.05
1136,-562.0512,44.55
