,depth below sea level (m),gamma ray
203,-727.71,18.971
204,-727.5576,22.5
205,-727.4052,25.294
206,-727.2528,27.353
207,-727.1004,29.412
208,-726.948,28.382
209,-726.7956,28.971
210,-726.6432,31.515
211,-726.4908,32.875
212,-726.3384,29.706
213,-726.186,29.412
214,-726.0336,30.601
215,-725.8812,31.65
216,-725.7288,31.05
217,-725.5764,28.382
218,-725.424,26.912
219,-725.2716,26.765
220,-725.1192,26.324
221,-724.9668,25.147
222,-724.8144,23.824
223,-724.662,22.794
224,-724.5096,21.324
225,-724.3572,18.824
226,-724.2048,16.471
227,-724.0524,13.802
228,-723.9,17.442
229,-723.7476,25.349
230,-723.5952,33.348
231,-723.4428,40.0
232,-723.2904,42.727
233,-723.138,44.849
234,-722.9856,45.781
235,-722.8332,47.344
236,-722.6808,50.938
237,-722.5284,51.875
238,-722.376,47.656
239,-722.2236,41.061
240,-722.0712,36.212
241,-721.9188,31.97
242,-721.7664,30.606
243,-721.614,33.485
244,-721.4616,37.727
245,-721.3092,43.03
246,-721.1568,45.938
247,-721.0044,46.875
248,-720.852,43.636
249,-720.6996,42.879
250,-720.5472,43.636
251,-720.3948,42.406
252,-720.2424,39.357
253,-720.09,37.679
254,-719.9376,38.709
255,-719.7852,39.15
256,-719.6328,38.4
257,-719.4804,38.7
258,-719.328,39.15
259,-719.1756,39.743
260,-719.0232,35.816
261,-718.8708,30.659
262,-718.7184,25.9
263,-718.566,26.765
264,-718.4136,27.647
265,-718.2612,29.559
266,-718.1088,34.394
267,-717.9564,36.204
268,-717.804,36.187
269,-717.6516,37.678
270,-717.4992,40.513
271,-717.3468,43.65
272,-717.1944,46.579
273,-717.042,48.632
274,-716.8896,45.79
275,-716.7372,40.8
276,-716.5848,41.1
277,-716.4324,41.55
278,-716.28,38.85
279,-716.1276,35.7
280,-715.9752,35.85
281,-715.8228,35.85
282,-715.6704,35.55
283,-715.518,36.15
284,-715.3656,36.45
285,-715.2132,34.8
286,-715.0608,31.05
287,-714.9084,29.406
288,-714.756,34.05
289,-714.6036,38.55
290,-714.4512,40.8
291,-714.2988,40.043
292,-714.1464,38.675
293,-713.994,37.301
294,-713.8416,37.888
295,-713.6892,41.97
296,-713.5368,46.085
297,-713.3844,47.776
298,-713.232,44.091
299,-713.0796,39.091
300,-712.9272,38.182
301,-712.7748,37.879
302,-712.6224,37.879
303,-712.47,37.576
304,-712.3176,37.576
305,-712.1652,39.394
306,-712.0128,43.333
307,-711.8604,46.664
308,-711.708,48.168
309,-711.5556,41.893
310,-711.4032,37.659
311,-711.2508,35.4
312,-711.0984,31.8
313,-710.946,25.248
314,-710.7936,27.178
315,-710.6412,38.7
316,-710.4888,42.0
317,-710.3364,41.7
318,-710.184,40.2
319,-710.0316,38.85
320,-709.8792,37.95
321,-709.7268,35.1
322,-709.5744,33.45
323,-709.422,34.35
324,-709.2696,32.1
325,-709.1172,26.139
326,-708.9648,21.386
327,-708.8124,20.941
328,-708.66,24.654
329,-708.5076,25.842
330,-708.3552,26.584
331,-708.2028,25.234
332,-708.0504,24.026
333,-707.898,21.936
334,-707.7456,20.153
335,-707.5932,19.412
336,-707.4408,20.441
337,-707.2884,21.471
338,-707.136,21.177
339,-706.9836,20.882
340,-706.8312,22.206
341,-706.6788,23.677
342,-706.5264,25.882
343,-706.374,31.364
344,-706.2216,35.303
345,-706.0692,33.485
346,-705.9168,31.364
347,-705.7644,29.264
348,-705.612,27.195
349,-705.4596,25.117
350,-705.3072,26.143
351,-705.1548,29.406
352,-705.0024,27.475
353,-704.85,23.614
354,-704.6976,23.168
355,-704.5452,24.654
356,-704.3928,25.545
357,-704.2404,25.248
358,-704.088,23.762
359,-703.9356,21.386
360,-703.7832,19.752
361,-703.6308,19.604
362,-703.4784,20.941
363,-703.326,23.911
364,-703.1736,26.287
365,-703.0212,24.059
366,-702.8688,20.941
367,-702.7164,18.263
368,-702.564,17.515
369,-702.4116,18.542
370,-702.2592,18.386
371,-702.1068,16.304
372,-701.9544,14.942
373,-701.802,15.942
374,-701.6496,19.172
375,-701.4972,23.762
376,-701.3448,28.218
377,-701.1924,31.2
378,-701.04,29.703
379,-700.8876,28.96
380,-700.7352,29.852
381,-700.5828,30.75
382,-700.4304,33.15
383,-700.278,36.6
384,-700.1256,39.3
385,-699.9732,36.75
386,-699.8208,31.5
387,-699.6684,29.406
388,-699.516,30.0
389,-699.3636,28.218
390,-699.2112,25.396
391,-699.0588,23.465
392,-698.9064,25.99
393,-698.754,30.9
394,-698.6016,35.7
395,-698.4492,36.0
396,-698.2968,33.6
397,-698.1444,30.75
398,-697.992,28.663
399,-697.8396,27.03
400,-697.6872,24.95
401,-697.5348,23.911
402,-697.3824,27.772
403,-697.23,35.25
404,-697.0776,40.95
405,-696.9252,42.45
406,-696.7728,40.35
407,-696.6204,34.957
408,-696.4680000000001,31.205
409,-696.3156,29.705
410,-696.1632,30.303
411,-696.0108,32.441
412,-695.8584000000001,36.397
413,-695.706,39.731
414,-695.5536,40.495
415,-695.4012,41.25
416,-695.2488000000001,41.55
417,-695.0964,39.0
418,-694.944,34.8
419,-694.7916,30.6
420,-694.6392000000001,33.9
421,-694.4868,40.35
422,-694.3344,48.402
423,-694.182,52.577
424,-694.0296000000001,54.433
425,-693.8772,54.433
426,-693.7248,55.052
427,-693.5724,57.217
428,-693.4200000000001,57.371
429,-693.2676,58.918
430,-693.1152,61.364
431,-692.9628,52.423
432,-692.8104000000001,43.95
433,-692.658,41.7
434,-692.5056,47.629
435,-692.3532,53.35
436,-692.2008000000001,51.804
437,-692.0484,52.113
438,-691.896,53.35
439,-691.7436,55.206
440,-691.5912000000001,51.959
441,-691.4388,44.55
442,-691.2864,37.65
443,-691.134,34.5
444,-690.9816000000001,31.35
445,-690.8292,32.4
446,-690.6768,35.55
447,-690.5244,39.75
448,-690.3720000000001,40.5
449,-690.2196,39.45
450,-690.0672,37.05
451,-689.9148,32.532
452,-689.7624000000001,28.316
453,-689.61,24.593
454,-689.4576,25.895
455,-689.3052,31.818
456,-689.1528000000001,37.576
457,-689.0004,42.879
458,-688.848,41.97
459,-688.6956,37.727
460,-688.5432000000001,34.697
461,-688.3908,33.485
462,-688.2384,35.0
463,-688.086,38.939
464,-687.9336000000001,42.879
465,-687.7812,43.788
466,-687.6288,39.394
467,-687.4764,35.758
468,-687.3240000000001,38.03
469,-687.1716,38.485
470,-687.0192,36.364
471,-686.8668,39.697
472,-686.7144000000001,45.153
473,-686.562,50.204
474,-686.4096,53.571
475,-686.2572,51.276
476,-686.1048000000001,47.908
477,-685.9524,45.153
478,-685.8,43.636
479,-685.6476,40.606
480,-685.4952000000001,37.273
481,-685.3428,33.939
482,-685.1904,31.515
483,-685.038,28.971
484,-684.8856000000001,29.412
485,-684.7332,30.909
486,-684.5808,30.909
487,-684.4284,30.454
488,-684.2760000000001,30.905
489,-684.1236,29.408
490,-683.9712,25.995
491,-683.8188,24.208
492,-683.6664000000001,27.327
493,-683.514,34.5
494,-683.3616,37.5
495,-683.2092,39.0
496,-683.0568000000001,39.45
497,-682.9044,39.6
498,-682.752,35.55
499,-682.5996,27.921
500,-682.4472000000001,23.02
501,-682.2948,21.683
502,-682.1424,23.762
503,-681.99,24.802
504,-681.8376000000001,22.723
505,-681.6852,20.792
506,-681.5328,21.683
507,-681.3804,22.277
508,-681.2280000000001,21.683
509,-681.0756,20.049
510,-680.9232,18.416
511,-680.7708,19.455
512,-680.6184000000001,22.129
513,-680.466,24.208
514,-680.3136,21.683
515,-680.1612,17.97
516,-680.0088000000001,18.119
517,-679.8564,20.644
518,-679.704,21.386
519,-679.5516,20.347
520,-679.3992000000001,20.049
521,-679.2468,20.495
522,-679.0944,20.049
523,-678.942,19.01
524,-678.7896000000001,19.901
525,-678.6372,21.386
526,-678.4848,21.238
527,-678.3324,21.98
528,-678.1800000000001,24.059
529,-678.0276,27.03
530,-677.8752,29.257
531,-677.7228,31.05
532,-677.5704000000001,30.15
533,-677.418,22.871
534,-677.2656,19.455
535,-677.1132,24.208
536,-676.9608000000001,30.75
537,-676.8084,33.0
538,-676.656,29.109
539,-676.5036,26.584
540,-676.3512000000001,25.545
541,-676.1988,23.614
542,-676.0464,20.941
543,-675.894,21.386
544,-675.7416000000001,25.396
545,-675.5892,27.178
546,-675.4368,23.614
547,-675.2844,21.238
548,-675.1320000000001,21.683
549,-674.9796,22.426
550,-674.8272,22.871
551,-674.6748,24.059
552,-674.5224000000001,24.059
553,-674.37,22.426
554,-674.2176,18.416
555,-674.0652,19.901
556,-673.9128000000001,24.505
557,-673.7604,28.812
558,-673.608,28.812
559,-673.4556,28.663
560,-673.3032000000001,36.0
561,-673.1508,39.45
562,-672.9984,39.45
563,-672.846,39.45
564,-672.6936000000001,42.0
565,-672.5412,45.0
566,-672.3888,48.711
567,-672.2364,45.463
568,-672.0840000000001,42.139
569,-671.9316,43.943
570,-671.7792,47.299
571,-671.6268,50.037
572,-671.4744000000001,49.089
573,-671.322,46.598
574,-671.1696,45.481
575,-671.0172,48.711
576,-670.8648000000001,50.258
577,-670.7124,51.65
578,-670.56,53.041
579,-670.4076,51.959
580,-670.2552000000001,47.629
581,-670.1028,45.619
582,-669.9504000000001,48.866
583,-669.798,55.361
584,-669.6456000000001,59.845
585,-669.4932,63.402
586,-669.3408000000001,64.021
587,-669.1884,58.588
588,-669.0360000000001,54.55
589,-668.8836,51.453
590,-668.7312000000001,51.129
591,-668.5788,51.582
592,-668.4264000000001,50.969
593,-668.274,48.674
594,-668.1216000000001,47.602
595,-667.9692,50.663
596,-667.8168000000001,54.643
597,-667.6644,57.245
598,-667.5120000000001,55.102
599,-667.3596,49.745
600,-667.2072000000001,42.424
601,-667.0548,42.424
602,-666.9024000000001,45.0
603,-666.75,48.061
604,-666.5976,50.357
605,-666.4452,51.429
606,-666.2928,50.969
607,-666.1404,49.439
608,-665.988,51.276
609,-665.8356,53.725
610,-665.6832,56.327
611,-665.5308,55.248
612,-665.3784,54.007
613,-665.226,56.457
614,-665.0736,62.474
615,-664.9212,69.433
616,-664.7688,67.732
617,-664.6164,61.237
618,-664.464,57.526
619,-664.3116,58.96
620,-664.1592,59.498
621,-664.0068,58.945
622,-663.8544,59.174
623,-663.702,61.212
624,-663.5496,62.424
625,-663.3972,60.909
626,-663.2448,61.212
627,-663.0924,62.859
628,-662.94,64.639
629,-662.7876,63.087
630,-662.6352,56.419
631,-662.4828,49.83
632,-662.3304,49.488
633,-662.178,48.832
634,-662.0256,46.596
635,-661.8732,39.6
636,-661.7208,34.35
637,-661.5684,32.25
638,-661.416,33.9
639,-661.2636,37.35
640,-661.1112,39.0
641,-660.9588,37.65
642,-660.8064,37.65
643,-660.654,39.15
644,-660.5016,39.45
645,-660.3492,38.85
646,-660.1968,41.55
647,-660.0444,45.947
648,-659.892,49.737
649,-659.7396,50.684
650,-659.5871999999999,49.105
651,-659.4348,50.36
652,-659.2824,53.492
653,-659.13,55.037
654,-658.9775999999999,54.387
655,-658.8252,53.75
656,-658.6728,53.906
657,-658.5204,48.438
658,-658.3679999999999,41.515
659,-658.2156,39.697
660,-658.0632,38.788
661,-657.9108,40.606
662,-657.7583999999999,42.879
663,-657.606,43.182
664,-657.4536,41.818
665,-657.3012,37.121
666,-657.1488,36.667
667,-656.9964,36.212
668,-656.844,33.485
669,-656.6916,28.824
670,-656.5392,26.324
671,-656.3868,31.97
672,-656.2344,37.121
673,-656.082,40.909
674,-655.9296,43.788
675,-655.7772,46.094
676,-655.6248,45.938
677,-655.4724,42.879
678,-655.32,39.697
679,-655.1676,37.727
680,-655.0152,37.576
681,-654.8628,43.485
682,-654.7104,49.531
683,-654.558,50.0
684,-654.4056,48.594
685,-654.2532,48.75
686,-654.1008,52.813
687,-653.9484,60.15
688,-653.796,64.8
689,-653.6436,64.05
690,-653.4912,62.85
691,-653.3388,60.429
692,-653.1864,57.896
693,-653.034,52.685
694,-652.8816,51.571
695,-652.7292,52.188
696,-652.5768,51.563
697,-652.4244,50.313
698,-652.272,48.75
699,-652.1196,46.875
700,-651.9672,45.625
701,-651.8148,45.625
702,-651.6624,47.813
703,-651.51,53.125
704,-651.3576,58.125
705,-651.2052,54.531
706,-651.0528,48.594
707,-650.9004,42.576
708,-650.748,41.515
709,-650.5956,43.333
710,-650.4432,46.406
711,-650.2908,49.844
712,-650.1384,51.406
713,-649.986,50.938
714,-649.8336,48.125
715,-649.6812,44.849
716,-649.5288,46.406
717,-649.3764,49.219
718,-649.224,51.094
719,-649.0716,48.594
720,-648.9192,46.25
721,-648.7668,43.788
722,-648.6144,42.273
723,-648.462,45.156
724,-648.3096,45.469
725,-648.1572,43.03
726,-648.0048,39.546
727,-647.8524,37.738
728,-647.7,40.02
729,-647.5476,42.742
730,-647.3952,44.7
731,-647.2428,43.95
732,-647.0904,43.35
733,-646.938,43.95
734,-646.7856,48.721
735,-646.6332,52.732
736,-646.4808,49.949
737,-646.3284,46.856
738,-646.176,45.773
739,-646.0236,47.01
740,-645.8712,45.0
741,-645.7188,43.2
742,-645.5664,40.95
743,-645.414,38.4
744,-645.2616,37.05
745,-645.1092,38.4
746,-644.9568,40.95
747,-644.8044,41.25
748,-644.652,37.8
749,-644.4996,35.25
750,-644.3472,34.35
751,-644.1948,33.9
752,-644.0424,35.1
753,-643.89,38.7
754,-643.7376,42.45
755,-643.5852,44.85
756,-643.4328,42.45
757,-643.2804,39.45
758,-643.128,35.85
759,-642.9756,33.15
760,-642.8232,33.45
761,-642.6708,34.8
762,-642.5184,36.0
763,-642.366,37.05
764,-642.2136,36.75
765,-642.0612,37.2
766,-641.9088,39.45
767,-641.7564,42.897
768,-641.604,45.311
769,-641.4516,43.943
770,-641.2992,39.401
771,-641.1468,33.939
772,-640.9944,28.235
773,-640.842,23.824
774,-640.6896,21.765
775,-640.5372,22.059
776,-640.3848,26.471
777,-640.2324,31.364
778,-640.08,33.636
779,-639.9276,28.824
780,-639.7752,23.971
781,-639.6228,21.471
782,-639.4704,24.706
783,-639.318,28.529
784,-639.1656,26.324
785,-639.0132,24.706
786,-638.8608,25.441
787,-638.7084,27.812
788,-638.556,27.399
789,-638.4036,25.803
790,-638.2512,24.494
791,-638.0988,28.515
792,-637.9464,33.45
793,-637.794,42.15
794,-637.6416,40.95
795,-637.4892,38.1
796,-637.3368,37.8
797,-637.1844,37.5
798,-637.032,35.4
799,-636.8796,33.6
800,-636.7272,32.55
801,-636.5748,33.15
802,-636.4224,31.95
803,-636.27,30.3
804,-636.1176,31.65
805,-635.9652,34.5
806,-635.8128,34.05
807,-635.6604,29.555
808,-635.508,28.218
809,-635.3556,31.5
810,-635.2032,34.95
811,-635.0508,33.9
812,-634.8984,32.7
813,-634.746,33.75
814,-634.5936,34.2
815,-634.4412,34.65
816,-634.2888,31.95
817,-634.1364,28.96
818,-633.984,26.584
819,-633.8316,30.45
820,-633.6792,34.2
821,-633.5268,37.2
822,-633.3744,43.65
823,-633.222,45.474
824,-633.0696,43.5
825,-632.9172,40.35
826,-632.7648,36.45
827,-632.6124,33.9
828,-632.46,33.45
829,-632.3076,33.6
830,-632.1552,34.8
831,-632.0028,36.9
832,-631.8504,41.25
833,-631.698,46.895
834,-631.5456,51.316
835,-631.3932,55.232
836,-631.2408,58.628
837,-631.0884,61.628
838,-630.936,59.107
839,-630.7836,51.65
840,-630.6312,48.711
841,-630.4788,47.474
842,-630.3264,46.392
843,-630.174,38.55
844,-630.0216,30.75
845,-629.8692,27.624
846,-629.7168,24.95
847,-629.5644,24.95
848,-629.412,25.693
849,-629.2596,27.178
850,-629.1072,28.366
851,-628.9548,30.15
852,-628.8024,31.054
853,-628.65,32.113
854,-628.4976,33.178
855,-628.3452,31.364
856,-628.1928,28.529
857,-628.0404,32.879
858,-627.888,35.909
859,-627.7356,37.273
860,-627.5832,36.818
861,-627.4308,39.394
862,-627.2784,44.091
863,-627.126,45.612
864,-626.9736,46.99
865,-626.8212,48.52
866,-626.6688,55.561
867,-626.5164,53.738
868,-626.364,50.532
869,-626.2116,46.387
870,-626.0592,42.147
871,-625.9068,38.55
872,-625.7544,35.55
873,-625.602,36.3
874,-625.4496,37.5
875,-625.2972,38.7
876,-625.1448,40.05
877,-624.9924,37.5
878,-624.84,36.6
879,-624.6876,38.4
880,-624.5352,40.2
881,-624.3828,37.5
882,-624.2304,30.3
883,-624.078,26.733
884,-623.9256,26.733
885,-623.7732,27.327
886,-623.6208,27.921
887,-623.4684,29.703
888,-623.316,33.45
889,-623.1636,37.5
890,-623.0112,37.8
891,-622.8588,31.48
892,-622.7064,31.748
893,-622.554,37.15
894,-622.4016,38.039
895,-622.2492,33.182
896,-622.0968,27.5
897,-621.9444,23.529
898,-621.792,23.529
899,-621.6396,26.765
900,-621.4872,31.515
901,-621.3348,37.424
902,-621.1824,36.212
903,-621.03,33.182
904,-620.8776,33.03
905,-620.7252,36.061
906,-620.5728,38.636
907,-620.4204,36.667
908,-620.268,31.667
909,-620.1156,27.5
910,-619.9632,26.765
911,-619.8108,29.265
912,-619.6584,31.818
913,-619.506,34.394
914,-619.3536,37.576
915,-619.2012,41.212
916,-619.0488,41.212
917,-618.8964,36.97
918,-618.744,32.727
919,-618.5916,28.824
920,-618.4392,27.647
921,-618.2868,28.088
922,-618.1344,29.559
923,-617.982,28.677
924,-617.8296,28.824
925,-617.6772,30.303
926,-617.5248,32.121
927,-617.3724,33.934
928,-617.22,33.773
929,-617.0676,32.108
930,-616.9152,30.901
931,-616.7628,29.555
932,-616.6104,28.069
933,-616.458,27.921
934,-616.3056,34.8
935,-616.1532,40.8
936,-616.0008,41.85
937,-615.8484,36.75
938,-615.696,28.812
939,-615.5436,26.139
940,-615.3912,26.733
941,-615.2388,30.15
942,-615.0864,35.25
943,-614.934,39.9
944,-614.7816,39.75
945,-614.6292,34.95
946,-614.4768,28.96
947,-614.3244,29.852
948,-614.172,31.506
949,-614.0196,33.321
950,-613.8672,35.599
951,-613.7148,35.454
952,-613.5624,34.394
953,-613.41,33.182
954,-613.2576,31.818
955,-613.1052,30.152
956,-612.9528,33.485
957,-612.8004,39.242
958,-612.648,39.546
959,-612.4956,30.303
960,-612.3432,26.177
961,-612.1908,29.412
962,-612.0384,35.909
963,-611.886,41.97
964,-611.7336,43.182
965,-611.5812,41.515
966,-611.4288,39.697
967,-611.2764,41.652
968,-611.124,46.169
969,-610.9716,44.453
970,-610.8192,38.711
971,-610.6668,36.9
972,-610.5144,37.95
973,-610.362,39.0
974,-610.2096,40.35
975,-610.0572,40.35
976,-609.9048,40.35
977,-609.7524,40.05
978,-609.6,39.15
979,-609.4476,38.7
980,-609.2952,40.5
981,-609.1428,42.75
982,-608.9904,43.2
983,-608.838,38.7
984,-608.6856,40.65
985,-608.5332,43.35
986,-608.3808,50.412
987,-608.2284,49.794
988,-608.076,44.1
989,-607.9236,38.55
990,-607.7712,33.15
991,-607.6188,28.069
992,-607.4664,28.069
993,-607.314,28.663
994,-607.1616,30.75
995,-607.0092,33.9
996,-606.8568,36.75
997,-606.7044,37.65
998,-606.552,34.35
999,-606.3996,36.45
1000,-606.2472,41.7
1001,-606.0948,43.95
1002,-605.9424,41.85
1003,-605.79,37.35
1004,-605.6376,34.35
1005,-605.4852000000001,34.8
1006,-605.3328,34.65
1007,-605.1804,34.05
1008,-605.028,34.2
1009,-604.8756000000001,37.65
1010,-604.7232,34.95
1011,-604.5708,32.7
1012,-604.4184,31.2
1013,-604.2660000000001,30.9
1014,-604.1136,32.25
1015,-603.9612,34.2
1016,-603.8088,37.05
1017,-603.6564000000001,39.45
1018,-603.504,42.3
1019,-603.3516,44.4
1020,-603.1992,46.392
1021,-603.0468000000001,49.021
1022,-602.8944,51.031
1023,-602.742,52.268
1024,-602.5896,52.113
1025,-602.4372000000001,49.021
1026,-602.2848,44.7
1027,-602.1324,41.4
1028,-601.98,38.7
1029,-601.8276000000001,37.35
1030,-601.6752,39.45
1031,-601.5228,42.15
1032,-601.3704,40.2
1033,-601.2180000000001,34.65
1034,-601.0656,33.3
1035,-600.9132,42.0
1036,-600.7608,50.412
1037,-600.6084000000001,52.268
1038,-600.456,50.412
1039,-600.3036,51.186
1040,-600.1512,52.268
1041,-599.9988000000001,47.629
1042,-599.8464,42.3
1043,-599.694,42.75
1044,-599.5416,44.7
1045,-599.3892000000001,45.309
1046,-599.2368,45.309
1047,-599.0844,45.309
1048,-598.932,44.55
1049,-598.7796000000001,43.35
1050,-598.6272,43.95
1051,-598.4748,43.517
1052,-598.3224,41.293
1053,-598.1700000000001,44.942
1054,-598.0176,53.258
1055,-597.8652,56.02
1056,-597.7128,54.643
1057,-597.5604000000001,52.806
1058,-597.408,52.653
1059,-597.2556,54.796
1060,-597.1032,57.398
1061,-596.9508000000001,59.235
1062,-596.7984,61.837
1063,-596.646,64.592
1064,-596.4936,63.98
1065,-596.3412000000001,60.918
1066,-596.1888,59.235
1067,-596.0364,58.643
1068,-595.884,56.68
1069,-595.7316000000001,56.247
1070,-595.5792,59.209
1071,-595.4268,60.765
1072,-595.2744,59.23
1073,-595.1220000000001,57.388
1074,-594.9696,56.169
1075,-594.8172,56.975
1076,-594.6648,59.503
1077,-594.5124000000001,63.214
1078,-594.36,61.317
1079,-594.2076,57.188
1080,-594.0552,54.219
1081,-593.9028000000001,55.469
1082,-593.7504,57.031
1083,-593.598,56.094
1084,-593.4456,57.031
1085,-593.2932000000001,61.95
1086,-593.1408,68.85
1087,-592.9884,72.313
1088,-592.836,69.011
1089,-592.6836000000001,62.334
1090,-592.5312,58.471
1091,-592.3788,65.204
1092,-592.2264,69.49
1093,-592.0740000000001,69.337
1094,-591.9216,69.031
1095,-591.7692,73.01
1096,-591.6168,73.929
1097,-591.4644000000001,68.418
1098,-591.312,63.367
1099,-591.1596,58.776
1100,-591.0072,58.316
1101,-590.8548000000001,57.551
1102,-590.7024,56.02
1103,-590.55,54.337
1104,-590.3976,55.255
1105,-590.2452000000001,59.847
1106,-590.0928,65.204
1107,-589.9404,70.577
1108,-589.788,73.522
1109,-589.6356000000001,74.175
1110,-589.4832,71.738
1111,-589.3308,68.66
1112,-589.1784,66.34
1113,-589.0260000000001,65.412
1114,-588.8736,65.722
1115,-588.7212,66.804
1116,-588.5688,66.031
1117,-588.4164000000001,62.629
1118,-588.264,57.398
1119,-588.1116,50.051
1120,-587.9592,45.765
1121,-587.8068000000001,41.364
1122,-587.6544,43.333
1123,-587.502,45.459
1124,-587.3496,47.143
1125,-587.1972000000001,51.429
1126,-587.0448,58.163
1127,-586.8924,69.588
1128,-586.74,69.897
1129,-586.5876000000001,60.155
1130,-586.4352,52.194
1131,-586.2828,55.27
1132,-586.1304,57.754
1133,-585.9780000000001,59.175
1134,-585.8256,60.288
1135,-585.6732,62.908
1136,-585.5208,67.041
1137,-585.3684000000001,73.776
1138,-585.216,79.01
1139,-585.0636,73.622
1140,-584.9112,62.449
1141,-584.7588000000001,58.454
1142,-584.6064,59.072
1143,-584.454,58.454
1144,-584.3016,54.433
