,depth below sea level (m),gamma ray
193,-712.1652,33.564
194,-712.0128,35.05
195,-711.8604,39.951
196,-711.708,44.851
197,-711.5556,42.624
198,-711.4032,39.654
199,-711.2508,36.683
200,-711.0984,35.941
201,-710.946,37.871
202,-710.7936,41.584
203,-710.6412,45.153
204,-710.4888,43.515
205,-710.3364,39.951
206,-710.184,36.238
207,-710.0316,37.277
208,-709.8792,41.287
209,-709.7268,41.584
210,-709.5744,40.99
211,-709.422,40.545
212,-709.2696,39.951
213,-709.1172,39.654
214,-708.9648,41.139
215,-708.8124,42.624
216,-708.66,37.723
217,-708.5076,35.644
218,-708.3552,38.911
219,-708.2028,41.881
220,-708.0504,37.129
221,-707.898,32.376
222,-707.7456,27.45
223,-707.5932,25.35
224,-707.4408,25.95
225,-707.2884,25.2
226,-707.136,24.45
227,-706.9836,26.7
228,-706.8312,28.8
229,-706.6788,28.8
230,-706.5264,25.95
231,-706.374,22.8
232,-706.2216,19.95
233,-706.0692,21.0
234,-705.9168,23.25
235,-705.7644,25.5
236,-705.612,23.55
237,-705.4596,19.95
238,-705.3072,18.6
239,-705.1548,21.9
240,-705.0024,23.7
241,-704.85,21.6
242,-704.6976,21.0
243,-704.5452,23.85
244,-704.3928,25.05
245,-704.2404,23.25
246,-704.088,23.7
247,-703.9356,24.896
248,-703.7832,25.939
249,-703.6308,27.581
250,-703.4784,29.973
251,-703.326,32.936
252,-703.1736,36.493
253,-703.0212,39.902
254,-702.8688,43.459
255,-702.7164,44.045
256,-702.564,41.216
257,-702.4116,38.387
258,-702.2592,39.716
259,-702.1068,42.828
260,-701.9544,37.177
261,-701.802,31.526
262,-701.6496,28.684
263,-701.4972,30.174
264,-701.3448,31.801
265,-701.1924,33.278
266,-701.04,34.905
267,-700.8876,36.542
268,-700.7352,34.921
269,-700.5828,30.78
270,-700.4304,26.903
271,-700.278,25.568
272,-700.1256,25.583
273,-699.9732,24.098
274,-699.8208,21.713
275,-699.6684,23.828
276,-699.516,27.293
277,-699.3636,24.308
278,-699.2112,20.573
279,-699.0588,23.588
280,-698.9064,27.503
281,-698.754,31.69
282,-698.6016,34.356
283,-698.4492,32.601
284,-698.2968000000001,32.467
285,-698.1444,34.688
286,-697.992,35.73
287,-697.8396,33.236
288,-697.6872000000001,31.472
289,-697.5348,32.945
290,-697.3824,34.272
291,-697.23,30.442
292,-697.0776000000001,26.55
293,-696.9252,25.8
294,-696.7728,26.85
295,-696.6204,27.9
296,-696.4680000000001,28.95
297,-696.3156,30.148
298,-696.1632,31.183
299,-696.0108,32.072
300,-695.8584000000001,31.184
301,-695.706,28.05
302,-695.5536,25.05
303,-695.4012,28.35
304,-695.2488000000001,38.603
305,-695.0964,48.968
306,-694.944,50.2
307,-694.7916,42.772
308,-694.6392000000001,37.723
309,-694.4868,37.426
310,-694.3344,36.683
311,-694.182,33.416
312,-694.0296000000001,32.673
313,-693.8772,34.901
314,-693.7248,37.129
315,-693.5724,35.198
316,-693.4200000000001,34.753
317,-693.2676,38.614
318,-693.1152,40.693
319,-692.9628,36.535
320,-692.8104000000001,32.228
321,-692.658,33.861
322,-692.5056,35.644
323,-692.3532,36.238
324,-692.2008000000001,34.753
325,-692.0484,33.119
326,-691.896,31.634
327,-691.7436,31.04
328,-691.5912000000001,32.525
329,-691.4388,34.01
330,-691.2864,33.416
331,-691.134,31.337
332,-690.9816000000001,30.149
333,-690.8292,32.673
334,-690.6768,35.495
335,-690.5244,38.465
336,-690.3720000000001,39.059
337,-690.2196,35.941
338,-690.0672,31.634
339,-689.9148,27.45
340,-689.7624000000001,24.6
341,-689.61,27.45
342,-689.4576,31.188
343,-689.3052,32.97
344,-689.1528000000001,31.04
345,-689.0004,28.65
346,-688.848,27.45
347,-688.6956,28.65
348,-688.5432000000001,29.7
349,-688.3908,30.743
350,-688.2384,30.0
351,-688.086,27.0
352,-687.9336000000001,21.9
353,-687.7812,16.8
354,-687.6288,17.1
355,-687.4764,23.1
356,-687.3240000000001,29.1
357,-687.1716,29.25
358,-687.0192,27.9
359,-686.8668,26.55
360,-686.7144000000001,25.5
361,-686.562,26.25
362,-686.4096,30.743
363,-686.2572,38.02
364,-686.1048000000001,41.287
365,-685.9524,39.059
366,-685.8,36.832
367,-685.6476,35.05
368,-685.4952000000001,34.307
369,-685.3428,34.455
370,-685.1904,34.901
371,-685.038,35.05
372,-684.8856000000001,33.713
373,-684.7332,31.931
374,-684.5808,30.0
375,-684.4284,28.05
376,-684.2760000000001,24.45
377,-684.1236,21.6
378,-683.9712,23.25
379,-683.8188,24.75
380,-683.6664000000001,24.6
381,-683.514,25.35
382,-683.3616,24.15
383,-683.2092,19.95
384,-683.0568000000001,15.9
385,-682.9044,15.75
386,-682.752,19.2
387,-682.5996,22.65
388,-682.4472000000001,26.1
389,-682.2948,25.2
390,-682.1424,21.15
391,-681.99,17.1
392,-681.8376000000001,14.272
393,-681.6852,15.75
394,-681.5328,19.35
395,-681.3804,22.95
396,-681.2280000000001,26.55
397,-681.0756,25.5
398,-680.9232,22.95
399,-680.7708,20.55
400,-680.6184000000001,20.7
401,-680.466,22.35
402,-680.3136,21.3
403,-680.1612,19.5
404,-680.0088000000001,17.1
405,-679.8564,15.0
406,-679.704,14.563
407,-679.5516,18.15
408,-679.3992000000001,21.3
409,-679.2468,22.8
410,-679.0944,21.45
411,-678.942,20.7
412,-678.7896000000001,22.95
413,-678.6372,25.05
414,-678.4848,27.3
415,-678.3324,25.35
416,-678.1800000000001,21.3
417,-678.0276,17.85
418,-677.8752,20.1
419,-677.7228,22.5
420,-677.5704000000001,24.0
421,-677.418,22.2
422,-677.2656,20.25
423,-677.1132,21.9
424,-676.9608000000001,25.2
425,-676.8084,27.3
426,-676.656,28.8
427,-676.5036,32.079
428,-676.3512000000001,37.574
429,-676.1988,43.069
430,-676.0464,43.96
431,-675.894,41.733
432,-675.7416000000001,39.654
433,-675.5892,40.248
434,-675.4368,40.545
435,-675.2844,37.426
436,-675.1320000000001,34.158
437,-674.9796,30.891
438,-674.8272,28.05
439,-674.6748,25.65
440,-674.5224000000001,29.4
441,-674.37,33.416
442,-674.2176,35.495
443,-674.0652,35.495
444,-673.9128000000001,35.644
445,-673.7604,34.604
446,-673.608,34.753
447,-673.4556,36.832
448,-673.3032000000001,34.307
449,-673.1508,28.05
450,-672.9984,21.75
451,-672.846,23.85
452,-672.6936000000001,25.95
453,-672.5412,28.2
454,-672.3888,30.297
455,-672.2364,31.188
456,-672.0840000000001,30.0
457,-671.9316,30.445
458,-671.7792000000001,34.158
459,-671.6268,38.02
460,-671.4744000000001,41.881
461,-671.322,43.218
462,-671.1696000000001,40.99
463,-671.0172,38.465
464,-670.8648000000001,38.465
465,-670.7124,38.465
466,-670.5600000000001,37.426
467,-670.4076,36.238
468,-670.2552000000001,37.277
469,-670.1028,38.317
470,-669.9504000000001,37.574
471,-669.798,36.832
472,-669.6456000000001,41.139
473,-669.4932,44.703
474,-669.3408000000001,40.99
475,-669.1884,32.376
476,-669.0360000000001,27.15
477,-668.8836,31.931
478,-668.7312000000001,38.614
479,-668.5788,45.459
480,-668.4264000000001,46.684
481,-668.274,43.366
482,-668.1216000000001,38.02
483,-667.9692,40.842
484,-667.8168000000001,45.918
485,-667.6644,51.122
486,-667.5120000000001,56.327
487,-667.3596,61.97
488,-667.2072000000001,62.424
489,-667.0548,58.622
490,-666.9024000000001,54.796
491,-666.75,51.122
492,-666.5976,51.582
493,-666.4452,56.327
494,-666.2928,61.515
495,-666.1404,66.818
496,-665.988,63.939
497,-665.8356,59.082
498,-665.6832,59.541
499,-665.5308,56.02
500,-665.3784,46.071
501,-665.226,36.535
502,-665.0736,36.535
503,-664.9212,39.059
504,-664.7688,37.871
505,-664.6164,38.168
506,-664.464,40.545
507,-664.3116,43.366
508,-664.1592,42.624
509,-664.0068,39.505
510,-663.8544,36.238
511,-663.702,34.01
512,-663.5496,35.198
513,-663.3972,37.871
514,-663.2448,40.396
515,-663.0924,47.143
516,-662.94,54.49
517,-662.7876,59.235
518,-662.6352,55.255
519,-662.4828,49.439
520,-662.3304,46.225
521,-662.178,46.225
522,-662.0256,46.378
523,-661.8732,45.306
524,-661.7208,42.327
525,-661.5684,39.208
526,-661.4159999999999,36.089
527,-661.2636,35.198
528,-661.1112,35.941
529,-660.9588,35.792
530,-660.8063999999999,33.267
531,-660.654,31.188
532,-660.5016,31.931
533,-660.3492,32.079
534,-660.1967999999999,29.85
535,-660.0444,27.6
536,-659.892,27.15
537,-659.7396,28.65
538,-659.5871999999999,30.297
539,-659.4348,31.931
540,-659.2824,29.7
541,-659.13,26.7
542,-658.9776,23.7
543,-658.8252,22.95
544,-658.6728,28.05
545,-658.5204,36.386
546,-658.368,44.257
547,-658.2156,45.918
548,-658.0632,46.531
549,-657.9108,46.531
550,-657.7584,46.531
551,-657.606,46.684
552,-657.4536,48.061
553,-657.3012,46.225
554,-657.1488,39.802
555,-656.9964,33.416
556,-656.844,31.04
557,-656.6916,35.495
558,-656.5392,41.436
559,-656.3868,47.449
560,-656.2344,51.888
561,-656.082,50.663
562,-655.9296,43.366
563,-655.7772,34.455
564,-655.6248,25.5
565,-655.4724,19.35
566,-655.32,18.3
567,-655.1676,22.054
568,-655.0152,24.012
569,-654.8628,24.019
570,-654.7104,24.026
571,-654.558,29.434
572,-654.4056,31.078
573,-654.2532,30.789
574,-654.1008,31.536
575,-653.9484,36.423
576,-653.796,39.974
577,-653.6436,40.568
578,-653.4912,41.899
579,-653.3388,46.071
580,-653.1864,53.265
581,-653.034,51.888
582,-652.8816,53.571
583,-652.7292,56.939
584,-652.5768,54.796
585,-652.4244,50.204
586,-652.272,45.612
587,-652.1196,41.18
588,-651.9672,36.77
589,-651.8148,33.976
590,-651.6624,36.335
591,-651.51,42.233
592,-651.3576,45.196
593,-651.2052,40.622
594,-651.0528,35.166
595,-650.9004,30.0
596,-650.748,30.739
597,-650.5956,29.55
598,-650.4432,27.3
599,-650.2908,30.592
600,-650.1384,33.997
601,-649.986,36.517
602,-649.8336,35.631
603,-649.6812,34.744
604,-649.5288,36.972
605,-649.3764,39.498
606,-649.224,42.027
607,-649.0716,43.663
608,-648.9192,44.555
609,-648.7668,45.0
610,-648.6144,42.475
611,-648.462,50.51
612,-648.3096,59.541
613,-648.1572,67.65
614,-648.0048,67.65
615,-647.8524,63.45
616,-647.7,62.55
617,-647.5476,60.75
618,-647.3952,56.327
619,-647.2428,50.969
620,-647.0904,46.071
621,-646.938,45.918
622,-646.7856,45.459
623,-646.6332,39.505
624,-646.4808,33.861
625,-646.3284,32.525
626,-646.176,30.594
627,-646.0236,27.3
628,-645.8712,25.8
629,-645.7188,27.6
630,-645.5664,30.297
631,-645.414,32.822
632,-645.2616,32.376
633,-645.1092,32.376
634,-644.9568,35.347
635,-644.8044,38.317
636,-644.652,36.535
637,-644.4996,33.861
638,-644.3472,32.822
639,-644.1948,34.901
640,-644.0424,36.832
641,-643.89,36.98
642,-643.7376,35.792
643,-643.5852,36.683
644,-643.4328,39.802
645,-643.2804,42.327
646,-643.128,39.802
647,-642.9756,34.604
648,-642.8232,30.891
649,-642.6708,32.228
650,-642.5184,34.901
651,-642.366,37.723
652,-642.2136,36.683
653,-642.0612,38.317
654,-641.9088,43.663
655,-641.7564,50.51
656,-641.604,56.633
657,-641.4516,59.541
658,-641.2992,61.818
659,-641.1468,58.776
660,-640.9944,52.806
661,-640.842,47.449
662,-640.6896,49.898
663,-640.5372,53.112
664,-640.3848,50.204
665,-640.2324,43.96
666,-640.08,40.099
667,-639.9276,38.616
668,-639.7752,42.626
669,-639.6228,46.684
670,-639.4704,46.684
671,-639.318,40.555
672,-639.1656,35.077
673,-639.0132,36.71
674,-638.8608,36.714
675,-638.7084,34.204
676,-638.556,31.697
677,-638.4036,31.555
678,-638.2512,32.891
679,-638.0988,37.915
680,-637.9464,43.23
681,-637.794,43.526
682,-637.6416,40.726
683,-637.4892,43.085
684,-637.3368,43.086
685,-637.1844,39.261
686,-637.032,35.439
687,-636.8796,30.735
688,-636.7272,26.55
689,-636.5748,27.6
690,-636.4224,27.9
691,-636.27,25.8
692,-636.1176,24.75
693,-635.9652,28.35
694,-635.8128,33.529
695,-635.6604,37.647
696,-635.508,36.177
697,-635.3556,33.529
698,-635.2032,32.059
699,-635.0508,34.853
700,-634.8984,36.029
701,-634.746,34.706
702,-634.5936,34.559
703,-634.4412,37.059
704,-634.2888,38.382
705,-634.1364,36.029
706,-633.984,31.618
707,-633.8316,27.15
708,-633.6792,25.8
709,-633.5268,31.765
710,-633.3744,37.206
711,-633.222,37.5
712,-633.0696,34.265
713,-632.9172,34.853
714,-632.7648,40.0
715,-632.6124,44.118
716,-632.46,42.5
717,-632.3076,40.294
718,-632.1552,42.794
719,-632.0028,46.99
720,-631.8504,48.061
721,-631.698,43.088
722,-631.5456,38.382
723,-631.3932,38.971
724,-631.2408,41.029
725,-631.0884,42.059
726,-630.936,41.177
727,-630.7836,39.852
728,-630.6312,38.377
729,-630.4788,36.754
730,-630.3264,35.13
731,-630.174,32.767
732,-630.0216,30.696
733,-629.8692,30.247
734,-629.7168,32.011
735,-629.5644,34.81
736,-629.412,38.499
737,-629.2596,42.191
738,-629.1072,46.071
739,-628.9548,47.755
740,-628.8024,44.408
741,-628.65,43.223
742,-628.4976,46.684
743,-628.3452,45.765
744,-628.1928,38.325
745,-628.0404,30.901
746,-627.888,28.954
747,-627.7356,32.525
748,-627.5832,35.792
749,-627.4308,36.98
750,-627.2784,37.277
751,-627.126,39.654
752,-626.9736,41.881
753,-626.8212,42.178
754,-626.6688,45.0
755,-626.5164,50.969
756,-626.364,56.327
757,-626.2116,55.561
758,-626.0592,51.582
759,-625.9068,47.602
760,-625.7544,43.96
761,-625.602,44.851
762,-625.4496,48.367
763,-625.2972,48.061
764,-625.1448,45.765
765,-624.9924,47.143
766,-624.84,50.051
767,-624.6876,52.959
768,-624.5352,55.714
769,-624.3828,57.857
770,-624.2304,60.0
771,-624.078,59.082
772,-623.9256,56.174
773,-623.7732,53.418
774,-623.6208,50.51
775,-623.4684,50.816
776,-623.316,52.041
777,-623.1636,49.439
778,-623.0112,45.612
779,-622.8588,41.733
780,-622.7064,38.911
781,-622.554,36.98
782,-622.4016,34.455
783,-622.2492,29.703
784,-622.0968,27.772
785,-621.9444,34.158
786,-621.792,39.951
787,-621.6396,46.382
788,-621.4872,50.671
789,-621.3348,54.65
790,-621.1824,58.014
791,-621.03,61.364
792,-620.8776,61.061
793,-620.7252,58.475
794,-620.5728,55.731
795,-620.4204,53.295
796,-620.268,55.583
797,-620.1156,62.121
798,-619.9632,68.788
799,-619.8108,73.788
800,-619.6584,71.212
801,-619.506,68.636
802,-619.3536,67.424
803,-619.2012,69.091
804,-619.0488,70.758
805,-618.8964,70.455
806,-618.744,68.939
807,-618.5916,67.275
808,-618.4392,69.096
809,-618.2868,71.822
810,-618.1344,73.639
811,-617.982,71.523
812,-617.8296,68.503
813,-617.6772,65.788
814,-617.5248,72.736
815,-617.3724,81.471
816,-617.22,87.353
817,-617.0676,83.529
818,-616.9152,87.206
819,-616.7628,93.088
820,-616.6104,90.588
821,-616.458,81.618
822,-616.3056,74.399
823,-616.1532,71.093
824,-616.0008,66.439
825,-615.8484,61.49
826,-615.696,56.477
827,-615.5436,50.816
828,-615.3912,49.898
829,-615.2388,58.469
830,-615.0864,67.65
831,-614.934,76.029
832,-614.7816,77.353
833,-614.6292,76.912
834,-614.4768,73.8
835,-614.3244,71.7
836,-614.172,75.294
837,-614.0196,78.824
838,-613.8672,74.55
839,-613.7148,67.65
840,-613.5624,69.45
841,-613.41,72.0
842,-613.2576,71.7
843,-613.1052,69.0
844,-612.9528,65.85
845,-612.8004,61.65
846,-612.648,58.929
847,-612.4956,60.0
848,-612.3432,61.2
849,-612.1908,62.25
850,-612.0384,63.45
851,-611.886,65.55
852,-611.7336,68.4
853,-611.5812,71.7
854,-611.4288,73.35
855,-611.2764,72.3
856,-611.124,71.25
857,-610.9716,70.65
858,-610.8192,70.5
859,-610.6668,70.05
860,-610.5144,68.85
861,-610.362,69.3
862,-610.2096,73.35
863,-610.0572,77.5
864,-609.9048,75.588
865,-609.7524,69.45
866,-609.6,63.3
867,-609.4476,58.163
868,-609.2952,58.929
869,-609.1428,59.082
870,-608.9904,59.082
871,-608.838,63.909
872,-608.6856,68.875
873,-608.5332,73.695
874,-608.3808,74.906
875,-608.2284,70.696
876,-608.076,66.179
877,-607.9236,67.087
878,-607.7712,68.751
879,-607.6188,66.944
880,-607.4664,63.172
881,-607.3140000000001,61.964
882,-607.1616,73.757
883,-607.0092,87.474
884,-606.8568,93.952
885,-606.7044000000001,89.254
886,-606.552,78.967
887,-606.3996,67.427
888,-606.2472,63.948
889,-606.0948000000001,68.947
890,-605.9424,75.294
891,-605.79,68.802
892,-605.6376,62.006
893,-605.4852000000001,56.53
894,-605.3328,55.466
895,-605.1804,61.573
896,-605.028,71.532
897,-604.8756000000001,81.324
898,-604.7232,84.118
899,-604.5708,75.735
900,-604.4184,66.573
901,-604.2660000000001,57.356
902,-604.1136,56.445
903,-603.9612,62.528
904,-603.8088,68.692
905,-603.6564000000001,74.099
906,-603.504,70.349
907,-603.3516,64.5
908,-603.1992,65.25
909,-603.0468000000001,73.05
910,-602.8944,76.618
911,-602.742,70.5
912,-602.5896,64.8
913,-602.4372000000001,68.25
914,-602.2848,75.588
915,-602.1324,82.647
916,-601.98,88.824
917,-601.8276000000001,83.676
918,-601.6752,77.647
919,-601.5228,71.85
920,-601.3704,65.85
921,-601.2180000000001,58.622
922,-601.0656,54.031
923,-600.9132,65.7
924,-600.7608,73.5
925,-600.6084000000001,67.35
926,-600.456,61.35
927,-600.3036,70.053
928,-600.1512,81.776
929,-599.9988000000001,87.96
930,-599.8464,80.321
931,-599.694,70.223
932,-599.5416,60.15
933,-599.3892000000001,51.152
934,-599.2368,51.919
935,-599.0844,62.862
936,-598.932,71.304
937,-598.7796000000001,69.048
938,-598.6272,64.224
939,-598.4748,63.019
940,-598.3224,67.4
941,-598.1700000000001,71.332
942,-598.0176,75.849
943,-597.8652,80.122
944,-597.7128,82.482
945,-597.5604000000001,76.313
946,-597.408,66.968
947,-597.2556,62.579
948,-597.1032,75.294
949,-596.9508000000001,87.794
950,-596.7984,95.588
951,-596.646,92.353
952,-596.4936,89.559
953,-596.3412000000001,85.441
954,-596.1888,78.382
955,-596.0364,71.078
956,-595.884,71.834
957,-595.7316000000001,78.824
958,-595.5792,85.882
959,-595.4268,90.735
960,-595.2744,86.618
961,-595.1220000000001,83.676
962,-594.9696,85.882
963,-594.8172,86.765
964,-594.6648,83.529
965,-594.5124000000001,80.294
966,-594.36,80.735
967,-594.2076,85.882
968,-594.0552,87.353
969,-593.9028000000001,83.676
970,-593.7504,78.824
971,-593.598,74.25
972,-593.4456,70.2
973,-593.2932000000001,67.35
974,-593.1408,67.5
975,-592.9884,65.85
976,-592.836,63.15
977,-592.6836000000001,61.2
978,-592.5312,61.8
979,-592.3788,62.55
980,-592.2264,62.1
981,-592.0740000000001,60.0
982,-591.9216,57.857
983,-591.7692,54.184
984,-591.6168,48.98
985,-591.4644000000001,48.674
986,-591.312,64.95
987,-591.1596,80.735
988,-591.0072,92.794
989,-590.8548000000001,86.618
990,-590.7024,73.5
991,-590.55,61.2
992,-590.3976,61.05
993,-590.2452000000001,65.85
994,-590.0928,66.3
995,-589.9404,68.55
996,-589.788,73.95
997,-589.6356000000001,78.382
998,-589.4832,74.25
999,-589.3308,74.4
1000,-589.1784,78.088
1001,-589.0260000000001,80.735
1002,-588.8736,79.706
1003,-588.7212,79.412
1004,-588.5688,76.471
1005,-588.4164000000001,71.85
1006,-588.264,74.4
1007,-588.1116,76.033
1008,-587.9592,76.335
1009,-587.8068000000001,78.842
1010,-587.6544,81.938
1011,-587.502,78.71
1012,-587.3496,68.875
1013,-587.1972000000001,60.151
1014,-587.0448,54.949
1015,-586.8924,60.452
1016,-586.74,65.878
1017,-586.5876000000001,66.032
1018,-586.4352,63.319
1019,-586.2828,63.17
1020,-586.1304,64.531
1021,-585.9780000000001,66.195
1022,-585.8256,68.768
1023,-585.6732,69.831
1024,-585.5208,69.988
1025,-585.3684000000001,75.137
1026,-585.216,79.702
1027,-585.0636,85.294
1028,-584.9112,90.441
1029,-584.7588000000001,94.412
1030,-584.6064,90.735
1031,-584.454,81.618
1032,-584.3016,72.424
1033,-584.1492000000001,64.242
1034,-583.9968,66.212
1035,-583.8444,67.727
1036,-583.692,67.424
1037,-583.5396000000001,67.121
1038,-583.3872,72.121
1039,-583.2348,78.971
1040,-583.0824,85.588
1041,-582.9300000000001,85.735
1042,-582.7776,85.735
1043,-582.6252,86.618
1044,-582.4728,83.676
1045,-582.3204000000001,80.735
1046,-582.168,77.794
1047,-582.0156,74.546
1048,-581.8632,73.486
1049,-581.7108000000001,75.0
1050,-581.5584,75.882
1051,-581.406,75.882
1052,-581.2536,78.382
1053,-581.1012000000001,81.324
1054,-580.9488,84.118
1055,-580.7964,81.029
1056,-580.644,73.643
1057,-580.4916000000001,64.149
1058,-580.3392,55.19
1059,-580.1868,48.004
1060,-580.0344,48.777
1061,-579.8820000000001,50.621
1062,-579.7296,50.323
1063,-579.5772,47.269
1064,-579.4248,47.583
1065,-579.2724000000001,51.57
1066,-579.12,55.711
1067,-578.9676,55.714
1068,-578.8152,54.184
1069,-578.6628000000001,53.725
1070,-578.5104,60.6
1071,-578.358,71.1
1072,-578.2056,80.735
1073,-578.0532000000001,80.588
1074,-577.9008,76.912
1075,-577.7484,73.35
1076,-577.596,70.5
1077,-577.4436000000001,71.7
1078,-577.2912,74.1
1079,-577.1388,73.8
1080,-576.9864,71.55
1081,-576.8340000000001,69.3
1082,-576.6816,67.65
1083,-576.5292,69.45
1084,-576.3768,72.9
1085,-576.2244000000001,76.324
1086,-576.072,79.853
1087,-575.9196,83.235
1088,-575.7672,85.882
1089,-575.6148000000001,86.176
1090,-575.4624,82.353
1091,-575.31,76.765
1092,-575.1576,70.5
1093,-575.0052000000001,66.6
1094,-574.8528,63.45
1095,-574.7004,59.388
1096,-574.548,57.704
1097,-574.3956000000001,64.35
1098,-574.2432,71.4
1099,-574.0908,77.794
1100,-573.9384,76.765
1101,-573.7860000000001,77.5
1102,-573.6336,79.265
1103,-573.4812,78.529
1104,-573.3288,76.029
1105,-573.1764000000001,73.5
1106,-573.024,76.029
1107,-572.8716,80.299
1108,-572.7192,77.806
1109,-572.5668000000001,72.769
1110,-572.4144,68.727
1111,-572.262,67.684
1112,-572.1096,65.292
1113,-571.9572000000001,64.25
1114,-571.8048,70.556
1115,-571.6524,76.974
1116,-571.5,74.021
1117,-571.3476,66.679
1118,-571.1952,59.937
1119,-571.0427999999999,55.504
1120,-570.8904,51.991
1121,-570.738,48.938
1122,-570.5856,49.251
1123,-570.4331999999999,51.861
1124,-570.2808,51.563
1125,-570.1284,51.111
1126,-569.976,51.119
1127,-569.8235999999999,47.908
1128,-569.6712,44.555
1129,-569.5188,44.703
1130,-569.3664,52.347
1131,-569.2139999999999,59.694
1132,-569.0616,67.05
1133,-568.9092,67.8
1134,-568.7568,66.3
1135,-568.6043999999999,65.4
1136,-568.452,66.75
