,depth below sea level (m),gamma ray
247,-719.0232,29.55
248,-718.8708,29.4
249,-718.7184,29.7
250,-718.566,30.0
251,-718.4136,30.149
252,-718.2612,29.85
253,-718.1088,29.1
254,-717.9564,28.2
255,-717.804,27.6
256,-717.6516,26.4
257,-717.4992,25.05
258,-717.3468,25.5
259,-717.1944,26.4
260,-717.042,27.15
261,-716.8896,27.9
262,-716.7372,28.35
263,-716.5848,27.75
264,-716.4324,25.8
265,-716.28,24.0
266,-716.1276,22.8
267,-715.9752,22.2
268,-715.8228,21.6
269,-715.6704,22.2
270,-715.518,24.0
271,-715.3656,25.5
272,-715.2132,25.65
273,-715.0608,25.95
274,-714.9084,27.6
275,-714.756,29.7
276,-714.6036,31.782
277,-714.4512,33.119
278,-714.2988,32.822
279,-714.1464,31.931
280,-713.994,30.594
281,-713.8416,30.149
282,-713.6892,30.0
283,-713.5368,29.85
284,-713.3844,28.5
285,-713.232,25.8
286,-713.0796,23.85
287,-712.9272,23.7
288,-712.7748,29.1
289,-712.6224,32.822
290,-712.47,34.158
291,-712.3176,33.564
292,-712.1652,32.673
293,-712.0128,31.931
294,-711.8604,30.594
295,-711.708,28.8
296,-711.5556,26.7
297,-711.4032,26.7
298,-711.2508,27.9
299,-711.0984,29.7
300,-710.946,30.446
301,-710.7936,30.149
302,-710.6412,29.1
303,-710.4888,27.45
304,-710.3364,26.4
305,-710.184,27.15
306,-710.0316,28.2
307,-709.8792,28.2
308,-709.7268,27.9
309,-709.5744,28.2
310,-709.422,29.25
311,-709.2696,30.0
312,-709.1172,29.1
313,-708.9648,28.05
314,-708.8124,29.1
315,-708.66,32.673
316,-708.5076,36.386
317,-708.3552,36.98
318,-708.2028,35.792
319,-708.0504,34.753
320,-707.898,35.347
321,-707.7456,37.129
322,-707.5932,40.099
323,-707.4408,41.881
324,-707.2884,40.842
325,-707.136,37.277
326,-706.9836,33.861
327,-706.8312,31.782
328,-706.6788,32.228
329,-706.5264,32.079
330,-706.374,29.55
331,-706.2216,25.5
332,-706.0692,22.65
333,-705.9168,23.25
334,-705.7644,25.35
335,-705.612,26.55
336,-705.4596,26.1
337,-705.3072,26.1
338,-705.1548,26.4
339,-705.0024,26.7
340,-704.85,25.35
341,-704.6976,23.4
342,-704.5452,22.5
343,-704.3928,22.65
344,-704.2404,21.9
345,-704.088,21.45
346,-703.9356,22.05
347,-703.7832,22.8
348,-703.6308,22.8
349,-703.4784,22.05
350,-703.326,22.2
351,-703.1736,23.7
352,-703.0212,25.95
353,-702.8688,27.9
354,-702.7164,27.6
355,-702.564,25.95
356,-702.4116,24.0
357,-702.2592,23.85
358,-702.1068,25.351
359,-701.9544,28.201
360,-701.802,29.401
361,-701.6496,28.503
362,-701.4972,25.66
363,-701.3448,22.521
364,-701.1924,21.478
365,-701.04,22.23
366,-700.8876,23.578
367,-700.7352,25.671
368,-700.5828,28.657
369,-700.4304,34.78
370,-700.278,39.864
371,-700.1256,43.457
372,-699.9732,43.164
373,-699.8208,40.926
374,-699.6684,40.333
375,-699.5160000000001,41.087
376,-699.3636,41.242
377,-699.2112,41.398
378,-699.0588,39.302
379,-698.9064000000001,37.057
380,-698.754,35.413
381,-698.6016,35.568
382,-698.4492,36.171
383,-698.2968000000001,37.97
384,-698.1444,39.469
385,-697.992,40.368
386,-697.8396,40.519
387,-697.6872000000001,40.82
388,-697.5348,41.867
389,-697.3824,42.614
390,-697.23,41.87
391,-697.0776000000001,39.637
392,-696.9252,37.108
393,-696.7728,36.368
394,-696.6204,37.711
395,-696.4680000000001,40.837
396,-696.3156,43.811
397,-696.1632,45.0
398,-696.0108,43.96
399,-695.8584000000001,40.99
400,-695.706,38.168
401,-695.5536,37.129
402,-695.4012,37.574
403,-695.2488000000001,36.238
404,-695.0964,33.267
405,-694.944,29.85
406,-694.7916,27.6
407,-694.6392000000001,26.25
408,-694.4868,25.35
409,-694.3344,25.35
410,-694.182,26.25
411,-694.0296000000001,27.0
412,-693.8772,26.7
413,-693.7248,27.15
414,-693.5724,28.8
415,-693.4200000000001,30.891
416,-693.2676,31.485
417,-693.1152,30.891
418,-692.9628,30.149
419,-692.8104000000001,29.1
420,-692.658,29.85
421,-692.5056,30.743
422,-692.3532,30.297
423,-692.2008000000001,28.95
424,-692.0484,28.95
425,-691.896,30.743
426,-691.7436,33.564
427,-691.5912000000001,34.753
428,-691.4388,34.01
429,-691.2864,32.673
430,-691.134,31.931
431,-690.9816000000001,33.119
432,-690.8292,35.495
433,-690.6768,38.168
434,-690.5244,40.396
435,-690.3720000000001,40.99
436,-690.2196,39.208
437,-690.0672,36.98
438,-689.9148,33.861
439,-689.7624000000001,31.931
440,-689.61,31.931
441,-689.4576,31.04
442,-689.3052,29.4
443,-689.1528000000001,27.0
444,-689.0004,26.55
445,-688.848,27.75
446,-688.6956,29.25
447,-688.5432000000001,28.65
448,-688.3908,27.45
449,-688.2384,26.4
450,-688.086,25.8
451,-687.9336000000001,25.2
452,-687.7812,25.35
453,-687.6288,25.2
454,-687.4764,23.4
455,-687.3240000000001,20.1
456,-687.1716,17.85
457,-687.0192,17.25
458,-686.8668,19.2
459,-686.7144000000001,20.7
460,-686.562,20.85
461,-686.4096,21.15
462,-686.2572,22.05
463,-686.1048000000001,21.9
464,-685.9524,20.85
465,-685.8,18.9
466,-685.6476,18.3
467,-685.4952000000001,19.65
468,-685.3428,22.2
469,-685.1904,24.3
470,-685.038,25.65
471,-684.8856000000001,25.5
472,-684.7332,24.6
473,-684.5808,23.7
474,-684.4284,22.65
475,-684.2760000000001,22.8
476,-684.1236,23.55
477,-683.9712,24.9
478,-683.8188,27.9
479,-683.6664000000001,32.822
480,-683.514,35.495
481,-683.3616,36.089
482,-683.2092,35.941
483,-683.0568000000001,35.644
484,-682.9044,35.05
485,-682.752,34.307
486,-682.5996,33.713
487,-682.4472000000001,33.861
488,-682.2948,34.01
489,-682.1424,32.822
490,-681.99,30.743
491,-681.8376000000001,29.55
492,-681.6852,29.55
493,-681.5328,29.7
494,-681.3804,28.65
495,-681.2280000000001,27.15
496,-681.0756,27.15
497,-680.9232,27.3
498,-680.7708,27.45
499,-680.6184000000001,27.75
500,-680.466,27.9
501,-680.3136,26.85
502,-680.1612,25.05
503,-680.0088000000001,22.8
504,-679.8564,21.15
505,-679.704,19.8
506,-679.5516,19.2
507,-679.3992000000001,20.1
508,-679.2468,22.65
509,-679.0944,25.5
510,-678.942,28.05
511,-678.7896000000001,28.65
512,-678.6372,28.35
513,-678.4848,28.2
514,-678.3324,29.1
515,-678.1800000000001,29.25
516,-678.0276,28.8
517,-677.8752,27.75
518,-677.7228,26.85
519,-677.5704000000001,26.85
520,-677.418,31.782
521,-677.2656,31.782
522,-677.1132,30.594
523,-676.9608000000001,28.35
524,-676.8084,25.2
525,-676.656,22.95
526,-676.5036,23.85
527,-676.3512000000001,26.7
528,-676.1988,29.1
529,-676.0464,28.95
530,-675.894,27.45
531,-675.7416000000001,25.5
532,-675.5892,24.6
533,-675.4368,24.6
534,-675.2844,24.45
535,-675.1320000000001,24.0
536,-674.9796,24.3
537,-674.8272,26.4
538,-674.6748,28.2
539,-674.5224000000001,27.45
540,-674.37,25.2
541,-674.2176,22.2
542,-674.0652,21.75
543,-673.9128000000001,23.85
544,-673.7604,26.1
545,-673.608,26.85
546,-673.4556,25.65
547,-673.3032000000001,23.25
548,-673.1508,21.9
549,-672.9984000000001,24.15
550,-672.846,28.2
551,-672.6936000000001,32.673
552,-672.5412,32.822
553,-672.3888000000001,30.743
554,-672.2364,28.35
555,-672.0840000000001,25.95
556,-671.9316,24.9
557,-671.7792000000001,27.15
558,-671.6268,30.149
559,-671.4744000000001,30.297
560,-671.322,30.297
561,-671.1696000000001,31.631
562,-671.0172,34.445
563,-670.8648000000001,36.516
564,-670.7124,37.993
565,-670.5600000000001,38.581
566,-670.4076,40.056
567,-670.2552000000001,41.677
568,-670.1028,41.671
569,-669.9504000000001,39.007
570,-669.798,34.28
571,-669.6456000000001,29.85
572,-669.4932,28.05
573,-669.3408000000001,26.85
574,-669.1884,27.45
575,-669.0360000000001,28.95
576,-668.8836,31.619
577,-668.7312000000001,33.236
578,-668.5788,35.296
579,-668.4264000000001,35.299
580,-668.274,33.24
581,-668.1216000000001,30.147
582,-667.9692,28.2
583,-667.8168000000001,25.8
584,-667.6644,25.8
585,-667.5120000000001,26.1
586,-667.3596,25.65
587,-667.2072000000001,25.2
588,-667.0548,24.3
589,-666.9024000000001,22.8
590,-666.75,21.3
591,-666.5976,21.0
592,-666.4452,22.95
593,-666.2928,25.95
594,-666.1404,28.2
595,-665.988,28.5
596,-665.8356,27.9
597,-665.6832,27.45
598,-665.5308,25.8
599,-665.3784,23.4
600,-665.226,21.15
601,-665.0736,20.55
602,-664.9212,20.55
603,-664.7688,19.5
604,-664.6164,18.9
605,-664.464,21.15
606,-664.3116,25.65
607,-664.1592,31.337
608,-664.0068,35.05
609,-663.8544,36.683
610,-663.702,36.832
611,-663.5496,35.644
612,-663.3972,34.753
613,-663.2448,35.05
614,-663.0924,35.05
615,-662.94,32.673
616,-662.7876,29.55
617,-662.6351999999999,25.65
618,-662.4828,24.6
619,-662.3304,25.8
620,-662.178,28.5
621,-662.0255999999999,30.594
622,-661.8732,32.822
623,-661.7208,35.941
624,-661.5684,39.208
625,-661.4159999999999,42.921
626,-661.2636,46.35
627,-661.1112,48.3
628,-660.9588,49.95
629,-660.8063999999999,51.6
630,-660.654,53.25
631,-660.5016,52.65
632,-660.3492,47.25
633,-660.1968,44.109
634,-660.0444,40.248
635,-659.892,42.772
636,-659.7396,47.85
637,-659.5872,51.3
638,-659.4348,53.7
639,-659.2824,53.7
640,-659.13,51.0
641,-658.9776,46.5
642,-658.8252,42.921
643,-658.6728,43.812
644,-658.5204,46.35
645,-658.368,48.3
646,-658.2156,47.1
647,-658.0632,44.852
648,-657.9108,42.475
649,-657.7584,38.614
650,-657.606,35.05
651,-657.4536,32.376
652,-657.3012,31.931
653,-657.1488,32.822
654,-656.9964,33.713
655,-656.844,34.604
656,-656.6916,35.941
657,-656.5392,37.723
658,-656.3868,39.951
659,-656.2344,41.733
660,-656.082,44.109
661,-655.9296,46.2
662,-655.7772,48.6
663,-655.6248,49.65
664,-655.4724,48.15
665,-655.32,45.75
666,-655.1676,43.663
667,-655.0152,42.475
668,-654.8628,42.327
669,-654.7104,41.584
670,-654.558,39.654
671,-654.4056,37.426
672,-654.2532,36.683
673,-654.1008,37.574
674,-653.9484,39.802
675,-653.796,41.881
676,-653.6436,43.069
677,-653.4912,42.624
678,-653.3388,39.059
679,-653.1864,35.495
680,-653.034,31.782
681,-652.8816,31.782
682,-652.7292,33.416
683,-652.5768,35.644
684,-652.4244,37.574
685,-652.272,39.505
686,-652.1196,42.03
687,-651.9672,44.109
688,-651.8148,44.257
689,-651.6624,43.515
690,-651.51,43.069
691,-651.3576,46.2
692,-651.2052,51.3
693,-651.0528,52.95
694,-650.9004,47.7
695,-650.748,40.545
696,-650.5956,33.267
697,-650.4432,27.6
698,-650.2908,23.7
699,-650.1384,23.55
700,-649.986,27.0
701,-649.8336,30.297
702,-649.6812,33.119
703,-649.5288,33.861
704,-649.3764,32.525
705,-649.224,31.04
706,-649.0716,31.188
707,-648.9192,31.485
708,-648.7668,31.782
709,-648.6144,31.782
710,-648.462,30.594
711,-648.3096,29.1
712,-648.1572,28.8
713,-648.0048,29.25
714,-647.8524,28.8
715,-647.7,27.3
716,-647.5476,25.5
717,-647.3952,25.65
718,-647.2428,28.05
719,-647.0904,30.891
720,-646.938,34.158
721,-646.7856,36.98
722,-646.6332,38.02
723,-646.4808,36.683
724,-646.3284,34.307
725,-646.176,31.931
726,-646.0236,31.188
727,-645.8712,33.119
728,-645.7188,35.495
729,-645.5664,36.98
730,-645.414,36.98
731,-645.2616,36.386
732,-645.1092,35.644
733,-644.9568,35.347
734,-644.8044,35.05
735,-644.652,33.861
736,-644.4996,31.782
737,-644.3472,29.85
738,-644.1948,27.454
739,-644.0424,26.262
740,-643.89,27.469
741,-643.7376,29.577
742,-643.5852,31.668
743,-643.4328,33.012
744,-643.2804,32.722
745,-643.128,30.948
746,-642.9756,29.765
747,-642.8232,30.369
748,-642.6708,32.455
749,-642.5184,34.393
750,-642.366,34.995
751,-642.2136,34.854
752,-642.0612,35.307
753,-641.9088,36.354
754,-641.7564,36.362
755,-641.604,36.369
756,-641.4516,36.525
757,-641.2992,36.533
758,-641.1468,36.683
759,-640.9944,35.941
760,-640.842,33.861
761,-640.6896,31.337
762,-640.5372,32.376
763,-640.3848,34.753
764,-640.2324,35.347
765,-640.08,33.713
766,-639.9276,30.743
767,-639.7752,28.65
768,-639.6228,27.6
769,-639.4704,28.8
770,-639.318,30.446
771,-639.1656,31.931
772,-639.0132,31.782
773,-638.8608,32.228
774,-638.7084,33.713
775,-638.556,35.347
776,-638.4036,35.347
777,-638.2512,34.604
778,-638.0988,34.604
779,-637.9464,35.05
780,-637.794,34.01
781,-637.6416,31.188
782,-637.4892,29.1
783,-637.3368,26.85
784,-637.1844,27.0
785,-637.032,27.45
786,-636.8796,27.3
787,-636.7272,27.45
788,-636.5748,27.6
789,-636.4224,27.3
790,-636.27,26.7
791,-636.1176,25.95
792,-635.9652,25.5
793,-635.8128,25.8
794,-635.6604,25.95
795,-635.508,25.05
796,-635.3556,24.6
797,-635.2032,26.1
798,-635.0508,28.35
799,-634.8984,30.594
800,-634.746,30.594
801,-634.5936,29.4
802,-634.4412,27.75
803,-634.2888,26.25
804,-634.1364,26.55
805,-633.984,27.75
806,-633.8316,29.7
807,-633.6792,32.376
808,-633.5268,34.01
809,-633.3744,34.307
810,-633.222,34.158
811,-633.0696,33.416
812,-632.9172,31.634
813,-632.7648,29.7
814,-632.6124,29.25
815,-632.46,30.743
816,-632.3076,32.673
817,-632.1552,34.158
818,-632.0028,33.268
819,-631.8504,31.486
820,-631.698,28.8
821,-631.5456,26.4
822,-631.3932,26.85
823,-631.2408,29.7
824,-631.0884,32.235
825,-630.936,32.087
826,-630.7836,30.298
827,-630.6312,29.55
828,-630.4788,30.299
829,-630.3264,31.494
830,-630.174,30.747
831,-630.0216,29.25
832,-629.8692,27.3
833,-629.7168,27.6
834,-629.5644,29.55
835,-629.412,31.948
836,-629.2596,33.898
837,-629.1072,33.9
838,-628.9548,33.004
839,-628.8024,31.361
840,-628.65,28.819
841,-628.4976,25.677
842,-628.3452,23.735
843,-628.1928,27.492
844,-628.0404,31.699
845,-627.888,34.257
846,-627.7356,33.815
847,-627.5832,32.922
848,-627.4308,31.73
849,-627.2784,30.387
850,-627.126,29.645
851,-626.9736,28.903
852,-626.8212,27.41
853,-626.6688,26.516
854,-626.5164,26.374
855,-626.364,27.281
856,-626.2116,28.339
857,-626.0592,29.396
858,-625.9068,31.054
859,-625.7544,32.559
860,-625.602,32.865
861,-625.4496,31.973
862,-625.2972,31.082
863,-625.1448,30.341
864,-624.9924,29.599
865,-624.84,28.407
866,-624.6876,28.115
867,-624.5352,27.223
868,-624.3828,25.73
869,-624.2304,24.688
870,-624.078,24.546
871,-623.9256,25.001
872,-623.7732,26.211
873,-623.6208,27.568
874,-623.4684,27.876
875,-623.316,28.031
876,-623.1636,29.691
877,-623.0112,32.078
878,-622.8588,33.861
879,-622.7064,34.455
880,-622.554,33.416
881,-622.4016,32.97
882,-622.2492,34.158
883,-622.0968,35.495
884,-621.9444,35.792
885,-621.792,36.089
886,-621.6396,36.535
887,-621.4872,36.386
888,-621.3348,35.495
889,-621.1824,34.01
890,-621.03,33.267
891,-620.8776,32.822
892,-620.7252,32.822
893,-620.5728,32.97
894,-620.4204,33.713
895,-620.268,34.307
896,-620.1156,34.01
897,-619.9632,33.564
898,-619.8108,33.861
899,-619.6584,34.901
900,-619.506,35.347
901,-619.3536,34.307
902,-619.2012,33.267
903,-619.0488,31.485
904,-618.8964,30.149
905,-618.744,30.297
906,-618.5916,32.525
907,-618.4392,35.198
908,-618.2868,34.01
909,-618.1344,30.891
910,-617.982,27.15
911,-617.8296,25.2
912,-617.6772,26.7
913,-617.5248,29.1
914,-617.3724,30.743
915,-617.22,31.931
916,-617.0676,32.525
917,-616.9152,33.267
918,-616.7628,33.269
919,-616.6104,32.527
920,-616.458,30.595
921,-616.3056,29.85
922,-616.1532,31.191
923,-616.0008,35.213
924,-615.8484,34.47
925,-615.696,32.385
926,-615.5436,28.8
927,-615.3912,30.0
928,-615.2388,31.642
929,-615.0864,33.286
930,-614.934,33.587
931,-614.7816,34.486
932,-614.6292,35.685
933,-614.4768,36.586
934,-614.3244,36.439
935,-614.172,36.143
936,-614.0196,36.296
937,-613.8672,36.599
938,-613.7148,35.7
939,-613.5624,33.45
940,-613.41,31.5
941,-613.2576,34.95
942,-613.1052,38.55
943,-612.9528,42.15
944,-612.8004,42.45
945,-612.648,40.95
946,-612.4956,38.4
947,-612.3432,37.05
948,-612.1908,35.25
949,-612.0384,33.3
950,-611.886,31.8
951,-611.7336,31.2
952,-611.5812,31.95
953,-611.4288,33.3
954,-611.2764,34.5
955,-611.124,34.8
956,-610.9716,33.3
957,-610.8192,31.35
958,-610.6668,31.505
959,-610.5144,31.811
960,-610.362,33.316
961,-610.2096,34.22
962,-610.0572,33.926
963,-609.9048,32.885
964,-609.7524,31.844
965,-609.6,31.701
966,-609.4476,32.007
967,-609.2952,32.909
968,-609.1428,35.302
969,-608.9904,37.395
970,-608.838,38.144
971,-608.6856,36.508
972,-608.5332000000001,34.428
973,-608.3808,32.647
974,-608.2284,32.356
975,-608.076,33.849
976,-607.9236000000001,35.638
977,-607.7712,37.425
978,-607.6188,37.574
979,-607.4664,38.168
980,-607.3140000000001,38.317
981,-607.1616,39.208
982,-607.0092,39.505
983,-606.8568,38.614
984,-606.7044000000001,37.723
985,-606.552,37.871
986,-606.3996,38.762
987,-606.2472,39.059
988,-606.0948000000001,37.277
989,-605.9424,34.455
990,-605.79,32.673
991,-605.6376,30.446
992,-605.4852000000001,31.634
993,-605.3328,34.753
994,-605.1804,37.277
995,-605.028,39.654
996,-604.8756000000001,42.03
997,-604.7232,43.96
998,-604.5708,44.703
999,-604.4184,48.45
1000,-604.2660000000001,51.6
1001,-604.1136,54.6
1002,-603.9612,53.1
1003,-603.8088,50.4
1004,-603.6564000000001,47.4
1005,-603.504,45.6
1006,-603.3516,45.0
1007,-603.1992,45.15
1008,-603.0468000000001,44.703
1009,-602.8944,43.366
1010,-602.742,41.139
1011,-602.5896,40.396
1012,-602.4372000000001,40.396
1013,-602.2848,41.287
1014,-602.1324,43.366
1015,-601.98,46.5
1016,-601.8276000000001,49.5
1017,-601.6752,51.3
1018,-601.5228,52.05
1019,-601.3704,52.95
1020,-601.2180000000001,52.8
1021,-601.0656,52.5
1022,-600.9132,51.75
1023,-600.7608,50.25
1024,-600.6084000000001,49.35
1025,-600.456,50.7
1026,-600.3036,52.5
1027,-600.1512,53.1
1028,-599.9988000000001,50.7
1029,-599.8464,44.555
1030,-599.694,44.555
1031,-599.5416,48.15
1032,-599.3892000000001,50.85
1033,-599.2368,52.8
1034,-599.0844,52.95
1035,-598.932,52.8
1036,-598.7796000000001,51.6
1037,-598.6272,49.35
1038,-598.4748,46.805
1039,-598.3224,49.663
1040,-598.1700000000001,52.52
1041,-598.0176,51.927
1042,-597.8652,50.735
1043,-597.7128,49.693
1044,-597.5604000000001,51.8
1045,-597.408,55.857
1046,-597.2556,60.362
1047,-597.1032,62.609
1048,-596.9508000000001,62.466
1049,-596.7984,62.025
1050,-596.646,60.839
1051,-596.4936,58.002
1052,-596.3412000000001,53.36
1053,-596.1888,47.668
1054,-596.0364,48.725
1055,-595.884,50.982
1056,-595.7316000000001,53.24
1057,-595.5792,52.497
1058,-595.4268,50.1
1059,-595.2744,51.6
1060,-595.1220000000001,55.2
1061,-594.9696,57.15
1062,-594.8172,55.65
1063,-594.6648,52.8
1064,-594.5124000000001,51.15
1065,-594.36,51.45
1066,-594.2076,52.2
1067,-594.0552,51.9
1068,-593.9028000000001,50.1
1069,-593.7504,48.0
1070,-593.598,47.85
1071,-593.4456,50.1
1072,-593.2932000000001,52.05
1073,-593.1408,51.9
1074,-592.9884,51.6
1075,-592.836,53.1
1076,-592.6836000000001,56.7
1077,-592.5312,60.891
1078,-592.3788,61.935
1079,-592.2264,60.606
1080,-592.0740000000001,57.019
1081,-591.9216,52.226
1082,-591.7692,49.684
1083,-591.6168,50.292
1084,-591.4644000000001,50.449
1085,-591.312,49.857
1086,-591.1596,51.064
1087,-591.0072,53.472
1088,-590.8548000000001,56.029
1089,-590.7024,57.237
1090,-590.55,57.094
1091,-590.3976,56.052
1092,-590.2452000000001,53.509
1093,-590.0928,50.067
1094,-589.9404,48.425
1095,-589.788,50.382
1096,-589.6356000000001,54.289
1097,-589.4832,57.747
1098,-589.3308,59.85
1099,-589.1784,60.15
1100,-589.0260000000001,59.1
1101,-588.8736,57.15
1102,-588.7212,55.65
1103,-588.5688,56.4
1104,-588.4164000000001,58.65
1105,-588.264,62.25
1106,-588.1116,66.0
1107,-587.9592,68.25
1108,-587.8068000000001,70.65
1109,-587.6544,69.0
1110,-587.502,62.85
1111,-587.3496,57.6
1112,-587.1972000000001,55.2
1113,-587.0448,55.2
1114,-586.8924,57.3
1115,-586.74,60.45
1116,-586.5876000000001,61.05
1117,-586.4352,60.75
1118,-586.2828,60.0
1119,-586.1304,59.55
1120,-585.9780000000001,59.25
1121,-585.8256,57.45
1122,-585.6732,54.75
1123,-585.5208,51.75
1124,-585.3684000000001,49.65
1125,-585.216,48.6
1126,-585.0636,48.0
1127,-584.9112,48.3
1128,-584.7588000000001,50.7
1129,-584.6064,55.2
1130,-584.454,58.8
1131,-584.3016,58.2
1132,-584.1492000000001,55.95
1133,-583.9968,53.55
1134,-583.8444,53.7
1135,-583.692,57.3
1136,-583.5396000000001,63.6
1137,-583.3872,70.2
1138,-583.2348,71.851
1139,-583.0824,70.354
1140,-582.9300000000001,67.51
