,depth below sea level (m),gamma ray
161,-216.2565143999999,46.031
162,-216.10411439999996,38.149
163,-215.9517143999999,33.463
164,-215.79931439999996,33.604
165,-215.6469143999999,39.0
166,-215.49451439999996,43.35
167,-215.3421143999999,44.55
168,-215.18971439999996,44.1
169,-215.0373143999999,45.6
170,-214.88491439999996,49.95
171,-214.7325143999999,55.8
172,-214.58011439999996,61.97
173,-214.4277143999999,66.818
174,-214.27531439999996,67.879
175,-214.1229143999999,62.727
176,-213.97051439999996,55.5
177,-213.8181143999999,48.9
178,-213.66571439999996,49.35
179,-213.5133143999999,54.45
180,-213.36091439999996,58.35
181,-213.2085143999999,56.679
182,-213.05611439999996,51.541
183,-212.9037143999999,43.55
184,-212.75131439999996,35.106
185,-212.5989143999999,28.05
186,-212.44651439999996,24.6
187,-212.2941143999999,26.85
188,-212.14171439999996,34.8
189,-211.9893143999999,45.0
190,-211.83691439999996,56.4
191,-211.6845143999999,63.636
192,-211.53211439999995,64.849
193,-211.3797143999999,56.4
194,-211.22731439999995,45.15
195,-211.0749143999999,31.8
196,-210.92251439999995,25.95
197,-210.7701143999999,24.278
198,-210.61771439999995,25.742
199,-210.4653143999999,28.705
200,-210.31291439999995,31.834
201,-210.1605143999999,38.322
202,-210.00811439999995,43.735
203,-209.8557143999999,48.803
204,-209.70331439999995,51.168
205,-209.5509144,51.15
206,-209.39851439999995,47.7
207,-209.2461144,40.95
208,-209.09371439999995,32.7
209,-208.9413144,25.05
210,-208.78891439999995,19.2
211,-208.6365144,16.8
212,-208.48411439999995,21.3
213,-208.3317144,40.8
214,-208.17931439999995,62.576
215,-208.0269144,94.01
216,-207.87451439999995,121.931
217,-207.7221144,129.944
218,-207.56971439999995,117.403
219,-207.4173144,91.548
220,-207.26491439999995,65.556
221,-207.1125144,49.031
222,-206.96011439999995,41.923
223,-206.8077144,41.894
224,-206.65531439999995,44.868
225,-206.5029144,47.1
226,-206.35051439999995,47.4
227,-206.1981144,49.8
228,-206.04571439999995,56.85
229,-205.8933144,63.333
230,-205.74091439999995,65.909
231,-205.5885144,57.9
232,-205.43611439999995,49.2
233,-205.2837144,50.4
234,-205.13131439999995,59.1
235,-204.9789144,72.879
236,-204.82651439999995,79.455
237,-204.6741144,73.465
238,-204.52171439999995,62.868
239,-204.3693144,50.037
240,-204.21691439999995,41.413
241,-204.0645144,45.605
242,-203.91211439999995,52.546
243,-203.7597144,57.495
244,-203.60731439999995,53.709
245,-203.4549144,43.939
246,-203.30251439999995,33.03
247,-203.1501144,29.85
248,-202.99771439999995,33.939
249,-202.8453144,41.061
250,-202.69291439999995,49.05
251,-202.5405144,57.3
252,-202.38811439999995,66.364
253,-202.2357144,76.5
254,-202.08331439999995,81.6
255,-201.9309144,84.0
256,-201.77851439999995,78.0
257,-201.6261144,64.526
258,-201.47371439999995,55.757
259,-201.3213144,59.606
260,-201.16891439999995,70.925
261,-201.0165144,77.7
262,-200.86411439999995,75.6
263,-200.7117144,68.939
264,-200.55931439999995,69.394
265,-200.4069144,79.8
266,-200.25451439999995,88.05
267,-200.1021144,86.7
268,-199.94971439999995,75.9
269,-199.7973144,58.929
270,-199.64491439999995,47.494
271,-199.4925144,39.24
272,-199.34011439999995,41.003
273,-199.1877144,49.05
274,-199.03531439999995,62.727
275,-198.8829144,77.85
276,-198.73051439999995,96.238
277,-198.5781144,110.542
278,-198.42571439999995,110.081
279,-198.2733144,95.434
280,-198.12091439999995,75.467
281,-197.9685144,56.829
282,-197.81611439999995,52.14
283,-197.6637144,54.654
284,-197.51131439999995,61.077
285,-197.3589144,67.424
286,-197.20651439999995,72.424
287,-197.0541144,75.15
288,-196.90171439999995,75.0
289,-196.7493144,70.606
290,-196.59691439999995,66.515
291,-196.4445144,61.818
292,-196.29211439999995,57.9
293,-196.1397144,54.3
294,-195.98731439999995,50.1
295,-195.8349144,45.75
296,-195.68251439999995,41.85
297,-195.5301144,41.996
298,-195.37771439999995,44.247
299,-195.2253144,49.95
300,-195.07291439999995,61.352
301,-194.9205144,75.45
302,-194.76811439999994,87.0
303,-194.6157144,92.385
304,-194.46331439999994,95.055
305,-194.3109144,100.545
306,-194.15851439999994,106.35
307,-194.0061144,101.733
308,-193.85371439999994,83.25
309,-193.7013144,60.133
310,-193.54891439999994,54.241
311,-193.3965144,52.404
312,-193.24411439999994,45.918
313,-193.0917144,39.059
314,-192.93931439999994,44.555
315,-192.7869144,57.6
316,-192.63451439999994,73.788
317,-192.4821144,77.381
318,-192.32971439999994,72.829
319,-192.1773144,66.022
320,-192.02491439999994,62.703
321,-191.8725144,63.45
322,-191.72011439999994,63.9
323,-191.5677144,62.85
324,-191.41531439999994,60.45
325,-191.2629144,57.729
326,-191.11051439999994,53.043
327,-190.9581144,45.205
328,-190.80571439999994,41.447
329,-190.6533144,52.05
330,-190.50091439999994,65.606
331,-190.3485144,78.6
332,-190.19611439999994,81.9
333,-190.0437144,73.788
334,-189.89131439999994,61.97
335,-189.7389144,52.05
336,-189.58651439999994,44.55
337,-189.4341144,46.95
338,-189.28171439999994,52.05
339,-189.1293144,57.6
340,-188.97691439999994,63.304
341,-188.8245144,68.25
342,-188.67211439999994,71.4
343,-188.5197144,68.4
344,-188.36731439999994,62.85
345,-188.2149144,59.1
346,-188.06251439999994,58.95
347,-187.9101144,59.55
348,-187.75771439999994,55.95
349,-187.6053144,53.4
350,-187.45291439999994,55.8
351,-187.3005144,60.45
352,-187.14811439999994,66.0
353,-186.9957144,69.75
354,-186.84331439999994,71.25
355,-186.6909144,71.4
356,-186.53851439999994,69.45
357,-186.3861144,68.841
358,-186.23371439999994,72.59
359,-186.0813144,76.5
360,-185.92891439999994,78.9
361,-185.7765144,82.041
362,-185.62411439999994,86.357
363,-185.4717144,90.502
364,-185.31931439999994,88.68
365,-185.1669144,76.04
366,-185.01451439999994,59.1
367,-184.8621144,44.697
368,-184.70971439999994,35.303
369,-184.5573144,33.782
370,-184.40491439999994,40.564
371,-184.2525144,58.554
372,-184.10011439999994,75.467
373,-183.9477144,90.594
374,-183.79531439999994,96.238
375,-183.6429144,85.2
376,-183.49051439999994,68.636
377,-183.3381144,58.05
378,-183.18571439999994,59.85
379,-183.0333144,64.968
380,-182.88091439999994,68.259
381,-182.7285144,70.494
382,-182.57611439999994,72.591
383,-182.4237144,75.3
384,-182.27131439999994,79.65
385,-182.1189144,85.35
386,-181.96651439999994,87.9
387,-181.8141144,82.5
388,-181.66171439999994,72.121
389,-181.5093144,62.879
390,-181.35691439999994,61.515
391,-181.2045144,61.97
392,-181.05211439999994,58.8
393,-180.8997144,53.25
394,-180.74731439999994,48.9
395,-180.5949144,50.1
396,-180.44251439999994,58.5
397,-180.2901144,69.531
398,-180.13771439999994,80.641
399,-179.9853144,90.502
400,-179.83291439999994,97.508
401,-179.6805144,104.08
402,-179.52811439999994,107.03
403,-179.3757144,102.669
404,-179.22331439999994,95.204
405,-179.0709144,86.25
406,-178.91851439999994,80.4
407,-178.7661144,76.2
408,-178.61371439999994,75.75
409,-178.4613144,82.2
410,-178.30891439999994,89.1
411,-178.1565144,92.079
412,-178.00411439999993,87.9
413,-177.8517144,83.4
414,-177.69931439999993,84.3
415,-177.5469144,86.85
416,-177.39451439999993,85.8
417,-177.2421144,81.431
418,-177.08971439999993,76.742
419,-176.9373144,72.947
420,-176.78491439999993,69.91
421,-176.6325144,67.79
422,-176.48011439999993,68.676
423,-176.3277144,73.34
424,-176.17531439999993,80.4
425,-176.0229144,87.15
426,-175.87051439999993,88.35
427,-175.7181144,87.0
428,-175.56571439999993,85.65
429,-175.4133144,83.539
430,-175.26091439999993,78.885
431,-175.1085144,76.938
432,-174.95611439999993,79.906
433,-174.8037144,87.178
434,-174.65131439999993,95.55
435,-174.4989144,105.446
436,-174.34651439999993,108.416
437,-174.1941144,100.934
438,-174.04171439999993,88.211
439,-173.8893144,72.646
440,-173.73691439999993,68.109
441,-173.5845144,64.487
442,-173.43211439999993,64.459
443,-173.2797144,67.15
444,-173.12731439999993,69.854
445,-172.9749144,73.939
446,-172.82251439999993,78.861
447,-172.6701144,85.396
448,-172.51771439999993,90.15
449,-172.3653144,87.323
450,-172.21291439999993,77.328
451,-172.0605144,67.178
452,-171.90811439999993,66.532
453,-171.7557144,75.6
454,-171.60331439999993,79.95
455,-171.4509144,79.5
456,-171.29851439999993,76.8
457,-171.1461144,73.919
458,-170.99371439999993,73.131
459,-170.8413144,63.613
460,-170.68891439999993,52.95
461,-170.5365144,43.332
462,-170.38411439999993,42.254
463,-170.2317144,54.955
464,-170.07931439999993,67.131
465,-169.9269144,78.0
466,-169.77451439999993,83.1
467,-169.6221144,78.6
468,-169.46971439999993,68.788
469,-169.3173144,57.6
470,-169.16491439999993,51.15
471,-169.0125144,49.2
472,-168.86011439999993,48.3
473,-168.7077144,45.0
474,-168.55531439999993,42.018
475,-168.4029144,42.16
476,-168.25051439999993,43.951
477,-168.0981144,44.1
478,-167.94571439999993,45.0
479,-167.79331439999999,46.35
480,-167.64091439999993,47.4
481,-167.48851439999999,48.881
482,-167.33611439999993,51.841
483,-167.18371439999999,55.855
484,-167.03131439999993,58.368
485,-166.87891439999999,57.15
486,-166.72651439999993,53.55
487,-166.57411439999998,50.55
488,-166.42171439999993,52.2
489,-166.26931439999998,60.303
490,-166.11691439999993,67.576
491,-165.96451439999998,72.727
492,-165.81211439999993,71.97
493,-165.65971439999998,72.576
494,-165.50731439999993,74.849
495,-165.35491439999998,72.879
496,-165.20251439999993,63.333
497,-165.05011439999998,52.5
498,-164.89771439999993,47.85
499,-164.74531439999998,48.9
500,-164.59291439999993,54.0
501,-164.44051439999998,56.679
502,-164.28811439999993,53.491
503,-164.13571439999998,46.703
504,-163.98331439999993,40.361
505,-163.83091439999998,35.85
506,-163.67851439999993,35.1
507,-163.52611439999998,40.2
508,-163.37371439999993,51.75
509,-163.22131439999998,69.091
510,-163.06891439999993,78.6
511,-162.91651439999998,68.333
512,-162.76411439999993,47.1
513,-162.61171439999998,33.3
514,-162.45931439999993,29.4
515,-162.30691439999998,30.75
516,-162.15451439999993,32.4
517,-162.00211439999998,33.3
518,-161.84971439999993,34.5
519,-161.69731439999998,37.35
520,-161.54491439999993,41.1
521,-161.39251439999998,43.928
522,-161.24011439999992,41.34
523,-161.08771439999998,34.554
524,-160.93531439999992,28.968
525,-160.78291439999998,28.2
526,-160.63051439999992,31.05
527,-160.47811439999998,34.2
528,-160.32571439999992,37.35
529,-160.17331439999998,40.65
530,-160.02091439999992,43.35
531,-159.86851439999998,43.5
532,-159.71611439999992,40.5
533,-159.56371439999998,43.65
534,-159.41131439999992,50.25
535,-159.25891439999998,58.5
536,-159.10651439999992,62.273
537,-158.95411439999998,60.303
538,-158.80171439999992,57.9
539,-158.64931439999998,58.95
540,-158.49691439999992,60.15
541,-158.34451439999998,60.15
542,-158.19211439999992,55.5
543,-158.03971439999998,45.6
544,-157.88731439999992,38.85
545,-157.73491439999998,39.6
546,-157.58251439999992,49.5
547,-157.43011439999998,64.95
548,-157.27771439999992,79.35
549,-157.12531439999998,86.25
550,-156.97291439999992,82.95
551,-156.82051439999998,72.6
552,-156.66811439999992,59.85
553,-156.51571439999998,45.15
554,-156.36331439999992,37.5
555,-156.21091439999998,36.3
556,-156.05851439999992,39.0
557,-155.90611439999998,43.65
558,-155.75371439999992,49.95
559,-155.60131439999998,55.95
560,-155.44891439999992,59.1
561,-155.29651439999998,58.65
562,-155.14411439999992,56.4
563,-154.99171439999998,56.4
564,-154.83931439999992,62.4
565,-154.68691439999998,69.0
566,-154.53451439999992,70.35
567,-154.38211439999998,54.75
568,-154.22971439999992,35.7
569,-154.07731439999998,29.979
570,-153.92491439999992,32.352
571,-153.77251439999998,38.961
572,-153.62011439999992,42.427
573,-153.46771439999998,41.218
574,-153.31531439999992,38.359
575,-153.16291439999998,35.215
576,-153.01051439999992,34.788
577,-152.85811439999998,44.099
578,-152.70571439999992,54.9
579,-152.55331439999998,63.75
580,-152.40091439999992,67.65
581,-152.24851439999998,71.85
582,-152.09611439999992,81.3
583,-151.94371439999998,87.15
584,-151.79131439999992,88.5
585,-151.63891439999998,80.85
586,-151.48651439999992,73.05
587,-151.33411439999998,69.6
588,-151.18171439999992,68.25
589,-151.02931439999998,66.6
590,-150.87691439999992,67.35
591,-150.72451439999998,69.3
592,-150.57211439999992,66.6
593,-150.41971439999998,55.05
594,-150.26731439999992,46.8
595,-150.11491439999998,47.85
596,-149.96251439999992,60.15
597,-149.81011439999997,75.0
598,-149.65771439999992,83.4
599,-149.50531439999997,80.1
600,-149.35291439999992,68.25
601,-149.20051439999997,56.379
602,-149.04811439999992,49.44
603,-148.89571439999997,49.854
604,-148.74331439999992,51.167
605,-148.59091439999997,50.7
606,-148.43851439999992,50.1
607,-148.28611439999997,51.45
608,-148.13371439999992,57.75
609,-147.98131439999997,66.364
610,-147.82891439999992,82.95
611,-147.67651439999997,94.753
612,-147.52411439999992,97.871
613,-147.37171439999997,90.297
614,-147.21931439999992,76.35
615,-147.06691439999997,58.35
616,-146.91451439999992,47.25
617,-146.76211439999997,42.9
618,-146.60971439999992,43.65
619,-146.45731439999997,47.25
620,-146.30491439999992,51.0
621,-146.15251439999997,52.81
622,-146.00011439999992,49.819
623,-145.84771439999997,43.35
624,-145.69531439999992,38.85
625,-145.54291439999997,41.55
626,-145.39051439999992,48.03
627,-145.23811439999997,54.849
628,-145.08571439999992,59.697
629,-144.93331439999997,58.939
630,-144.78091439999992,56.061
631,-144.62851439999997,53.485
632,-144.47611439999991,47.879
633,-144.32371439999997,42.3
634,-144.17131439999991,37.2
635,-144.01891439999997,36.45
636,-143.86651439999991,36.9
637,-143.71411439999997,37.361
638,-143.56171440000003,38.433
639,-143.40931439999997,40.718
640,-143.25691440000003,42.863
641,-143.10451439999997,44.222
642,-142.95211440000003,45.541
643,-142.79971439999997,45.505
644,-142.64731440000003,42.165
645,-142.49491439999997,35.85
646,-142.34251440000003,27.15
647,-142.19011439999997,23.55
648,-142.03771440000003,25.05
649,-141.88531439999997,32.55
650,-141.73291440000003,47.25
651,-141.58051439999997,65.455
652,-141.42811440000003,74.546
653,-141.27571439999997,77.85
654,-141.12331440000003,75.3
655,-140.97091439999997,66.061
656,-140.81851440000003,57.15
657,-140.66611439999997,44.25
658,-140.51371440000003,34.5
659,-140.36131439999997,29.1
660,-140.20891440000003,28.95
661,-140.05651439999997,30.9
662,-139.90411440000003,32.1
663,-139.75171439999997,34.05
664,-139.59931440000003,39.6
665,-139.44691439999997,51.0
666,-139.29451440000003,56.1
667,-139.14211439999997,55.65
668,-138.98971440000003,48.15
669,-138.83731439999997,37.95
670,-138.68491440000003,33.0
671,-138.53251439999997,37.5
672,-138.38011440000002,44.4
673,-138.22771439999997,52.65
674,-138.07531440000002,57.6
675,-137.92291439999997,58.95
676,-137.77051440000002,58.2
677,-137.61811439999997,57.0
678,-137.46571440000002,59.1
679,-137.31331439999997,62.25
680,-137.16091440000002,65.55
681,-137.00851439999997,65.688
682,-136.85611440000002,59.043
683,-136.70371439999997,45.805
684,-136.55131440000002,32.102
685,-136.39891439999997,22.35
686,-136.24651440000002,18.6
687,-136.09411439999997,19.35
688,-135.94171440000002,21.3
689,-135.78931439999997,23.25
690,-135.63691440000002,24.75
691,-135.48451439999997,27.15
692,-135.33211440000002,30.15
693,-135.17971439999997,33.0
694,-135.02731440000002,35.85
695,-134.87491439999997,39.0
696,-134.72251440000002,42.3
697,-134.57011439999997,45.0
698,-134.41771440000002,46.95
699,-134.26531439999997,46.05
700,-134.11291440000002,43.335
701,-133.96051439999997,43.919
702,-133.80811440000002,48.841
703,-133.65571439999997,54.654
704,-133.50331440000002,59.118
705,-133.35091439999997,61.515
706,-133.19851440000002,60.909
707,-133.04611439999996,59.85
708,-132.89371440000002,62.879
709,-132.74131439999996,71.212
710,-132.58891440000002,77.1
711,-132.43651439999996,73.788
712,-132.28411440000002,55.2
713,-132.13171439999996,35.25
714,-131.97931440000002,23.1
715,-131.82691439999996,18.75
716,-131.67451440000002,18.3
717,-131.52211439999996,18.278
718,-131.36971440000002,17.942
719,-131.21731439999996,17.305
720,-131.06491440000002,17.268
721,-130.91251439999996,19.65
722,-130.76011440000002,22.5
723,-130.60771439999996,23.4
724,-130.45531440000002,21.6
725,-130.30291439999996,17.85
726,-130.15051440000002,16.2
727,-129.99811439999996,19.95
728,-129.84571440000002,26.1
729,-129.69331439999996,30.6
730,-129.54091440000002,33.75
731,-129.38851439999996,38.1
732,-129.23611440000002,43.5
733,-129.08371439999996,46.95
734,-128.93131440000002,51.15
735,-128.77891439999996,58.5
736,-128.62651440000002,66.515
737,-128.47411440000008,65.598
738,-128.32171440000002,57.15
739,-128.16931440000008,45.75
740,-128.01691440000002,36.827
741,-127.86451440000008,34.993
742,-127.71211440000002,35.131
743,-127.55971440000008,31.807
744,-127.40731440000002,27.45
745,-127.25491440000008,22.8
746,-127.10251440000002,21.15
747,-126.95011440000007,22.5
748,-126.79771440000002,26.4
749,-126.64531440000007,31.35
750,-126.49291440000002,34.05
751,-126.34051440000007,33.0
752,-126.18811440000002,29.25
753,-126.03571440000007,24.9
754,-125.88331440000002,23.7
755,-125.73091440000007,25.35
756,-125.57851440000002,27.3
757,-125.42611440000007,28.48
758,-125.27371440000002,26.792
759,-125.12131440000007,24.355
760,-124.96891440000002,23.418
761,-124.81651440000007,23.25
762,-124.66411440000002,22.35
763,-124.51171440000007,21.0
764,-124.35931440000002,21.15
765,-124.20691440000007,22.8
766,-124.05451440000002,25.95
767,-123.90211440000007,30.152
768,-123.74971440000002,34.546
769,-123.59731440000007,38.788
770,-123.44491440000002,39.849
771,-123.29251440000007,40.303
772,-123.14011440000002,43.333
773,-122.98771440000007,53.7
774,-122.83531440000002,69.3
775,-122.68291440000007,86.287
776,-122.53051440000002,93.0
777,-122.37811440000007,84.059
778,-122.22571440000002,72.3
779,-122.07331440000007,60.15
780,-121.92091440000002,61.35
781,-121.76851440000007,71.095
782,-121.61611440000001,75.446
783,-121.46371440000007,73.189
784,-121.31131440000001,67.13
785,-121.15891440000007,65.455
786,-121.00651440000001,68.485
787,-120.85411440000007,74.546
788,-120.70171440000001,76.485
789,-120.54931440000007,75.891
790,-120.39691440000001,70.152
791,-120.24451440000007,60.455
792,-120.09211440000001,50.25
793,-119.93971440000007,42.424
794,-119.78731440000001,40.455
795,-119.63491440000007,43.182
796,-119.48251440000001,49.95
797,-119.33011440000007,58.949
798,-119.17771440000001,67.395
799,-119.02531440000007,69.936
800,-118.87291440000001,64.805
801,-118.72051440000007,52.867
802,-118.56811440000001,46.358
803,-118.41571440000007,51.473
804,-118.26331440000001,63.498
805,-118.11091440000007,85.099
806,-117.95851440000001,92.55
807,-117.80611440000007,95.7
808,-117.65371440000001,93.3
809,-117.50131440000007,72.273
810,-117.34891440000001,55.95
811,-117.19651440000007,38.333
812,-117.04411440000001,31.515
813,-116.89171440000007,35.152
814,-116.73931440000001,45.15
815,-116.58691440000007,60.152
816,-116.43451440000001,67.273
817,-116.28211440000007,65.296
818,-116.12971440000001,55.2
819,-115.97731440000007,46.95
820,-115.82491440000001,41.97
821,-115.67251440000007,38.624
822,-115.52011440000001,38.301
823,-115.36771440000007,40.838
824,-115.21531440000001,41.564
825,-115.06291440000007,38.25
826,-114.91051440000001,34.65
827,-114.75811440000007,33.15
828,-114.60571440000001,32.4
829,-114.45331440000007,29.4
830,-114.30091440000001,25.65
831,-114.14851440000007,26.1
832,-113.99611440000001,30.75
833,-113.84371440000007,36.45
834,-113.69131440000001,39.9
835,-113.53891440000007,42.15
836,-113.38651440000001,42.9
837,-113.23411440000007,42.446
838,-113.08171440000001,43.494
839,-112.92931440000007,45.15
840,-112.77691440000001,48.45
841,-112.62451440000007,55.65
842,-112.47211440000001,62.1
843,-112.31971440000007,63.3
844,-112.16731440000001,56.1
845,-112.01491440000007,47.85
846,-111.86251440000001,45.0
847,-111.71011440000007,45.3
848,-111.55771440000001,40.152
849,-111.40531440000007,31.97
850,-111.25291440000001,25.2
851,-111.10051440000007,21.0
852,-110.94811440000001,19.2
853,-110.79571440000007,22.2
854,-110.64331440000001,28.5
855,-110.49091440000007,36.667
856,-110.33851440000001,40.303
857,-110.18611440000006,46.5
858,-110.03371440000001,55.05
859,-109.88131440000006,65.85
860,-109.72891440000001,68.55
861,-109.57651440000006,56.829
862,-109.42411440000001,42.377
863,-109.27171440000006,30.602
864,-109.11931440000001,28.2
865,-108.96691440000006,34.65
866,-108.81451440000001,42.0
867,-108.66211440000006,43.8
868,-108.50971440000001,38.4
869,-108.35731440000006,28.95
870,-108.2049144,27.75
871,-108.05251440000006,30.6
872,-107.9001144,39.6
873,-107.74771440000006,48.6
874,-107.5953144,59.55
875,-107.44291440000006,64.546
876,-107.2905144,66.364
877,-107.13811440000006,67.112
878,-106.9857144,71.167
879,-106.83331440000006,76.254
880,-106.6809144,77.418
881,-106.52851440000006,69.443
882,-106.3761144,59.043
883,-106.22371440000006,51.205
884,-106.0713144,48.017
885,-105.91891440000006,48.15
886,-105.7665144,49.95
887,-105.61411440000006,53.1
888,-105.4617144,54.45
889,-105.30931440000006,50.85
890,-105.1569144,44.85
891,-105.00451440000006,41.4
892,-104.8521144,41.85
893,-104.69971440000006,41.4
894,-104.5473144,37.65
895,-104.39491440000006,32.85
896,-104.2425144,29.25
897,-104.09011440000006,25.779
898,-103.9377144,22.894
899,-103.78531440000006,20.905
900,-103.6329144,22.816
901,-103.48051440000006,26.85
902,-103.3281144,29.4
903,-103.17571440000006,29.25
904,-103.0233144,29.4
905,-102.87091440000006,33.0
906,-102.7185144,39.3
907,-102.56611440000006,46.5
908,-102.4137144,50.1
909,-102.26131440000006,45.279
910,-102.1089144,37.321
911,-101.95651440000006,29.4
912,-101.8041144,25.95
913,-101.65171440000006,27.45
914,-101.4993144,31.485
915,-101.34691440000006,37.277
916,-101.1945144,42.03
917,-101.04211440000006,43.959
918,-100.8897144,42.019
919,-100.73731440000006,38.723
920,-100.5849144,35.561
921,-100.43251440000006,31.8
922,-100.2801144,29.1
923,-100.12771440000006,27.45
924,-99.9753144,29.1
925,-99.82291440000006,32.1
926,-99.6705144,33.45
927,-99.51811440000006,30.75
928,-99.3657144,28.65
929,-99.21331440000006,30.45
930,-99.0609144,33.75
931,-98.90851440000006,34.95
932,-98.7561144,33.75
933,-98.60371440000006,33.3
934,-98.4513144,34.8
935,-98.29891440000006,38.7
936,-98.1465144,42.45
937,-97.99411440000006,45.15
938,-97.8417144,45.75
939,-97.68931440000006,45.3
940,-97.5369144,44.849
941,-97.38451440000006,43.465
942,-97.2321144,45.243
943,-97.07971440000006,49.556
944,-96.9273144,52.516
945,-96.77491440000006,50.1
946,-96.6225144,46.5
947,-96.47011440000006,41.85
948,-96.3177144,38.4
949,-96.16531440000006,34.5
950,-96.0129144,35.1
951,-95.86051440000006,43.5
952,-95.7081144,52.2
953,-95.55571440000006,59.4
954,-95.4033144,61.061
