,depth below sea level (m),gamma ray
298,-679.3992000000001,28.793
299,-679.2468,26.53
300,-679.0944,24.119
301,-678.942,23.369
302,-678.7896000000001,21.414
303,-678.6372,23.827
304,-678.4848,27.442
305,-678.3324,31.965
306,-678.1800000000001,29.399
307,-678.0276,26.845
308,-677.8752,23.392
309,-677.7228,19.943
310,-677.5704000000001,16.497
311,-677.418,17.251
312,-677.2656,19.053
313,-677.1132,22.359
314,-676.9608000000001,24.016
315,-676.8084,24.02
316,-676.656,22.22
317,-676.5036,20.719
318,-676.3512000000001,20.722
319,-676.1988,19.67
320,-676.0464,21.632
321,-675.894,24.048
322,-675.7416000000001,24.807
323,-675.5892,24.359
324,-675.4368,22.4
325,-675.2844,18.778
326,-675.1320000000001,15.756
327,-674.9796,15.151
328,-674.8272,17.573
329,-674.6748,21.208
330,-674.5224000000001,24.544
331,-674.37,25.002
332,-674.2176,23.944
333,-674.0652,23.342
334,-673.9128000000001,23.346
335,-673.7604,23.349
336,-673.608,26.676
337,-673.4556,28.339
338,-673.3032000000001,27.283
339,-673.1508,26.38
340,-672.9984,25.024
341,-672.846,22.917
342,-672.6936000000001,20.209
343,-672.5412,17.504
344,-672.3888,17.36
345,-672.2364,19.171
346,-672.0840000000001,21.732
347,-671.9316,22.487
348,-671.7792,22.942
349,-671.6268,23.546
350,-671.4744000000001,28.5
351,-671.322,31.67
352,-671.1696,32.888
353,-671.0172,32.894
354,-670.8648000000001,31.841
355,-670.7124,30.639
356,-670.56,30.193
357,-670.4076,30.2
358,-670.2552000000001,30.962
359,-670.1028,31.271
360,-669.9504,33.088
361,-669.798,34.45
362,-669.6456000000001,35.208
363,-669.4932,33.708
364,-669.3408,32.509
365,-669.1884,32.215
366,-669.0360000000001,31.169
367,-668.8836,29.369
368,-668.7312,28.771
369,-668.5788,28.778
370,-668.4264000000001,28.785
371,-668.274,28.788
372,-668.1216,27.881
373,-667.9692,26.974
374,-667.8168000000001,26.068
375,-667.6644,25.465
376,-667.512,30.752
377,-667.3596,30.753
378,-667.2072000000001,29.849
379,-667.0548,27.737
380,-666.9024000000001,29.095
381,-666.75,30.302
382,-666.5976,30.302
383,-666.4452,32.264
384,-666.2928,32.266
385,-666.1404,29.549
386,-665.988,28.046
387,-665.8356,26.244
388,-665.6832,24.894
389,-665.5308,24.596
390,-665.3784,24.299
391,-665.226,27.754
392,-665.0736,28.661
393,-664.9212,29.268
394,-664.7688,29.876
395,-664.6164,30.337
396,-664.464,30.646
397,-664.3116,30.805
398,-664.1592,30.359
399,-664.0068,29.462
400,-663.8544,28.113
401,-663.702,26.914
402,-663.5496,23.6
403,-663.3972,23.756
404,-663.2448,26.177
405,-663.0924,28.449
406,-662.94,30.719
407,-662.7876,32.68
408,-662.6352,34.488
409,-662.4828,36.144
410,-662.3304,36.899
411,-662.178,32.851
412,-662.0256,33.453
413,-661.8732,35.407
414,-661.7208,35.71
415,-661.5684,30.451
416,-661.416,31.504
417,-661.2636,34.064
418,-661.1112,35.571
419,-660.9588,35.725
420,-660.8064,35.125
421,-660.654,34.072
422,-660.5016,29.849
423,-660.3492,30.604
424,-660.1968,34.833
425,-660.0444,36.649
426,-659.892,36.803
427,-659.7396,35.445
428,-659.5872,28.949
429,-659.4348,28.949
430,-659.2824,31.212
431,-659.13,34.546
432,-658.9776,38.485
433,-658.8252,41.212
434,-658.6728,41.212
435,-658.5204,35.303
436,-658.368,33.485
437,-658.2156,33.485
438,-658.0632,33.939
439,-657.9108,36.364
440,-657.7584,38.788
441,-657.606,41.061
442,-657.4536,41.212
443,-657.3012,39.546
444,-657.1488,36.212
445,-656.9964,32.727
446,-656.844,26.7
447,-656.6916,26.7
448,-656.5392,26.7
449,-656.3868,26.7
450,-656.2344,26.7
451,-656.082,26.703
452,-655.9295999999999,26.709
453,-655.7772,27.466
454,-655.6248,28.975
455,-655.4724,26.576
456,-655.3199999999999,24.627
457,-655.1676,20.117
458,-655.0152,19.969
459,-654.8628,20.122
460,-654.7103999999999,22.084
461,-654.558,24.048
462,-654.4056,26.013
463,-654.2532,26.17
464,-654.1008,25.722
465,-653.9484,21.95
466,-653.796,20.291
467,-653.6436,19.689
468,-653.4912,18.481
469,-653.3388,19.088
470,-653.1864,20.605
471,-653.034,21.97
472,-652.8816,25.0
473,-652.7292,26.212
474,-652.5768,28.788
475,-652.4244,31.35
476,-652.272,31.35
477,-652.1196,29.546
478,-651.9672,29.242
479,-651.8148,30.6
480,-651.6624,28.485
481,-651.51,29.091
482,-651.3576,29.849
483,-651.2052,29.849
484,-651.0528,31.95
485,-650.9004,34.35
486,-650.748,33.6
487,-650.5956,33.15
488,-650.4432,34.65
489,-650.2908,35.1
490,-650.1384,34.2
491,-649.986,32.55
492,-649.8336,32.1
493,-649.6812,35.1
494,-649.5288,35.1
495,-649.3764,33.45
496,-649.224,31.65
497,-649.0716,29.396
498,-648.9192,27.585
499,-648.7668,26.53
500,-648.6144,28.945
501,-648.462,30.9
502,-648.3096,35.1
503,-648.1572,34.8
504,-648.0048,33.3
505,-647.8524,31.8
506,-647.7,29.399
507,-647.5476,27.746
508,-647.3952,26.245
509,-647.2428,26.247
510,-647.0904,25.049
511,-646.938,24.15
512,-646.7856,21.9
513,-646.6332,20.85
514,-646.4808,22.95
515,-646.3284,24.0
516,-646.176,24.0
517,-646.0236,23.7
518,-645.8712,23.4
519,-645.7188,22.8
520,-645.5664,22.5
521,-645.414,23.85
522,-645.2616,25.65
523,-645.1092,27.0
524,-644.9568,24.0
525,-644.8044,23.85
526,-644.652,23.85
527,-644.4996,24.75
528,-644.3472,25.65
529,-644.1948,26.55
530,-644.0424,27.0
531,-643.89,26.1
532,-643.7376,24.0
533,-643.5852,26.55
534,-643.4328,26.55
535,-643.2804,27.75
536,-643.128,27.45
537,-642.9756,26.25
538,-642.8232,26.25
539,-642.6708,29.55
540,-642.5184,32.273
541,-642.366,34.849
542,-642.2136,37.576
543,-642.0612,37.879
544,-641.9088,35.758
545,-641.7564,34.849
546,-641.604,31.818
547,-641.4516,30.152
548,-641.2992,29.4
549,-641.1468,28.2
550,-640.9944,26.85
551,-640.842,25.803
552,-640.6896,26.259
553,-640.5372,27.616
554,-640.3848,28.975
555,-640.2324,30.489
556,-640.08,31.86
557,-639.9276,31.868
558,-639.7752,29.154
559,-639.6228,26.45
560,-639.4704,25.099
561,-639.318,24.953
562,-639.1656,24.807
563,-639.0132,24.812
564,-638.8608,20.588
565,-638.7084,20.289
566,-638.556,20.292
567,-638.4036,23.925
568,-638.2512,27.41
569,-638.0988,33.02
570,-637.9464,33.18
571,-637.794,30.152
572,-637.6416,29.394
573,-637.4892,29.243
574,-637.3368,31.667
575,-637.1844,31.212
576,-637.032,29.849
577,-636.8796,29.245
578,-636.7272,29.245
579,-636.5748,29.547
580,-636.4224,30.303
581,-636.27,30.758
582,-636.1176,30.758
583,-635.9652,30.152
584,-635.8128,30.0
585,-635.6604,30.0
586,-635.508,30.0
587,-635.3556,30.0
588,-635.2032,30.0
589,-635.0508,26.547
590,-634.8984,26.699
591,-634.746,31.974
592,-634.5936,31.981
593,-634.4412,33.501
594,-634.2888,33.204
595,-634.1364,31.547
596,-633.984,28.989
597,-633.8316,29.748
598,-633.6792,30.813
599,-633.5268,29.765
600,-633.3744,29.621
601,-633.222,27.968
602,-633.0696,26.315
603,-632.9172,25.868
604,-632.7648,24.666
605,-632.6124,23.764
606,-632.46,29.361
607,-632.3076,31.779
608,-632.1552,33.587
609,-632.0028,34.043
610,-631.8504,32.548
611,-631.698,29.849
612,-631.5456,29.697
613,-631.3932,31.802
614,-631.2408,30.451
615,-631.0884,28.636
616,-630.936,26.818
617,-630.7836,25.0
618,-630.6312,23.182
619,-630.4788,21.364
620,-630.3264,20.455
621,-630.174,20.455
622,-630.0216,26.212
623,-629.8692,28.788
624,-629.7168,29.394
625,-629.5644,29.546
626,-629.412,29.546
627,-629.2596,25.909
628,-629.1072,29.546
629,-628.9548,30.151
630,-628.8024,30.303
631,-628.65,29.852
632,-628.4976,29.405
633,-628.3452,31.534
634,-628.1928,33.506
635,-628.0404,35.628
636,-627.888,35.935
637,-627.7356,35.94
638,-627.5832,30.964
639,-627.4308,27.64
640,-627.2784,27.648
641,-627.126,28.867
642,-626.9736,30.39
643,-626.8212,29.944
644,-626.6688,28.133
645,-626.5164,27.989
646,-626.364,29.966
647,-626.2116,33.281
648,-626.0592,35.989
649,-625.9068,35.244
650,-625.7544,31.798
651,-625.602,32.701
652,-625.4496,34.654
653,-625.2972,36.909
654,-625.1448,38.866
655,-624.9924,40.374
656,-624.84,38.424
657,-624.6876,35.268
658,-624.5352,34.819
659,-624.3828,36.327
660,-624.2304,39.496
661,-624.078,40.405
662,-623.9256,41.617
663,-623.7732,43.434
664,-623.6208,46.617
665,-623.4684,47.383
666,-623.316,47.39
667,-623.1636,44.369
668,-623.0112,41.955
669,-622.8588,40.296
670,-622.7064,39.695
671,-622.554,40.002
672,-622.4016,40.155
673,-622.2492,39.099
674,-622.0968,37.287
675,-621.9444,33.059
676,-621.792,33.518
677,-621.6396,36.091
678,-621.4872,37.152
679,-621.3348,37.155
680,-621.1824,37.31
681,-621.03,33.396
682,-620.8776,34.306
683,-620.7252,35.816
684,-620.5728,30.555
685,-620.4204,30.562
686,-620.268,32.072
687,-620.1156,32.379
688,-619.9632,35.689
689,-619.8108,38.095
690,-619.6584,35.698
691,-619.506,35.702
692,-619.3536,35.705
693,-619.2012,33.605
694,-619.0488,37.664
695,-618.8964,45.186
696,-618.744,44.892
697,-618.5916,43.846
698,-618.4392,42.347
699,-618.2868,40.546
700,-618.1344,38.742
701,-617.982,39.199
702,-617.8296,43.277
703,-617.6772,43.435
704,-617.5248,42.989
705,-617.3724,38.916
706,-617.22,38.769
707,-617.0676,41.194
708,-616.9152,44.529
709,-616.7628,47.692
710,-616.6104,57.299
711,-616.458,57.603
712,-616.3056,54.007
713,-616.1532,49.056
714,-616.0008,45.301
715,-615.8484,45.301
716,-615.696,45.301
717,-615.5436,44.698
718,-615.3912,44.245
719,-615.2388,48.314
720,-615.0864,49.522
721,-614.934,50.278
722,-614.7816,49.376
723,-614.6292,48.17
724,-614.4768,45.453
725,-614.3244,42.744
726,-614.172,38.987
727,-614.0196,37.036
728,-613.8672,35.539
729,-613.7148,35.994
730,-613.5624,37.049
731,-613.41,37.35
732,-613.2576,34.5
733,-613.1052,37.05
734,-612.9528,39.45
735,-612.8004,41.25
736,-612.648,42.15
737,-612.4956,43.05
738,-612.3432,43.95
739,-612.1908,45.0
740,-612.0384,46.364
741,-611.886,47.879
742,-611.7336,49.091
743,-611.5812,50.455
744,-611.4288,52.273
745,-611.2764,54.242
746,-611.124,54.849
747,-610.9716,53.788
748,-610.8192,52.576
749,-610.6668,51.364
750,-610.5144,51.818
751,-610.362,54.701
752,-610.2096,55.618
753,-610.0572,54.565
754,-609.9048,54.118
755,-609.7524,52.61
756,-609.6,50.042
757,-609.4476,49.747
758,-609.2952,49.452
759,-609.1428,49.308
760,-608.9904,50.073
761,-608.838,50.99
762,-608.6856,52.209
763,-608.5332,52.975
764,-608.3808,48.891
765,-608.2284,48.899
766,-608.076,54.513
767,-607.9236,54.824
768,-607.7712,54.831
769,-607.6188,53.475
770,-607.4664,48.938
771,-607.314,48.939
772,-607.1616,48.939
773,-607.0092,53.182
774,-606.8568,56.97
775,-606.7044,58.03
776,-606.552,56.061
777,-606.3996,52.879
778,-606.2472,50.303
779,-606.0948,51.061
780,-605.9424,59.697
781,-605.79,67.2
782,-605.6376,79.268
783,-605.4852,86.741
784,-605.3328,87.357
785,-605.1804,82.632
786,-605.028,73.05
787,-604.8756,66.0
788,-604.7232,57.576
789,-604.5708,51.212
790,-604.4184,51.212
791,-604.266,52.883
792,-604.1136,54.708
793,-603.9612,56.686
794,-603.8088,58.663
795,-603.6564,55.943
796,-603.504,53.527
797,-603.3516,50.504
798,-603.1992,47.482
799,-603.0468,45.974
800,-602.8944,45.982
801,-602.742,49.02
802,-602.5896,51.603
803,-602.4372,51.914
804,-602.2848,54.951
805,-602.1324,56.625
806,-601.98,56.178
807,-601.8276000000001,52.399
808,-601.6752,53.618
809,-601.5228,56.504
810,-601.3704,57.421
811,-601.2180000000001,54.242
812,-601.0656,54.242
813,-600.9132,56.212
814,-600.7608,60.9
815,-600.6084000000001,66.0
816,-600.456,72.45
817,-600.3036,79.257
818,-600.1512,76.673
819,-599.9988000000001,72.9
820,-599.8464,67.8
821,-599.694,62.7
822,-599.5416,57.576
823,-599.3892000000001,52.727
824,-599.2368,52.727
825,-599.0844,53.939
826,-598.932,54.242
827,-598.7796000000001,53.939
828,-598.6272,54.242
829,-598.4748,55.152
830,-598.3224,55.606
831,-598.1700000000001,55.913
832,-598.0176,56.678
833,-597.8652,57.292
834,-597.7128,58.057
835,-597.5604000000001,60.636
836,-597.408,65.742
837,-597.2556,65.75
838,-597.1032,70.857
839,-596.9508000000001,71.014
840,-596.7984,69.522
841,-596.646,67.58
842,-596.4936,67.587
843,-596.3412000000001,67.895
844,-596.1888,71.802
845,-596.0364,74.209
846,-595.884,62.818
847,-595.7316000000001,62.375
848,-595.5792,55.438
849,-595.4268,48.019
850,-595.2744,46.814
851,-595.1220000000001,47.273
852,-594.9696,50.303
853,-594.8172,54.546
854,-594.6648,64.65
855,-594.5124000000001,72.9
856,-594.36,73.2
857,-594.2076,70.8
858,-594.0552,64.65
859,-593.9028000000001,55.303
860,-593.7504,51.818
861,-593.598,50.455
862,-593.4456,48.485
863,-593.2932000000001,46.97
864,-593.1408,47.121
865,-592.9884,49.849
866,-592.836,51.515
867,-592.6836000000001,53.939
868,-592.5312,55.606
869,-592.3788,52.576
870,-592.2264,52.576
871,-592.0740000000001,59.095
872,-591.9216,67.362
873,-591.7692,74.119
874,-591.6168,68.727
875,-591.4644000000001,65.585
876,-591.312,52.921
877,-591.1596,39.35
878,-591.0072,39.807
879,-590.8548000000001,41.314
880,-590.7024,41.772
881,-590.55,43.129
882,-590.3976,50.542
883,-590.2452000000001,51.155
884,-590.0928,52.224
885,-589.9404,53.746
886,-589.788,50.724
887,-589.6356000000001,51.489
888,-589.4832,54.83
889,-589.3308,58.171
890,-589.1784,59.087
891,-589.0260000000001,57.879
892,-588.8736,57.729
893,-588.7212,57.276
894,-588.5688,56.975
895,-588.4164000000001,57.279
896,-588.264,58.942
897,-588.1116,60.0
898,-587.9592,60.0
899,-587.8068000000001,59.246
900,-587.6544,57.587
901,-587.502,54.424
902,-587.3496,50.811
903,-587.1972000000001,48.858
904,-587.0448,47.66
905,-586.8924,46.914
906,-586.74,46.169
907,-586.5876000000001,45.575
908,-586.4352,45.732
909,-586.2828,48.892
910,-586.1304,52.048
911,-585.9780000000001,55.203
912,-585.8256,56.259
913,-585.6732,53.711
914,-585.5208,50.86
915,-585.3684000000001,47.556
916,-585.216,44.849
917,-585.0636,41.98
918,-584.9112,40.774
919,-584.7588000000001,39.569
920,-584.6064,38.969
921,-584.454,39.123
922,-584.3016,41.084
923,-584.1492000000001,39.881
924,-583.9968,39.733
925,-583.8444,37.48
926,-583.692,37.785
927,-583.5396000000001,42.296
928,-583.3872,42.597
929,-583.2348,40.947
930,-583.0824,39.749
931,-582.9300000000001,38.402
932,-582.7776,35.854
933,-582.6252,35.857
934,-582.4728,37.363
935,-582.3204000000001,39.021
936,-582.168,33.61
937,-582.0156,33.612
938,-581.8632,35.872
939,-581.7108000000001,38.286
940,-581.5584,39.345
941,-581.406,43.12
942,-581.2536,40.411
943,-581.1012000000001,37.85
944,-580.9488,35.135
945,-580.7964,33.173
946,-580.644,30.0
947,-580.4916000000001,32.118
948,-580.3392,32.876
949,-580.1868,34.24
950,-580.0344,36.969
951,-579.8820000000001,39.698
952,-579.7296,44.243
953,-579.5772,50.152
954,-579.4248,52.727
955,-579.2724000000001,54.091
956,-579.12,54.849
957,-578.9676,56.364
958,-578.8152,57.879
959,-578.6628000000001,54.697
960,-578.5104,54.242
961,-578.358,54.242
962,-578.2056,52.273
963,-578.0532000000001,51.364
964,-577.9008,50.455
965,-577.7484,50.455
966,-577.596,46.515
967,-577.4436000000001,46.515
968,-577.2912,49.242
969,-577.1388,46.97
970,-576.9864,46.97
971,-576.8340000000001,49.246
972,-576.6816,49.254
973,-576.5292,49.262
974,-576.3768,51.391
975,-576.2244000000001,52.156
976,-576.072,51.557
977,-575.9196,50.353
978,-575.7672,48.694
979,-575.6148000000001,46.883
980,-575.4624,45.982
981,-575.31,47.05
982,-575.1576,48.725
983,-575.0052000000001,51.611
984,-574.8528,54.952
985,-574.7004,60.71
986,-574.548,61.168
987,-574.3956000000001,56.793
988,-574.2432,52.407
989,-574.0908,48.93
990,-573.9384,48.331
991,-573.7860000000001,48.182
992,-573.6336,49.394
993,-573.4812,50.303
994,-573.3288,51.364
995,-573.1764000000001,49.091
996,-573.024,49.091
997,-572.8716,48.939
998,-572.7192,48.788
999,-572.5668000000001,46.97
1000,-572.4144,44.698
1001,-572.262,42.89
1002,-572.1096,41.837
1003,-571.9572000000001,41.537
1004,-571.8048,42.893
1005,-571.6524,41.842
1006,-571.5,42.896
1007,-571.3476,44.099
1008,-571.1952,47.121
1009,-571.0427999999999,51.97
1010,-570.8904,54.697
1011,-570.738,57.125
1012,-570.5856,58.799
1013,-570.4331999999999,60.019
1014,-570.2808,59.572
1015,-570.1284,53.52
1016,-569.976,48.831
1017,-569.8235999999999,44.298
1018,-569.6712,41.594
1019,-569.5188,42.203
1020,-569.3664,50.679
1021,-569.2139999999999,54.777
1022,-569.0616,56.603
1023,-568.9092,58.883
1024,-568.7568,60.101
1025,-568.6043999999999,56.928
1026,-568.452,54.663
1027,-568.2996,50.277
1028,-568.1472,46.496
1029,-567.9947999999999,43.172
1030,-567.8424,42.27
1031,-567.69,41.213
1032,-567.5376,40.912
1033,-567.3851999999999,41.671
1034,-567.2328,43.185
1035,-567.0804,43.488
1036,-566.928,42.129
1037,-566.7755999999999,42.131
1038,-566.6232,41.076
1039,-566.4708,40.776
1040,-566.3184,41.834
1041,-566.1659999999999,42.739
1042,-566.0136,43.042
1043,-565.8612,46.97
1044,-565.7088,51.212
1045,-565.5563999999999,54.546
1046,-565.404,55.909
1047,-565.2516,53.03
1048,-565.0992,51.667
1049,-564.9467999999999,50.152
1050,-564.7944,49.091
1051,-564.642,48.03
1052,-564.4896,46.212
1053,-564.3371999999999,44.4
1054,-564.1848,42.15
1055,-564.0324,39.75
1056,-563.88,39.75
1057,-563.7275999999999,44.4
1058,-563.5752,48.333
1059,-563.4228,47.273
1060,-563.2704,46.061
1061,-563.1179999999999,49.546
1062,-562.9656,45.455
1063,-562.8132,51.212
1064,-562.6608,51.818
1065,-562.5083999999999,51.818
1066,-562.356,47.727
1067,-562.2036,51.818
1068,-562.0512,49.546
1069,-561.8987999999999,47.727
1070,-561.7464,51.515
1071,-561.594,52.883
1072,-561.4416,43.961
1073,-561.2891999999999,43.519
1074,-561.1368,42.777
1075,-560.9844,40.234
1076,-560.832,40.242
1077,-560.6795999999999,43.549
1078,-560.5272,45.814
1079,-560.3748,46.125
1080,-560.2224,44.771
1081,-560.0699999999999,44.479
1082,-559.9176,43.886
1083,-559.7652,42.844
1084,-559.6128,42.252
1085,-559.4603999999999,42.109
1086,-559.308,42.117
1087,-559.1556,41.824
1088,-559.0032,42.132
1089,-558.8507999999999,43.939
1090,-558.6984,44.096
1091,-558.546,46.97
1092,-558.3936,54.697
1093,-558.2411999999999,55.0
1094,-558.0888,52.121
1095,-557.9364,48.333
1096,-557.784,44.4
1097,-557.6315999999999,43.65
1098,-557.4792,47.879
1099,-557.3268,49.242
1100,-557.1744,49.242
1101,-557.0219999999999,46.818
1102,-556.8696,44.4
1103,-556.7172,42.9
1104,-556.5648,43.35
1105,-556.4123999999999,47.879
1106,-556.26,50.152
1107,-556.1076,47.424
1108,-555.9552,42.0
1109,-555.8027999999999,40.35
1110,-555.6504,40.35
1111,-555.498,43.054
1112,-555.3456,46.224
1113,-555.1931999999999,46.08
1114,-555.0408,43.977
1115,-554.8884,43.384
1116,-554.736,47.163
1117,-554.5835999999999,48.535
1118,-554.4312,43.707
1119,-554.2788,38.765
1120,-554.1264,36.673
1121,-553.9739999999999,36.53
1122,-553.8216,44.937
1123,-553.6692,44.944
1124,-553.5168,44.952
1125,-553.3643999999999,43.76
1126,-553.212,41.818
1127,-553.0596,40.025
1128,-552.9072,39.433
1129,-552.7547999999999,37.941
1130,-552.6024,35.848
1131,-552.45,35.25
1132,-552.2976,37.2
1133,-552.1451999999999,40.8
1134,-551.9928,44.1
1135,-551.8404,48.182
1136,-551.688,51.061
