,depth below sea level (m),gamma ray
958,-559.308,34.148
959,-559.1556,35.033
960,-559.0032,38.618
961,-558.8507999999999,42.203
962,-558.6984,44.288
963,-558.546,42.472
964,-558.3936,38.408
965,-558.2411999999999,35.258
966,-558.0888,35.123
967,-557.9364,38.438
968,-557.784,41.753
969,-557.6315999999999,45.07
970,-557.4792,48.643
971,-557.3268,46.802
972,-557.1744,44.363
973,-557.0219999999999,43.178
974,-556.8696,43.193
975,-556.7172,44.558
976,-556.5648,46.415
977,-556.4123999999999,47.05
978,-556.26,43.853
979,-556.1076,40.718
980,-555.9552,37.733
981,-555.8027999999999,34.748
982,-555.6504,31.613
983,-555.498,27.815
984,-555.3456,31.043
985,-555.1931999999999,35.992
986,-555.0408,37.777
987,-554.8884,39.562
988,-554.736,41.346
989,-554.5835999999999,41.781
990,-554.4312,41.165
991,-554.2788,39.95
992,-554.1264,38.735
993,-553.9739999999999,38.719
994,-553.8216,38.554
995,-553.6692,38.242
996,-553.5168,35.077
997,-553.3643999999999,31.762
998,-553.212,29.017
999,-553.0596,29.001
1000,-552.9072,30.065
1001,-552.7547999999999,31.25
1002,-552.6024,30.785
1003,-552.45,30.169
1004,-552.2976,29.849
1005,-552.1451999999999,32.55
1006,-551.9928,34.5
1007,-551.8404,35.1
1008,-551.688,35.7
1009,-551.5355999999999,36.15
1010,-551.3832,36.75
1011,-551.2308,37.05
1012,-551.0784,39.75
1013,-550.9259999999999,45.155
1014,-550.7736,49.794
1015,-550.6212,49.33
1016,-550.4688,48.402
1017,-550.3163999999999,45.464
1018,-550.164,39.6
1019,-550.0116,38.1
1020,-549.8592,39.0
1021,-549.7067999999999,40.8
1022,-549.5544,42.75
1023,-549.402,44.25
1024,-549.2496,43.95
1025,-549.0971999999999,43.2
1026,-548.9448,42.6
1027,-548.7924,42.3
1028,-548.64,42.6
1029,-548.4875999999999,45.309
1030,-548.3352,47.32
1031,-548.1828,45.309
1032,-548.0304,43.35
1033,-547.8779999999999,40.95
1034,-547.7256,38.85
1035,-547.5732,40.8
1036,-547.4208,40.65
1037,-547.2683999999999,37.8
1038,-547.116,34.05
1039,-546.9636,31.2
1040,-546.8112,28.144
1041,-546.6587999999999,30.0
1042,-546.5064,32.7
1043,-546.354,35.25
1044,-546.2016,37.95
1045,-546.0491999999999,40.51
1046,-545.8968,42.775
1047,-545.7444,42.79
1048,-545.592,42.655
1049,-545.4395999999999,46.31
1050,-545.2872,49.263
1051,-545.1348,48.505
1052,-544.9824,47.593
1053,-544.8299999999999,44.229
1054,-544.6776,40.943
1055,-544.5252,36.761
1056,-544.3728,34.225
1057,-544.2203999999999,36.791
1058,-544.068,40.856
1059,-543.9156,44.018
1060,-543.7632,44.033
1061,-543.6107999999999,42.548
1062,-543.4584,40.466
1063,-543.306,38.98
1064,-543.1536,37.494
1065,-543.0011999999999,36.9
1066,-542.8488,33.0
1067,-542.6964,35.25
1068,-542.544,34.5
1069,-542.3915999999999,33.6
1070,-542.2392,32.25
1071,-542.0868,30.75
1072,-541.9344,29.227
1073,-541.7819999999999,30.3
1074,-541.6296,34.5
1075,-541.4772,38.85
1076,-541.3248,40.65
1077,-541.1723999999999,42.9
1078,-541.02,41.1
1079,-540.8676,38.25
1080,-540.7152,35.85
1081,-540.5627999999999,35.4
1082,-540.4104,36.0
1083,-540.258,36.6
1084,-540.1056,36.6
1085,-539.9531999999999,35.85
1086,-539.8008,35.4
1087,-539.6484,35.1
1088,-539.496,32.4
1089,-539.3435999999999,32.1
1090,-539.1912,34.65
1091,-539.0388,39.0
1092,-538.8864,42.45
1093,-538.7339999999999,44.85
1094,-538.5816,44.85
1095,-538.4292,46.856
1096,-538.2768,45.0
1097,-538.1243999999999,44.25
1098,-537.972,43.5
1099,-537.8196,42.6
1100,-537.6672,39.9
1101,-537.5147999999999,35.4
1102,-537.3624,37.65
1103,-537.21,40.05
1104,-537.0576,42.3
1105,-536.9051999999999,44.7
1106,-536.7528,38.705
1107,-536.6004,34.514
1108,-536.448,31.225
1109,-536.2955999999999,32.579
1110,-536.1432,30.341
1111,-535.9908,26.34
1112,-535.8384,22.172
1113,-535.6859999999999,18.005
1114,-535.5336,14.92
1115,-535.3812,14.928
1116,-535.2288,14.935
1117,-535.0763999999999,18.191
1118,-534.924,21.601
1119,-534.7716,22.072
1120,-534.6192,31.01
1121,-534.4667999999999,37.711
1122,-534.3144,38.309
1123,-534.162,38.907
1124,-534.0096,41.881
1125,-533.8571999999999,37.426
1126,-533.7048,38.614
1127,-533.5524,40.693
1128,-533.4,42.772
1129,-533.2475999999999,43.96
1130,-533.0952,41.584
1131,-532.9428,38.168
1132,-532.7904,34.01
1133,-532.6379999999999,32.228
1134,-532.4856,34.307
1135,-532.3332,36.386
1136,-532.1808,40.99
