,depth below sea level (m),gamma ray
271,-706.9836,19.722
272,-706.8312,22.5
273,-706.6788,27.222
274,-706.5264,30.0
275,-706.374,33.367
276,-706.2216,36.429
277,-706.0692,38.571
278,-705.9168,39.796
279,-705.7644,40.714
280,-705.612,40.714
281,-705.4596,39.796
282,-705.3072,39.49
283,-705.1548,40.714
284,-705.0024,41.633
285,-704.85,41.939
286,-704.6976,41.939
287,-704.5452,40.714
288,-704.3928,39.184
289,-704.2404,37.959
290,-704.088,35.51
291,-703.9356,31.837
292,-703.7832,29.444
293,-703.6308,33.061
294,-703.4784,39.796
295,-703.326,42.245
296,-703.1736,39.184
297,-703.0212,35.204
298,-702.8688,34.286
299,-702.7164,34.286
300,-702.564,31.225
301,-702.4116,28.056
302,-702.2592,24.444
303,-702.1068,22.222
304,-701.9544,20.833
305,-701.802,18.889
306,-701.6496,18.056
307,-701.4972,18.056
308,-701.3448,19.722
309,-701.1924,21.111
310,-701.04,21.389
311,-700.8876,22.5
312,-700.7352,25.0
313,-700.5828,25.278
314,-700.4304,23.889
315,-700.278,24.444
316,-700.1256,28.611
317,-699.9732,33.98
318,-699.8208,32.143
319,-699.6684,28.889
320,-699.516,24.722
321,-699.3636,20.278
322,-699.2112,15.833
323,-699.0588,14.4
324,-698.9064,17.5
325,-698.754,20.278
326,-698.6016,19.722
327,-698.4492,17.222
328,-698.2968,15.278
329,-698.1444,13.5
330,-697.992,11.7
331,-697.8396,11.7
332,-697.6872,13.5
333,-697.5348,16.111
334,-697.3824,17.222
335,-697.23,16.944
336,-697.0776,16.389
337,-696.9252,17.5
338,-696.7728,19.722
339,-696.6204,20.833
340,-696.4680000000001,20.0
341,-696.3156,19.167
342,-696.1632,21.389
343,-696.0108,27.5
344,-695.8584000000001,31.531
345,-695.706,28.056
346,-695.5536,25.556
347,-695.4012,23.611
348,-695.2488000000001,23.611
349,-695.0964,25.0
350,-694.944,25.278
351,-694.7916,27.5
352,-694.6392000000001,30.612
353,-694.4868,37.959
354,-694.3344,37.347
355,-694.182,33.061
356,-694.0296000000001,28.889
357,-693.8772,25.833
358,-693.7248,25.833
359,-693.5724,26.111
360,-693.4200000000001,27.5
361,-693.2676,31.225
362,-693.1152,35.816
363,-692.9628,40.408
364,-692.8104000000001,40.408
365,-692.658,34.286
366,-692.5056,28.611
367,-692.3532,27.778
368,-692.2008000000001,32.143
369,-692.0484,37.653
370,-691.896,37.347
371,-691.7436,34.592
372,-691.5912000000001,31.837
373,-691.4388,30.612
374,-691.2864,30.306
375,-691.134,28.333
376,-690.9816000000001,25.556
377,-690.8292,23.333
378,-690.6768,23.611
379,-690.5244,28.056
380,-690.3720000000001,35.51
381,-690.2196,43.469
382,-690.0672,42.245
383,-689.9148,36.122
384,-689.7624000000001,31.837
385,-689.61,29.722
386,-689.4576,26.944
387,-689.3052,23.611
388,-689.1528000000001,23.889
389,-689.0004,29.444
390,-688.848,34.286
391,-688.6956,39.49
392,-688.5432000000001,39.184
393,-688.3908,36.122
394,-688.2384,31.837
395,-688.086,31.225
396,-687.9336000000001,30.612
397,-687.7812,30.918
398,-687.6288,33.98
399,-687.4764,38.265
400,-687.3240000000001,38.571
401,-687.1716,35.519
402,-687.0192,31.863
403,-686.8668,30.346
404,-686.7144000000001,30.361
405,-686.562,34.663
406,-686.4096,37.739
407,-686.2572,36.222
408,-686.1048000000001,31.342
409,-685.9524,29.0
410,-685.8,29.853
411,-685.6476,31.387
412,-685.4952000000001,28.478
413,-685.3428,25.68
414,-685.1904,24.003
415,-685.038,24.011
416,-684.8856000000001,24.3
417,-684.7332,21.207
418,-684.5808,16.694
419,-684.4284,14.4
420,-684.2760000000001,15.849
421,-684.1236,18.685
422,-683.9712,20.391
423,-683.8188,19.553
424,-683.6664000000001,16.462
425,-683.514,15.629
426,-683.3616,16.768
427,-683.2092,17.905
428,-683.0568000000001,16.511
429,-682.9044,14.83
430,-682.752,13.344
431,-682.5996,13.359
432,-682.4472000000001,16.841
433,-682.2948,19.091
434,-682.1424,21.059
435,-681.99,22.183
436,-681.8376000000001,23.027
437,-681.6852,24.427
438,-681.5328,25.824
439,-681.3804,26.663
440,-681.2280000000001,26.388
441,-681.0756,25.556
442,-680.9232,24.722
443,-680.7708,23.333
444,-680.6184000000001,21.944
445,-680.466,20.0
446,-680.3136,18.889
447,-680.1612,21.944
448,-680.0088000000001,29.444
449,-679.8564,42.104
450,-679.704,44.236
451,-679.5516,43.949
452,-679.3992000000001,43.962
453,-679.2468,45.499
454,-679.0944,47.044
455,-678.942,49.816
456,-678.7896000000001,50.748
457,-678.6372,47.09
458,-678.4848,43.436
459,-678.3324,40.7
460,-678.1800000000001,42.24
461,-678.0276,43.163
462,-677.8752,44.082
463,-677.7228,47.755
464,-677.5704000000001,50.51
465,-677.418,46.837
466,-677.2656,36.429
467,-677.1132,38.265
468,-676.9608000000001,41.939
469,-676.8084,44.694
470,-676.656,43.163
471,-676.5036,43.469
472,-676.3512000000001,49.286
473,-676.1988,50.204
474,-676.0464,48.367
475,-675.894,48.061
476,-675.7416000000001,51.122
477,-675.5892,51.735
478,-675.4368,47.755
479,-675.2844,43.469
480,-675.1320000000001,43.776
481,-674.9796,46.531
482,-674.8272,48.98
483,-674.6748,49.898
484,-674.5224000000001,50.51
485,-674.37,50.204
486,-674.2176,48.367
487,-674.0652,46.837
488,-673.9128000000001,45.918
489,-673.7604,43.163
490,-673.608,40.102
491,-673.4556,39.184
492,-673.3032000000001,41.02
493,-673.1508,36.735
494,-672.9984,31.837
495,-672.846,33.061
496,-672.6936000000001,36.122
497,-672.5412,39.49
498,-672.3888,37.959
499,-672.2364,34.898
500,-672.0840000000001,31.837
501,-671.9316,30.009
502,-671.7792,28.909
503,-671.6268,30.344
504,-671.4744000000001,31.886
505,-671.322,30.376
506,-671.1696,28.683
507,-671.0172,28.974
508,-670.8648000000001,30.115
509,-670.7124,32.254
510,-670.5600000000001,34.693
511,-670.4076,35.612
512,-670.2552000000001,34.411
513,-670.1028,31.097
514,-669.9504000000001,29.066
515,-669.798,26.826
516,-669.6456000000001,27.119
517,-669.4932,26.566
518,-669.3408000000001,24.037
519,-669.1884,22.914
520,-669.0360000000001,23.77
521,-668.8836,26.038
522,-668.7312000000001,28.019
523,-668.5788,27.736
524,-668.4264000000001,28.585
525,-668.274,30.9
526,-668.1216000000001,35.1
527,-667.9692,39.3
528,-667.8168000000001,42.6
529,-667.6644,41.4
530,-667.5120000000001,35.4
531,-667.3596,30.0
532,-667.2072000000001,27.736
533,-667.0548,24.906
534,-666.9024000000001,24.057
535,-666.75,23.208
536,-666.5976,23.208
537,-666.4452,23.208
538,-666.2928,22.359
539,-666.1404,22.076
540,-665.988,24.057
541,-665.8356,25.755
542,-665.6832,26.887
543,-665.5308,26.038
544,-665.3784,24.057
545,-665.226,23.491
546,-665.0736,23.491
547,-664.9212,22.359
548,-664.7688,20.094
549,-664.6164,19.528
550,-664.464,22.076
551,-664.3116,24.623
552,-664.1592,23.208
553,-664.0068,20.943
554,-663.8544,19.245
555,-663.702,18.962
556,-663.5496,19.245
557,-663.3972,20.094
558,-663.2448,21.509
559,-663.0924,22.642
560,-662.94,21.793
561,-662.7876,19.811
562,-662.6352,20.66
563,-662.4828,21.793
564,-662.3304,22.642
565,-662.178,23.491
566,-662.0256,24.34
567,-661.8732,24.34
568,-661.7208,26.604
569,-661.5684,30.607
570,-661.416,33.335
571,-661.2636,35.754
572,-661.1112,40.891
573,-660.9588,44.507
574,-660.8064,45.71
575,-660.654,45.389
576,-660.5016,43.862
577,-660.3492,42.343
578,-660.1968,42.629
579,-660.0444,44.42
580,-659.892,46.843
581,-659.7396,53.265
582,-659.5871999999999,57.857
583,-659.4348,63.511
584,-659.2824,68.298
585,-659.13,70.213
586,-658.9775999999999,62.234
587,-658.8252,56.939
588,-658.6728,55.102
589,-658.5204,54.49
590,-658.3679999999999,52.653
591,-658.2156,50.51
592,-658.0632,49.286
593,-657.9108,48.674
594,-657.7584,49.286
595,-657.606,50.816
596,-657.4536,53.265
597,-657.3012,56.02
598,-657.1488,57.857
599,-656.9964,55.714
600,-656.844,51.122
601,-656.6916,49.286
602,-656.5392,52.041
603,-656.3868,55.102
604,-656.2344,56.02
605,-656.082,56.327
606,-655.9296,56.327
607,-655.7772,57.245
608,-655.6248,56.633
609,-655.4724,55.714
610,-655.32,53.265
611,-655.1676,50.204
612,-655.0152,45.918
613,-654.8628,39.9
614,-654.7104,36.0
615,-654.558,34.5
616,-654.4056,33.6
617,-654.2532,32.4
618,-654.1008,32.7
619,-653.9484,34.5
620,-653.796,39.0
621,-653.6436,44.1
622,-653.4912,47.449
623,-653.3388,49.286
624,-653.1864,51.735
625,-653.034,51.429
626,-652.8816,46.225
627,-652.7292,41.4
628,-652.5768,39.3
629,-652.4244,39.6
630,-652.272,39.9
631,-652.1196,39.3
632,-651.9672,38.1
633,-651.8148,38.7
634,-651.6624,43.2
635,-651.51,50.51
636,-651.3576,52.041
637,-651.2052,50.204
638,-651.0528,47.449
639,-650.9004,44.1
640,-650.748,39.9
641,-650.5956,44.109
642,-650.4432,49.617
643,-650.2908,61.946
644,-650.1384,67.658
645,-649.986,64.182
646,-649.8336,57.942
647,-649.6812,48.776
648,-649.5288,44.214
649,-649.3764,41.528
650,-649.224,48.515
651,-649.0716,54.345
652,-648.9192,53.75
653,-648.7668,51.927
654,-648.6144,52.248
655,-648.462,53.489
656,-648.3096,52.279
657,-648.1572,48.622
658,-648.0048,46.188
659,-647.8524,43.478
660,-647.7,40.795
661,-647.5476,39.0
662,-647.3952,37.8
663,-647.2428,37.2
664,-647.0904,36.3
665,-646.938,34.8
666,-646.7856,33.9
667,-646.6332,32.7
668,-646.4808,30.9
669,-646.3284,28.558
670,-646.176,27.404
671,-646.0236,27.404
672,-645.8712,26.25
673,-645.7188,21.635
674,-645.5664,21.923
675,-645.414,23.942
676,-645.2616,24.808
677,-645.1092,19.327
678,-644.9568,15.577
679,-644.8044,14.7
680,-644.652,15.289
681,-644.4996,17.883
682,-644.3472,23.353
683,-644.1948,28.525
684,-644.0424,34.763
685,-643.89,38.37
686,-643.7376,41.983
687,-643.5852,45.304
688,-643.4328,46.519
689,-643.2804,48.641
690,-643.128,51.366
691,-642.9756,53.783
692,-642.8232,48.933
693,-642.6708,40.443
694,-642.5184,33.746
695,-642.366,30.693
696,-642.2136,29.777
697,-642.0612,29.763
698,-641.9088,28.899
699,-641.7564,27.752
700,-641.604,26.891
701,-641.4516,25.472
702,-641.2992,24.623
703,-641.1468,26.038
704,-640.9944,31.531
705,-640.842,41.02
706,-640.6896,50.431
707,-640.5372,59.194
708,-640.3848,70.885
709,-640.2324,74.367
710,-640.08,75.3
711,-639.9276,72.16
712,-639.7752,69.01
713,-639.6228,61.144
714,-639.4704,51.691
715,-639.318,41.939
716,-639.1656,34.898
717,-639.0132,33.674
718,-638.8608,36.122
719,-638.7084,37.347
720,-638.556,35.51
721,-638.4036,33.367
722,-638.2512,32.449
723,-638.0988,32.449
724,-637.9464,32.755
725,-637.794,31.837
726,-637.6416,28.868
727,-637.4892,26.604
728,-637.3368,27.736
729,-637.1844,31.225
730,-637.032,31.531
731,-636.8796,29.434
732,-636.7272,28.585
733,-636.5748,29.151
734,-636.4224,31.225
735,-636.27,33.674
736,-636.1176,34.898
737,-635.9652,32.755
738,-635.8128,30.306
739,-635.6604,31.837
740,-635.508,34.592
741,-635.3556,34.904
742,-635.2032,33.08
743,-635.0508,30.649
744,-634.8984,30.056
745,-634.746,30.68
746,-634.5936,31.912
747,-634.4412,33.141
748,-634.2888,33.153
749,-634.1364,31.95
750,-633.984,30.144
751,-633.8316,29.009
752,-633.6792,29.874
753,-633.5268,35.328
754,-633.3744,39.867
755,-633.222,40.777
756,-633.0696,40.48
757,-632.9172,39.281
758,-632.7648,37.482
759,-632.6124,35.987
760,-632.46,35.696
761,-632.3076,35.395
762,-632.1552,33.882
763,-632.0028,31.163
764,-631.8504,29.946
765,-631.698,29.073
766,-631.5456,28.199
767,-631.3932,28.185
768,-631.2408,28.746
769,-631.0884,29.591
770,-630.936,30.159
771,-630.7836,28.135
772,-630.6312,24.699
773,-630.4788,20.985
774,-630.3264,23.543
775,-630.174,29.223
776,-630.0216,31.591
777,-629.8692,31.273
778,-629.7168,30.954
779,-629.5644,32.161
780,-629.412,30.618
781,-629.2596,28.019
782,-629.1072,28.585
783,-628.9548,28.868
784,-628.8024,26.604
785,-628.65,23.774
786,-628.4976,24.34
787,-628.3452,24.906
788,-628.1928,27.453
789,-628.0404,28.302
790,-627.888,26.604
791,-627.7356,22.642
792,-627.5832,18.113
793,-627.4308,19.528
794,-627.2784,26.321
795,-627.126,34.826
796,-626.9736,40.246
797,-626.8212,43.847
798,-626.6688,46.908
799,-626.5164,48.144
800,-626.364,45.631
801,-626.2116,42.9
802,-626.0592,41.4
803,-625.9068,41.1
804,-625.7544,39.6
805,-625.602,36.6
806,-625.4496,33.6
807,-625.2972,30.3
808,-625.1448,28.868
809,-624.9924,28.302
810,-624.84,27.17
811,-624.6876,26.887
812,-624.5352,29.151
813,-624.3828,31.2
814,-624.2304,26.887
815,-624.078,23.491
816,-623.9256,20.943
817,-623.7732,22.642
818,-623.6208,24.623
819,-623.4684,26.604
820,-623.316,26.038
821,-623.1636,25.474
822,-623.0112,26.891
823,-622.8588,28.588
824,-622.7064,28.308
825,-622.554,27.746
826,-622.4016,26.903
827,-622.2492,25.781
828,-622.0968,24.942
829,-621.9444,25.789
830,-621.792,28.037
831,-621.6396,29.44
832,-621.4872,30.911
833,-621.3348,31.519
834,-621.1824,31.521
835,-621.03,33.044
836,-620.8776,37.009
837,-620.7252,39.761
838,-620.5728,39.467
839,-620.4204,38.865
840,-620.268,37.955
841,-620.1156,34.592
842,-619.9632,30.0
843,-619.8108,26.667
844,-619.6584,26.667
845,-619.506,29.167
846,-619.3536,32.755
847,-619.2012,34.592
848,-619.0488,34.898
849,-618.8964,31.837
850,-618.744,33.061
851,-618.5916,33.98
852,-618.4392,32.143
853,-618.2868,28.889
854,-618.1344,26.389
855,-617.982,25.278
856,-617.8296,25.556
857,-617.6772,27.222
858,-617.5248,27.222
859,-617.3724,26.111
860,-617.22,26.111
861,-617.0676,26.944
862,-616.9152,30.918
863,-616.7628,36.429
864,-616.6104,41.327
865,-616.458,39.49
866,-616.3056,37.041
867,-616.1532,37.041
868,-616.0008,37.959
869,-615.8484,40.102
870,-615.696,42.245
871,-615.5436,43.776
872,-615.3912,43.469
873,-615.2388,41.939
874,-615.0864,41.02
875,-614.934,41.02
876,-614.7816,40.714
877,-614.6292,39.796
878,-614.4768,39.184
879,-614.3244,40.102
880,-614.172,43.776
881,-614.0196,47.449
882,-613.8672,47.755
883,-613.7148,44.694
884,-613.5624,44.694
885,-613.41,47.143
886,-613.2576,49.592
887,-613.1052,48.674
888,-612.9528,46.225
889,-612.8004,43.776
890,-612.648,41.633
891,-612.4956,43.776
892,-612.3432,49.286
893,-612.1908,52.041
894,-612.0384,49.898
895,-611.886,45.0
896,-611.7336,41.633
897,-611.5812,38.265
898,-611.4288,36.429
899,-611.2764,35.51
900,-611.124,37.041
901,-610.9716,40.408
902,-610.8192,42.857
903,-610.6668,42.857
904,-610.5144,36.735
905,-610.362,30.0
906,-610.2096,30.0
907,-610.0572,35.204
908,-609.9048,41.633
909,-609.7524,49.592
910,-609.6,47.755
911,-609.4476,43.163
912,-609.2952,39.796
913,-609.1428,38.571
914,-608.9904,39.49
915,-608.838,38.878
916,-608.6856,36.735
917,-608.5332,34.286
918,-608.3808,35.51
919,-608.2284,38.878
920,-608.076,41.939
921,-607.9236,40.102
922,-607.7712,38.265
923,-607.6188,41.02
924,-607.4664,44.388
925,-607.314,44.694
926,-607.1616,42.857
927,-607.0092,41.02
928,-606.8568,43.469
929,-606.7044,42.857
930,-606.552,39.796
931,-606.3996,36.735
932,-606.2472,35.51
933,-606.0948,35.816
934,-605.9424,36.429
935,-605.79,37.959
936,-605.6376,39.796
937,-605.4852000000001,39.796
938,-605.3328,40.408
939,-605.1804,43.163
940,-605.028,46.225
941,-604.8756000000001,43.776
942,-604.7232,41.02
943,-604.5708,38.571
944,-604.4184,35.816
945,-604.2660000000001,32.143
946,-604.1136,30.306
947,-603.9612,30.918
948,-603.8088,33.367
949,-603.6564000000001,36.429
950,-603.504,37.653
951,-603.3516,34.898
952,-603.1992,31.225
953,-603.0468000000001,27.5
954,-602.8944,26.944
955,-602.742,28.333
956,-602.5896,30.0
957,-602.4372000000001,31.837
958,-602.2848,33.98
959,-602.1324,35.816
960,-601.98,37.959
961,-601.8276000000001,40.408
962,-601.6752,45.612
963,-601.5228,55.408
964,-601.3704,61.277
965,-601.2180000000001,59.388
966,-601.0656,56.02
967,-600.9132,54.796
968,-600.7608,56.02
969,-600.6084000000001,56.327
970,-600.456,55.714
971,-600.3036,54.796
972,-600.1512,53.571
973,-599.9988000000001,52.347
974,-599.8464,50.816
975,-599.694,46.837
976,-599.5416,44.388
977,-599.3892000000001,44.694
978,-599.2368,45.306
979,-599.0844,42.857
980,-598.932,41.02
981,-598.7796000000001,42.245
982,-598.6272,43.163
983,-598.4748,42.551
984,-598.3224,41.939
985,-598.1700000000001,44.694
986,-598.0176,49.592
987,-597.8652,53.878
988,-597.7128,55.102
989,-597.5604000000001,56.327
990,-597.408,58.776
991,-597.2556,61.277
992,-597.1032,60.0
993,-596.9508000000001,58.776
994,-596.7984,57.245
995,-596.646,57.857
996,-596.4936,60.319
997,-596.3412000000001,61.596
998,-596.1888,61.277
999,-596.0364,63.511
1000,-595.884,66.064
1001,-595.7316000000001,60.957
1002,-595.5792,57.551
1003,-595.4268,59.388
1004,-595.2744,64.149
1005,-595.1220000000001,63.192
1006,-594.9696,62.234
1007,-594.8172,64.468
1008,-594.6648,65.745
1009,-594.5124000000001,60.957
1010,-594.36,58.469
1011,-594.2076,57.245
1012,-594.0552,55.408
1013,-593.9028000000001,52.653
1014,-593.7504,51.429
1015,-593.598,55.102
1016,-593.4456,58.469
1017,-593.2932000000001,57.857
1018,-593.1408,56.327
1019,-592.9884,55.102
1020,-592.836,55.714
1021,-592.6836000000001,57.245
1022,-592.5312,58.163
1023,-592.3788,58.163
1024,-592.2264,56.02
1025,-592.0740000000001,53.878
1026,-591.9216,52.653
1027,-591.7692,51.735
1028,-591.6168,52.041
1029,-591.4644000000001,53.878
1030,-591.312,55.714
1031,-591.1596,57.857
1032,-591.0072,60.319
1033,-590.8548000000001,64.149
1034,-590.7024,64.149
1035,-590.55,58.163
1036,-590.3976,53.265
1037,-590.2452000000001,56.633
1038,-590.0928,62.872
1039,-589.9404,65.106
1040,-589.788,62.872
1041,-589.6356000000001,60.957
1042,-589.4832,58.469
1043,-589.3308,57.245
1044,-589.1784,58.469
1045,-589.0260000000001,61.277
1046,-588.8736,65.106
1047,-588.7212,70.213
1048,-588.5688,73.085
1049,-588.4164000000001,61.915
1050,-588.264,57.857
1051,-588.1116,59.388
1052,-587.9592,63.192
1053,-587.8068000000001,65.745
1054,-587.6544,61.596
1055,-587.502,54.796
1056,-587.3496,48.98
1057,-587.1972000000001,46.531
1058,-587.0448,48.98
1059,-586.8924,48.98
1060,-586.74,44.694
1061,-586.5876000000001,41.03
1062,-586.4352,41.963
1063,-586.2828,45.345
1064,-586.1304,53.016
1065,-585.9780000000001,58.847
1066,-585.8256,57.943
1067,-585.6732,56.122
1068,-585.5208,55.524
1069,-585.3684000000001,56.457
1070,-585.216,57.084
1071,-585.0636,52.204
1072,-584.9112,46.403
1073,-584.7588000000001,42.439
1074,-584.6064,44.596
1075,-584.454,49.203
1076,-584.3016,53.809
1077,-584.1492000000001,58.416
1078,-583.9968,59.964
1079,-583.8444,51.408
1080,-583.692,46.831
1081,-583.5396000000001,43.767
1082,-583.3872,43.142
1083,-583.2348,42.519
1084,-583.0824,40.981
1085,-582.9300000000001,41.578
1086,-582.7776,42.48
1087,-582.6252,42.163
1088,-582.4728,40.633
1089,-582.3204000000001,39.105
1090,-582.168,39.7
1091,-582.0156,42.72
1092,-581.8632,45.13
1093,-581.7108000000001,49.398
1094,-581.5584,56.119
1095,-581.406,63.872
1096,-581.2536,68.607
1097,-581.1012000000001,64.49
1098,-580.9488,62.896
1099,-580.7964,63.841
1100,-580.644,65.108
1101,-580.4916000000001,62.553
1102,-580.3392,59.694
1103,-580.1868,58.469
1104,-580.0344,61.596
1105,-579.8820000000001,64.468
1106,-579.7296,63.511
1107,-579.5772,62.234
1108,-579.4248,62.553
1109,-579.2724000000001,66.383
1110,-579.12,68.936
1111,-578.9676,65.426
1112,-578.8152,62.234
1113,-578.6628000000001,62.234
1114,-578.5104,63.192
1115,-578.358,63.192
1116,-578.2056,62.872
1117,-578.0532000000001,60.638
1118,-577.9008,56.327
1119,-577.7484,52.041
1120,-577.596,52.347
1121,-577.4436000000001,56.939
1122,-577.2912,63.192
1123,-577.1388,69.575
1124,-576.9864,75.9
1125,-576.8340000000001,73.723
1126,-576.6816,72.128
1127,-576.5292,72.128
1128,-576.3768,69.894
1129,-576.2244000000001,67.979
1130,-576.072,69.575
1131,-575.9196,68.298
1132,-575.7672,63.511
1133,-575.6148000000001,59.694
1134,-575.4624,56.02
1135,-575.31,60.0
1136,-575.1576,67.34
1137,-575.0052000000001,71.809
1138,-574.8528,67.34
1139,-574.7004,61.596
1140,-574.548,56.02
