,depth below sea level (m),gamma ray
178,-210.31291439999995,38.712
179,-210.1605143999999,33.195
180,-210.00811439999995,30.279
181,-209.8557143999999,30.272
182,-209.70331439999995,27.88
183,-209.5509143999999,24.457
184,-209.39851439999995,21.033
185,-209.2461143999999,17.61
186,-209.09371439999995,14.195
187,-208.9413143999999,12.423
188,-208.78891439999995,17.736
189,-208.6365143999999,21.145
190,-208.48411439999995,24.999
191,-208.3317143999999,31.42
192,-208.17931439999995,33.095
193,-208.0269143999999,32.935
194,-207.87451439999995,30.937
195,-207.7221143999999,30.93
196,-207.56971439999995,30.922
197,-207.4173143999999,32.755
198,-207.26491439999995,35.816
199,-207.1125143999999,38.878
200,-206.96011439999995,40.408
201,-206.8077144,40.408
202,-206.65531439999995,40.408
203,-206.5029144,36.276
204,-206.35051439999995,34.745
205,-206.1981144,32.449
206,-206.04571439999995,29.555
207,-205.8933144,25.693
208,-205.74091439999995,20.792
209,-205.5885144,15.891
210,-205.43611439999995,13.382
211,-205.2837144,17.822
212,-205.13131439999995,20.792
213,-204.9789144,32.296
214,-204.82651439999995,33.674
215,-204.6741144,34.439
216,-204.52171439999995,35.357
217,-204.3693144,37.804
218,-204.21691439999995,41.47
219,-204.0645144,45.129
220,-203.91211439999995,46.907
221,-203.7597144,46.9
222,-203.60731439999995,42.362
223,-203.4549144,36.56
224,-203.30251439999995,28.807
225,-203.1501144,25.376
226,-202.99771439999995,25.075
227,-202.8453144,28.208
228,-202.69291439999995,32.891
229,-202.5405144,38.973
230,-202.38811439999995,45.198
231,-202.2357144,50.575
232,-202.08331439999995,55.51
233,-201.9309144,60.451
234,-201.77851439999995,61.802
235,-201.6261144,56.253
236,-201.47371439999995,50.852
237,-201.3213144,46.65
238,-201.16891439999995,40.754
239,-201.0165144,45.3
240,-200.86411439999995,45.3
241,-200.7117144,41.659
242,-200.55931439999995,37.251
243,-200.4069144,35.727
244,-200.25451439999995,44.544
245,-200.1021144,50.227
246,-199.94971439999995,58.136
247,-199.7973144,60.222
248,-199.64491439999995,58.272
249,-199.4925144,54.241
250,-199.34011439999995,50.214
251,-199.1877144,46.191
252,-199.03531439999995,42.098
253,-198.8829144,37.971
254,-198.73051439999995,36.898
255,-198.5781144,43.164
256,-198.42571439999995,52.575
257,-198.2733144,52.574
258,-198.12091439999995,41.633
259,-197.9685144,34.898
260,-197.81611439999995,26.287
261,-197.6637144,17.673
262,-197.51131439999995,9.118
263,-197.3589144,9.118
264,-197.20651439999995,12.206
265,-197.0541144,16.337
266,-196.90171439999995,20.347
267,-196.7493144,24.505
268,-196.59691439999995,27.624
269,-196.4445144,25.842
270,-196.29211439999995,23.317
271,-196.1397144,20.941
272,-195.98731439999995,20.049
273,-195.8349144,18.861
274,-195.68251439999995,15.891
275,-195.5301144,12.941
276,-195.37771439999995,10.0
277,-195.2253144,6.908
278,-195.07291439999995,6.901
279,-194.9205144,11.452
280,-194.76811439999994,16.904
281,-194.6157144,22.54
282,-194.46331439999994,24.018
283,-194.3109144,24.011
284,-194.15851439999994,23.409
285,-194.0061144,23.104
286,-193.85371439999994,23.097
287,-193.7013144,26.357
288,-193.54891439999994,32.666
289,-193.3965144,40.923
290,-193.24411439999994,47.573
291,-193.0917144,56.328
292,-192.93931439999994,65.034
293,-192.7869144,73.964
294,-192.63451439999994,74.26
295,-192.4821144,72.434
296,-192.32971439999994,67.579
297,-192.1773144,62.879
298,-192.02491439999994,58.218
299,-191.8725144,53.465
300,-191.72011439999994,48.861
301,-191.5677144,46.485
302,-191.41531439999994,45.891
303,-191.2629144,45.446
304,-191.11051439999994,45.446
305,-190.9581144,47.228
306,-190.80571439999994,51.089
307,-190.6533144,50.792
308,-190.50091439999994,50.198
309,-190.3485144,49.901
310,-190.19611439999994,59.406
311,-190.0437144,65.909
312,-189.89131439999994,64.091
313,-189.7389144,58.663
314,-189.58651439999994,53.317
315,-189.4341144,47.97
316,-189.28171439999994,31.378
317,-189.1293144,20.047
318,-188.97691439999994,20.042
319,-188.8245144,20.186
320,-188.67211439999994,25.537
321,-188.5197144,30.916
322,-188.36731439999994,33.968
323,-188.2149144,33.661
324,-188.06251439999994,37.014
325,-187.9101144,40.058
326,-187.75771439999994,44.318
327,-187.6053144,50.893
328,-187.45291439999994,52.531
329,-187.3005144,52.378
330,-187.14811439999994,49.085
331,-186.9957144,45.04
332,-186.84331439999994,40.933
333,-186.6909144,38.348
334,-186.53851439999994,36.22
335,-186.3861144,34.094
336,-186.23371439999994,31.667
337,-186.0813144,31.057
338,-185.92891439999994,30.14
339,-185.7765144,26.536
340,-185.62411439999994,22.936
341,-185.4717144,19.34
342,-185.31931439999994,16.646
343,-185.1669144,16.645
344,-185.01451439999994,20.529
345,-184.8621144,24.41
346,-184.70971439999994,26.495
347,-184.5573144,28.579
348,-184.40491439999994,30.827
349,-184.2525144,30.82
350,-184.10011439999994,28.261
351,-183.9477144,25.871
352,-183.79531439999994,23.335
353,-183.6429144,20.802
354,-183.49051439999994,20.651
355,-183.3381144,22.729
356,-183.18571439999994,27.033
357,-183.0333144,26.878
358,-182.88091439999994,26.276
359,-182.7285144,25.823
360,-182.57611439999994,27.895
361,-182.4237144,36.241
362,-182.27131439999994,42.662
363,-182.1189144,41.736
364,-181.96651439999994,38.055
365,-181.8141144,34.374
366,-181.66171439999994,30.693
367,-181.5093144,27.991
368,-181.35691439999994,26.944
369,-181.2045144,26.64
370,-181.05211439999994,26.632
371,-180.8997144,27.219
372,-180.74731439999994,27.954
373,-180.5949144,27.353
374,-180.44251439999994,23.187
375,-180.2901144,22.882
376,-180.13771439999994,22.875
377,-179.9853144,32.755
378,-179.83291439999994,43.01
379,-179.6805144,48.119
380,-179.52811439999994,46.485
381,-179.3757144,39.49
382,-179.22331439999994,32.296
383,-179.0709144,25.396
384,-178.91851439999994,20.198
385,-178.7661144,16.188
386,-178.61371439999994,16.188
387,-178.4613144,16.188
388,-178.30891439999994,17.079
389,-178.1565144,20.644
390,-178.00411439999993,26.287
391,-177.8517144,38.265
392,-177.69931439999993,50.347
393,-177.5469144,62.121
394,-177.39451439999993,74.091
395,-177.2421144,77.1
396,-177.08971439999993,77.1
397,-176.9373144,74.996
398,-176.78491439999993,64.079
399,-176.6325144,55.378
400,-176.48011439999993,46.905
401,-176.3277144,38.078
402,-176.17531439999993,33.172
403,-176.0229144,37.603
404,-175.87051439999993,40.504
405,-175.7181144,43.557
406,-175.56571439999993,43.856
407,-175.4133144,38.644
408,-175.26091439999993,33.279
409,-175.1085144,31.588
410,-174.95611439999993,33.111
411,-174.8037144,41.981
412,-174.65131439999993,50.677
413,-174.4989144,55.719
414,-174.34651439999993,59.573
415,-174.1941144,59.566
416,-174.04171439999993,54.36
417,-173.8893144,48.413
418,-173.73691439999993,43.763
419,-173.5845144,43.451
420,-173.43211439999993,41.305
421,-173.2797144,37.024
422,-173.12731439999993,32.747
423,-172.9749144,28.51
424,-172.82251439999993,24.186
425,-172.6701144,24.183
426,-172.51771439999993,25.523
427,-172.3653144,30.0
428,-172.21291439999993,36.086
429,-172.0605144,44.599
430,-171.90811439999993,55.814
431,-171.7557144,61.805
432,-171.60331439999993,63.307
433,-171.4509144,62.254
434,-171.29851439999993,59.7
435,-171.1461144,57.152
436,-170.99371439999993,54.601
437,-170.8413144,52.048
438,-170.68891439999993,49.796
439,-170.5365144,49.494
440,-170.38411439999993,49.342
441,-170.2317144,51.585
442,-170.07931439999993,54.574
443,-169.9269144,51.728
444,-169.77451439999993,39.676
445,-169.6221144,29.935
446,-169.46971439999993,23.36
447,-169.3173144,17.686
448,-169.16491439999993,17.684
449,-169.0125144,20.813
450,-168.86011439999993,26.77
451,-168.7077144,32.941
452,-168.55531439999993,45.595
453,-168.4029144,56.753
454,-168.25051439999993,71.822
455,-168.0981144,75.6
456,-167.94571439999993,75.15
457,-167.79331439999999,68.485
458,-167.64091439999993,61.818
459,-167.48851439999999,56.881
460,-167.33611439999993,51.98
461,-167.18371439999999,50.198
462,-167.03131439999993,48.564
463,-166.87891439999999,46.782
464,-166.72651439999993,45.0
465,-166.57411439999998,42.551
466,-166.42171439999993,35.051
467,-166.26931439999998,32.602
468,-166.11691439999993,30.0
469,-165.96451439999998,27.624
470,-165.81211439999993,25.248
471,-165.65971439999998,23.168
472,-165.50731439999993,24.505
473,-165.35491439999998,25.842
474,-165.20251439999993,27.178
475,-165.05011439999998,27.327
476,-164.89771439999993,25.693
477,-164.74531439999998,24.058
478,-164.59291439999993,22.866
479,-164.44051439999998,25.985
480,-164.28811439999993,32.292
481,-164.13571439999998,44.049
482,-163.98331439999993,57.17
483,-163.83091439999998,70.303
484,-163.67851439999993,73.939
485,-163.52611439999998,76.35
486,-163.37371439999993,70.758
487,-163.22131439999998,63.182
488,-163.06891439999993,58.656
489,-162.91651439999998,58.655
490,-162.76411439999993,59.851
491,-162.61171439999998,61.061
492,-162.45931439999993,62.424
493,-162.30691439999998,63.333
494,-162.15451439999993,64.546
495,-162.00211439999998,67.121
496,-161.84971439999993,71.364
497,-161.69731439999998,74.546
498,-161.54491439999993,73.788
499,-161.39251439999998,70.455
500,-161.24011439999992,67.121
501,-161.08771439999998,66.667
502,-160.93531439999992,70.303
503,-160.78291439999998,64.242
504,-160.63051439999992,55.65
505,-160.47811439999998,47.1
506,-160.32571439999992,38.485
507,-160.17331439999998,29.85
508,-160.02091439999992,29.85
509,-159.86851439999998,38.788
510,-159.71611439999992,50.7
511,-159.56371439999998,62.424
512,-159.41131439999992,74.394
513,-159.25891439999998,67.576
514,-159.10651439999992,53.85
515,-158.95411439999998,40.303
516,-158.80171439999992,29.7
517,-158.64931439999998,29.246
518,-158.49691439999992,29.239
519,-158.34451439999998,34.684
520,-158.19211439999992,40.143
521,-158.03971439999998,39.533
522,-157.88731439999992,37.099
523,-157.73491439999998,34.511
524,-157.58251439999992,32.072
525,-157.43011439999998,31.305
526,-157.27771439999992,33.277
527,-157.12531439999998,36.774
528,-156.97291439999992,47.386
529,-156.82051439999998,59.459
530,-156.66811439999992,76.247
531,-156.51571439999998,87.941
532,-156.36331439999992,95.609
533,-156.21091439999998,95.604
534,-156.05851439999992,90.753
535,-155.90611439999998,81.461
536,-155.75371439999992,69.85
537,-155.60131439999998,62.727
538,-155.44891439999992,60.303
539,-155.29651439999998,63.485
540,-155.14411439999992,67.879
541,-154.99171439999998,72.121
542,-154.83931439999992,74.394
543,-154.68691439999998,74.394
544,-154.53451439999992,70.606
545,-154.38211439999998,64.546
546,-154.22971439999992,58.508
547,-154.07731439999998,52.536
548,-153.92491439999992,50.59
549,-153.77251439999998,52.528
550,-153.62011439999992,56.561
551,-153.46771439999998,57.307
552,-153.31531439999992,54.911
553,-153.16291439999998,52.214
554,-153.01051439999992,49.513
555,-152.85811439999998,49.508
556,-152.70571439999992,51.152
557,-152.55331439999998,58.047
558,-152.40091439999992,64.988
559,-152.24851439999998,68.616
560,-152.09611439999992,68.609
561,-151.94371439999998,63.753
562,-151.79131439999992,57.865
563,-151.63891439999998,52.027
564,-151.48651439999992,46.196
565,-151.33411439999998,40.283
566,-151.18171439999992,34.952
567,-151.02931439999998,34.642
568,-150.87691439999992,48.729
569,-150.72451439999998,47.981
570,-150.57211439999992,49.321
571,-150.41971439999998,51.404
572,-150.26731439999992,53.633
573,-150.11491439999998,55.265
574,-149.96251439999992,55.26
575,-149.81011439999997,51.539
576,-149.65771439999992,46.783
577,-149.50531439999997,46.482
578,-149.35291439999992,50.785
579,-149.20051439999997,57.472
580,-149.04811439999992,57.471
581,-148.89571439999997,54.493
582,-148.74331439999992,45.256
583,-148.59091439999997,37.17
584,-148.43851439999992,42.045
585,-148.28611439999997,49.858
586,-148.13371439999992,57.612
587,-147.98131439999997,62.576
588,-147.82891439999992,64.394
589,-147.67651439999997,65.758
590,-147.52411439999992,67.424
591,-147.37171439999997,67.273
592,-147.21931439999992,59.102
593,-147.06691439999997,49.817
594,-146.91451439999992,47.414
595,-146.76211439999997,53.554
596,-146.60971439999992,62.273
597,-146.45731439999997,71.055
598,-146.30491439999992,71.048
599,-146.15251439999997,69.98
600,-146.00011439999992,68.912
601,-145.84771439999997,67.692
602,-145.69531439999992,76.007
603,-145.54291439999997,78.701
604,-145.39051439999992,75.994
605,-145.23811439999997,72.055
606,-145.08571439999992,70.381
607,-144.93331439999997,72.646
608,-144.78091439999992,77.914
609,-144.62851439999997,79.706
610,-144.47611439999991,77.449
611,-144.32371439999997,77.141
612,-144.17131439999991,77.734
613,-144.01891439999997,81.626
614,-143.86651439999991,85.519
615,-143.71411439999997,89.411
616,-143.56171439999991,89.404
617,-143.40931439999997,83.846
618,-143.2569143999999,67.721
619,-143.10451439999997,50.781
620,-142.9521143999999,42.987
621,-142.79971439999997,37.941
622,-142.6473143999999,34.121
623,-142.49491439999997,34.119
624,-142.3425143999999,41.74
625,-142.19011439999997,47.621
626,-142.0377143999999,47.614
627,-141.88531439999997,44.615
628,-141.7329143999999,41.26
629,-141.58051439999997,39.277
630,-141.4281143999999,43.224
631,-141.27571439999997,43.218
632,-141.1233143999999,39.111
633,-140.97091439999997,35.464
634,-140.81851440000003,38.192
635,-140.66611439999997,47.858
636,-140.51371440000003,57.45
637,-140.36131439999997,64.497
638,-140.20891440000003,74.099
639,-140.05651439999997,81.3
640,-139.90411440000003,81.3
641,-139.75171439999997,73.797
642,-139.59931440000003,64.321
643,-139.44691439999997,55.017
644,-139.29451440000003,45.747
645,-139.14211439999997,40.891
646,-138.98971440000003,47.538
647,-138.83731439999997,50.67
648,-138.68491440000003,48.878
649,-138.53251439999997,41.645
650,-138.38011440000002,35.693
651,-138.22771439999997,29.89
652,-138.07531440000002,24.032
653,-137.92291439999997,22.525
654,-137.77051440000002,26.717
655,-137.61811439999997,27.46
656,-137.46571440000002,24.302
657,-137.31331439999997,21.898
658,-137.16091440000002,19.497
659,-137.00851439999997,19.494
660,-136.85611440000002,19.941
661,-136.70371439999997,22.483
662,-136.55131440000002,27.415
663,-136.39891439999997,35.613
664,-136.24651440000002,43.87
665,-136.09411439999997,47.906
666,-135.94171440000002,44.773
667,-135.78931439999997,38.337
668,-135.63691440000002,31.748
669,-135.48451439999997,26.924
670,-135.33211440000002,30.355
671,-135.17971439999997,35.704
672,-135.02731440000002,41.053
673,-134.87491439999997,49.48
674,-134.72251440000002,59.126
675,-134.57011439999997,66.526
676,-134.41771440000002,71.518
677,-134.26531439999997,69.242
678,-134.11291440000002,59.554
679,-133.96051439999997,50.037
680,-133.80811440000002,40.39
681,-133.65571439999997,37.941
682,-133.50331440000002,42.058
683,-133.35091439999997,46.292
684,-133.19851440000002,50.459
685,-133.04611439999996,51.498
686,-132.89371440000002,46.271
687,-132.74131439999996,39.591
688,-132.58891440000002,32.891
689,-132.43651439999996,32.89
690,-132.28411440000002,40.64
691,-132.13171439999996,48.481
692,-131.97931440000002,56.108
693,-131.82691439999996,63.939
694,-131.67451440000002,63.939
695,-131.52211439999996,63.485
696,-131.36971440000002,46.802
697,-131.21731439999996,33.329
698,-131.06491440000002,25.639
699,-130.91251439999996,20.081
700,-130.76011440000002,15.723
701,-130.60771439999996,17.516
702,-130.45531440000002,20.808
703,-130.30291439999996,24.101
704,-130.15051440000002,25.743
705,-129.99811439999996,25.735
706,-129.84571440000002,22.428
707,-129.69331439999996,18.52
708,-129.54091440000002,14.62
709,-129.38851439999996,12.701
710,-129.23611440000002,12.694
711,-129.08371439999996,15.34
712,-128.93131440000002,18.632
713,-128.77891439999996,22.075
714,-128.62651440000002,25.367
715,-128.47411439999996,29.11
716,-128.32171440000002,32.882
717,-128.16931439999996,38.028
718,-128.01691440000002,38.025
719,-127.86451439999996,37.414
720,-127.71211440000002,36.044
721,-127.55971439999996,34.673
722,-127.40731440000002,33.452
723,-127.25491439999996,37.247
724,-127.10251440000002,36.178
725,-126.95011439999996,34.043
726,-126.79771440000002,31.602
727,-126.64531439999996,29.02
728,-126.49291440000002,28.863
729,-126.34051439999996,43.17
730,-126.18811440000002,56.85
731,-126.03571439999996,75.039
732,-125.88331440000002,75.034
733,-125.73091440000007,71.569
734,-125.57851440000002,68.56
735,-125.42611440000007,64.053
736,-125.27371440000002,55.65
737,-125.12131440000007,47.396
738,-124.96891440000002,36.882
739,-124.81651440000007,27.15
740,-124.66411440000002,19.95
741,-124.51171440000007,20.7
742,-124.35931440000002,23.85
743,-124.20691440000007,27.0
744,-124.05451440000002,27.0
745,-123.90211440000007,26.55
746,-123.74971440000002,35.026
747,-123.59731440000007,35.024
748,-123.44491440000002,34.869
749,-123.29251440000007,31.369
750,-123.14011440000002,27.75
751,-122.98771440000007,24.9
752,-122.83531440000002,24.45
753,-122.68291440000007,26.1
754,-122.53051440000002,28.2
755,-122.37811440000007,30.303
756,-122.22571440000002,32.425
757,-122.07331440000007,37.119
758,-121.92091440000002,46.199
759,-121.76851440000007,58.184
760,-121.61611440000001,67.246
761,-121.46371440000007,65.874
762,-121.31131440000001,62.685
763,-121.15891440000007,57.559
764,-121.00651440000001,52.472
765,-120.85411440000007,48.585
766,-120.70171440000001,48.434
767,-120.54931440000007,54.401
768,-120.39691440000001,63.398
769,-120.24451440000007,62.329
770,-120.09211440000001,54.387
771,-119.93971440000007,46.489
772,-119.78731440000001,36.295
773,-119.63491440000007,28.076
774,-119.48251440000001,29.719
775,-119.33011440000007,36.588
776,-119.17771440000001,43.623
777,-119.02531440000007,48.706
778,-118.87291440000001,55.382
779,-118.72051440000007,62.254
780,-118.56811440000001,69.064
781,-118.41571440000007,74.36
782,-118.26331440000001,71.474
783,-118.11091440000007,67.072
784,-117.95851440000001,62.671
785,-117.80611440000007,58.445
786,-117.65371440000001,57.243
787,-117.50131440000007,59.026
788,-117.34891440000001,61.883
789,-117.19651440000007,57.665
790,-117.04411440000001,54.965
791,-116.89171440000007,39.308
792,-116.73931440000001,25.234
793,-116.58691440000007,25.226
794,-116.43451440000001,28.069
795,-116.28211440000007,38.501
796,-116.12971440000001,46.357
797,-115.97731440000007,46.35
798,-115.82491440000001,46.35
799,-115.67251440000007,40.303
800,-115.52011440000001,35.758
801,-115.36771440000007,33.333
802,-115.21531440000001,29.7
803,-115.06291440000007,26.4
804,-114.91051440000001,23.4
805,-114.75811440000007,19.8
806,-114.60571440000001,18.15
807,-114.45331440000007,16.95
808,-114.30091440000001,17.4
809,-114.14851440000007,19.2
810,-113.99611440000001,22.05
811,-113.84371440000007,25.2
812,-113.69131440000001,25.2
813,-113.53891440000007,19.35
814,-113.38651440000001,16.5
815,-113.23411440000007,13.529
816,-113.08171440000001,11.029
817,-112.92931440000007,10.588
818,-112.77691440000001,10.294
819,-112.62451440000007,10.0
820,-112.47211440000001,9.853
821,-112.31971440000007,9.559
822,-112.16731440000001,9.853
823,-112.01491440000007,11.029
824,-111.86251440000001,12.353
825,-111.71011440000007,13.677
826,-111.55771440000001,16.792
827,-111.40531440000007,20.073
828,-111.25291440000001,23.203
829,-111.10051440000007,26.478
830,-110.94811440000001,27.367
831,-110.79571440000007,27.36
832,-110.64331440000001,29.289
833,-110.49091440000007,29.282
834,-110.33851440000001,29.275
835,-110.18611440000006,27.336
836,-110.03371440000001,26.884
837,-109.88131440000006,26.88
838,-109.72891440000001,30.612
839,-109.57651440000006,33.669
840,-109.42411440000001,33.667
841,-109.27171440000006,30.764
842,-109.11931440000001,22.852
843,-108.96691440000006,29.702
844,-108.81451440000001,43.112
845,-108.66211440000006,56.271
846,-108.50971440000001,63.016
847,-108.35731440000006,61.206
848,-108.2049144,47.453
849,-108.05251440000006,33.498
850,-107.9001144,19.534
851,-107.74771440000006,19.529
852,-107.5953144,27.755
853,-107.44291440000006,31.063
854,-107.2905144,39.557
855,-107.13811440000006,43.95
856,-106.9857144,40.306
857,-106.83331440000006,37.119
858,-106.6809144,37.115
859,-106.52851440000006,37.111
860,-106.3761144,40.902
861,-106.22371440000006,40.9
862,-106.0713144,38.771
863,-105.91891440000006,32.839
864,-105.7665144,27.852
865,-105.61411440000006,26.8
866,-105.4617144,26.495
867,-105.30931440000006,26.788
868,-105.1569144,27.826
869,-105.00451440000006,27.969
870,-104.8521144,23.94
871,-104.69971440000006,23.935
872,-104.5473144,23.931
873,-104.39491440000006,23.926
874,-104.2425144,24.368
875,-104.09011440000006,26.593
876,-103.9377144,28.815
877,-103.78531440000006,29.406
878,-103.6329144,28.662
879,-103.48051440000006,25.241
880,-103.3281144,23.453
881,-103.17571440000006,21.366
882,-103.0233144,19.277
883,-102.87091440000006,17.185
884,-102.7185144,15.987
885,-102.56611440000006,15.98
886,-102.4137144,16.271
887,-102.26131440000006,17.757
888,-102.1089144,18.648
889,-101.95651440000006,18.642
890,-101.8041144,18.038
891,-101.65171440000006,16.088
892,-101.4993144,14.592
893,-101.34691440000006,15.176
894,-101.1945144,22.659
895,-101.04211440000006,30.303
896,-100.8897144,38.032
897,-100.73731440000006,44.091
898,-100.5849144,44.09
899,-100.43251440000006,41.663
900,-100.2801144,36.5
901,-100.12771440000006,31.333
902,-99.9753144,26.369
903,-99.82291440000006,21.28
904,-99.6705144,15.897
905,-99.51811440000006,19.481
906,-99.3657144,22.912
907,-99.21331440000006,22.909
908,-99.0609144,20.369
909,-98.90851440000006,17.832
910,-98.7561144,16.639
911,-98.60371440000006,22.148
912,-98.4513144,29.14
913,-98.29891440000006,36.444
914,-98.1465144,36.44
915,-97.99411440000006,36.435
916,-97.8417144,31.228
917,-97.68931440000006,28.663
918,-97.5369144,26.73
919,-97.38451440000006,24.646
920,-97.2321144,22.709
921,-97.07971440000006,20.622
922,-96.9273144,19.873
923,-96.77491440000006,22.55
924,-96.6225144,26.422
925,-96.47011440000006,34.267
926,-96.3177144,42.184
927,-96.16531440000006,48.057
928,-96.0129144,49.694
929,-95.86051440000006,41.71
930,-95.7081144,35.168
931,-95.55571440000006,30.304
932,-95.4033144,30.759
933,-95.25091440000006,32.125
934,-95.0985144,35.158
935,-94.94611440000006,38.339
936,-94.7937144,41.517
937,-94.64131440000006,44.697
938,-94.4889144,44.697
939,-94.33651440000006,44.09
940,-94.1841144,41.509
941,-94.03171440000006,36.495
942,-93.8793144,31.477
943,-93.72691440000006,26.512
944,-93.5745144,24.713
945,-93.42211440000005,23.961
946,-93.2697144,26.793
947,-93.11731440000005,32.661
948,-92.9649144,38.599
949,-92.81251440000005,39.51
950,-92.6601144,34.32
951,-92.50771440000005,28.997
952,-92.3553144,23.781
953,-92.20291440000005,18.57
954,-92.0505144,16.784
