,depth below sea level (m),gamma ray
176,-701.9544,30.303
177,-701.802,29.85
178,-701.6496,30.303
179,-701.4972,31.818
180,-701.3448,33.485
181,-701.1924,31.969
182,-701.04,30.757
183,-700.8876,30.303
184,-700.7352,31.059
185,-700.5828,30.907
186,-700.4304,29.25
187,-700.278,27.45
188,-700.1256,25.8
189,-699.9732,26.55
190,-699.8208,31.206
191,-699.6684,37.837
192,-699.516,41.75
193,-699.3636,39.636
194,-699.2112,37.374
195,-699.0588,36.317
196,-698.9064,35.111
197,-698.754,31.803
198,-698.6016,28.95
199,-698.4492,26.4
200,-698.2968,26.7
201,-698.1444,27.6
202,-697.992,28.65
203,-697.8396,30.0
204,-697.6872,32.25
205,-697.5348,37.2
206,-697.3824,39.6
207,-697.23,38.1
208,-697.0776,34.95
209,-696.9252,31.95
210,-696.7728,28.8
211,-696.6204,25.8
212,-696.468,22.8
213,-696.3156,20.85
214,-696.1632,19.35
215,-696.0108,19.95
216,-695.8584,20.25
217,-695.706,17.55
218,-695.5536,16.5
219,-695.4012,15.75
220,-695.2488,16.65
221,-695.0964,18.597
222,-694.944,20.392
223,-694.7916,22.19
224,-694.6392,25.943
225,-694.4868,30.3
226,-694.3344,34.05
227,-694.182,34.35
228,-694.0296,33.3
229,-693.8772,32.1
230,-693.7248,30.9
231,-693.5724,30.15
232,-693.42,30.15
233,-693.2676,32.4
234,-693.1152,33.6
235,-692.9628,32.7
236,-692.8104,30.9
237,-692.658,30.75
238,-692.5056,31.35
239,-692.3532,32.1
240,-692.2008,32.7
241,-692.0484,32.7
242,-691.896,33.75
243,-691.7436,35.7
244,-691.5912,37.2
245,-691.4388,35.4
246,-691.2864,32.25
247,-691.134,30.0
248,-690.9816,29.697
249,-690.8292,29.242
250,-690.6768,28.03
251,-690.5244,25.758
252,-690.372,24.546
253,-690.2196,25.909
254,-690.0672,29.091
255,-689.9148,33.0
256,-689.7624,35.1
257,-689.61,34.05
258,-689.4576,32.7
259,-689.3052,30.9
260,-689.1528,29.849
261,-689.0004,27.723
262,-688.848,25.9
263,-688.6956,24.987
264,-688.5432,24.528
265,-688.3908,24.977
266,-688.2384,25.425
267,-688.086,25.42
268,-687.9336,25.717
269,-687.7812,26.315
270,-687.6288,26.46
271,-687.4764,25.399
272,-687.324,24.49
273,-687.1716,24.937
274,-687.0192,25.685
275,-686.8668,26.732
276,-686.7144,27.628
277,-686.562,28.373
278,-686.4096,30.17
279,-686.2572,31.525
280,-686.1048,34.851
281,-685.9524,37.725
282,-685.8,39.538
283,-685.6476,39.684
284,-685.4952,39.075
285,-685.3428,38.163
286,-685.1904,36.799
287,-685.038,35.739
288,-684.8856,34.226
289,-684.7332,33.772
290,-684.5808,33.92
291,-684.4284,34.672
292,-684.276,33.766
293,-684.1236,32.861
294,-683.9712,33.311
295,-683.8188,35.866
296,-683.6664,38.87
297,-683.514,39.316
298,-683.3616,37.359
299,-683.2092,34.954
300,-683.0568,32.551
301,-682.9044,32.7
302,-682.752,33.75
303,-682.5996,33.9
304,-682.4472,32.85
305,-682.2948,30.75
306,-682.1424,29.091
307,-681.99,28.788
308,-681.8376,28.182
309,-681.6852,26.212
310,-681.5328,22.273
311,-681.3804,21.212
312,-681.228,22.121
313,-681.0756,23.182
314,-680.9232,22.424
315,-680.7708,19.849
316,-680.6184,17.424
317,-680.466,16.515
318,-680.3136,17.576
319,-680.1612,19.697
320,-680.0088,20.152
321,-679.8564,19.242
322,-679.704,18.182
323,-679.5516,17.273
324,-679.3992,17.121
325,-679.2468,17.576
326,-679.0944,19.091
327,-678.942,19.849
328,-678.7896,19.849
329,-678.6372,20.455
330,-678.4848,21.061
331,-678.3324,21.97
332,-678.18,23.788
333,-678.0276,26.818
334,-677.8752,29.394
335,-677.7228,32.1
336,-677.5704,36.45
337,-677.418,40.8
338,-677.2656,42.75
339,-677.1132,41.85
340,-676.9608,39.75
341,-676.8084,37.5
342,-676.656,37.2
343,-676.5036,38.4
344,-676.3512,39.6
345,-676.1988,39.45
346,-676.0464,37.5
347,-675.894,35.4
348,-675.7416,34.95
349,-675.5892,35.4
350,-675.4368,35.4
351,-675.2844,34.35
352,-675.132,33.15
353,-674.9796,32.1
354,-674.8272,32.55
355,-674.6748,34.5
356,-674.5224,36.15
357,-674.37,34.95
358,-674.2176,32.4
359,-674.0652,30.0
360,-673.9128,29.546
361,-673.7604,30.9
362,-673.608,31.05
363,-673.4556,31.65
364,-673.3032,30.0
365,-673.1508,28.03
366,-672.9984,27.273
367,-672.846,29.849
368,-672.6936,30.45
369,-672.5412,27.727
370,-672.3888,24.697
371,-672.2364,21.667
372,-672.084,24.546
373,-671.9316,28.333
374,-671.7792,30.75
375,-671.6268,29.697
376,-671.4744,27.727
377,-671.322,30.0
378,-671.1696,33.6
379,-671.0172,36.15
380,-670.8648,34.2
381,-670.7124,29.541
382,-670.56,26.809
383,-670.4076,27.408
384,-670.2552,29.519
385,-670.1028,31.168
386,-669.9504,31.462
387,-669.798,32.058
388,-669.6456,32.955
389,-669.4932,33.852
390,-669.3408,35.505
391,-669.1884,37.913
392,-669.036,40.323
393,-668.8836,43.038
394,-668.7312,46.655
395,-668.5788,46.955
396,-668.4264,45.0
397,-668.274,40.463
398,-668.1216,36.223
399,-667.9692,35.008
400,-667.8168,37.123
401,-667.6644,41.667
402,-667.512,42.424
403,-667.3596,41.515
404,-667.2072,41.212
405,-667.0548,42.879
406,-666.9024,45.0
407,-666.75,46.95
408,-666.5975999999999,48.9
409,-666.4452,50.1
410,-666.2927999999999,49.35
411,-666.1404,48.0
412,-665.9879999999999,48.6
413,-665.8356,50.1
414,-665.6831999999999,48.45
415,-665.5308,45.45
416,-665.3783999999999,44.242
417,-665.226,43.485
418,-665.0735999999999,42.424
419,-664.9212,39.697
420,-664.7687999999999,37.879
421,-664.6164,36.97
422,-664.4639999999999,36.212
423,-664.3116,34.697
424,-664.1591999999999,32.424
425,-664.0068,30.303
426,-663.8543999999999,28.5
427,-663.702,26.55
428,-663.5495999999999,26.4
429,-663.3972,28.2
430,-663.2447999999999,29.4
431,-663.0924,31.212
432,-662.9399999999999,31.212
433,-662.7876,29.4
434,-662.6351999999999,27.6
435,-662.4828,25.95
436,-662.3303999999999,24.15
437,-662.178,23.1
438,-662.0255999999999,22.5
439,-661.8732,24.6
440,-661.7207999999999,27.15
441,-661.5684,29.7
442,-661.4159999999999,30.303
443,-661.2636,30.303
444,-661.1111999999999,29.249
445,-660.9588,27.144
446,-660.8063999999999,24.134
447,-660.654,23.077
448,-660.5015999999999,24.128
449,-660.3492,26.837
450,-660.1967999999999,28.644
451,-660.0444,26.381
452,-659.8919999999999,24.87
453,-659.7396,24.717
454,-659.5871999999999,25.62
455,-659.4348,26.374
456,-659.2823999999999,26.372
457,-659.13,25.311
458,-658.9775999999999,23.947
459,-658.8252,22.733
460,-658.6727999999999,23.183
461,-658.5204,25.152
462,-658.3679999999999,26.515
463,-658.2156,25.455
464,-658.0631999999999,23.636
465,-657.9108,23.182
466,-657.7583999999999,24.697
467,-657.606,26.515
468,-657.4535999999999,26.364
469,-657.3012,23.788
470,-657.1487999999999,22.424
471,-656.9964,22.727
472,-656.8439999999999,25.152
473,-656.6916,27.879
474,-656.5391999999999,28.485
475,-656.3868,28.939
476,-656.2343999999999,29.242
477,-656.082,29.242
478,-655.9295999999999,29.242
479,-655.7772,29.242
480,-655.6248,30.6
481,-655.4724,31.346
482,-655.3199999999999,30.138
483,-655.1676,29.678
484,-655.0152,29.67
485,-654.8628,30.266
486,-654.7103999999999,31.613
487,-654.558,30.553
488,-654.4056,28.132
489,-654.2532,25.862
490,-654.1007999999999,25.103
491,-653.9484,25.701
492,-653.796,25.996
493,-653.6436,26.292
494,-653.4911999999999,26.437
495,-653.3388,26.281
496,-653.1864,26.125
497,-653.034,28.373
498,-652.8815999999999,30.624
499,-652.7292,31.525
500,-652.5768,27.753
501,-652.4244,24.15
502,-652.2719999999999,20.4
503,-652.1196,18.75
504,-651.9672,19.95
505,-651.8148,20.7
506,-651.6623999999999,21.15
507,-651.51,23.85
508,-651.3576,26.55
509,-651.2052,25.35
510,-651.0527999999999,24.0
511,-650.9004,23.7
512,-650.748,25.95
513,-650.5956,29.7
514,-650.4431999999999,32.273
515,-650.2908,33.485
516,-650.1384,32.879
517,-649.986,31.212
518,-649.8335999999999,29.7
519,-649.6812,28.2
520,-649.5288,26.55
521,-649.3764,28.2
522,-649.2239999999999,29.85
523,-649.0716,31.513
524,-648.9192,31.664
525,-648.7668,31.209
526,-648.6143999999999,31.36
527,-648.462,33.02
528,-648.3096,31.811
529,-648.1572,29.548
530,-648.0047999999999,27.287
531,-647.8524,26.532
532,-647.7,26.832
533,-647.5476,26.83
534,-647.3951999999999,26.527
535,-647.2428,28.036
536,-647.0904,30.0
537,-646.938,32.104
538,-646.7855999999999,32.253
539,-646.6332,31.801
540,-646.4808,31.2
541,-646.3284,30.746
542,-646.1759999999999,30.288
543,-646.0236,29.83
544,-645.8712,29.369
545,-645.7188,30.868
546,-645.5663999999999,33.719
547,-645.414,37.776
548,-645.2616,38.224
549,-645.1092,34.455
550,-644.9567999999999,31.887
551,-644.8044,30.523
552,-644.652,31.572
553,-644.4996,33.679
554,-644.3471999999999,34.579
555,-644.1948,31.854
556,-644.0424,28.982
557,-643.89,25.368
558,-643.7375999999999,25.513
559,-643.5852,26.258
560,-643.4328,27.453
561,-643.2804,29.25
562,-643.1279999999999,30.303
563,-642.9756,30.909
564,-642.8232,32.576
565,-642.6708,35.303
566,-642.5183999999999,37.273
567,-642.366,36.818
568,-642.2136,33.485
569,-642.0612,31.061
570,-641.9087999999999,30.303
571,-641.7564,32.273
572,-641.604,32.879
573,-641.4516,30.0
574,-641.2991999999999,27.3
575,-641.1468,27.15
576,-640.9944,28.95
577,-640.842,30.909
578,-640.6895999999999,29.1
579,-640.5372,27.3
580,-640.3848,26.25
581,-640.2324,28.95
582,-640.0799999999999,31.817
583,-639.9276,32.724
584,-639.7752,33.327
585,-639.6228,33.628
586,-639.4703999999999,32.569
587,-639.318,30.0
588,-639.1656,27.0
589,-639.0132,28.05
590,-638.8607999999999,30.452
591,-638.7084,32.713
592,-638.556,32.862
593,-638.4036,32.108
594,-638.2511999999999,33.01
595,-638.0988,34.663
596,-637.9464,36.013
597,-637.794,34.358
598,-637.6415999999999,33.755
599,-637.4892,34.203
600,-637.3368,36.902
601,-637.1844,39.599
602,-637.0319999999999,40.196
603,-636.8796,38.091
604,-636.7272,35.383
605,-636.5748,31.92
606,-636.4223999999999,29.358
607,-636.27,29.501
608,-636.1176,30.997
609,-635.9652,32.647
610,-635.8127999999999,34.45
611,-635.6604,35.048
612,-635.508,35.194
613,-635.3556,33.528
614,-635.2031999999999,31.257
615,-635.0508,28.691
616,-634.8984,26.134
617,-634.746,25.526
618,-634.5935999999999,26.869
619,-634.4412,30.011
620,-634.2888,34.093
621,-634.1364,35.302
622,-633.9839999999999,34.542
623,-633.8316,33.934
624,-633.6792,33.327
625,-633.5268,34.082
626,-633.3743999999999,35.439
627,-633.222,36.343
628,-633.0696,35.283
629,-632.9172,32.112
630,-632.7647999999999,30.754
631,-632.6124,30.904
632,-632.46,31.657
633,-632.3076,32.56
634,-632.1551999999999,30.602
635,-632.0028,28.65
636,-631.8504,26.7
637,-631.698,24.45
638,-631.5455999999999,23.85
639,-631.3932,24.6
640,-631.2408,25.8
641,-631.0884,25.796
642,-630.9359999999999,24.589
643,-630.7836,23.531
644,-630.6312,28.323
645,-630.4788,34.326
646,-630.3263999999999,40.638
647,-630.174,43.646
648,-630.0216,43.795
649,-629.8692,42.891
650,-629.7168,42.589
651,-629.5644,44.548
652,-629.412,46.5
653,-629.2596,48.45
654,-629.1072,49.05
655,-628.9548,45.6
656,-628.8024,40.767
657,-628.65,36.681
658,-628.4976,35.164
659,-628.3452,36.067
660,-628.1928,37.881
661,-628.0404,40.909
662,-627.888,40.606
663,-627.7356,38.939
664,-627.5832,37.424
665,-627.4308,37.121
666,-627.2784,37.273
667,-627.126,35.909
668,-626.9736,33.939
669,-626.8212,33.636
670,-626.6688,35.0
671,-626.5164,36.97
672,-626.364,40.303
673,-626.2116,46.05
674,-626.0592,51.3
675,-625.9068,54.6
676,-625.7544,54.45
677,-625.602,52.05
678,-625.4496,48.45
679,-625.2972,44.546
680,-625.1448,41.515
681,-624.9924,40.3
682,-624.84,40.447
683,-624.6876,38.323
684,-624.5352,36.504
685,-624.3828,37.71
686,-624.2304,39.066
687,-624.078,39.816
688,-623.9256,40.566
689,-623.7732,41.768
690,-623.6208,41.611
691,-623.4684,40.098
692,-623.316,37.984
693,-623.1636,36.625
694,-623.0112,36.17
695,-622.8588,36.468
696,-622.7064,36.465
697,-622.554,35.86
698,-622.4016,35.557
699,-622.2492,36.155
700,-622.0968,36.902
701,-621.9444,36.298
702,-621.792,35.543
703,-621.6396,36.139
704,-621.4872,37.938
705,-621.3348,40.34
706,-621.1824,42.894
707,-621.03,44.699
708,-620.8776,46.05
709,-620.7252,46.65
710,-620.5728,45.75
711,-620.4204,43.945
712,-620.268,41.832
713,-620.1156,40.774
714,-619.9632,39.563
715,-619.8108,38.805
716,-619.6584,39.709
717,-619.506,40.916
718,-619.3536,41.671
719,-619.2012,42.123
720,-619.0488,42.728
721,-618.8964,42.424
722,-618.7439999999999,40.303
723,-618.5916,38.636
724,-618.4392,37.879
725,-618.2868,38.636
726,-618.1343999999999,38.333
727,-617.982,37.727
728,-617.8296,37.727
729,-617.6772,38.788
730,-617.5247999999999,38.485
731,-617.3724,34.697
732,-617.22,30.909
733,-617.0676,28.35
734,-616.9152,29.85
735,-616.7628,32.121
736,-616.6104,33.939
737,-616.458,35.606
738,-616.3056,40.909
739,-616.1532,45.45
740,-616.0008,50.25
741,-615.8484,54.45
742,-615.696,56.25
743,-615.5436,54.15
744,-615.3912,49.05
745,-615.2388,43.636
746,-615.0864,40.0
747,-614.934,40.455
748,-614.7816,44.091
749,-614.6292,48.0
750,-614.4768,51.15
751,-614.3244,52.5
752,-614.172,51.75
753,-614.0196,49.5
754,-613.8672,46.8
755,-613.7148,44.394
756,-613.5624,40.455
757,-613.41,34.546
758,-613.2576,31.061
759,-613.1052,31.364
760,-612.9528,33.636
761,-612.8004,36.21
762,-612.648,38.932
763,-612.4956,39.533
764,-612.3432,39.377
765,-612.1908,38.919
766,-612.0384,38.914
767,-611.886,40.269
768,-611.7336,42.377
769,-611.5812,43.879
770,-611.4288,44.777
771,-611.2764,45.976
772,-611.124,48.081
773,-610.9716,50.339
774,-610.8192,51.09
775,-610.6668,50.632
776,-610.5144,49.116
777,-610.362,48.354
778,-610.2096,49.71
779,-610.0572,53.641
780,-609.9048,56.971
781,-609.7524,56.967
782,-609.6,54.538
783,-609.4476,53.777
784,-609.2952,55.739
785,-609.1428,58.303
786,-608.9904,58.296
787,-608.838,56.175
788,-608.6856,53.604
789,-608.5332,50.884
790,-608.3808,54.802
791,-608.2284,57.509
792,-608.076,60.517
793,-607.9236,61.415
794,-607.7712,60.955
795,-607.6188,60.344
796,-607.4664,60.336
797,-607.314,61.539
798,-607.1616,62.44
799,-607.0092,62.131
800,-606.8568,61.064
801,-606.7044,62.424
802,-606.552,64.242
803,-606.3996,65.455
804,-606.2472,64.242
805,-606.0948,60.606
806,-605.9424,57.9
807,-605.79,56.4
808,-605.6376,55.95
809,-605.4852,55.05
810,-605.3328,55.35
811,-605.1804,57.15
812,-605.028,58.95
813,-604.8756,59.25
814,-604.7232,59.55
815,-604.5708,60.455
816,-604.4184,61.212
817,-604.266,61.97
818,-604.1136,62.273
819,-603.9612,61.97
820,-603.8088,60.606
821,-603.6564,58.946
822,-603.504,56.239
823,-603.3516,53.981
824,-603.1992,52.774
825,-603.0468,53.066
826,-602.8944,54.409
827,-602.742,55.001
828,-602.5896,53.944
829,-602.4372,52.736
830,-602.2848,52.429
831,-602.1324,55.271
832,-601.98,60.216
833,-601.8276,66.724
834,-601.6752,68.383
835,-601.5228,65.193
836,-601.3704,59.434
837,-601.218,56.126
838,-601.0656,55.519
839,-600.9132,58.511
840,-600.7608,61.064
841,-600.6084,60.909
842,-600.456,57.6
843,-600.3036,50.4
844,-600.1512,45.3
845,-599.9988,42.6
846,-599.8464,44.4
847,-599.694,47.1
848,-599.5416,49.5
849,-599.3892,51.6
850,-599.2368,51.45
851,-599.0844,47.1
852,-598.932,42.6
853,-598.7796,38.25
854,-598.6272,36.6
855,-598.4748,38.7
856,-598.3224,45.15
857,-598.17,52.5
858,-598.0176,57.15
859,-597.8652,52.2
860,-597.7128,45.0
861,-597.5604,41.249
862,-597.408,40.647
863,-597.2556,41.696
864,-597.1032,41.844
865,-596.9508,42.294
866,-596.7984,42.443
867,-596.646,43.646
868,-596.4936,44.097
869,-596.3412,44.548
870,-596.1888,45.45
871,-596.0364,45.9
872,-595.884,44.849
873,-595.7316,40.321
874,-595.5792,36.392
875,-595.4268,33.516
876,-595.2744,32.755
877,-595.122,33.656
878,-594.9696,35.618
879,-594.8172,36.37
880,-594.6648,37.123
881,-594.5124,38.937
882,-594.36,42.415
883,-594.2076,45.131
884,-594.0552,46.474
885,-593.9028,47.816
886,-593.7504,49.759
887,-593.598,52.001
888,-593.4456,53.944
889,-593.2932,54.236
890,-593.1408,54.079
891,-592.9884,52.721
892,-592.836,50.764
893,-592.6836,50.006
894,-592.5312,51.649
895,-592.3788,56.141
896,-592.2264,59.284
897,-592.074,59.426
898,-591.9216,58.669
899,-591.7692,55.961
900,-591.6168,53.554
901,-591.4644,51.0
902,-591.312,54.6
903,-591.1596,58.95
904,-591.0072,61.061
905,-590.8548,62.879
906,-590.7024,64.849
907,-590.55,70.758
908,-590.3976,79.01
909,-590.2452,84.356
910,-590.0928,80.495
911,-589.9404,71.212
912,-589.788,61.818
913,-589.6356,59.4
914,-589.4832,57.9
915,-589.3308,57.75
916,-589.1784,58.95
917,-589.026,61.061
918,-588.8736,63.333
919,-588.7212,63.939
920,-588.5688,60.909
921,-588.4164,55.496
922,-588.264,53.688
923,-588.1116,55.931
924,-587.9592,61.337
925,-587.8068,65.571
926,-587.6544,66.776
927,-587.502,63.89
928,-587.3496,58.593
929,-587.1972,52.286
930,-587.0448,49.878
931,-586.8924,52.421
932,-586.74,58.863
933,-586.5876,64.754
934,-586.4352,67.776
935,-586.2828,66.86
936,-586.1304,63.367
937,-585.978,61.087
938,-585.8256,58.819
939,-585.6732,66.981
940,-585.5208,75.152
941,-585.3684,77.822
942,-585.216,74.394
943,-585.0636,66.97
944,-584.9112,60.0
945,-584.7588,54.15
946,-584.6064,50.1
947,-584.454,48.6
948,-584.3016,50.25
949,-584.1492,53.4
950,-583.9968,55.95
951,-583.8444,59.4
952,-583.692,64.546
953,-583.5396,70.152
954,-583.3872,70.455
955,-583.2348,65.758
956,-583.0824,59.85
957,-582.93,58.5
958,-582.7776,59.7
959,-582.6252,60.909
960,-582.4728,61.212
961,-582.3204,62.424
962,-582.168,64.39
963,-582.0156,66.204
964,-581.8632,64.386
965,-581.7108,57.444
966,-581.5584,51.727
967,-581.406,48.562
968,-581.2536,49.159
969,-581.1012,50.509
970,-580.9488,49.751
971,-580.7964,47.936
972,-580.644,47.477
973,-580.4916,49.132
974,-580.3392,50.485
975,-580.1868,50.632
976,-580.0344,48.511
977,-579.882,44.726
978,-579.7296,41.114
979,-579.5772,39.757
980,-579.4248,42.903
981,-579.2724,46.818
982,-579.12,47.877
983,-578.9676,47.572
984,-578.8152,45.756
985,-578.6628,43.196
986,-578.5104,40.337
987,-578.358,40.034
988,-578.2056,42.29
989,-578.0532,44.849
990,-577.9008,47.714
991,-577.7484,47.411
992,-577.596,46.054
993,-577.4436,46.506
994,-577.2912,49.214
995,-577.1388,52.821
996,-576.9864,58.079
997,-576.834,62.749
998,-576.6816,66.072
999,-576.5292,67.884
1000,-576.3768,70.001
1001,-576.2244,72.424
1002,-576.072,72.727
1003,-575.9196,68.788
1004,-575.7672,63.636
1005,-575.6148,58.05
1006,-575.4624,52.8
1007,-575.31,46.8
1008,-575.1576,43.939
1009,-575.0052,48.45
1010,-574.8528,55.5
1011,-574.7004,62.273
1012,-574.548,65.758
1013,-574.3956,66.818
1014,-574.2432,65.909
1015,-574.0908,61.818
1016,-573.9384,56.4
1017,-573.786,52.65
1018,-573.6336,51.6
1019,-573.4812,51.15
1020,-573.3288,50.55
1021,-573.1764,51.3
1022,-573.024,52.95
1023,-572.8716,54.3
1024,-572.7192,54.75
1025,-572.5668,55.95
1026,-572.4144,58.2
1027,-572.262,58.95
1028,-572.1096,57.45
1029,-571.9572,52.8
1030,-571.8048,50.1
1031,-571.6524,49.35
1032,-571.5,50.25
1033,-571.3475999999999,50.85
1034,-571.1952,49.65
1035,-571.0427999999999,46.2
1036,-570.8904,43.788
1037,-570.7379999999999,42.424
1038,-570.5856,45.0
1039,-570.4331999999999,47.25
1040,-570.2808,48.15
1041,-570.1283999999999,49.946
1042,-569.976,51.888
1043,-569.8235999999999,53.831
1044,-569.6712,54.574
1045,-569.5187999999999,55.766
1046,-569.3664,59.209
1047,-569.2139999999999,64.917
1048,-569.0616,70.333
1049,-568.9091999999999,73.192
1050,-568.7568,71.835
1051,-568.6043999999999,67.913
1052,-568.452,62.327
1053,-568.2995999999999,58.706
1054,-568.1472,58.249
1055,-567.9947999999999,60.646
1056,-567.8424,64.418
1057,-567.6899999999999,63.354
1058,-567.5376,62.591
1059,-567.3851999999999,62.434
1060,-567.2328,61.67
1061,-567.0803999999999,58.35
1062,-566.928,54.15
1063,-566.7755999999999,51.45
1064,-566.6232,51.6
1065,-566.4707999999999,52.5
1066,-566.3184,52.35
1067,-566.1659999999999,52.05
1068,-566.0136,51.9
1069,-565.8611999999999,52.65
1070,-565.7088,54.0
1071,-565.5563999999999,55.8
1072,-565.404,58.2
1073,-565.2515999999999,60.602
1074,-565.0992,64.063
1075,-564.9467999999999,66.919
1076,-564.7944,65.262
1077,-564.642,58.8
1078,-564.4896,52.2
1079,-564.3371999999999,48.75
1080,-564.1848,49.35
1081,-564.0324,51.45
1082,-563.88,53.25
1083,-563.7275999999999,54.15
1084,-563.5752,54.9
1085,-563.4228,53.55
1086,-563.2704,50.7
1087,-563.1179999999999,46.05
1088,-562.9656,42.727
1089,-562.8132,40.455
1090,-562.6608,38.636
1091,-562.5083999999999,37.424
1092,-562.356,34.697
1093,-562.2036,30.909
1094,-562.0512,28.95
1095,-561.8987999999999,29.1
1096,-561.7464,30.909
1097,-561.594,33.182
1098,-561.4416,35.909
1099,-561.2891999999999,37.727
1100,-561.1368,38.788
1101,-560.9844,39.697
1102,-560.832,41.515
1103,-560.6795999999999,44.242
1104,-560.5272,45.3
1105,-560.3748,45.75
1106,-560.2224,46.8
1107,-560.0699999999999,51.0
1108,-559.9176,53.55
1109,-559.7652,53.7
1110,-559.6128,52.8
1111,-559.4603999999999,52.35
1112,-559.308,54.3
1113,-559.1556,58.65
1114,-559.0032,61.05
1115,-558.8507999999999,59.7
1116,-558.6984,53.7
1117,-558.546,48.9
1118,-558.3936,47.7
1119,-558.2411999999999,49.8
1120,-558.0888,51.9
1121,-557.9364,52.498
1122,-557.784,50.993
1123,-557.6315999999999,48.135
1124,-557.4792,46.026
1125,-557.3268,45.868
1126,-557.1744,45.861
1127,-557.0219999999999,45.403
1128,-556.8696,45.245
1129,-556.7172,45.991
1130,-556.5648,47.943
1131,-556.4123999999999,50.199
1132,-556.26,50.797
1133,-556.1076,48.076
1134,-555.9552,45.2
1135,-555.8027999999999,42.635
1136,-555.6504,42.027
1137,-555.498,43.674
1138,-555.3456,45.322
