,depth below sea level (m),gamma ray
408,-699.2112,40.2
409,-699.0588,38.4
410,-698.9064,36.0
411,-698.754,32.4
412,-698.6016,30.6
413,-698.4492,29.694
414,-698.2968,29.694
415,-698.1444,29.388
416,-697.992,29.388
417,-697.8396,30.3
418,-697.6872,32.1
419,-697.5348,33.0
420,-697.3824,32.7
421,-697.23,32.7
422,-697.0776,32.7
423,-696.9252,31.5
424,-696.7728,30.0
425,-696.6204,29.388
426,-696.468,28.776
427,-696.3156,27.857
428,-696.1632,27.857
429,-696.0108,29.694
430,-695.8584000000001,31.2
431,-695.706,30.3
432,-695.5536,29.082
433,-695.4012,27.551
434,-695.2488000000001,26.939
435,-695.0964,27.245
436,-694.944,27.551
437,-694.7916,27.551
438,-694.6392000000001,27.857
439,-694.4868,29.694
440,-694.3344,31.8
441,-694.182,32.1
442,-694.0296000000001,30.3
443,-693.8772,28.163
444,-693.7248,25.714
445,-693.5724,24.184
446,-693.4200000000001,24.796
447,-693.2676,26.02
448,-693.1152,26.327
449,-692.9628,26.02
450,-692.8104000000001,25.408
451,-692.658,25.714
452,-692.5056,25.102
453,-692.3532,23.878
454,-692.2008000000001,23.571
455,-692.0484,24.49
456,-691.896,26.327
457,-691.7436,27.551
458,-691.5912000000001,27.245
459,-691.4388,25.714
460,-691.2864,23.265
461,-691.134,21.735
462,-690.9816000000001,21.122
463,-690.8292,20.204
464,-690.6768,18.98
465,-690.5244,16.225
466,-690.3720000000001,15.0
467,-690.2196,17.449
468,-690.0672,20.204
469,-689.9148,22.959
470,-689.7624000000001,26.327
471,-689.61,29.388
472,-689.4576,31.8
473,-689.3052,33.6
474,-689.1528000000001,35.4
475,-689.0004,36.9
476,-688.848,37.5
477,-688.6956,38.1
478,-688.5432000000001,38.4
479,-688.3908,40.8
480,-688.2384,39.9
481,-688.086,36.0
482,-687.9336000000001,31.2
483,-687.7812,22.041
484,-687.6288,19.286
485,-687.4764,19.592
486,-687.3240000000001,22.959
487,-687.1716,26.02
488,-687.0192,27.245
489,-686.8668,25.102
490,-686.7144000000001,23.571
491,-686.562,21.735
492,-686.4096,22.041
493,-686.2572,21.429
494,-686.1048000000001,19.898
495,-685.9524,18.061
496,-685.8,16.837
497,-685.6476,17.449
498,-685.4952000000001,18.674
499,-685.3428,20.204
500,-685.1904,21.429
501,-685.038,19.286
502,-684.8856000000001,16.531
503,-684.7332,14.082
504,-684.5808,14.082
505,-684.4284,15.0
506,-684.2760000000001,14.694
507,-684.1236,14.082
508,-683.9712,13.776
509,-683.8188,14.082
510,-683.6664000000001,15.306
511,-683.514,17.449
512,-683.3616,18.98
513,-683.2092,21.735
514,-683.0568000000001,23.571
515,-682.9044,24.796
516,-682.752,24.796
517,-682.5996,23.571
518,-682.4472000000001,21.735
519,-682.2948,20.204
520,-682.1424,19.592
521,-681.99,19.592
522,-681.8376000000001,18.674
523,-681.6852,18.674
524,-681.5328,18.98
525,-681.3804,19.898
526,-681.2280000000001,20.816
527,-681.0756,21.122
528,-680.9232,28.776
529,-680.7708,36.3
530,-680.6184000000001,38.7
531,-680.466,38.7
532,-680.3136,36.9
533,-680.1612,35.669
534,-680.0088000000001,34.716
535,-679.8564,34.361
536,-679.704,34.002
537,-679.5516,34.898
538,-679.3992000000001,37.347
539,-679.2468,38.571
540,-679.0944,38.571
541,-678.942,37.325
542,-678.7896000000001,37.287
543,-678.6372,38.761
544,-678.4848,39.319
545,-678.3324,38.4
546,-678.1800000000001,36.6
547,-678.0276,35.7
548,-677.8752,35.7
549,-677.7228,35.4
550,-677.5704000000001,34.5
551,-677.418,35.4
552,-677.2656,37.5
553,-677.1132,38.4
554,-676.9608000000001,35.1
555,-676.8084,30.9
556,-676.656,28.163
557,-676.5036,30.3
558,-676.3512000000001,32.4
559,-676.1988,34.2
560,-676.0464,34.8
561,-675.894,34.5
562,-675.7416000000001,35.1
563,-675.5892,39.6
564,-675.4368,40.2
565,-675.2844,38.4
566,-675.1320000000001,33.6
567,-674.9796,27.551
568,-674.8272,21.122
569,-674.6748,17.755
570,-674.5224000000001,16.837
571,-674.37,16.837
572,-674.2176,17.143
573,-674.0652,18.367
574,-673.9128000000001,21.735
575,-673.7604,25.408
576,-673.608,26.327
577,-673.4556,23.571
578,-673.3032000000001,21.429
579,-673.1508,19.898
580,-672.9984,19.286
581,-672.846,18.367
582,-672.6936000000001,16.837
583,-672.5412,15.612
584,-672.3888,15.306
585,-672.2364,15.918
586,-672.0840000000001,16.225
587,-671.9316,15.306
588,-671.7792,14.694
589,-671.6268,14.694
590,-671.4744000000001,15.612
591,-671.322,15.918
592,-671.1696,15.0
593,-671.0172,14.082
594,-670.8648000000001,14.082
595,-670.7124,16.225
596,-670.56,18.061
597,-670.4076,18.674
598,-670.2552000000001,18.674
599,-670.1028,18.061
600,-669.9504,17.143
601,-669.798,15.612
602,-669.6456000000001,14.082
603,-669.4932,14.694
604,-669.3408000000001,16.531
605,-669.1884,19.286
606,-669.0360000000001,22.347
607,-668.8836,25.408
608,-668.7312000000001,25.408
609,-668.5788,23.265
610,-668.4264000000001,20.204
611,-668.274,18.674
612,-668.1216000000001,20.204
613,-667.9692,22.653
614,-667.8168000000001,23.265
615,-667.6644,22.347
616,-667.5120000000001,21.122
617,-667.3596,19.592
618,-667.2072000000001,18.367
619,-667.0548,16.837
620,-666.9024000000001,17.143
621,-666.75,17.143
622,-666.5976,16.837
623,-666.4452,16.225
624,-666.2928,16.531
625,-666.1404,17.143
626,-665.988,17.449
627,-665.8356,17.449
628,-665.6832,18.98
629,-665.5308,20.816
630,-665.3784,21.735
631,-665.226,20.51
632,-665.0736,18.061
633,-664.9212,15.918
634,-664.7688,15.612
635,-664.6164,16.837
636,-664.464,16.837
637,-664.3116,15.612
638,-664.1592,15.0
639,-664.0068,15.0
640,-663.8544,15.306
641,-663.702,15.0
642,-663.5496,15.0
643,-663.3972,15.612
644,-663.2448,18.061
645,-663.0924,21.735
646,-662.94,25.102
647,-662.7876,28.163
648,-662.6352,29.082
649,-662.4828,27.245
650,-662.3304,24.49
651,-662.178,21.429
652,-662.0256,19.592
653,-661.8732,18.98
654,-661.7208,18.98
655,-661.5684,20.204
656,-661.416,22.653
657,-661.2636,25.714
658,-661.1112,29.694
659,-660.9588,35.7
660,-660.8064,46.225
661,-660.654,54.49
662,-660.5016,61.531
663,-660.3492,61.531
664,-660.1968,59.082
665,-660.0444,56.327
666,-659.892,53.571
667,-659.7396,52.959
668,-659.5872,52.653
669,-659.4348,51.429
670,-659.2824,48.674
671,-659.13,46.531
672,-658.9775999999999,46.837
673,-658.8252,49.898
674,-658.6728,53.265
675,-658.5204,53.878
676,-658.3679999999999,52.347
677,-658.2156,50.51
678,-658.0632,49.286
679,-657.9108,48.98
680,-657.7583999999999,49.286
681,-657.606,48.674
682,-657.4536,49.592
683,-657.3012,52.041
684,-657.1487999999999,54.184
685,-656.9964,53.878
686,-656.844,52.041
687,-656.6916,50.816
688,-656.5392,49.898
689,-656.3868,47.449
690,-656.2344,42.3
691,-656.082,36.9
692,-655.9296,33.6
693,-655.7772,36.0
694,-655.6248,40.8
695,-655.4724,45.612
696,-655.32,46.837
697,-655.1676,46.837
698,-655.0152,45.0
699,-654.8628,43.5
700,-654.7104,41.1
701,-654.558,38.7
702,-654.4056,39.6
703,-654.2532,42.9
704,-654.1008,45.0
705,-653.9484,44.4
706,-653.796,42.9
707,-653.6436,42.9
708,-653.4912,45.306
709,-653.3388,48.367
710,-653.1864,51.123
711,-653.034,52.347
712,-652.8816,52.653
713,-652.7292,50.816
714,-652.5768,48.061
715,-652.4244,46.225
716,-652.272,45.918
717,-652.1196,47.449
718,-651.9672,48.061
719,-651.8148,47.449
720,-651.6624,47.755
721,-651.51,47.755
722,-651.3576,45.918
723,-651.2052,43.5
724,-651.0528,42.9
725,-650.9004,43.8
726,-650.748,44.4
727,-650.5956,44.4
728,-650.4432,44.1
729,-650.2908,49.286
730,-650.1384,53.571
731,-649.986,54.184
732,-649.8336,48.98
733,-649.6812,45.0
734,-649.5288,43.2
735,-649.3764,44.7
736,-649.224,48.674
737,-649.0716,53.878
738,-648.9192,56.939
739,-648.7668,58.469
740,-648.6144,59.082
741,-648.462,57.551
742,-648.3096,52.653
743,-648.1572,48.061
744,-648.0048,45.612
745,-647.8524,45.0
746,-647.7,44.4
747,-647.5476,43.5
748,-647.3952,41.1
749,-647.2428,38.425
750,-647.0904,38.164
751,-646.938,44.899
752,-646.7856,49.48
753,-646.6332,50.116
754,-646.4808,48.328
755,-646.3284,45.911
756,-646.176,43.497
757,-646.0236,40.2
758,-645.8712,37.2
759,-645.7188,35.4
760,-645.5664,35.1
761,-645.414,36.0
762,-645.2616,35.4
763,-645.1092,32.7
764,-644.9568,29.694
765,-644.8044,25.714
766,-644.652,22.347
767,-644.4996,20.816
768,-644.3472,20.816
769,-644.1948,20.204
770,-644.0424,18.98
771,-643.89,19.592
772,-643.7376,21.735
773,-643.5852,25.102
774,-643.4328,29.082
775,-643.2804,33.9
776,-643.128,38.7
777,-642.9756,42.0
778,-642.8232,44.1
779,-642.6708,45.0
780,-642.5184,45.918
781,-642.366,46.531
782,-642.2136,45.612
783,-642.0612,44.1
784,-641.9088,43.2
785,-641.7564,43.8
786,-641.604,44.1
787,-641.4516,42.3
788,-641.2992,39.6
789,-641.1468,37.5
790,-640.9944,36.0
791,-640.842,35.1
792,-640.6896,34.5
793,-640.5372,33.3
794,-640.3848,31.2
795,-640.2324,30.6
796,-640.08,30.6
797,-639.9276,31.8
798,-639.7752,32.1
799,-639.6228,33.0
800,-639.4704,35.1
801,-639.318,37.2
802,-639.1656,38.4
803,-639.0132,38.4
804,-638.8608,37.8
805,-638.7084,36.3
806,-638.556,33.9
807,-638.4036,31.5
808,-638.2512,29.694
809,-638.0988,29.388
810,-637.9464,32.4
811,-637.794,35.1
812,-637.6416,36.9
813,-637.4892,35.1
814,-637.3368,31.8
815,-637.1844,30.6
816,-637.032,30.0
817,-636.8796,28.163
818,-636.7272,24.49
819,-636.5748,23.265
820,-636.4224,26.02
821,-636.27,30.6
822,-636.1176,31.2
823,-635.9652,28.163
824,-635.8128,25.408
825,-635.6604,22.959
826,-635.508,22.347
827,-635.3556,23.571
828,-635.2032,25.408
829,-635.0508,27.551
830,-634.8984,28.776
831,-634.746,28.776
832,-634.5936,28.163
833,-634.4412,27.857
834,-634.2888,28.776
835,-634.1364,30.3
836,-633.984,31.8
837,-633.8316,32.1
838,-633.6792,31.8
839,-633.5268,30.6
840,-633.3744,31.5
841,-633.222,36.9
842,-633.0696,39.3
843,-632.9172,37.8
844,-632.7648,33.9
845,-632.6124,30.6
846,-632.46,31.5
847,-632.3076,33.0
848,-632.1552,33.0
849,-632.0028,31.8
850,-631.8504,30.3
851,-631.698,28.776
852,-631.5456,26.939
853,-631.3932,26.327
854,-631.2408,27.551
855,-631.0884,28.776
856,-630.936,28.469
857,-630.7836,26.633
858,-630.6312,25.714
859,-630.4788,25.408
860,-630.3264,25.102
861,-630.174,25.102
862,-630.0216,26.02
863,-629.8692,28.163
864,-629.7168,29.082
865,-629.5644,28.163
866,-629.412,26.02
867,-629.2596,25.102
868,-629.1072,25.714
869,-628.9548,27.551
870,-628.8024,28.776
871,-628.65,29.082
872,-628.4976,29.082
873,-628.3452,30.3
874,-628.1928,31.8
875,-628.0404,32.1
876,-627.888,29.082
877,-627.7356,26.327
878,-627.5832,24.184
879,-627.4308,24.184
880,-627.2784,27.857
881,-627.126,32.1
882,-626.9736,33.0
883,-626.8212,31.8
884,-626.6688,29.694
885,-626.5164,28.776
886,-626.364,30.3
887,-626.2116,32.1
888,-626.0592,33.3
889,-625.9068,34.2
890,-625.7544,34.8
891,-625.602,35.1
892,-625.4496,34.8
893,-625.2972,34.2
894,-625.1448,34.2
895,-624.9924,34.5
896,-624.84,33.9
897,-624.6876,32.1
898,-624.5352,29.388
899,-624.3828,26.02
900,-624.2304,25.714
901,-624.078,27.245
902,-623.9256,27.857
903,-623.7732,27.857
904,-623.6208,26.633
905,-623.4684,26.939
906,-623.316,28.469
907,-623.1636,28.469
908,-623.0112,27.551
909,-622.8588,26.939
910,-622.7064,27.551
911,-622.554,29.082
912,-622.4016,29.388
913,-622.2492,29.388
914,-622.0968,29.082
915,-621.9444,28.469
916,-621.792,27.551
917,-621.6396,27.551
918,-621.4872,26.939
919,-621.3348,25.102
920,-621.1824,23.878
921,-621.03,25.102
922,-620.8776,28.163
923,-620.7252,31.2
924,-620.5728,33.9
925,-620.4204,36.0
926,-620.268,37.5
927,-620.1156,36.3
928,-619.9632,32.4
929,-619.8108,27.245
930,-619.6584,23.878
931,-619.506,24.184
932,-619.3536,25.408
933,-619.2012,26.633
934,-619.0488,27.551
935,-618.8964,29.082
936,-618.744,30.0
937,-618.5916,30.3
938,-618.4392,29.694
939,-618.2868,29.082
940,-618.1344,29.082
941,-617.982,29.082
942,-617.8296,27.857
943,-617.6772,26.939
944,-617.5248,27.857
945,-617.3724,29.694
946,-617.22,31.5
947,-617.0676,33.3
948,-616.9152,36.0
949,-616.7628,39.9
950,-616.6104,41.7
951,-616.458,40.8
952,-616.3056,38.7
953,-616.1532,34.2
954,-616.0008,29.388
955,-615.8484,26.939
956,-615.696,25.408
957,-615.5436,26.02
958,-615.3912,28.776
959,-615.2388,30.3
960,-615.0864,31.8
961,-614.934,33.3
962,-614.7816,35.1
963,-614.6292,38.7
964,-614.4768,40.8
965,-614.3244,41.7
966,-614.172,42.0
967,-614.0196,42.0
968,-613.8672,43.2
969,-613.7148,45.351
970,-613.5624,45.122
971,-613.41,44.894
972,-613.2576,44.664
973,-613.1052,44.695
974,-612.9528,43.482
975,-612.8004,41.677
976,-612.648,40.192
977,-612.4956,39.0
978,-612.3432,36.3
979,-612.1908,31.5
980,-612.0384,28.776
981,-611.886,28.776
982,-611.7336,30.9
983,-611.5812,33.0
984,-611.4288,32.4
985,-611.2764,30.9
986,-611.124,30.3
987,-610.9716,31.5
988,-610.8192,32.4
989,-610.6668,32.7
990,-610.5144,31.8
991,-610.362,32.1
992,-610.2096,33.6
993,-610.0572,34.5
994,-609.9048,33.9
995,-609.7524,32.4
996,-609.6,31.8
997,-609.4476,32.1
998,-609.2952,32.4
999,-609.1428,32.4
1000,-608.9904,32.1
1001,-608.838,30.6
1002,-608.6856,29.082
1003,-608.5332,28.776
1004,-608.3808,29.694
1005,-608.2284,31.2
1006,-608.076,33.6
1007,-607.9236,35.7
1008,-607.7712,36.6
1009,-607.6188,35.4
1010,-607.4664,33.3
1011,-607.314,32.4
1012,-607.1616,33.3
1013,-607.0092,33.3
1014,-606.8568,33.3
1015,-606.7044,33.0
1016,-606.552,33.6
1017,-606.3996,34.2
1018,-606.2472,35.4
1019,-606.0948,36.9
1020,-605.9424,37.5
1021,-605.79,36.6
1022,-605.6376,36.3
1023,-605.4852,38.1
1024,-605.3328,39.0
1025,-605.1804,38.4
1026,-605.028,36.6
1027,-604.8756000000001,34.2
1028,-604.7232,32.7
1029,-604.5708,32.7
1030,-604.4184,33.9
1031,-604.2660000000001,34.5
1032,-604.1136,34.8
1033,-603.9612,36.0
1034,-603.8088,38.4
1035,-603.6564000000001,41.4
1036,-603.504,44.1
1037,-603.3516,45.0
1038,-603.1992,46.225
1039,-603.0468000000001,48.061
1040,-602.8944,48.367
1041,-602.742,44.398
1042,-602.5896,38.647
1043,-602.4372000000001,36.189
1044,-602.2848,37.366
1045,-602.1324,38.878
1046,-601.98,39.49
1047,-601.8276000000001,41.02
1048,-601.6752,43.163
1049,-601.5228,44.388
1050,-601.3704,44.082
1051,-601.2180000000001,42.245
1052,-601.0656,41.02
1053,-600.9132,39.49
1054,-600.7608,38.571
1055,-600.6084000000001,37.347
1056,-600.456,37.347
1057,-600.3036,36.735
1058,-600.1512,36.429
1059,-599.9988000000001,36.735
1060,-599.8464,37.959
1061,-599.694,39.49
1062,-599.5416,40.714
1063,-599.3892000000001,40.408
1064,-599.2368,39.796
1065,-599.0844,40.714
1066,-598.932,42.245
1067,-598.7796000000001,42.551
1068,-598.6272,40.102
1069,-598.4748,36.429
1070,-598.3224,33.061
1071,-598.1700000000001,31.225
1072,-598.0176,30.306
1073,-597.8652,30.918
1074,-597.7128,33.98
1075,-597.5604000000001,38.571
1076,-597.408,43.776
1077,-597.2556,48.6
1078,-597.1032,49.8
1079,-596.9508000000001,48.9
1080,-596.7984,45.9
1081,-596.646,46.2
1082,-596.4936,50.7
1083,-596.3412000000001,55.2
1084,-596.1888,59.7
1085,-596.0364,62.755
1086,-595.884,65.204
1087,-595.7316000000001,67.653
1088,-595.5792,67.959
1089,-595.4268,65.816
1090,-595.2744,61.531
1091,-595.1220000000001,57.872
1092,-594.9696,60.612
1093,-594.8172,63.061
1094,-594.6648,62.449
1095,-594.5124000000001,60.0
1096,-594.36,58.469
1097,-594.2076,59.082
1098,-594.0552,59.694
1099,-593.9028000000001,59.082
1100,-593.7504,57.857
1101,-593.598,57.857
1102,-593.4456,57.245
1103,-593.2932000000001,57.245
1104,-593.1408,57.551
1105,-592.9884,57.857
1106,-592.836,59.082
1107,-592.6836000000001,59.388
1108,-592.5312,59.082
1109,-592.3788,57.551
1110,-592.2264,57.245
1111,-592.0740000000001,57.857
1112,-591.9216,58.469
1113,-591.7692,57.857
1114,-591.6168,57.857
1115,-591.4644000000001,59.694
1116,-591.312,63.061
1117,-591.1596,61.837
1118,-591.0072,59.388
1119,-590.8548000000001,54.184
1120,-590.7024,52.041
1121,-590.55,50.51
1122,-590.3976,53.265
1123,-590.2452000000001,57.245
1124,-590.0928,61.531
1125,-589.9404,64.286
1126,-589.788,65.816
1127,-589.6356000000001,66.429
1128,-589.4832,65.816
1129,-589.3308,63.98
1130,-589.1784,61.837
1131,-589.0260000000001,59.694
1132,-588.8736,57.551
1133,-588.7212,56.02
1134,-588.5688,55.408
1135,-588.4164000000001,55.102
1136,-588.264,52.041
1137,-588.1116,50.204
1138,-587.9592,52.347
1139,-587.8068000000001,56.327
1140,-587.6544,60.306
1141,-587.502,60.612
1142,-587.3496,60.306
1143,-587.1972000000001,60.0
1144,-587.0448,59.694
1145,-586.8924,59.694
1146,-586.74,60.0
