,depth below sea level (m),gamma ray
96,-210.61771439999995,67.05
97,-210.4653143999999,55.95
98,-210.31291439999995,41.212
99,-210.1605143999999,26.4
100,-210.00811439999995,26.4
101,-209.8557143999999,33.182
102,-209.70331439999995,38.485
103,-209.5509143999999,38.939
104,-209.39851439999995,38.788
105,-209.2461143999999,35.909
106,-209.09371439999995,32.121
107,-208.9413143999999,29.1
108,-208.78891439999995,26.85
109,-208.6365143999999,26.7
110,-208.48411439999995,25.8
111,-208.3317143999999,24.304
112,-208.17931439999995,22.211
113,-208.0269143999999,21.919
114,-207.87451439999995,29.277
115,-207.7221143999999,36.686
116,-207.56971439999995,44.245
117,-207.4173143999999,49.8
118,-207.26491439999995,57.15
119,-207.1125143999999,60.9
120,-206.96011439999995,57.0
121,-206.8077143999999,45.0
122,-206.65531439999995,49.8
123,-206.5029143999999,67.5
124,-206.35051439999995,85.05
125,-206.1981143999999,89.55
126,-206.04571439999995,81.0
127,-205.8933143999999,72.3
128,-205.74091439999995,63.75
129,-205.5885143999999,55.05
130,-205.43611439999995,46.35
131,-205.2837143999999,40.203
132,-205.13131439999995,38.256
133,-204.9789143999999,39.011
134,-204.82651439999995,54.928
135,-204.6741143999999,66.769
136,-204.52171439999995,70.812
137,-204.3693143999999,64.983
138,-204.21691439999995,57.508
139,-204.0645143999999,51.515
140,-203.91211439999995,53.623
141,-203.7597143999999,53.63
142,-203.60731439999995,49.888
143,-203.4549143999999,42.378
144,-203.30251439999995,40.421
145,-203.1501143999999,40.88
146,-202.99771439999995,61.606
147,-202.8453143999999,76.95
148,-202.69291439999995,92.119
149,-202.5405143999999,92.423
150,-202.38811439999995,91.364
151,-202.2357143999999,79.05
152,-202.08331439999995,57.75
153,-201.9309143999999,48.9
154,-201.77851439999995,48.9
155,-201.6261143999999,49.5
156,-201.47371439999995,52.5
157,-201.3213143999999,55.5
158,-201.16891439999995,58.8
159,-201.0165143999999,62.673
160,-200.86411439999995,66.535
161,-200.7117143999999,82.95
162,-200.55931439999995,90.152
163,-200.4069143999999,92.424
164,-200.25451439999995,92.727
165,-200.1021143999999,84.75
166,-199.94971439999995,68.02
167,-199.7973143999999,68.317
168,-199.64491439999995,82.8
169,-199.4925143999999,97.576
170,-199.34011439999995,96.061
171,-199.1877143999999,91.364
172,-199.03531439999995,85.2
173,-198.8829143999999,79.05
174,-198.73051439999995,79.05
175,-198.5781143999999,79.95
176,-198.42571439999995,81.15
177,-198.2733143999999,82.35
178,-198.12091439999995,82.8
179,-197.9685143999999,82.5
180,-197.81611439999995,79.05
181,-197.6637143999999,75.0
182,-197.51131439999995,69.951
183,-197.3589143999999,65.792
184,-197.20651439999995,61.782
185,-197.0541143999999,46.95
186,-196.90171439999995,47.55
187,-196.7493143999999,50.1
188,-196.59691439999995,52.8
189,-196.4445143999999,55.5
190,-196.29211439999995,58.2
191,-196.1397143999999,58.65
192,-195.98731439999995,56.55
193,-195.8349143999999,55.2
194,-195.68251439999995,62.232
195,-195.5301144,72.206
196,-195.37771439999995,79.092
197,-195.2253144,62.682
198,-195.07291439999995,50.1
199,-194.9205144,50.1
200,-194.76811439999994,66.417
201,-194.6157144,74.631
202,-194.46331439999994,74.639
203,-194.3109144,66.277
204,-194.15851439999994,52.2
205,-194.0061144,52.2
206,-193.85371439999994,52.65
207,-193.7013144,53.4
208,-193.54891439999994,53.4
209,-193.3965144,46.5
210,-193.24411439999994,47.4
211,-193.0917144,59.1
212,-192.93931439999994,74.7
213,-192.7869144,86.4
214,-192.63451439999994,102.0
215,-192.4821144,110.0
216,-192.32971439999994,101.25
217,-192.1773144,89.7
218,-192.02491439999994,78.15
219,-191.8725144,75.45
220,-191.72011439999994,86.55
221,-191.5677144,100.05
222,-191.41531439999994,113.788
223,-191.2629144,113.788
224,-191.11051439999994,113.485
225,-190.9581144,85.2
226,-190.80571439999994,49.8
227,-190.6533144,35.534
228,-190.50091439999994,45.0
229,-190.3485144,57.6
230,-190.19611439999994,70.2
231,-190.0437144,70.201
232,-189.89131439999994,66.157
233,-189.7389144,50.419
234,-189.58651439999994,42.472
235,-189.4341144,42.478
236,-189.28171439999994,47.592
237,-189.1293144,69.02
238,-188.97691439999994,67.827
239,-188.8245144,62.454
240,-188.67211439999994,57.072
241,-188.5197144,57.68
242,-188.36731439999994,64.859
243,-188.2149144,72.466
244,-188.06251439999994,73.808
245,-187.9101144,73.809
246,-187.75771439999994,60.563
247,-187.6053144,50.525
248,-187.45291439999994,50.683
249,-187.3005144,51.141
250,-187.14811439999994,55.798
251,-186.9957144,59.25
252,-186.84331439999994,63.864
253,-186.6909144,68.476
254,-186.53851439999994,72.051
255,-186.3861144,69.973
256,-186.23371439999994,61.489
257,-186.0813144,52.8
258,-185.92891439999994,52.8
259,-185.7765144,55.2
260,-185.62411439999994,58.8
261,-185.4717144,57.45
262,-185.31931439999994,55.2
263,-185.1669144,55.65
264,-185.01451439999994,65.832
265,-184.8621144,76.01
266,-184.70971439999994,86.218
267,-184.5573144,96.436
268,-184.40491439999994,106.8
269,-184.2525144,106.8
270,-184.10011439999994,104.7
271,-183.9477144,99.9
272,-183.79531439999994,93.15
273,-183.6429144,86.4
274,-183.49051439999994,80.7
275,-183.3381144,76.2
276,-183.18571439999994,62.585
277,-183.0333144,55.685
278,-182.88091439999994,55.691
279,-182.7285144,64.097
280,-182.57611439999994,75.15
281,-182.4237144,80.7
282,-182.27131439999994,80.7
283,-182.1189144,74.553
284,-181.96651439999994,62.933
285,-181.8141144,51.347
286,-181.66171439999994,39.739
287,-181.5093144,31.027
288,-181.35691439999994,31.034
289,-181.2045144,43.649
290,-181.05211439999994,45.909
291,-180.8997144,46.061
292,-180.74731439999994,43.8
293,-180.5949144,39.3
294,-180.44251439999994,34.95
295,-180.2901144,34.5
296,-180.13771439999994,38.4
297,-179.9853144,42.6
298,-179.83291439999994,46.818
299,-179.6805144,49.091
300,-179.52811439999994,47.879
301,-179.3757144,43.95
302,-179.22331439999994,40.05
303,-179.0709144,37.05
304,-178.91851439999994,37.05
305,-178.7661144,49.242
306,-178.61371439999994,61.188
307,-178.4613144,58.939
308,-178.30891439999994,52.727
309,-178.1565144,44.4
310,-178.00411439999993,34.8
311,-177.8517144,29.243
312,-177.69931439999993,33.303
313,-177.5469144,37.059
314,-177.39451439999993,37.364
315,-177.2421144,37.668
316,-177.08971439999993,43.688
317,-176.9373144,51.543
318,-176.78491439999993,57.434
319,-176.6325144,57.435
320,-176.48011439999993,44.922
321,-176.3277144,48.848
322,-176.17531439999993,55.933
323,-176.0229144,63.139
324,-175.87051439999993,70.168
325,-175.7181144,71.968
326,-175.56571439999993,59.85
327,-175.4133144,64.043
328,-175.26091439999993,69.889
329,-175.1085144,69.894
330,-174.95611439999993,64.349
331,-174.8037144,55.953
332,-174.65131439999993,49.954
333,-174.4989144,49.956
334,-174.34651439999993,52.964
335,-174.1941144,52.968
336,-174.04171439999993,50.114
337,-173.8893144,44.396
338,-173.73691439999993,40.623
339,-173.5845144,38.513
340,-173.43211439999993,36.557
341,-173.2797144,30.684
342,-173.12731439999993,25.259
343,-172.9749144,21.642
344,-172.82251439999993,23.911
345,-172.6701144,26.937
346,-172.51771439999993,29.966
347,-172.3653144,33.732
348,-172.21291439999993,32.836
349,-172.0605144,31.492
350,-171.90811439999993,30.148
351,-171.7557144,29.242
352,-171.60331439999993,28.485
353,-171.4509144,28.939
354,-171.29851439999993,34.2
355,-171.1461144,38.25
356,-170.99371439999993,36.3
357,-170.8413144,37.65
358,-170.68891439999993,41.25
359,-170.5365144,45.0
360,-170.38411439999993,48.788
361,-170.2317144,48.03
362,-170.07931439999993,42.45
363,-169.9269144,36.9
364,-169.77451439999993,31.2
365,-169.6221144,26.97
366,-169.46971439999993,26.97
367,-169.3173144,30.75
368,-169.16491439999993,34.5
369,-169.0125144,42.3
370,-168.86011439999993,51.818
371,-168.7077144,68.765
372,-168.55531439999993,80.111
373,-168.4029144,80.419
374,-168.25051439999993,72.348
375,-168.0981144,69.973
376,-167.94571439999993,68.638
377,-167.79331439999999,67.301
378,-167.64091439999993,65.367
379,-167.48851439999999,60.149
380,-167.33611439999993,51.857
381,-167.18371439999999,51.861
382,-167.03131439999993,52.769
383,-166.87891439999999,53.676
384,-166.72651439999993,49.466
385,-166.57411439999998,40.728
386,-166.42171439999993,31.814
387,-166.26931439999998,32.723
388,-166.11691439999993,34.843
389,-165.96451439999998,32.725
390,-165.81211439999993,29.85
391,-165.65971439999998,27.753
392,-165.50731439999993,25.808
393,-165.35491439999998,29.869
394,-165.20251439999993,35.926
395,-165.05011439999998,43.64
396,-164.89771439999993,51.167
397,-164.74531439999998,58.695
398,-164.59291439999993,66.781
399,-164.44051439999998,75.15
400,-164.28811439999993,81.45
401,-164.13571439999998,87.9
402,-163.98331439999993,84.3
403,-163.83091439999998,77.55
404,-163.67851439999993,73.957
405,-163.52611439999998,75.45
406,-163.37371439999993,100.8
407,-163.22131439999998,101.85
408,-163.06891439999993,98.4
409,-162.91651439999998,85.35
410,-162.76411439999993,61.928
411,-162.61171439999998,55.455
412,-162.45931439999993,55.152
413,-162.30691439999998,54.697
414,-162.15451439999993,47.879
415,-162.00211439999998,40.95
416,-161.84971439999993,45.606
417,-161.69731439999998,54.242
418,-161.54491439999993,62.822
419,-161.39251439999998,71.436
420,-161.24011439999992,66.089
421,-161.08771439999998,58.939
422,-160.93531439999992,51.667
423,-160.78291439999998,48.03
424,-160.63051439999992,48.485
425,-160.47811439999998,56.364
426,-160.32571439999992,62.376
427,-160.17331439999998,63.267
428,-160.02091439999992,64.158
429,-159.86851439999998,65.05
430,-159.71611439999992,65.05
431,-159.56371439999998,62.228
432,-159.41131439999992,50.462
433,-159.25891439999998,41.565
434,-159.10651439999992,42.772
435,-158.95411439999998,48.209
436,-158.80171439999992,53.654
437,-158.64931439999998,59.094
438,-158.49691439999992,59.849
439,-158.34451439999998,60.597
440,-158.19211439999992,61.492
441,-158.03971439999998,60.299
442,-157.88731439999992,56.535
443,-157.73491439999998,52.773
444,-157.58251439999992,49.014
445,-157.43011439999998,46.613
446,-157.27771439999992,44.815
447,-157.12531439999998,43.008
448,-156.97291439999992,39.988
449,-156.82051439999998,36.965
450,-156.66811439999992,33.939
451,-156.51571439999998,30.909
452,-156.36331439999992,30.152
453,-156.21091439999998,30.455
454,-156.05851439999992,32.121
455,-155.90611439999998,34.242
456,-155.75371439999992,36.364
457,-155.60131439999998,38.485
458,-155.44891439999992,40.606
459,-155.29651439999998,41.667
460,-155.14411439999992,36.061
461,-154.99171439999998,28.8
462,-154.83931439999992,26.85
463,-154.68691439999998,29.85
464,-154.53451439999992,39.394
465,-154.38211439999998,42.121
466,-154.22971439999992,41.212
467,-154.07731439999998,44.546
468,-153.92491439999992,44.546
469,-153.77251439999998,42.879
470,-153.62011439999992,47.1
471,-153.46771439999998,53.25
472,-153.31531439999992,59.4
473,-153.16291439999998,62.4
474,-153.01051439999992,60.3
475,-152.85811439999998,61.8
476,-152.70571439999992,63.0
477,-152.55331439999998,64.2
478,-152.40091439999992,63.15
479,-152.24851439999998,63.15
480,-152.09611439999992,63.6
481,-151.94371439999998,64.5
482,-151.79131439999992,75.0
483,-151.63891439999998,87.0
484,-151.48651439999992,94.2
485,-151.33411439999998,95.7
486,-151.18171439999992,83.85
487,-151.02931439999998,79.8
488,-150.87691439999992,73.05
489,-150.72451439999998,56.4
490,-150.57211439999992,39.546
491,-150.41971439999998,26.85
492,-150.26731439999992,24.75
493,-150.11491439999998,22.5
494,-149.96251439999992,19.95
495,-149.81011439999997,18.3
496,-149.65771439999992,17.7
497,-149.50531439999997,18.45
498,-149.35291439999992,23.55
499,-149.20051439999997,28.95
500,-149.04811439999992,36.97
501,-148.89571439999997,44.091
502,-148.74331439999992,51.15
503,-148.59091439999997,58.05
504,-148.43851439999992,65.1
505,-148.28611439999997,72.15
506,-148.13371439999992,78.0
507,-147.98131439999997,76.95
508,-147.82891439999992,64.05
509,-147.67651439999997,52.95
510,-147.52411439999992,41.97
511,-147.37171439999997,30.909
512,-147.21931439999992,24.3
513,-147.06691439999997,23.4
514,-146.91451439999992,27.0
515,-146.76211439999997,40.0
516,-146.60971439999992,50.1
517,-146.45731439999997,50.1
518,-146.30491439999992,44.697
519,-146.15251439999997,33.636
520,-146.00011439999992,25.5
521,-145.84771439999997,22.65
522,-145.69531439999992,24.6
523,-145.54291439999997,28.05
524,-145.39051439999992,25.95
525,-145.23811439999997,20.1
526,-145.08571439999992,20.1
527,-144.93331439999997,22.5
528,-144.78091439999992,25.65
529,-144.62851439999997,28.8
530,-144.47611439999991,32.879
531,-144.32371439999997,35.306
532,-144.17131439999991,35.008
533,-144.01891439999997,32.441
534,-143.86651439999991,29.877
535,-143.71411439999997,31.244
536,-143.56171439999991,36.086
537,-143.40931439999997,36.091
538,-143.2569143999999,35.491
539,-143.10451439999997,33.535
540,-142.9521143999999,38.366
541,-142.79971439999997,46.206
542,-142.6473143999999,53.751
543,-142.49491439999997,55.265
544,-142.3425143999999,53.156
545,-142.19011439999997,48.173
546,-142.0377143999999,43.347
547,-141.88531439999997,42.446
548,-141.7329143999999,41.996
549,-141.58051439999997,41.247
550,-141.4281143999999,40.649
551,-141.27571439999997,39.75
552,-141.1233143999999,36.3
553,-140.97091439999997,37.5
554,-140.8185143999999,39.9
555,-140.66611439999997,41.7
556,-140.5137143999999,39.75
557,-140.36131439999997,37.05
558,-140.2089143999999,37.05
559,-140.05651439999997,40.95
560,-139.9041143999999,45.0
561,-139.75171439999997,41.4
562,-139.5993143999999,38.55
563,-139.44691439999997,34.8
564,-139.2945143999999,30.9
565,-139.14211439999997,27.727
566,-138.9897143999999,26.061
567,-138.83731439999997,25.455
568,-138.6849143999999,25.455
569,-138.53251439999997,32.55
570,-138.3801143999999,41.7
571,-138.22771439999997,46.818
572,-138.0753143999999,51.212
573,-137.92291439999997,55.758
574,-137.7705143999999,59.242
575,-137.61811439999997,54.394
576,-137.4657143999999,49.546
577,-137.31331439999997,44.55
578,-137.1609143999999,39.75
579,-137.00851439999997,37.05
580,-136.8561143999999,37.95
581,-136.70371439999997,38.7
582,-136.5513143999999,37.8
583,-136.39891439999997,36.0
584,-136.2465143999999,34.2
585,-136.09411439999997,34.05
586,-135.9417143999999,35.7
587,-135.78931439999997,34.35
588,-135.6369143999999,31.2
589,-135.48451439999997,28.788
590,-135.3321143999999,30.0
591,-135.17971439999997,34.95
592,-135.0273143999999,35.55
593,-134.87491439999997,33.45
594,-134.7225143999999,31.8
595,-134.57011439999997,31.8
596,-134.4177143999999,45.303
597,-134.26531439999997,56.212
598,-134.1129143999999,67.574
599,-133.96051439999997,70.545
600,-133.8081143999999,74.703
601,-133.65571439999997,87.45
602,-133.5033143999999,108.788
603,-133.35091439999997,130.35
604,-133.1985143999999,130.35
605,-133.04611439999996,110.606
606,-132.8937143999999,84.45
607,-132.74131439999996,41.7
608,-132.5889143999999,15.606
609,-132.43651439999996,14.7
610,-132.2841143999999,13.5
611,-132.13171439999996,12.904
612,-131.9793143999999,12.911
613,-131.82691439999996,16.986
614,-131.6745143999999,22.892
615,-131.52211439999996,28.64
616,-131.3697143999999,34.512
617,-131.21731439999996,41.89
618,-131.0649143999999,47.775
619,-130.91251439999996,47.781
620,-130.7601143999999,44.923
621,-130.60771439999996,40.556
622,-130.4553143999999,34.677
623,-130.30291439999996,29.548
624,-130.1505143999999,26.539
625,-129.99811439999996,25.638
626,-129.8457143999999,26.693
627,-129.69331439999996,29.399
628,-129.54091440000002,39.686
629,-129.38851439999996,49.944
630,-129.23611440000002,57.75
631,-129.08371439999996,52.802
632,-128.93131440000002,42.88
633,-128.77891439999996,38.191
634,-128.62651440000002,40.16
635,-128.47411439999996,43.791
636,-128.32171440000002,47.407
637,-128.16931439999996,48.461
638,-128.01691440000002,48.312
639,-127.86451439999996,44.547
640,-127.71211440000002,39.119
641,-127.55971439999996,33.697
642,-127.40731440000002,28.277
643,-127.25491439999996,22.699
644,-127.10251440000002,22.703
645,-126.95011439999996,22.707
646,-126.79771440000002,24.525
647,-126.64531439999996,26.496
648,-126.49291440000002,28.469
649,-126.34051439999996,30.441
650,-126.18811440000002,32.398
651,-126.03571439999996,32.4
652,-125.88331440000002,31.35
653,-125.73091439999996,31.35
654,-125.57851440000002,31.35
655,-125.42611439999996,39.0
656,-125.27371440000002,45.152
657,-125.12131439999996,51.667
658,-124.96891440000002,54.091
659,-124.81651439999996,53.788
660,-124.66411440000002,53.333
661,-124.51171439999996,54.697
662,-124.35931440000002,55.909
663,-124.20691439999996,56.818
664,-124.05451440000002,56.97
665,-123.90211439999996,56.818
666,-123.74971440000002,55.758
667,-123.59731439999996,53.939
668,-123.44491440000002,50.303
669,-123.29251439999996,46.97
670,-123.14011440000002,44.55
671,-122.98771439999996,41.4
672,-122.83531440000002,38.1
673,-122.68291439999996,34.95
674,-122.53051440000002,32.55
675,-122.37811439999996,29.242
676,-122.22571440000002,29.242
677,-122.07331439999996,28.939
678,-121.92091440000002,33.6
679,-121.76851439999996,41.55
680,-121.61611440000001,46.364
681,-121.46371439999996,42.3
682,-121.31131440000001,37.05
683,-121.15891439999996,30.15
684,-121.00651440000001,28.333
685,-120.85411439999996,30.6
686,-120.70171440000001,38.25
687,-120.54931439999996,42.15
688,-120.39691440000001,42.15
689,-120.24451439999996,48.333
690,-120.09211440000001,52.879
691,-119.93971439999996,56.212
692,-119.78731440000001,60.743
693,-119.63491439999996,65.347
694,-119.48251440000001,58.636
695,-119.33011439999996,44.7
696,-119.17771440000001,34.05
697,-119.02531439999996,33.3
698,-118.87291440000001,32.85
699,-118.72051439999996,32.7
700,-118.56811440000001,34.35
701,-118.41571439999996,36.6
702,-118.26331440000001,38.4
703,-118.11091439999996,36.0
704,-117.95851440000001,31.35
705,-117.80611439999996,30.15
706,-117.65371440000001,31.8
707,-117.50131439999996,31.65
708,-117.34891440000001,28.939
709,-117.19651439999996,26.061
710,-117.04411440000001,25.606
711,-116.89171439999996,37.65
712,-116.73931440000001,53.939
713,-116.58691439999996,53.939
714,-116.43451440000001,49.697
715,-116.28211439999995,42.15
716,-116.12971440000001,34.65
717,-115.97731439999995,35.1
718,-115.82491440000001,37.35
719,-115.67251439999995,39.6
720,-115.52011440000001,42.45
721,-115.36771439999995,43.95
722,-115.21531440000001,44.55
723,-115.06291439999995,44.4
724,-114.91051440000001,33.9
725,-114.75811439999995,30.0
726,-114.60571440000001,31.2
727,-114.45331440000007,34.35
728,-114.30091440000001,37.35
729,-114.14851440000007,37.8
730,-113.99611440000001,35.55
731,-113.84371440000007,33.9
732,-113.69131440000001,31.65
733,-113.53891440000007,29.394
734,-113.38651440000001,29.394
735,-113.23411440000007,32.55
736,-113.08171440000001,38.1
737,-112.92931440000007,43.65
738,-112.77691440000001,53.636
739,-112.62451440000007,63.6
740,-112.47211440000001,73.5
741,-112.31971440000007,78.6
742,-112.16731440000001,73.8
743,-112.01491440000007,64.05
744,-111.86251440000001,54.394
745,-111.71011440000007,44.55
746,-111.55771440000001,33.9
747,-111.40531440000007,29.091
748,-111.25291440000001,27.879
749,-111.10051440000007,28.333
750,-110.94811440000001,29.546
751,-110.79571440000007,31.05
752,-110.64331440000001,33.15
753,-110.49091440000007,35.25
754,-110.33851440000001,35.25
755,-110.18611440000006,35.25
756,-110.03371440000001,32.7
757,-109.88131440000006,33.3
758,-109.72891440000001,35.1
759,-109.57651440000006,36.45
760,-109.42411440000001,34.35
761,-109.27171440000006,32.4
762,-109.11931440000001,33.6
763,-108.96691440000006,35.1
764,-108.81451440000001,36.45
765,-108.66211440000006,36.45
766,-108.50971440000001,36.45
767,-108.35731440000006,33.15
768,-108.2049144,28.939
769,-108.05251440000006,24.697
770,-107.9001144,26.97
771,-107.74771440000006,33.45
772,-107.5953144,42.15
773,-107.44291440000006,42.15
774,-107.2905144,38.25
775,-107.13811440000006,33.0
776,-106.9857144,27.727
777,-106.83331440000006,27.727
778,-106.6809144,30.45
779,-106.52851440000006,35.85
780,-106.3761144,34.65
781,-106.22371440000006,32.1
782,-106.0713144,29.546
783,-105.91891440000006,26.97
784,-105.7665144,24.394
785,-105.61411440000006,24.394
786,-105.4617144,25.303
787,-105.30931440000006,28.939
788,-105.1569144,32.55
789,-105.00451440000006,36.15
790,-104.8521144,39.75
791,-104.69971440000006,41.1
792,-104.5473144,41.7
793,-104.39491440000006,42.45
794,-104.2425144,43.05
795,-104.09011440000006,42.3
796,-103.9377144,40.8
797,-103.78531440000006,42.3
798,-103.6329144,48.485
799,-103.48051440000006,54.697
800,-103.3281144,56.515
801,-103.17571440000006,53.333
802,-103.0233144,51.061
803,-102.87091440000006,47.727
804,-102.7185144,45.152
805,-102.56611440000006,42.15
806,-102.4137144,39.15
807,-102.26131440000006,36.15
808,-102.1089144,34.35
809,-101.95651440000006,37.2
810,-101.8041144,40.2
811,-101.65171440000006,42.303
812,-101.4993144,45.163
813,-101.34691440000006,48.046
814,-101.1945144,50.32
815,-101.04211440000006,47.604
816,-100.8897144,42.635
817,-100.73731440000006,37.675
818,-100.5849144,32.56
819,-100.43251440000006,28.793
820,-100.2801144,28.794
821,-100.12771440000006,29.096
822,-99.9753144,38.6
823,-99.82291440000006,51.117
824,-99.6705144,60.6
825,-99.51811440000006,57.894
826,-99.3657144,53.536
827,-99.21331440000006,53.539
828,-99.0609144,55.795
829,-98.90851440000006,55.497
830,-98.7561144,49.199
831,-98.60371440000006,40.455
832,-98.4513144,34.394
833,-98.29891440000006,38.485
834,-98.1465144,41.364
835,-97.99411440000006,41.364
836,-97.8417144,37.424
837,-97.68931440000006,35.455
838,-97.5369144,35.455
839,-97.38451440000006,36.212
840,-97.2321144,35.909
841,-97.07971440000006,29.85
842,-96.9273144,29.85
843,-96.77491440000006,31.97
844,-96.6225144,34.849
845,-96.47011440000006,37.424
846,-96.3177144,37.879
847,-96.16531440000006,37.424
848,-96.0129144,34.849
849,-95.86051440000006,27.9
850,-95.7081144,26.4
851,-95.55571440000006,26.553
852,-95.4033144,29.261
853,-95.25091440000006,32.894
854,-95.0985144,38.194
855,-94.94611440000006,43.186
856,-94.7937144,45.602
857,-94.64131440000006,48.01
858,-94.4889144,50.42
859,-94.33651440000006,51.026
860,-94.1841144,48.467
861,-94.03171440000006,39.424
862,-93.8793144,34.907
863,-93.72691440000006,35.213
864,-93.5745144,34.165
865,-93.42211440000005,32.516
866,-93.2697144,33.574
867,-93.11731440000005,34.782
868,-92.9649144,35.388
869,-92.81251440000005,34.642
870,-92.6601144,33.747
871,-92.50771440000005,33.0
872,-92.3553144,37.35
873,-92.20291440000005,45.758
874,-92.0505144,50.0
875,-91.89811440000005,50.0
876,-91.7457144,45.0
877,-91.59331440000005,40.05
878,-91.4409144,37.5
879,-91.28851440000005,38.85
880,-91.1361144,41.55
881,-90.98371440000005,42.3
882,-90.8313144,42.3
883,-90.67891440000005,41.55
884,-90.5265144,46.364
885,-90.37411440000005,47.727
886,-90.2217144,45.909
887,-90.06931440000005,39.15
888,-89.9169144,32.4
889,-89.76451440000005,25.606
890,-89.6121144,20.455
891,-89.45971440000005,20.758
892,-89.3073144,24.394
893,-89.15491440000005,31.5
894,-89.0025144,33.45
895,-88.85011440000005,33.45
896,-88.6977144,29.546
897,-88.54531440000005,26.364
898,-88.3929144,26.364
899,-88.24051440000005,29.546
900,-88.0881144,33.45
901,-87.93571440000005,37.2
902,-87.7833144,40.95
903,-87.63091440000005,40.05
904,-87.4785144,32.7
905,-87.32611440000005,25.303
906,-87.1737144,26.818
907,-87.02131440000005,32.85
908,-86.8689144,38.85
909,-86.71651440000005,45.0
910,-86.5641144,44.55
911,-86.41171440000005,36.452
912,-86.2593144,36.456
913,-86.10691440000005,41.265
914,-85.9545144,42.624
915,-85.80211440000005,42.029
916,-85.6497144,39.628
917,-85.49731440000005,37.224
918,-85.3449144,35.873
919,-85.19251440000005,35.574
920,-85.0401144,35.426
921,-84.88771440000005,41.763
922,-84.7353144,46.593
923,-84.58291440000005,49.912
924,-84.43051439999999,45.854
925,-84.27811440000005,40.88
926,-84.12571439999999,36.954
927,-83.97331440000005,36.353
928,-83.82091439999999,37.869
929,-83.66851440000005,32.574
930,-83.51611439999999,33.03
931,-83.36371440000005,36.518
932,-83.21131439999999,40.004
933,-83.05891440000005,43.487
934,-82.90651439999999,46.052
935,-82.75411440000005,49.961
936,-82.60171439999999,49.964
937,-82.44931440000005,47.709
938,-82.29691439999999,40.623
939,-82.14451440000005,35.044
940,-81.99211439999999,32.184
941,-81.83971440000005,32.19
942,-81.68731439999999,32.197
943,-81.53491440000005,32.504
944,-81.38251439999999,33.714
945,-81.23011440000005,34.773
946,-81.07771439999999,36.281
947,-80.92531440000005,38.089
948,-80.77291439999999,40.945
949,-80.62051440000005,44.55
950,-80.46811439999999,47.424
951,-80.31571440000005,52.576
952,-80.16331439999999,57.121
