,depth below sea level (m),gamma ray
136,-722.0712,20.509
137,-721.9188,19.301
138,-721.7664,18.094
139,-721.614,17.786
140,-721.4616,19.579
141,-721.3092,21.521
142,-721.1568,23.464
143,-721.0044,25.256
144,-720.852,27.199
145,-720.6996,28.241
146,-720.5472,28.084
147,-720.3948,27.626
148,-720.2424,27.019
149,-720.09,26.411
150,-719.9376,25.954
151,-719.7852,25.35
152,-719.6328,24.75
153,-719.4804,24.15
154,-719.328,24.3
155,-719.1756,25.35
156,-719.0232,26.55
157,-718.8708,26.4
158,-718.7184,25.65
159,-718.566,24.75
160,-718.4136,23.85
161,-718.2612,24.3
162,-718.1088,25.2
163,-717.9564,26.25
164,-717.804,26.55
165,-717.6516,23.1
166,-717.4992,23.7
167,-717.3468,25.95
168,-717.1944,28.05
169,-717.042,29.7
170,-716.8896,28.2
171,-716.7372,26.696
172,-716.5848,24.589
173,-716.4324,24.131
174,-716.28,25.924
175,-716.1276,27.716
176,-715.9752,29.509
177,-715.8228,30.546
178,-715.6704,29.044
179,-715.518,27.386
180,-715.3656,26.029
181,-715.2132,26.171
182,-715.0608,27.064
183,-714.9084,27.956
184,-714.756,28.699
185,-714.6036,27.941
186,-714.4512,26.134
187,-714.2988,24.326
188,-714.1464,24.169
189,-713.994,25.811
190,-713.8416,27.454
191,-713.6892,29.1
192,-713.5368,30.297
193,-713.3844,30.89
194,-713.232,31.483
195,-713.0796,32.223
196,-712.9272,32.814
197,-712.7748,33.553
198,-712.6224,30.592
199,-712.47,27.59
200,-712.3176,24.574
201,-712.1652,24.119
202,-712.0128,24.418
203,-711.8604,26.679
204,-711.708,28.792
205,-711.5556,31.032
206,-711.4032,33.242
207,-711.2508,35.303
208,-711.0984000000001,36.478
209,-710.946,34.856
210,-710.7936,33.089
211,-710.6412,31.32
212,-710.4888000000001,30.723
213,-710.3364,31.158
214,-710.184,31.299
215,-710.0316,31.145
216,-709.8792000000001,30.548
217,-709.7268,29.951
218,-709.5744,29.339
219,-709.422,28.577
220,-709.2696000000001,27.967
221,-709.1172,27.358
222,-708.9648,27.653
223,-708.8124,29.454
224,-708.6600000000001,31.232
225,-708.5076,33.002
226,-708.3552,34.775
227,-708.2028,36.549
228,-708.0504000000001,38.325
229,-707.898,39.657
230,-707.7456,38.764
231,-707.5932,36.98
232,-707.4408000000001,35.05
233,-707.2884,33.119
234,-707.136,30.891
235,-706.9836,30.149
236,-706.8312000000001,30.743
237,-706.6788,32.228
238,-706.5264,33.564
239,-706.374,35.05
240,-706.2216000000001,36.535
241,-706.0692,34.604
242,-705.9168,32.525
243,-705.7644,30.594
244,-705.6120000000001,28.5
245,-705.4596,28.05
246,-705.3072,29.55
247,-705.1548,30.594
248,-705.0024000000001,31.634
249,-704.85,32.228
250,-704.6976,30.891
251,-704.5452,29.094
252,-704.3928000000001,27.587
253,-704.2404,26.23
254,-704.088,25.622
255,-703.9356,25.765
256,-703.7832000000001,27.257
257,-703.6308,28.75
258,-703.4784,29.643
259,-703.326,29.485
260,-703.1736000000001,29.028
261,-703.0212,28.42
262,-702.8688,27.963
263,-702.7164,27.506
264,-702.5640000000001,26.898
265,-702.4116,27.491
266,-702.2592,28.533
267,-702.1068,29.426
268,-701.9544000000001,30.167
269,-701.802,29.711
270,-701.6496,29.254
271,-701.4972,28.5
272,-701.3448000000001,30.149
273,-701.1924,32.079
274,-701.04,34.753
275,-700.8876,37.426
276,-700.7352000000001,40.099
277,-700.5828,41.584
278,-700.4304,39.951
279,-700.278,38.317
280,-700.1256000000001,36.386
281,-699.9732,34.753
282,-699.8208,33.119
283,-699.6684,31.337
284,-699.5160000000001,32.525
285,-699.3636,33.713
286,-699.2112,34.901
287,-699.0588,36.238
288,-698.9064000000001,35.05
289,-698.754,34.753
290,-698.6016,35.941
291,-698.4492,37.124
292,-698.2968000000001,34.889
293,-698.1444,30.425
294,-697.992,29.973
295,-697.8396,28.465
296,-697.6872000000001,26.657
297,-697.5348,26.65
298,-697.3824,28.743
299,-697.23,30.827
300,-697.0776000000001,32.898
301,-696.9252,34.822
302,-696.7728,36.448
303,-696.6204,34.51
304,-696.4680000000001,35.542
305,-696.3156,36.723
306,-696.1632,37.903
307,-696.0108,39.084
308,-695.8584000000001,37.889
309,-695.706,36.693
310,-695.5536,35.498
311,-695.4012,36.089
312,-695.2488000000001,37.574
313,-695.0964,35.495
314,-694.944,35.495
315,-694.7916,34.158
316,-694.6392000000001,29.4
317,-694.4868,28.35
318,-694.3344,30.0
319,-694.182,32.228
320,-694.0296000000001,34.753
321,-693.8772,37.426
322,-693.7248,36.832
323,-693.5724,35.05
324,-693.4200000000001,33.416
325,-693.2676,34.455
326,-693.1152,35.941
327,-692.9628,37.277
328,-692.8104000000001,38.762
329,-692.658,37.871
330,-692.5056,35.05
331,-692.3532,31.48
332,-692.2008000000001,28.637
333,-692.0484,26.38
334,-691.896,27.272
335,-691.7436,31.005
336,-691.5912000000001,34.562
337,-691.4388,38.267
338,-691.2864,39.299
339,-691.134,37.807
340,-690.9816000000001,35.72
341,-690.8292,33.782
342,-690.6768,31.844
343,-690.5244,30.946
344,-690.3720000000001,32.127
345,-690.2196,33.307
346,-690.0672,31.815
347,-689.9148,30.174
348,-689.7624000000001,28.819
349,-689.61,28.661
350,-689.4576,28.204
351,-689.3052,26.244
352,-689.1528000000001,23.687
353,-689.0004,26.68
354,-688.848,29.822
355,-688.6956,32.935
356,-688.5432000000001,35.157
357,-688.3908,35.595
358,-688.2384,33.062
359,-688.086,30.975
360,-687.9336000000001,28.878
361,-687.7812,26.77
362,-687.6288,24.663
363,-687.4764,22.556
364,-687.3240000000001,23.898
365,-687.1716,25.391
366,-687.0192,24.783
367,-686.8668,23.276
368,-686.7144000000001,21.919
369,-686.562,20.561
370,-686.4096,21.004
371,-686.2572,28.194
372,-686.1048000000001,28.187
373,-685.9524,26.679
374,-685.8,25.172
375,-685.6476,23.665
376,-685.4952000000001,25.307
377,-685.3428,27.4
378,-685.1904,29.192
379,-685.038,28.584
380,-684.8856000000001,27.977
381,-684.7332,27.37
382,-684.5808000000001,29.762
383,-684.4284,33.323
384,-684.2760000000001,36.434
385,-684.1236,36.872
386,-683.9712000000001,36.122
387,-683.8188,35.075
388,-683.6664000000001,33.88
389,-683.514,32.09
390,-683.3616000000001,30.301
391,-683.2092,28.05
392,-683.0568000000001,25.95
393,-682.9044,25.95
394,-682.7520000000001,27.6
395,-682.5996,30.0
396,-682.4472000000001,32.376
397,-682.2948,33.713
398,-682.1424000000001,34.753
399,-681.99,32.97
400,-681.8376000000001,30.594
401,-681.6852,28.05
402,-681.5328000000001,25.5
403,-681.3804,29.7
404,-681.2280000000001,34.01
405,-681.0756,35.198
406,-680.9232000000001,33.416
407,-680.7708,31.337
408,-680.6184000000001,29.1
409,-680.466,26.85
410,-680.3136000000001,28.05
411,-680.1612,30.143
412,-680.0088000000001,31.474
413,-679.8564,31.318
414,-679.7040000000001,27.722
415,-679.5516,29.514
416,-679.3992000000001,31.444
417,-679.2468,33.813
418,-679.0944000000001,34.696
419,-678.942,33.798
420,-678.7896000000001,32.9
421,-678.6372,32.001
422,-678.4848000000001,31.103
423,-678.3324,31.838
424,-678.1800000000001,37.919
425,-678.0276,42.961
426,-677.8752000000001,44.142
427,-677.7228,42.055
428,-677.5704000000001,39.375
429,-677.418,36.546
430,-677.2656000000001,33.717
431,-677.1132,35.644
432,-676.9608000000001,38.317
433,-676.8084,40.99
434,-676.6560000000001,43.663
435,-676.5036,42.475
436,-676.3512000000001,39.654
437,-676.1988,38.465
438,-676.0464000000001,42.03
439,-675.894,44.703
440,-675.7416000000001,45.75
441,-675.5892,46.2
442,-675.4368000000001,41.733
443,-675.2844,40.693
444,-675.1320000000001,42.475
445,-674.9796,44.406
446,-674.8272000000001,45.9
447,-674.6748,45.9
448,-674.5224000000001,45.15
449,-674.37,42.178
450,-674.2176,43.812
451,-674.0652,42.173
452,-673.9128000000001,40.235
453,-673.7604,41.416
454,-673.608,41.26
455,-673.4556,39.025
456,-673.3032000000001,37.533
457,-673.1508,37.525
458,-672.9984,37.518
459,-672.846,38.699
460,-672.6936000000001,40.473
461,-672.5412,43.139
462,-672.3888,46.863
463,-672.2364,50.455
464,-672.0840000000001,54.197
465,-671.9316,55.09
466,-671.7792000000001,52.683
467,-671.6268,50.125
468,-671.4744000000001,47.568
469,-671.322,45.161
470,-671.1696000000001,44.707
471,-671.0172,46.35
472,-670.8648000000001,48.15
473,-670.7124,49.05
474,-670.5600000000001,49.8
475,-670.4076,50.55
476,-670.2552000000001,51.3
477,-670.1028,51.0
478,-669.9504000000001,48.0
479,-669.798,44.109
480,-669.6456000000001,41.733
481,-669.4932,41.584
482,-669.3408000000001,36.089
483,-669.1884,41.436
484,-669.0360000000001,45.6
485,-668.8836,48.9
486,-668.7312000000001,49.8
487,-668.5788,47.55
488,-668.4264000000001,40.842
489,-668.274,35.495
490,-668.1216000000001,32.228
491,-667.9692,30.743
492,-667.8168000000001,29.1
493,-667.6644,28.65
494,-667.5120000000001,29.85
495,-667.3596,31.188
496,-667.2072000000001,33.267
497,-667.0548,34.753
498,-666.9024000000001,36.832
499,-666.75,39.059
500,-666.5976,41.139
501,-666.4452,43.366
502,-666.2928,45.3
503,-666.1404,46.2
504,-665.988,47.55
505,-665.8356,48.9
506,-665.6832,50.25
507,-665.5308,50.25
508,-665.3784,48.3
509,-665.226,50.1
510,-665.0736,46.65
511,-664.9212,44.994
512,-664.7688,45.889
513,-664.6164,47.081
514,-664.464,48.273
515,-664.3116,46.916
516,-664.1592,43.769
517,-664.0068,41.238
518,-663.8544,38.706
519,-663.702,37.956
520,-663.5496,39.137
521,-663.3972,40.317
522,-663.2448,41.498
523,-663.0924,40.451
524,-662.94,38.661
525,-662.7876,37.911
526,-662.6352,39.537
527,-662.4828,41.312
528,-662.3304,43.086
529,-662.178,42.782
530,-662.0256,40.993
531,-661.8732,39.353
532,-661.7208,37.568
533,-661.5684,35.488
534,-661.416,33.113
535,-661.2636,30.889
536,-661.1112,28.496
537,-660.9588,28.796
538,-660.8064,29.097
539,-660.654,29.548
540,-660.5016,29.849
541,-660.3492,32.364
542,-660.1968,35.168
543,-660.0444,38.855
544,-659.892,42.539
545,-659.7396,44.744
546,-659.5872,46.092
547,-659.4348,47.446
548,-659.2824,45.019
549,-659.13,42.066
550,-658.9776,41.178
551,-658.8252,41.911
552,-658.6728,42.793
553,-658.5204,43.675
554,-658.368,44.558
555,-658.2156,45.302
556,-658.0632,43.231
557,-657.9108,41.017
558,-657.7584,40.129
559,-657.606,41.013
560,-657.4536,41.75
561,-657.3012,42.487
562,-657.1488,43.373
563,-656.9964,41.893
564,-656.844,40.411
565,-656.6916,40.408
566,-656.5392,40.851
567,-656.3868,42.48
568,-656.2344,44.555
569,-656.082,46.801
570,-655.9296,46.8
571,-655.7772,43.512
572,-655.6248,40.24
573,-655.4724,36.972
574,-655.32,33.706
575,-655.1676,32.519
576,-655.0152,36.073
577,-654.8628,39.622
578,-654.7104,43.02
579,-654.558,46.592
580,-654.4056,48.997
581,-654.2532,47.182
582,-654.1008,45.365
583,-653.9484,43.578
584,-653.796,41.802
585,-653.6436,40.026
586,-653.4912,39.579
587,-653.3388,40.753
588,-653.1864,41.778
589,-653.034,42.361
590,-652.8816,41.325
591,-652.7292,39.116
592,-652.5768,36.905
593,-652.4244,34.693
594,-652.272,33.509
595,-652.1196,34.535
596,-651.9672,35.562
597,-651.8148,35.853
598,-651.6624,35.405
599,-651.51,33.481
600,-651.3576,31.554
601,-651.2052,30.069
602,-651.0528,32.872
603,-650.9004,35.677
604,-650.748,37.893
605,-650.5956,34.039
606,-650.4432,30.18
607,-650.2908,31.804
608,-650.1384,33.874
609,-649.986,36.095
610,-649.8336,38.318
611,-649.6812,40.539
612,-649.5288,38.898
613,-649.3764,36.663
614,-649.224,34.428
615,-649.0716,35.757
616,-648.9192,38.275
617,-648.7668,40.792
618,-648.6144,42.864
619,-648.462,42.263
620,-648.3096,40.919
621,-648.1572,39.575
622,-648.0048,38.231
623,-647.8524,39.411
624,-647.7,41.632
625,-647.5476,43.852
626,-647.3952,46.083
627,-647.2428,47.276
628,-647.0904,45.019
629,-646.938,42.041
630,-646.7856,38.915
631,-646.6332,35.196
632,-646.4808,32.226
633,-646.3284,33.115
634,-646.176,35.485
635,-646.0236,37.853
636,-645.8712,40.219
637,-645.7188,40.954
638,-645.5664,39.469
639,-645.414,38.577
640,-645.2616,39.903
641,-645.1092,41.376
642,-644.9568,39.746
643,-644.8044,38.265
644,-644.652,40.327
645,-644.4996,40.174
646,-644.3472,37.222
647,-644.1948,34.419
648,-644.0424,31.472
649,-643.89,29.697
650,-643.7376,31.765
651,-643.5852,34.259
652,-643.4328,36.311
653,-643.2804,34.98
654,-643.128,33.796
655,-642.9756,32.76
656,-642.8232,31.723
657,-642.6708,31.863
658,-642.5184,33.326
659,-642.366,34.054
660,-642.2136,31.694
661,-642.0612,30.216
662,-641.9088,31.385
663,-641.7564,32.555
664,-641.604,33.724
665,-641.4516,34.599
666,-641.2992,34.15
667,-641.1468,33.849
668,-640.9944,33.842
669,-640.842,35.011
670,-640.6896,38.239
671,-640.5372,43.23
672,-640.3848,46.201
673,-640.2324,43.068
674,-640.08,38.796
675,-639.9276,34.524
676,-639.7752,31.576
677,-639.6228,33.186
678,-639.4704,34.944
679,-639.318,36.554
680,-639.1656,34.488
681,-639.0132,31.098
682,-638.8608,27.488
683,-638.7084,23.085
684,-638.556,25.352
685,-638.4036,31.658
686,-638.2512,36.062
687,-638.0988,38.702
688,-637.9464,41.342
689,-637.794,37.364
690,-637.6416,37.651
691,-637.4892,40.292
692,-637.3368,42.498
693,-637.1844,44.706
694,-637.032,47.117
695,-636.8796,44.705
696,-636.7272,39.691
697,-636.5748,35.853
698,-636.4224,36.291
699,-636.27,37.025
700,-636.1176,38.794
701,-635.9652,40.565
702,-635.8128,41.155
703,-635.6604,37.601
704,-635.508,34.045
705,-635.3556,33.151
706,-635.2032,30.478
707,-635.0508,31.657
708,-634.8984,36.1
709,-634.746,40.548
710,-634.5936,44.852
711,-634.4412,49.347
712,-634.2888,52.194
713,-634.1364,49.637
714,-633.984,46.927
715,-633.8316,42.596
716,-633.6792,38.146
717,-633.5268,34.145
718,-633.3744,31.776
719,-633.222,28.795
720,-633.0696,27.136
721,-632.9172,28.492
722,-632.7648,29.849
723,-632.6124,30.886
724,-632.46,32.213
725,-632.3076,32.212
726,-632.1552,31.032
727,-632.0028,29.698
728,-631.8504,30.442
729,-631.698,31.472
730,-631.5456,30.441
731,-631.3932,28.934
732,-631.2408,29.989
733,-631.0884,34.54
734,-630.936,39.239
735,-630.7836,43.79
736,-630.6312,48.443
737,-630.4788,49.647
738,-630.3264,49.791
739,-630.174,45.693
740,-630.0216,41.695
741,-629.8692,37.717
742,-629.7168,34.474
743,-629.5644,31.526
744,-629.412,32.842
745,-629.2596,37.246
746,-629.1072,39.004
747,-628.9548,39.879
748,-628.8024,40.754
749,-628.65,41.776
750,-628.4976,38.974
751,-628.3452,36.026
752,-628.1928,33.077
753,-628.0404,30.129
754,-627.888,28.154
755,-627.7356,26.48
756,-627.5832,24.806
757,-627.4308,22.98
758,-627.2784,27.669
759,-627.126,31.114
760,-626.9736,35.813
761,-626.8212,40.364
762,-626.6688,42.415
763,-626.5164,40.202
764,-626.364,37.842
765,-626.2116,35.482
766,-626.0592,33.121
767,-625.9068,30.761
768,-625.7544,29.563
769,-625.602,30.158
770,-625.4496,31.033
771,-625.2972,31.762
772,-625.1448,32.197
773,-624.9924,31.749
774,-624.84,33.362
775,-624.6876,34.831
776,-624.5352,36.448
777,-624.3828,35.706
778,-624.2304,34.963
779,-624.078,35.549
780,-623.9256,36.726
781,-623.7732,37.905
782,-623.6208,38.049
783,-623.4684,37.306
784,-623.316,36.562
785,-623.1636,35.817
786,-623.0112,37.146
787,-622.8588,37.439
788,-622.7064,38.028
789,-622.554,38.47
790,-622.4016,36.982
791,-622.2492,36.532
792,-622.0968,37.717
793,-621.9444,39.493
794,-621.792,41.119
795,-621.6396,42.892
796,-621.4872,42.145
797,-621.3348,40.511
798,-621.1824,38.878
799,-621.03,36.802
800,-620.8776,36.947
801,-620.7252,37.091
802,-620.5728,37.383
803,-620.4204,37.528
804,-620.268,38.557
805,-620.1156000000001,40.322
806,-619.9632,41.937
807,-619.8108,42.521
808,-619.6584,41.337
809,-619.5060000000001,40.154
810,-619.3536,38.973
811,-619.2012,37.79
812,-619.0488,36.311
813,-618.8964000000001,35.128
814,-618.744,33.944
815,-618.5916,32.76
816,-618.4392,33.488
817,-618.2868000000001,36.716
818,-618.1344,39.357
819,-617.982,37.583
820,-617.8296,35.223
821,-617.6772000000001,32.863
822,-617.5248,36.532
823,-617.3724,37.554
824,-617.22,38.135
825,-617.0676000000001,41.362
826,-616.9152,34.738
827,-616.7628,34.878
828,-616.6104,35.606
829,-616.4580000000001,36.334
830,-616.3056,36.474
831,-616.1532,34.555
832,-616.0008,32.489
833,-615.8484000000001,31.011
834,-615.696,31.004
835,-615.5436,28.904
836,-615.3912,27.533
837,-615.2388000000001,30.246
838,-615.0864,33.915
839,-614.934,37.584
840,-614.7816,38.753
841,-614.6292000000001,36.981
842,-614.4768,34.621
843,-614.3244,32.849
844,-614.172,33.136
845,-614.0196000000001,33.57
846,-613.8672,34.445
847,-613.7148,35.908
848,-613.5624,37.371
849,-613.4100000000001,38.687
850,-613.2576,40.151
851,-613.1052,40.583
852,-612.9528,39.693
853,-612.8004000000001,38.656
854,-612.648,37.62
855,-612.4956,36.583
856,-612.3432,34.958
857,-612.1908000000001,32.745
858,-612.0384,32.002
859,-611.886,35.083
860,-611.7336,35.223
861,-611.5812000000001,36.539
862,-611.4288,38.885
863,-611.2764,40.789
864,-611.124,41.37
865,-610.9716000000001,41.804
866,-610.8192,42.679
867,-610.6668,40.76
868,-610.5144,38.841
869,-610.3620000000001,39.422
870,-610.2096,41.032
871,-610.0572,41.024
872,-609.9048,38.959
873,-609.7524000000001,36.746
874,-609.6,39.091
875,-609.4476,41.436
876,-609.2952,42.164
877,-609.1428000000001,42.451
878,-608.9904,40.973
879,-608.838,39.496
880,-608.6856,38.753
881,-608.5332000000001,38.893
882,-608.3808,39.621
883,-608.2284,40.496
884,-608.076,41.518
885,-607.9236000000001,43.275
886,-607.7712,45.185
887,-607.6188,46.996
888,-607.4664,48.958
889,-607.3140000000001,47.587
890,-607.1616,45.761
891,-607.0092,43.529
892,-606.8568,41.615
893,-606.7044000000001,40.877
894,-606.552,40.138
895,-606.3996,40.431
896,-606.2472,42.198
897,-606.0948000000001,42.639
898,-605.9424,41.605
899,-605.79,40.569
900,-605.6376,39.533
901,-605.4852000000001,40.269
902,-605.3328,42.338
903,-605.1804,41.892
904,-605.028,42.335
905,-604.8756000000001,44.704
906,-604.7232,46.503
907,-604.5708,48.907
908,-604.4184,52.059
909,-604.2660000000001,53.857
910,-604.1136,49.801
911,-603.9612,46.646
912,-603.8088,47.839
913,-603.6564000000001,49.031
914,-603.504,51.724
915,-603.3516,55.016
916,-603.1992,53.209
917,-603.0468000000001,54.101
918,-602.8944,55.294
919,-602.742,56.636
920,-602.5896,57.829
921,-602.4372000000001,58.271
922,-602.2848,56.614
923,-602.1324,55.106
924,-601.98,53.449
925,-601.8276000000001,53.741
926,-601.6752,55.534
927,-601.5228,57.326
928,-601.3704,59.119
929,-601.2180000000001,60.929
930,-601.0656,62.452
931,-600.9132,63.825
932,-600.7608,63.824
933,-600.6084000000001,61.834
934,-600.456,58.798
935,-600.3036,55.64
936,-600.1512,52.63
937,-599.9988000000001,49.466
938,-599.8464,47.955
939,-599.694,46.292
940,-599.5416,45.079
941,-599.3892000000001,45.072
942,-599.2368,47.629
943,-599.0844,51.245
944,-598.932,55.167
945,-598.7796000000001,59.245
946,-598.6272,63.341
947,-598.4748,66.83
948,-598.3224,68.192
949,-598.1700000000001,69.249
950,-598.0176,68.79
951,-597.8652,66.816
952,-597.7128,63.931
953,-597.5604000000001,61.043
954,-597.408,57.098
955,-597.2556,56.79
956,-597.1032,59.956
957,-596.9508000000001,63.295
958,-596.7984,67.699
959,-596.646,69.978
960,-596.4936,65.56
961,-596.3412000000001,65.251
962,-596.1888,66.465
963,-596.0364,67.681
964,-595.884,67.067
965,-595.7316000000001,61.721
966,-595.5792,55.072
967,-595.4268,50.86
968,-595.2744,47.703
969,-595.1220000000001,48.753
970,-594.9696,54.152
971,-594.8172,59.694
972,-594.6648,63.662
973,-594.5124000000001,62.43
974,-594.36,61.657
975,-594.2076,60.731
976,-594.0552,51.558
977,-593.9028000000001,48.101
978,-593.7504,46.444
979,-593.598,47.186
980,-593.4456,50.328
981,-593.2932000000001,53.62
982,-593.1408,55.712
983,-592.9884,54.505
984,-592.836,53.298
985,-592.6836000000001,52.69
986,-592.5312,54.333
987,-592.3788,56.575
988,-592.2264,58.967
989,-592.0740000000001,58.36
990,-591.9216,55.802
991,-591.7692,53.248
992,-591.6168,50.693
993,-591.4644000000001,47.985
994,-591.312,47.528
995,-591.1596,48.273
996,-591.0072,52.328
997,-590.8548000000001,56.388
998,-590.7024,57.591
999,-590.55,59.849
1000,-590.3976,63.503
1001,-590.2452000000001,68.373
1002,-590.0928,73.237
1003,-589.9404,74.447
1004,-589.788,73.528
1005,-589.6356000000001,71.698
1006,-589.4832,68.2
1007,-589.3308,63.795
1008,-589.1784,58.335
1009,-589.0260000000001,53.944
1010,-588.8736,49.548
1011,-588.7212,45.0
1012,-588.5688,46.363
1013,-588.4164000000001,48.48
1014,-588.264,50.445
1015,-588.1116,52.861
1016,-587.9592,60.109
1017,-587.8068000000001,58.893
1018,-587.6544,57.528
1019,-587.502,55.56
1020,-587.3496,50.729
1021,-587.1972000000001,51.028
1022,-587.0448,54.792
1023,-586.8924,59.604
1024,-586.74,62.49
1025,-586.5876000000001,65.536
1026,-586.4352,62.477
1027,-586.2828,58.223
1028,-586.1304,53.71
1029,-585.9780000000001,52.055
1030,-585.8256,50.701
1031,-585.6732,55.198
1032,-585.5208,59.85
1033,-585.3684000000001,63.21
1034,-585.216,67.944
1035,-585.0636,71.453
1036,-584.9112,67.173
1037,-584.7588000000001,61.678
1038,-584.6064,55.934
1039,-584.454,57.59
1040,-584.3016,60.0
1041,-584.1492000000001,61.827
1042,-583.9968,64.26
1043,-583.8444,63.802
1044,-583.692,62.28
1045,-583.5396000000001,61.975
1046,-583.3872,64.404
1047,-583.2348,66.83
1048,-583.0824,69.253
1049,-582.9300000000001,71.674
1050,-582.7776,72.578
1051,-582.6252,68.937
1052,-582.4728,66.205
1053,-582.3204000000001,64.38
1054,-582.168,62.554
1055,-582.0156,60.572
1056,-581.8632,61.02
1057,-581.7108000000001,61.469
1058,-581.5584,61.767
1059,-581.406,59.633
1060,-581.2536,56.309
1061,-581.1012000000001,58.413
1062,-580.9488,62.35
1063,-580.7964,64.783
1064,-580.644,68.898
1065,-580.4916000000001,74.389
1066,-580.3392,78.45
1067,-580.1868,70.263
1068,-580.0344,63.076
1069,-579.8820000000001,60.929
1070,-579.7296,58.953
1071,-579.5772,61.833
1072,-579.4248,65.038
1073,-579.2724000000001,66.255
1074,-579.12,65.023
1075,-578.9676,63.791
1076,-578.8152,68.068
1077,-578.6628000000001,71.276
1078,-578.5104,75.543
1079,-578.358,79.735
1080,-578.2056,78.077
1081,-578.0532000000001,74.46
1082,-577.9008,70.779
1083,-577.7484,66.179
1084,-577.596,63.417
1085,-577.4436000000001,65.704
1086,-577.2912,70.441
1087,-577.1388,73.955
1088,-576.9864,78.768
1089,-576.8340000000001,83.56
1090,-576.6816,81.453
1091,-576.5292,76.95
1092,-576.3768,72.245
1093,-576.2244000000001,72.551
1094,-576.072,73.01
1095,-575.9196,71.939
1096,-575.7672,70.714
1097,-575.6148000000001,67.806
1098,-575.4624,61.837
1099,-575.31,59.7
1100,-575.1576,58.35
1101,-575.0052000000001,59.1
1102,-574.8528,63.827
1103,-574.7004,66.123
1104,-574.548,68.418
1105,-574.3956000000001,69.337
1106,-574.2432,70.255
1107,-574.0908,67.5
1108,-573.9384,63.674
1109,-573.7860000000001,59.85
1110,-573.6336,58.5
1111,-573.4812,59.244
1112,-573.3288,59.687
1113,-573.1764000000001,60.134
1114,-573.024,58.622
1115,-572.8716,56.965
1116,-572.7192,59.057
1117,-572.5668000000001,61.326
1118,-572.4144,66.523
1119,-572.262,71.26
1120,-572.1096,75.077
1121,-571.9572000000001,77.321
1122,-571.8048,78.213
1123,-571.6524,76.406
