,depth below sea level (m),gamma ray
434,-661.2642096,56.979
435,-661.1118096,53.678
436,-660.9594096000001,50.951
437,-660.8070096,48.946
438,-660.6546096,48.671
439,-660.5022096,45.803
440,-660.3498096000001,42.582
441,-660.1974096,39.334
442,-660.0450096,38.008
443,-659.8926096,38.61
444,-659.7402096000001,41.272
445,-659.5878096,43.478
446,-659.4354096,45.519
447,-659.2830096,47.516
448,-659.1306096000001,48.216
449,-658.9782096,46.753
450,-658.8258096,45.29
451,-658.6734096,42.761
452,-658.5210096000001,40.818
453,-658.3686096,37.842
454,-658.2162096,33.387
455,-658.0638096,29.824
456,-657.9114096000001,30.108
457,-657.7590096,32.454
458,-657.6066096,35.535
459,-657.4542096,35.518
460,-657.3018096000001,34.764
461,-657.1494096,34.6
462,-656.9970096,35.761
463,-656.8446096,37.362
464,-656.6922096000001,36.321
465,-656.5398096,33.667
466,-656.3874096,32.337
467,-656.2350096,31.889
468,-656.0826096000001,30.998
469,-655.9302096,29.959
470,-655.7778096,28.6
471,-655.6254096,28.742
472,-655.4730096000001,30.231
473,-655.3206096,31.702
474,-655.1682096,32.139
475,-655.0158096,29.313
476,-654.8634096000001,25.555
477,-654.7110096,24.948
478,-654.5586096,25.09
479,-654.4062096,25.083
480,-654.2538096000001,24.326
481,-654.1014096,22.517
482,-653.9490096,20.11
483,-653.7966096,19.503
484,-653.6442096000001,21.459
485,-653.4918096,25.675
486,-653.3394096,29.741
487,-653.1870096,30.938
488,-653.0346096000001,32.279
489,-652.8822096,32.438
490,-652.7298096,31.273
491,-652.5774096,28.016
492,-652.4250096000001,25.33
493,-652.2726096,23.995
494,-652.1202096,23.71
495,-651.9678096,23.275
496,-651.8154096000001,24.49
497,-651.6630096,27.806
498,-651.5106096,30.647
499,-651.3582096,33.855
500,-651.2058096000001,37.343
501,-651.0534096,35.899
502,-650.9010096,33.737
503,-650.7486096,31.581
504,-650.5962096000001,28.783
505,-650.4438096,28.161
506,-650.2914096,28.594
507,-650.1390096,29.321
508,-649.9866096000001,30.191
509,-649.8342096,31.187
510,-649.6818096,34.952
511,-649.5294096,38.729
512,-649.3770096000001,39.742
513,-649.2246096,37.394
514,-649.0722096,32.403
515,-648.9198096,27.34
516,-648.7674096000001,20.867
517,-648.6150096,18.891
518,-648.4626096,20.373
519,-648.3102096,21.849
520,-648.1578096000001,24.224
521,-648.0054096,26.155
522,-647.8530096,28.081
523,-647.7006096,29.257
524,-647.5482096000001,30.0
525,-647.3958096,31.337
526,-647.2434096,33.267
527,-647.0910096,38.168
528,-646.9386096000001,37.129
529,-646.7862096,36.089
530,-646.6338096,34.901
531,-646.4814096,37.129
532,-646.3290096000001,40.842
533,-646.1766096,41.436
534,-646.0242096,39.356
535,-645.8718096,37.277
536,-645.7194096000001,36.832
537,-645.5670096,38.911
538,-645.4146096,40.545
539,-645.2622096,39.654
540,-645.1098096000001,38.614
541,-644.9574096,37.871
542,-644.8050096,39.654
543,-644.6526096,41.584
544,-644.5002096000001,43.355
545,-644.3478096,45.26
546,-644.1954096,47.149
547,-644.0430096,44.624
548,-643.8906096000001,41.934
549,-643.7382096,37.914
550,-643.5858096,34.342
551,-643.4334096,32.549
552,-643.2810096000001,32.533
553,-643.1286096,32.516
554,-642.9762096,32.947
555,-642.8238096,33.817
556,-642.6714096000001,34.685
557,-642.5190096,35.553
558,-642.3666096,35.535
559,-642.2142096,34.78
560,-642.0618096000001,36.383
561,-641.9094096,38.426
562,-641.7570096,40.467
563,-641.6046096,38.24
564,-641.4522096000001,35.879
565,-641.2998096,34.844
566,-641.1474096,34.84
567,-640.9950096,34.687
568,-640.8426096000001,33.503
569,-640.6902096,32.318
570,-640.5378096,32.754
571,-640.3854096,34.52
572,-640.2330096000001,36.287
573,-640.0806096,36.726
574,-639.9282096,36.426
575,-639.7758096,35.239
576,-639.6234096000001,34.05
577,-639.4710096,32.563
578,-639.3186096,31.225
579,-639.1662096,30.329
580,-639.0138096000001,29.731
581,-638.8614096,29.724
582,-638.7090096,30.308
583,-638.5566096,31.191
584,-638.4042096000001,30.59
585,-638.2518096,29.842
586,-638.0994096,29.981
587,-637.9470096,31.458
588,-637.7946096000001,32.935
589,-637.6422096,34.118
590,-637.4898096,35.149
591,-637.3374096,35.439
592,-637.1850096000001,32.313
593,-637.0326096,28.605
594,-636.8802096,25.657
595,-636.7278096,24.768
596,-636.5754096000001,24.613
597,-636.4230096,24.018
598,-636.2706096,23.275
599,-636.1182096,22.092
600,-635.9658096000001,20.908
601,-635.8134096,20.311
602,-635.6610095999999,20.305
603,-635.5086096,23.238
604,-635.3562096,21.327
605,-635.2038096,18.83
606,-635.0514095999999,16.917
607,-634.8990096,17.657
608,-634.7466096,20.909
609,-634.5942096,25.353
610,-634.4418095999999,28.766
611,-634.2894096,33.233
612,-634.1370096,31.613
613,-633.9846096,29.993
614,-633.8322095999999,28.078
615,-633.6798096,26.453
616,-633.5274096,29.592
617,-633.3750096,34.065
618,-633.2226095999999,38.388
619,-633.0702096,41.667
620,-632.9178096,36.93
621,-632.7654096,32.045
622,-632.6130095999999,29.08
623,-632.4606096,31.033
624,-632.3082096,33.86
625,-632.1558096,36.529
626,-632.0034095999999,37.564
627,-631.8510096,36.227
628,-631.6986096,32.964
629,-631.5462096,31.037
630,-631.3938095999999,31.184
631,-631.2414096,32.663
632,-631.0890096,33.845
633,-630.9366096,35.026
634,-630.7842095999999,36.205
635,-630.6318096,36.792
636,-630.4794096,32.509
637,-630.3270096,27.15
638,-630.1746095999999,22.65
639,-630.0222096,26.25
640,-629.8698096,29.85
641,-629.7174096,33.092
642,-629.5650095999999,33.385
643,-629.4126096,35.589
644,-629.2602096,38.822
645,-629.1078096,41.909
646,-628.9554095999999,44.558
647,-628.8030096,42.643
648,-628.6506096,40.725
649,-628.4982096,40.429
650,-628.3458095999999,39.689
651,-628.1934096,39.243
652,-628.0410096,38.945
653,-627.8886096,38.499
654,-627.7362095999999,37.756
655,-627.5838096,36.718
656,-627.4314096,35.974
657,-627.2790096,35.229
658,-627.1266095999999,34.188
659,-626.9742096,33.886
660,-626.8218096,34.177
661,-626.6694096,34.468
662,-626.5170095999999,32.682
663,-626.3646096,31.934
664,-626.2122096,32.822
665,-626.0598096,33.861
666,-625.9074095999999,34.901
667,-625.7550096,35.792
668,-625.6026096,36.832
669,-625.4502096,35.347
670,-625.2978095999999,33.713
671,-625.1454096,34.753
672,-624.9930096,36.386
673,-624.8406096,39.059
674,-624.6882095999999,41.881
675,-624.5358096,43.069
676,-624.3834096,41.733
677,-624.2310096,41.139
678,-624.0786095999999,40.099
679,-623.9262096,39.059
680,-623.7738096,38.02
681,-623.6214096,37.723
682,-623.4690095999999,39.059
683,-623.3166096,40.396
684,-623.1642096,41.73
685,-623.0118096,42.169
686,-622.8594095999999,41.42
687,-622.7070096,40.971
688,-622.5546096,40.224
689,-622.4022096,39.33
690,-622.2498095999999,38.585
691,-622.0974096,38.582
692,-621.9450096,38.873
693,-621.7926096,38.868
694,-621.6402095999999,37.83
695,-621.4878096,36.941
696,-621.3354096,35.904
697,-621.1830096,39.441
698,-621.0306095999999,42.239
699,-620.8782096,40.758
700,-620.7258096,38.985
701,-620.5734096,36.625
702,-620.4210095999999,34.12
703,-620.2686096,34.119
704,-620.1162096,34.115
705,-619.9638096,34.404
706,-619.8114095999999,33.957
707,-619.6590096,33.362
708,-619.5066096,32.62
709,-619.3542096,32.171
710,-619.2018095999999,34.673
711,-619.0494096,36.882
712,-618.8970096,38.65
713,-618.7446096,39.681
714,-618.5922095999999,39.678
715,-618.4398096,40.119
716,-618.2874096,42.78
717,-618.1350096,46.18
718,-617.9826095999999,51.782
719,-617.8302096,56.053
720,-617.6778096,52.66
721,-617.5254096,49.564
722,-617.3730095999999,46.03
723,-617.2206096,43.367
724,-617.0682096,39.802
725,-616.9158096,37.871
726,-616.7634095999999,37.129
727,-616.6110096,38.762
728,-616.4586096,40.545
729,-616.3062096,41.584
730,-616.1538095999999,42.475
731,-616.0014096,42.475
732,-615.8490096,42.475
733,-615.6966096,44.109
734,-615.5442095999999,46.324
735,-615.3918096,43.96
736,-615.2394096,39.951
737,-615.0870096,35.941
738,-614.9346095999999,32.079
739,-614.7822096,35.644
740,-614.6298096,39.208
741,-614.4774096,42.772
742,-614.3250095999999,46.471
743,-614.1726096,44.406
744,-614.0202096,40.682
745,-613.8678096,39.776
746,-613.7154095999999,40.801
747,-613.5630096,43.162
748,-613.4106096,45.518
749,-613.2582096,47.272
750,-613.1058095999999,48.287
751,-612.9534096,46.504
752,-612.8010096,44.573
753,-612.6486096,44.558
754,-612.4962095999999,44.246
755,-612.3438096,44.232
756,-612.1914096,44.068
757,-612.0390096,43.311
758,-611.8866095999999,43.148
759,-611.7342096,41.499
760,-611.5818096,38.96
761,-611.4294096,38.946
762,-611.2770095999999,42.494
763,-611.1246096,47.211
764,-610.9722096,48.539
765,-610.8198096,45.761
766,-610.6674095999999,41.773
767,-610.5150096,37.777
768,-610.3626096,37.792
769,-610.2102096,40.926
770,-610.0578095999999,43.169
771,-609.9054096,41.401
772,-609.7530096,39.485
773,-609.6006096,41.877
774,-609.4482095999999,44.268
775,-609.2958096,46.643
776,-609.1434096,47.539
777,-608.9910096,46.525
778,-608.8386095999999,44.923
779,-608.6862096,43.451
780,-608.5338096,41.832
781,-608.3814096,40.659
782,-608.2290095999999,43.942
783,-608.0766096,48.377
784,-607.9242096,53.821
785,-607.7718096,53.083
786,-607.6194095999999,50.281
787,-607.4670096,48.215
788,-607.3146096,46.293
789,-607.1622096,51.299
790,-607.0098095999999,56.312
791,-606.8574096,61.316
792,-606.7050096,58.819
793,-606.5526096,55.715
794,-606.4002095999999,52.609
795,-606.2478096,50.091
796,-606.0954096,51.27
797,-605.9430096,52.301
798,-605.7906095999999,51.705
799,-605.6382096,51.108
800,-605.4858096,50.807
801,-605.3334096,53.918
802,-605.1810095999999,57.032
803,-605.0286096,58.515
804,-604.8762096,57.312
805,-604.7238096,57.44
806,-604.5714095999999,58.013
807,-604.4190096,57.992
808,-604.2666096,56.786
809,-604.1142096,55.285
810,-603.9618095999999,53.934
811,-603.8094096,52.875
812,-603.6570096,52.413
813,-603.5046096,52.395
814,-603.3522095999999,53.559
815,-603.1998096,55.607
816,-603.0474096,58.096
817,-602.8950096,58.96
818,-602.7426095999999,53.926
819,-602.5902096,48.897
820,-602.4378096,43.884
821,-602.2854096,41.388
822,-602.1330095999999,41.959
823,-601.9806096,41.8
824,-601.8282096,39.602
825,-601.6758096,36.967
826,-601.5234095999999,34.914
827,-601.3710096,36.646
828,-601.2186096,38.525
829,-601.0662096,40.257
830,-600.9138095999999,40.825
831,-600.7614096,40.519
832,-600.6090096,40.214
833,-600.4566096,40.053
834,-600.3042095999999,41.204
835,-600.1518096,42.936
836,-599.9994096,44.523
837,-599.8470096,43.344
838,-599.6946095999999,42.164
839,-599.5422096,40.84
840,-599.3898096,39.66
841,-599.2374096,39.355
842,-599.0850095999999,41.233
843,-598.9326096,43.111
844,-598.7802096,44.563
845,-598.6278096,46.471
846,-598.4754095999999,48.382
847,-598.3230096,49.853
848,-598.1706096,48.971
849,-598.0182096,47.647
850,-597.8658095999999,46.324
851,-597.7134096,46.029
852,-597.5610096,48.088
853,-597.4086096,49.412
854,-597.2562096,49.265
855,-597.1038096,50.588
856,-596.9514096,53.088
857,-596.7990096,55.441
858,-596.6466096,55.588
859,-596.4942096,51.471
860,-596.3418096,47.941
861,-596.1894096,44.126
862,-596.0370096,40.194
863,-595.8846096,36.408
864,-595.7322096,32.621
865,-595.5798096,28.971
866,-595.4274096,29.412
867,-595.2750096,31.748
868,-595.1226096,35.534
869,-594.9702096,39.32
870,-594.8178096,43.107
871,-594.6654096,45.735
872,-594.5130096,46.471
873,-594.3606096,45.147
874,-594.2082096,42.379
875,-594.0558096,40.194
876,-593.9034096,37.282
877,-593.7510096,35.534
878,-593.5986096,37.427
879,-593.4462096,39.466
880,-593.2938096,42.816
881,-593.1414096,45.588
882,-592.9890096,49.265
883,-592.8366096,53.088
884,-592.6842096,50.74
885,-592.5318096,48.396
886,-592.3794096,46.049
887,-592.2270096,46.352
888,-592.0746096,50.487
889,-591.9222096,54.478
890,-591.7698096,58.622
891,-591.6174096,61.021
892,-591.4650096,56.878
893,-591.3126096,55.414
894,-591.1602096,58.383
895,-591.0078096,57.953
896,-590.8554096,56.487
897,-590.7030096,54.872
898,-590.5506096,57.255
899,-590.3982096,60.687
900,-590.2458096,65.207
901,-590.0934096,72.129
902,-589.9410096,76.623
903,-589.7886096,72.147
904,-589.6362096,68.539
905,-589.4838096,64.919
906,-589.3314096,63.694
907,-589.1790096,64.576
908,-589.0266096,65.608
909,-588.8742096,60.928
910,-588.7218096,56.743
911,-588.5694096,52.877
912,-588.4170096,50.937
913,-588.2646096,51.064
914,-588.1122096,53.853
915,-587.9598096,56.496
916,-587.8074096,58.985
917,-587.6550096,60.751
918,-587.5026096,58.201
919,-587.3502096,54.35
920,-587.1978096,51.235
921,-587.0454096,51.806
922,-586.8930096,52.819
923,-586.7406096,54.124
924,-586.5882096,53.978
925,-586.4358096,52.076
926,-586.2834096,50.909
927,-586.1310096,49.887
928,-585.9786096,46.804
929,-585.8262096,46.812
930,-585.6738096,48.0
931,-585.5214096,50.076
932,-585.3690096,51.413
933,-585.2166096,51.574
934,-585.0642096,51.732
935,-584.9118096,55.438
936,-584.7594096,58.558
937,-584.6070096,61.267
938,-584.4546096,59.475
939,-584.3022096,57.118
940,-584.1498096,55.207
941,-583.9974096,57.445
942,-583.8450096,61.19
943,-583.6926096,66.055
944,-583.5402096,66.814
945,-583.3878096,65.446
946,-583.2354096,64.534
947,-583.0830096,65.586
948,-582.9306096,65.731
949,-582.7782096,65.876
950,-582.6258096,65.871
951,-582.4734096,65.865
952,-582.3210096,64.055
953,-582.1686096,61.351
954,-582.0162096,58.199
955,-581.8638096,56.545
956,-581.7114096,58.496
957,-581.5590096,60.448
958,-581.4066096,59.548
959,-581.2542096,58.793
960,-581.1018096,57.584
961,-580.9494096,56.221
962,-580.7970096,57.125
963,-580.6446096,59.546
964,-580.4922096,61.341
965,-580.3398096,63.131
966,-580.1874096,60.762
967,-580.0350096,57.464
968,-579.8826096,53.566
969,-579.7302096,51.179
970,-579.5778096,48.049
971,-579.4254096,45.527
972,-579.2730096,43.499
973,-579.1206096,43.526
974,-578.9682096,43.993
975,-578.8158096,46.39
976,-578.6634096,48.797
977,-578.5110096,48.079
978,-578.3586096,44.549
979,-578.2062096,41.184
980,-578.0538096,38.548
981,-577.9014096,38.716
982,-577.7490096,44.814
983,-577.5966096,50.874
984,-577.4442096,57.205
985,-577.2918096,57.498
986,-577.1394096,57.497
987,-576.9870096,58.674
988,-576.8346096,60.594
989,-576.6822096,62.673
990,-576.5298096,64.901
991,-576.3774096,65.05
992,-576.2250096,65.05
993,-576.0726096,66.832
994,-575.9202096,69.654
995,-575.7678096,72.624
996,-575.6154096,70.248
997,-575.4630096,65.792
998,-575.3106096,60.297
999,-575.1582096,53.479
1000,-575.0058096,47.842
1001,-574.8534096,47.54
1002,-574.7010096,47.534
1003,-574.5486096,50.497
1004,-574.3962096,54.65
1005,-574.2438096,58.8
1006,-574.0914096,60.873
1007,-573.9390096,60.717
1008,-573.7866096,58.929
1009,-573.6342096,57.293
1010,-573.4818096,55.955
1011,-573.3294096,56.985
1012,-573.1770096,58.014
1013,-573.0246096,59.19
1014,-572.8722096,60.07
1015,-572.7198096,59.914
1016,-572.5674096,58.726
1017,-572.4150096,57.539
1018,-572.2626096,56.501
1019,-572.1102096,55.611
1020,-571.9578096,55.164
1021,-571.8054096,55.306
1022,-571.6530096,54.712
1023,-571.5006096,53.089
1024,-571.3482096,56.169
1025,-571.1958096,60.577
1026,-571.0434096,64.904
1027,-570.8910096,68.028
1028,-570.7386096,62.924
1029,-570.5862096,60.067
1030,-570.4338096,56.669
1031,-570.2814096,52.537
1032,-570.1290096,55.61
1033,-569.9766096,58.831
1034,-569.8242096,59.699
1035,-569.6718096,59.537
1036,-569.5194096,55.11
1037,-569.3670096,49.213
1038,-569.2146096,47.875
1039,-569.0622096,52.419
1040,-568.9098096,61.688
1041,-568.7574096,62.861
1042,-568.6050096,58.257
1043,-568.4526096,53.684
1044,-568.3002096,49.261
1045,-568.1478096,54.701
1046,-567.9954096,62.228
1047,-567.8430096,67.871
1048,-567.6906096,68.168
1049,-567.5382096,64.307
1050,-567.3858096,60.297
1051,-567.2334096,56.605
