,depth below sea level (m),gamma ray
126,-734.2632,25.2
127,-734.1108,26.1
128,-733.9584,27.0
129,-733.806,27.9
130,-733.6536,28.8
131,-733.5012,28.8
132,-733.3488,28.8
133,-733.1964,27.9
134,-733.044,25.5
135,-732.8916,23.4
136,-732.7392,21.0
137,-732.5868,18.0
138,-732.4344,17.4
139,-732.282,17.4
140,-732.1296,18.0
141,-731.9772,18.3
142,-731.8248,18.6
143,-731.6724,18.3
144,-731.52,17.7
145,-731.3676,17.4
146,-731.2152,17.4
147,-731.0628,17.4
148,-730.9104,17.4
149,-730.758,17.4
150,-730.6056,17.4
151,-730.4532,17.4
152,-730.3008,17.4
153,-730.1484,18.9
154,-729.996,22.2
155,-729.8436,23.7
156,-729.6912,22.8
157,-729.5388,21.615
158,-729.3864,20.73
159,-729.234,19.845
160,-729.0816,18.96
161,-728.9292,18.375
162,-728.7768,18.39
163,-728.6244,18.404
164,-728.472,18.419
165,-728.3196,19.334
166,-728.1672,19.949
167,-728.0148,20.863
168,-727.8624,22.078
169,-727.71,23.592
170,-727.5576,25.107
171,-727.4052,26.921
172,-727.2528,29.334
173,-727.1004,31.454
174,-726.948,33.873
175,-726.7956,31.781
176,-726.6432,29.7
177,-726.4908,27.6
178,-726.3384,25.2
179,-726.186,25.2
180,-726.0336,25.2
181,-725.8812,25.2
182,-725.7288,25.2
183,-725.5764,25.2
184,-725.424,25.2
185,-725.2716,25.2
186,-725.1192,25.2
187,-724.9668,25.2
188,-724.8144,24.9
189,-724.662,24.9
190,-724.5096,24.9
191,-724.3572,24.9
192,-724.2048,24.9
193,-724.0524,25.2
194,-723.9,25.8
195,-723.7476,26.7
196,-723.5952,27.3
197,-723.4428,27.9
198,-723.2904,28.2
199,-723.138,28.5
200,-722.9856,28.8
201,-722.8332,29.1
202,-722.6808,28.8
203,-722.5284,28.5
204,-722.376,27.9
205,-722.2236,26.4
206,-722.0712,24.3
207,-721.9188,22.2
208,-721.7664,23.1
209,-721.614,24.0
210,-721.4616,24.9
211,-721.3092,25.8
212,-721.1568,26.7
213,-721.0044,27.6
214,-720.852,28.5
215,-720.6996,28.8
216,-720.5472,27.9
217,-720.3948,26.7
218,-720.2424,25.8
219,-720.09,26.4
220,-719.9376,27.6
221,-719.7852,29.1
222,-719.6328,30.306
223,-719.4804,32.449
224,-719.328,34.286
225,-719.1756,34.898
226,-719.0232,35.816
227,-718.8708,33.98
228,-718.7184,31.837
229,-718.566,29.7
230,-718.4136,27.9
231,-718.2612,29.1
232,-718.1088,32.143
233,-717.9564,34.898
234,-717.804,36.735
235,-717.6516,37.653
236,-717.4992,38.571
237,-717.3468,37.041
238,-717.1944,35.816
239,-717.042,34.286
240,-716.8896,33.061
241,-716.7372,32.143
242,-716.5848,31.225
243,-716.4324,31.531
244,-716.28,33.367
245,-716.1276,33.367
246,-715.9752,33.367
247,-715.8228,32.755
248,-715.6704,32.449
249,-715.518,32.143
250,-715.3656,32.143
251,-715.2132,32.143
252,-715.0608,32.143
253,-714.9084,33.367
254,-714.756,34.592
255,-714.6036,35.816
256,-714.4512,37.041
257,-714.2988,38.571
258,-714.1464,38.571
259,-713.994,38.571
260,-713.8416,37.653
261,-713.6892,35.51
262,-713.5368,34.286
263,-713.3844,33.674
264,-713.232,33.367
265,-713.0796,33.98
266,-712.9272,34.898
267,-712.7748,35.51
268,-712.6224,36.429
269,-712.47,35.816
270,-712.3176,35.204
271,-712.1652,34.286
272,-712.0128,33.674
273,-711.8604,33.061
274,-711.708,32.143
275,-711.5556,31.531
276,-711.4032,30.306
277,-711.2508,30.321
278,-711.0984,29.428
279,-710.946,30.35
280,-710.7936,32.498
281,-710.6412,34.642
282,-710.4888,36.478
283,-710.3364,38.614
284,-710.184,41.963
285,-710.0316,42.573
286,-709.8792,42.575
287,-709.7268,42.578
288,-709.5744,41.068
289,-709.422,39.259
290,-709.2696,37.454
291,-709.1172,36.256
292,-708.9648,35.361
293,-708.8124,34.167
294,-708.66,32.675
295,-708.5076,30.886
296,-708.3552,29.993
297,-708.2028,27.551
298,-708.0504,26.327
299,-707.898,25.714
300,-707.7456,25.408
301,-707.5932,24.796
302,-707.4408,24.184
303,-707.2884,23.571
304,-707.136,23.265
305,-706.9836,22.959
306,-706.8312,22.959
307,-706.6788,22.653
308,-706.5264,22.347
309,-706.374,22.347
310,-706.2216,22.041
311,-706.0692,22.041
312,-705.9168,22.041
313,-705.7644,22.041
314,-705.612,22.041
315,-705.4596,22.347
316,-705.3072,22.957
317,-705.1548,23.882
318,-705.0024,24.194
319,-704.85,24.199
320,-704.6976,24.205
321,-704.5452,24.211
322,-704.3928,24.825
323,-704.2404,25.137
324,-704.088,25.142
325,-703.9356,24.843
326,-703.7832,24.545
327,-703.6308,23.945
328,-703.4784,23.649
329,-703.326,23.051
330,-703.1736,23.058
331,-703.0212,22.763
332,-702.8688,23.372
333,-702.7164,23.981
334,-702.564,24.588
335,-702.4116,25.194
336,-702.2592,20.1
337,-702.1068,20.1
338,-701.9544,20.1
339,-701.802,20.1
340,-701.6496,20.7
341,-701.4972,20.7
342,-701.3448,20.7
343,-701.1924,21.0
344,-701.04,21.3
345,-700.8876,21.9
346,-700.7352,22.5
347,-700.5828,23.7
348,-700.4304,25.8
349,-700.278,28.2
350,-700.1256,35.51
351,-699.9732,40.714
352,-699.8208,40.714
353,-699.6684,40.714
354,-699.516,40.714
355,-699.3636,40.408
356,-699.2112,39.794
357,-699.0588,42.553
358,-698.9064,45.3
359,-698.754,42.252
360,-698.6016,40.425
361,-698.4492,38.602
362,-698.2968,36.783
363,-698.1444,34.967
364,-697.992,33.155
365,-697.8396,31.347
366,-697.6872,29.542
367,-697.5348,27.737
368,-697.3824,25.928
369,-697.23,23.812
370,-697.0776,23.821
371,-696.9252,23.829
372,-696.7728,23.838
373,-696.6204,23.847
374,-696.468,25.993
375,-696.3156,28.144
376,-696.1632,30.293
377,-696.0108,33.6
378,-695.8584,34.8
379,-695.706,34.8
380,-695.5536,33.0
381,-695.4012,30.9
382,-695.2488,26.02
383,-695.0964,27.245
384,-694.944,28.163
385,-694.7916,29.388
386,-694.6392,29.388
387,-694.4868,28.163
388,-694.3344,26.939
389,-694.182,25.714
390,-694.0296,24.49
391,-693.8772,23.571
392,-693.7248,26.633
393,-693.5724,29.694
394,-693.42,34.2
395,-693.2676,37.2
396,-693.1152,37.8
397,-692.9628,35.4
398,-692.8104,32.7
399,-692.658,33.3
400,-692.5056,33.9
401,-692.3532,34.5
402,-692.2008,35.1
403,-692.0484,35.7
404,-691.896,36.6
405,-691.7436,37.5
406,-691.5912,37.2
407,-691.4388,36.6
408,-691.2864,36.3
409,-691.134,35.7
410,-690.9816,35.4
411,-690.8292,35.4
412,-690.6768,35.4
413,-690.5244,34.8
414,-690.372,34.8
415,-690.2196,36.3
416,-690.0672,39.3
417,-689.9148,40.5
418,-689.7624,39.3
419,-689.61,38.1
420,-689.4576,36.6
421,-689.3052,35.4
422,-689.1528,34.2
423,-689.0004,32.7
424,-688.848,31.2
425,-688.6956,29.388
426,-688.5432,29.388
427,-688.3908,29.388
428,-688.2384,30.6
429,-688.086,32.1
430,-687.9336,33.3
431,-687.7812,34.8
432,-687.6288,36.0
433,-687.4764,37.5
434,-687.324,39.9
435,-687.1716,38.7
436,-687.0192,37.5
437,-686.8668,35.7
438,-686.7144,34.2
439,-686.562,33.3
440,-686.4096,32.4
441,-686.2572,31.2
442,-686.1048,30.3
443,-685.9524,29.082
444,-685.8,28.163
445,-685.6476,27.245
446,-685.4952,26.02
447,-685.3428,25.102
448,-685.1904,23.878
449,-685.038,23.571
450,-684.8856,24.796
451,-684.7332,26.02
452,-684.5808,27.245
453,-684.4284,28.469
454,-684.276,29.694
455,-684.1236,24.49
456,-683.9712,19.286
457,-683.8188,18.991
458,-683.6664,18.085
459,-683.514,19.928
460,-683.3616,21.767
461,-683.2092,24.821
462,-683.0568,23.001
463,-682.9044,20.879
464,-682.752,18.762
465,-682.5996,18.47
466,-682.4472,20.3
467,-682.2948,22.429
468,-682.1424,24.251
469,-681.99,25.468
470,-681.8376,24.567
471,-681.6852,22.462
472,-681.5328,20.361
473,-681.3804,17.964
474,-681.2280000000001,22.784
475,-681.0756,22.191
476,-680.9232,21.599
477,-680.7708,20.704
478,-680.6184000000001,20.109
479,-680.466,19.211
480,-680.3136,18.011
481,-680.1612,21.934
482,-680.0088000000001,24.656
483,-679.8564,27.382
484,-679.704,31.638
485,-679.5516,32.561
486,-679.3992000000001,31.36
487,-679.2468,30.162
488,-679.0944,28.659
489,-678.942,28.672
490,-678.7896000000001,28.685
491,-678.6372,31.431
492,-678.4848,34.155
493,-678.3324,37.175
494,-678.1800000000001,39.888
495,-678.0276,42.597
496,-677.8752,45.612
497,-677.7228,43.5
498,-677.5704000000001,42.3
499,-677.418,40.8
500,-677.2656,39.3
501,-677.1132,40.5
502,-676.9608000000001,42.0
503,-676.8084,43.5
504,-676.656,45.612
505,-676.5036,47.143
506,-676.3512000000001,47.143
507,-676.1988,47.143
508,-676.0464,46.531
509,-675.894,46.225
510,-675.7416000000001,45.306
511,-675.5892,45.0
512,-675.4368,44.4
513,-675.2844,43.8
514,-675.1320000000001,43.2
515,-674.9796,44.1
516,-674.8272,45.306
517,-674.6748,45.612
518,-674.5224000000001,43.2
519,-674.37,41.1
520,-674.2176,39.0
521,-674.0652,36.6
522,-673.9128000000001,34.5
523,-673.7604,32.4
524,-673.608,29.694
525,-673.4556,30.3
526,-673.3032000000001,31.5
527,-673.1508,33.6
528,-672.9984,34.8
529,-672.846,36.0
530,-672.6936000000001,37.5
531,-672.5412,38.7
532,-672.3888,42.3
533,-672.2364,41.1
534,-672.0840000000001,39.6
535,-671.9316,38.1
536,-671.7792,39.6
537,-671.6268,41.1
538,-671.4744000000001,41.1
539,-671.322,39.3
540,-671.1696,36.6
541,-671.0172,34.8
542,-670.8648000000001,33.0
543,-670.7124,32.1
544,-670.56,32.1
545,-670.4076,32.1
546,-670.2552000000001,32.1
547,-670.1028,32.1
548,-669.9504,32.1
549,-669.798,32.1
550,-669.6456000000001,32.1
551,-669.4932,32.1
552,-669.3408,32.1
553,-669.1884,32.1
554,-669.0360000000001,33.3
555,-668.8836,36.9
556,-668.7312,39.297
557,-668.5788,42.007
558,-668.4264000000001,42.018
559,-668.274,42.035
560,-668.1216,41.144
561,-667.9692,40.853
562,-667.8168000000001,40.561
563,-667.6644,40.27
564,-667.512,39.675
565,-667.3596,38.474
566,-667.2072000000001,37.573
567,-667.0548,34.245
568,-666.9024,30.911
569,-666.75,28.489
570,-666.5976,27.284
571,-666.4452,25.778
572,-666.2927999999999,23.975
573,-666.1404,22.174
574,-665.988,20.378
575,-665.8356,18.584
576,-665.6831999999999,18.595
577,-665.5308,18.604
578,-665.3784,18.607
579,-665.226,18.611
580,-665.0735999999999,18.614
581,-664.9212,18.618
582,-664.7688,18.621
583,-664.6164,18.625
584,-664.4639999999999,18.628
585,-664.3116,18.632
586,-664.1592,18.636
587,-664.0068,18.639
588,-663.8543999999999,18.643
589,-663.702,18.646
590,-663.5496,18.65
591,-663.3972,19.262
592,-663.2447999999999,20.79
593,-663.0924,22.016
594,-662.94,23.55
595,-662.7876,25.087
596,-662.6351999999999,26.321
597,-662.4828,28.469
598,-662.3304,30.0
599,-662.178,30.9
600,-662.0255999999999,30.9
601,-661.8732,30.6
602,-661.7208,30.6
603,-661.5684,30.6
604,-661.4159999999999,30.6
605,-661.2636,31.2
606,-661.1112,33.0
607,-660.9588,34.5
608,-660.8063999999999,36.0
609,-660.654,37.8
610,-660.5016,37.8
611,-660.3492,37.8
612,-660.1967999999999,39.9
613,-660.0444,44.1
614,-659.892,48.3
615,-659.7396,52.5
616,-659.5871999999999,54.9
617,-659.4348,54.9
618,-659.2824,54.9
619,-659.13,54.6
620,-658.9775999999999,54.6
621,-658.8252,54.6
622,-658.6728,51.6
623,-658.5204,48.6
624,-658.3679999999999,45.6
625,-658.2156,42.6
626,-658.0632,42.6
627,-657.9108,43.5
628,-657.7583999999999,44.4
629,-657.606,45.6
630,-657.4536,46.5
631,-657.3012,47.7
632,-657.1487999999999,47.7
633,-656.9964,46.2
634,-656.844,45.0
635,-656.6916,43.5
636,-656.5391999999999,42.0
637,-656.3868,39.9
638,-656.2344,39.9
639,-656.082,40.8
640,-655.9295999999999,42.6
641,-655.7772,44.4
642,-655.6248,46.2
643,-655.4724,46.5
644,-655.3199999999999,45.3
645,-655.1676,44.4
646,-655.0152,44.7
647,-654.8628,45.3
648,-654.7104,45.9
649,-654.558,46.5
650,-654.4056,44.7
651,-654.2532,39.9
652,-654.1008,35.4
653,-653.9484,33.0
654,-653.796,33.9
655,-653.6436,36.3
656,-653.4912,39.9
657,-653.3388,45.6
658,-653.1864,50.1
659,-653.034,50.1
660,-652.8816,47.4
661,-652.7292,41.4
662,-652.5768,35.1
663,-652.4244,36.9
664,-652.272,41.1
665,-652.1196,45.3
666,-651.9672,49.5
667,-651.8148,51.6
668,-651.6624,48.3
669,-651.51,45.0
670,-651.3576,41.7
671,-651.2052,37.8
672,-651.0528,37.5
673,-650.9004,38.4
674,-650.748,40.5
675,-650.5956,36.9
676,-650.4432,33.0
677,-650.2908,28.776
678,-650.1384,28.776
679,-649.986,28.776
680,-649.8336,30.3
681,-649.6812,32.1
682,-649.5288,33.9
683,-649.3764,33.9
684,-649.224,33.9
685,-649.0716,31.5
686,-648.9192,26.327
687,-648.7668,20.816
688,-648.6144,20.816
689,-648.462,22.041
690,-648.3096,24.49
691,-648.1572,26.939
692,-648.0048,29.694
693,-647.8524,32.1
694,-647.7,34.8
695,-647.5476,32.7
696,-647.3952,30.3
697,-647.2428,34.2
698,-647.0904,36.6
699,-646.938,38.1
700,-646.7856,38.1
701,-646.6332,37.5
702,-646.4808,36.3
703,-646.3284,35.1
704,-646.176,33.9
705,-646.0236,28.469
706,-645.8712,23.265
707,-645.7188,23.265
708,-645.5664,23.878
709,-645.414,25.102
710,-645.2616,26.633
711,-645.1092,27.857
712,-644.9568,29.388
713,-644.8044,29.082
714,-644.652,28.776
715,-644.4996,28.163
716,-644.3471999999999,27.857
717,-644.1948,29.388
718,-644.0424,31.2
719,-643.89,33.0
720,-643.7375999999999,34.8
721,-643.5852,36.6
722,-643.4328,37.5
723,-643.2804,36.0
724,-643.1279999999999,34.8
725,-642.9756,33.9
726,-642.8232,33.9
727,-642.6708,36.6
728,-642.5183999999999,34.5
729,-642.366,32.1
730,-642.2136,29.698
731,-642.0612,27.286
732,-641.9088,28.493
733,-641.7564,31.8
734,-641.604,35.4
735,-641.4516,38.7
736,-641.2992,42.0
737,-641.1468,44.1
738,-640.9944,41.1
739,-640.842,41.7
740,-640.6896,42.9
741,-640.5372,44.1
742,-640.3848,41.7
743,-640.2324,39.3
744,-640.08,36.9
745,-639.9276,34.5
746,-639.7752,33.9
747,-639.6228,35.7
748,-639.4704,36.3
749,-639.318,35.1
750,-639.1656,33.9
751,-639.0132,33.0
752,-638.8608,31.8
753,-638.7084,30.6
754,-638.556,30.0
755,-638.4036,34.5
756,-638.2512,37.5
757,-638.0988,37.5
758,-637.9464,37.5
759,-637.794,37.5
760,-637.6416,37.5
761,-637.4892,36.0
762,-637.3368,34.5
763,-637.1844,34.5
764,-637.032,35.1
765,-636.8796,35.7
766,-636.7272,36.3
767,-636.5748,36.9
768,-636.4224,36.3
769,-636.27,36.0
770,-636.1176,35.4
771,-635.9652,35.1
772,-635.8128,35.4
773,-635.6604,36.3
774,-635.508,37.2
775,-635.3556,38.4
776,-635.2032,39.3
777,-635.0508,40.79
778,-634.8984,39.283
779,-634.746,35.983
780,-634.5936,32.69
781,-634.4412,29.4
782,-634.2888,25.8
783,-634.1364,25.8
784,-633.984,25.8
785,-633.8316,25.8
786,-633.6792,25.8
787,-633.5268,32.077
788,-633.3744,36.523
789,-633.222,35.925
790,-633.0696,35.031
791,-632.9172,34.139
792,-632.7648,33.545
793,-632.6124,32.656
794,-632.46,31.769
795,-632.3076,30.884
796,-632.1552,30.588
797,-632.0028,30.588
798,-631.8504,30.882
799,-631.698,32.059
800,-631.5456,32.941
801,-631.3932,34.118
802,-631.2408,35.294
803,-631.0884,35.294
804,-630.936,35.294
805,-630.7836,35.294
806,-630.6312,35.294
807,-630.4788,27.3
808,-630.3264,18.9
809,-630.174,25.2
810,-630.0216,34.706
811,-629.8692,40.882
812,-629.7168,45.6
813,-629.5644,40.882
814,-629.412,36.177
815,-629.2596,32.647
816,-629.1072,30.294
817,-628.9548,30.281
818,-628.8024,30.267
819,-628.65,30.254
820,-628.4976,29.945
821,-628.3452,29.931
822,-628.1928,29.917
823,-628.0404,29.904
824,-627.888,29.883
825,-627.7356,29.567
826,-627.5832,28.653
827,-627.4308,27.739
828,-627.2784,27.125
829,-627.126,26.211
830,-626.9736,25.596
831,-626.8212,25.882
832,-626.6688,28.562
833,-626.5164,30.348
834,-626.364,32.13
835,-626.2116,33.916
836,-626.0592,35.704
837,-625.9068,37.8
838,-625.7544,37.8
839,-625.602,37.5
840,-625.4496,34.2
841,-625.2972,31.5
842,-625.1448,31.5
843,-624.9924,31.2
844,-624.84,30.0
845,-624.6876,29.1
846,-624.5352,27.6
847,-624.3828,29.4
848,-624.2304,31.2
849,-624.078,33.0
850,-623.9256,35.7
851,-623.7732,37.5
852,-623.6208,39.3
853,-623.4684,41.7
854,-623.316,40.2
855,-623.1636,37.2
856,-623.0112,34.2
857,-622.8588,29.7
858,-622.7064,28.8
859,-622.554,27.9
860,-622.4016,26.7
861,-622.2492,26.7
862,-622.0968,27.3
863,-621.9444,28.5
864,-621.792,29.7
865,-621.6396,31.2
866,-621.4872,31.2
867,-621.3348,31.2
868,-621.1824,30.6
869,-621.03,30.0
870,-620.8776,29.7
871,-620.7252,29.1
872,-620.5728,28.5
873,-620.4204,28.5
874,-620.268,28.5
875,-620.1156,28.8
876,-619.9632,29.4
877,-619.8108,30.3
878,-619.6584,30.9
879,-619.506,31.5
880,-619.3536,31.5
881,-619.2012,30.3
882,-619.0488,29.4
883,-618.8964,28.5
884,-618.744,27.3
885,-618.5916,28.8
886,-618.4392,30.3
887,-618.2868,32.1
888,-618.1344,32.7
889,-617.982,33.0
890,-617.8296,33.3
891,-617.6772,33.6
892,-617.5248,33.9
893,-617.3724,33.3
894,-617.22,32.7
895,-617.0676,32.1
896,-616.9152,31.5
897,-616.7628,30.9
898,-616.6104,30.6
899,-616.458,31.5
900,-616.3056,32.4
901,-616.1532,33.3
902,-616.0008,34.5
903,-615.8484,33.6
904,-615.696,33.0
905,-615.5436,32.1
906,-615.3912,31.2
907,-615.2388,31.5
908,-615.0864,32.7
909,-614.934,33.6
910,-614.7816,34.5
911,-614.6292,36.3
912,-614.4768,36.0
913,-614.3244,35.4
914,-614.172,34.8
915,-614.0196,34.2
916,-613.8672,33.601
917,-613.7148,32.989
918,-613.5624,32.376
919,-613.41,32.063
920,-613.2576,32.05
921,-613.1052,32.038
922,-612.9528,32.025
923,-612.8004,32.617
924,-612.648,33.512
925,-612.4956,34.106
926,-612.3432,33.792
927,-612.1908,33.478
928,-612.0384,33.163
929,-611.886,33.151
930,-611.7336,34.052
931,-611.5812,35.864
932,-611.4288,34.635
933,-611.2764,33.403
934,-611.124,33.392
935,-610.9716,33.992
936,-610.8192,34.898
937,-610.6668,35.816
938,-610.5144,36.735
939,-610.362,37.653
940,-610.2096,38.571
941,-610.0572,38.571
942,-609.9048,36.735
943,-609.7524,35.204
944,-609.6,33.367
945,-609.4476,33.061
946,-609.2952,33.367
947,-609.1428,33.98
948,-608.9904,34.592
949,-608.838,35.204
950,-608.6856,37.959
951,-608.5332,40.714
952,-608.3808,43.163
953,-608.2284,42.245
954,-608.076,41.327
955,-607.9236,40.408
956,-607.7712,39.49
957,-607.6188,38.571
958,-607.4664,38.571
959,-607.314,38.571
960,-607.1616,39.796
961,-607.0092,41.939
962,-606.8568,43.469
963,-606.7044,45.0
964,-606.552,46.2
965,-606.3996,47.7
966,-606.2472,48.6
967,-606.0948,48.6
968,-605.9424,48.6
969,-605.79,48.6
970,-605.6376,48.6
971,-605.4852,48.6
972,-605.3328,48.6
973,-605.1804,48.6
974,-605.028,48.3
975,-604.8756,47.4
976,-604.7232,46.8
977,-604.5708,46.2
978,-604.4184,46.2
979,-604.266,46.2
980,-604.1136,46.2
981,-603.9612,46.2
982,-603.8088,46.2
983,-603.6564,46.2
984,-603.504,50.7
985,-603.3516,55.2
986,-603.1992,60.0
987,-603.0468,64.592
988,-602.8944,69.49
989,-602.742,72.245
990,-602.5896,72.551
991,-602.4372,69.796
992,-602.2848,63.98
993,-602.1324,58.2
994,-601.98,52.5
995,-601.8276,49.5
996,-601.6752,49.5
997,-601.5228,56.1
998,-601.3704,58.8
999,-601.218,58.8
1000,-601.0656,58.8
1001,-600.9132,52.5
1002,-600.7608,52.5
1003,-600.6084,52.5
1004,-600.456,52.5
1005,-600.3036,52.5
1006,-600.1512,54.0
1007,-599.9988,56.4
1008,-599.8464,57.0
1009,-599.694,56.1
1010,-599.5416,55.5
1011,-599.3892,54.6
1012,-599.2368,53.7
1013,-599.0844,53.1
1014,-598.932,52.2
1015,-598.7796,53.7
1016,-598.6272,58.8
1017,-598.4748,57.3
1018,-598.3224,56.4
1019,-598.17,55.2
1020,-598.0176,54.3
1021,-597.8652,53.1
1022,-597.7128,52.5
1023,-597.5604,52.5
1024,-597.408,52.5
1025,-597.2556,53.7
1026,-597.1032,56.7
1027,-596.9508,61.225
1028,-596.7984,61.225
1029,-596.646,54.6
1030,-596.4936,53.4
1031,-596.3412,51.9
1032,-596.1888,45.6
1033,-596.0364,45.6
1034,-595.884,45.6
1035,-595.7316,52.5
1036,-595.5792,57.3
1037,-595.4268,59.1
1038,-595.2744,57.6
1039,-595.122,54.6
1040,-594.9696,51.3
1041,-594.8172,51.3
1042,-594.6648,51.3
1043,-594.5124,54.3
1044,-594.36,56.7
1045,-594.2076,56.1
1046,-594.0552,55.5
1047,-593.9028,54.6
1048,-593.7504,54.3
1049,-593.598,54.3
1050,-593.4456,54.3
1051,-593.2932,54.3
1052,-593.1408,54.3
1053,-592.9884,55.2
1054,-592.836,56.4
1055,-592.6836,56.4
1056,-592.5312,54.9
1057,-592.3788,53.4
1058,-592.2264,52.2
1059,-592.074,50.7
1060,-591.9216,51.0
1061,-591.7692,53.4
1062,-591.6168,55.8
1063,-591.4644,58.2
1064,-591.312,57.6
1065,-591.1596,57.0
1066,-591.0072,56.7
1067,-590.8548,56.1
1068,-590.7024,56.1
1069,-590.55,56.7
1070,-590.3976,57.3
1071,-590.2452000000001,57.9
1072,-590.0928,58.5
1073,-589.9404,58.5
1074,-589.788,58.5
1075,-589.6356000000001,57.3
1076,-589.4832,56.1
1077,-589.3308,54.9
1078,-589.1784,53.1
1079,-589.0260000000001,52.8
1080,-588.8736,53.4
1081,-588.7212,54.0
1082,-588.5688,55.2
1083,-588.4164000000001,55.8
1084,-588.264,56.4
1085,-588.1116,57.0
1086,-587.9592,56.7
1087,-587.8068000000001,56.1
1088,-587.6544,55.8
1089,-587.502,55.5
1090,-587.3496,55.2
1091,-587.1972000000001,60.306
1092,-587.0448,60.306
1093,-586.8924,60.612
1094,-586.74,58.8
1095,-586.5876000000001,57.0
1096,-586.4352,55.2
1097,-586.2828,52.2
1098,-586.1304,50.4
1099,-585.9780000000001,48.6
1100,-585.8256,46.5
1101,-585.6732,46.2
1102,-585.5208,46.8
1103,-585.3684000000001,48.6
1104,-585.216,50.1
1105,-585.0636,51.6
1106,-584.9112,53.4
1107,-584.7588000000001,54.0
1108,-584.6064,54.0
1109,-584.454,54.0
1110,-584.3016,54.0
1111,-584.1492000000001,54.0
1112,-583.9968,54.0
1113,-583.8444,56.1
1114,-583.692,57.3
1115,-583.5396000000001,58.5
1116,-583.3872,60.918
1117,-583.2348,64.898
1118,-583.0824,67.347
1119,-582.9300000000001,66.735
1120,-582.7776,60.918
1121,-582.6252,55.5
1122,-582.4728,53.1
1123,-582.3204000000001,54.3
1124,-582.168,55.5
1125,-582.0156,56.7
1126,-581.8632,57.9
1127,-581.7108000000001,60.0
1128,-581.5584,60.0
1129,-581.406,56.1
1130,-581.2536,51.9
1131,-581.1012000000001,46.8
1132,-580.9488,46.2
1133,-580.7964,49.2
1134,-580.644,52.2
1135,-580.4916000000001,55.2
1136,-580.3392,61.531
1137,-580.1868,62.143
1138,-580.0344,62.449
1139,-579.8820000000001,63.061
1140,-579.7296,63.674
1141,-579.5772,63.98
1142,-579.4248,64.592
1143,-579.2724000000001,64.898
1144,-579.12,64.898
1145,-578.9676,62.755
1146,-578.8152,60.306
1147,-578.6628000000001,59.1
1148,-578.5104,59.1
1149,-578.358,59.7
1150,-578.2056,60.612
1151,-578.0532000000001,61.225
