,depth below sea level (m),gamma ray
433,-674.37,24.208
434,-674.2176,23.614
435,-674.0652,24.356
436,-673.9128000000001,26.584
437,-673.7604,27.772
438,-673.608,25.842
439,-673.4556,24.059
440,-673.3032000000001,22.574
441,-673.1508,21.089
442,-672.9984,20.198
443,-672.846,20.198
444,-672.6936000000001,20.495
445,-672.5412,20.049
446,-672.3888,20.198
447,-672.2364,20.792
448,-672.0840000000001,21.683
449,-671.9316,24.208
450,-671.7792,27.327
451,-671.6268,30.0
452,-671.4744000000001,30.45
453,-671.322,31.05
454,-671.1696,31.65
455,-671.0172,31.65
456,-670.8648000000001,31.35
457,-670.7124,31.05
458,-670.5600000000001,30.6
459,-670.4076,30.75
460,-670.2552000000001,31.35
461,-670.1028,31.8
462,-669.9504000000001,32.4
463,-669.798,32.85
464,-669.6456000000001,33.0
465,-669.4932,33.3
466,-669.3408000000001,34.2
467,-669.1884,36.298
468,-669.0360000000001,37.494
469,-668.8836,38.24
470,-668.7312000000001,38.984
471,-668.5788,41.075
472,-668.4264000000001,43.612
473,-668.274,46.292
474,-668.1216000000001,48.671
475,-667.9692,47.621
476,-667.8168000000001,46.272
477,-667.6644,45.071
478,-667.5120000000001,45.063
479,-667.3596,43.416
480,-667.2072000000001,41.174
481,-667.0548,41.466
482,-666.9024000000001,43.693
483,-666.75,44.282
484,-666.5976,40.409
485,-666.4452,36.242
486,-666.2928,31.634
487,-666.1404,27.0
488,-665.988,24.15
489,-665.8356,24.15
490,-665.6832,24.75
491,-665.5308,24.3
492,-665.3784,24.15
493,-665.226,23.4
494,-665.0736,22.05
495,-664.9212,20.4
496,-664.7688,21.45
497,-664.6164,22.65
498,-664.464,25.05
499,-664.3116,27.9
500,-664.1592,30.891
501,-664.0068,29.85
502,-663.8544,29.1
503,-663.702,30.594
504,-663.5496,32.228
505,-663.3972,30.891
506,-663.2448,28.35
507,-663.0924,25.35
508,-662.94,25.65
509,-662.7876,25.95
510,-662.6352,26.25
511,-662.4828,24.6
512,-662.3304,22.05
513,-662.178,19.2
514,-662.0256,16.2
515,-661.8732,16.5
516,-661.7208,17.25
517,-661.5684,17.85
518,-661.416,18.6
519,-661.2636,19.5
520,-661.1112,20.4
521,-660.9588,21.3
522,-660.8064,22.2
523,-660.654,23.1
524,-660.5016,24.0
525,-660.3492,25.5
526,-660.1967999999999,26.85
527,-660.0444,28.2
528,-659.892,29.7
529,-659.7396,31.04
530,-659.5871999999999,32.228
531,-659.4348,31.188
532,-659.2824,30.743
533,-659.13,31.634
534,-658.9775999999999,33.564
535,-658.8252,36.832
536,-658.6728,39.505
537,-658.5204,39.208
538,-658.3679999999999,38.762
539,-658.2156,39.208
540,-658.0632,39.802
541,-657.9108,39.802
542,-657.7584,39.802
543,-657.606,42.772
544,-657.4536,45.45
545,-657.3012,43.663
546,-657.1488,41.436
547,-656.9964,38.762
548,-656.844,37.129
549,-656.6916,36.089
550,-656.5392,35.05
551,-656.3868,32.97
552,-656.2344,30.891
553,-656.082,29.25
554,-655.9296,29.55
555,-655.7772,29.85
556,-655.6248,30.149
557,-655.4724,29.85
558,-655.32,27.9
559,-655.1676,25.95
560,-655.0152,23.85
561,-654.8628,23.55
562,-654.7104,25.35
563,-654.558,27.15
564,-654.4056,28.65
565,-654.2532,27.75
566,-654.1008,25.65
567,-653.9484,25.5
568,-653.796,26.4
569,-653.6436,24.9
570,-653.4912,23.4
571,-653.3388,25.8
572,-653.1864,29.4
573,-653.034,30.743
574,-652.8816,28.2
575,-652.7292,25.35
576,-652.5768,25.05
577,-652.4244,28.05
578,-652.272,31.337
579,-652.1196,34.158
580,-651.9672,33.119
581,-651.8148,31.04
582,-651.6624,29.25
583,-651.51,27.15
584,-651.3576,24.9
585,-651.2052,24.9
586,-651.0528,25.05
587,-650.9004,24.455
588,-650.748,22.367
589,-650.5956,21.629
590,-650.4432,23.888
591,-650.2908,27.49
592,-650.1384,31.084
593,-649.986,33.624
594,-649.8336,31.249
595,-649.6812,27.077
596,-649.5288,23.353
597,-649.3764,19.186
598,-649.224,18.751
599,-649.0716,21.001
600,-648.9192,23.396
601,-648.7668,25.789
602,-648.6144,28.33
603,-648.462,30.723
604,-648.3096,31.63
605,-648.1572,32.687
606,-648.0048,35.695
607,-647.8524,38.993
608,-647.7,42.427
609,-647.5476,41.512
610,-647.3952,40.897
611,-647.2428,42.532
612,-647.0904,44.317
613,-646.938,43.252
614,-646.7856,40.987
615,-646.6332,38.872
616,-646.4808,36.757
617,-646.3284,35.092
618,-646.176,35.077
619,-646.0236,36.562
620,-645.8712,37.297
621,-645.7188,36.981
622,-645.5664,36.816
623,-645.414,37.551
624,-645.2616,37.836
625,-645.1092,36.321
626,-644.9568,34.806
627,-644.8044,32.099
628,-644.652,30.45
629,-644.4996,31.348
630,-644.3472,32.695
631,-644.1948,33.592
632,-644.0424,33.291
633,-643.89,32.99
634,-643.7376,34.782
635,-643.5852,36.721
636,-643.4328,38.509
637,-643.2804,40.445
638,-643.128,42.379
639,-642.9756,43.416
640,-642.8232,39.536
641,-642.6708,34.914
642,-642.5184,31.191
643,-642.366,29.701
644,-642.2136,28.202
645,-642.0612,27.002
646,-641.9088,27.151
647,-641.7564,29.55
648,-641.604,32.079
649,-641.4516,34.307
650,-641.2992,34.307
651,-641.1468,32.376
652,-640.9944,30.297
653,-640.842,28.65
654,-640.6896,27.45
655,-640.5372,26.4
656,-640.3848,25.2
657,-640.2324,26.1
658,-640.08,27.0
659,-639.9276,26.1
660,-639.7752,24.75
661,-639.6228,25.05
662,-639.4704,25.8
663,-639.318,26.1
664,-639.1656,26.25
665,-639.0132,26.4
666,-638.8608,26.55
667,-638.7084,31.184
668,-638.556,35.785
669,-638.4036,37.862
670,-638.2512,36.073
671,-638.0988,32.348
672,-637.9464,30.405
673,-637.794,31.143
674,-637.6416,34.565
675,-637.4892,37.394
676,-637.3368,35.002
677,-637.1844,30.966
678,-637.032,26.913
679,-636.8796,22.706
680,-636.7272,19.399
681,-636.5748,19.841
682,-636.4224,20.733
683,-636.27,21.776
684,-636.1176,22.818
685,-635.9652,22.811
686,-635.8128,21.753
687,-635.6604,20.7
688,-635.508,20.7
689,-635.3556,22.65
690,-635.2032,22.65
691,-635.0508,22.2
692,-634.8984,25.95
693,-634.746,30.0
694,-634.5936,31.807
695,-634.4412,32.561
696,-634.2888,33.316
697,-634.1364,33.167
698,-633.984,30.453
699,-633.8316,27.6
700,-633.6792,28.05
701,-633.5268,30.302
702,-633.3744,32.57
703,-633.222,33.63
704,-633.0696,33.935
705,-632.9172,33.482
706,-632.7648,33.333
707,-632.6124,33.333
708,-632.46,32.879
709,-632.3076,31.515
710,-632.1552,30.0
711,-632.0028,28.5
712,-631.8504,28.05
713,-631.698,28.95
714,-631.5456,30.303
715,-631.3932,31.515
716,-631.2408,32.879
717,-631.0884,33.485
718,-630.936,30.303
719,-630.7836,26.25
720,-630.6312,22.05
721,-630.4788,20.4
722,-630.3264,22.2
723,-630.174,24.45
724,-630.0216,26.7
725,-629.8692,28.95
726,-629.7168,31.212
727,-629.5644,31.667
728,-629.412,31.364
729,-629.2596,34.242
730,-629.1072,37.576
731,-628.9548,37.576
732,-628.8024,35.758
733,-628.65,35.455
734,-628.4976,36.515
735,-628.3452,36.061
736,-628.1928,36.212
737,-628.0404,37.727
738,-627.888,38.939
739,-627.7356,40.0
740,-627.5832,40.0
741,-627.4308,40.0
742,-627.2784,40.0
743,-627.126,41.212
744,-626.9736,42.879
745,-626.8212,43.03
746,-626.6688,42.879
747,-626.5164,44.091
748,-626.364,45.75
749,-626.2116,43.485
750,-626.0592,41.061
751,-625.9068,40.152
752,-625.7544,41.212
753,-625.602,43.333
754,-625.4496,45.45
755,-625.2972,46.95
756,-625.1448,46.05
757,-624.9924,44.697
758,-624.84,43.939
759,-624.6876,43.333
760,-624.5352,43.788
761,-624.3828,46.8
762,-624.2304,49.8
763,-624.078,49.95
764,-623.9256,48.75
765,-623.7732,47.7
766,-623.6208,44.849
767,-623.4684,41.516
768,-623.316,39.247
769,-623.1636,38.796
770,-623.0112,37.74
771,-622.8588,36.988
772,-622.7064,39.107
773,-622.554,41.829
774,-622.4016,43.943
775,-622.2492,41.681
776,-622.0968,41.984
777,-621.9444,44.246
778,-621.792,45.6
779,-621.6396,41.688
780,-621.4872,37.777
781,-621.3348,36.427
782,-621.1824,37.934
783,-621.03,41.694
784,-620.8776,44.099
785,-620.7252,41.398
786,-620.5728,37.499
787,-620.4204,34.049
788,-620.268,33.148
789,-620.1156,33.895
790,-619.9632,35.39
791,-619.8108,39.728
792,-619.6584,46.009
793,-619.506,52.451
794,-619.3536,54.693
795,-619.2012,49.436
796,-619.0488,43.436
797,-618.8964,37.61
798,-618.744,34.922
799,-618.5916,36.41
800,-618.4392,40.28
801,-618.2868,43.998
802,-618.1344,43.545
803,-617.982,42.497
804,-617.8296,41.301
805,-617.6772,40.404
806,-617.5248,40.25
807,-617.3724,40.396
808,-617.22,40.545
809,-617.0676,40.99
810,-616.9152,43.069
811,-616.7628,44.406
812,-616.6104,42.772
813,-616.458,40.693
814,-616.3056,38.911
815,-616.1532,38.168
816,-616.0008,39.059
817,-615.8484,40.099
818,-615.696,39.059
819,-615.5436,38.911
820,-615.3912,40.99
821,-615.2388,40.99
822,-615.0864,38.02
823,-614.934,34.604
824,-614.7816,33.564
825,-614.6292,36.386
826,-614.4768,39.951
827,-614.3244,46.35
828,-614.172,52.044
829,-614.0196,57.884
830,-613.8672,61.791
831,-613.7148,62.996
832,-613.5624,58.912
833,-613.41,54.718
834,-613.2576,50.679
835,-613.1052,47.091
836,-612.9528,43.657
837,-612.8004,40.67
838,-612.648,39.473
839,-612.4956,40.218
840,-612.3432,41.113
841,-612.1908,40.064
842,-612.0384,39.462
843,-611.886,40.807
844,-611.7336,39.307
845,-611.5812,37.655
846,-611.4288,38.252
847,-611.2764,40.05
848,-611.124,40.05
849,-610.9716,39.45
850,-610.8192,39.9
851,-610.6668,40.05
852,-610.5144,39.15
853,-610.362,38.55
854,-610.2096,43.05
855,-610.0572,46.337
856,-609.9048,46.337
857,-609.7524,47.079
858,-609.6,48.564
859,-609.4476,49.158
860,-609.2952,47.525
861,-609.1428,45.891
862,-608.9904,45.0
863,-608.838,46.337
864,-608.6856,47.525
865,-608.5332,48.713
866,-608.3808,50.05
867,-608.2284,49.007
868,-608.076,46.921
869,-607.9236,44.831
870,-607.7712,45.569
871,-607.6188,46.455
872,-607.4664,45.704
873,-607.314,43.008
874,-607.1616,40.461
875,-607.0092,40.157
876,-606.8568,43.137
877,-606.7044,46.116
878,-606.552,46.557
879,-606.3996,45.653
880,-606.2472,44.899
881,-606.0948000000001,46.836
882,-605.9424,49.972
883,-605.79,49.668
884,-605.6376,49.213
885,-605.4852000000001,49.807
886,-605.3328,50.402
887,-605.1804,51.15
888,-605.028,50.55
889,-604.8756000000001,49.35
890,-604.7232,51.45
891,-604.5708,55.35
892,-604.4184,56.7
893,-604.2660000000001,56.25
894,-604.1136,55.35
895,-603.9612,57.3
896,-603.8088,59.25
897,-603.6564000000001,59.55
898,-603.504,58.05
899,-603.3516,56.55
900,-603.1992,54.9
901,-603.0468000000001,53.4
902,-602.8944,53.25
903,-602.742,55.35
904,-602.5896,57.9
905,-602.4372000000001,60.45
906,-602.2848,62.85
907,-602.1324,64.359
908,-601.98,62.574
909,-601.8276000000001,59.439
910,-601.6752,54.204
911,-601.5228,49.418
912,-601.3704,47.784
913,-601.2180000000001,50.049
914,-601.0656,53.363
915,-600.9132,54.278
916,-600.7608,54.744
917,-600.6084000000001,55.359
918,-600.456,55.223
919,-600.3036,54.488
920,-600.1512,53.453
921,-599.9988000000001,51.218
922,-599.8464,44.934
923,-599.694,37.672
924,-599.5416,32.785
925,-599.3892000000001,34.434
926,-599.2368,39.498
927,-599.0844,44.843
928,-598.932,46.926
929,-598.7796000000001,46.612
930,-598.6272,46.447
931,-598.4748,46.132
932,-598.3224,46.717
933,-598.1700000000001,47.902
934,-598.0176,51.486
935,-597.8652,55.071
936,-597.7128,54.456
937,-597.5604000000001,53.092
938,-597.408,55.027
939,-597.2556,60.712
940,-597.1032,72.397
941,-596.9508000000001,83.65
942,-596.7984,94.522
943,-596.646,89.336
944,-596.4936,79.321
945,-596.3412000000001,70.822
946,-596.1888,68.408
947,-596.0364,68.4
948,-595.884,68.4
949,-595.7316000000001,67.8
950,-595.5792,64.2
951,-595.4268,59.1
952,-595.2744,53.85
953,-595.1220000000001,51.9
954,-594.9696,50.7
955,-594.8172,49.5
956,-594.6648,48.3
957,-594.5124000000001,47.4
958,-594.36,47.85
959,-594.2076,48.45
960,-594.0552,47.7
961,-593.9028000000001,46.8
962,-593.7504,45.9
963,-593.598,43.218
964,-593.4456,41.436
965,-593.2932000000001,43.366
966,-593.1408,48.0
967,-592.9884,51.6
968,-592.836,52.95
969,-592.6836000000001,52.5
970,-592.5312,51.3
971,-592.3788,50.25
972,-592.2264,47.85
973,-592.0740000000001,46.05
974,-591.9216,43.957
975,-591.7692,41.868
976,-591.6168,40.822
977,-591.4644000000001,41.716
978,-591.312,43.954
979,-591.1596,46.05
980,-591.0072,45.9
981,-590.8548000000001,44.85
982,-590.7024,43.653
983,-590.55,43.203
984,-590.3976,45.6
985,-590.2452000000001,49.5
986,-590.0928,55.35
987,-589.9404,63.747
988,-589.788,71.998
989,-589.6356000000001,78.857
990,-589.4832,77.571
991,-589.3308,65.378
992,-589.1784,61.011
993,-589.0260000000001,59.051
994,-588.8736,59.193
995,-588.7212,59.936
996,-588.5688,59.479
997,-588.4164000000001,58.271
998,-588.264,57.813
999,-588.1116,58.106
1000,-587.9592,58.849
1001,-587.8068000000001,60.344
1002,-587.6544,64.116
1003,-587.502,69.101
1004,-587.3496,74.697
1005,-587.1972000000001,79.571
1006,-587.0448,80.143
1007,-586.8924,73.485
1008,-586.74,63.939
1009,-586.5876000000001,55.5
1010,-586.4352,52.2
1011,-586.2828,51.6
1012,-586.1304,53.1
1013,-585.9780000000001,55.2
1014,-585.8256,55.8
1015,-585.6732,55.35
1016,-585.5208,52.5
1017,-585.3684000000001,49.5
1018,-585.216,48.9
1019,-585.0636,51.75
1020,-584.9112,54.6
1021,-584.7588000000001,57.15
1022,-584.6064,56.55
1023,-584.454,55.8
1024,-584.3016,56.55
1025,-584.1492000000001,59.7
1026,-583.9968,62.273
1027,-583.8444,63.329
1028,-583.692,62.715
1029,-583.5396000000001,60.435
1030,-583.3872,58.023
1031,-583.2348,55.766
1032,-583.0824,54.709
1033,-582.9300000000001,54.851
1034,-582.7776,55.893
1035,-582.6252,56.636
1036,-582.4728,56.778
1037,-582.3204000000001,57.671
1038,-582.168,65.822
1039,-582.0156,73.239
1040,-581.8632,77.189
1041,-581.7108000000001,73.223
1042,-581.5584,68.064
1043,-581.406,63.662
1044,-581.2536,59.569
1045,-581.1012000000001,57.011
1046,-580.9488,55.504
1047,-580.7964,56.7
1048,-580.644,58.5
1049,-580.4916000000001,60.303
1050,-580.3392,62.121
1051,-580.1868,66.667
1052,-580.0344,72.727
1053,-579.8820000000001,78.429
1054,-579.7296,75.286
1055,-579.5772,60.606
1056,-579.4248,57.0
1057,-579.2724000000001,53.85
1058,-579.12,50.85
1059,-578.9676,49.05
1060,-578.8152,49.2
1061,-578.6628000000001,51.0
1062,-578.5104,53.55
1063,-578.358,54.45
1064,-578.2056,51.9
1065,-578.0532000000001,48.3
1066,-577.9008,46.05
1067,-577.7484,46.5
1068,-577.596,46.8
1069,-577.4436000000001,45.9
1070,-577.2912,44.107
1071,-577.1388,44.553
1072,-576.9864,45.45
1073,-576.8340000000001,46.5
1074,-576.6816,48.9
1075,-576.5292,53.25
1076,-576.3768,57.75
1077,-576.2244000000001,61.658
1078,-576.072,64.67
1079,-575.9196,64.517
1080,-575.7672,63.01
1081,-575.6148000000001,62.557
1082,-575.4624,62.105
1083,-575.31,60.451
1084,-575.1576,58.8
1085,-575.0052000000001,57.0
1086,-574.8528,55.05
1087,-574.7004,52.654
1088,-574.548,50.562
1089,-574.3956000000001,50.569
1090,-574.2432,54.477
1091,-574.0908,58.384
1092,-573.9384,62.75
1093,-573.7860000000001,65.618
1094,-573.6336,62.767
1095,-573.4812,57.814
1096,-573.3288,53.921
1097,-573.1764000000001,57.829
1098,-573.024,63.407
1099,-572.8716,67.492
1100,-572.7192,65.086
1101,-572.5668000000001,61.167
1102,-572.4144,58.317
1103,-572.262,59.374
1104,-572.1096,59.982
1105,-571.9572000000001,57.439
1106,-571.8048,54.446
1107,-571.6524,51.75
1108,-571.5,51.9
1109,-571.3476,52.95
1110,-571.1952,55.5
1111,-571.0427999999999,60.152
1112,-570.8904,65.0
1113,-570.738,69.697
1114,-570.5856,70.152
1115,-570.4331999999999,68.182
1116,-570.2808,66.364
1117,-570.1284,65.606
1118,-569.976,66.818
1119,-569.8235999999999,67.879
1120,-569.6712,64.394
1121,-569.5188,59.7
1122,-569.3664,55.5
1123,-569.2139999999999,54.45
1124,-569.0616,56.4
1125,-568.9092,61.515
1126,-568.7568,68.939
1127,-568.6043999999999,66.208
1128,-568.452,59.839
1129,-568.2996,54.738
1130,-568.1472,56.68
1131,-567.9947999999999,58.919
1132,-567.8424,59.66
1133,-567.69,59.054
1134,-567.5376,58.449
1135,-567.3851999999999,57.845
1136,-567.2328,56.644
1137,-567.0804,54.55
