,depth below sea level (m),gamma ray
497,-651.51,44.1
498,-651.3576,44.1
499,-651.2052,42.6
500,-651.0527999999999,40.8
501,-650.9004,38.4
502,-650.748,36.3
503,-650.5956,34.2
504,-650.4431999999999,31.2
505,-650.2908,33.3
506,-650.1384,37.5
507,-649.986,39.9
508,-649.8335999999999,39.6
509,-649.6812,38.4
510,-649.5288,37.2
511,-649.3764,35.4
512,-649.2239999999999,34.2
513,-649.0716,33.6
514,-648.9192,33.6
515,-648.7668,33.6
516,-648.6143999999999,33.6
517,-648.462,33.6
518,-648.3096,33.6
519,-648.1572,33.6
520,-648.0047999999999,33.6
521,-647.8524,33.6
522,-647.7,35.4
523,-647.5476,37.5
524,-647.3951999999999,38.7
525,-647.2428,36.9
526,-647.0904,34.8
527,-646.938,32.7
528,-646.7855999999999,30.6
529,-646.6332,28.5
530,-646.4808,26.1
531,-646.3284,26.1
532,-646.1759999999999,27.9
533,-646.0236,32.4
534,-645.8712,34.5
535,-645.7188,36.3
536,-645.5663999999999,38.1
537,-645.414,39.6
538,-645.2616,41.4
539,-645.1092,43.2
540,-644.9567999999999,44.1
541,-644.8044,43.8
542,-644.652,42.6
543,-644.4996,41.4
544,-644.3471999999999,40.8
545,-644.1948,41.4
546,-644.0424,42.6
547,-643.89,43.8
548,-643.7375999999999,42.0
549,-643.5852,39.9
550,-643.4328,38.1
551,-643.2804,37.8
552,-643.1279999999999,39.6
553,-642.9756,41.4
554,-642.8232,40.2
555,-642.6708,39.0
556,-642.5183999999999,38.1
557,-642.366,39.3
558,-642.2136,40.8
559,-642.0612,42.3
560,-641.9087999999999,43.8
561,-641.7564,45.3
562,-641.604,46.8
563,-641.4516,48.3
564,-641.2991999999999,48.3
565,-641.1468,45.3
566,-640.9944,42.3
567,-640.842,39.3
568,-640.6895999999999,35.7
569,-640.5372,37.2
570,-640.3848,40.5
571,-640.2324,45.6
572,-640.0799999999999,45.6
573,-639.9276,44.7
574,-639.7752,43.8
575,-639.6228,42.9
576,-639.4703999999999,42.9
577,-639.318,43.2
578,-639.1656,43.2
579,-639.0132,43.5
580,-638.8608,43.2
581,-638.7084,42.0
582,-638.556,40.5
583,-638.4036,39.3
584,-638.2512,38.1
585,-638.0988,38.1
586,-637.9464,38.4
587,-637.794,42.3
588,-637.6416,46.2
589,-637.4892,48.3
590,-637.3368,46.799
591,-637.1844,43.515
592,-637.032,40.229
593,-636.8796,38.444
594,-636.7272,38.459
595,-636.5748,41.173
596,-636.4224,43.888
597,-636.27,46.602
598,-636.1176,49.315
599,-635.9652,49.03
600,-635.8128,46.646
601,-635.6604,44.261
602,-635.508,41.576
603,-635.3556,43.09
604,-635.2032,44.605
605,-635.0508,46.119
606,-634.8984,47.633
607,-634.746,50.054
608,-634.5936,50.968
609,-634.4412,50.683
610,-634.2888,49.5
611,-634.1364,48.6
612,-633.984,47.1
613,-633.8316,48.6
614,-633.6792,50.1
615,-633.5268,49.2
616,-633.3744,47.4
617,-633.222,45.6
618,-633.0696,43.8
619,-632.9172,42.0
620,-632.7648,40.2
621,-632.6124,40.2
622,-632.46,42.9
623,-632.3076,45.0
624,-632.1552,46.8
625,-632.0028,47.4
626,-631.8504,45.9
627,-631.698,44.1
628,-631.5456,42.6
629,-631.3932,41.1
630,-631.2408,41.4
631,-631.0884,44.1
632,-630.936,43.8
633,-630.7836,42.6
634,-630.6312,41.4
635,-630.4788,40.5
636,-630.3264,39.3
637,-630.174,38.1
638,-630.0216,36.9
639,-629.8692,37.5
640,-629.7168,39.3
641,-629.5644,39.3
642,-629.412,38.1
643,-629.2596,37.2
644,-629.1072,39.0
645,-628.9548,41.1
646,-628.8024,40.5
647,-628.65,39.3
648,-628.4976,38.1
649,-628.3452,38.1
650,-628.1928,39.9
651,-628.0404,40.5
652,-627.8879999999999,38.7
653,-627.7356,36.9
654,-627.5832,37.5
655,-627.4308,38.7
656,-627.2783999999999,40.5
657,-627.126,41.7
658,-626.9736,40.8
659,-626.8212,39.9
660,-626.6687999999999,38.7
661,-626.5164,37.8
662,-626.364,36.6
663,-626.2116,36.0
664,-626.0592,37.2
665,-625.9068,39.9
666,-625.7544,42.3
667,-625.602,45.0
668,-625.4496,48.9
669,-625.2972,51.6
670,-625.1448,53.1
671,-624.9924,52.5
672,-624.84,50.7
673,-624.6876,48.9
674,-624.5352,47.1
675,-624.3828,45.3
676,-624.2304,43.5
677,-624.078,41.7
678,-623.9256,39.9
679,-623.7732,39.0
680,-623.6208,38.1
681,-623.4684,37.5
682,-623.316,38.1
683,-623.1636,40.5
684,-623.0112,42.0
685,-622.8588,43.5
686,-622.7064,45.0
687,-622.554,45.6
688,-622.4016,46.2
689,-622.2492,45.9
690,-622.0968,44.693
691,-621.9444,43.508
692,-621.792,42.023
693,-621.6396,42.038
694,-621.4872,43.559
695,-621.3348,44.473
696,-621.1824,45.688
697,-621.03,48.402
698,-620.8776,52.316
699,-620.7252,56.229
700,-620.5728,60.142
701,-620.4204,63.723
702,-620.268,61.066
703,-620.1156,58.393
704,-619.9632,55.409
705,-619.8108,55.123
706,-619.6584,55.138
707,-619.506,55.152
708,-619.3536,55.166
709,-619.2012,53.082
710,-619.0488,50.7
711,-618.8964,48.0
712,-618.744,48.0
713,-618.5916,48.6
714,-618.4392,49.8
715,-618.2868,51.3
716,-618.1344,52.8
717,-617.982,51.3
718,-617.8296,49.8
719,-617.6772,48.9
720,-617.5248,48.9
721,-617.3724,49.5
722,-617.22,50.7
723,-617.0676,52.8
724,-616.9152,54.6
725,-616.7628,56.1
726,-616.6104,57.9
727,-616.458,57.9
728,-616.3056,54.3
729,-616.1532,50.7
730,-616.0008,47.1
731,-615.8484,45.0
732,-615.696,45.0
733,-615.5436,45.6
734,-615.3912,47.1
735,-615.2388,48.9
736,-615.0864,50.4
737,-614.934,51.9
738,-614.7816,52.8
739,-614.6292,52.8
740,-614.4768,51.9
741,-614.3244,51.3
742,-614.172,49.8
743,-614.0196,48.3
744,-613.8672,46.5
745,-613.7148,45.0
746,-613.5624,43.2
747,-613.41,42.3
748,-613.2576,42.0
749,-613.1052,40.5
750,-612.9528,39.3
751,-612.8004,37.8
752,-612.648,36.3
753,-612.4956,34.5
754,-612.3432,34.2
755,-612.1908,36.3
756,-612.0384,37.5
757,-611.886,41.4
758,-611.7336,45.0
759,-611.5812,48.0
760,-611.4288,50.7
761,-611.2764,54.6
762,-611.124,59.4
763,-610.9716,62.7
764,-610.8192,61.5
765,-610.6668,59.1
766,-610.5144,56.7
767,-610.362,56.4
768,-610.2096,58.5
769,-610.0572,60.6
770,-609.9048,62.7
771,-609.7524,64.8
772,-609.6,64.5
773,-609.4476,63.3
774,-609.2952,62.4
775,-609.1428,61.5
776,-608.9904,60.3
777,-608.838,59.4
778,-608.6856,59.7
779,-608.5332,61.8
780,-608.3808,61.5
781,-608.2284,61.5
782,-608.076,61.5
783,-607.9236,61.2
784,-607.7712,60.9
785,-607.6188,60.9
786,-607.4664,60.6
787,-607.314,60.3
788,-607.1616,60.0
789,-607.0092,60.9
790,-606.8568,63.0
791,-606.7044,61.813
792,-606.552,59.43
793,-606.3996,58.245
794,-606.2472,60.058
795,-606.0948,61.864
796,-605.9424,61.877
797,-605.79,60.996
798,-605.6376,59.817
799,-605.4852,58.632
800,-605.3328,58.647
801,-605.1804,60.456
802,-605.028,62.249
803,-604.8756,64.038
804,-604.7232,63.753
805,-604.5708,62.581
806,-604.4184,61.412
807,-604.266,60.245
808,-604.1136,59.064
809,-603.9612,59.678
810,-603.8088,61.472
811,-603.6564,62.333
812,-603.504,61.423
813,-603.3516,60.21
814,-603.1992,59.283
815,-603.0468,58.354
816,-602.8944,55.324
817,-602.742,52.295
818,-602.5896,49.266
819,-602.4372,46.237
820,-602.2848,42.907
821,-602.1324,42.878
822,-601.98,43.449
823,-601.8276,44.92
824,-601.6752,46.39
825,-601.5228,47.861
826,-601.3704,49.332
827,-601.218,50.802
828,-601.0656,52.273
829,-600.9132,53.744
830,-600.7608,55.215
831,-600.6084,52.5
832,-600.456,50.4
833,-600.3036,50.4
834,-600.1512,50.4
835,-599.9988,53.1
836,-599.8464,58.5
837,-599.694,61.25
838,-599.5416,61.25
839,-599.3892,58.5
840,-599.2368,52.8
841,-599.0844,46.8
842,-598.932,41.1
843,-598.7796,37.5
844,-598.6272,38.1
845,-598.4748,39.6
846,-598.3224,41.1
847,-598.17,42.6
848,-598.0176,44.1
849,-597.8652,44.1
850,-597.7128,42.6
851,-597.5604,45.6
852,-597.408,47.7
853,-597.2556,50.1
854,-597.1032,54.6
855,-596.9508,59.4
856,-596.7984,64.063
857,-596.646,69.063
858,-596.4936,76.154
859,-596.3412,78.462
860,-596.1888,74.688
861,-596.0364,70.625
862,-595.884,66.563
863,-595.7316,64.688
864,-595.5792,60.625
865,-595.4268,56.7
866,-595.2744,54.0
867,-595.122,53.7
868,-594.9696,56.4
869,-594.8172,59.1
870,-594.6648,63.75
871,-594.5124,63.125
872,-594.36,62.5
873,-594.2076,61.875
874,-594.0552,60.938
875,-593.9028,60.313
876,-593.7504,60.0
877,-593.598,59.7
878,-593.4456,63.438
879,-593.2932,73.75
880,-593.1408,80.192
881,-592.9884,86.539
882,-592.836,86.539
883,-592.6836,82.212
884,-592.5312,77.885
885,-592.3788,73.438
886,-592.2264,68.438
887,-592.074,63.75
888,-591.9216,61.25
889,-591.7692,61.875
890,-591.6168,63.124
891,-591.4644,64.384
892,-591.312,60.966
893,-591.1596,57.644
894,-591.0072,54.359
895,-590.8548,51.073
896,-590.7024,52.888
897,-590.55,55.002
898,-590.3976,57.117
899,-590.2452,58.332
900,-590.0928,58.346
901,-589.9404,56.561
902,-589.788,52.976
903,-589.6356,52.39
904,-589.4832,54.805
905,-589.3308,57.219
906,-589.1784,59.634
907,-589.026,62.404
908,-588.8736,66.103
909,-588.7212,68.563
910,-588.5688,71.02
911,-588.4164,71.633
912,-588.264,69.49
913,-588.1116,67.347
914,-587.9592,64.898
915,-587.8068,64.898
916,-587.6544,67.041
917,-587.502,73.469
918,-587.3496,72.245
919,-587.1972,69.796
920,-587.0448,67.347
921,-586.8924,66.123
922,-586.74,63.674
923,-586.5876,62.449
924,-586.4352,62.449
925,-586.2828,63.674
926,-586.1304,66.429
927,-585.978,69.184
928,-585.8256,72.857
929,-585.6732,76.442
930,-585.5208,73.163
931,-585.3684,63.367
932,-585.216,53.4
933,-585.0636,52.8
934,-584.9112,53.1
935,-584.7588,54.6
936,-584.6064,56.1
937,-584.454,57.6
938,-584.3016,59.1
939,-584.1492,57.6
940,-583.9968,52.8
941,-583.8444,48.0
942,-583.692,42.3
943,-583.5396,42.0
944,-583.3872,42.0
945,-583.2348,43.5
946,-583.0824,45.3
947,-582.93,46.8
948,-582.7776,48.6
949,-582.6252,48.3
950,-582.4728,46.5
951,-582.3204,44.7
952,-582.168,48.9
953,-582.0156,53.1
954,-581.8632,57.3
955,-581.7108,61.531
956,-581.5584,63.98
957,-581.406,61.225
958,-581.2536,58.2
959,-581.1012,54.9
960,-580.9488,54.9
961,-580.7964,56.1
962,-580.644,55.8
963,-580.4916,56.4
964,-580.3392,57.9
965,-580.1868,60.612
966,-580.0344,64.286
967,-579.882,62.755
968,-579.7296,61.225
969,-579.5772,57.9
970,-579.4248,54.9
971,-579.2724,50.09
972,-579.12,47.977
973,-578.9676,47.965
974,-578.8152,50.362
975,-578.6628,52.765
976,-578.5104,53.965
977,-578.358,52.146
978,-578.2056,47.906
979,-578.0532,53.342
980,-577.9008,58.788
981,-577.7484,64.286
982,-577.596,67.347
983,-577.4436,65.51
984,-577.2912,63.674
985,-577.1388,60.0
986,-576.9864,58.172
987,-576.834,59.085
988,-576.6816,60.0
989,-576.5292,61.531
990,-576.3768,62.753
991,-576.2244,63.696
992,-576.072,64.944
993,-575.9196,64.969
994,-575.7672,64.689
995,-575.6148,64.714
996,-575.4624,63.827
997,-575.31,62.637
998,-575.1576,61.147
999,-575.0052,59.963
1000,-574.8528,58.477
1001,-574.7004,59.417
1002,-574.548,60.958
1003,-574.3956,62.497
1004,-574.2432,64.032
1005,-574.0908,65.878
1006,-573.9384,62.29
1007,-573.7860000000001,60.499
1008,-573.6336,56.919
1009,-573.4812,53.346
1010,-573.3288,49.78
1011,-573.1764000000001,54.3
1012,-573.024,55.2
1013,-572.8716,53.7
1014,-572.7192,52.2
1015,-572.5668000000001,50.7
1016,-572.4144,48.9
1017,-572.262,47.1
1018,-572.1096,46.8
1019,-571.9572000000001,46.5
1020,-571.8048,45.9
1021,-571.6524,46.2
1022,-571.5,47.1
1023,-571.3476,48.3
1024,-571.1952,48.9
1025,-571.0427999999999,49.5
1026,-570.8904,50.1
1027,-570.738,50.4
1028,-570.5856,51.0
1029,-570.4331999999999,52.2
1030,-570.2808,53.7
1031,-570.1284,55.8
1032,-569.976,57.3
1033,-569.8235999999999,57.3
1034,-569.6712,61.8
1035,-569.5188,66.3
1036,-569.3664,70.8
1037,-569.2139999999999,75.6
1038,-569.0616,75.6
1039,-568.9092,73.2
1040,-568.7568,68.4
1041,-568.6043999999999,63.6
1042,-568.452,58.8
1043,-568.2996,54.0
1044,-568.1472,54.0
1045,-567.9947999999999,55.5
1046,-567.8424,58.5
1047,-567.69,61.5
1048,-567.5376,64.8
1049,-567.3851999999999,67.8
1050,-567.2328,70.8
1051,-567.0804,71.4
1052,-566.928,65.7
1053,-566.7755999999999,60.3
1054,-566.6232,57.3
1055,-566.4708,57.3
1056,-566.3184,59.4
1057,-566.1659999999999,60.6
1058,-566.0136,60.6
1059,-565.8612,55.8
1060,-565.7088,51.0
1061,-565.5563999999999,46.2
1062,-565.404,44.118
1063,-565.2516,42.059
1064,-565.0992,40.294
1065,-564.9467999999999,38.235
1066,-564.7944,37.353
1067,-564.642,39.118
1068,-564.4896,42.353
1069,-564.3371999999999,45.6
1070,-564.1848,50.7
1071,-564.0324,54.0
1072,-563.88,57.3
1073,-563.7275999999999,58.2
1074,-563.5752,57.3
1075,-563.4228,55.5
1076,-563.2704,53.4
1077,-563.1179999999999,51.6
1078,-562.9656,51.0
1079,-562.8132,53.1
1080,-562.6608,55.5
1081,-562.5083999999999,55.5
1082,-562.356,54.6
1083,-562.2036,52.8
1084,-562.0512,51.0
1085,-561.8987999999999,49.2
1086,-561.7464,48.3
1087,-561.594,48.3
1088,-561.4416,51.9
1089,-561.2891999999999,59.4
1090,-561.1368,59.1
1091,-560.9844,56.402
1092,-560.832,53.411
1093,-560.6795999999999,50.426
1094,-560.5272,47.448
1095,-560.3748,47.46
1096,-560.2224,49.56
1097,-560.0699999999999,51.953
1098,-559.9176,50.175
1099,-559.7652,48.103
1100,-559.6128,45.442
1101,-559.4603999999999,46.643
1102,-559.308,47.841
1103,-559.1556,47.261
1104,-559.0032,45.498
1105,-558.8507999999999,43.726
1106,-558.6984,42.545
1107,-558.546,45.245
1108,-558.3936,53.221
1109,-558.2411999999999,58.527
1110,-558.0888,63.9
1111,-557.9364,62.412
1112,-557.784,58.851
1113,-557.6315999999999,57.384
1114,-557.4792,53.855
1115,-557.3268,52.091
1116,-557.1744,51.506
1117,-557.0219999999999,50.92
1118,-556.8696,50.333
1119,-556.7172,50.044
1120,-556.5648,49.752
1121,-556.4123999999999,49.459
1122,-556.26,48.869
1123,-556.1076,48.574
1124,-555.9552,48.578
1125,-555.8027999999999,49.775
1126,-555.6504,50.974
1127,-555.498,52.176
1128,-555.3456,53.38
1129,-555.1931999999999,54.586
1130,-555.0408,54.595
1131,-554.8884,53.7
1132,-554.736,52.5
1133,-554.5835999999999,51.3
1134,-554.4312,50.7
1135,-554.2788,50.7
1136,-554.1264,52.2
1137,-553.9739999999999,54.6
1138,-553.8216,56.7
1139,-553.6692,57.0
1140,-553.5168,55.2
1141,-553.3643999999999,52.2
1142,-553.212,52.2
1143,-553.0596,54.6
1144,-552.9072,57.3
1145,-552.7547999999999,56.7
1146,-552.6024,55.5
