,depth below sea level (m),gamma ray
133,-717.3468,24.317
134,-717.1944,25.534
135,-717.042,27.975
136,-716.8896,30.725
137,-716.7372,30.717
138,-716.5848,30.71
139,-716.4324,30.703
140,-716.28,30.695
141,-716.1276,33.304
142,-715.9752,36.84
143,-715.8228,40.532
144,-715.6704,40.53
145,-715.518,37.598
146,-715.3656,34.663
147,-715.2132,31.415
148,-715.0608,28.181
149,-714.9084,27.256
150,-714.756,26.177
151,-714.6036,26.174
152,-714.4512,29.082
153,-714.2988,31.237
154,-714.1464,31.392
155,-713.994,28.316
156,-713.8416,29.847
157,-713.6892,31.392
158,-713.5368,32.165
159,-713.3844,32.165
160,-713.232,29.541
161,-713.0796,27.245
162,-712.9272,27.398
163,-712.7748,27.551
164,-712.6224,27.551
165,-712.47,26.02
166,-712.3176,25.102
167,-712.1652,23.878
168,-712.0128,22.806
169,-711.8604,21.735
170,-711.708,21.735
171,-711.5556,25.254
172,-711.4032,27.243
173,-711.2508,27.088
174,-711.0984,26.013
175,-710.946,25.704
176,-710.7936,26.777
177,-710.6412,29.079
178,-710.4888,31.386
179,-710.3364,33.541
180,-710.184,35.847
181,-710.0316,38.152
182,-709.8792,40.299
183,-709.7268,43.367
184,-709.5744,45.049
185,-709.422,45.196
186,-709.2696,42.579
187,-709.1172,38.893
188,-708.9648,33.525
189,-708.8124,30.306
190,-708.66,30.306
191,-708.5076,35.359
192,-708.3552,31.838
193,-708.2028,29.073
194,-708.0504,29.074
195,-707.898,31.534
196,-707.7456,34.452
197,-707.5932,39.983
198,-707.4408,40.142
199,-707.2884,38.917
200,-707.136,34.615
201,-706.9836,33.54
202,-706.8312,35.235
203,-706.6788,36.933
204,-706.5264,38.632
205,-706.374,39.561
206,-706.2216,38.64
207,-706.0692,37.256
208,-705.9168,36.024
209,-705.7644,35.254
210,-705.612,35.257
211,-705.4596,37.732
212,-705.3072,40.361
213,-705.1548,42.835
214,-705.0024,45.153
215,-704.85,45.153
216,-704.6976,40.361
217,-704.5452,39.278
218,-704.3928,41.907
219,-704.2404,44.381
220,-704.088,40.052
221,-703.9356,33.247
222,-703.7832,28.01
223,-703.6308,22.5
224,-703.4784,25.714
225,-703.326,27.857
226,-703.1736,30.0
227,-703.0212,32.474
228,-702.8688,32.01
229,-702.7164,30.773
230,-702.564,30.773
231,-702.4116,36.959
232,-702.2592,37.113
233,-702.1068,33.866
234,-701.9544,30.619
235,-701.802,27.551
236,-701.6496,22.959
237,-701.4972,24.031
238,-701.3448,25.561
239,-701.1924,21.735
240,-701.04,21.735
241,-700.8876,23.878
242,-700.7352,26.939
243,-700.5828,29.388
244,-700.4304,29.388
245,-700.278,23.112
246,-700.1256,24.031
247,-699.9732,26.02
248,-699.8208,27.704
249,-699.6684,25.561
250,-699.516,22.041
251,-699.3636,24.337
252,-699.2112,30.309
253,-699.0588,30.619
254,-698.9064,30.619
255,-698.754,29.847
256,-698.6016,28.163
257,-698.4492,26.48
258,-698.2968,25.102
259,-698.1444,25.102
260,-697.992,25.408
261,-697.8396,27.245
262,-697.6872,27.704
263,-697.5348,27.245
264,-697.3824,25.255
265,-697.23,23.265
266,-697.0776,22.653
267,-696.9252,22.959
268,-696.7728,24.949
269,-696.6204,27.245
270,-696.468,29.694
271,-696.3156,28.163
272,-696.1632,25.714
273,-696.0108,30.155
274,-695.8584,34.794
275,-695.706,36.495
276,-695.5536,35.103
277,-695.4012,30.0
278,-695.2488,24.796
279,-695.0964,22.194
280,-694.944,22.347
281,-694.7916,26.786
282,-694.6392,26.786
283,-694.4868,26.786
284,-694.3344,26.48
285,-694.182,24.949
286,-694.0296,23.418
287,-693.8772,21.582
288,-693.7248,21.122
289,-693.5724,22.194
290,-693.4200000000001,26.48
291,-693.2676,30.928
292,-693.1152,34.327
293,-692.9628,34.479
294,-692.8104000000001,31.698
295,-692.658,26.778
296,-692.5056,27.544
297,-692.3532,31.079
298,-692.2008000000001,34.005
299,-692.0484,33.695
300,-691.896,31.847
301,-691.7436,30.154
302,-691.5912000000001,28.768
303,-691.4388,28.767
304,-691.2864,29.692
305,-691.134,30.921
306,-690.9816000000001,31.381
307,-690.8292,31.38
308,-690.6768,30.919
309,-690.5244,30.153
310,-690.3720000000001,29.382
311,-690.2196,28.454
312,-690.0672,24.433
313,-689.9148,24.433
314,-689.7624000000001,24.433
315,-689.61,30.918
316,-689.4576,33.367
317,-689.3052,33.98
318,-689.1528000000001,33.98
319,-689.0004,29.227
320,-688.848,24.433
321,-688.6956,24.742
322,-688.5432000000001,28.299
323,-688.3908,31.837
324,-688.2384,35.969
325,-688.086,35.969
326,-687.9336000000001,35.969
327,-687.7812,37.041
328,-687.6288,38.878
329,-687.4764,39.031
330,-687.3240000000001,33.98
331,-687.1716,34.898
332,-687.0192,37.041
333,-686.8668,35.663
334,-686.7144000000001,35.357
335,-686.562,34.592
336,-686.4096,33.98
337,-686.2572,33.52
338,-686.1048000000001,33.367
339,-685.9524,32.908
340,-685.8,32.449
341,-685.6476,32.449
342,-685.4952000000001,33.52
343,-685.3428,38.265
344,-685.1904,37.653
345,-685.038,34.898
346,-684.8856000000001,31.99
347,-684.7332,29.227
348,-684.5808,27.217
349,-684.4284,25.979
350,-684.2760000000001,25.979
351,-684.1236,27.835
352,-683.9712,30.459
353,-683.8188,33.98
354,-683.6664000000001,33.98
355,-683.514,32.602
356,-683.3616,29.845
357,-683.2092,26.907
358,-683.0568000000001,24.124
359,-682.9044,22.887
360,-682.752,25.516
361,-682.5996,28.144
362,-682.4472000000001,30.765
363,-682.2948,30.918
364,-682.1424,30.918
365,-681.99,30.765
366,-681.8376000000001,30.918
367,-681.6852,32.755
368,-681.5328,31.99
369,-681.3804,30.765
370,-681.2280000000001,30.765
371,-681.0756,36.429
372,-680.9232,35.816
373,-680.7708,33.061
374,-680.6184000000001,30.459
375,-680.466,29.072
376,-680.3136,28.144
377,-680.1612,27.835
378,-680.0088000000001,27.217
379,-679.8564,27.217
380,-679.704,27.217
381,-679.5516,27.217
382,-679.3992000000001,26.289
383,-679.2468,26.289
384,-679.0944,28.454
385,-678.942,31.071
386,-678.7896000000001,33.367
387,-678.6372,33.367
388,-678.4848,33.52
389,-678.3324,33.674
390,-678.1800000000001,23.814
391,-678.0276,23.503
392,-677.8752,23.498
393,-677.7228,29.054
394,-677.5704000000001,34.42
395,-677.418,39.631
396,-677.2656,42.391
397,-677.1132,46.079
398,-676.9608000000001,46.078
399,-676.8084,44.846
400,-676.656,43.77
401,-676.5036,43.153
402,-676.3512000000001,44.384
403,-676.1988,48.534
404,-676.0464,48.071
405,-675.894,46.074
406,-675.7416000000001,46.074
407,-675.5892,46.533
408,-675.4368,47.912
409,-675.2844,49.289
410,-675.1320000000001,51.124
411,-674.9796,55.102
412,-674.8272,54.643
413,-674.6748,52.5
414,-674.5224000000001,50.204
415,-674.37,48.367
416,-674.2176,47.143
417,-674.0652,45.612
418,-673.9128000000001,44.691
419,-673.7604,43.608
420,-673.608,42.371
421,-673.4556,41.289
422,-673.3032000000001,40.361
423,-673.1508,43.608
424,-672.9984,49.286
425,-672.846,55.714
426,-672.6936000000001,55.867
427,-672.5412,53.571
428,-672.3888,52.041
429,-672.2364,50.663
430,-672.0840000000001,49.898
431,-671.9316,48.669
432,-671.7792,45.753
433,-671.6268,43.59
434,-671.4744000000001,41.268
435,-671.322,41.416
436,-671.1696,41.719
437,-671.0172,42.637
438,-670.8648000000001,43.555
439,-670.7124,44.318
440,-670.56,38.463
441,-670.4076,34.153
442,-670.2552000000001,32.152
443,-670.1028,32.151
444,-669.9504,32.15
445,-669.798,31.842
446,-669.6456000000001,31.534
447,-669.4932,31.533
448,-669.3408,30.919
449,-669.1884,29.382
450,-669.0360000000001,28.299
451,-668.8836,28.299
452,-668.7312,32.449
453,-668.5788,32.602
454,-668.4264000000001,31.531
455,-668.274,31.531
456,-668.1216,34.286
457,-667.9692,37.194
458,-667.8168000000001,37.194
459,-667.6644,35.204
460,-667.5120000000001,33.214
461,-667.3596,31.071
462,-667.2072000000001,30.306
463,-667.0548,30.918
464,-666.9024000000001,31.684
465,-666.75,31.684
466,-666.5976,30.0
467,-666.4452,27.217
468,-666.2928,24.433
469,-666.1404,24.433
470,-665.988,25.825
471,-665.8356,27.677
472,-665.6832,29.525
473,-665.5308,31.818
474,-665.3784,32.732
475,-665.226,28.114
476,-665.0736,21.784
477,-664.9212,21.781
478,-664.7688,23.318
479,-664.6164,26.393
480,-664.464,26.387
481,-664.3116,23.92
482,-664.1592,23.916
483,-664.0068,25.14
484,-663.8544,26.978
485,-663.702,27.433
486,-663.5496,24.665
487,-663.3972,23.126
488,-663.2448,21.436
489,-663.0924,21.28
490,-662.94,23.114
491,-662.7876,23.878
492,-662.6352,22.806
493,-662.4828,21.582
494,-662.3304,20.357
495,-662.178,19.133
496,-662.0256,19.286
497,-661.8732,20.357
498,-661.7208,21.429
499,-661.5684,22.347
500,-661.416,23.418
501,-661.2636,24.49
502,-661.1112,25.867
503,-660.9588,28.622
504,-660.8064,34.794
505,-660.654,41.289
506,-660.5016,48.061
507,-660.3492,48.827
508,-660.1968,49.592
509,-660.0444,50.357
510,-659.892,51.122
511,-659.7396,49.745
512,-659.5872,48.52
513,-659.4348,50.051
514,-659.2824,52.806
515,-659.13,55.561
516,-658.9776,56.48
517,-658.8252,53.725
518,-658.6728,50.969
519,-658.5204,49.133
520,-658.368,48.52
521,-658.2156,45.612
522,-658.0632,43.763
523,-657.9108,38.505
524,-657.7584,32.165
525,-657.606,32.165
526,-657.4536,37.577
527,-657.3012,36.34
528,-657.1488,31.392
529,-656.9964,28.929
530,-656.844,28.929
531,-656.6916,30.928
532,-656.5391999999999,40.67
533,-656.3868,47.602
534,-656.2344,49.592
535,-656.082,47.602
536,-655.9295999999999,49.439
537,-655.7772,53.418
538,-655.6248,54.49
539,-655.4724,54.184
540,-655.3199999999999,50.51
541,-655.1676,55.408
542,-655.0152,60.152
543,-654.8628,59.541
544,-654.7104,53.418
545,-654.558,47.296
546,-654.4056,42.68
547,-654.2532,37.732
548,-654.1008,35.722
549,-653.9484,34.485
550,-653.796,38.041
551,-653.6436,37.268
552,-653.4912,34.021
553,-653.3388,30.773
554,-653.1864,28.469
555,-653.034,27.551
556,-652.8816,32.165
557,-652.7292,37.268
558,-652.5768,39.897
559,-652.4244,36.959
560,-652.272,30.928
561,-652.1196,31.546
562,-651.9672,34.639
563,-651.8148,37.577
564,-651.6624,38.35
565,-651.51,35.258
566,-651.3576,32.01
567,-651.2052,29.541
568,-651.0528,27.857
569,-650.9004,29.388
570,-650.748,31.392
571,-650.5956,32.937
572,-650.4432,34.481
573,-650.2908,34.942
574,-650.1384,34.476
575,-649.986,32.314
576,-649.8336,29.693
577,-649.6812,28.311
578,-649.5288,31.386
579,-649.3764,35.542
580,-649.224,39.54
581,-649.0716,40.766
582,-648.9192,35.534
583,-648.7668,27.381
584,-648.6144,26.147
585,-648.462,24.757
586,-648.3096,24.754
587,-648.1572,25.832
588,-648.0048,27.22
589,-647.8524,31.685
590,-647.7,29.229
591,-647.5476,26.595
592,-647.3952,25.661
593,-647.2428,25.81
594,-647.0904,26.576
595,-646.938,27.496
596,-646.7856,27.952
597,-646.6332,27.946
598,-646.4808,27.939
599,-646.3284,27.932
600,-646.176,27.925
601,-646.0236,27.457
602,-645.8712,24.837
603,-645.7188,23.143
604,-645.5664,24.828
605,-645.414,26.664
606,-645.2616,31.731
607,-645.1092,35.429
608,-644.9568,39.285
609,-644.8044,43.455
610,-644.652,47.602
611,-644.4996,52.041
612,-644.3472,53.265
613,-644.1948,49.898
614,-644.0424,47.449
615,-643.89,44.072
616,-643.7376,42.217
617,-643.5852,42.217
618,-643.4328,48.52
619,-643.2804,50.51
620,-643.128,48.827
621,-642.9756,47.143
622,-642.8232,45.459
623,-642.6708,45.306
624,-642.5184,45.153
625,-642.366,40.825
626,-642.2136,37.113
627,-642.0612,34.949
628,-641.9088,38.505
629,-641.7564,38.505
630,-641.604,35.722
631,-641.4516,31.546
632,-641.2992,29.388
633,-641.1468,32.783
634,-640.9944,36.031
635,-640.842,39.433
636,-640.6896,42.217
637,-640.5372,42.062
638,-640.3848,40.825
639,-640.2324,40.206
640,-640.08,41.753
641,-639.9276,40.361
642,-639.7752,37.423
643,-639.6228,34.33
644,-639.4704,33.557
645,-639.318,33.557
646,-639.1656,34.021
647,-639.0132,34.485
648,-638.8608,34.485
649,-638.7084,32.938
650,-638.556,30.928
651,-638.4036,28.776
652,-638.2512,29.082
653,-638.0988,30.928
654,-637.9464,32.783
655,-637.794,34.639
656,-637.6416,36.495
657,-637.4892,38.041
658,-637.3368,38.041
659,-637.1844,38.041
660,-637.032,37.423
661,-636.8796,34.639
662,-636.7272,31.237
663,-636.5748,26.633
664,-636.4224,22.5
665,-636.27,20.051
666,-636.1176,20.051
667,-635.9652,24.031
668,-635.8128,27.857
669,-635.6604,32.629
670,-635.508,37.113
671,-635.3556,37.423
672,-635.2032,34.485
673,-635.0508,28.622
674,-634.8984,25.714
675,-634.746,27.245
676,-634.5936,30.0
677,-634.4412,32.783
678,-634.2888,33.402
679,-634.1364,33.557
680,-633.984,31.083
681,-633.8316,25.867
682,-633.6792,25.867
683,-633.5268,32.32
684,-633.3744,28.929
685,-633.222,25.561
686,-633.0696,22.041
687,-632.9172,21.735
688,-632.7648,25.867
689,-632.6124,31.392
690,-632.46,34.794
691,-632.3076,34.485
692,-632.1552,34.021
693,-632.0028,32.629
694,-631.8504,30.773
695,-631.698,28.929
696,-631.5456,24.031
697,-631.3932,20.204
698,-631.2408,22.041
699,-631.0884,25.714
700,-630.936,28.929
701,-630.7836,26.786
702,-630.6312,24.337
703,-630.4788,24.337
704,-630.3264,30.0
705,-630.174,37.268
706,-630.0216,40.979
707,-629.8692,40.979
708,-629.7168,40.979
709,-629.5644,37.268
710,-629.412,33.557
711,-629.2596,31.546
712,-629.1072,31.392
713,-628.9548,32.783
714,-628.8024,34.794
715,-628.65,36.804
716,-628.4976,38.814
717,-628.3452,39.433
718,-628.1928,38.66
719,-628.0404,36.959
720,-627.888,35.412
721,-627.7356,35.103
722,-627.5832,34.485
723,-627.4308,33.866
724,-627.2784,36.031
725,-627.126,38.35
726,-626.9736,41.134
727,-626.8212,39.897
728,-626.6688,39.433
729,-626.5164,38.969
730,-626.364,37.887
731,-626.2116,36.495
732,-626.0592,34.33
733,-625.9068,34.33
734,-625.7544,36.495
735,-625.602,37.577
736,-625.4496,38.35
737,-625.2972,38.196
738,-625.1448,38.35
739,-624.9924,39.278
740,-624.84,41.289
741,-624.6876,41.289
742,-624.5352,38.969
743,-624.3828,37.577
744,-624.2304,36.34
745,-624.078,36.031
746,-623.9256,36.34
747,-623.7732,37.268
748,-623.6208,38.969
749,-623.4684,44.072
750,-623.316,44.227
751,-623.1636,41.443
752,-623.0112,39.433
753,-622.8588,37.423
754,-622.7064,35.876
755,-622.554,36.34
756,-622.4016,37.423
757,-622.2492,40.052
758,-622.0968,40.206
759,-621.9444,37.113
760,-621.792,34.485
761,-621.6396,31.392
762,-621.4872,31.392
763,-621.3348,35.722
764,-621.1824,40.979
765,-621.03,44.845
766,-620.8776,48.98
767,-620.7252,57.857
768,-620.5728,57.857
769,-620.4204,52.5
770,-620.268,48.98
771,-620.1156,44.845
772,-619.9632,41.907
773,-619.8108,38.66
774,-619.6584,36.804
775,-619.506,36.186
776,-619.3536,36.959
777,-619.2012,38.505
778,-619.0488,37.887
779,-618.8964,36.495
780,-618.744,35.103
781,-618.5916,33.711
782,-618.4392,34.639
783,-618.2868,36.804
784,-618.1344,39.124
785,-617.982,41.753
786,-617.8296,43.918
787,-617.6772,45.459
788,-617.5248,46.99
789,-617.3724,48.827
790,-617.22,49.898
791,-617.0676,50.204
792,-616.9152,48.061
793,-616.7628,44.845
794,-616.6104,40.516
795,-616.458,39.433
796,-616.3056,42.217
797,-616.1532,43.918
798,-616.0008,41.907
799,-615.8484,39.897
800,-615.696,38.35
801,-615.5436,37.887
802,-615.3912,38.041
803,-615.2388,38.66
804,-615.0864,41.598
805,-614.934,44.536
806,-614.7816,47.908
807,-614.6292,47.908
808,-614.4768,46.378
809,-614.3244,44.381
810,-614.172,44.381
811,-614.0196,46.225
812,-613.8672,45.918
813,-613.7148,44.845
814,-613.5624,43.299
815,-613.41,41.753
816,-613.2576,40.516
817,-613.1052,42.526
818,-612.9528,45.918
819,-612.8004,44.691
820,-612.648,42.835
821,-612.4956,40.979
822,-612.3432,42.062
823,-612.1908,45.306
824,-612.0384,44.072
825,-611.886,42.217
826,-611.7336,40.516
827,-611.5812,38.969
828,-611.4288,38.041
829,-611.2764,36.031
830,-611.124,34.794
831,-610.9716,34.794
832,-610.8192,37.577
833,-610.6668,38.814
834,-610.5144,39.588
835,-610.362,39.742
836,-610.2096,39.588
837,-610.0572,39.278
838,-609.9048,38.505
839,-609.7524,37.732
840,-609.6,37.113
841,-609.4476,44.381
842,-609.2952,49.439
843,-609.1428,52.194
844,-608.9904,50.51
845,-608.838,49.439
846,-608.6856,48.827
847,-608.5332,48.52
848,-608.3808,48.061
849,-608.2284,47.908
850,-608.076,50.969
851,-607.9236,55.255
852,-607.7712,58.469
853,-607.6188,56.786
854,-607.4664,54.949
855,-607.314,53.571
856,-607.1616,52.806
857,-607.0092,52.806
858,-606.8568,53.725
859,-606.7044,56.633
860,-606.552,56.633
861,-606.3996,53.571
862,-606.2472,53.571
863,-606.0948,55.408
864,-605.9424,56.939
865,-605.79,55.102
866,-605.6376,53.112
867,-605.4852,51.429
868,-605.3328,49.592
869,-605.1804,51.582
870,-605.028,54.643
871,-604.8756,56.938
872,-604.7232,56.63
873,-604.5708,52.337
874,-604.4184,49.572
875,-604.266,47.573
876,-604.1136,46.032
877,-603.9612,45.103
878,-603.8088,44.479
879,-603.6564,43.548
880,-603.504,46.618
881,-603.3516,51.075
882,-603.1992,57.536
883,-603.0468,57.535
884,-602.8944,54.913
885,-602.742,52.444
886,-602.5896,49.2
887,-602.4372000000001,48.268
888,-602.2848,50.888
889,-602.1324,54.592
890,-601.98,58.299
891,-601.8276000000001,60.455
892,-601.6752,60.606
893,-601.5228,58.454
894,-601.3704,54.278
895,-601.2180000000001,56.443
896,-601.0656,60.0
897,-600.9132,59.381
898,-600.7608,56.443
899,-600.6084000000001,54.433
900,-600.456,56.134
901,-600.3036,57.371
902,-600.1512,53.969
903,-599.9988000000001,50.567
904,-599.8464,47.783
905,-599.694,46.546
906,-599.5416,46.237
907,-599.3892000000001,47.01
908,-599.2368,47.938
909,-599.0844,49.021
910,-598.932,46.237
911,-598.7796000000001,43.929
912,-598.6272,43.01
913,-598.4748,42.092
914,-598.3224,41.174
915,-598.1700000000001,40.408
916,-598.0176,41.02
917,-597.8652,41.633
918,-597.7128,41.939
919,-597.5604000000001,41.327
920,-597.408,40.714
921,-597.2556,40.255
922,-597.1032,39.49
923,-596.9508000000001,38.878
924,-596.7984,38.571
925,-596.646,39.031
926,-596.4936,41.174
927,-596.3412000000001,43.163
928,-596.1888,44.082
929,-596.0364,45.0
930,-595.884,47.629
931,-595.7316000000001,54.124
932,-595.5792,61.212
933,-595.4268,61.667
934,-595.2744,62.121
935,-595.1220000000001,62.121
936,-594.9696,63.485
937,-594.8172,66.364
938,-594.6648,67.121
939,-594.5124000000001,62.121
940,-594.36,58.763
941,-594.2076,57.062
942,-594.0552,60.455
943,-593.9028000000001,65.152
944,-593.7504,65.455
945,-593.598,62.424
946,-593.4456,60.909
947,-593.2932000000001,59.691
948,-593.1408,57.99
949,-592.9884,56.443
950,-592.836,51.34
951,-592.6836000000001,51.34
952,-592.5312,56.907
953,-592.3788,55.516
954,-592.2264,50.722
955,-592.0740000000001,47.01
956,-591.9216,45.619
957,-591.7692,52.577
958,-591.6168,56.289
959,-591.4644000000001,59.536
960,-591.312,61.667
961,-591.1596,64.394
962,-591.0072,68.182
963,-590.8548000000001,71.212
964,-590.7024,74.242
965,-590.55,75.309
966,-590.3976,70.0
967,-590.2452000000001,65.303
968,-590.0928,60.0
969,-589.9404,55.979
970,-589.788,50.722
971,-589.6356000000001,45.928
972,-589.4832,41.939
973,-589.3308,40.867
974,-589.1784,40.561
975,-589.0260000000001,40.561
976,-588.8736,42.398
977,-588.7212,46.237
978,-588.5688,46.546
979,-588.4164000000001,45.619
980,-588.264,44.235
981,-588.1116,43.01
982,-587.9592,41.633
983,-587.8068000000001,40.561
984,-587.6544,41.48
985,-587.502,49.021
986,-587.3496,55.052
987,-587.1972000000001,59.072
988,-587.0448,57.99
989,-586.8924,54.433
990,-586.74,51.804
991,-586.5876000000001,56.131
992,-586.4352,61.048
993,-586.2828,61.497
994,-586.1304,61.49
995,-585.9780000000001,61.483
996,-585.8256,64.515
997,-585.6732,67.703
998,-585.5208,64.657
999,-585.3684000000001,64.652
1000,-585.216,64.646
1001,-585.0636,70.43
1002,-584.9112,79.33
1003,-584.7588000000001,77.629
1004,-584.6064,72.559
1005,-584.454,65.841
1006,-584.3016,62.476
1007,-584.1492000000001,62.929
1008,-583.9968,63.84
1009,-583.8444,63.222
1010,-583.692,60.614
1011,-583.5396000000001,58.622
1012,-583.3872,57.856
1013,-583.2348,61.987
1014,-583.0824,65.194
1015,-582.9300000000001,65.497
1016,-582.7776,63.052
1017,-582.6252,62.593
1018,-582.4728,66.404
1019,-582.3204000000001,70.363
1020,-582.168,71.576
1021,-582.0156,68.678
1022,-581.8632,64.717
1023,-581.7108000000001,60.76
1024,-581.5584,58.767
1025,-581.406,62.127
1026,-581.2536,66.074
1027,-581.1012000000001,64.705
1028,-580.9488,58.61
1029,-580.7964,54.128
1030,-580.644,48.095
1031,-580.4916000000001,43.469
1032,-580.3392,43.468
1033,-580.1868,43.927
1034,-580.0344,44.54
1035,-579.8820000000001,45.926
1036,-579.7296,47.159
1037,-579.5772,48.699
1038,-579.4248,50.237
1039,-579.2724000000001,52.082
1040,-579.12,53.771
1041,-578.9676,53.767
1042,-578.8152,52.686
1043,-578.6628000000001,52.067
1044,-578.5104,53.907
1045,-578.358,56.819
1046,-578.2056,59.421
1047,-578.0532000000001,63.51
1048,-577.9008,67.745
1049,-577.7484,70.92
1050,-577.596,70.306
1051,-577.4436000000001,58.77
1052,-577.2912,57.845
1053,-577.1388,56.613
1054,-576.9864,56.605
1055,-576.8340000000001,64.055
1056,-576.6816,70.412
1057,-576.5292,78.052
1058,-576.3768,79.753
1059,-576.2244000000001,74.479
1060,-576.072,72.504
1061,-575.9196,68.405
1062,-575.7672,63.851
1063,-575.6148000000001,60.207
1064,-575.4624,60.957
1065,-575.31,62.767
1066,-575.1576,61.396
1067,-575.0052000000001,60.782
1068,-574.8528,63.048
1069,-574.7004,65.465
1070,-574.548,67.124
1071,-574.3956000000001,67.119
1072,-574.2432,67.115
1073,-574.0908,66.053
1074,-573.9384,64.386
1075,-573.7860000000001,59.694
1076,-573.6336,56.48
1077,-573.4812,54.949
1078,-573.3288,56.633
1079,-573.1764000000001,56.939
1080,-573.024,55.867
1081,-572.8716,53.571
1082,-572.7192,51.122
1083,-572.5668000000001,50.357
1084,-572.4144,50.51
1085,-572.262,51.429
1086,-572.1096,51.888
1087,-571.9572000000001,52.5
1088,-571.8048,53.112
1089,-571.6524,59.388
1090,-571.5,66.601
1091,-571.3476,74.55
1092,-571.1952,74.7
1093,-571.0427999999999,72.903
1094,-570.8904,69.011
1095,-570.738,69.912
1096,-570.5856,73.205
1097,-570.4331999999999,76.406
1098,-570.2808,78.125
1099,-570.1284,75.625
1100,-569.976,73.059
1101,-569.8235999999999,70.524
1102,-569.6712,67.693
1103,-569.5188,69.634
1104,-569.3664,69.19
1105,-569.2139999999999,67.257
1106,-569.0616,64.582
1107,-568.9092,61.761
1108,-568.7568,59.518
1109,-568.6043999999999,56.59
1110,-568.452,53.659
1111,-568.2996,52.425
1112,-568.1472,53.666
1113,-567.9947999999999,55.367
1114,-567.8424,60.298
1115,-567.69,65.507
1116,-567.5376,64.17
1117,-567.3851999999999,57.688
1118,-567.2328,52.76
1119,-567.0804,50.917
1120,-566.928,50.922
1121,-566.7755999999999,55.847
1122,-566.6232,60.149
1123,-566.4708,66.426
1124,-566.3184,68.224
1125,-566.1659999999999,66.134
1126,-566.0136,61.796
1127,-565.8612,58.467
1128,-565.7088,57.242
1129,-565.5563999999999,57.243
1130,-565.404,61.05
1131,-565.2516,63.754
1132,-565.0992,76.262
1133,-564.9467999999999,76.27
1134,-564.7944,71.726
1135,-564.642,66.484
1136,-564.4896,60.341
1137,-564.3371999999999,56.826
1138,-564.1848,58.368
1139,-564.0324,57.453
1140,-563.88,53.153
