,depth below sea level (m),gamma ray
130,-697.992,27.857
131,-697.8396,25.561
132,-697.6872,26.939
133,-697.5348,28.316
134,-697.3824,29.694
135,-697.23,30.758
136,-697.0776,27.551
137,-696.9252,24.949
138,-696.7728,24.337
139,-696.6204,24.643
140,-696.468,27.398
141,-696.3156,30.152
142,-696.1632,28.622
143,-696.0108,27.704
144,-695.8584,27.551
145,-695.706,22.5
146,-695.5536,20.51
147,-695.4012,23.112
148,-695.2488,25.102
149,-695.0964,26.633
150,-694.944,28.469
151,-694.7916,25.408
152,-694.6392,24.184
153,-694.4868,26.786
154,-694.3344,29.388
155,-694.182,31.97
156,-694.0296,34.546
157,-693.8772,34.849
158,-693.7248,34.394
159,-693.5724,33.939
160,-693.42,36.061
161,-693.2676,38.939
162,-693.1152,40.152
163,-692.9628,40.909
164,-692.8104,36.061
165,-692.658,31.212
166,-692.5056,30.152
167,-692.3532,29.235
168,-692.2008,30.455
169,-692.0484,32.424
170,-691.896,32.879
171,-691.7436,32.273
172,-691.5912,31.212
173,-691.4388,29.082
174,-691.2864,27.398
175,-691.134,28.929
176,-690.9816,31.061
177,-690.8292,34.091
178,-690.6768,37.121
179,-690.5244,37.727
180,-690.372,37.424
181,-690.2196,35.909
182,-690.0672,33.333
183,-689.9148,31.97
184,-689.7624,32.273
185,-689.61,32.572
186,-689.4576,33.476
187,-689.3052,34.835
188,-689.1528,36.196
189,-689.0004,36.951
190,-688.848,37.251
191,-688.6956,36.031
192,-688.5432,34.2
193,-688.3908,36.63
194,-688.2384,36.473
195,-688.086,34.489
196,-687.9336,35.093
197,-687.7812,35.088
198,-687.6288,32.947
199,-687.4764,33.704
200,-687.324,34.462
201,-687.1716,35.374
202,-687.0192,35.675
203,-686.8668,34.141
204,-686.7144000000001,32.452
205,-686.562,30.918
206,-686.4096,30.459
207,-686.2572,30.612
208,-686.1048000000001,31.837
209,-685.9524,36.122
210,-685.8,39.796
211,-685.6476,38.112
212,-685.4952000000001,35.051
213,-685.3428,31.837
214,-685.1904,27.398
215,-685.038,21.888
216,-684.8856000000001,23.725
217,-684.7332,26.48
218,-684.5808,29.082
219,-684.4284,31.684
220,-684.2760000000001,31.531
221,-684.1236,27.857
222,-683.9712,24.184
223,-683.8188,20.357
224,-683.6664000000001,24.643
225,-683.514,30.153
226,-683.3616,34.592
227,-683.2092,38.878
228,-683.0568000000001,43.316
229,-682.9044,46.684
230,-682.752,46.071
231,-682.5996,44.847
232,-682.4472000000001,49.439
233,-682.2948,52.5
234,-682.1424,53.725
235,-681.99,55.408
236,-681.8376000000001,53.571
237,-681.6852,48.367
238,-681.5328,43.01
239,-681.3804,41.786
240,-681.2280000000001,40.561
241,-681.0756,39.949
242,-680.9232,41.48
243,-680.7708,42.857
244,-680.6184000000001,42.092
245,-680.466,40.561
246,-680.3136,39.643
247,-680.1612,38.571
248,-680.0088000000001,39.031
249,-679.8564,41.633
250,-679.704,43.469
251,-679.5516,47.296
252,-679.3992000000001,46.378
253,-679.2468,45.153
254,-679.0944,52.806
255,-678.942,53.418
256,-678.7896000000001,54.031
257,-678.6372,54.643
258,-678.4848,46.99
259,-678.3324,42.245
260,-678.1800000000001,39.643
261,-678.0276,37.653
262,-677.8752,38.418
263,-677.7228,45.306
264,-677.5704000000001,45.765
265,-677.418,41.174
266,-677.2656,37.5
267,-677.1132,34.592
268,-676.9608000000001,33.827
269,-676.8084,35.051
270,-676.656,37.5
271,-676.5036,35.969
272,-676.3512000000001,34.286
273,-676.1988,33.214
274,-676.0464,35.663
275,-675.894,38.112
276,-675.7416000000001,40.408
277,-675.5892,43.776
278,-675.4368,43.316
279,-675.2844,45.153
280,-675.1320000000001,43.469
281,-674.9796,35.969
282,-674.8272,34.133
283,-674.6748,32.143
284,-674.5224000000001,29.847
285,-674.37,32.448
286,-674.2176,36.576
287,-674.0652,35.809
288,-673.9128000000001,35.806
289,-673.7604,37.025
290,-673.608,35.189
291,-673.4556,33.356
292,-673.3032000000001,33.812
293,-673.1508,36.857
294,-672.9984,35.026
295,-672.846,33.654
296,-672.6936000000001,34.413
297,-672.5412,32.433
298,-672.3888,27.551
299,-672.2364,24.031
300,-672.0840000000001,21.888
301,-671.9316,19.745
302,-671.7792,19.133
303,-671.6268,24.643
304,-671.4744000000001,30.152
305,-671.322,31.364
306,-671.1696,30.758
307,-671.0172,30.0
308,-670.8648000000001,28.776
309,-670.7124,27.551
310,-670.56,28.316
311,-670.4076,28.776
312,-670.2552000000001,29.388
313,-670.1028,30.909
314,-669.9504,33.182
315,-669.798,35.606
316,-669.6456000000001,34.546
317,-669.4932,30.303
318,-669.3408,25.102
319,-669.1884,23.265
320,-669.0360000000001,27.857
321,-668.8836,35.0
322,-668.7312,38.485
323,-668.5788,40.303
324,-668.4264000000001,39.394
325,-668.274,36.818
326,-668.1216,35.758
327,-667.9692,35.758
328,-667.8168000000001,35.606
329,-667.6644,34.242
330,-667.512,31.667
331,-667.3596,29.388
332,-667.2072000000001,27.551
333,-667.0548,26.174
334,-666.9024,27.551
335,-666.75,27.245
336,-666.5976,26.327
337,-666.4452,26.02
338,-666.2927999999999,27.857
339,-666.1404,26.633
340,-665.988,24.643
341,-665.8356,24.49
342,-665.6831999999999,25.102
343,-665.5308,25.714
344,-665.3784,26.327
345,-665.226,29.382
346,-665.0735999999999,31.502
347,-664.9212,33.464
348,-664.7688,35.427
349,-664.6164,37.54
350,-664.4639999999999,38.593
351,-664.3116,38.434
352,-664.1592,38.427
353,-664.0068,42.813
354,-663.8543999999999,45.232
355,-663.702,46.449
356,-663.5496,47.666
357,-663.3972,43.238
358,-663.2447999999999,38.685
359,-663.0924,37.011
360,-662.94,36.549
361,-662.7876,37.147
362,-662.6351999999999,40.019
363,-662.4828,41.072
364,-662.3304,40.155
365,-662.178,37.273
366,-662.0255999999999,35.0
367,-661.8732,32.727
368,-661.7208,30.909
369,-661.5684,32.879
370,-661.4159999999999,35.152
371,-661.2636,37.424
372,-661.1112,39.697
373,-660.9588,40.0
374,-660.8064,39.546
375,-660.654,38.485
376,-660.5016,52.194
377,-660.3492,64.898
378,-660.1968,74.541
379,-660.0444,78.182
380,-659.892,74.847
381,-659.7396,64.898
382,-659.5872,56.939
383,-659.4348,48.98
384,-659.2824,45.153
385,-659.13,42.727
386,-658.9776,42.119
387,-658.8252,40.6
388,-658.6728,38.17
389,-658.5204,36.192
390,-658.368,34.061
391,-658.2156,30.407
392,-658.0632,32.224
393,-657.9108,34.044
394,-657.7584,35.865
395,-657.606,36.622
396,-657.4536,33.57
397,-657.3012,30.362
398,-657.1488,26.375
399,-656.9964,27.285
400,-656.844,28.196
401,-656.6916,30.025
402,-656.5392,33.382
403,-656.3868,35.976
404,-656.2344,36.431
405,-656.082,33.366
406,-655.9296,30.918
407,-655.7772,28.469
408,-655.6248,28.929
409,-655.4724,29.694
410,-655.32,30.611
411,-655.1676,29.847
412,-655.0152,27.398
413,-654.8628,27.092
414,-654.7104,27.551
415,-654.558,30.457
416,-654.4056,34.26
417,-654.2532,39.277
418,-654.1008,47.344
419,-653.9484,44.889
420,-653.796,42.452
421,-653.6436,39.866
422,-653.4912,37.433
423,-653.3388,36.065
424,-653.1864,38.184
425,-653.034,37.424
426,-652.8816,36.667
427,-652.7292,32.424
428,-652.5768,29.694
429,-652.4244,27.245
430,-652.272,24.031
431,-652.1196,27.245
432,-651.9672,30.455
433,-651.8148,34.849
434,-651.6624,39.242
435,-651.51,39.394
436,-651.3576,38.333
437,-651.2052,36.212
438,-651.0528,33.485
439,-650.9004,33.333
440,-650.748,33.182
441,-650.5956,33.03
442,-650.4432,31.818
443,-650.2908,30.455
444,-650.1384,31.061
445,-649.986,30.455
446,-649.8335999999999,29.388
447,-649.6812,27.857
448,-649.5288,26.174
449,-649.3764,24.643
450,-649.2239999999999,24.49
451,-649.0716,27.704
452,-648.9192,27.551
453,-648.7668,27.398
454,-648.6143999999999,29.082
455,-648.462,28.469
456,-648.3096,27.857
457,-648.1572,32.424
458,-648.0048,35.909
459,-647.8524,40.909
460,-647.7,43.333
461,-647.5476,45.306
462,-647.3952,48.367
463,-647.2428,48.061
464,-647.0904,45.306
465,-646.938,42.424
466,-646.7856,38.636
467,-646.6332,35.303
468,-646.4808,32.727
469,-646.3284,33.03
470,-646.176,33.788
471,-646.0236,35.0
472,-645.8712,36.515
473,-645.7188,38.636
474,-645.5664,38.03
475,-645.414,37.273
476,-645.2616,38.333
477,-645.1092,39.546
478,-644.9568,41.97
479,-644.8044,44.697
480,-644.652,47.143
481,-644.4996,47.908
482,-644.3472,46.071
483,-644.1948,44.394
484,-644.0424,43.333
485,-643.89,45.0
486,-643.7376,41.815
487,-643.5852,40.904
488,-643.4328,38.473
489,-643.2804,34.825
490,-643.128,32.692
491,-642.9756,33.598
492,-642.8232,34.505
493,-642.6708,35.565
494,-642.5184,36.17
495,-642.366,37.078
496,-642.2136,37.989
497,-642.0612,39.51
498,-641.9088,39.508
499,-641.7564,39.505
500,-641.604,40.571
501,-641.4516,44.694
502,-641.2992,47.143
503,-641.1468,50.204
504,-640.9944,55.102
505,-640.842,54.025
506,-640.6896,48.967
507,-640.5372,46.051
508,-640.3848,47.268
509,-640.2324,46.189
510,-640.08,45.11
511,-639.9276,47.552
512,-639.7752,43.113
513,-639.6228,39.753
514,-639.4704,37.311
515,-639.318,37.155
516,-639.1656,39.587
517,-639.0132,40.037
518,-638.8608,38.36
519,-638.7084,39.723
520,-638.556,41.237
521,-638.4036,42.597
522,-638.2512,44.108
523,-638.0988,46.083
524,-637.9464,43.488
525,-637.794,39.242
526,-637.6416,35.909
527,-637.4892,35.0
528,-637.3368,34.091
529,-637.1844,36.515
530,-637.032,39.394
531,-636.8796,42.273
532,-636.7272,44.242
533,-636.5748,41.667
534,-636.4224,38.182
535,-636.27,34.697
536,-636.1176,36.97
537,-635.9652,38.939
538,-635.8128,41.061
539,-635.6604,44.849
540,-635.508,43.485
541,-635.3556,41.97
542,-635.2032,39.849
543,-635.0508,38.182
544,-634.8984,36.364
545,-634.746,33.788
546,-634.5936,31.97
547,-634.4412,36.667
548,-634.2888,38.182
549,-634.1364,37.121
550,-633.984,36.97
551,-633.8316,35.758
552,-633.6792,35.455
553,-633.5268,40.303
554,-633.3744,43.636
555,-633.222,45.0
556,-633.0696,46.378
557,-632.9172,44.394
558,-632.7648,38.939
559,-632.6124,35.909
560,-632.46,36.515
561,-632.3076,37.424
562,-632.1552,38.485
563,-632.0028,40.0
564,-631.8504,40.758
565,-631.698,38.331
566,-631.5456,35.75
567,-631.3932,39.235
568,-631.2408,38.017
569,-631.0884,36.799
570,-630.936,35.883
571,-630.7836,35.878
572,-630.6312,39.068
573,-630.4788,44.848
574,-630.3264,50.663
575,-630.174,51.888
576,-630.0216,51.429
577,-629.8692,50.969
578,-629.7168,49.745
579,-629.5644,47.908
580,-629.412,46.071
581,-629.2596,44.236
582,-629.1072,42.401
583,-628.9548,42.706
584,-628.8024,46.225
585,-628.65,47.14
586,-628.4976,47.133
587,-628.3452,44.675
588,-628.1928,42.834
589,-628.0404,39.01
590,-627.888,34.884
591,-627.7356,32.441
592,-627.5832,34.574
593,-627.4308,33.81
594,-627.2784,32.894
595,-627.126,32.893
596,-626.9736,32.891
597,-626.8212,28.163
598,-626.6688,26.939
599,-626.5164,25.867
600,-626.364,25.408
601,-626.2116,25.408
602,-626.0592,26.939
603,-625.9068,29.235
604,-625.7544,34.243
605,-625.602,38.938
606,-625.4496,41.512
607,-625.2972,41.814
608,-625.1448,41.812
609,-624.9924,41.355
610,-624.84,39.834
611,-624.6876,38.159
612,-624.5352,36.634
613,-624.3828,35.413
614,-624.2304,34.495
615,-624.078,33.271
616,-623.9256,31.74
617,-623.7732,30.818
618,-623.6208,31.727
619,-623.4684,33.552
620,-623.316,33.699
621,-623.1636,33.235
622,-623.0112,32.923
623,-622.8588,35.364
624,-622.7064,33.37
625,-622.554,36.122
626,-622.4016,38.112
627,-622.2492,39.337
628,-622.0968,38.878
629,-621.9444,37.806
630,-621.792,36.122
631,-621.6396,34.133
632,-621.4872,31.837
633,-621.3348,30.918
634,-621.1824,32.296
635,-621.03,30.765
636,-620.8776,30.612
637,-620.7252,32.296
638,-620.5728,36.122
639,-620.4204,38.112
640,-620.268,40.561
641,-620.1156,44.847
642,-619.9632,44.694
643,-619.8108,44.388
644,-619.6584,44.541
645,-619.506,47.449
646,-619.3536,47.143
647,-619.2012,45.918
648,-619.0488,46.225
649,-618.8964,48.367
650,-618.744,46.99
651,-618.5916,43.469
652,-618.4392,39.184
653,-618.2868,38.265
654,-618.1344,42.551
655,-617.982,48.827
656,-617.8296,54.031
657,-617.6772,54.337
658,-617.5248,54.337
659,-617.3724,51.888
660,-617.22,46.684
661,-617.0676,45.459
662,-616.9152,45.0
663,-616.7628,47.296
664,-616.6104,51.735
665,-616.458,56.327
666,-616.3056,56.327
667,-616.1532,53.571
668,-616.0008,51.735
669,-615.8484,49.592
670,-615.696,47.296
671,-615.5436,46.071
672,-615.3912,47.908
673,-615.2388,49.439
674,-615.0864,48.827
675,-614.934,47.755
676,-614.7816,46.99
677,-614.6292,47.908
678,-614.4768,47.143
679,-614.3244,46.071
680,-614.172,45.0
681,-614.0196,46.531
682,-613.8672,50.204
683,-613.7148,55.255
684,-613.5624,57.704
685,-613.41,54.643
686,-613.2576,52.347
687,-613.1052,49.898
688,-612.9528,48.827
689,-612.8004,51.888
690,-612.648,56.174
691,-612.4956,58.929
692,-612.3432,59.235
693,-612.1908,56.939
694,-612.0384,54.643
695,-611.886,48.98
696,-611.7336,44.694
697,-611.5812,44.082
698,-611.4288,43.622
699,-611.2764,43.622
700,-611.124,45.0
701,-610.9716,46.225
702,-610.8192,47.908
703,-610.6668,51.888
704,-610.5144,56.633
705,-610.362,59.229
706,-610.2096,56.926
707,-610.0572,54.622
708,-609.9048,52.319
709,-609.7524,50.169
710,-609.6,55.518
711,-609.4476,58.572
712,-609.2952,54.432
713,-609.1428,53.353
714,-608.9904,52.274
715,-608.838,50.428
716,-608.6856,49.043
717,-608.5332,47.352
718,-608.3808,47.344
719,-608.2284,47.49
720,-608.076,52.074
721,-607.9236,56.812
722,-607.7712,56.957
723,-607.6188,56.95
724,-607.4664,52.81
725,-607.314,52.5
726,-607.1616,54.337
727,-607.0092,50.051
728,-606.8568,46.684
729,-606.7044,52.194
730,-606.552,52.653
731,-606.3996,53.571
732,-606.2472,55.867
733,-606.0948,58.163
734,-605.9424,60.0
735,-605.79,61.99
736,-605.6376,61.99
737,-605.4852,61.99
738,-605.3328,61.837
739,-605.1804,56.02
740,-605.028,50.204
741,-604.8756,47.296
742,-604.7232,50.204
743,-604.5708,49.898
744,-604.4184,49.439
745,-604.266,48.98
746,-604.1136,50.357
747,-603.9612,51.276
748,-603.8088,55.408
749,-603.6564,63.214
750,-603.504,63.061
751,-603.3516,62.143
752,-603.1992,61.225
753,-603.0468,59.694
754,-602.8944,57.551
755,-602.742,56.633
756,-602.5896,59.541
757,-602.4372,61.225
758,-602.2848,59.235
759,-602.1324,65.357
760,-601.98,64.898
761,-601.8276,62.143
762,-601.6752,61.99
763,-601.5228,68.265
764,-601.3704,71.02
765,-601.218,73.623
766,-601.0656,72.551
767,-600.9132,68.878
768,-600.7608,67.5
769,-600.6084,65.969
770,-600.456,58.316
771,-600.3036,60.306
772,-600.1512,55.561
773,-599.9988,50.051
774,-599.8464,52.653
775,-599.694,51.735
776,-599.5416,51.735
777,-599.3892,55.561
778,-599.2368,59.541
779,-599.0844,60.765
780,-598.932,64.592
781,-598.7796,66.276
782,-598.6272,65.051
783,-598.4748,63.98
784,-598.3224,65.816
785,-598.17,67.498
786,-598.0176,72.54
787,-597.8652,74.827
788,-597.7128,77.097
789,-597.5604,78.306
790,-597.408,71.752
791,-597.2556,64.881
792,-597.1032,64.117
793,-596.9508,60.61
794,-596.7984,56.02
795,-596.646,58.316
796,-596.4936,61.522
797,-596.3412,58.929
798,-596.1888,58.776
799,-596.0364,63.343
800,-595.884,58.622
801,-595.7316000000001,59.082
802,-595.5792,62.731
803,-595.4268,66.368
804,-595.2744,68.184
805,-595.1220000000001,67.422
806,-594.9696,58.304
807,-594.8172,51.256
808,-594.6648,50.788
809,-594.5124000000001,52.006
810,-594.36,54.907
811,-594.2076,62.382
812,-594.0552,62.832
813,-593.9028000000001,55.343
814,-593.7504,51.355
815,-593.598,48.44
816,-593.4456,43.085
817,-593.2932000000001,48.118
818,-593.1408,53.621
819,-592.9884,54.989
820,-592.836,53.146
821,-592.6836000000001,47.935
822,-592.5312,40.467
823,-592.3788,33.184
824,-592.2264,29.541
825,-592.0740000000001,27.092
826,-591.9216,30.455
827,-591.7692,33.939
828,-591.6168,36.818
829,-591.4644000000001,39.091
830,-591.312,39.394
831,-591.1596,38.182
832,-591.0072,38.939
833,-590.8548000000001,40.758
834,-590.7024,44.849
835,-590.55,50.663
836,-590.3976,56.174
837,-590.2452000000001,59.541
838,-590.0928,63.98
839,-589.9404,61.071
840,-589.788,59.847
841,-589.6356000000001,59.694
842,-589.4832,59.235
843,-589.3308,58.776
844,-589.1784,60.459
845,-589.0260000000001,62.908
846,-588.8736,65.357
847,-588.7212,57.092
848,-588.5688,58.929
849,-588.4164000000001,61.071
850,-588.264,57.398
851,-588.1116,60.0
852,-587.9592,62.755
853,-587.8068000000001,59.082
854,-587.6544,56.939
855,-587.502,61.225
856,-587.3496,63.827
857,-587.1972000000001,65.51
858,-587.0448,66.276
859,-586.8924,65.051
860,-586.74,63.061
861,-586.5876000000001,62.143
862,-586.4352,63.674
863,-586.2828,65.051
864,-586.1304,63.367
865,-585.9780000000001,56.02
866,-585.8256,55.561
867,-585.6732,54.184
868,-585.5208,56.939
869,-585.3684000000001,61.378
870,-585.216,64.133
871,-585.0636,64.745
872,-584.9112,67.347
873,-584.7588000000001,68.112
874,-584.6064,64.592
875,-584.454,61.99
876,-584.3016,58.316
877,-584.1492000000001,55.867
878,-583.9968,57.398
879,-583.8444,60.612
880,-583.692,60.153
881,-583.5396000000001,59.694
882,-583.3872,62.143
883,-583.2348,59.694
884,-583.0824,62.296
885,-582.9300000000001,66.886
886,-582.7776,67.035
887,-582.6252,71.005
888,-582.4728,75.892
889,-582.3204000000001,75.731
890,-582.168,72.515
891,-582.0156,70.068
892,-581.8632,63.354
893,-581.7108000000001,53.265
894,-581.5584,55.561
895,-581.406,58.316
896,-581.2536,55.102
897,-581.1012000000001,57.398
898,-580.9488,56.633
899,-580.7964,54.796
900,-580.644,52.806
901,-580.4916000000001,52.806
902,-580.3392,51.429
903,-580.1868,47.296
904,-580.0344,50.663
905,-579.8820000000001,56.633
906,-579.7296,62.727
907,-579.5772,65.455
908,-579.4248,69.242
909,-579.2724000000001,64.849
910,-579.12,64.546
911,-578.9676,65.909
912,-578.8152,65.909
913,-578.6628000000001,66.667
914,-578.5104,66.667
915,-578.358,67.727
916,-578.2056,71.818
917,-578.0532000000001,73.636
918,-577.9008,70.758
919,-577.7484,67.727
920,-577.596,64.546
921,-577.4436000000001,60.152
922,-577.2912,59.694
923,-577.1388,59.082
924,-576.9864,58.469
925,-576.8340000000001,55.255
926,-576.6816,58.316
927,-576.5292,59.235
928,-576.3768,53.265
929,-576.2244000000001,56.48
930,-576.072,54.031
931,-575.9196,52.806
932,-575.7672,55.255
933,-575.6148000000001,55.867
934,-575.4624,54.949
935,-575.31,58.163
936,-575.1576,60.606
937,-575.0052000000001,60.0
938,-574.8528,58.776
939,-574.7004,56.939
940,-574.548,55.255
941,-574.3956000000001,54.337
942,-574.2432,55.561
943,-574.0908,57.551
944,-573.9384,61.212
945,-573.7860000000001,59.694
946,-573.6336,59.847
947,-573.4812,58.316
948,-573.3288,54.031
949,-573.1764000000001,50.969
950,-573.024,41.818
951,-572.8716,41.515
952,-572.7192,41.364
953,-572.5668000000001,41.364
954,-572.4144,47.908
955,-572.262,51.735
956,-572.1096,56.02
957,-571.9572000000001,59.847
958,-571.8048,62.879
959,-571.6524,63.182
960,-571.5,62.424
961,-571.3476,61.515
962,-571.1952,61.061
963,-571.0427999999999,61.667
964,-570.8904,62.273
965,-570.738,62.879
966,-570.5856,62.424
967,-570.4331999999999,61.818
968,-570.2808,59.082
969,-570.1284,60.758
970,-569.976,58.776
971,-569.8235999999999,55.714
972,-569.6712,55.408
973,-569.5188,56.633
974,-569.3664,55.561
975,-569.2139999999999,57.704
976,-569.0616,58.929
977,-568.9092,58.622
978,-568.7568,58.622
979,-568.6043999999999,58.316
980,-568.452,56.786
981,-568.2996,54.49
982,-568.1472,50.204
983,-567.9947999999999,48.98
984,-567.8424,48.98
985,-567.69,51.122
986,-567.5376,55.102
987,-567.3851999999999,57.857
988,-567.2328,61.061
989,-567.0804,62.424
990,-566.928,65.303
991,-566.7755999999999,60.303
992,-566.6232,53.571
993,-566.4708,50.51
994,-566.3184,49.592
995,-566.1659999999999,52.194
996,-566.0136,58.316
997,-565.8612,60.455
998,-565.7088,60.455
999,-565.5563999999999,59.694
1000,-565.404,56.02
1001,-565.2516,49.898
1002,-565.0992,46.071
1003,-564.9467999999999,44.541
1004,-564.7944,43.011
1005,-564.642,44.995
1006,-564.4896,48.354
1007,-564.3371999999999,50.031
1008,-564.1848,49.105
1009,-564.0324,50.169
1010,-563.88,56.131
1011,-563.7275999999999,57.042
1012,-563.5752,58.563
1013,-563.4228,59.781
1014,-563.2704,57.171
1015,-563.1179999999999,54.103
1016,-562.9656,50.575
1017,-562.8132,46.435
1018,-562.6608,41.704
1019,-562.5083999999999,39.723
1020,-562.356,43.211
1021,-562.2036,47.628
1022,-562.0512,55.121
1023,-561.8987999999999,59.552
1024,-561.7464,60.769
1025,-561.594,62.143
1026,-561.4416,60.918
1027,-561.2891999999999,60.459
1028,-561.1368,57.704
1029,-560.9844,56.633
1030,-560.832,51.582
1031,-560.6795999999999,50.357
1032,-560.5272,50.357
1033,-560.3748,52.041
1034,-560.2224,48.827
1035,-560.0699999999999,48.827
1036,-559.9176,48.674
1037,-559.7652,42.727
1038,-559.6128,42.576
1039,-559.4603999999999,45.0
1040,-559.308,47.602
1041,-559.1556,47.908
1042,-559.0032,45.612
1043,-558.8507999999999,42.121
1044,-558.6984,38.788
1045,-558.546,31.97
1046,-558.3936,33.333
1047,-558.2411999999999,36.212
1048,-558.0888,40.0
1049,-557.9364,43.788
1050,-557.784,47.755
1051,-557.6315999999999,46.071
1052,-557.4792,42.576
1053,-557.3268,36.97
1054,-557.1744,38.636
1055,-557.0219999999999,42.879
1056,-556.8696,47.449
1057,-556.7172,51.582
1058,-556.5648,56.786
1059,-556.4123999999999,59.235
1060,-556.26,59.847
1061,-556.1076,63.061
1062,-555.9552,59.847
1063,-555.8027999999999,58.929
1064,-555.6504,55.867
1065,-555.498,45.612
1066,-555.3456,43.485
1067,-555.1931999999999,42.273
1068,-555.0408,44.697
1069,-554.8884,47.143
1070,-554.736,49.286
1071,-554.5835999999999,51.122
1072,-554.4312,49.133
1073,-554.2788,45.306
1074,-554.1264,38.939
1075,-553.9739999999999,38.03
1076,-553.8216,37.424
1077,-553.6692,37.424
1078,-553.5168,40.606
1079,-553.3643999999999,43.788
1080,-553.212,44.242
1081,-553.0596,43.939
1082,-552.9072,45.0
1083,-552.7547999999999,45.918
1084,-552.6024,46.99
1085,-552.45,48.367
1086,-552.2976,47.143
1087,-552.1451999999999,45.765
1088,-551.9928,44.848
1089,-551.8404,45.0
1090,-551.688,44.696
1091,-551.5355999999999,43.936
1092,-551.3832,45.153
1093,-551.2308,46.378
1094,-551.0784,47.602
1095,-550.9259999999999,48.061
1096,-550.7736,46.837
1097,-550.6212,45.153
1098,-550.4688,43.627
1099,-550.3163999999999,41.184
1100,-550.164,41.029
1101,-550.0116,40.263
1102,-549.8592,39.497
1103,-549.7067999999999,38.729
1104,-549.5544,42.552
1105,-549.402,48.363
1106,-549.2496,51.723
1107,-549.0971999999999,54.469
1108,-548.9448,56.145
1109,-548.7924,54.301
1110,-548.64,53.988
1111,-548.4875999999999,53.215
1112,-548.3352,49.533
1113,-548.1828,46.465
1114,-548.0304,44.166
1115,-547.8779999999999,40.352
1116,-547.7256,38.217
1117,-547.5732,36.388
1118,-547.4208,34.864
1119,-547.2683999999999,36.685
1120,-547.116,36.226
1121,-546.9636,36.678
1122,-546.8112,39.709
1123,-546.6587999999999,39.703
1124,-546.5064,43.638
1125,-546.354,49.133
1126,-546.2016,50.51
1127,-546.0491999999999,50.51
1128,-545.8968,48.98
1129,-545.7444,43.788
1130,-545.592,40.758
1131,-545.4395999999999,39.546
1132,-545.2872,37.121
1133,-545.1348,39.091
1134,-544.9824,42.121
1135,-544.8299999999999,45.306
1136,-544.6776,48.674
