,depth below sea level (m),gamma ray
270,-676.9611047999999,55.5
271,-676.8087048,59.7
272,-676.6563048,63.333
273,-676.5039048,64.394
274,-676.3515047999999,60.758
275,-676.1991048,55.65
276,-676.0467048,52.65
277,-675.8943048,53.4
278,-675.7419047999999,53.4
279,-675.5895048,52.35
280,-675.4371048,54.45
281,-675.2847048,57.45
282,-675.1323047999999,58.65
283,-674.9799048,58.65
284,-674.8275048,59.7
285,-674.6751048,61.97
286,-674.5227047999999,64.697
287,-674.3703048,66.97
288,-674.2179048,69.394
289,-674.0655048,67.727
290,-673.9131047999999,64.242
291,-673.7607048,64.394
292,-673.6083048,68.182
293,-673.4559048,71.208
294,-673.3035047999999,68.17
295,-673.1511048,65.435
296,-672.9987048,63.155
297,-672.8463048,63.754
298,-672.6939047999999,64.806
299,-672.5415048,61.92
300,-672.3891048,57.693
301,-672.2367048,54.536
302,-672.0843047999999,57.379
303,-671.9319048,59.771
304,-671.7795048,57.214
305,-671.6271048,50.006
306,-671.4747047999999,42.813
307,-671.3223048,40.276
308,-671.1699048,46.683
309,-671.0175048,56.426
310,-670.8651047999999,60.473
311,-670.7127048,56.111
312,-670.5603048,52.204
313,-670.4079048,49.65
314,-670.2555047999999,55.05
315,-670.1031048,61.061
316,-669.9507048,63.485
317,-669.7983048,61.061
318,-669.6459047999999,58.65
319,-669.4935048,57.75
320,-669.3411048,59.55
321,-669.1887048,62.273
322,-669.0363047999999,59.7
323,-668.8839048,53.85
324,-668.7315048,45.75
325,-668.5791048,38.873
326,-668.4267047999999,33.637
327,-668.2743048,36.324
328,-668.1219048,40.809
329,-667.9695048,48.3
330,-667.8171047999999,54.45
331,-667.6647048,53.4
332,-667.5123048,49.8
333,-667.3599048,46.05
334,-667.2075047999999,50.7
335,-667.0551048,56.55
336,-666.9027048,63.636
337,-666.7503048,72.879
338,-666.5979047999999,76.04
339,-666.4455048,77.673
340,-666.2931048,79.307
341,-666.1407048,79.753
342,-665.9883047999999,77.97
343,-665.8359048,75.149
344,-665.6835048,73.333
345,-665.5311048,74.849
346,-665.3787047999999,73.03
347,-665.2263048,69.849
348,-665.0739048,67.273
349,-664.9215048,65.455
350,-664.7691047999999,64.394
351,-664.6167048,66.212
352,-664.4643048,71.212
353,-664.3119048,76.63
354,-664.1595047999999,76.623
355,-664.0071048,71.345
356,-663.8547048,65.276
357,-663.7023048,61.632
358,-663.5499047999999,60.109
359,-663.3975048,60.405
360,-663.2451048,60.549
361,-663.0927048,60.996
362,-662.9403047999999,62.655
363,-662.7879048,62.647
364,-662.6355048,59.765
365,-662.4831048,57.969
366,-662.3307047999999,60.049
367,-662.1783048,60.496
368,-662.0259048,55.568
369,-661.8735048,51.992
370,-661.7211047999999,51.84
371,-661.5687048,54.512
372,-661.4163048,57.627
373,-661.2639048,54.949
374,-661.1115047999999,52.123
375,-660.9591048,49.74
376,-660.8067048,47.056
377,-660.6543048,43.918
378,-660.5019047999999,41.069
379,-660.3495048,38.971
380,-660.1971048,37.023
381,-660.0447048,37.17
382,-659.8923047999999,41.794
383,-659.7399048,44.921
384,-659.5875048,42.677
385,-659.4351048,41.925
386,-659.2827047999999,43.409
387,-659.1303048,44.743
388,-658.9779048,45.033
389,-658.8255048,46.074
390,-658.6731047999999,49.064
391,-658.5207048,53.855
392,-658.3683048,54.151
393,-658.2159048,52.2
394,-658.0635047999999,51.75
395,-657.9111048,50.1
396,-657.7587048,46.95
397,-657.6063048,44.554
398,-657.4539047999999,46.95
399,-657.3015048,51.0
400,-657.1491048,51.0
401,-656.9967048,49.5
402,-656.8443047999999,50.7
403,-656.6919048,55.05
404,-656.5395048,57.75
405,-656.3871048,58.8
406,-656.2347047999999,56.55
407,-656.0823048,54.45
408,-655.9299048,54.45
409,-655.7775048,55.5
410,-655.6251047999999,56.1
411,-655.4727048,56.25
412,-655.3203048,59.25
413,-655.1679048,63.447
414,-655.0155047999999,66.443
415,-654.8631048,67.941
416,-654.7107048,67.637
417,-654.5583048,65.829
418,-654.4059047999999,61.763
419,-654.2535048,57.401
420,-654.1011048,53.794
421,-653.9487048,52.136
422,-653.7963047999999,51.678
423,-653.6439048,51.671
424,-653.4915048,51.213
425,-653.3391048,49.856
426,-653.1867047999999,49.399
427,-653.0343048,50.441
428,-652.8819048,51.484
429,-652.7295048,50.576
430,-652.5771047999999,49.068
431,-652.4247048,48.761
432,-652.2723048,48.603
433,-652.1199048,48.6
434,-651.9675047999999,49.35
435,-651.8151048,49.65
436,-651.6627048,49.35
437,-651.5103048,50.7
438,-651.3579048,53.1
439,-651.2055048,52.5
440,-651.0531048,49.95
441,-650.9007048,47.85
442,-650.7483048,47.85
443,-650.5959048,47.4
444,-650.4435048,47.4
445,-650.2911048,49.35
446,-650.1387048,50.1
447,-649.9863048,47.85
448,-649.8339048,45.15
449,-649.6815048,45.0
450,-649.5291048,47.85
451,-649.3767048,51.45
452,-649.2243048,52.8
453,-649.0719048,49.496
454,-648.9195048,47.989
455,-648.7671048,49.481
456,-648.6147048,49.323
457,-648.4623048,47.516
458,-648.3099048,47.059
459,-648.1575048,45.551
460,-648.0051048,42.254
461,-647.8527048,39.111
462,-647.7003048,44.033
463,-647.5479048,50.621
464,-647.3955048,53.613
465,-647.2431048,53.906
466,-647.0907048,54.348
467,-646.9383048,51.791
468,-646.7859048,46.984
469,-646.6335048,45.926
470,-646.4811048,49.518
471,-646.3287048,52.361
472,-646.1763048,54.453
473,-646.0239048,57.45
474,-645.8715048,56.4
475,-645.7191048,55.2
476,-645.5667048,55.2
477,-645.4143048,60.0
478,-645.2619048,63.939
479,-645.1095048,59.55
480,-644.9571048,52.05
481,-644.8047048,46.35
482,-644.6523048,44.403
483,-644.4999048,45.3
484,-644.3475048,46.8
485,-644.1951048,48.3
486,-644.0427048,50.4
487,-643.8903048,54.0
488,-643.7379048,60.152
489,-643.5855048,65.152
490,-643.4331048,64.242
491,-643.2807048,59.25
492,-643.1283048,55.5
493,-642.9759048,57.0
494,-642.8235048,59.85
495,-642.6711048,61.967
496,-642.5187048,63.176
497,-642.3663048,65.291
498,-642.2139048,66.95
499,-642.0615048,65.286
500,-641.9091048,61.057
501,-641.7567048,59.55
502,-641.6043048,60.151
503,-641.4519048,60.603
504,-641.2995048,59.7
505,-641.1471048,59.55
506,-640.9947048,61.053
507,-640.8423048,63.76
508,-640.6899048,69.02
509,-640.5375048,73.523
510,-640.3851048,74.117
511,-640.2327048,71.108
512,-640.0803048,69.002
513,-639.9279048,68.848
514,-639.7755048,66.143
515,-639.6231048,60.131
516,-639.4707048,56.223
517,-639.3183048,56.966
518,-639.1659048,57.858
519,-639.0135048,57.401
520,-638.8611048,56.494
521,-638.7087048,55.736
522,-638.5563048,56.629
523,-638.4039048,62.182
524,-638.2515048,68.663
525,-638.0991048,72.283
526,-637.9467048,67.147
527,-637.7943048,61.25
528,-637.6419048,62.15
529,-637.4895048,64.715
530,-637.3371048,65.315
531,-637.1847048,65.159
532,-637.0323048,67.577
533,-636.8799048,70.606
534,-636.7275048,71.515
535,-636.5751048,73.03
536,-636.4227048,74.697
537,-636.2703048,75.891
538,-636.1179048,76.634
539,-635.9655048,75.149
540,-635.8131048,72.879
541,-635.6607048,72.121
542,-635.5083048,69.242
543,-635.3559048,67.273
544,-635.2035048,66.061
545,-635.0511048,65.0
546,-634.8987048,59.55
547,-634.7463048,55.95
548,-634.5939048,57.0
549,-634.4415048,62.576
550,-634.2891048,67.273
551,-634.1367048,69.091
552,-633.9843048,68.485
553,-633.8319048,69.391
554,-633.6795048,71.355
555,-633.5271048,71.501
556,-633.3747048,69.377
557,-633.2223048,68.919
558,-633.0699048,70.426
559,-632.9175048,71.779
560,-632.7651048,70.566
561,-632.6127048,68.599
562,-632.4603048,66.936
563,-632.3079048,65.576
564,-632.1555048,64.368
565,-632.0031048,63.764
566,-631.8507048,63.16
567,-631.6983048,60.602
568,-631.5459048,57.15
569,-631.3935048,54.9
570,-631.2411048,54.75
571,-631.0887048,56.85
572,-630.9363048,58.8
573,-630.7839048,59.996
574,-630.6315048,59.239
575,-630.4791048,58.031
576,-630.3267048,56.373
577,-630.1743048,55.766
578,-630.0219048,59.508
579,-629.8695048,66.422
580,-629.7171048,74.548
581,-629.5647048,82.35
582,-629.4123048,84.6
583,-629.2599048,82.05
584,-629.1075048,75.6
585,-628.9551048,65.188
586,-628.8027048,58.849
587,-628.6503048,58.991
588,-628.4979048,60.941
589,-628.3455048,63.354
590,-628.1931048,64.407
591,-628.0407048,68.793
592,-627.8883048,73.94
593,-627.7359048,81.454
594,-627.5835048,81.312
595,-627.4311048,77.119
596,-627.2787048,75.477
597,-627.1263048,73.822
598,-626.9739048,70.042
599,-626.8215048,66.565
600,-626.6691048,66.572
601,-626.5167048,69.004
602,-626.3643048,69.921
603,-626.2119048,67.959
604,-626.0595048,65.391
605,-625.9071048,63.58
606,-625.7547048,63.588
607,-625.6023048,64.807
608,-625.4499048,66.633
609,-625.2975048,66.64
610,-625.1451048,64.981
611,-624.9927048,64.535
612,-624.8403048,69.087
613,-624.6879048,74.541
614,-624.5355048,75.138
615,-624.3831048,71.954
616,-624.2307048,68.167
617,-624.0783048,68.314
618,-623.9259048,71.181
619,-623.7735048,74.045
620,-623.6211048,72.83
621,-623.4687048,71.013
622,-623.3163048,71.007
623,-623.1639048,73.414
624,-623.0115048,76.114
625,-622.8591048,81.806
626,-622.7067048,86.149
627,-622.5543048,83.291
628,-622.4019048,78.933
629,-622.2495048,75.476
630,-622.0971048,75.319
631,-621.9447048,77.861
632,-621.7923048,81.753
633,-621.6399048,80.698
634,-621.4875048,78.298
635,-621.3351048,77.397
636,-621.1827048,77.096
637,-621.0303048,75.599
638,-620.8779048,72.744
639,-620.7255048,70.034
640,-620.5731048,68.526
641,-620.4207048,68.07
642,-620.2683048,68.067
643,-620.1159048,67.159
644,-619.9635048,66.853
645,-619.8111048,71.075
646,-619.6587048,79.47
647,-619.5063048,84.68
648,-619.3539048,83.782
649,-619.2015048,80.356
650,-619.0491048,79.61
651,-618.8967048,77.824
652,-618.7443048,74.091
653,-618.5919048,70.299
654,-618.4395048,73.019
655,-618.2871048,79.436
656,-618.1347048,82.103
657,-617.9823048,80.313
658,-617.8299048,78.077
659,-617.6775048,75.842
660,-617.5251048,74.488
661,-617.3727048,72.662
662,-617.2203048,69.776
663,-617.0679048,68.708
664,-616.9155048,73.397
665,-616.7631048,81.739
666,-616.6107048,90.499
667,-616.4583048,98.441
668,-616.3059048,103.683
669,-616.1535048,101.426
670,-616.0011048,96.468
671,-615.8487048,91.511
672,-615.6963048,90.154
673,-615.5439048,93.3
674,-615.3915048,94.05
675,-615.2391048,91.5
676,-615.0867048,89.703
677,-614.9343048,89.406
678,-614.7819048,88.218
679,-614.6295048,87.327
680,-614.4771048,88.812
681,-614.3247048,90.75
682,-614.1723048,92.7
683,-614.0199048,91.8
684,-613.8675048,88.96
685,-613.7151048,86.733
686,-613.5627048,85.842
687,-613.4103048,85.842
688,-613.2579048,87.772
689,-613.1055048,91.5
690,-612.9531048,93.3
691,-612.8007048,88.812
692,-612.6483048,83.911
693,-612.4959048,83.018
694,-612.3435048,87.325
695,-612.1911048,91.199
696,-612.0387048,92.396
697,-611.8863048,89.702
698,-611.7339048,87.319
699,-611.5815048,87.169
700,-611.4291048,89.851
701,-611.2767048,91.643
702,-611.1243048,87.612
703,-610.9719048,84.924
704,-610.8195048,85.071
705,-610.6671048,85.816
706,-610.5147048,85.066
707,-610.3623048,84.764
708,-610.2099048,85.809
709,-610.0575048,87.005
710,-609.9051048,87.154
711,-609.7527048,89.251
712,-609.6003048,92.823
713,-609.4479048,98.909
714,-609.2955048,99.947
715,-609.1431048,97.565
716,-608.9907048,96.222
717,-608.8383048,94.878
718,-608.6859048,93.384
719,-608.5335048,91.888
720,-608.3811048,90.093
721,-608.2287048,88.443
722,-608.0763048,86.794
723,-607.9239048,84.998
724,-607.7715048,87.08
725,-607.6191048,87.372
726,-607.4667048,78.427
727,-607.3143048,70.769
728,-607.1619048,71.07
729,-607.0095048,78.124
730,-606.8571048,84.814
731,-606.7047048,90.011
732,-606.5523048,90.004
733,-606.3999048,83.761
734,-606.2475048,78.407
735,-606.0951048,77.806
736,-605.9427048,82.264
737,-605.7903048,87.618
738,-605.6379048,84.49
739,-605.4855048,81.507
740,-605.3331048,79.118
741,-605.1807048,79.709
742,-605.0283048,81.644
743,-604.8759048,84.775
744,-604.7235048,89.253
745,-604.5711048,87.908
746,-604.4187048,81.926
747,-604.2663048,75.49
748,-604.1139048,78.625
749,-603.9615048,85.208
750,-603.8091048,86.554
751,-603.6567047999999,86.103
752,-603.5043048,84.601
753,-603.3519047999999,84.597
754,-603.1995048,84.893
755,-603.0471047999999,79.344
756,-602.8947048,76.198
757,-602.7423047999999,78.442
758,-602.5899048,81.432
759,-602.4375047999999,81.878
760,-602.2851048,81.276
761,-602.1327047999999,84.858
762,-601.9803048,87.391
763,-601.8279047999999,89.922
764,-601.6755048,92.901
765,-601.5231047999999,98.275
766,-601.3707048,102.608
767,-601.2183047999999,103.055
768,-601.0659048,100.809
769,-600.9135047999999,100.957
770,-600.7611048,105.0
771,-600.6087047999999,111.539
772,-600.4563048,114.953
773,-600.3039047999999,117.322
774,-600.1515048,118.503
775,-599.9991047999999,119.387
776,-599.8467048,107.498
777,-599.6943047999999,95.216
778,-599.5419048,90.409
779,-599.3895047999999,86.387
780,-599.2371048,85.489
781,-599.0847047999999,85.333
782,-598.9323048,88.444
783,-598.7799047999999,97.121
784,-598.6275048,149.294
785,-598.4751047999999,151.128
786,-598.3227048,157.243
787,-598.1703047999999,157.082
788,-598.0179048,134.883
789,-597.8655047999999,105.62
790,-597.7131048,100.819
791,-597.5607047999999,102.161
792,-597.4083048,103.204
793,-597.2559047999999,100.497
794,-597.1035048,97.644
795,-596.9511047999999,97.64
796,-596.7987048,101.53
797,-596.6463047999999,106.306
798,-596.4939048,106.597
799,-596.3415047999999,105.1
800,-596.1891048,104.196
801,-596.0367047999999,106.726
802,-595.8843048,109.405
803,-595.7319047999999,109.102
804,-595.5795048,104.168
805,-595.4271047999999,98.944
806,-595.2747048,94.619
807,-595.1223047999999,92.681
808,-594.9699048,93.87
809,-594.8175047999999,98.629
810,-594.6651048,104.275
811,-594.5127047999999,105.61
812,-594.3603048,99.656
813,-594.2079047999999,93.264
814,-594.0555048,89.989
815,-593.9031047999999,98.606
816,-593.7507048,107.995
817,-593.5983047999999,111.436
818,-593.4459048,103.66
819,-593.2935047999999,96.209
820,-593.1411048,90.54
821,-592.9887047999999,89.189
822,-592.8363048,89.033
823,-592.6839047999999,86.937
824,-592.5315048,85.887
825,-592.3791047999999,89.012
826,-592.2267048,91.544
827,-592.0743047999999,90.041
828,-591.9219048,88.842
829,-591.7695047999999,90.925
830,-591.6171048,95.262
831,-591.4647047999999,102.452
832,-591.3123048,109.457
833,-591.1599047999999,115.243
834,-591.0075048,116.276
835,-590.8551047999999,116.714
836,-590.7027048,118.488
837,-590.5503047999999,119.818
838,-590.3979048,115.355
839,-590.2455047999999,107.03
840,-590.0931048,97.593
841,-589.9407047999999,90.236
842,-589.7883048,92.028
843,-589.6359047999999,99.821
844,-589.4835048,104.164
845,-589.3311047999999,101.306
846,-589.1787048,97.398
847,-589.0263047999999,97.241
848,-588.8739048,104.283
849,-588.7215047999999,108.145
850,-588.5691048,105.76
851,-588.4167047999999,101.711
852,-588.2643048,99.453
853,-588.1119047999999,100.05
854,-587.9595048,99.3
855,-587.8071047999999,96.15
856,-587.6547048,93.45
857,-587.5023047999999,94.2
858,-587.3499048,97.95
859,-587.1975047999999,102.6
860,-587.0451048,105.149
861,-586.8927047999999,105.594
862,-586.7403048,106.04
863,-586.5879047999999,107.97
864,-586.4355048,108.564
865,-586.2831048,105.297
866,-586.1307048,101.55
867,-585.9783047999999,104.25
868,-585.8259048,107.673
869,-585.6735048,106.485
870,-585.5211048,99.45
871,-585.3687047999999,96.3
872,-585.2163048,95.7
873,-585.0639048,95.546
874,-584.9115048,92.688
875,-584.7591047999999,90.281
876,-584.6067048,88.774
877,-584.4543048,91.616
878,-584.3019048,94.608
879,-584.1495047999999,93.551
880,-583.9971048,92.494
881,-583.8447048,93.836
882,-583.6923048,99.079
883,-583.5399047999999,107.595
884,-583.3875048,116.796
885,-583.2351048,125.156
886,-583.0827048,122.148
887,-582.9303047999999,107.269
888,-582.7779048,90.484
889,-582.6255048,94.526
890,-582.4731048,104.568
891,-582.3207047999999,106.051
892,-582.1683048,98.403
893,-582.0159048,90.296
894,-581.8635048,90.739
895,-581.7111047999999,91.331
896,-581.5587048,91.624
897,-581.4063048,90.866
898,-581.2539048,90.259
899,-581.1015047999999,90.401
900,-580.9491048,91.444
901,-580.7967048,94.436
902,-580.6443048,95.329
903,-580.4919047999999,95.621
904,-580.3395048,95.914
905,-580.1871048,93.956
906,-580.0347048,88.111
907,-579.8823047999999,83.637
908,-579.7299048,87.95
909,-579.5775048,95.276
910,-579.4251048,96.169
911,-579.2727047999999,94.061
912,-579.1203048,97.654
913,-578.9679048,97.498
914,-578.8155048,93.597
915,-578.6631047999999,89.257
916,-578.5107048,89.554
917,-578.3583048,92.993
918,-578.2059048,96.731
919,-578.0535047999999,92.542
920,-577.9011048,88.211
921,-577.7487048,85.526
922,-577.5963048,89.851
923,-577.4439047999999,97.311
924,-577.2915048,102.826
925,-577.1391048,100.435
926,-576.9867048,97.152
927,-576.8343047999999,94.17
928,-576.6819048,94.465
929,-576.5295048,95.504
930,-576.3771048,95.651
931,-576.2247047999999,97.431
932,-576.0723048,100.993
933,-575.9199048,101.432
934,-575.7675048,99.642
935,-575.6151047999999,99.041
936,-575.4627048,99.627
937,-575.3103048,99.174
938,-575.1579048,97.088
939,-575.0055047999999,95.149
940,-574.8531048,95.439
941,-574.7007048,96.62
942,-574.5483048,94.088
943,-574.3959047999999,89.321
944,-574.2435048,86.313
945,-574.0911048,85.856
946,-573.9387048,86.749
947,-573.7863047999999,87.041
948,-573.6339048,83.883
949,-573.4815048,80.276
950,-573.3291048,82.669
951,-573.1767047999999,91.199
952,-573.0243048,97.875
953,-572.8719048,92.67
954,-572.7195048,85.042
955,-572.5671047999999,78.895
956,-572.4147048,81.139
957,-572.2623048,85.626
958,-572.1099048,88.612
959,-571.9575047999999,87.41
960,-571.8051048,85.162
961,-571.6527048,83.514
962,-571.5003048,85.301
963,-571.3479047999999,87.982
964,-571.1955048,88.273
965,-571.0431048,86.329
966,-570.8907048,86.77
967,-570.7383047999999,89.594
968,-570.5859048,92.129
969,-570.4335048,89.133
970,-570.2811048,87.193
971,-570.1287047999999,86.592
972,-569.9763048,86.884
973,-569.8239048,85.84
974,-569.6715048,85.393
975,-569.5191047999999,83.755
976,-569.3667048,81.371
977,-569.2143048,79.73
978,-569.0619048,80.022
979,-568.9095047999999,82.103
980,-568.7571048,82.696
981,-568.6047048,78.963
982,-568.4523048,75.377
983,-568.2999047999999,72.95
984,-568.1475048,73.549
985,-567.9951048,73.39
986,-567.8427048,72.776
987,-567.6903047999999,75.041
988,-567.5379048,80.721
989,-567.3855048,85.508
990,-567.2331048,83.858
991,-567.0807047999999,81.456
992,-566.9283048,81.602
993,-566.7759048,90.734
994,-566.6235048,98.449
995,-566.4711047999999,104.832
996,-566.3187048,107.519
997,-566.1663048,104.966
998,-566.0139048,99.597
999,-565.8615047999999,90.797
1000,-565.7091048,80.736
1001,-565.5567048,78.772
1002,-565.4043048,82.206
1003,-565.2519047999999,81.142
1004,-565.0995048,73.47
1005,-564.9471048,68.638
1006,-564.7947048,69.078
1007,-564.6423047999999,70.87
1008,-564.4899048,69.956
1009,-564.3375048,64.984
1010,-564.1851048,59.419
1011,-564.0327047999999,57.761
1012,-563.8803048,61.954
1013,-563.7279048,70.499
1014,-563.5755048,76.349
1015,-563.4231047999999,79.944
1016,-563.2707048,83.834
1017,-563.1183048,88.918
1018,-562.9659048,90.259
1019,-562.8135047999999,85.316
1020,-562.6611048,80.081
1021,-562.5087048,76.643
1022,-562.3563048,76.642
1023,-562.2039047999999,77.387
1024,-562.0515048,77.386
1025,-561.8991048,77.832
1026,-561.7467048,79.321
1027,-561.5943047999999,81.254
1028,-561.4419048,81.549
1029,-561.2895048,81.248
1030,-561.1371048,81.84
1031,-560.9847047999999,82.58
1032,-560.8323048,82.279
1033,-560.6799048,81.235
1034,-560.5275048,79.15
1035,-560.3751047999999,75.278
1036,-560.2227048,76.015
1037,-560.0703048,77.199
1038,-559.9179048,75.257
1039,-559.7655047999999,76.59
