,depth below sea level (m),gamma ray
749,-150.72451439999998,19.616
750,-150.57211440000003,24.858
751,-150.41971439999998,30.249
752,-150.26731440000003,37.369
753,-150.11491439999998,44.49
754,-149.96251440000003,49.878
755,-149.81011439999997,56.32
756,-149.65771440000003,58.712
757,-149.50531439999997,57.955
758,-149.35291440000003,55.697
759,-149.20051439999997,53.44
760,-149.04811440000003,51.183
761,-148.89571439999997,48.926
762,-148.74331440000003,46.669
763,-148.59091439999997,44.861
764,-148.43851440000003,46.654
765,-148.28611439999997,50.55
766,-148.13371440000003,54.45
767,-147.98131439999997,58.35
768,-147.82891440000003,61.212
769,-147.67651439999997,64.849
770,-147.52411440000003,57.9
771,-147.37171439999997,52.2
772,-147.21931440000003,46.2
773,-147.06691439999997,50.85
774,-146.91451440000003,56.55
775,-146.76211439999997,60.758
776,-146.60971440000003,61.364
777,-146.45731439999997,58.8
778,-146.30491440000003,56.7
779,-146.15251439999997,54.6
780,-146.00011440000003,52.65
781,-145.84771439999997,48.6
782,-145.69531440000003,42.624
783,-145.54291439999997,39.208
784,-145.39051440000003,48.15
785,-145.23811439999997,60.449
786,-145.08571440000003,72.714
787,-144.93331439999997,64.98
788,-144.78091440000003,55.472
789,-144.62851439999997,47.816
790,-144.47611440000003,38.275
791,-144.32371439999997,33.07
792,-144.17131440000003,35.142
793,-144.01891439999997,37.362
794,-143.86651440000003,39.433
795,-143.71411439999997,36.456
796,-143.56171440000003,32.142
797,-143.40931439999997,26.905
798,-143.25691440000003,25.397
799,-143.10451439999997,29.439
800,-142.95211440000003,29.882
801,-142.79971439999997,30.026
802,-142.64731440000003,30.316
803,-142.49491439999997,30.457
804,-142.34251440000003,39.656
805,-142.19011439999997,49.05
806,-142.03771440000003,61.665
807,-141.88531439999997,71.197
808,-141.73291440000003,80.673
809,-141.58051439999997,81.565
810,-141.42811440000003,81.558
811,-141.27571439999997,77.801
812,-141.12331440000003,72.98
813,-140.97091439999997,69.051
814,-140.81851440000003,71.007
815,-140.66611439999997,75.219
816,-140.51371440000003,72.954
817,-140.36131439999997,68.281
818,-140.20891440000003,63.762
819,-140.05651439999997,58.05
820,-139.90411440000003,53.85
821,-139.75171440000008,50.1
822,-139.59931440000003,46.35
823,-139.44691440000008,49.2
824,-139.29451440000003,54.6
825,-139.14211440000008,59.545
826,-138.98971440000003,48.588
827,-138.83731440000008,34.794
828,-138.68491440000003,21.0
829,-138.53251440000008,15.6
830,-138.38011440000002,20.85
831,-138.22771440000008,36.13
832,-138.07531440000002,51.244
833,-137.92291440000008,66.564
834,-137.77051440000002,70.78
835,-137.61811440000008,65.047
836,-137.46571440000002,60.516
837,-137.31331440000008,56.006
838,-137.16091440000002,50.448
839,-137.00851440000008,46.541
840,-136.85611440000002,44.14
841,-136.70371440000008,41.157
842,-136.55131440000002,42.043
843,-136.39891440000008,44.565
844,-136.24651440000002,48.003
845,-136.09411440000008,49.8
846,-135.94171440000002,49.8
847,-135.78931440000008,49.8
848,-135.63691440000002,52.2
849,-135.48451440000008,60.455
850,-135.33211440000002,66.818
851,-135.17971440000008,75.15
852,-135.02731440000002,81.3
853,-134.87491440000008,83.55
854,-134.72251440000002,75.3
855,-134.57011440000008,57.75
856,-134.41771440000002,40.248
857,-134.26531440000008,37.426
858,-134.11291440000002,49.2
859,-133.96051440000008,66.818
860,-133.80811440000002,78.0
861,-133.65571440000008,75.6
862,-133.50331440000002,73.333
863,-133.35091440000008,87.45
864,-133.19851440000002,102.18
865,-133.04611440000008,107.099
866,-132.89371440000002,102.325
867,-132.74131440000008,93.401
868,-132.58891440000002,82.023
869,-132.43651440000008,70.723
870,-132.28411440000002,59.358
871,-132.13171440000008,51.851
872,-131.97931440000002,43.755
873,-131.82691440000008,37.511
874,-131.67451440000002,30.523
875,-131.52211440000008,24.971
876,-131.36971440000002,24.364
877,-131.21731440000008,26.906
878,-131.06491440000002,37.472
879,-130.91251440000008,45.191
880,-130.76011440000002,55.832
881,-130.60771440000008,61.541
882,-130.45531440000002,61.231
883,-130.30291440000008,57.61
884,-130.15051440000002,53.853
885,-129.99811440000008,50.1
886,-129.84571440000002,48.15
887,-129.69331440000008,50.55
888,-129.54091440000002,53.1
889,-129.38851440000008,55.95
890,-129.23611440000002,58.95
891,-129.08371440000008,59.1
892,-128.93131440000002,59.1
893,-128.77891440000008,58.8
894,-128.62651440000002,58.35
895,-128.47411440000008,58.2
896,-128.32171440000002,58.8
897,-128.16931440000008,62.424
898,-128.01691440000002,66.212
899,-127.86451440000008,69.849
900,-127.71211440000002,70.909
901,-127.55971440000008,70.152
902,-127.40731440000002,68.939
903,-127.25491440000008,66.061
904,-127.10251440000002,56.25
905,-126.95011440000007,48.3
906,-126.79771440000002,38.46
907,-126.64531440000007,30.426
908,-126.49291440000002,32.353
909,-126.34051440000007,49.35
910,-126.18811440000002,66.496
911,-126.03571440000007,83.649
912,-125.88331440000002,101.124
913,-125.73091440000007,100.675
914,-125.57851440000002,93.211
915,-125.42611440000007,85.721
916,-125.27371440000002,74.762
917,-125.12131440000007,57.75
918,-124.96891440000002,45.45
919,-124.81651440000007,48.45
920,-124.66411440000002,51.45
921,-124.51171440000007,54.45
922,-124.35931440000002,48.3
923,-124.20691440000007,37.356
924,-124.05451440000002,24.303
925,-123.90211440000007,17.7
926,-123.74971440000002,17.85
927,-123.59731440000007,18.6
928,-123.44491440000002,25.05
929,-123.29251440000007,30.898
930,-123.14011440000002,36.582
931,-122.98771440000007,42.41
932,-122.83531440000002,44.645
933,-122.68291440000007,41.949
934,-122.53051440000002,38.658
935,-122.37811440000007,35.968
936,-122.22571440000002,33.281
937,-122.07331440000007,28.05
938,-121.92091440000002,25.35
939,-121.76851440000007,25.65
940,-121.61611440000001,27.3
941,-121.46371440000007,36.843
942,-121.31131440000001,53.716
943,-121.15891440000007,61.525
944,-121.00651440000001,62.276
945,-120.85411440000007,62.571
946,-120.70171440000001,64.836
947,-120.54931440000007,68.011
948,-120.39691440000001,72.244
949,-120.24451440000007,75.415
950,-120.09211440000001,71.473
951,-119.93971440000007,59.05
952,-119.78731440000001,49.594
953,-119.63491440000007,37.808
954,-119.48251440000001,28.427
955,-119.33011440000007,23.92
