,depth below sea level (m),gamma ray
152,-699.3636,29.754
153,-699.2112,27.791
154,-699.0588,27.183
155,-698.9064,26.876
156,-698.754,27.771
157,-698.6016,28.515
158,-698.4492,29.409
159,-698.2968,27.452
160,-698.1444,25.65
161,-697.992,22.05
162,-697.8396,17.85
163,-697.6872,15.15
164,-697.5348,14.697
165,-697.3824,15.0
166,-697.23,15.9
167,-697.0776,18.6
168,-696.9252,19.65
169,-696.7728,18.6
170,-696.6204,17.4
171,-696.468,15.75
172,-696.3156,14.091
173,-696.1632,13.182
174,-696.0108,13.939
175,-695.8584,14.849
176,-695.706,15.75
177,-695.5536,17.25
178,-695.4012,18.9
179,-695.2488,16.65
180,-695.0964,16.647
181,-694.944,16.79
182,-694.7916,16.633
183,-694.6392,15.124
184,-694.4868,13.907
185,-694.3344,13.9
186,-694.182,13.742
187,-694.0296,14.49
188,-693.8772,15.99
189,-693.7248,17.49
190,-693.5724,18.388
191,-693.42,18.684
192,-693.2676,18.678
193,-693.1152,19.277
194,-692.9628,20.782
195,-692.8104,22.743
196,-692.658,26.067
197,-692.5056,27.881
198,-692.3532,26.063
199,-692.2008,24.092
200,-692.0484,22.727
201,-691.896,22.121
202,-691.7436,22.576
203,-691.5912,23.03
204,-691.4388,23.485
205,-691.2864,22.879
206,-691.134,22.424
207,-690.9816,21.515
208,-690.8292,18.636
209,-690.6768,19.697
210,-690.5244,20.758
211,-690.372,21.818
212,-690.2196,21.818
213,-690.0672,20.606
214,-689.9148,19.546
215,-689.7624,18.333
216,-689.61,19.091
217,-689.4576,21.061
218,-689.3052,21.667
219,-689.1528,21.667
220,-689.0004,22.422
221,-688.848,24.992
222,-688.6956,27.408
223,-688.5432,29.973
224,-688.3908,32.521
225,-688.2384,33.868
226,-688.086,32.809
227,-687.9336,32.05
228,-687.7812,30.989
229,-687.6288,29.776
230,-687.4764,28.866
231,-687.324,29.16
232,-687.1716,29.905
233,-687.0192,30.35
234,-686.8668,28.537
235,-686.7144,26.726
236,-686.562,24.917
237,-686.4096,23.56
238,-686.2572,23.406
239,-686.1048000000001,22.802
240,-685.9524,22.648
241,-685.8,23.845
242,-685.6476,24.743
243,-685.4952000000001,26.694
244,-685.3428,27.294
245,-685.1904,25.487
246,-685.038,27.441
247,-684.8856000000001,29.097
248,-684.7332,29.247
249,-684.5808,29.397
250,-684.4284,27.889
251,-684.2760000000001,25.172
252,-684.1236,24.113
253,-683.9712,23.808
254,-683.8188,24.56
255,-683.6664000000001,25.616
256,-683.514,26.672
257,-683.3616,26.519
258,-683.2092,25.306
259,-683.0568000000001,22.88
260,-682.9044,20.605
261,-682.752,17.422
262,-682.5996,16.665
263,-682.4472000000001,18.025
264,-682.2948,19.082
265,-682.1424,19.684
266,-681.99,20.437
267,-681.8376000000001,21.189
268,-681.6852,21.94
269,-681.5328,23.444
270,-681.3804,24.194
271,-681.2280000000001,26.449
272,-681.0756,29.605
273,-680.9232,28.845
274,-680.7708,28.236
275,-680.6184000000001,26.576
276,-680.466,23.415
277,-680.3136,20.407
278,-680.1612,20.554
279,-680.0088000000001,21.452
280,-679.8564,22.498
281,-679.704,23.395
282,-679.5516,24.143
283,-679.3992000000001,23.088
284,-679.2468,22.032
285,-679.0944,20.825
286,-678.942,19.616
287,-678.7896000000001,18.407
288,-678.6372,17.346
289,-678.4848,17.189
290,-678.3324,18.54
291,-678.1800000000001,19.892
292,-678.0276,21.245
293,-677.8752,21.845
294,-677.7228,21.841
295,-677.5704000000001,19.418
296,-677.418,17.749
297,-677.2656,15.927
298,-677.1132,15.163
299,-676.9608000000001,15.913
300,-676.8084,16.818
301,-676.656,17.271
302,-676.5036,17.27
303,-676.3512000000001,16.361
304,-676.1988,15.302
305,-676.0464,14.699
306,-675.894,15.302
307,-675.7416000000001,16.208
308,-675.5892,16.509
309,-675.4368,16.508
310,-675.2844,16.507
311,-675.1320000000001,16.356
312,-674.9796,16.506
313,-674.8272,16.354
314,-674.6748,15.752
315,-674.5224000000001,14.849
316,-674.37,13.941
317,-674.2176,14.697
318,-674.0652,15.45
319,-673.9128000000001,15.3
320,-673.7604,14.697
321,-673.608,15.45
322,-673.4556,15.6
323,-673.3032000000001,16.2
324,-673.1508,17.7
325,-672.9984,19.2
326,-672.846,19.5
327,-672.6936000000001,18.6
328,-672.5412,17.7
329,-672.3888,16.8
330,-672.2364,17.55
331,-672.0840000000001,19.05
332,-671.9316,21.45
333,-671.7792,23.7
334,-671.6268,25.95
335,-671.4744000000001,28.2
336,-671.322,26.85
337,-671.1696,26.25
338,-671.0172,25.35
339,-670.8648000000001,22.95
340,-670.7124,19.796
341,-670.56,19.338
342,-670.4076,19.18
343,-670.2552000000001,20.223
344,-670.1028,20.965
345,-669.9504,22.157
346,-669.798,23.051
347,-669.6456000000001,25.143
348,-669.4932,28.886
349,-669.3408,30.685
350,-669.1884,32.041
351,-669.0360000000001,33.245
352,-668.8836,31.571
353,-668.7312,30.654
354,-668.5788,28.99
355,-668.4264000000001,26.132
356,-668.274,23.425
357,-668.1216,20.567
358,-667.9692,20.71
359,-667.8168000000001,22.952
360,-667.6644,24.746
361,-667.512,27.139
362,-667.3596,26.531
363,-667.2072000000001,23.673
364,-667.0548,22.166
365,-666.9024,22.158
366,-666.75,21.701
367,-666.5976,21.243
368,-666.4452,20.485
369,-666.2927999999999,19.578
370,-666.1404,18.22
371,-665.988,16.713
372,-665.8356,15.955
373,-665.6831999999999,15.798
374,-665.5308,15.94
375,-665.3784,16.232
376,-665.226,17.125
377,-665.0735999999999,18.017
378,-664.9212,18.91
379,-664.7688,20.102
380,-664.6164,21.0
381,-664.4639999999999,21.3
382,-664.3116,20.1
383,-664.1592,21.0
384,-664.0068,22.35
385,-663.8543999999999,24.15
386,-663.702,26.85
387,-663.5496,31.212
388,-663.3972,34.394
389,-663.2447999999999,36.515
390,-663.0924,36.515
391,-662.94,37.121
392,-662.7876,37.879
393,-662.6351999999999,38.636
394,-662.4828,39.697
395,-662.3304,41.364
396,-662.178,42.273
397,-662.0255999999999,41.667
398,-661.8732,41.061
399,-661.7208,40.0
400,-661.5684,38.788
401,-661.4159999999999,38.636
402,-661.2636,38.182
403,-661.1112,35.606
404,-660.9588,32.727
405,-660.8063999999999,32.273
406,-660.654,31.97
407,-660.5016,34.697
408,-660.3492,37.273
409,-660.1968,36.97
410,-660.0444,35.909
411,-659.892,34.394
412,-659.7396,30.455
413,-659.5872,25.05
414,-659.4348,24.6
415,-659.2824,23.85
416,-659.13,23.1
417,-658.9776,21.9
418,-658.8252,20.7
419,-658.6728,20.1
420,-658.5204,20.998
421,-658.368,21.894
422,-658.2156,23.091
423,-658.0632,23.989
424,-657.9108,24.588
425,-657.7584,24.735
426,-657.606,23.83
427,-657.4536,22.17
428,-657.3012,19.605
429,-657.1488,18.846
430,-656.9964,20.65
431,-656.844,22.607
432,-656.6916,24.113
433,-656.5392,25.469
434,-656.3868,24.863
435,-656.2344,25.616
436,-656.082,27.277
437,-655.9296,29.092
438,-655.7772,30.751
439,-655.6248,32.55
440,-655.4724,31.947
441,-655.32,26.051
442,-655.1676,21.355
443,-655.0152,19.991
444,-654.8628,22.558
445,-654.7104,28.446
446,-654.558,36.272
447,-654.4056,38.827
448,-654.2532,38.974
449,-654.1008,36.71
450,-653.9484,32.786
451,-653.796,24.339
452,-653.6436,19.968
453,-653.4912,21.32
454,-653.3388,22.67
455,-653.1864,23.418
456,-653.034,22.663
457,-652.8816,21.908
458,-652.7292,21.154
459,-652.5768,21.901
460,-652.4244,22.496
461,-652.272,22.639
462,-652.1196,22.931
463,-651.9672,22.923
464,-651.8148,22.916
465,-651.6624,23.058
466,-651.51,23.201
467,-651.3576,22.893
468,-651.2052,22.585
469,-651.0528,21.378
470,-650.9004,19.72
471,-650.748,20.463
472,-650.5956,22.405
473,-650.4432,25.698
474,-650.2908,24.34
475,-650.1384,22.382
476,-649.986,21.325
477,-649.8336,22.217
478,-649.6812,23.11
479,-649.5288,23.852
480,-649.3764,23.85
481,-649.2239999999999,23.4
482,-649.0716,22.95
483,-648.9192,22.35
484,-648.7668,24.3
485,-648.6143999999999,25.65
486,-648.462,27.6
487,-648.3096,28.35
488,-648.1572,29.1
489,-648.0047999999999,30.0
490,-647.8524,30.0
491,-647.7,29.55
492,-647.5476,27.75
493,-647.3952,25.8
494,-647.2428,23.85
495,-647.0904,22.35
496,-646.938,22.35
497,-646.7856,22.35
498,-646.6332,21.75
499,-646.4808,21.0
500,-646.3284,20.398
501,-646.176,20.093
502,-646.0236,21.289
503,-645.8712,24.44
504,-645.7188,29.85
505,-645.5664,29.699
506,-645.414,28.194
507,-645.2616,26.989
508,-645.1092,25.33
509,-644.9568,24.574
510,-644.8044,24.42
511,-644.652,23.814
512,-644.4996,23.207
513,-644.3472,22.599
514,-644.1948,22.445
515,-644.0424,23.499
516,-643.89,24.555
517,-643.7376,23.492
518,-643.5852,22.278
519,-643.4328,21.213
520,-643.2804,20.302
521,-643.128,19.693
522,-642.9756,19.691
523,-642.8232,19.689
524,-642.6708,20.745
525,-642.5184,23.008
526,-642.366,26.779
527,-642.2136,30.696
528,-642.0612,30.086
529,-641.9088,29.626
530,-641.7564,28.112
531,-641.604,25.544
532,-641.4516,27.496
533,-641.2992,29.596
534,-641.1468,30.04
535,-640.9944,30.486
536,-640.842,29.274
537,-640.6896,27.464
538,-640.5372,27.308
539,-640.3848,27.452
540,-640.2324,27.75
541,-640.08,28.5
542,-639.9276,28.8
543,-639.7752,29.55
544,-639.6228,29.85
545,-639.4704,29.7
546,-639.318,28.2
547,-639.1656,27.75
548,-639.0132,28.2
549,-638.8608,28.95
550,-638.7084,30.606
551,-638.556,33.333
552,-638.4036,36.97
553,-638.2512,39.849
554,-638.0988,43.636
555,-637.9464,40.455
556,-637.794,42.273
557,-637.6416,39.546
558,-637.4892,36.667
559,-637.3368,35.152
560,-637.1844,33.484
561,-637.032,31.817
562,-636.8796,30.454
563,-636.7272,30.0
564,-636.5748,29.248
565,-636.4224,28.345
566,-636.27,27.592
567,-636.1176,28.494
568,-635.9652,29.247
569,-635.8128,30.905
570,-635.6604,33.617
571,-635.508,33.013
572,-635.3556,31.807
573,-635.2032,31.655
574,-635.0508,32.406
575,-634.8984,33.307
576,-634.746,33.907
577,-634.5936,32.403
578,-634.4412,29.243
579,-634.2888,26.667
580,-634.1364,24.695
581,-633.984,24.841
582,-633.8316,26.047
583,-633.6792,26.343
584,-633.5268,27.093
585,-633.3744,27.692
586,-633.222,27.987
587,-633.0696,28.584
588,-632.9172,29.03
589,-632.7648,29.174
590,-632.6124,29.468
591,-632.46,30.667
592,-632.3076,31.414
593,-632.1552,32.011
594,-632.0028,32.609
595,-631.8504,32.905
596,-631.698,33.051
597,-631.5456,32.894
598,-631.3932,32.131
599,-631.2408,31.367
600,-631.0884,30.606
601,-630.936,28.05
602,-630.7836,27.9
603,-630.6312,30.455
604,-630.4788,33.03
605,-630.3264,31.061
606,-630.174,30.606
607,-630.0216,30.909
608,-629.8692,29.7
609,-629.7168,29.55
610,-629.5644,30.152
611,-629.412,30.455
612,-629.2596,30.758
613,-629.1072,31.97
614,-628.9548,33.333
615,-628.8024,34.091
616,-628.65,33.485
617,-628.4976,32.576
618,-628.3452,31.515
619,-628.1928,30.758
620,-628.0404,29.254
621,-627.888,28.36
622,-627.7356,28.968
623,-627.5832,29.576
624,-627.4308,31.698
625,-627.2784,34.727
626,-627.126,36.997
627,-626.9736,36.698
628,-626.8212,34.741
629,-626.6688,32.183
630,-626.5164,29.627
631,-626.364,27.07
632,-626.2116,23.454
633,-626.0592,24.967
634,-625.9068,27.088
635,-625.7544,29.211
636,-625.602,31.327
637,-625.4496,32.986
638,-625.2972,32.992
639,-625.1448,32.999
640,-624.9924,32.847
641,-624.84,32.541
642,-624.6876,31.934
643,-624.5352,31.176
644,-624.3828,31.62
645,-624.2304,31.914
646,-624.078,31.305
647,-623.9256,32.051
648,-623.7732,33.099
649,-623.6208,33.093
650,-623.4684,32.484
651,-623.316,31.874
652,-623.1636,30.811
653,-623.0112,30.351
654,-622.8588,30.797
655,-622.7064,32.604
656,-622.554,36.076
657,-622.4016,36.828
658,-622.2492,36.824
659,-622.0968,35.305
660,-621.9444,33.332
661,-621.792,31.211
662,-621.6396,29.85
663,-621.4872,28.798
664,-621.3348,29.699
665,-621.1824,30.302
666,-621.03,30.0
667,-620.8776,30.0
668,-620.7252,30.453
669,-620.5728,31.357
670,-620.4204,32.562
671,-620.268,33.917
672,-620.1156,34.818
673,-619.9632,34.214
674,-619.8108,33.61
675,-619.6584,36.915
676,-619.506,43.222
677,-619.3536,48.197
678,-619.2012,54.701
679,-619.0488,55.607
680,-618.8964,55.606
681,-618.744,51.515
682,-618.5916,44.1
683,-618.4392,43.65
684,-618.2868,43.35
685,-618.1344,40.95
686,-617.982,42.75
687,-617.8296,43.65
688,-617.6772,43.35
689,-617.5248,44.55
690,-617.3724,46.818
691,-617.22,50.152
692,-617.0676,50.758
693,-616.9152,52.121
694,-616.7628,48.939
695,-616.6104,45.0
696,-616.458,44.25
697,-616.3056,43.35
698,-616.1532,41.25
699,-616.0008,39.45
700,-615.8484,41.999
701,-615.696,40.496
702,-615.5436,38.992
703,-615.3912,41.694
704,-615.2388,44.549
705,-615.0864,46.662
706,-614.934,49.531
707,-614.7816,49.528
708,-614.6292,49.526
709,-614.4768,46.357
710,-614.3244,41.23
711,-614.172,37.004
712,-614.0196,34.735
713,-613.8672,35.485
714,-613.7148,37.898
715,-613.5624,40.313
716,-613.41,42.731
717,-613.2576,42.881
718,-613.1052,42.123
719,-612.9528,41.516
720,-612.8004,43.329
721,-612.648,45.137
722,-612.4956,47.384
723,-612.3432,50.383
724,-612.1908,50.98
725,-612.0384,49.922
726,-611.886,48.713
727,-611.7336,47.654
728,-611.5812,46.442
729,-611.4288,48.847
730,-611.2764,48.841
731,-611.124,46.573
732,-610.9716,43.7
733,-610.8192,41.436
734,-610.6668,39.024
735,-610.5144,37.817
736,-610.362,39.015
737,-610.2096,41.713
738,-610.0572,44.259
739,-609.9048,46.216
740,-609.7524,46.969
741,-609.6,46.06
742,-609.4476,44.7
743,-609.2952,45.151
744,-609.1428,46.512
745,-608.9904,47.871
746,-608.838,49.379
747,-608.6856,46.358
748,-608.5332,43.343
749,-608.3808,40.327
750,-608.2284,37.309
751,-608.076,34.74
752,-607.9236,34.735
753,-607.7712,34.73
754,-607.6188,34.724
755,-607.4664,34.418
756,-607.314,33.203
757,-607.1616,31.682
758,-607.0092,30.464
759,-606.8568,29.252
760,-606.7044,29.55
761,-606.552,32.424
762,-606.3996,34.546
763,-606.2472,39.394
764,-606.0948,43.03
765,-605.9424,47.85
766,-605.79,48.6
767,-605.6376,47.4
768,-605.4852,46.05
769,-605.3328,44.697
770,-605.1804,45.0
771,-605.028,45.6
772,-604.8756,46.2
773,-604.7232,46.8
774,-604.5708,47.4
775,-604.4184,47.4
776,-604.266,46.05
777,-604.1136,44.849
778,-603.9612,44.242
779,-603.8088,43.788
780,-603.6564,44.389
781,-603.504,44.837
782,-603.3516,44.83
783,-603.1992,44.217
784,-603.0468,43.152
785,-602.8944,44.505
786,-602.742,45.101
787,-602.5896,45.696
788,-602.4372,47.496
789,-602.2848,49.299
790,-602.1324,48.238
791,-601.98,45.968
792,-601.8276,43.7
793,-601.6752,43.092
794,-601.5228,49.725
795,-601.3704,58.337
796,-601.218,67.285
797,-601.0656,67.282
798,-600.9132,66.671
799,-600.7608,61.061
800,-600.6084,54.091
801,-600.456,48.182
802,-600.3036,46.97
803,-600.1512,43.8
804,-599.9988,45.758
805,-599.8464,46.515
806,-599.694,45.606
807,-599.5416,43.95
808,-599.3892,39.3
809,-599.2368,41.1
810,-599.0844,40.5
811,-598.932,39.9
812,-598.7796,40.05
813,-598.6272,39.15
814,-598.4748,38.25
815,-598.3224,38.25
816,-598.17,39.15
817,-598.0176,42.15
818,-597.8652,45.758
819,-597.7128,50.0
820,-597.5604,53.182
821,-597.408,54.394
822,-597.2556,51.212
823,-597.1032,48.03
824,-596.9508,46.364
825,-596.7984,50.0
826,-596.646,53.485
827,-596.4936,55.303
828,-596.3412,54.849
829,-596.1888,52.727
830,-596.0364,50.152
831,-595.884,48.333
832,-595.7316,49.849
833,-595.5792,51.97
834,-595.4268,53.788
835,-595.2744,54.242
836,-595.1220000000001,51.667
837,-594.9696,48.485
838,-594.8172,41.85
839,-594.6648,38.7
840,-594.5124000000001,40.348
841,-594.36,42.148
842,-594.2076,43.949
843,-594.0552,45.303
844,-593.9028000000001,46.058
845,-593.7504,46.058
846,-593.598,45.151
847,-593.4456,44.097
848,-593.2932000000001,44.096
849,-593.1408,43.041
850,-592.9884,43.794
851,-592.836,44.849
852,-592.6836000000001,46.957
853,-592.5312,49.816
854,-592.3788,52.37
855,-592.2264,52.066
856,-592.0740000000001,49.959
857,-591.9216,48.004
858,-591.7692,45.3
859,-591.6168,41.819
860,-591.4644000000001,40.451
861,-591.312,39.989
862,-591.1596,41.042
863,-591.0072,44.822
864,-590.8548000000001,48.716
865,-590.7024,49.459
866,-590.55,48.251
867,-590.3976,46.744
868,-590.2452000000001,44.936
869,-590.0928,42.958
870,-589.9404,41.89
871,-589.788,40.519
872,-589.6356000000001,38.845
873,-589.4832,39.14
874,-589.3308,40.496
875,-589.1784,41.095
876,-589.0260000000001,40.33
877,-588.8736,39.564
878,-588.7212,38.799
879,-588.5688,38.337
880,-588.4164000000001,38.028
881,-588.264,40.901
882,-588.1116,43.922
883,-587.9592,42.856
884,-587.8068000000001,41.791
885,-587.6544,40.879
886,-587.502,39.967
887,-587.3496,41.471
888,-587.1972000000001,44.935
889,-587.0448,45.983
890,-586.8924,43.413
891,-586.74,40.846
892,-586.5876000000001,38.13
893,-586.4352,37.825
894,-586.2828,39.927
895,-586.1304,46.091
896,-585.9780000000001,53.798
897,-585.8256,52.433
898,-585.6732,51.066
899,-585.5208,48.789
900,-585.3684000000001,42.449
901,-585.216,44.4
902,-585.0636,42.447
903,-584.9112,41.994
904,-584.7588000000001,43.346
905,-584.6064,44.549
906,-584.454,46.057
907,-584.3016,48.019
908,-584.1492000000001,46.81
909,-583.9968,45.603
910,-583.8444,46.206
911,-583.692,47.26
912,-583.5396000000001,49.517
913,-583.3872,51.622
914,-583.2348,53.874
915,-583.0824,53.269
916,-582.9300000000001,50.86
917,-582.7776,48.605
918,-582.6252,46.201
919,-582.4728,46.2
920,-582.3204000000001,46.947
921,-582.168,47.841
922,-582.0156,48.736
923,-581.8632,47.378
924,-581.7108000000001,46.319
925,-581.5584,43.748
926,-581.406,39.815
927,-581.2536,39.659
928,-581.1012000000001,41.616
929,-580.9488,45.68
930,-580.7964,47.484
931,-580.644,47.629
932,-580.4916000000001,50.188
933,-580.3392,49.579
934,-580.1868,48.819
935,-580.0344,48.208
936,-579.8820000000001,47.295
937,-579.7296,45.927
938,-579.5772,42.008
939,-579.4248,41.101
940,-579.2724000000001,41.1
941,-579.12,41.1
942,-578.9676,42.6
943,-578.8152,48.333
944,-578.6628000000001,46.818
945,-578.5104,44.7
946,-578.358,44.55
947,-578.2056,45.758
948,-578.0532000000001,46.97
949,-577.9008,48.182
950,-577.7484,49.394
951,-577.596,47.727
952,-577.4436000000001,44.4
953,-577.2912,41.1
954,-577.1388,37.8
955,-576.9864,34.5
956,-576.8340000000001,33.0
957,-576.6816,32.55
958,-576.5292,32.55
959,-576.3768,33.9
960,-576.2244000000001,34.65
961,-576.072,35.85
962,-575.9196,37.05
963,-575.7672,40.8
964,-575.6148000000001,43.2
965,-575.4624,43.2
966,-575.31,42.0
967,-575.1576,39.9
968,-575.0052000000001,36.15
969,-574.8528,38.7
970,-574.7004,39.15
971,-574.548,41.4
972,-574.3956000000001,43.8
973,-574.2432,43.8
974,-574.0908,44.55
975,-573.9384,46.667
976,-573.7860000000001,44.85
977,-573.6336,44.25
978,-573.4812,42.9
979,-573.3288,41.1
980,-573.1764000000001,38.999
981,-573.024,36.143
982,-572.8716,33.285
983,-572.7192,30.274
984,-572.5668000000001,29.208
985,-572.4144,28.746
986,-572.262,28.738
987,-572.1096,30.244
988,-571.9572000000001,31.894
989,-571.8048,33.846
990,-571.6524,35.047
991,-571.5,36.249
992,-571.3476,36.999
993,-571.1952,37.297
994,-571.0427999999999,37.293
995,-570.8904,36.534
996,-570.738,35.773
997,-570.5856,37.282
998,-570.4331999999999,39.7
999,-570.2808,42.425
1000,-570.1284,44.546
1001,-569.976,44.091
1002,-569.8235999999999,43.485
1003,-569.6712,44.242
1004,-569.5188,46.818
1005,-569.3664,47.121
1006,-569.2139999999999,46.061
1007,-569.0616,46.818
1008,-568.9092,46.515
1009,-568.7568,41.97
1010,-568.6043999999999,39.242
1011,-568.452,39.242
1012,-568.2996,34.242
1013,-568.1472,35.0
1014,-567.9947999999999,35.303
1015,-567.8424,33.182
1016,-567.69,33.333
1017,-567.5376,35.0
1018,-567.3851999999999,36.515
1019,-567.2328,34.697
1020,-567.0804,33.179
1021,-566.928,31.657
1022,-566.7755999999999,32.56
1023,-566.6232,33.464
1024,-566.4708,36.496
1025,-566.3184,39.378
1026,-566.1659999999999,36.791
1027,-566.0136,36.026
1028,-565.8612,36.022
1029,-565.7088,37.844
1030,-565.5563999999999,39.516
1031,-565.404,39.209
1032,-565.2516,38.443
1033,-565.0992,39.965
1034,-564.9467999999999,40.268
1035,-564.7944,39.197
1036,-564.642,37.36
1037,-564.4896,35.369
1038,-564.3371999999999,33.529
1039,-564.1848,31.381
1040,-564.0324,31.224
1041,-563.88,30.765
1042,-563.7275999999999,29.849
1043,-563.5752,28.939
1044,-563.4228,28.03
1045,-563.2704,31.526
1046,-563.1179999999999,33.661
1047,-562.9656,36.099
1048,-562.8132,38.839
1049,-562.6608,41.728
1050,-562.5083999999999,39.591
1051,-562.356,40.194
1052,-562.2036,40.493
1053,-562.0512,40.641
1054,-561.8987999999999,41.699
1055,-561.7464,40.782
1056,-561.594,38.651
1057,-561.4416,40.922
1058,-561.2891999999999,39.855
1059,-561.1368,38.638
1060,-560.9844,39.997
1061,-560.832,41.051
1062,-560.6795999999999,39.986
1063,-560.5272,38.923
1064,-560.3748,37.709
1065,-560.2224,38.763
1066,-560.0699999999999,37.551
1067,-559.9176,37.849
1068,-559.7652,39.655
1069,-559.6128,41.61
1070,-559.4603999999999,42.509
1071,-559.308,43.255
1072,-559.1556,45.813
1073,-559.0032,44.897
1074,-558.8507999999999,43.987
1075,-558.6984,41.575
1076,-558.546,38.415
1077,-558.3936,34.355
1078,-558.2411999999999,33.152
1079,-558.0888,32.85
1080,-557.9364,33.45
1081,-557.784,40.8
1082,-557.6315999999999,41.85
1083,-557.4792,43.5
1084,-557.3268,42.6
1085,-557.1744,39.3
1086,-557.0219999999999,36.75
1087,-556.8696,33.45
1088,-556.7172,32.85
1089,-556.5648,32.4
1090,-556.4123999999999,34.5
1091,-556.26,37.8
1092,-556.1076,40.5
1093,-555.9552,40.65
1094,-555.8027999999999,41.85
1095,-555.6504,43.8
1096,-555.498,45.758
1097,-555.3456,47.879
1098,-555.1931999999999,48.636
1099,-555.0408,47.727
1100,-554.8884,47.575
1101,-554.736,48.634
1102,-554.5835999999999,49.691
1103,-554.4312,50.596
1104,-554.2788,49.535
1105,-554.1264,47.871
1106,-553.9739999999999,43.947
1107,-553.8216,41.235
1108,-553.6692,39.426
1109,-553.5168,33.394
1110,-553.3643999999999,33.086
1111,-553.212,32.627
1112,-553.0596,33.226
1113,-552.9072,34.278
1114,-552.7547999999999,35.33
1115,-552.6024,31.545
1116,-552.45,27.621
1117,-552.2976,24.612
1118,-552.1451999999999,22.205
1119,-551.9928,21.751
1120,-551.8404,23.85
1121,-551.688,26.7
1122,-551.5355999999999,27.9
1123,-551.3832,28.65
1124,-551.2308,30.152
1125,-551.0784,31.97
1126,-550.9259999999999,33.636
1127,-550.7736,35.303
1128,-550.6212,36.212
1129,-550.4688,35.455
1130,-550.3163999999999,34.394
1131,-550.164,33.03
1132,-550.0116,31.212
1133,-549.8592,28.65
1134,-549.7067999999999,26.7
1135,-549.5544,25.5
1136,-549.402,24.3
1137,-549.2496,22.5
1138,-549.0971999999999,21.75
