,depth below sea level (m),gamma ray
128,-736.3968,22.727
129,-736.2444,24.849
130,-736.092,26.364
131,-735.9396,25.909
132,-735.7872,24.849
133,-735.6348,24.697
134,-735.4824,26.212
135,-735.33,28.333
136,-735.1776,31.35
137,-735.0252,34.95
138,-734.8728,38.55
139,-734.7204,42.45
140,-734.568,42.45
141,-734.4156,42.45
142,-734.2632,37.95
143,-734.1108,35.7
144,-733.9584,36.9
145,-733.806,37.5
146,-733.6536,39.0
147,-733.5012,42.6
148,-733.3488,43.8
149,-733.1964,42.3
150,-733.044,40.35
151,-732.8916,39.15
152,-732.7392,38.4
153,-732.5868,37.65
154,-732.4344,37.05
155,-732.282,35.55
156,-732.1296,33.3
157,-731.9772,30.15
158,-731.8248,29.849
159,-731.6724,29.849
160,-731.52,32.1
161,-731.3676,35.4
162,-731.2152,39.45
163,-731.0628,46.212
164,-730.9104,47.576
165,-730.758,43.65
166,-730.6056,40.5
167,-730.4532,39.3
168,-730.3008,34.05
169,-730.1484,32.7
170,-729.996,35.4
171,-729.8436,38.1
172,-729.6912,40.8
173,-729.5388,43.2
174,-729.3864,44.7
175,-729.234,45.455
176,-729.0816,45.303
177,-728.9292,44.7
178,-728.7768,43.8
179,-728.6244,43.05
180,-728.472,42.45
181,-728.3196,41.85
182,-728.1672,41.1
183,-728.0148,39.6
184,-727.8624,36.15
185,-727.71,31.95
186,-727.5576,31.2
187,-727.4052,31.2
188,-727.2528,29.849
189,-727.1004,30.9
190,-726.948,32.4
191,-726.7956,34.05
192,-726.6432,35.55
193,-726.4908,36.45
194,-726.3384,34.8
195,-726.186,34.8
196,-726.0336,34.95
197,-725.8812,37.5
198,-725.7288,40.2
199,-725.5764,41.55
200,-725.424,40.05
201,-725.2716,35.7
202,-725.1192,33.6
203,-724.9668,31.95
204,-724.8144,30.75
205,-724.662,29.546
206,-724.5096,28.788
207,-724.3572,32.25
208,-724.2048,32.25
209,-724.0524,31.05
210,-723.9,31.95
211,-723.7476,31.95
212,-723.5952,30.3
213,-723.4428,32.1
214,-723.2904,32.1
215,-723.138,33.0
216,-722.9856,34.65
217,-722.8332,36.45
218,-722.6808,36.15
219,-722.5284,34.5
220,-722.376,33.0
221,-722.2236,31.95
222,-722.0712,31.95
223,-721.9188,36.0
224,-721.7664,38.1
225,-721.614,36.3
226,-721.4616,34.65
227,-721.3092,31.65
228,-721.1568,24.546
229,-721.0044,23.03
230,-720.852,23.939
231,-720.6996,26.212
232,-720.5472,28.485
233,-720.3948,29.697
234,-720.2424,29.697
235,-720.09,29.394
236,-719.9376,30.9
237,-719.7852,33.6
238,-719.6328,36.15
239,-719.4804,38.85
240,-719.328,40.2
241,-719.1756,40.2
242,-719.0232,37.65
243,-718.8708,35.7
244,-718.7184,33.9
245,-718.566,33.6
246,-718.4136,33.75
247,-718.2612,36.75
248,-718.1088,37.95
249,-717.9564,39.0
250,-717.804,40.35
251,-717.6516,42.15
252,-717.4992,43.8
253,-717.3468,44.7
254,-717.1944,41.55
255,-717.042,37.65
256,-716.8896,32.25
257,-716.7372,26.97
258,-716.5848,25.606
259,-716.4324,26.515
260,-716.28,26.515
261,-716.1276,25.152
262,-715.9752,23.333
263,-715.8228,21.515
264,-715.6704,19.849
265,-715.518,20.152
266,-715.3656,22.879
267,-715.2132,24.394
268,-715.0608,21.667
269,-714.9084,22.273
270,-714.756,20.909
271,-714.6036,21.667
272,-714.4512,23.636
273,-714.2988,21.667
274,-714.1464,21.818
275,-713.994,23.333
276,-713.8416,25.152
277,-713.6892,27.879
278,-713.5368,30.45
279,-713.3844,37.35
280,-713.232,43.5
281,-713.0796,44.7
282,-712.9272,43.2
283,-712.7748,42.75
284,-712.6224,40.8
285,-712.47,39.6
286,-712.3176,38.85
287,-712.1652,38.55
288,-712.0128,38.4
289,-711.8604,37.8
290,-711.708,36.3
291,-711.5556,34.05
292,-711.4032,30.75
293,-711.2508,30.75
294,-711.0984,30.75
295,-710.946,30.75
296,-710.7936,29.697
297,-710.6412,28.182
298,-710.4888,27.273
299,-710.3364,28.485
300,-710.184,28.333
301,-710.0316,28.182
302,-709.8792,29.697
303,-709.7268,30.9
304,-709.5744,32.4
305,-709.422,34.05
306,-709.2696,35.1
307,-709.1172,36.3
308,-708.9648,35.85
309,-708.8124,35.4
310,-708.66,36.3
311,-708.5076,37.2
312,-708.3552,37.8
313,-708.2028,36.15
314,-708.0504,34.95
315,-707.898,34.95
316,-707.7456,35.25
317,-707.5932,35.85
318,-707.4408,37.05
319,-707.2884,38.853
320,-707.136,40.658
321,-706.9836,42.917
322,-706.8312,43.525
323,-706.6788,42.178
324,-706.5264,40.83
325,-706.374,39.331
326,-706.2216,37.98
327,-706.0692,37.231
328,-705.9168,40.4
329,-705.7644,42.517
330,-705.612,44.786
331,-705.4596,48.106
332,-705.3072,45.705
333,-705.1548,43.449
334,-705.0024,40.432
335,-704.85,36.958
336,-704.6976,31.513
337,-704.5452,31.211
338,-704.3928000000001,31.969
339,-704.2404,34.091
340,-704.088,35.909
341,-703.9356,35.909
342,-703.7832000000001,35.606
343,-703.6308,34.242
344,-703.4784,32.424
345,-703.326,28.95
346,-703.1736000000001,30.303
347,-703.0212,31.97
348,-702.8688,34.849
349,-702.7164,38.485
350,-702.5640000000001,43.939
351,-702.4116,46.65
352,-702.2592,45.3
353,-702.1068,43.333
354,-701.9544000000001,41.364
355,-701.802,38.788
356,-701.6496,39.242
357,-701.4972,39.394
358,-701.3448000000001,39.697
359,-701.1924,38.485
360,-701.04,38.182
361,-700.8876,38.788
362,-700.7352000000001,40.303
363,-700.5828,41.667
364,-700.4304,41.667
365,-700.278,41.061
366,-700.1256000000001,36.515
367,-699.9732,35.455
368,-699.8208,35.455
369,-699.6684,33.03
370,-699.5160000000001,31.667
371,-699.3636,34.091
372,-699.2112,35.909
373,-699.0588,38.03
374,-698.9064000000001,40.303
375,-698.754,39.242
376,-698.6016,36.364
377,-698.4492,33.485
378,-698.2968000000001,33.03
379,-698.1444,34.849
380,-697.992,37.424
381,-697.8396,37.424
382,-697.6872000000001,38.788
383,-697.5348,37.727
384,-697.3824,38.333
385,-697.23,39.242
386,-697.0776000000001,39.849
387,-696.9252,38.182
388,-696.7728,36.364
389,-696.6204,33.939
390,-696.4680000000001,31.061
391,-696.3156,28.35
392,-696.1632,29.55
393,-696.0108,32.424
394,-695.8584000000001,35.303
395,-695.706,38.03
396,-695.5536,40.303
397,-695.4012,39.697
398,-695.2488000000001,38.485
399,-695.0964,35.909
400,-694.944,33.03
401,-694.7916,30.152
402,-694.6392000000001,30.152
403,-694.4868,30.152
404,-694.3344,33.939
405,-694.182,33.939
406,-694.0296000000001,32.879
407,-693.8772,31.667
408,-693.7248,29.55
409,-693.5724,27.3
410,-693.4200000000001,24.15
411,-693.2676,24.45
412,-693.1152,26.7
413,-692.9628,29.25
414,-692.8104000000001,30.606
415,-692.658,30.606
416,-692.5056,29.4
417,-692.3532,27.3
418,-692.2008000000001,25.2
419,-692.0484,23.55
420,-691.896,23.55
421,-691.7436,23.85
422,-691.5912000000001,24.15
423,-691.4388,23.7
424,-691.2864,22.65
425,-691.134,22.65
426,-690.9816000000001,23.4
427,-690.8292,24.6
428,-690.6768,26.85
429,-690.5244,28.95
430,-690.3720000000001,30.152
431,-690.2196,29.7
432,-690.0672,28.8
433,-689.9148,30.303
434,-689.7624000000001,36.97
435,-689.61,37.273
436,-689.4576,38.182
437,-689.3052,39.546
438,-689.1528000000001,36.061
439,-689.0004,31.515
440,-688.848,28.05
441,-688.6956,24.45
442,-688.5432000000001,20.85
443,-688.3908,19.2
444,-688.2384,19.05
445,-688.086,21.0
446,-687.9336000000001,21.0
447,-687.7812,20.25
448,-687.6288,20.4
449,-687.4764,21.15
450,-687.3240000000001,22.2
451,-687.1716,23.25
452,-687.0192,23.25
453,-686.8668,23.1
454,-686.7144000000001,23.1
455,-686.562,23.7
456,-686.4096,25.5
457,-686.2572,27.75
458,-686.1048000000001,29.55
459,-685.9524,31.364
460,-685.8,32.879
461,-685.6476,34.394
462,-685.4952000000001,34.394
463,-685.3428,34.394
464,-685.1904,31.515
465,-685.038,27.0
466,-684.8856000000001,27.15
467,-684.7332,27.9
468,-684.5808,28.35
469,-684.4284,27.6
470,-684.2760000000001,27.45
471,-684.1236,26.7
472,-683.9712,25.5
473,-683.8188,24.15
474,-683.6664000000001,20.4
475,-683.514,17.7
476,-683.3616,17.25
477,-683.2092,21.15
478,-683.0568000000001,25.8
479,-682.9044,30.606
480,-682.752,30.606
481,-682.5996,30.606
482,-682.4472000000001,30.606
483,-682.2948,30.152
484,-682.1424,29.85
485,-681.99,29.4
486,-681.8376000000001,27.9
487,-681.6852,26.55
488,-681.5328,25.2
489,-681.3804,22.5
490,-681.2280000000001,21.3
491,-681.0756,21.6
492,-680.9232,22.8
493,-680.7708,24.0
494,-680.6184000000001,24.9
495,-680.466,25.05
496,-680.3136,25.05
497,-680.1612,25.5
498,-680.0088000000001,26.25
499,-679.8564,27.75
500,-679.704,28.95
501,-679.5516,29.85
502,-679.3992000000001,30.758
503,-679.2468,31.667
504,-679.0944,32.121
505,-678.942,30.455
506,-678.7896000000001,28.2
507,-678.6372,26.4
508,-678.4848000000001,26.1
509,-678.3324,30.455
510,-678.1800000000001,33.939
511,-678.0276,34.849
512,-677.8752000000001,34.849
513,-677.7228,33.182
514,-677.5704000000001,32.121
515,-677.418,30.606
516,-677.2656000000001,29.4
517,-677.1132,27.6
518,-676.9608000000001,26.25
519,-676.8084,22.797
520,-676.6560000000001,22.794
521,-676.5036,25.044
522,-676.3512000000001,26.694
523,-676.1988,27.294
524,-676.0464000000001,27.894
525,-675.894,26.388
526,-675.7416000000001,25.332
527,-675.5892,24.125
528,-675.4368000000001,22.916
529,-675.2844,22.008
530,-675.1320000000001,21.701
531,-674.9796,22.452
532,-674.8272000000001,23.657
533,-674.6748,25.014
534,-674.5224000000001,26.674
535,-674.37,29.093
536,-674.2176000000001,30.451
537,-674.0652,32.852
538,-673.9128000000001,35.401
539,-673.7604,38.698
540,-673.6080000000001,39.445
541,-673.4556,39.443
542,-673.3032000000001,36.885
543,-673.1508,34.626
544,-672.9984000000001,32.815
545,-672.846,30.251
546,-672.6936000000001,31.298
547,-672.5412,32.346
548,-672.3888000000001,33.847
549,-672.2364,36.103
550,-672.0840000000001,38.513
551,-671.9316,39.414
552,-671.7792000000001,39.412
553,-671.6268,39.107
554,-671.4744000000001,38.499
555,-671.322,37.589
556,-671.1696000000001,36.071
557,-671.0172,30.162
558,-670.8648000000001,29.704
559,-670.7124,31.667
560,-670.5600000000001,34.546
561,-670.4076,38.03
562,-670.2552000000001,40.909
563,-670.1028,39.697
564,-669.9504000000001,37.273
565,-669.798,35.0
566,-669.6456000000001,32.121
567,-669.4932,29.7
568,-669.3408000000001,30.455
569,-669.1884,34.091
570,-669.0360000000001,37.727
571,-668.8836,38.636
572,-668.7312000000001,37.879
573,-668.5788,37.273
574,-668.4264000000001,35.152
575,-668.274,32.424
576,-668.1216000000001,31.97
577,-667.9692,34.394
578,-667.8168000000001,39.242
579,-667.6644,44.091
580,-667.512,49.05
581,-667.3596,49.05
582,-667.2072000000001,46.8
583,-667.0548,45.45
584,-666.9024,42.424
585,-666.75,39.394
586,-666.5976,35.758
587,-666.4452,32.121
588,-666.2927999999999,31.818
589,-666.1404,31.515
590,-665.988,31.818
591,-665.8356,34.697
592,-665.6832,36.818
593,-665.5308,38.788
594,-665.3784,40.758
595,-665.226,42.879
596,-665.0736,42.879
597,-664.9212,41.818
598,-664.7688,43.939
599,-664.6164,47.4
600,-664.464,50.25
601,-664.3116,52.95
602,-664.1592,55.2
603,-664.0068,52.5
604,-663.8544,45.75
605,-663.702,40.152
606,-663.5496,39.546
607,-663.3972,44.091
608,-663.2448,47.55
609,-663.0924,47.7
610,-662.94,47.7
611,-662.7876,47.7
612,-662.6352,44.242
613,-662.4828,42.879
614,-662.3304,43.485
615,-662.178,45.9
616,-662.0256,48.3
617,-661.8732,50.7
618,-661.7208,49.95
619,-661.5684,46.05
620,-661.416,42.879
621,-661.2636,39.697
622,-661.1112,37.121
623,-660.9588,38.939
624,-660.8064,41.364
625,-660.654,42.727
626,-660.5016,41.061
627,-660.3492,41.818
628,-660.1968,42.727
629,-660.0444,41.667
630,-659.892,44.849
631,-659.7396,43.788
632,-659.5872,41.364
633,-659.4348,40.606
634,-659.2824,37.576
635,-659.13,37.576
636,-658.9776,37.576
637,-658.8252,37.727
638,-658.6728,35.909
639,-658.5204,35.907
640,-658.368,35.905
641,-658.2156,34.388
642,-658.0632,30.907
643,-657.9108,30.907
644,-657.7584,30.907
645,-657.606,29.699
646,-657.4536,29.097
647,-657.3012,32.565
648,-657.1488,35.277
649,-656.9964,37.234
650,-656.844,38.586
651,-656.6916,40.087
652,-656.5392,42.039
653,-656.3868,43.838
654,-656.2344,45.94
655,-656.082,49.261
656,-655.9296,48.045
657,-655.7772,49.25
658,-655.6248,50.154
659,-655.4724,47.273
660,-655.32,45.758
661,-655.1676,41.25
662,-655.0152,36.15
663,-654.8628,37.8
664,-654.7104,39.9
665,-654.558,41.55
666,-654.4056,43.35
667,-654.2532,42.3
668,-654.1008,39.9
669,-653.9484,35.7
670,-653.796,33.6
671,-653.6436,32.55
672,-653.4912,31.65
673,-653.3388,30.3
674,-653.1864,28.636
675,-653.034,27.273
676,-652.8816,26.061
677,-652.7292,24.394
678,-652.5768,22.879
679,-652.4244,23.027
680,-652.272,23.629
681,-652.1196,24.835
682,-651.9672,25.436
683,-651.8148,25.279
684,-651.6624,25.879
685,-651.51,25.269
686,-651.3576,22.697
687,-651.2052,21.638
688,-651.0528,23.896
689,-650.9004,28.413
690,-650.748,32.93
691,-650.5956,49.667
692,-650.4432,55.984
693,-650.2908,58.686
694,-650.1384,57.176
695,-649.986,52.212
696,-649.8336,47.103
697,-649.6812,41.972
698,-649.5288,36.82
699,-649.3764,32.273
700,-649.224,31.818
701,-649.0716,33.182
702,-648.9192,36.97
703,-648.7668,36.97
704,-648.6144,36.061
705,-648.462,38.333
706,-648.3096,40.758
707,-648.1572,44.394
708,-648.0048,49.35
709,-647.8524,56.85
710,-647.7,63.804
711,-647.5476,67.3
712,-647.3952,67.296
713,-647.2428,60.76
714,-647.0904,52.95
715,-646.938,44.849
716,-646.7856,36.667
717,-646.6332,31.667
718,-646.4808,32.121
719,-646.3284,34.847
720,-646.176,37.115
721,-646.0236,39.23
722,-645.8712,41.343
723,-645.7188,42.245
724,-645.5664,39.368
725,-645.414,36.191
726,-645.2616,36.188
727,-645.1092,36.638
728,-644.9568,38.595
729,-644.8044,40.55
730,-644.652,40.545
731,-644.4996,37.528
732,-644.3472,35.116
733,-644.1948,32.407
734,-644.0424,31.654
735,-643.89,31.202
736,-643.7376,30.901
737,-643.5852,32.402
738,-643.4328,34.651
739,-643.2804,36.9
740,-643.128,39.3
741,-642.9756,41.7
742,-642.8232,44.1
743,-642.6708,44.1
744,-642.5184,44.7
745,-642.366,45.303
746,-642.2136,43.8
747,-642.0612,40.5
748,-641.9088,37.95
749,-641.7564,39.3
750,-641.604,41.4
751,-641.4516,43.35
752,-641.2992,45.909
753,-641.1468,46.818
754,-640.9944,44.4
755,-640.842,42.6
756,-640.6896,42.6
757,-640.5372,42.3
758,-640.3848,42.3
759,-640.2324,39.15
760,-640.08,41.55
761,-639.9276,44.1
762,-639.7752,42.3
763,-639.6228,42.0
764,-639.4704,40.95
765,-639.318,39.6
766,-639.1656,35.7
767,-639.0132,37.5
768,-638.8608,37.5
769,-638.7084,37.35
770,-638.556,36.15
771,-638.4036,35.25
772,-638.2512,34.2
773,-638.0988,32.85
774,-637.9464,31.05
775,-637.794,29.697
776,-637.6416,28.788
777,-637.4892,31.05
778,-637.3368,34.95
779,-637.1844,33.75
780,-637.032,32.25
781,-636.8796,31.35
782,-636.7272,31.95
783,-636.5748,33.3
784,-636.4224,36.0
785,-636.27,43.05
786,-636.1176,41.85
787,-635.9652,39.6
788,-635.8128,37.35
789,-635.6604,36.0
790,-635.508,36.0
791,-635.3556,42.9
792,-635.2032,42.6
793,-635.0508,40.2
794,-634.8984,37.8
795,-634.746,35.4
796,-634.5936,33.75
797,-634.4412,37.05
798,-634.2888,36.15
799,-634.1364,34.2
800,-633.984,36.0
801,-633.8316,36.9
802,-633.6792,39.15
803,-633.5268,45.0
804,-633.3744,45.0
805,-633.222,43.8
806,-633.0696,39.6
807,-632.9172,35.4
808,-632.7648,32.55
809,-632.6124,31.95
810,-632.46,31.8
811,-632.3076,32.1
812,-632.1552,34.05
813,-632.0028,36.9
814,-631.8504,39.9
815,-631.698,43.5
816,-631.5456,43.5
817,-631.3932,43.5
818,-631.2408,43.5
819,-631.0884,40.799
820,-630.936,38.095
821,-630.7836,37.04
822,-630.6312,38.238
823,-630.4788,39.738
824,-630.3264,40.186
825,-630.174,40.184
826,-630.0216,39.128
827,-629.8692,36.714
828,-629.7168,35.957
829,-629.5644,39.119
830,-629.412,39.116
831,-629.2596,40.169
832,-629.1072,41.828
833,-628.9548,43.64
834,-628.8024,45.451
835,-628.65,46.953
836,-628.4976,46.952
837,-628.3452,46.951
838,-628.1928,46.8
839,-628.0404,45.895
840,-627.888,45.438
841,-627.7356,44.829
842,-627.5832,43.612
843,-627.4308,41.338
844,-627.2784,37.253
845,-627.126,31.359
846,-626.9736,29.849
847,-626.8212,33.017
848,-626.6688,36.182
849,-626.5164,39.344
850,-626.364,40.243
851,-626.2116,39.786
852,-626.0592,37.524
853,-625.9068,35.866
854,-625.7544,33.307
855,-625.602,30.902
856,-625.4496,27.73
857,-625.2972,27.578
858,-625.1448,27.273
859,-624.9924,31.5
860,-624.84,33.6
861,-624.6876,33.45
862,-624.5352,32.25
863,-624.3828,30.9
864,-624.2304,29.697
865,-624.078,28.485
866,-623.9256,30.3
867,-623.7732,32.4
868,-623.6208,34.65
869,-623.4684,36.3
870,-623.316,36.45
871,-623.1636,39.0
872,-623.0112,41.55
873,-622.8588,45.758
874,-622.7064,53.636
875,-622.554,55.758
876,-622.4016,53.788
877,-622.2492,52.424
878,-622.0968,49.242
879,-621.9444,39.0
880,-621.792,39.0
881,-621.6396,39.0
882,-621.4872,42.0
883,-621.3348,43.05
884,-621.1824,43.05
885,-621.03,41.1
886,-620.8776,45.152
887,-620.7252,46.061
888,-620.5728,48.636
889,-620.4204,53.788
890,-620.268,58.939
891,-620.1156,64.091
892,-619.9632,65.455
893,-619.8108,65.455
894,-619.6584,60.758
895,-619.506,54.242
896,-619.3536,49.242
897,-619.2012,48.636
898,-619.0488,51.364
899,-618.8964,49.849
900,-618.744,49.546
901,-618.5916,49.546
902,-618.4392,50.303
903,-618.2868,48.788
904,-618.1344,47.879
905,-617.982,46.515
906,-617.8296,44.85
907,-617.6772,40.65
908,-617.5248,40.65
909,-617.3724,41.55
910,-617.22,43.05
911,-617.0676,44.4
912,-616.9152,45.152
913,-616.7628,45.152
914,-616.6104,47.273
915,-616.458,47.273
916,-616.3056,49.394
917,-616.1532,51.515
918,-616.0008,53.333
919,-615.8484,51.818
920,-615.696,51.97
921,-615.5436,53.788
922,-615.3912,53.636
923,-615.2388,53.333
924,-615.0864,53.333
925,-614.934,55.455
926,-614.7816,54.242
927,-614.6292,52.727
928,-614.4768,51.364
929,-614.3244,49.394
930,-614.172,47.576
931,-614.0196,45.303
932,-613.8672,47.576
933,-613.7148,48.182
934,-613.5624,44.7
935,-613.4100000000001,40.65
936,-613.2576,35.4
937,-613.1052,35.55
938,-612.9528,40.2
939,-612.8004000000001,45.0
940,-612.648,49.849
941,-612.4956,54.697
942,-612.3432,59.546
943,-612.1908000000001,60.75
944,-612.0384,60.3
945,-611.886,58.03
946,-611.7336,60.0
947,-611.5812000000001,58.182
948,-611.4288,57.121
949,-611.2764,57.879
950,-611.124,56.97
951,-610.9716000000001,58.788
952,-610.8192,61.8
953,-610.6668,64.65
954,-610.5144,66.9
955,-610.3620000000001,65.25
956,-610.2096,63.0
957,-610.0572,60.45
958,-609.9048,61.95
959,-609.7524000000001,65.7
960,-609.6,64.65
961,-609.4476,64.65
962,-609.2952,66.3
963,-609.1428000000001,69.0
964,-608.9904,72.15
965,-608.838,72.9
966,-608.6856,71.25
967,-608.5332000000001,67.8
968,-608.3808,64.95
969,-608.2284,64.5
970,-608.076,66.15
971,-607.9236000000001,69.75
972,-607.7712,69.0
973,-607.6188,66.45
974,-607.4664,63.15
975,-607.3140000000001,62.85
976,-607.1616,64.05
977,-607.0092,61.65
978,-606.8568,62.85
979,-606.7044000000001,63.9
980,-606.552,60.9
981,-606.3996,58.033
982,-606.2472,55.009
983,-606.0948000000001,53.802
984,-605.9424,54.712
985,-605.79,58.943
986,-605.6376,63.15
987,-605.4852000000001,61.35
988,-605.3328,62.4
989,-605.1804,63.15
990,-605.028,61.65
991,-604.8756000000001,60.0
992,-604.7232,60.3
993,-604.5708,60.0
994,-604.4184,58.046
995,-604.2660000000001,58.347
996,-604.1136,59.399
997,-603.9612,60.45
998,-603.8088,61.35
999,-603.6564000000001,62.25
1000,-603.504,62.25
1001,-603.3516,62.25
1002,-603.1992,61.5
1003,-603.0468000000001,60.75
1004,-602.8944,61.2
1005,-602.742,62.1
1006,-602.5896,63.75
1007,-602.4372000000001,65.4
1008,-602.2848,66.9
1009,-602.1324,69.0
1010,-601.98,68.7
1011,-601.8276000000001,65.1
1012,-601.6752,61.65
1013,-601.5228,60.75
1014,-601.3704,66.3
1015,-601.2180000000001,71.7
1016,-601.0656,77.1
1017,-600.9132,82.5
1018,-600.7608,87.9
1019,-600.6084000000001,87.755
1020,-600.456,85.063
1021,-600.3036,82.82
1022,-600.1512,77.577
1023,-599.9988000000001,72.328
1024,-599.8464,65.716
1025,-599.694,62.709
1026,-599.5416,59.55
1027,-599.3892000000001,55.05
1028,-599.2368,50.25
1029,-599.0844,47.85
1030,-598.932,55.2
1031,-598.7796000000001,62.566
1032,-598.6272,69.968
1033,-598.4748,77.359
1034,-598.3224,79.618
1035,-598.1700000000001,75.575
1036,-598.0176,70.442
1037,-597.8652,65.451
1038,-597.7128,62.424
1039,-597.5604000000001,65.152
1040,-597.408,68.939
1041,-597.2556,72.576
1042,-597.1032,76.35
1043,-596.9508000000001,79.35
1044,-596.7984,78.75
1045,-596.646,75.0
1046,-596.4936,71.212
1047,-596.3412000000001,71.212
1048,-596.1888,71.212
1049,-596.0364,68.485
1050,-595.884,72.121
1051,-595.7316000000001,72.121
1052,-595.5792,68.485
1053,-595.4268,65.606
1054,-595.2744,62.576
1055,-595.1220000000001,59.849
1056,-594.9696,60.0
1057,-594.8172,63.485
1058,-594.6648,67.121
1059,-594.5124000000001,70.606
1060,-594.36,74.242
1061,-594.2076,77.1
1062,-594.0552,77.1
1063,-593.9028000000001,77.1
1064,-593.7504,74.849
1065,-593.598,70.455
1066,-593.4456,70.303
1067,-593.2932000000001,72.727
1068,-593.1408,70.606
1069,-592.9884,70.909
1070,-592.836,73.333
1071,-592.6836000000001,73.182
1072,-592.5312,68.788
1073,-592.3788,68.182
1074,-592.2264,69.697
1075,-592.0740000000001,71.212
1076,-591.9216,72.727
1077,-591.7692,73.182
1078,-591.6168,73.182
1079,-591.4644000000001,71.515
1080,-591.312,70.152
1081,-591.1596,68.485
1082,-591.0072,65.909
1083,-590.8548000000001,64.697
1084,-590.7024,63.485
1085,-590.55,61.97
1086,-590.3976,61.364
1087,-590.2452000000001,62.424
1088,-590.0928,64.697
1089,-589.9404,66.97
1090,-589.788,69.394
1091,-589.6356000000001,71.667
1092,-589.4832,72.273
1093,-589.3308,70.303
1094,-589.1784,68.182
1095,-589.0260000000001,66.061
1096,-588.8736,63.485
1097,-588.7212,61.364
1098,-588.5688,60.0
1099,-588.4164000000001,64.546
1100,-588.264,69.091
1101,-588.1116,73.636
1102,-587.9592,75.75
1103,-587.8068000000001,71.97
1104,-587.6544,69.091
1105,-587.502,66.061
1106,-587.3496,62.273
1107,-587.1972000000001,63.333
1108,-587.0448,61.97
1109,-586.8924,58.939
1110,-586.74,55.758
1111,-586.5876000000001,51.364
1112,-586.4352,47.576
1113,-586.2828,49.091
1114,-586.1304,49.091
1115,-585.9780000000001,48.182
1116,-585.8256,49.091
1117,-585.6732,50.455
1118,-585.5208,48.788
1119,-585.3684000000001,47.727
1120,-585.216,47.576
1121,-585.0636,45.152
1122,-584.9112,43.8
1123,-584.7588000000001,46.061
1124,-584.6064,48.182
1125,-584.454,52.273
1126,-584.3016,60.604
1127,-584.1492000000001,67.393
1128,-583.9968,74.174
1129,-583.8444,74.618
1130,-583.692,74.008
1131,-583.5396000000001,73.249
1132,-583.3872,72.942
1133,-583.2348,72.936
1134,-583.0824,72.928
1135,-582.9300000000001,72.471
