,depth below sea level (m),gamma ray
293,-209.55060960000003,39.853
294,-209.39820959999997,30.882
295,-209.24580960000003,24.45
296,-209.09340959999997,22.65
297,-208.94100960000003,23.25
298,-208.78860959999997,23.4
299,-208.63620960000003,23.25
300,-208.48380959999997,25.35
301,-208.33140960000003,34.853
302,-208.17900959999997,45.45
303,-208.02660960000003,55.8
304,-207.87420959999997,56.1
305,-207.72180960000003,42.206
306,-207.56940959999997,30.735
307,-207.41700960000003,22.35
308,-207.26460959999997,22.05
309,-207.11220960000003,24.45
310,-206.95980959999997,26.85
311,-206.80740960000003,29.25
312,-206.65500959999997,32.353
313,-206.50260960000003,36.765
314,-206.35020959999997,37.647
315,-206.19780960000003,34.265
316,-206.04540959999997,31.029
317,-205.89300960000003,32.647
318,-205.74060959999997,37.059
319,-205.58820960000003,39.118
320,-205.43580959999997,37.353
321,-205.28340960000003,32.5
322,-205.13100959999997,26.4
323,-204.97860960000003,24.0
324,-204.82620959999997,27.9
325,-204.67380960000003,38.235
326,-204.52140959999997,48.6
327,-204.36900960000003,53.25
328,-204.21660959999997,48.9
329,-204.06420960000003,40.588
330,-203.91180959999997,36.177
331,-203.75940960000003,35.588
332,-203.60700959999997,34.853
333,-203.45460960000003,30.0
334,-203.30220959999997,22.8
335,-203.14980960000003,16.2
336,-202.99740959999997,14.235
337,-202.84500960000003,17.85
338,-202.69260959999997,28.35
339,-202.54020960000003,37.206
340,-202.38780959999997,40.882
341,-202.23540960000003,38.529
342,-202.08300959999997,34.559
343,-201.93060960000003,31.618
344,-201.77820959999997,32.647
345,-201.62580960000003,36.177
346,-201.47340959999997,38.677
347,-201.32100960000002,35.89
348,-201.16860959999997,28.8
349,-201.01620960000002,23.55
350,-200.86380959999997,25.95
351,-200.71140960000002,31.04
352,-200.55900959999997,36.683
353,-200.40660960000002,38.317
354,-200.25420959999997,38.168
355,-200.10180960000002,39.951
356,-199.94940959999997,45.15
357,-199.79700960000002,51.6
358,-199.64460959999997,59.85
359,-199.49220960000002,64.5
360,-199.33980959999997,66.0
361,-199.18740960000002,64.5
362,-199.03500959999997,60.9
363,-198.88260960000002,52.221
364,-198.73020959999997,43.745
365,-198.57780960000002,34.024
366,-198.42540959999997,26.535
367,-198.27300960000002,21.75
368,-198.12060959999997,22.95
369,-197.96820960000002,25.95
370,-197.81580959999997,27.3
371,-197.66340960000002,26.25
372,-197.51100959999997,24.75
373,-197.35860960000002,25.95
374,-197.20620959999997,30.583
375,-197.05380960000002,37.146
376,-196.90140959999997,41.228
377,-196.74900960000002,43.119
378,-196.59660959999997,37.781
379,-196.44420960000002,32.164
380,-196.29180959999997,26.55
381,-196.13940960000002,25.05
382,-195.98700959999996,27.0
383,-195.83460960000002,28.781
384,-195.68220959999996,29.944
385,-195.52980960000002,30.778
386,-195.37740959999996,32.052
387,-195.22500960000002,31.602
388,-195.07260959999996,29.55
389,-194.92020960000002,27.3
390,-194.76780959999996,28.35
391,-194.61540960000002,33.786
392,-194.46300959999996,43.835
393,-194.31060960000002,59.55
394,-194.15820959999996,68.4
395,-194.00580960000002,68.4
396,-193.85340959999996,63.6
397,-193.70100960000002,56.85
398,-193.54860959999996,53.25
399,-193.39620960000002,52.35
400,-193.24380959999996,54.45
401,-193.09140960000002,58.05
402,-192.93900959999996,59.85
403,-192.78660960000002,55.65
404,-192.63420959999996,50.1
405,-192.48180960000002,44.711
406,-192.32940959999996,43.989
407,-192.17700960000002,45.0
408,-192.02460959999996,47.1
409,-191.87220960000002,49.5
410,-191.71980959999996,51.9
411,-191.56740960000002,53.1
412,-191.41500959999996,52.2
413,-191.26260960000002,49.8
414,-191.11020959999996,45.6
415,-190.95780960000002,40.24
416,-190.80540959999996,35.337
417,-190.65300960000002,30.865
418,-190.50060959999996,26.25
419,-190.34820960000002,22.8
420,-190.19580959999996,21.9
421,-190.04340960000002,25.05
422,-189.89100959999996,31.01
423,-189.73860960000002,36.346
424,-189.58620959999996,38.221
425,-189.43380960000002,38.51
426,-189.28140959999996,36.923
427,-189.12900960000002,34.327
428,-188.97660959999996,31.442
429,-188.82420960000002,28.8
430,-188.67180959999996,27.6
431,-188.51940960000002,26.85
432,-188.36700959999996,25.65
433,-188.21460960000002,24.3
434,-188.06220959999996,24.0
435,-187.90980960000002,26.55
436,-187.75740959999996,32.74
437,-187.60500960000002,41.971
438,-187.45260959999996,48.75
439,-187.30020960000002,53.1
440,-187.14780959999996,51.9
441,-186.99540960000002,41.539
442,-186.84300959999996,32.452
443,-186.69060960000002,25.2
444,-186.53820959999996,26.25
445,-186.38580960000002,30.0
446,-186.23340959999996,33.894
447,-186.08100960000002,37.914
448,-185.92860959999996,40.931
449,-185.77620960000002,42.08
450,-185.62380959999996,42.799
451,-185.47140960000002,47.85
452,-185.31900959999996,57.9
453,-185.16660960000002,68.4
454,-185.01420959999996,74.55
455,-184.86180960000002,67.05
456,-184.70940959999996,56.55
457,-184.55700960000001,45.3
458,-184.40460959999996,38.529
459,-184.25220960000001,33.529
460,-184.09980959999996,31.177
461,-183.94740960000001,31.471
462,-183.79500959999996,35.0
463,-183.64260960000001,40.0
464,-183.49020959999996,43.088
465,-183.3378096,42.206
466,-183.18540959999996,37.647
467,-183.0330096,32.206
468,-182.88060959999996,30.0
469,-182.7282096,33.971
470,-182.57580959999996,37.941
471,-182.4234096,39.853
472,-182.27100959999996,39.559
473,-182.1186096,38.677
474,-181.96620959999996,37.647
475,-181.8138096,36.177
476,-181.66140959999996,33.824
477,-181.5090096,30.441
478,-181.35660959999996,27.75
479,-181.2042096,27.0
480,-181.05180959999996,28.35
481,-180.8994096,30.882
482,-180.74700959999996,34.412
483,-180.5946096,38.235
484,-180.44220959999996,40.147
485,-180.2898096,38.971
486,-180.13740959999996,36.618
487,-179.9850096,35.147
488,-179.83260959999996,37.5
489,-179.6802096,39.559
490,-179.52780959999996,39.265
491,-179.3754096,35.588
492,-179.22300959999995,30.882
493,-179.0706096,25.65
494,-178.91820959999995,22.8
495,-178.7658096,23.25
496,-178.61340959999995,26.7
497,-178.4610096,32.647
498,-178.30860959999995,38.088
499,-178.1562096,42.353
500,-178.00380959999995,44.412
501,-177.8514096,44.706
502,-177.69900959999995,45.75
503,-177.5466096,50.1
504,-177.39420959999995,56.1
505,-177.2418096,63.0
506,-177.08940959999995,70.8
507,-176.9370096,68.55
508,-176.78460959999995,63.15
509,-176.6322096,56.55
510,-176.47980959999995,57.6
511,-176.3274096,64.65
512,-176.17500959999995,75.6
513,-176.0226096,79.2
514,-175.87020959999995,66.0
515,-175.7178096,51.75
516,-175.56540959999995,37.5
517,-175.4130096,38.971
518,-175.26060959999995,45.0
519,-175.1082096,52.35
520,-174.95580959999995,55.8
521,-174.8034096,52.2
522,-174.65100959999995,47.7
523,-174.4986096,43.235
524,-174.34620959999995,40.0
525,-174.1938096,37.353
526,-174.04140959999995,32.353
527,-173.8890096,25.95
528,-173.73660959999995,20.7
529,-173.5842096,17.55
530,-173.43180959999995,16.95
531,-173.2794096,16.95
532,-173.12700959999995,17.55
533,-172.9746096,19.95
534,-172.82220959999995,24.45
535,-172.6698096,30.441
536,-172.51740959999995,37.5
537,-172.3650096,45.0
538,-172.21260959999995,50.7
539,-172.0602096,58.95
540,-171.90780959999995,71.55
541,-171.7554096,84.951
542,-171.60300959999995,92.1
543,-171.4506096,83.762
544,-171.29820959999995,76.188
545,-171.1458096,72.75
546,-170.99340959999995,80.941
547,-170.8410096,88.812
548,-170.68860959999995,100.2
549,-170.5362096,101.4
550,-170.38380959999995,90.6
551,-170.2314096,71.364
552,-170.07900959999995,52.95
553,-169.9266096,37.353
554,-169.77420959999995,32.059
555,-169.6218096,32.353
556,-169.46940959999995,33.824
557,-169.3170096,35.735
558,-169.16460959999995,40.147
559,-169.0122096,44.559
560,-168.85980959999995,48.9
561,-168.7074096,50.25
562,-168.55500959999995,54.0
563,-168.4026096,64.085
564,-168.25020959999995,75.986
565,-168.0978096,90.596
566,-167.94540959999995,99.218
567,-167.7930096,102.178
568,-167.64060959999995,91.485
569,-167.4882096,75.75
570,-167.33580959999995,59.85
571,-167.1834096,47.531
572,-167.03100959999995,42.453
573,-166.8786096,41.838
574,-166.72620959999995,44.581
575,-166.5738096,49.8
576,-166.42140959999995,56.25
577,-166.2690096,60.606
578,-166.11660959999995,62.727
579,-165.9642096,59.25
580,-165.81180959999995,53.25
581,-165.6594096,43.398
582,-165.50700959999995,35.825
583,-165.3546096,26.978
584,-165.20220959999995,21.992
585,-165.0498096,22.554
586,-164.89740959999995,24.916
587,-164.7450096,27.3
588,-164.59260959999995,27.75
589,-164.4402096,26.85
590,-164.28780959999995,27.75
591,-164.1354096,34.265
592,-163.98300959999995,45.0
593,-163.8306096,53.1
594,-163.67820959999995,52.05
595,-163.5258096,47.25
596,-163.37340959999995,42.059
597,-163.2210096,38.677
598,-163.06860959999995,35.588
599,-162.9162096,32.353
600,-162.76380959999995,29.55
601,-162.6114096,28.8
602,-162.45900959999994,33.824
603,-162.3066096,40.735
604,-162.15420959999994,47.85
605,-162.0018096,50.25
606,-161.84940959999994,48.45
607,-161.6970096,45.131
608,-161.54460959999994,41.721
609,-161.3922096,40.523
610,-161.23980959999994,40.643
611,-161.0874096,41.359
612,-160.93500959999994,41.214
613,-160.7826096,40.049
614,-160.63020959999994,36.699
615,-160.4778096,33.641
616,-160.32540959999994,34.806
617,-160.1730096,39.466
618,-160.02060959999994,43.252
619,-159.8682096,38.894
620,-159.71580959999994,33.946
621,-159.5634096,29.7
622,-159.41100959999994,32.497
623,-159.2586096,37.059
624,-159.10620959999994,41.471
625,-158.9538096,43.677
626,-158.80140959999994,40.735
627,-158.6490096,36.618
628,-158.49660959999994,33.529
629,-158.3442096,32.794
630,-158.19180959999994,35.735
631,-158.0394096,39.412
632,-157.88700959999994,42.206
633,-157.7346096,42.794
634,-157.58220959999994,43.382
635,-157.4298096,48.75
636,-157.27740959999994,58.95
637,-157.1250096,69.356
638,-156.97260959999994,74.555
639,-156.8202096,66.683
640,-156.66780959999994,58.35
641,-156.5154096,52.8
642,-156.36300959999994,52.95
643,-156.2106096,59.4
644,-156.05820959999994,67.007
645,-155.9058096,73.602
646,-155.75340959999994,75.131
647,-155.6010096,64.786
648,-155.44860959999994,57.093
649,-155.2962096,50.905
650,-155.14380959999994,47.568
651,-154.9914096,42.816
652,-154.83900959999994,36.845
653,-154.6866096,31.165
654,-154.53420959999994,27.9
655,-154.3818096,25.95
656,-154.22940959999994,24.15
657,-154.0770096,24.6
658,-153.92460959999994,29.1
659,-153.7722096,38.447
660,-153.61980959999994,49.05
661,-153.4674096,59.85
662,-153.31500959999994,66.97
663,-153.1626096,74.221
664,-153.01020959999994,77.329
665,-152.8578096,70.538
666,-152.70540959999994,60.751
667,-152.5530096,48.0
668,-152.40060959999994,42.794
669,-152.2482096,47.85
670,-152.09580959999994,54.15
671,-151.9434096,60.15
672,-151.79100959999994,58.65
673,-151.6386096,53.25
674,-151.48620959999994,47.85
675,-151.3338096,45.0
676,-151.18140959999994,48.0
677,-151.0290096,52.5
678,-150.87660959999994,60.15
679,-150.7242096,68.85
680,-150.57180959999994,70.95
681,-150.4194096,64.5
682,-150.26700959999994,54.0
683,-150.1146096,43.086
684,-149.96220959999994,36.438
685,-149.8098096,30.941
686,-149.65740959999994,29.416
687,-149.5050096,32.818
688,-149.35260959999994,40.505
689,-149.2002096,44.463
690,-149.04780959999994,38.392
691,-148.8954096,32.353
692,-148.74300959999994,28.95
693,-148.5906096,30.0
694,-148.43820959999994,32.206
695,-148.2858096,34.853
696,-148.13340959999994,35.882
697,-147.9810096,35.441
698,-147.82860959999994,34.559
699,-147.6762096,36.029
700,-147.52380959999994,41.618
701,-147.3714096,46.35
702,-147.21900959999994,48.9
703,-147.0666096,49.5
704,-146.91420959999994,51.0
705,-146.7618096,52.65
706,-146.60940959999994,54.3
707,-146.4570096,59.528
708,-146.30460959999994,70.482
709,-146.1522096,81.558
710,-145.99980959999994,89.123
711,-145.8474096,90.45
712,-145.69500959999993,90.9
713,-145.5426096,96.15
714,-145.39020959999993,103.35
715,-145.2378096,98.4
716,-145.08540959999993,82.723
717,-144.9330096,62.424
718,-144.78060959999993,48.6
719,-144.6282096,43.414
720,-144.47580959999993,42.404
721,-144.3234096,43.414
722,-144.17100959999993,47.1
723,-144.0186096,52.8
724,-143.86620959999993,56.1
725,-143.7138096,54.3
726,-143.56140959999993,49.05
727,-143.4090096,40.962
728,-143.25660959999993,33.75
729,-143.1042096,26.327
730,-142.95180959999993,21.122
731,-142.7994096,18.827
732,-142.64700959999993,21.276
733,-142.4946096,28.929
734,-142.34220959999993,39.231
735,-142.1898096,46.95
736,-142.03740959999993,53.1
737,-141.8850096,57.15
738,-141.73260959999993,65.7
739,-141.5802096,75.45
740,-141.42780959999993,80.55
741,-141.2754096,69.0
742,-141.12300959999993,55.05
743,-140.9706096,43.414
744,-140.81820959999993,48.15
745,-140.6658096,61.8
746,-140.51340959999993,75.9
747,-140.3610096,91.04
748,-140.20860959999993,94.901
749,-140.0562096,90.446
750,-139.90380959999993,80.4
751,-139.7514096,66.3
752,-139.59900959999993,56.55
753,-139.4466096,54.0
754,-139.29420959999993,54.15
755,-139.1418096,50.4
756,-138.98940959999993,46.8
757,-138.8370096,49.2
758,-138.68460959999993,60.3
759,-138.5322096,79.65
760,-138.37980959999993,96.535
761,-138.2274096,103.812
762,-138.07500959999993,99.356
763,-137.9226096,85.2
764,-137.77020959999993,73.35
765,-137.6178096,63.0
766,-137.46540959999993,52.65
767,-137.3130096,58.5
768,-137.16060959999993,65.55
769,-137.0082096,75.0
770,-136.85580959999993,77.528
771,-136.7034096,72.6
772,-136.55100959999993,67.65
773,-136.3986096,62.85
774,-136.24620959999993,65.85
775,-136.0938096,83.465
776,-135.94140959999993,98.85
777,-135.78900959999999,106.337
778,-135.63660959999993,103.65
779,-135.48420959999999,95.25
780,-135.33180959999993,82.574
781,-135.17940959999999,69.3
782,-135.02700959999993,60.0
783,-134.87460959999999,55.65
784,-134.72220959999993,55.05
785,-134.56980959999999,55.5
786,-134.41740959999993,59.25
787,-134.26500959999998,68.55
788,-134.11260959999993,79.901
789,-133.96020959999998,87.327
790,-133.80780959999993,84.059
791,-133.65540959999998,73.8
792,-133.50300959999993,67.8
793,-133.35060959999998,65.25
794,-133.19820959999993,65.7
795,-133.04580959999998,65.85
796,-132.89340959999993,66.75
797,-132.74100959999998,69.45
798,-132.58860959999993,74.1
799,-132.43620959999998,78.861
800,-132.28380959999993,82.574
801,-132.13140959999998,77.525
802,-131.97900959999993,68.7
803,-131.82660959999998,61.5
804,-131.67420959999993,64.5
805,-131.52180959999998,71.7
806,-131.36940959999993,78.119
807,-131.21700959999998,81.683
808,-131.06460959999993,82.723
809,-130.91220959999998,84.951
810,-130.75980959999993,88.069
811,-130.60740959999998,89.109
812,-130.45500959999993,87.772
813,-130.30260959999998,85.99
814,-130.15020959999993,83.614
815,-129.99780959999998,72.554
816,-129.84540959999993,58.443
817,-129.69300959999998,47.006
818,-129.54060959999993,45.019
819,-129.38820959999998,50.85
820,-129.23580959999993,64.242
821,-129.08340959999998,71.212
822,-128.93100959999992,77.7
823,-128.77860959999998,86.086
824,-128.62620959999992,95.309
825,-128.47380959999998,99.171
826,-128.32140959999992,92.563
827,-128.16900959999998,73.317
828,-128.01660959999992,56.55
829,-127.86420959999998,42.059
830,-127.71180959999992,36.912
831,-127.55940959999998,41.618
832,-127.40700959999992,49.8
833,-127.25460959999998,61.2
834,-127.10220959999992,74.85
835,-126.94980959999998,87.45
836,-126.79740959999992,96.089
837,-126.64500959999998,95.941
838,-126.49260959999992,89.25
839,-126.34020959999998,84.3
840,-126.18780959999992,81.3
841,-126.03540959999998,73.8
842,-125.88300959999992,61.5
843,-125.73060959999998,51.15
844,-125.57820959999992,45.75
845,-125.42580959999998,44.559
846,-125.27340959999992,47.7
847,-125.12100959999998,54.15
848,-124.96860959999992,55.2
849,-124.81620959999998,49.5
850,-124.66380959999992,39.412
851,-124.51140959999998,32.5
852,-124.35900959999992,43.088
853,-124.20660959999998,62.4
854,-124.05420959999992,77.25
855,-123.90180959999998,84.45
856,-123.74940959999992,73.65
857,-123.59700959999998,57.6
858,-123.44460959999992,45.9
859,-123.29220959999998,39.706
860,-123.13980959999992,46.05
861,-122.98740959999998,59.1
862,-122.83500959999992,71.1
863,-122.68260959999998,78.45
864,-122.53020959999992,73.2
865,-122.37780959999998,60.75
866,-122.22540959999992,48.45
867,-122.07300959999998,44.555
868,-121.92060959999992,50.55
869,-121.76820959999998,57.3
870,-121.61580959999992,57.15
871,-121.46340959999998,50.85
872,-121.31100959999992,42.327
873,-121.15860959999998,36.683
874,-121.00620959999992,34.307
875,-120.85380959999998,32.376
876,-120.70140959999992,30.0
877,-120.54900959999998,28.05
878,-120.39660959999992,30.149
879,-120.24420959999998,41.589
880,-120.09180959999992,56.55
881,-119.93940959999998,75.6
882,-119.78700959999992,85.5
883,-119.63460959999998,87.0
884,-119.48220959999992,84.0
885,-119.32980959999998,80.85
886,-119.17740959999992,79.5
887,-119.02500959999998,77.55
888,-118.87260959999992,75.45
889,-118.72020959999998,75.75
890,-118.56780959999992,81.15
891,-118.41540959999998,86.1
892,-118.26300959999992,85.5
893,-118.11060959999998,73.5
894,-117.95820959999992,62.4
895,-117.80580959999998,56.1
896,-117.65340959999992,57.45
897,-117.50100959999997,60.45
898,-117.34860959999992,62.4
899,-117.19620959999997,61.5
900,-117.04380959999992,60.75
901,-116.89140959999997,61.35
902,-116.73900959999992,63.3
903,-116.58660959999997,65.85
904,-116.43420959999992,69.45
905,-116.28180959999997,73.5
906,-116.12940959999992,78.0
907,-115.97700959999997,81.75
908,-115.82460959999992,82.2
909,-115.67220959999997,81.15
910,-115.51980959999992,80.4
911,-115.36740959999997,78.6
912,-115.21500959999992,73.663
913,-115.06260959999997,65.05
914,-114.91020959999992,56.061
915,-114.75780959999997,48.651
916,-114.60540959999992,40.63
917,-114.45300959999997,36.068
918,-114.30060959999992,33.264
919,-114.14820959999997,35.495
920,-113.99580959999992,43.96
921,-113.84340959999997,55.05
922,-113.69100959999992,63.119
923,-113.53860959999997,65.503
924,-113.38620959999992,64.771
925,-113.23380959999997,62.092
926,-113.08140959999992,52.95
927,-112.92900959999997,45.45
928,-112.77660959999992,40.441
929,-112.62420959999997,41.765
930,-112.47180959999992,51.75
931,-112.31940959999997,62.1
932,-112.16700959999991,71.1
933,-112.01460959999997,74.4
934,-111.86220959999991,71.55
935,-111.70980959999997,64.8
936,-111.55740959999991,59.4
937,-111.40500959999997,56.25
938,-111.25260959999991,54.6
939,-111.10020959999997,54.15
940,-110.94780959999991,55.2
941,-110.79540959999997,58.8
942,-110.64300959999991,65.25
943,-110.49060959999997,67.95
944,-110.33820959999991,65.1
945,-110.18580959999997,57.9
946,-110.03340959999991,50.4
947,-109.88100959999997,42.925
948,-109.72860959999991,35.421
949,-109.57620959999997,29.25
950,-109.42380959999991,25.2
951,-109.27140959999997,21.3
952,-109.11900959999991,17.85
953,-108.96660959999997,15.45
954,-108.81420959999991,14.541
955,-108.66180959999997,14.082
956,-108.50940959999991,13.469
957,-108.35700959999997,12.551
958,-108.20460960000003,12.398
959,-108.05220959999997,12.398
960,-107.89980960000003,12.398
961,-107.74740959999997,11.786
