,depth below sea level (m),gamma ray
545,-647.0904,37.204
546,-646.938,41.032
547,-646.7856,43.245
548,-646.6332,44.577
549,-646.4808,44.289
550,-646.3284,43.117
551,-646.176,42.239
552,-646.0236,42.393
553,-645.8712,41.808
554,-645.7188,38.861
555,-645.5664,35.615
556,-645.414,33.991
557,-645.2616,33.55
558,-645.1092,32.959
559,-644.9568,32.369
560,-644.8044,31.481
561,-644.652,29.248
562,-644.4996,25.793
563,-644.3472,24.443
564,-644.1948,26.397
565,-644.0424,30.594
566,-643.89,34.753
567,-643.7376,37.574
568,-643.5852,38.614
569,-643.4328,38.168
570,-643.2804,38.02
571,-643.128,39.951
572,-642.9756,43.812
573,-642.8232,46.65
574,-642.6708,42.178
575,-642.5184,37.277
576,-642.366,35.644
577,-642.2136,38.02
578,-642.0612,40.099
579,-641.9088,37.871
580,-641.7564,37.426
581,-641.604,41.436
582,-641.4516,45.75
583,-641.2992,46.65
584,-641.1468,45.9
585,-640.9944,46.2
586,-640.842,48.751
587,-640.6895999999999,50.254
588,-640.5372,50.257
589,-640.3848,49.057
590,-640.2324,46.203
591,-640.0799999999999,42.482
592,-639.9276,38.635
593,-639.7752,37.75
594,-639.6228,39.824
595,-639.4703999999999,40.713
596,-639.318,37.908
597,-639.1656,34.811
598,-639.0132,34.373
599,-638.8608,36.149
600,-638.7084,37.775
601,-638.556,37.042
602,-638.4036,35.425
603,-638.2512,36.166
604,-638.0988,40.438
605,-637.9464,45.606
606,-637.794,48.939
607,-637.6416,50.0
608,-637.4892,49.546
609,-637.3368,47.727
610,-637.1844,46.364
611,-637.032,49.394
612,-636.8796,53.333
613,-636.7272,56.364
614,-636.5748,54.697
615,-636.4224,52.121
616,-636.27,50.909
617,-636.1176,53.03
618,-635.9652,58.03
619,-635.8128,62.353
620,-635.6604,64.412
621,-635.508,63.088
622,-635.3556,60.0
623,-635.2032,55.758
624,-635.0508,52.273
625,-634.8984,49.394
626,-634.746,45.606
627,-634.5936,41.618
628,-634.4412,37.5
629,-634.2888,35.0
630,-634.1364,33.677
631,-633.984,32.5
632,-633.8316,32.059
633,-633.6792,35.882
634,-633.5268,41.765
635,-633.3744,45.909
636,-633.222,48.03
637,-633.0696,46.97
638,-632.9172,46.364
639,-632.7648,46.667
640,-632.6124,47.879
641,-632.46,51.364
642,-632.3076,55.303
643,-632.1552,54.091
644,-632.0028,49.697
645,-631.8504,43.677
646,-631.698,41.327
647,-631.5456,43.394
648,-631.3932,42.519
649,-631.2408,38.997
650,-631.0884,34.74
651,-630.936,32.394
652,-630.7836,32.401
653,-630.6312,34.615
654,-630.4788,37.269
655,-630.3264,38.747
656,-630.174,39.93
657,-630.0216,40.967
658,-629.8692,42.886
659,-629.7168,43.776
660,-629.5644,44.518
661,-629.412,45.117
662,-629.2596,45.883
663,-629.1072,46.648
664,-628.9548,45.595
665,-628.8024,44.114
666,-628.65,43.824
667,-628.4976,45.455
668,-628.3452,45.152
669,-628.1928,42.353
670,-628.0404,39.265
671,-627.888,38.971
672,-627.7356,41.618
673,-627.5832,44.853
674,-627.4308,47.121
675,-627.2784,47.273
676,-627.126,44.706
677,-626.9736,41.177
678,-626.8212,39.118
679,-626.6688,40.294
680,-626.5164,42.647
681,-626.364,44.265
682,-626.2116,42.5
683,-626.0592,39.265
684,-625.9068,37.794
685,-625.7544,39.118
686,-625.602,40.294
687,-625.4496,39.118
688,-625.2972,37.059
689,-625.1448,37.206
690,-624.9924,40.735
691,-624.84,45.455
692,-624.6876,50.455
693,-624.5352,56.061
694,-624.3828,56.212
695,-624.2304,50.758
696,-624.078,42.941
697,-623.9256,37.353
698,-623.7732,35.147
699,-623.6208,35.0
700,-623.4684,37.059
701,-623.316,39.265
702,-623.1636,38.971
703,-623.0112,36.324
704,-622.8588,35.0
705,-622.7064,35.735
706,-622.554,35.884
707,-622.4016,34.857
708,-622.2492,36.626
709,-622.0968,43.995
710,-621.9444,53.5
711,-621.792,62.079
712,-621.6396,63.119
713,-621.4872,60.743
714,-621.3348,57.888
715,-621.1824,53.516
716,-621.03,47.491
717,-620.8776,41.536
718,-620.7252,38.582
719,-620.5728,41.695
720,-620.4204,44.811
721,-620.268,47.221
722,-620.1156,48.73
723,-619.9632,46.783
724,-619.8108,44.099
725,-619.6584,41.136
726,-619.506,38.612
727,-619.3536,36.677
728,-619.2012,34.442
729,-619.0488,33.544
730,-618.8964,34.878
731,-618.744,36.809
732,-618.5916,38.891
733,-618.4392,39.335
734,-618.2868,37.692
735,-618.1344,34.256
736,-617.982,29.771
737,-617.8296,25.72
738,-617.6772,24.071
739,-617.5248,28.554
740,-617.3724,33.332
741,-617.22,37.367
742,-617.0676,40.358
743,-616.9152,43.052
744,-616.7628,43.801
745,-616.6104,41.701
746,-616.458,38.55
747,-616.3056,34.95
748,-616.1532,33.6
749,-616.0008,34.5
750,-615.8484,36.6
751,-615.696,38.7
752,-615.5436,39.0
753,-615.3912,37.5
754,-615.2388,34.95
755,-615.0864,31.95
756,-614.934,30.3
757,-614.7816,30.9
758,-614.6292,33.45
759,-614.4768,33.9
760,-614.3244,31.8
761,-614.172,30.6
762,-614.0196,32.4
763,-613.8672,33.0
764,-613.7148,32.25
765,-613.5624,31.95
766,-613.41,33.9
767,-613.2576,35.55
768,-613.1052,34.2
769,-612.9528,31.05
770,-612.8004,28.812
771,-612.648,27.921
772,-612.4956,28.663
773,-612.3432,31.05
774,-612.1908,34.95
775,-612.0384,42.0
776,-611.886,50.0
777,-611.7336,58.03
778,-611.5812,62.368
779,-611.4288,63.553
780,-611.2764,63.259
781,-611.124,62.816
782,-610.9716,58.636
783,-610.8192,51.212
784,-610.6668,44.85
785,-610.5144,41.55
786,-610.362,41.85
787,-610.2096,43.8
788,-610.0572,46.364
789,-609.9048,47.727
790,-609.7524,46.061
791,-609.6,42.6
792,-609.4476,38.85
793,-609.2952,35.25
794,-609.1428,34.95
795,-608.9904,39.15
796,-608.838,42.3
797,-608.6856,43.8
798,-608.5332,42.15
799,-608.3808,39.75
800,-608.2284,39.9
801,-608.076,43.8
802,-607.9236,47.576
803,-607.7712,45.909
804,-607.6188,43.35
805,-607.4664,41.1
806,-607.314,40.8
807,-607.1616,40.35
808,-607.0092,39.75
809,-606.8568,39.15
810,-606.7044,37.5
811,-606.552,37.05
812,-606.3996,38.25
813,-606.2472,40.95
814,-606.0948,43.95
815,-605.9424,46.515
816,-605.79,47.879
817,-605.6376,48.182
818,-605.4852,48.333
819,-605.3328,48.485
820,-605.1804,47.879
821,-605.028,47.424
822,-604.8756,47.576
823,-604.7232,49.091
824,-604.5708,52.576
825,-604.4184,56.061
826,-604.266,58.485
827,-604.1136,59.242
828,-603.9612,60.297
829,-603.8088,61.782
830,-603.6564,62.822
831,-603.504,59.697
832,-603.3516,54.546
833,-603.1992,50.0
834,-603.0468,51.97
835,-602.8944,59.849
836,-602.742,65.941
837,-602.5896,67.129
838,-602.4372,60.594
839,-602.2848,56.515
840,-602.1324,54.849
841,-601.98,57.727
842,-601.8276,61.485
843,-601.6752,64.01
844,-601.5228,64.604
845,-601.3704,63.564
846,-601.218,64.307
847,-601.0656,66.089
848,-600.9132,65.941
849,-600.7608,61.188
850,-600.6084,56.515
851,-600.456,54.546
852,-600.3036,54.242
853,-600.1512,53.939
854,-599.9988,53.636
855,-599.8464,54.697
856,-599.694,56.364
857,-599.5416,56.515
858,-599.3892,57.424
859,-599.2368,63.416
860,-599.0844,72.327
861,-598.932,74.852
862,-598.7796,70.099
863,-598.6272,62.228
864,-598.4748,56.061
865,-598.3224,53.788
866,-598.17,54.244
867,-598.0176,56.366
868,-597.8652,58.487
869,-597.7128,61.782
870,-597.5604,66.089
871,-597.408,69.059
872,-597.2556,69.208
873,-597.1032,67.871
874,-596.9508,66.089
875,-596.7984,64.158
876,-596.646,60.149
877,-596.4936,55.18
878,-596.3412,55.784
879,-596.1888,58.796
880,-596.0364,60.891
881,-595.884,58.948
882,-595.7316,54.891
883,-595.5792,52.641
884,-595.4268,52.645
885,-595.2744,53.399
886,-595.122,54.45
887,-594.9696,56.85
888,-594.8172,60.743
889,-594.6648,64.01
890,-594.5124,62.525
891,-594.36,56.7
892,-594.2076,52.05
893,-594.0552,52.35
894,-593.9028,54.3
895,-593.7504,53.1
896,-593.598,49.35
897,-593.4456,46.95
898,-593.2932,50.4
899,-593.1408,54.6
900,-592.9884,55.65
901,-592.836,53.55
902,-592.6836,51.15
903,-592.5312,51.45
904,-592.3788,54.9
905,-592.2264,56.4
906,-592.074,53.7
907,-591.9216,51.15
908,-591.7692,49.8
909,-591.6168,50.7
910,-591.4644,50.25
911,-591.312,47.7
912,-591.1596,46.05
913,-591.0072,47.4
914,-590.8548,50.1
915,-590.7024,49.2
916,-590.55,45.3
917,-590.3976,41.695
918,-590.2452,41.692
919,-590.0928,44.85
920,-589.9404,49.95
921,-589.788,54.15
922,-589.6356,57.0
923,-589.4832,56.25
924,-589.3308,53.85
925,-589.1784,51.3
926,-589.026,47.697
927,-588.8736,42.869
928,-588.7212,38.625
929,-588.5688,35.899
930,-588.4164,34.082
931,-588.264,35.137
932,-588.1116,36.645
933,-587.9592,37.698
934,-587.8068,37.845
935,-587.6544,39.198
936,-587.502,43.866
937,-587.3496,53.211
938,-587.1972,63.564
939,-587.0448,71.287
940,-586.8924,75.0
941,-586.74,77.25
942,-586.5876000000001,72.624
943,-586.4352,63.861
944,-586.2828,54.852
945,-586.1304,50.154
946,-585.9780000000001,51.97
947,-585.8256,55.152
948,-585.6732,57.879
949,-585.5208,58.333
950,-585.3684000000001,57.273
951,-585.216,56.364
952,-585.0636,55.758
953,-584.9112,54.849
954,-584.7588000000001,56.212
955,-584.6064,61.337
956,-584.454,70.545
957,-584.3016,80.55
958,-584.1492000000001,84.15
959,-583.9968,80.1
960,-583.8444,71.139
961,-583.692,63.267
962,-583.5396000000001,60.743
963,-583.3872,61.931
964,-583.2348,63.861
965,-583.0824,64.901
966,-582.9300000000001,64.01
967,-582.7776,60.891
968,-582.6252,57.273
969,-582.4728,53.182
970,-582.3204000000001,53.636
971,-582.168,56.364
972,-582.0156,59.546
973,-581.8632,59.849
974,-581.7108000000001,58.333
975,-581.5584,57.576
976,-581.406,57.727
977,-581.2536,59.091
978,-581.1012000000001,61.188
979,-580.9488,62.97
980,-580.7964,63.564
981,-580.644,63.861
982,-580.4916000000001,66.238
983,-580.3392,68.465
984,-580.1868,66.089
985,-580.0344,60.891
986,-579.8820000000001,58.182
987,-579.7296,60.149
988,-579.5772,63.119
989,-579.4248,65.05
990,-579.2724000000001,64.455
991,-579.12,62.079
992,-578.9676,58.636
993,-578.8152,54.546
994,-578.6628000000001,50.909
995,-578.5104,48.939
996,-578.358,49.242
997,-578.2056,49.091
998,-578.0532000000001,47.879
999,-577.9008,47.121
1000,-577.7484,51.061
1001,-577.596,60.446
1002,-577.4436000000001,70.99
1003,-577.2912,80.387
1004,-577.1388,83.538
1005,-576.9864,79.348
1006,-576.8340000000001,72.772
1007,-576.6816,68.02
1008,-576.5292,66.238
1009,-576.3768,64.753
1010,-576.2244000000001,62.97
1011,-576.072,65.644
1012,-575.9196,70.396
1013,-575.7672,73.515
1014,-575.6148000000001,70.545
1015,-575.4624,64.753
1016,-575.31,58.636
1017,-575.1576,53.636
1018,-575.0052000000001,51.667
1019,-574.8528,50.455
1020,-574.7004,49.849
1021,-574.548,51.212
1022,-574.3956000000001,57.424
1023,-574.2432,67.723
1024,-574.0908,75.9
1025,-573.9384,80.1
1026,-573.7860000000001,73.069
1027,-573.6336,63.564
1028,-573.4812,53.636
1029,-573.3288,46.212
1030,-573.1764000000001,46.212
1031,-573.024,52.121
1032,-572.8716,57.424
1033,-572.7192,61.337
1034,-572.5668000000001,63.119
1035,-572.4144,66.386
1036,-572.262,73.812
1037,-572.1096,77.4
1038,-571.9572000000001,73.069
1039,-571.8048,63.713
1040,-571.6524,55.606
1041,-571.5,55.455
1042,-571.3476,57.879
1043,-571.1952,60.446
1044,-571.0427999999999,61.634
1045,-570.8904,61.485
1046,-570.738,62.376
1047,-570.5856,63.713
1048,-570.4331999999999,65.05
1049,-570.2808,66.238
1050,-570.1284,67.871
1051,-569.976,68.168
1052,-569.8235999999999,65.347
1053,-569.6712,62.525
1054,-569.5188,60.743
1055,-569.3664,60.0
1056,-569.2139999999999,62.228
1057,-569.0616,65.198
1058,-568.9092,67.723
1059,-568.7568,65.05
1060,-568.6043999999999,59.849
1061,-568.452,56.212
1062,-568.2996,56.061
1063,-568.1472,58.182
1064,-567.9947999999999,60.891
1065,-567.8424,65.198
1066,-567.69,70.248
1067,-567.5376,73.069
1068,-567.3851999999999,69.208
1069,-567.2328,63.267
1070,-567.0804,54.394
1071,-566.928,52.727
1072,-566.7755999999999,56.515
1073,-566.6232,59.849
1074,-566.4708,61.188
1075,-566.3184,58.788
1076,-566.1659999999999,54.546
1077,-566.0136,48.788
1078,-565.8612,42.45
1079,-565.7088,38.85
1080,-565.5563999999999,41.7
1081,-565.404,50.909
1082,-565.2516,58.182
1083,-565.0992,61.337
1084,-564.9467999999999,60.446
1085,-564.7944,59.394
1086,-564.642,58.792
1087,-564.4896,58.799
1088,-564.3371999999999,59.11
1089,-564.1848,56.845
1090,-564.0324,52.458
1091,-563.88,49.739
1092,-563.7275999999999,50.807
1093,-563.5752,53.239
1094,-563.4228,56.277
1095,-563.2704,60.07
1096,-563.1179999999999,65.101
1097,-562.9656,68.355
1098,-562.8132,63.93
1099,-562.6608,58.587
1100,-562.5083999999999,55.413
1101,-562.356,58.451
1102,-562.2036,61.005
1103,-562.0512,59.072
1104,-561.8987999999999,54.989
1105,-561.7464,53.481
1106,-561.594,54.546
1107,-561.4416,55.606
1108,-561.2891999999999,55.152
1109,-561.1368,55.909
1110,-560.9844,56.212
1111,-560.832,52.879
1112,-560.6795999999999,48.939
1113,-560.5272,48.03
1114,-560.3748,52.576
1115,-560.2224,55.758
1116,-560.0699999999999,58.03
1117,-559.9176,59.697
1118,-559.7652,63.529
1119,-559.6128,70.0
1120,-559.4603999999999,72.353
1121,-559.308,70.588
1122,-559.1556,68.824
1123,-559.0032,69.265
1124,-558.8507999999999,68.529
1125,-558.6984,65.0
1126,-558.546,59.394
1127,-558.3936,54.849
1128,-558.2411999999999,59.697
1129,-558.0888,68.691
1130,-557.9364,73.265
1131,-557.784,69.142
1132,-557.6315999999999,59.546
1133,-557.4792,52.424
1134,-557.3268,50.455
1135,-557.1744,52.273
1136,-557.0219999999999,53.333
1137,-556.8696,51.212
1138,-556.7172,47.273
1139,-556.5648,47.576
1140,-556.4123999999999,50.303
1141,-556.26,52.879
1142,-556.1076,50.909
1143,-555.9552,47.727
1144,-555.8027999999999,47.727
