,depth below sea level (m),gamma ray
75,-216.8661143999999,46.378
76,-216.71371439999996,45.153
77,-216.5613143999999,42.285
78,-216.40891439999996,39.415
79,-216.2565143999999,38.05
80,-216.10411439999996,37.881
81,-215.9517143999999,37.574
82,-215.79931439999996,37.426
83,-215.6469143999999,36.089
84,-215.49451439999996,31.634
85,-215.3421143999999,26.891
86,-215.18971439999996,24.207
87,-215.0373143999999,27.552
88,-214.88491439999996,30.768
89,-214.7325143999999,34.794
90,-214.58011439999996,34.035
91,-214.4277143999999,31.193
92,-214.27531439999996,27.5
93,-214.1229143999999,24.099
94,-213.97051439999996,26.563
95,-213.8181143999999,31.837
96,-213.66571439999996,37.146
97,-213.5133143999999,42.624
98,-213.36091439999996,47.602
99,-213.2085143999999,55.255
100,-213.05611439999996,64.485
101,-212.9037143999999,70.654
102,-212.75131439999996,71.243
103,-212.5989143999999,65.685
104,-212.44651439999996,52.653
105,-212.2941143999999,36.226
106,-212.14171439999996,31.731
107,-211.9893143999999,32.146
108,-211.83691439999996,42.453
109,-211.6845143999999,51.888
110,-211.53211439999995,63.52
111,-211.3797143999999,74.082
112,-211.22731439999995,78.495
113,-211.0749143999999,79.223
114,-210.92251439999995,70.851
115,-210.7701143999999,52.864
116,-210.61771439999995,31.636
117,-210.4653143999999,20.147
118,-210.31291439999995,19.412
119,-210.1605143999999,24.412
120,-210.00811439999995,30.743
121,-209.8557143999999,34.294
122,-209.70331439999995,35.012
123,-209.5509143999999,36.631
124,-209.39851439999995,40.206
125,-209.2461143999999,42.45
126,-209.09371439999995,39.45
127,-208.9413143999999,36.3
128,-208.78891439999995,33.75
129,-208.6365143999999,33.296
130,-208.48411439999995,37.023
131,-208.3317143999999,43.415
132,-208.17931439999995,53.896
133,-208.0269143999999,62.01
134,-207.87451439999995,62.938
135,-207.7221143999999,58.776
136,-207.56971439999995,53.112
137,-207.4173143999999,40.099
138,-207.26491439999995,31.931
139,-207.1125143999999,25.588
140,-206.96011439999995,24.853
141,-206.8077143999999,27.059
142,-206.65531439999995,30.446
143,-206.5029143999999,34.455
144,-206.35051439999995,37.277
145,-206.1981143999999,37.871
146,-206.04571439999995,39.356
147,-205.8933143999999,45.306
148,-205.74091439999995,52.653
149,-205.5885143999999,61.837
150,-205.43611439999995,64.745
151,-205.2837143999999,57.857
152,-205.13131439999995,51.888
153,-204.9789143999999,50.969
154,-204.82651439999995,52.959
155,-204.6741143999999,55.867
156,-204.52171439999995,55.408
157,-204.3693143999999,50.663
158,-204.21691439999995,50.51
159,-204.0645143999999,54.337
160,-203.91211439999995,58.623
161,-203.7597143999999,56.614
162,-203.60731439999995,50.912
163,-203.4549143999999,39.988
164,-203.30251439999995,28.088
165,-203.1501143999999,25.0
166,-202.99771439999995,28.382
167,-202.8453143999999,41.287
168,-202.69291439999995,50.816
169,-202.5405143999999,60.306
170,-202.38811439999995,67.959
171,-202.2357143999999,73.469
172,-202.08331439999995,74.541
173,-201.9309144,71.168
174,-201.77851439999995,64.551
175,-201.6261144,54.547
176,-201.47371439999995,44.573
177,-201.3213144,33.564
178,-201.16891439999995,33.119
179,-201.0165144,42.475
180,-200.86411439999995,51.123
181,-200.7117144,51.869
182,-200.55931439999995,43.456
183,-200.4069144,37.777
184,-200.25451439999995,43.382
185,-200.1021144,45.918
186,-199.94971439999995,40.99
187,-199.7973144,36.535
188,-199.64491439999995,35.495
189,-199.4925144,41.436
190,-199.34011439999995,42.624
191,-199.1877144,36.535
192,-199.03531439999995,34.01
193,-198.8829144,35.483
194,-198.73051439999995,42.018
195,-198.5781144,50.816
196,-198.42571439999995,69.643
197,-198.2733144,86.796
198,-198.12091439999995,95.097
199,-197.9685144,90.0
200,-197.81611439999995,77.913
201,-197.6637144,86.651
202,-197.51131439999995,100.34
203,-197.3589144,108.606
204,-197.20651439999995,105.289
205,-197.0541144,89.272
206,-196.90171439999995,77.33
207,-196.7493144,66.735
208,-196.59691439999995,60.306
209,-196.4445144,53.091
210,-196.29211439999995,49.38
211,-196.1397144,49.342
212,-195.98731439999995,49.916
213,-195.8349144,51.888
214,-195.68251439999995,57.551
215,-195.5301144,62.938
216,-195.37771439999995,70.67
217,-195.2253144,68.505
218,-195.07291439999995,64.485
219,-194.9205144,57.092
220,-194.76811439999994,50.969
221,-194.6157144,48.827
222,-194.46331439999994,51.123
223,-194.3109144,53.418
224,-194.15851439999994,57.704
225,-194.0061144,61.853
226,-193.85371439999994,64.621
227,-193.7013144,63.38
228,-193.54891439999994,50.816
229,-193.3965144,38.837
230,-193.24411439999994,34.931
231,-193.0917144,37.899
232,-192.93931439999994,46.244
233,-192.7869144,55.408
234,-192.63451439999994,61.237
235,-192.4821144,63.557
236,-192.32971439999994,60.619
237,-192.1773144,51.123
238,-192.02491439999994,40.099
239,-191.8725144,43.96
240,-191.72011439999994,50.051
241,-191.5677144,59.694
242,-191.41531439999994,68.041
243,-191.2629144,81.408
244,-191.11051439999994,92.308
245,-190.9581144,100.956
246,-190.80571439999994,88.633
247,-190.6533144,79.714
248,-190.50091439999994,68.581
249,-190.3485144,71.168
250,-190.19611439999994,72.848
251,-190.0437144,71.148
252,-189.89131439999994,68.203
253,-189.7389144,65.412
254,-189.58651439999994,62.474
255,-189.4341144,60.309
256,-189.28171439999994,61.083
257,-189.1293144,61.99
258,-188.97691439999994,59.941
259,-188.8245144,59.443
260,-188.67211439999994,59.404
261,-188.5197144,56.939
262,-188.36731439999994,54.184
263,-188.2149144,54.49
264,-188.06251439999994,60.464
265,-187.9101144,67.258
266,-187.75771439999994,68.317
267,-187.6053144,64.455
268,-187.45291439999994,54.031
269,-187.3005144,44.079
270,-187.14811439999994,42.699
271,-186.9957144,44.009
272,-186.84331439999994,45.478
273,-186.6909144,47.449
274,-186.53851439999994,54.031
275,-186.3861144,60.619
276,-186.23371439999994,65.412
277,-186.0813144,64.485
278,-185.92891439999994,56.939
279,-185.7765144,51.582
280,-185.62411439999994,51.888
281,-185.4717144,59.694
282,-185.31931439999994,63.093
283,-185.1669144,62.32
284,-185.01451439999994,59.235
285,-184.8621144,56.02
286,-184.70971439999994,54.643
287,-184.5573144,55.561
288,-184.40491439999994,68.429
289,-184.2525144,91.748
290,-184.10011439999994,101.651
291,-183.9477144,98.301
292,-183.79531439999994,93.786
293,-183.6429144,95.68
294,-183.49051439999994,100.194
295,-183.3381144,104.563
296,-183.18571439999994,109.327
297,-183.0333144,108.462
298,-182.88091439999994,89.709
299,-182.7285144,70.67
300,-182.57611439999994,55.255
301,-182.4237144,59.388
302,-182.27131439999994,67.887
303,-182.1189144,75.583
304,-181.96651439999994,79.66
305,-181.8141144,83.137
306,-181.66171439999994,83.101
307,-181.5093144,82.191
308,-181.35691439999994,80.843
309,-181.2045144,79.369
310,-181.05211439999994,77.476
311,-180.8997144,76.019
312,-180.74731439999994,71.911
313,-180.5949144,67.887
314,-180.44251439999994,61.701
315,-180.2901144,57.551
316,-180.13771439999994,56.786
317,-179.9853144,57.092
318,-179.83291439999994,57.857
319,-179.6805144,59.082
320,-179.52811439999994,61.856
321,-179.3757144,66.804
322,-179.22331439999994,76.596
323,-179.0709144,77.75
324,-178.91851439999994,75.289
325,-178.7661144,70.803
326,-178.61371439999994,66.9
327,-178.4613144,65.47
328,-178.30891439999994,65.586
329,-178.1565144,67.577
330,-178.00411439999993,69.588
331,-177.8517144,70.361
332,-177.69931439999993,63.402
333,-177.5469144,55.714
334,-177.39451439999993,49.898
335,-177.2421144,48.827
336,-177.08971439999993,52.806
337,-176.9373144,57.838
338,-176.78491439999993,62.725
339,-176.6325144,67.788
340,-176.48011439999993,72.851
341,-176.3277144,77.327
342,-176.17531439999993,81.965
343,-176.0229144,82.961
344,-175.87051439999993,77.022
345,-175.7181144,71.889
346,-175.56571439999993,68.317
347,-175.4133144,62.304
348,-175.26091439999993,56.327
349,-175.1085144,50.336
350,-174.95611439999993,44.941
351,-174.8037144,40.285
352,-174.65131439999993,39.218
353,-174.4989144,45.612
354,-174.34651439999993,53.878
355,-174.1941144,63.402
356,-174.04171439999993,64.639
357,-173.8893144,59.388
358,-173.73691439999993,54.337
359,-173.5845144,50.969
360,-173.43211439999993,50.969
361,-173.2797144,50.204
362,-173.12731439999993,46.837
363,-172.9749144,42.921
364,-172.82251439999993,43.366
365,-172.6701144,44.852
366,-172.51771439999993,45.918
367,-172.3653144,44.109
368,-172.21291439999993,42.475
369,-172.0605144,44.108
370,-171.90811439999993,47.592
371,-171.7557144,51.235
372,-171.60331439999993,51.523
373,-171.4509144,50.152
374,-171.29851439999993,49.242
375,-171.1461144,46.212
376,-170.99371439999993,44.7
377,-170.8413144,45.455
378,-170.68891439999993,50.303
379,-170.5365144,58.333
380,-170.38411439999993,71.289
381,-170.2317144,74.227
382,-170.07931439999993,67.423
383,-169.9269144,51.97
384,-169.77451439999993,38.1
385,-169.6221144,34.194
386,-169.46971439999993,34.931
387,-169.3173144,38.199
388,-169.16491439999993,41.745
389,-169.0125144,45.153
390,-168.86011439999993,47.755
391,-168.7077144,48.827
392,-168.55531439999993,47.296
393,-168.4029144,45.765
394,-168.25051439999993,44.555
395,-168.0981144,44.257
396,-167.94571439999993,43.96
397,-167.79331439999999,40.99
398,-167.64091439999993,37.277
399,-167.48851439999999,34.158
400,-167.33611439999993,26.765
401,-167.18371439999999,21.177
402,-167.03131439999993,18.088
403,-166.87891439999999,19.412
404,-166.72651439999993,24.559
405,-166.57411439999998,30.576
406,-166.42171439999993,36.8
407,-166.26931439999998,40.665
408,-166.11691439999993,39.456
409,-165.96451439999998,37.189
410,-165.81211439999993,35.528
411,-165.65971439999998,35.515
412,-165.50731439999993,37.583
413,-165.35491439999998,40.842
414,-165.20251439999993,41.584
415,-165.05011439999998,39.802
416,-164.89771439999993,36.238
417,-164.74531439999998,31.318
418,-164.59291439999993,29.651
419,-164.44051439999998,31.986
420,-164.28811439999993,37.147
421,-164.13571439999998,41.436
422,-163.98331439999993,40.396
423,-163.83091439999998,39.802
424,-163.67851439999993,41.139
425,-163.52611439999998,41.729
426,-163.37371439999993,39.037
427,-163.22131439999998,36.183
428,-163.06891439999993,37.959
429,-162.91651439999998,43.05
430,-162.76411439999993,48.812
431,-162.61171439999998,53.365
432,-162.45931439999993,54.861
433,-162.30691439999998,53.173
434,-162.15451439999993,52.395
435,-162.00211439999998,53.747
436,-161.84971439999993,60.309
437,-161.69731439999998,61.701
438,-161.54491439999993,57.551
439,-161.39251439999998,48.214
440,-161.24011439999992,37.871
441,-161.08771439999998,35.198
442,-160.93531439999992,43.812
443,-160.78291439999998,55.255
444,-160.63051439999992,66.34
445,-160.47811439999998,68.649
446,-160.32571439999992,61.695
447,-160.17331439999998,46.99
448,-160.02091439999992,29.136
449,-159.86851439999998,23.382
450,-159.71611439999992,23.971
451,-159.56371439999998,27.059
452,-159.41131439999992,31.5
453,-159.25891439999998,36.45
454,-159.10651439999992,40.95
455,-158.95411439999998,44.85
456,-158.80171439999992,47.602
457,-158.64931439999998,48.367
458,-158.49691439999992,42.0
459,-158.34451439999998,30.75
460,-158.19211439999992,30.0
461,-158.03971439999998,34.5
462,-157.88731439999992,41.1
463,-157.73491439999998,37.5
464,-157.58251439999992,32.1
465,-157.43011439999998,30.449
466,-157.27771439999992,37.321
467,-157.12531439999998,41.477
468,-156.97291439999992,37.881
469,-156.82051439999998,33.713
470,-156.66811439999992,34.01
471,-156.51571439999998,46.225
472,-156.36331439999992,56.633
473,-156.21091439999998,70.654
474,-156.05851439999992,68.162
475,-155.90611439999998,54.796
476,-155.75371439999992,40.99
477,-155.60131439999998,40.229
478,-155.44891439999992,44.202
479,-155.29651439999998,51.639
480,-155.14411439999992,56.193
481,-154.99171439999998,56.48
482,-154.83931439999992,59.541
483,-154.68691439999998,63.093
484,-154.53451439999992,58.469
485,-154.38211439999998,48.98
486,-154.22971439999992,37.248
487,-154.07731439999998,31.251
488,-153.92491439999992,31.217
489,-153.77251439999998,32.247
490,-153.62011439999992,32.54
491,-153.46771439999998,32.534
492,-153.31531439999992,34.015
493,-153.16291439999998,35.792
494,-153.01051439999992,38.168
495,-152.85811439999998,40.693
496,-152.70571439999992,43.812
497,-152.55331439999998,48.827
498,-152.40091439999992,53.725
499,-152.24851439999998,61.546
500,-152.09611439999992,70.361
501,-151.94371439999998,70.67
502,-151.79131439999992,66.804
503,-151.63891439999998,61.083
504,-151.48651439999992,55.867
505,-151.33411439999998,50.663
506,-151.18171439999992,50.204
507,-151.02931439999998,52.194
508,-150.87691439999992,56.327
509,-150.72451439999998,61.204
510,-150.57211439999992,58.716
511,-150.41971439999998,55.158
512,-150.26731439999992,50.988
513,-150.11491439999998,46.531
514,-149.96251439999992,40.248
515,-149.81011439999997,32.822
516,-149.65771439999992,25.735
517,-149.50531439999997,22.638
518,-149.35291439999992,19.103
519,-149.20051439999997,17.631
520,-149.04811439999992,21.124
521,-148.89571439999997,23.301
522,-148.74331439999992,23.592
523,-148.59091439999997,21.408
524,-148.43851439999992,18.204
525,-148.28611439999997,16.311
526,-148.13371439999992,17.476
527,-147.98131439999997,17.33
528,-147.82891439999992,16.602
529,-147.67651439999997,13.235
530,-147.52411439999992,14.706
531,-147.37171439999997,15.437
532,-147.21931439999992,15.874
533,-147.06691439999997,15.728
534,-146.91451439999992,15.728
535,-146.76211439999997,15.583
536,-146.60971439999992,15.583
537,-146.45731439999997,19.806
538,-146.30491439999992,26.505
539,-146.15251439999997,31.65
540,-146.00011439999992,33.9
541,-145.84771439999997,35.7
542,-145.69531439999992,40.2
543,-145.54291439999997,52.576
544,-145.39051439999992,67.041
545,-145.23811439999997,71.633
546,-145.08571439999992,68.418
547,-144.93331439999997,57.255
548,-144.78091439999992,46.089
549,-144.62851439999997,36.98
550,-144.47611439999991,33.416
551,-144.32371439999997,37.871
552,-144.17131439999991,45.459
553,-144.01891439999997,49.586
554,-143.86651439999991,48.66
555,-143.71411439999997,50.627
556,-143.56171439999991,55.013
557,-143.40931439999997,53.485
558,-143.2569143999999,43.05
559,-143.10451439999997,42.6
560,-142.9521143999999,44.4
561,-142.79971439999997,44.532
562,-142.6473143999999,43.898
563,-142.49491439999997,42.82
564,-142.3425143999999,41.152
565,-142.19011439999997,37.714
566,-142.0377143999999,38.441
567,-141.88531439999997,44.402
568,-141.7329143999999,49.745
569,-141.58051439999997,45.743
570,-141.4281143999999,36.725
571,-141.27571439999997,29.706
572,-141.1233143999999,31.041
573,-140.97091439999997,33.119
574,-140.8185143999999,35.347
575,-140.66611439999997,38.168
576,-140.5137143999999,41.881
577,-140.36131439999997,44.109
578,-140.2089143999999,46.071
579,-140.05651439999997,46.071
580,-139.9041143999999,42.475
581,-139.75171439999997,39.051
582,-139.5993143999999,35.159
583,-139.44691439999997,32.595
584,-139.2945143999999,32.565
585,-139.14211439999997,39.0
586,-138.9897143999999,50.663
587,-138.83731439999997,54.49
588,-138.6849143999999,54.49
589,-138.53251439999997,53.856
590,-138.3801143999999,53.358
591,-138.22771439999997,53.013
592,-138.0753143999999,52.516
593,-137.92291439999997,50.357
594,-137.7705143999999,47.143
595,-137.61811439999997,47.143
596,-137.4657143999999,46.837
597,-137.31331439999997,45.153
598,-137.1609143999999,41.422
599,-137.00851439999997,41.413
600,-136.8561143999999,42.303
601,-136.70371439999997,43.031
602,-136.5513143999999,44.791
603,-136.39891439999997,46.282
604,-136.2465143999999,47.009
605,-136.09411439999997,46.225
606,-135.94171440000002,46.378
607,-135.78931439999997,47.296
608,-135.63691440000002,44.551
609,-135.48451439999997,35.257
610,-135.33211440000002,29.118
611,-135.17971439999997,27.794
612,-135.02731440000002,30.757
613,-134.87491439999997,34.697
614,-134.72251440000002,36.818
615,-134.57011439999997,36.667
616,-134.41771440000002,35.455
617,-134.26531439999997,37.717
618,-134.11291440000002,42.678
619,-133.96051439999997,48.117
620,-133.80811440000002,50.07
621,-133.65571439999997,46.071
622,-133.50331440000002,40.05
623,-133.35091439999997,36.75
624,-133.19851440000002,37.65
625,-133.04611439999996,39.15
626,-132.89371440000002,39.15
627,-132.74131439999996,37.65
628,-132.58891440000002,35.7
629,-132.43651439999996,34.943
630,-132.28411440000002,36.126
631,-132.13171439999996,38.793
632,-131.97931440000002,39.367
633,-131.82691439999996,38.614
634,-131.67451440000002,37.871
635,-131.52211439999996,40.842
636,-131.36971440000002,43.069
637,-131.21731439999996,45.134
638,-131.06491440000002,47.239
639,-130.91251439999996,48.272
640,-130.76011440000002,45.631
641,-130.60771439999996,38.465
642,-130.45531440000002,36.535
643,-130.30291439999996,45.306
644,-130.15051440000002,55.102
645,-129.99811439999996,55.867
646,-129.84571440000002,47.755
647,-129.69331439999996,41.562
648,-129.54091440000002,36.759
649,-129.38851439999996,34.05
650,-129.23611440000002,33.45
651,-129.08371439999996,35.7
652,-128.93131440000002,37.2
653,-128.77891439999996,37.639
654,-128.62651440000002,39.114
655,-128.47411439999996,42.521
656,-128.32171440000002,46.09
657,-128.16931439999996,50.204
658,-128.01691440000002,54.337
659,-127.86451439999996,57.245
660,-127.71211440000002,51.888
661,-127.55971439999996,38.614
662,-127.40731440000002,32.822
663,-127.25491439999996,35.792
664,-127.10251440000002,42.178
665,-126.95011439999996,49.592
666,-126.79771440000002,58.776
667,-126.64531439999996,62.919
668,-126.49291440000002,62.452
669,-126.34051439999996,52.959
670,-126.18811440000002,45.306
671,-126.03571439999996,37.871
672,-125.88331440000002,38.911
673,-125.73091439999996,41.584
674,-125.57851440000002,42.772
675,-125.42611439999996,41.733
676,-125.27371440000002,41.733
677,-125.12131439999996,41.881
678,-124.96891440000002,40.842
679,-124.81651439999996,39.654
680,-124.66411440000002,39.059
681,-124.51171439999996,42.475
682,-124.35931440000002,46.531
683,-124.20691439999996,54.337
684,-124.05451440000002,62.296
685,-123.90211439999996,64.592
686,-123.74971440000002,57.704
687,-123.59731439999996,46.225
688,-123.44491440000002,35.261
689,-123.29251439999996,29.559
690,-123.14011440000002,26.177
691,-122.98771439999996,24.118
692,-122.83531440000002,25.294
693,-122.68291439999996,37.129
694,-122.53051440000002,57.398
695,-122.37811439999996,74.845
696,-122.22571440000002,80.971
697,-122.07331439999996,68.351
698,-121.92091440000002,53.418
699,-121.76851439999996,41.287
700,-121.61611440000001,39.208
701,-121.46371439999996,45.153
702,-121.31131440000001,45.918
703,-121.15891439999996,40.099
704,-121.00651440000001,34.158
705,-120.85411440000007,28.235
706,-120.70171440000001,25.147
707,-120.54931440000007,24.559
708,-120.39691440000001,24.559
709,-120.24451440000007,24.986
710,-120.09211440000001,25.548
711,-119.93971440000007,27.131
712,-119.78731440000001,31.966
713,-119.63491440000007,38.55
714,-119.48251440000001,36.45
715,-119.33011440000007,28.398
716,-119.17771440000001,20.097
717,-119.02531440000007,17.166
718,-118.87291440000001,17.13
719,-118.72051440000007,18.113
720,-118.56811440000001,19.242
721,-118.41571440000007,19.952
722,-118.26331440000001,20.243
723,-118.11091440000007,20.243
724,-117.95851440000001,21.408
725,-117.80611440000007,24.166
726,-117.65371440000001,26.638
727,-117.50131440000007,29.121
728,-117.34891440000001,31.487
729,-117.19651440000007,32.97
730,-117.04411440000001,31.188
731,-116.89171440000007,27.353
732,-116.73931440000001,23.529
733,-116.58691440000007,22.059
734,-116.43451440000001,24.412
735,-116.28211440000007,27.206
736,-116.12971440000001,29.853
737,-115.97731440000007,32.822
738,-115.82491440000001,34.158
739,-115.67251440000007,33.119
740,-115.52011440000001,32.079
741,-115.36771440000007,30.743
742,-115.21531440000001,31.485
743,-115.06291440000007,34.901
744,-114.91051440000001,40.099
745,-114.75811440000007,47.602
746,-114.60571440000001,53.571
747,-114.45331440000007,54.949
748,-114.30091440000001,54.949
749,-114.14851440000007,56.614
750,-113.99611440000001,57.953
751,-113.84371440000007,58.986
752,-113.69131440000001,59.713
753,-113.53891440000007,59.541
754,-113.38651440000001,56.02
755,-113.23411440000007,46.378
756,-113.08171440000001,37.129
757,-112.92931440000007,27.353
758,-112.77691440000001,22.647
759,-112.62451440000007,21.029
760,-112.47211440000001,21.324
761,-112.31971440000007,27.353
762,-112.16731440000001,34.01
763,-112.01491440000007,45.0
764,-111.86251440000001,51.735
765,-111.71011440000007,54.796
766,-111.55771440000001,57.398
767,-111.40531440000007,59.694
768,-111.25291440000001,61.839
769,-111.10051440000007,69.636
770,-110.94811440000001,66.703
771,-110.79571440000007,57.146
772,-110.64331440000001,55.424
773,-110.49091440000007,55.408
774,-110.33851440000001,50.663
775,-110.18611440000006,42.772
776,-110.03371440000001,35.198
777,-109.88131440000006,31.931
778,-109.72891440000001,36.089
779,-109.57651440000006,45.765
780,-109.42411440000001,54.031
781,-109.27171440000006,55.408
782,-109.11931440000001,50.663
783,-108.96691440000006,45.765
784,-108.81451440000001,39.654
785,-108.66211440000006,38.308
786,-108.50971440000001,38.291
787,-108.35731440000006,37.078
788,-108.2049144,35.11
789,-108.05251440000006,32.996
790,-107.9001144,31.195
791,-107.74771440000006,30.894
792,-107.5953144,31.784
793,-107.44291440000006,34.604
794,-107.2905144,36.683
795,-107.13811440000006,38.465
796,-106.9857144,40.545
797,-106.83331440000006,40.538
798,-106.6809144,38.739
799,-106.52851440000006,39.77
800,-106.3761144,41.404
801,-106.22371440000006,38.85
802,-106.0713144,36.0
803,-105.91891440000006,34.35
804,-105.7665144,38.7
805,-105.61411440000006,43.35
806,-105.4617144,48.214
807,-105.30931440000006,48.98
808,-105.1569144,44.85
809,-105.00451440000006,35.528
810,-104.8521144,35.341
811,-104.69971440000006,34.104
812,-104.5473144,32.418
813,-104.39491440000006,31.95
814,-104.2425144,35.4
815,-104.09011440000006,40.35
816,-103.9377144,42.3
817,-103.78531440000006,42.75
818,-103.6329144,41.4
819,-103.48051440000006,37.95
820,-103.3281144,33.9
821,-103.17571440000006,30.15
822,-103.0233144,26.912
823,-102.87091440000006,26.471
824,-102.7185144,26.765
825,-102.56611440000006,32.7
826,-102.4137144,43.2
827,-102.26131440000006,50.051
828,-102.1089144,57.704
829,-101.95651440000006,64.576
830,-101.8041144,61.938
831,-101.65171440000006,46.434
832,-101.4993144,32.677
833,-101.34691440000006,20.147
834,-101.1945144,20.441
835,-101.04211440000006,24.706
836,-100.8897144,28.971
837,-100.73731440000006,29.559
838,-100.5849144,31.04
839,-100.43251440000006,37.871
840,-100.2801144,45.153
841,-100.12771440000006,54.031
842,-99.9753144,66.495
843,-99.82291440000006,72.68
844,-99.6705144,76.019
845,-99.51811440000006,74.823
846,-99.3657144,74.786
847,-99.21331440000006,76.655
848,-99.0609144,77.639
849,-98.90851440000006,74.694
850,-98.7561144,73.31
851,-98.60371440000006,75.437
852,-98.4513144,78.786
853,-98.29891440000006,79.515
854,-98.1465144,79.515
855,-97.99411440000006,79.515
856,-97.8417144,77.039
857,-97.68931440000006,69.742
858,-97.5369144,61.856
859,-97.38451440000006,53.182
860,-97.2321144,48.939
861,-97.07971440000006,43.05
862,-96.9273144,38.7
863,-96.77491440000006,33.0
864,-96.6225144,28.835
865,-96.47011440000006,26.355
866,-96.3177144,28.392
867,-96.16531440000006,33.727
868,-96.0129144,44.272
869,-95.86051440000006,45.612
870,-95.7081144,45.153
871,-95.55571440000006,40.99
872,-95.4033144,40.545
873,-95.25091440000006,44.555
874,-95.0985144,49.439
875,-94.94611440000006,61.225
876,-94.7937144,67.653
877,-94.64131440000006,70.102
878,-94.4889144,62.449
879,-94.33651440000006,50.51
880,-94.1841144,40.842
881,-94.03171440000006,35.05
882,-93.8793144,29.559
883,-93.72691440000006,26.765
884,-93.5745144,26.177
885,-93.42211440000005,26.893
886,-93.2697144,27.298
887,-93.11731440000005,25.496
888,-92.9649144,22.371
889,-92.81251440000005,22.059
890,-92.6601144,25.882
891,-92.50771440000005,29.265
892,-92.3553144,32.7
893,-92.20291440000005,36.45
894,-92.0505144,39.9
895,-91.89811440000005,40.2
896,-91.7457144,42.3
897,-91.59331440000005,45.612
898,-91.4409144,51.276
899,-91.28851440000005,56.786
900,-91.1361144,62.143
901,-90.98371440000005,65.204
902,-90.8313144,66.888
903,-90.67891440000005,63.061
904,-90.5265144,59.388
905,-90.37411440000005,53.265
906,-90.2217144,47.602
907,-90.06931440000005,42.3
908,-89.9169144,39.15
909,-89.76451440000005,39.9
910,-89.6121144,41.1
911,-89.45971440000005,41.7
912,-89.3073144,42.15
913,-89.15491440000005,44.4
914,-89.0025144,46.378
915,-88.85011440000005,46.378
916,-88.6977144,41.85
917,-88.54531440000005,37.35
918,-88.3929144,35.7
919,-88.24051440000005,36.45
920,-88.0881144,39.3
921,-87.93571440000005,42.6
922,-87.7833144,45.0
923,-87.63091440000005,45.306
924,-87.4785144,40.2
925,-87.32611440000005,39.442
926,-87.1737144,46.225
927,-87.02131440000005,55.102
928,-86.8689144,57.398
929,-86.71651440000005,51.865
930,-86.5641144,46.777
931,-86.41171440000005,45.515
932,-86.2593144,45.478
933,-86.10691440000005,41.85
934,-85.9545144,39.0
935,-85.80211440000005,36.15
936,-85.6497144,31.8
937,-85.49731440000005,26.029
938,-85.3449144,21.029
939,-85.19251440000005,19.265
940,-85.0401144,20.294
941,-84.88771440000005,23.677
942,-84.7353144,25.147
943,-84.58291440000005,27.059
944,-84.43051439999999,31.931
945,-84.27811440000005,40.248
946,-84.12571439999999,45.612
947,-83.97331440000005,46.378
948,-83.82091439999999,44.555
949,-83.66851440000005,43.067
950,-83.51611439999999,45.61
951,-83.36371440000005,49.562
952,-83.21131439999999,49.095
953,-83.05891440000005,45.758
954,-82.90651439999999,43.8
955,-82.75411440000005,46.212
