,depth below sea level (m),gamma ray
229,-673.7604,22.495
230,-673.608,26.997
231,-673.4556,32.476
232,-673.3032000000001,30.728
233,-673.1508,28.8
234,-672.9984,27.3
235,-672.846,25.35
236,-672.6936000000001,24.3
237,-672.5412,28.65
238,-672.3888,30.146
239,-672.2364,29.55
240,-672.0840000000001,28.95
241,-671.9316,28.2
242,-671.7792,27.6
243,-671.6268,32.185
244,-671.4744000000001,31.748
245,-671.322,30.728
246,-671.1696,29.85
247,-671.0172,30.583
248,-670.8648000000001,33.35
249,-670.7124,36.262
250,-670.56,35.971
251,-670.4076,31.025
252,-670.2552000000001,28.061
253,-670.1028,23.869
254,-669.9504,25.226
255,-669.798,27.036
256,-669.6456000000001,27.643
257,-669.4932,24.65
258,-669.3408,21.658
259,-669.1884,19.416
260,-669.0360000000001,18.973
261,-668.8836,19.13
262,-668.7312,21.987
263,-668.5788,24.845
264,-668.4264000000001,27.702
265,-668.274,30.397
266,-668.1216,32.589
267,-667.9692,32.45
268,-667.8168000000001,31.438
269,-667.6644,27.589
270,-667.512,23.696
271,-667.3596,22.05
272,-667.2072000000001,24.75
273,-667.0548,27.45
274,-666.9024,27.75
275,-666.75,26.4
276,-666.5976,27.45
277,-666.4452,28.5
278,-666.2927999999999,29.7
279,-666.1404,30.291
280,-665.988,30.0
281,-665.8356,27.9
282,-665.6831999999999,25.8
283,-665.5308,23.7
284,-665.3784,23.7
285,-665.226,24.9
286,-665.0735999999999,27.6
287,-664.9212,30.146
288,-664.7688,31.456
289,-664.6164,30.728
290,-664.4639999999999,30.0
291,-664.3116,31.748
292,-664.1592,34.227
293,-664.0068,36.562
294,-663.8543999999999,37.294
295,-663.702,36.714
296,-663.5496,33.943
297,-663.3972,31.753
298,-663.2447999999999,31.754
299,-663.0924,31.755
300,-662.94,31.902
301,-662.7876,32.05
302,-662.6351999999999,33.955
303,-662.4828,36.008
304,-662.3304,37.037
305,-662.178,35.28
306,-662.0255999999999,32.054
307,-661.8732,28.959
308,-661.7208,25.837
309,-661.5684,22.569
310,-661.4159999999999,22.573
311,-661.2636,27.33
312,-661.1112,31.776
313,-660.9588,31.342
314,-660.8063999999999,29.877
315,-660.654,27.801
316,-660.5016,25.723
317,-660.3492,23.791
318,-660.1967999999999,21.708
319,-660.0444,19.624
320,-659.892,19.477
321,-659.7396,19.33
322,-659.5871999999999,24.112
323,-659.4348,23.219
324,-659.2824,22.775
325,-659.13,22.18
326,-658.9775999999999,21.735
327,-658.8252,21.139
328,-658.6728,23.989
329,-658.5204,26.841
330,-658.3679999999999,26.247
331,-658.2156,24.45
332,-658.0632,23.1
333,-657.9108,22.35
334,-657.7583999999999,21.9
335,-657.606,20.55
336,-657.4536,18.0
337,-657.3012,18.45
338,-657.1487999999999,21.45
339,-656.9964,24.3
340,-656.844,27.3
341,-656.6916,29.1
342,-656.5391999999999,28.05
343,-656.3868,27.0
344,-656.2344,25.95
345,-656.082,25.2
346,-655.9295999999999,26.25
347,-655.7772,27.15
348,-655.6248,25.8
349,-655.4724,24.3
350,-655.3199999999999,22.95
351,-655.1676,21.15
352,-655.0152,21.15
353,-654.8628,22.2
354,-654.7103999999999,24.3
355,-654.558,26.4
356,-654.4056,28.5
357,-654.2532,28.65
358,-654.1007999999999,26.55
359,-653.9484,24.15
360,-653.796,25.65
361,-653.6436,28.65
362,-653.4911999999999,31.748
363,-653.3388,34.806
364,-653.1864,34.806
365,-653.034,33.058
366,-652.8815999999999,31.311
367,-652.7292,29.55
368,-652.5768,27.75
369,-652.4244,25.95
370,-652.2719999999999,26.4
371,-652.1196,30.0
372,-651.9672,31.893
373,-651.8148,31.748
374,-651.6623999999999,31.602
375,-651.51,30.146
376,-651.3576,28.2
377,-651.2052,26.1
378,-651.0527999999999,24.15
379,-650.9004,23.55
380,-650.748,23.55
381,-650.5956,24.0
382,-650.4432,26.25
383,-650.2908,28.5
384,-650.1384,30.728
385,-649.986,32.767
386,-649.8336,35.534
387,-649.6812,37.718
388,-649.5288,37.718
389,-649.3764,35.388
390,-649.224,30.728
391,-649.0716,25.952
392,-648.9192,20.858
393,-648.7668,20.862
394,-648.6144,22.214
395,-648.462,24.912
396,-648.3096,27.607
397,-648.1572,30.292
398,-648.0048,32.923
399,-647.8524,35.557
400,-647.7,37.462
401,-647.5476,37.027
402,-647.3952,36.004
403,-647.2428,34.689
404,-647.0904,33.225
405,-646.938,32.2
406,-646.7856,37.484
407,-646.6332,37.488
408,-646.4808,35.435
409,-646.3284,32.645
410,-646.176,29.852
411,-646.0236,27.034
412,-645.8712,26.148
413,-645.7188,26.005
414,-645.5664,27.2
415,-645.414,32.968
416,-645.2616,32.094
417,-645.1092,31.367
418,-644.9568,30.495
419,-644.8044,29.765
420,-644.652,28.728
421,-644.4996,28.736
422,-644.3472,29.042
423,-644.1948,33.308
424,-644.0424,37.549
425,-643.89,35.801
426,-643.7376,32.887
427,-643.5852,33.184
428,-643.4328,33.481
429,-643.2804,35.965
430,-643.128,38.154
431,-642.9756,40.194
432,-642.8232,39.466
433,-642.6708,38.01
434,-642.5184,36.553
435,-642.366,35.243
436,-642.2136,33.786
437,-642.0612,32.33
438,-641.9088,31.019
439,-641.7564,32.039
440,-641.604,33.35
441,-641.4516,34.369
442,-641.2992,35.388
443,-641.1468,36.408
444,-640.9944,39.612
445,-640.842,40.777
446,-640.6896,39.32
447,-640.5372,40.194
448,-640.3848,41.068
449,-640.2324,41.942
450,-640.0799999999999,41.796
451,-639.9276,39.903
452,-639.7752,38.301
453,-639.6228,36.699
454,-639.4703999999999,35.097
455,-639.318,35.825
456,-639.1656,37.427
457,-639.0132,36.99
458,-638.8607999999999,36.117
459,-638.7084,35.388
460,-638.556,35.097
461,-638.4036,37.427
462,-638.2511999999999,39.32
463,-638.0988,41.651
464,-637.9464,41.942
465,-637.794,40.631
466,-637.6416,38.447
467,-637.4892,36.262
468,-637.3368,34.078
469,-637.1844,31.893
470,-637.032,29.7
471,-636.8796,30.728
472,-636.7272,33.641
473,-636.5748,36.553
474,-636.4224,38.155
475,-636.27,35.825
476,-636.1176,33.495
477,-635.9652,32.039
478,-635.8128,32.039
479,-635.6604,33.932
480,-635.508,36.553
481,-635.3556,38.01
482,-635.2032,38.01
483,-635.0508,37.427
484,-634.8984,36.699
485,-634.746,40.049
486,-634.5936,44.272
487,-634.4412,44.272
488,-634.2888,41.796
489,-634.1364,39.175
490,-633.984,36.553
491,-633.8316,33.933
492,-633.6792,31.312
493,-633.5268,28.652
494,-633.3744,25.957
495,-633.222,24.613
496,-633.0696,24.615
497,-632.9172,28.056
498,-632.7648,35.116
499,-632.6124,43.747
500,-632.46,51.014
501,-632.3076,53.149
502,-632.1552,53.001
503,-632.0028,51.94
504,-631.8504,49.512
505,-631.698,46.934
506,-631.5456,44.381
507,-631.3932,42.039
508,-631.2408,39.547
509,-631.0884,37.201
510,-630.936,37.792
511,-630.7836,40.002
512,-630.6312,41.474
513,-630.4788,41.475
514,-630.3264,41.477
515,-630.174,41.479
516,-630.0216,41.187
517,-629.8692,39.43
518,-629.7168,37.528
519,-629.5644,35.774
520,-629.412,33.583
521,-629.2596,35.052
522,-629.1072,38.274
523,-628.9548,41.346
524,-628.8024,43.101
525,-628.65,42.664
526,-628.4976,42.081
527,-628.3452,39.165
528,-628.1928,33.627
529,-628.0404,34.216
530,-627.888,34.512
531,-627.7356,37.718
532,-627.5832,40.34
533,-627.4308,43.107
534,-627.2784,45.765
535,-627.126,48.52
536,-626.9736,43.252
537,-626.8212,43.544
538,-626.6688,43.981
539,-626.5164,44.563
540,-626.364,45.0
541,-626.2116,45.459
542,-626.0592,41.796
543,-625.9068,36.699
544,-625.7544,32.476
545,-625.602,32.476
546,-625.4496,32.476
547,-625.2972,33.786
548,-625.1448,39.32
549,-624.9924,44.854
550,-624.84,52.194
551,-624.6876,58.01
552,-624.5352,60.882
553,-624.3828,60.735
554,-624.2304,60.0
555,-624.078,59.082
556,-623.9256,58.163
557,-623.7732,57.092
558,-623.6208,56.174
559,-623.4684,55.255
560,-623.316,54.337
561,-623.1636,57.092
562,-623.0112,60.882
563,-622.8588,58.01
564,-622.7064,54.031
565,-622.554,50.204
566,-622.4016,47.908
567,-622.2492,48.214
568,-622.0968,51.735
569,-621.9444,55.255
570,-621.792,58.776
571,-621.6396,57.246
572,-621.4872,54.495
573,-621.3348,54.803
574,-621.1824,55.57
575,-621.03,56.03
576,-620.8776,56.337
577,-620.7252,54.203
578,-620.5728,52.529
579,-620.4204,50.857
580,-620.268,49.186
581,-620.1156,47.517
582,-619.9632,49.349
583,-619.8108,51.331
584,-619.6584,50.272
585,-619.506,46.022
586,-619.3536,41.739
587,-619.2012,37.635
588,-619.0488,33.379
589,-618.8964,37.495
590,-618.744,41.615
591,-618.5916,45.758
592,-618.4392,45.455
593,-618.2868,45.455
594,-618.1344,44.56
595,-617.982,41.772
596,-617.8296,39.72
597,-617.6772,36.938
598,-617.5248,36.942
599,-617.3724,38.263
600,-617.22,41.634
601,-617.0676,44.269
602,-616.9152,46.524
603,-616.7628,47.135
604,-616.6104,47.899
605,-616.458,48.663
606,-616.3056,49.429
607,-616.1532,50.042
608,-616.0008,49.892
609,-615.8484,49.283
610,-615.696,48.367
611,-615.5436,46.99
612,-615.3912,45.765
613,-615.2388,44.709
614,-615.0864,43.689
615,-614.934,42.524
616,-614.7816,41.214
617,-614.6292,39.175
618,-614.4768,37.136
619,-614.3244,36.117
620,-614.172,36.408
621,-614.0196,40.194
622,-613.8672,44.126
623,-613.7148,48.061
624,-613.5624,52.194
625,-613.41,57.245
626,-613.2576,57.245
627,-613.1052,55.714
628,-612.9528,54.337
629,-612.8004,56.174
630,-612.648,68.235
631,-612.4956,83.402
632,-612.3432,89.55
633,-612.1908,89.551
634,-612.0384,85.059
635,-611.886,75.783
636,-611.7336,66.784
637,-611.5812,57.559
638,-611.4288,52.53
639,-611.2764,52.381
640,-611.124,52.232
641,-610.9716,52.236
642,-610.8192,55.892
643,-610.6668,59.24
644,-610.5144,59.24
645,-610.362,59.24
646,-610.2096,57.722
647,-610.0572,54.384
648,-609.9048,51.05
649,-609.7524,47.718
650,-609.6,47.724
651,-609.4476,53.791
652,-609.2952,57.435
653,-609.1428,56.986
654,-608.9904,56.385
655,-608.838,56.694
656,-608.6856,58.827
657,-608.5332,61.085
658,-608.3808,65.382
659,-608.2284,79.624
660,-608.076,93.804
661,-607.9236,96.794
662,-607.7712,94.561
663,-607.6188,85.462
664,-607.4664,76.196
665,-607.314,69.397
666,-607.1616,59.968
667,-607.0092,56.612
668,-606.8568,53.255
669,-606.7044,53.412
670,-606.552,53.875
671,-606.3996,57.863
672,-606.2472,56.033
673,-606.0948,54.357
674,-605.9424,52.528
675,-605.79,51.158
676,-605.6376,51.013
677,-605.4852,55.459
678,-605.3328,59.905
679,-605.1804,56.851
680,-605.028,53.798
681,-604.8756,50.744
682,-604.7232,47.691
683,-604.5708,45.403
684,-604.4184,45.563
685,-604.266,46.183
686,-604.1136,53.385
687,-603.9612,60.416
688,-603.8088,63.364
689,-603.6564,63.225
690,-603.504,62.938
691,-603.3516,68.677
692,-603.1992,76.635
693,-603.0468,84.814
694,-602.8944,94.819
695,-602.742,98.715
696,-602.5896,94.978
697,-602.4372,87.516
698,-602.2848,80.069
699,-602.1324,74.559
700,-601.98,67.206
701,-601.8276,59.847
702,-601.6752,52.194
703,-601.5228,46.071
704,-601.3704,46.071
705,-601.218,47.755
706,-601.0656,54.796
707,-600.9132,60.0
708,-600.7608,58.929
709,-600.6084,57.857
710,-600.456,56.786
711,-600.3036,55.41
712,-600.1512,54.342
713,-599.9988,53.275
714,-599.8464,52.209
715,-599.694,51.297
716,-599.5416,53.895
717,-599.3892,57.712
718,-599.2368,56.798
719,-599.0844,55.886
720,-598.932,54.974
721,-598.7796,56.803
722,-598.6272,58.631
723,-598.4748,59.544
724,-598.3224,59.392
725,-598.17,58.937
726,-598.0176,53.622
727,-597.8652,48.314
728,-597.7128,44.394
729,-597.5604,39.258
730,-597.408,36.91
731,-597.2556,35.151
732,-597.1032,34.127
733,-596.9508,34.426
734,-596.7984,35.752
735,-596.646,37.957
736,-596.4936,40.014
737,-596.3412,41.482
738,-596.1888,42.949
739,-596.0364,45.913
740,-595.884,48.959
741,-595.7316,52.16
742,-595.5792,51.249
743,-595.4268,50.49
744,-595.2744,49.729
745,-595.122,48.969
746,-594.9696,48.054
747,-594.8172,46.834
748,-594.6648,46.834
749,-594.5124,47.447
750,-594.36,50.05
751,-594.2076,52.5
752,-594.0552,53.571
753,-593.9028,52.806
754,-593.7504,51.735
755,-593.598,50.663
756,-593.4456,49.592
757,-593.2932,48.214
758,-593.1408,48.214
759,-592.9884,57.551
760,-592.836,56.633
761,-592.6836,55.714
762,-592.5312,54.796
763,-592.3788,54.184
764,-592.2264,55.714
765,-592.074,58.776
766,-591.9216,61.912
767,-591.7692,64.853
768,-591.6168,66.177
769,-591.4644,63.088
770,-591.312,59.847
771,-591.1596,56.634
772,-591.0072,53.271
773,-590.8548,49.606
774,-590.7024,49.611
775,-590.55,57.862
776,-590.3976,57.406
777,-590.2452,56.949
778,-590.0928,57.408
779,-589.9404,60.738
780,-589.788,64.137
781,-589.6356,67.391
782,-589.4832,70.649
783,-589.3308,74.057
784,-589.1784,75.995
785,-589.026,75.853
786,-588.8736,75.413
787,-588.7212,73.788
788,-588.5688,72.163
789,-588.4164,70.537
790,-588.264,68.612
791,-588.1116,65.055
792,-587.9592,62.241
793,-587.8068,59.566
794,-587.6544,56.689
795,-587.502,54.871
796,-587.3496,54.572
797,-587.1972,54.577
798,-587.0448,64.067
799,-586.8924,72.539
800,-586.74,70.022
801,-586.5876,67.356
802,-586.4352,64.69
803,-586.2828,62.173
804,-586.1304,59.493
805,-585.9780000000001,56.754
806,-585.8256,64.868
807,-585.6732,63.984
808,-585.5208,62.506
809,-585.3684000000001,61.029
810,-585.216,59.537
811,-585.0636,60.0
812,-584.9112,60.594
813,-584.7588000000001,58.777
814,-584.6064,54.5
815,-584.454,50.227
816,-584.3016,45.959
817,-584.1492000000001,41.981
818,-583.9968,37.894
819,-583.8444,33.803
820,-583.692,29.702
821,-583.5396000000001,29.702
822,-583.3872,30.0
823,-583.2348,31.905
824,-583.0824,35.424
825,-582.9300000000001,38.947
826,-582.7776,42.326
827,-582.6252,45.884
828,-582.4728,47.408
829,-582.3204000000001,46.808
830,-582.168,46.209
831,-582.0156,49.547
832,-581.8632,52.127
833,-581.7108000000001,51.676
834,-581.5584,50.92
835,-581.406,50.164
836,-581.2536,49.255
837,-581.1012000000001,48.345
838,-580.9488,48.346
839,-580.7964,51.392
840,-580.644,55.658
841,-580.4916000000001,59.776
842,-580.3392,63.925
843,-580.1868,63.783
844,-580.0344,58.578
845,-579.8820000000001,53.243
846,-579.7296,47.902
847,-579.5772,46.375
848,-579.4248,46.834
849,-579.2724000000001,49.283
850,-579.12,51.733
851,-578.9676,51.585
852,-578.8152,50.825
853,-578.6628000000001,49.606
854,-578.5104,52.056
855,-578.358,54.503
856,-578.2056,54.964
857,-578.0532000000001,53.288
858,-577.9008,51.615
859,-577.7484,49.638
860,-577.596,50.862
861,-577.4436000000001,52.084
862,-577.2912,53.305
863,-577.1388,52.396
864,-576.9864,50.576
865,-576.8340000000001,48.758
866,-576.6816,48.764
867,-576.5292,50.287
868,-576.3768,49.533
869,-576.2244000000001,48.781
870,-576.072,48.029
871,-575.9196,46.667
872,-575.7672,51.521
873,-575.6148000000001,51.22
874,-575.4624,50.92
875,-575.31,50.923
876,-575.1576,52.445
877,-575.0052000000001,56.706
878,-574.8528,59.906
879,-574.7004,63.169
880,-574.548,65.244
881,-574.3956000000001,63.033
882,-574.2432,60.676
883,-574.0908,61.569
884,-573.9384,62.903
885,-573.7860000000001,64.679
886,-573.6336,66.01
887,-573.4812,66.015
888,-573.3288,59.675
889,-573.1764000000001,50.812
890,-573.024,44.126
891,-572.8716,40.635
892,-572.7192,42.097
893,-572.5668000000001,43.562
894,-572.4144,45.028
895,-572.262,46.563
896,-572.1096,46.417
897,-571.9572000000001,45.661
898,-571.8048,45.211
899,-571.6524,47.047
900,-571.5,48.729
901,-571.3476,48.278
902,-571.1952,46.914
903,-571.0427999999999,45.552
904,-570.8904,45.863
905,-570.738,47.389
906,-570.5856,48.916
907,-570.4331999999999,48.921
908,-570.2808,46.803
909,-570.1284,45.292
910,-569.976,43.232
911,-569.8235999999999,42.648
912,-569.6712,44.412
913,-569.5188,48.338
914,-569.3664,52.286
915,-569.2139999999999,56.238
916,-569.0616,60.338
917,-568.9092,58.227
918,-568.7568,55.039
919,-568.6043999999999,52.761
920,-568.452,50.785
921,-568.2996,51.398
922,-568.1472,53.383
923,-567.9947999999999,54.76
924,-567.8424,56.29
925,-567.69,55.38
926,-567.5376,54.011
927,-567.3851999999999,52.64
928,-567.2328,51.268
929,-567.0804,52.954
930,-566.928,56.018
931,-566.7755999999999,58.929
932,-566.6232,60.882
933,-566.4708,60.882
934,-566.3184,57.092
935,-566.1659999999999,52.041
936,-566.0136,46.99
937,-565.8612,46.071
938,-565.7088,46.684
939,-565.5563999999999,48.674
940,-565.404,51.123
941,-565.2516,54.184
942,-565.0992,56.633
943,-564.9467999999999,59.082
944,-564.7944,61.471
945,-564.642,63.824
946,-564.4896,63.235
947,-564.3371999999999,60.294
948,-564.1848,57.245
949,-564.0324,54.031
950,-563.88,50.969
951,-563.7275999999999,47.908
952,-563.5752,44.709
953,-563.4228,45.765
954,-563.2704,46.837
955,-563.1179999999999,48.061
956,-562.9656,48.674
957,-562.8132,47.449
958,-562.6608,46.531
959,-562.5083999999999,47.602
960,-562.356,49.286
961,-562.2036,50.51
962,-562.0512,47.449
963,-561.8987999999999,51.123
964,-561.7464,54.949
965,-561.594,58.623
966,-561.4416,62.647
967,-561.2891999999999,59.694
968,-561.1368,56.48
969,-560.9844,53.418
970,-560.832,52.806
971,-560.6795999999999,55.561
972,-560.5272,58.316
973,-560.3748,59.694
974,-560.2224,59.082
975,-560.0699999999999,57.551
976,-559.9176,56.02
977,-559.7652,54.796
978,-559.6128,59.541
979,-559.4603999999999,58.776
980,-559.308,56.02
981,-559.1556,53.418
982,-559.0032,51.276
983,-558.8507999999999,50.51
984,-558.6984,49.592
985,-558.546,48.674
986,-558.3936,47.602
987,-558.2411999999999,46.684
988,-558.0888,45.765
989,-557.9364,44.709
990,-557.784,41.796
991,-557.6315999999999,34.516
992,-557.4792,21.157
993,-557.3268,20.862
994,-557.1744,25.358
995,-557.0219999999999,30.0
996,-556.8696,35.549
997,-556.7172,40.081
998,-556.5648,44.617
999,-556.4123999999999,48.114
1000,-556.26,47.663
1001,-556.1076,47.973
1002,-555.9552,51.022
1003,-555.8027999999999,54.069
1004,-555.6504,57.112
1005,-555.498,60.889
1006,-555.3456,59.241
1007,-555.1931999999999,56.509
1008,-555.0408,53.022
1009,-554.8884,49.538
1010,-554.736,45.906
1011,-554.5835999999999,42.501
1012,-554.4312,39.122
1013,-554.2788,35.6
1014,-554.1264,32.228
1015,-553.9739999999999,29.588
1016,-553.8216,30.041
1017,-553.6692,32.688
1018,-553.5168,34.891
1019,-553.3643999999999,36.946
1020,-553.212,39.145
1021,-553.0596,41.196
1022,-552.9072,43.83
1023,-552.7547999999999,45.915
1024,-552.6024,48.204
1025,-552.45,48.511
1026,-552.2976,47.902
1027,-552.1451999999999,47.445
1028,-551.9928,49.892
1029,-551.8404,47.753
1030,-551.688,45.765
1031,-551.5355999999999,43.695
1032,-551.3832,43.702
1033,-551.2308,45.939
1034,-551.0784,48.395
1035,-550.9259999999999,51.312
1036,-550.7736,52.849
1037,-550.6212,51.02
1038,-550.4688,49.344
1039,-550.3163999999999,47.515
1040,-550.164,49.512
1041,-550.0116,52.582
1042,-549.8592,53.202
1043,-549.7067999999999,52.597
1044,-549.5544,51.686
1045,-549.402,50.469
1046,-549.2496,50.782
1047,-549.0971999999999,51.402
1048,-548.9448,52.176
1049,-548.7924,50.653
1050,-548.64,48.671
1051,-548.4875999999999,48.367
1052,-548.3352,53.571
1053,-548.1828,60.0
1054,-548.0304,64.706
1055,-547.8779999999999,64.706
1056,-547.7256,60.441
1057,-547.5732,51.582
1058,-547.4208,38.592
1059,-547.2683999999999,29.1
1060,-547.116,19.35
1061,-546.9636,19.35
1062,-546.8112,24.45
1063,-546.6587999999999,33.058
1064,-546.5064,33.058
1065,-546.354,30.583
1066,-546.2016,26.1
1067,-546.0491999999999,21.6
1068,-545.8968,16.95
1069,-545.7444,16.95
1070,-545.592,22.65
1071,-545.4395999999999,36.849
1072,-545.2872,51.288
1073,-545.1348,63.255
1074,-544.9824,59.569
1075,-544.8299999999999,55.596
1076,-544.6776,51.624
1077,-544.5252,47.805
1078,-544.3728,43.018
1079,-544.2203999999999,39.819
1080,-544.068,39.537
1081,-543.9156,41.291
1082,-543.7632,46.007
1083,-543.6107999999999,51.065
1084,-543.4584,57.35
1085,-543.306,53.684
1086,-543.1536,46.038
1087,-543.0011999999999,38.714
1088,-542.8488,33.332
1089,-542.6964,31.446
1090,-542.544,38.735
1091,-542.3915999999999,57.705
1092,-542.2392,61.325
1093,-542.0868,61.178
1094,-541.9344,59.083
1095,-541.7819999999999,56.182
1096,-541.6296,53.284
1097,-541.4772,50.542
1098,-541.3248,47.65
1099,-541.1723999999999,44.916
1100,-541.02,42.144
1101,-540.8676,40.832
1102,-540.7152,49.501
1103,-540.5627999999999,54.069
1104,-540.4104,53.312
1105,-540.258,51.644
1106,-540.1056,49.978
1107,-539.9531999999999,48.009
1108,-539.8008,48.015
1109,-539.6484,57.574
1110,-539.496,56.969
1111,-539.3435999999999,55.761
1112,-539.1912,54.705
1113,-539.0388,53.648
1114,-538.8864,52.59
1115,-538.7339999999999,51.379
1116,-538.5816,50.774
1117,-538.4292,61.381
1118,-538.2768,59.905
1119,-538.1243999999999,54.891
1120,-537.972,49.872
1121,-537.8196,45.0
1122,-537.6672,40.175
1123,-537.5147999999999,37.985
1124,-537.3624,43.977
1125,-537.21,52.327
1126,-537.0576,55.384
1127,-536.9051999999999,54.32
1128,-536.7528,52.796
1129,-536.6004,51.424
1130,-536.448,50.203
1131,-536.2955999999999,50.51
1132,-536.1432,61.177
1133,-535.9908,61.029
1134,-535.8384,60.588
1135,-535.6859999999999,58.163
