,depth below sea level (m),gamma ray
473,-640.2324,39.131
474,-640.08,38.222
475,-639.9276,38.987
476,-639.7752,37.62
477,-639.6228,35.794
478,-639.4704,32.594
479,-639.318,32.442
480,-639.1656,30.458
481,-639.0132,27.723
482,-638.8608,28.028
483,-638.7084,28.787
484,-638.556,34.132
485,-638.4036,38.425
486,-638.2512,42.106
487,-638.0988,41.046
488,-637.9464,39.833
489,-637.794,38.622
490,-637.6416,37.26
491,-637.4892,37.271
492,-637.3368,35.758
493,-637.1844,33.638
494,-637.032,31.519
495,-636.8796,29.703
496,-636.7272,30.787
497,-636.5748,33.539
498,-636.4224,33.553
499,-636.27,36.149
500,-636.1176,39.046
501,-635.9652,38.601
502,-635.8128,37.854
503,-635.6604,37.107
504,-635.508,36.058
505,-635.3556,34.244
506,-635.2032,31.971
507,-635.0508,31.972
508,-634.8984,32.277
509,-634.746,34.253
510,-634.5936,37.446
511,-634.4412,38.513
512,-634.2888,38.365
513,-634.1364,38.066
514,-633.984,41.267
515,-633.8316,39.597
516,-633.6792,38.687
517,-633.5268,35.032
518,-633.3744,31.983
519,-633.222,31.069
520,-633.0696,31.374
521,-632.9172,33.973
522,-632.7648,37.185
523,-632.6124,37.342
524,-632.46,37.651
525,-632.3076,32.908
526,-632.1552,31.531
527,-632.0028,30.0
528,-631.8504,29.546
529,-631.698,31.531
530,-631.5456,34.439
531,-631.3932,36.582
532,-631.2408,36.122
533,-631.0884,33.674
534,-630.936,30.765
535,-630.7836,27.424
536,-630.6312,28.485
537,-630.4788,31.071
538,-630.3264,31.378
539,-630.174,35.357
540,-630.0216,36.735
541,-629.8692,33.827
542,-629.7168,35.663
543,-629.5644,37.5
544,-629.412,33.827
545,-629.2596,34.898
546,-629.1072,33.367
547,-628.9548,30.153
548,-628.8024,29.546
549,-628.65,28.333
550,-628.4976,28.182
551,-628.3452,31.225
552,-628.1928,35.051
553,-628.0404,38.112
554,-627.888,39.184
555,-627.7356,38.418
556,-627.5832,37.653
557,-627.4308,36.888
558,-627.2784,32.296
559,-627.126,30.459
560,-626.9736,29.697
561,-626.8212,29.849
562,-626.6688,31.684
563,-626.5164,33.52
564,-626.364,34.592
565,-626.2116,32.908
566,-626.0592,31.225
567,-625.9068,31.225
568,-625.7544,31.378
569,-625.602,31.531
570,-625.4496,30.612
571,-625.2972,29.697
572,-625.1448,28.636
573,-624.9924,28.333
574,-624.84,28.636
575,-624.6876,29.091
576,-624.5352,29.546
577,-624.3828,30.306
578,-624.2304,31.378
579,-624.078,35.204
580,-623.9256,34.898
581,-623.7732,33.827
582,-623.6208,33.214
583,-623.4684,32.602
584,-623.316,28.636
585,-623.1636,29.242
586,-623.0112,32.296
587,-622.8588,34.898
588,-622.7064,37.959
589,-622.554,41.633
590,-622.4016,41.939
591,-622.2492,38.571
592,-622.0968,35.051
593,-621.9444,32.908
594,-621.792,33.367
595,-621.6396,34.133
596,-621.4872,40.561
597,-621.3348,48.485
598,-621.1824,51.061
599,-621.03,53.182
600,-620.8776,52.879
601,-620.7252,49.394
602,-620.5728,45.455
603,-620.4204,42.245
604,-620.268,42.092
605,-620.1156,41.952
606,-619.9632,37.232
607,-619.8108,32.052
608,-619.6584,31.922
609,-619.506,30.109
610,-619.3536,31.509
611,-619.2012,33.674
612,-619.0488,33.238
613,-618.8964,32.649
614,-618.744,32.672
615,-618.5916,34.532
616,-618.4392,37.309
617,-618.2868,40.699
618,-618.1344,42.1
619,-617.982,42.888
620,-617.8296,40.769
621,-617.6772,42.629
622,-617.5248,45.1
623,-617.3724,45.123
624,-617.22,39.331
625,-617.0676,40.714
626,-616.9152,42.551
627,-616.7628,43.469
628,-616.6104,45.758
629,-616.458,46.97
630,-616.3056,40.561
631,-616.1532,35.051
632,-616.0008,35.663
633,-615.8484,38.571
634,-615.696,40.255
635,-615.5436,47.273
636,-615.3912,49.849
637,-615.2388,52.273
638,-615.0864,47.576
639,-614.934,45.152
640,-614.7816,44.847
641,-614.6292,39.643
642,-614.4768,38.265
643,-614.3244,38.878
644,-614.172,39.796
645,-614.0196,41.327
646,-613.8672,43.316
647,-613.7148,45.606
648,-613.5624,48.03
649,-613.41,47.576
650,-613.2576,47.879
651,-613.1052,49.546
652,-612.9528,47.879
653,-612.8004,45.606
654,-612.648,48.03
655,-612.4956,50.909
656,-612.3432,49.394
657,-612.1908,50.758
658,-612.0384,52.576
659,-611.886,52.727
660,-611.7336,48.636
661,-611.5812,46.818
662,-611.4288,45.303
663,-611.2764,44.694
664,-611.124,46.667
665,-610.9716,45.898
666,-610.8192,45.126
667,-610.6668,49.809
668,-610.5144,50.855
669,-610.362,48.718
670,-610.2096,52.492
671,-610.0572,52.326
672,-609.9048,48.825
673,-609.7524,45.78
674,-609.6,42.864
675,-609.4476,39.788
676,-609.2952,36.711
677,-609.1428,37.615
678,-608.9904,40.505
679,-608.838,44.776
680,-608.6856,48.703
681,-608.5332,49.446
682,-608.3808,52.461
683,-608.2284,51.841
684,-608.076,53.492
685,-607.9236,52.121
686,-607.7712,49.242
687,-607.6188,46.97
688,-607.4664,44.541
689,-607.314,42.398
690,-607.1616,43.316
691,-607.0092,45.303
692,-606.8568,48.636
693,-606.7044,50.909
694,-606.552,51.061
695,-606.3996,51.515
696,-606.2472,53.788
697,-606.0948,56.818
698,-605.9424,56.212
699,-605.79,55.606
700,-605.6376,55.0
701,-605.4852,51.667
702,-605.3328,50.758
703,-605.1804,50.758
704,-605.028,47.576
705,-604.8756,41.939
706,-604.7232,41.786
707,-604.5708,41.174
708,-604.4184,43.316
709,-604.266,45.758
710,-604.1136,45.909
711,-603.9612,45.303
712,-603.8088,44.694
713,-603.6564,40.255
714,-603.504,36.122
715,-603.3516,37.653
716,-603.1992,33.367
717,-603.0468,30.0
718,-602.8944,31.378
719,-602.742,28.939
720,-602.5896,28.333
721,-602.4372,34.286
722,-602.2848,39.184
723,-602.1324,42.245
724,-601.98,46.97
725,-601.8276,46.515
726,-601.6752,44.235
727,-601.5228,44.235
728,-601.3704,43.163
729,-601.218,42.092
730,-601.0656,43.776
731,-600.9132,46.212
732,-600.7608,47.121
733,-600.6084,44.694
734,-600.456,43.316
735,-600.3036,41.786
736,-600.1512,35.051
737,-599.9988,33.367
738,-599.8464,35.204
739,-599.694,37.041
740,-599.5416,38.725
741,-599.3892,42.092
742,-599.2368,44.847
743,-599.0844,47.576
744,-598.932,47.121
745,-598.7796,50.152
746,-598.6272,50.455
747,-598.4748,48.939
748,-598.3224,46.515
749,-598.17,44.235
750,-598.0176,42.092
751,-597.8652,40.561
752,-597.7128,39.031
753,-597.5604,37.5
754,-597.408,35.816
755,-597.2556,32.602
756,-597.1032,31.684
757,-596.9508,31.837
758,-596.7984,34.898
759,-596.646,39.49
760,-596.4936,41.786
761,-596.3412,39.949
762,-596.1888,44.235
763,-596.0364,48.636
764,-595.884,53.03
765,-595.7316,60.312
766,-595.5792,55.0
767,-595.4268,51.212
768,-595.2744,46.061
769,-595.122,40.867
770,-594.9696,39.49
771,-594.8172,44.082
772,-594.6648,48.788
773,-594.5124,52.273
774,-594.36,51.061
775,-594.2076,48.636
776,-594.0552,45.606
777,-593.9028,41.633
778,-593.7504,36.582
779,-593.598,34.898
780,-593.4456,33.367
781,-593.2932,31.378
782,-593.1408,34.592
783,-592.9884,36.276
784,-592.836,34.439
785,-592.6836,33.06
786,-592.5312,32.753
787,-592.3788,33.057
788,-592.2264,34.889
789,-592.074,37.635
790,-591.9216,40.379
791,-591.7692,43.882
792,-591.6168,45.246
793,-591.4644,46.456
794,-591.312,49.951
795,-591.1596,45.072
796,-591.0072,45.674
797,-590.8548,49.784
798,-590.7024,61.237
799,-590.55,63.402
800,-590.3976,65.567
801,-590.2452000000001,64.949
802,-590.0928,61.237
803,-589.9404,62.784
804,-589.788,60.155
805,-589.6356000000001,53.878
806,-589.4832,49.286
807,-589.3308,44.546
808,-589.1784,44.849
809,-589.0260000000001,46.99
810,-588.8736,49.133
811,-588.7212,51.276
812,-588.5688,54.796
813,-588.4164000000001,56.174
814,-588.264,56.327
815,-588.1116,56.327
816,-587.9592,54.643
817,-587.8068000000001,56.02
818,-587.6544,54.184
819,-587.502,55.102
820,-587.3496,57.704
821,-587.1972000000001,59.388
822,-587.0448,57.092
823,-586.8924,57.092
824,-586.74,57.092
825,-586.5876000000001,52.347
826,-586.4352,51.122
827,-586.2828,52.041
828,-586.1304,53.112
829,-585.9780000000001,52.347
830,-585.8256,52.194
831,-585.6732,53.878
832,-585.5208,51.429
833,-585.3684000000001,48.98
834,-585.216,49.133
835,-585.0636,52.041
836,-584.9112,55.102
837,-584.7588000000001,55.714
838,-584.6064,57.092
839,-584.454,61.392
840,-584.3016,58.316
841,-584.1492000000001,55.255
842,-583.9968,53.571
843,-583.8444,51.888
844,-583.692,49.439
845,-583.5396000000001,48.827
846,-583.3872,48.367
847,-583.2348,46.531
848,-583.0824,46.531
849,-582.9300000000001,47.143
850,-582.7776,45.612
851,-582.6252,44.091
852,-582.4728,42.424
853,-582.3204000000001,44.091
854,-582.168,47.602
855,-582.0156,51.122
856,-581.8632,54.337
857,-581.7108000000001,52.806
858,-581.5584,56.174
859,-581.406,56.174
860,-581.2536,54.796
861,-581.1012000000001,52.653
862,-580.9488,48.98
863,-580.7964,48.827
864,-580.644,52.653
865,-580.4916000000001,60.464
866,-580.3392,62.629
867,-580.1868,60.0
868,-580.0344,56.327
869,-579.8820000000001,56.786
870,-579.7296,58.776
871,-579.5772,58.01
872,-579.4248,57.245
873,-579.2724000000001,54.949
874,-579.12,50.51
875,-578.9676,48.214
876,-578.8152,50.204
877,-578.6628000000001,54.184
878,-578.5104,56.786
879,-578.358,59.541
880,-578.2056,60.928
881,-578.0532000000001,53.571
882,-577.9008,55.408
883,-577.7484,57.551
884,-577.596,55.255
885,-577.4436000000001,62.32
886,-577.2912,55.867
887,-577.1388,63.247
888,-576.9864,62.938
889,-576.8340000000001,58.163
890,-576.6816,59.388
891,-576.5292,61.856
892,-576.3768,51.888
893,-576.2244000000001,50.051
894,-576.072,49.439
895,-575.9196,50.357
896,-575.7672,51.276
897,-575.6148000000001,51.122
898,-575.4624,47.908
899,-575.31,47.143
900,-575.1576,45.459
901,-575.0052000000001,41.97
902,-574.8528,41.212
903,-574.7004,41.061
904,-574.548,38.636
905,-574.3956000000001,37.422
906,-574.2432,40.906
907,-574.0908,41.662
908,-573.9384,40.143
909,-573.7860000000001,39.381
910,-573.6336,39.682
911,-573.4812,38.159
912,-573.3288,37.851
913,-573.1764000000001,45.152
914,-573.024,47.894
915,-572.8716,48.197
916,-572.7192,47.435
917,-572.5668000000001,46.217
918,-572.4144,45.304
919,-572.262,50.165
920,-572.1096,56.54
921,-571.9572000000001,58.508
922,-571.8048,58.956
923,-571.6524,59.556
924,-571.5,55.912
925,-571.3476,49.849
926,-571.1952,49.849
927,-571.0427999999999,52.879
928,-570.8904,56.515
929,-570.738,59.091
930,-570.5856,56.818
931,-570.4331999999999,54.546
932,-570.2808,51.364
933,-570.1284,49.242
934,-569.976,52.121
935,-569.8235999999999,56.212
936,-569.6712,60.469
937,-569.5188,59.697
938,-569.3664,60.625
939,-569.2139999999999,62.031
940,-569.0616,58.182
941,-568.9092,50.152
942,-568.7568,43.929
943,-568.6043999999999,40.714
944,-568.452,38.265
945,-568.2996,38.725
946,-568.1472,39.49
947,-567.9947999999999,38.112
948,-567.8424,37.041
949,-567.69,40.408
950,-567.5376,39.949
951,-567.3851999999999,38.265
952,-567.2328,37.194
953,-567.0804,36.429
954,-566.928,35.051
955,-566.7755999999999,34.592
956,-566.6232,42.092
957,-566.4708,42.092
958,-566.3184,44.694
959,-566.1659999999999,45.606
960,-566.0136,41.327
961,-565.8612,41.939
962,-565.7088,41.02
963,-565.5563999999999,37.194
964,-565.404,36.122
965,-565.2516,33.214
966,-565.0992,33.214
967,-564.9467999999999,36.276
968,-564.7944,36.276
969,-564.642,41.939
970,-564.4896,42.551
971,-564.3371999999999,46.212
972,-564.1848,47.424
973,-564.0324,47.121
974,-563.88,45.909
975,-563.7275999999999,42.857
976,-563.5752,39.796
977,-563.4228,36.888
978,-563.2704,32.602
979,-563.1179999999999,34.898
980,-562.9656,35.204
981,-562.8132,38.878
982,-562.6608,41.174
983,-562.5083999999999,40.255
984,-562.356,42.857
985,-562.2036,44.847
986,-562.0512,42.857
987,-561.8987999999999,48.03
988,-561.7464,48.03
989,-561.594,47.879
990,-561.4416,48.182
991,-561.2891999999999,48.939
992,-561.1368,46.97
993,-560.9844,45.606
994,-560.832,44.541
995,-560.6795999999999,40.255
996,-560.5272,38.878
997,-560.3748,39.031
998,-560.2224,39.184
999,-560.0699999999999,43.316
1000,-559.9176,47.576
1001,-559.7652,47.727
1002,-559.6128,46.212
1003,-559.4603999999999,44.694
1004,-559.308,46.818
1005,-559.1556,49.843
1006,-559.0032,52.866
1007,-558.8507999999999,54.525
1008,-558.6984,52.093
1009,-558.546,47.843
1010,-558.3936,43.426
1011,-558.2411999999999,42.959
1012,-558.0888,33.002
1013,-557.9364,36.362
1014,-557.784,38.344
1015,-557.6315999999999,37.112
1016,-557.4792,39.86
1017,-557.3268,43.526
1018,-557.1744,43.672
1019,-557.0219999999999,42.745
1020,-556.8696,42.738
1021,-556.7172,42.883
1022,-556.5648,39.049
1023,-556.4123999999999,39.194
1024,-556.26,36.431
1025,-556.1076,36.888
1026,-555.9552,42.092
1027,-555.8027999999999,45.455
1028,-555.6504,46.667
1029,-555.498,46.061
1030,-555.3456,44.847
1031,-555.1931999999999,41.633
1032,-555.0408,37.347
1033,-554.8884,42.398
1034,-554.736,41.633
1035,-554.5835999999999,40.714
1036,-554.4312,42.551
1037,-554.2788,39.949
1038,-554.1264,36.735
1039,-553.9739999999999,34.286
1040,-553.8216,33.061
1041,-553.6692,35.816
1042,-553.5168,42.092
1043,-553.3643999999999,47.576
1044,-553.212,47.576
1045,-553.0596,43.466
1046,-552.9072,41.165
1047,-552.7547999999999,38.713
1048,-552.6024,37.181
1049,-552.45,40.231
1050,-552.2976,42.057
1051,-552.1451999999999,44.034
1052,-551.9928,44.943
1053,-551.8404,45.544
1054,-551.688,46.907
1055,-551.5355999999999,47.508
1056,-551.3832,45.673
1057,-551.2308,43.991
1058,-551.0784,42.768
1059,-550.9259999999999,45.804
1060,-550.7736,45.186
1061,-550.6212,45.637
1062,-550.4688,46.7
1063,-550.3163999999999,44.556
1064,-550.164,40.911
1065,-550.0116,43.03
1066,-549.8592,49.435
1067,-549.7067999999999,48.669
1068,-549.5544,48.972
1069,-549.402,52.177
1070,-549.2496,45.763
1071,-549.0971999999999,40.743
1072,-548.9448,45.915
1073,-548.7924,49.876
1074,-548.64,48.808
1075,-548.4875999999999,53.678
1076,-548.3352,55.043
1077,-548.1828,53.365
1078,-548.0304,49.104
1079,-547.8779999999999,45.76
1080,-547.7256,39.502
1081,-547.5732,38.429
1082,-547.4208,40.261
1083,-547.2683999999999,43.318
1084,-547.116,46.97
1085,-546.9636,49.849
1086,-546.8112,51.97
1087,-546.6587999999999,49.394
1088,-546.5064,45.909
1089,-546.354,45.303
1090,-546.2016,43.929
1091,-546.0491999999999,42.551
1092,-545.8968,41.48
1093,-545.7444,42.092
1094,-545.592,49.091
1095,-545.4395999999999,56.97
1096,-545.2872,61.406
1097,-545.1348,63.906
1098,-544.9824,56.667
1099,-544.8299999999999,49.394
1100,-544.6776,50.303
1101,-544.5252,47.424
1102,-544.3728,47.121
1103,-544.2203999999999,45.455
1104,-544.068,42.857
1105,-543.9156,39.643
1106,-543.7632,37.041
1107,-543.6107999999999,35.663
1108,-543.4584,37.347
1109,-543.306,37.347
1110,-543.1536,36.735
1111,-543.0011999999999,42.398
1112,-542.8488,40.714
1113,-542.6964,38.571
1114,-542.544,36.735
1115,-542.3915999999999,36.276
1116,-542.2392,35.969
1117,-542.0868,41.174
1118,-541.9344,45.0
1119,-541.7819999999999,41.327
1120,-541.6296,41.939
1121,-541.4772,44.388
1122,-541.3248,42.551
1123,-541.1723999999999,46.212
1124,-541.02,44.388
1125,-540.8676,41.174
1126,-540.7152,40.867
1127,-540.5627999999999,40.867
1128,-540.4104,41.02
1129,-540.258,43.163
1130,-540.1056,43.01
1131,-539.9531999999999,41.939
1132,-539.8008,45.152
1133,-539.6484,43.316
1134,-539.496,43.316
1135,-539.3435999999999,46.212
1136,-539.1912,44.388
