,depth below sea level (m),gamma ray
430,-648.6144,28.386
431,-648.462,26.186
432,-648.3096,24.285
433,-648.1572,25.033
434,-648.0048,25.045
435,-647.8524,22.551
436,-647.7,24.479
437,-647.5476,26.408
438,-647.3952,28.785
439,-647.2428,30.724
440,-647.0904,31.183
441,-646.938,27.94
442,-646.7856,26.77
443,-646.6332,27.818
444,-646.4808,29.016
445,-646.3284,31.252
446,-646.176,29.936
447,-646.0236,28.171
448,-645.8712,26.405
449,-645.7188,24.488
450,-645.5664,22.719
451,-645.414,20.792
452,-645.2616,21.089
453,-645.1092,26.436
454,-644.9568,32.353
455,-644.8044,38.235
456,-644.652,41.029
457,-644.4996,41.471
458,-644.3472,41.765
459,-644.1948,36.029
460,-644.0424,32.794
461,-643.89,32.647
462,-643.7376,26.436
463,-643.5852,23.317
464,-643.4328,25.99
465,-643.2804,24.208
466,-643.128,23.02
467,-642.9756,23.911
468,-642.8232,25.545
469,-642.6708,21.238
470,-642.5183999999999,24.505
471,-642.366,25.396
472,-642.2136,23.762
473,-642.0612,25.248
474,-641.9087999999999,28.069
475,-641.7564,28.515
476,-641.604,25.842
477,-641.4516,25.248
478,-641.2991999999999,23.317
479,-641.1468,21.089
480,-640.9944,22.574
481,-640.842,27.03
482,-640.6895999999999,29.406
483,-640.5372,29.257
484,-640.3848,31.618
485,-640.2324,34.853
486,-640.08,34.265
487,-639.9276,38.235
488,-639.7752,43.529
489,-639.6228,49.95
490,-639.4704,45.15
491,-639.318,38.971
492,-639.1656,33.677
493,-639.0132,30.294
494,-638.8608,27.62
495,-638.7084,36.177
496,-638.556,40.294
497,-638.4036,43.529
498,-638.2512,47.1
499,-638.0988,45.3
500,-637.9464,41.471
501,-637.794,36.618
502,-637.6416,35.147
503,-637.4892,38.971
504,-637.3368,40.735
505,-637.1844,38.971
506,-637.032,40.147
507,-636.8796,39.559
508,-636.7272,37.353
509,-636.5748,35.294
510,-636.4224,33.971
511,-636.27,32.504
512,-636.1176,32.511
513,-635.9652,33.544
514,-635.8128,35.017
515,-635.6604,32.675
516,-635.508,28.99
517,-635.3556,25.235
518,-635.2032,22.529
519,-635.0508,23.436
520,-634.8984,24.797
521,-634.746,23.746
522,-634.5936,27.07
523,-634.4412,29.642
524,-634.2888,27.233
525,-634.1364,29.657
526,-633.984,37.994
527,-633.8316,37.998
528,-633.6792,34.502
529,-633.5268,37.713
530,-633.3744,35.969
531,-633.222,34.221
532,-633.0696,32.468
533,-632.9172,30.711
534,-632.7648,28.765
535,-632.6124,25.893
536,-632.46,25.588
537,-632.3076,27.392
538,-632.1552,29.191
539,-632.0028,30.965
540,-631.8504,32.428
541,-631.698,29.32
542,-631.5456,26.918
543,-631.3932,23.622
544,-631.2408,21.23
545,-631.0884,23.172
546,-630.936,26.303
547,-630.7836,31.802
548,-630.6312,39.649
549,-630.4788,46.02
550,-630.3264,52.059
551,-630.174,47.054
552,-630.0216,43.208
553,-629.8692,38.009
554,-629.7168,32.817
555,-629.5644,33.556
556,-629.412,35.48
557,-629.2596,37.253
558,-629.1072,37.694
559,-628.9548,37.246
560,-628.8024,40.051
561,-628.65,36.648
562,-628.4976,34.43
563,-628.3452,35.903
564,-628.1928,32.95
565,-628.0404,32.212
566,-627.888,30.884
567,-627.7356,27.921
568,-627.5832,23.911
569,-627.4308,23.02
570,-627.2784,25.396
571,-627.126,27.92
572,-626.9736,30.441
573,-626.8212,32.794
574,-626.6688,34.118
575,-626.5164,34.118
576,-626.364,34.853
577,-626.2116,38.235
578,-626.0592,38.824
579,-625.9068,37.059
580,-625.7544,35.294
581,-625.602,38.382
582,-625.4496,37.941
583,-625.2972,38.971
584,-625.1448,44.118
585,-624.9924,41.177
586,-624.84,39.412
587,-624.6876,38.529
588,-624.5352,37.059
589,-624.3828,39.265
590,-624.2304,41.177
591,-624.078,37.206
592,-623.9256,37.206
593,-623.7732,35.147
594,-623.6208,32.206
595,-623.4684,33.677
596,-623.316,36.029
597,-623.1636,37.794
598,-623.0112,34.559
599,-622.8588,31.324
600,-622.7064,28.05
601,-622.554,27.0
602,-622.4016,28.5
603,-622.2492,30.147
604,-622.0968,31.765
605,-621.9444,33.382
606,-621.792,29.85
607,-621.6396,30.735
608,-621.4872,32.794
609,-621.3348,30.735
610,-621.1824,32.5
611,-621.03,36.029
612,-620.8776,39.706
613,-620.7252,42.647
614,-620.5728,41.618
615,-620.4204,40.147
616,-620.268,38.971
617,-620.1156,34.118
618,-619.9632,29.25
619,-619.8108,25.95
620,-619.6584,24.6
621,-619.506,23.25
622,-619.3536,25.65
623,-619.2012,24.9
624,-619.0488,22.95
625,-618.8964,25.5
626,-618.744,28.8
627,-618.5916,32.206
628,-618.4392,35.588
629,-618.2868,40.735
630,-618.1344,46.634
631,-617.982,52.574
632,-617.8296,56.436
633,-617.6772,58.069
634,-617.5248,54.951
635,-617.3724,51.683
636,-617.22,47.673
637,-617.0676,43.382
638,-616.9152,43.382
639,-616.7628,50.05
640,-616.6104,49.158
641,-616.458,51.386
642,-616.3056,55.396
643,-616.1532,48.861
644,-616.0008,42.206
645,-615.8484,43.382
646,-615.696,47.822
647,-615.5436,49.158
648,-615.3912,51.386
649,-615.2388,51.832
650,-615.0864,46.782
651,-614.934,44.118
652,-614.7816,45.743
653,-614.6292,48.564
654,-614.4768,52.277
655,-614.3244,51.683
656,-614.172,46.782
657,-614.0196,41.912
658,-613.8672,38.088
659,-613.7148,39.412
660,-613.5624,43.088
661,-613.41,49.604
662,-613.2576,51.98
663,-613.1052,50.198
664,-612.9528,53.317
665,-612.8004,50.792
666,-612.648,47.97
667,-612.4956,46.337
668,-612.3432,45.446
669,-612.1908,44.412
670,-612.0384,42.206
671,-611.886,40.588
672,-611.7336,38.382
673,-611.5812,36.177
674,-611.4288,34.412
675,-611.2764,35.882
676,-611.124,38.235
677,-610.9716,40.441
678,-610.8192,42.206
679,-610.6668,42.206
680,-610.5144,45.149
681,-610.362,44.853
682,-610.2096,44.412
683,-610.0572,47.228
684,-609.9048,44.118
685,-609.7524,46.782
686,-609.6,49.753
687,-609.4476,49.901
688,-609.2952,48.416
689,-609.1428,47.525
690,-608.9904,43.088
691,-608.838,38.677
692,-608.6856,41.765
693,-608.5332,39.265
694,-608.3808,40.735
695,-608.2284,42.206
696,-608.076,42.941
697,-607.9236,40.294
698,-607.7712,37.5
699,-607.6188,37.941
700,-607.4664,40.441
701,-607.314,43.971
702,-607.1616,48.861
703,-607.0092,51.238
704,-606.8568,47.822
705,-606.7044,44.265
706,-606.552,41.618
707,-606.3996,38.235
708,-606.2472,35.588
709,-606.0948,37.5
710,-605.9424,42.794
711,-605.79,46.931
712,-605.6376,45.446
713,-605.4852,41.029
714,-605.3328,35.147
715,-605.1804,30.294
716,-605.028,27.857
717,-604.8756,25.408
718,-604.7232,29.694
719,-604.5708,32.941
720,-604.4184,36.177
721,-604.266,39.412
722,-604.1136,42.5
723,-603.9612,49.753
724,-603.8088,55.842
725,-603.6564,60.305
726,-603.504,54.951
727,-603.3516,47.822
728,-603.1992,42.5
729,-603.0468,32.941
730,-602.8944,30.294
731,-602.742,42.5
732,-602.5896,47.97
733,-602.4372,50.495
734,-602.2848,53.02
735,-602.1324,53.168
736,-601.98,49.901
737,-601.8276,48.267
738,-601.6752,51.089
739,-601.5228,57.475
740,-601.3704,62.602
741,-601.218,66.735
742,-601.0656,66.123
743,-600.9132,61.225
744,-600.7608,56.584
745,-600.6084,51.832
746,-600.456,54.059
747,-600.3036,55.99
748,-600.1512,53.02
749,-599.9988,50.05
750,-599.8464,46.485
751,-599.694,43.088
752,-599.5416,44.559
753,-599.3892,45.297
754,-599.2368,46.485
755,-599.0844,49.753
756,-598.932,52.277
757,-598.7796,53.02
758,-598.6272,54.356
759,-598.4748,53.168
760,-598.3224,51.98
761,-598.17,50.644
762,-598.0176,55.693
763,-597.8652,58.663
764,-597.7128,57.03
765,-597.5604,56.881
766,-597.408,54.505
767,-597.2556,50.941
768,-597.1032,52.426
769,-596.9508,54.356
770,-596.7984,56.287
771,-596.646,58.218
772,-596.4936,58.218
773,-596.3412,56.584
774,-596.1888,54.951
775,-596.0364,53.168
776,-595.884,53.911
777,-595.7316,55.099
778,-595.5792,56.436
779,-595.4268,49.01
780,-595.2744,47.376
781,-595.122,45.743
782,-594.9696,44.118
783,-594.8172,51.535
784,-594.6648,47.673
785,-594.5124,43.824
786,-594.36,47.525
787,-594.2076,45.0
788,-594.0552,40.294
789,-593.9028,43.088
790,-593.7504,44.853
791,-593.598,40.0
792,-593.4456,41.912
793,-593.2932,44.559
794,-593.1408,44.853
795,-592.9884,47.228
796,-592.836,49.753
797,-592.6836,50.495
798,-592.5312,48.119
799,-592.3788,51.089
800,-592.2264,51.683
801,-592.074,47.079
802,-591.9216,48.119
803,-591.7692,49.604
804,-591.6168,50.495
805,-591.4644,50.792
806,-591.312,47.673
807,-591.1596,43.529
808,-591.0072,40.294
809,-590.8548,43.235
810,-590.7024,46.188
811,-590.55,53.319
812,-590.3976,62.755
813,-590.2452,61.071
814,-590.0928,58.073
815,-589.9404,55.11
816,-589.788,52.151
817,-589.6356,49.194
818,-589.4832,46.241
819,-589.3308,44.621
820,-589.1784,43.741
821,-589.026,42.417
822,-588.8736,42.424
823,-588.7212,43.761
824,-588.5688,45.1
825,-588.4164000000001,49.236
826,-588.264,45.705
827,-588.1116,44.827
828,-587.9592,44.686
829,-587.8068000000001,44.694
830,-587.6544,46.175
831,-587.502,48.382
832,-587.3496,50.441
833,-587.1972000000001,52.5
834,-587.0448,54.853
835,-586.8924,56.177
836,-586.74,53.235
837,-586.5876000000001,50.294
838,-586.4352,52.647
839,-586.2828,54.412
840,-586.1304,53.529
841,-585.9780000000001,57.647
842,-585.8256,54.412
843,-585.6732,51.912
844,-585.5208,50.882
845,-585.3684000000001,46.765
846,-585.216,42.624
847,-585.0636,42.327
848,-584.9112,45.441
849,-584.7588000000001,48.529
850,-584.6064,51.765
851,-584.454,49.265
852,-584.3016,44.703
853,-584.1492000000001,43.366
854,-583.9968,41.881
855,-583.8444,40.842
856,-583.692,40.693
857,-583.5396000000001,41.287
858,-583.3872,44.555
859,-583.2348,45.0
860,-583.0824,48.235
861,-582.9300000000001,49.559
862,-582.7776,48.382
863,-582.6252,47.059
864,-582.4728,46.029
865,-582.3204000000001,50.441
866,-582.168,54.853
867,-582.0156,56.177
868,-581.8632,55.882
869,-581.7108000000001,53.382
870,-581.5584,50.735
871,-581.406,48.235
872,-581.2536,50.588
873,-581.1012000000001,48.382
874,-580.9488,43.812
875,-580.7964,39.208
876,-580.644,34.604
877,-580.4916000000001,30.0
878,-580.3392,27.624
879,-580.1868,32.97
880,-580.0344,33.119
881,-579.8820000000001,33.119
882,-579.7296,35.941
883,-579.5772,38.762
884,-579.4248,41.733
885,-579.2724000000001,44.555
886,-579.12,47.059
887,-578.9676,48.382
888,-578.8152,49.265
889,-578.6628000000001,51.765
890,-578.5104,53.382
891,-578.358,52.941
892,-578.2056,52.5
893,-578.0532000000001,52.059
894,-577.9008,53.235
895,-577.7484,54.265
896,-577.596,52.5
897,-577.4436000000001,50.735
898,-577.2912,49.265
899,-577.1388,47.206
900,-576.9864,44.852
901,-576.8340000000001,42.475
902,-576.6816,40.099
903,-576.5292,37.723
904,-576.3768,40.099
905,-576.2244000000001,41.287
906,-576.072,40.248
907,-575.9196,41.436
908,-575.7672,39.059
909,-575.6148000000001,36.683
910,-575.4624,36.386
911,-575.31,39.358
912,-575.1576,43.071
913,-575.0052000000001,50.147
914,-574.8528,57.353
915,-574.7004,62.908
916,-574.548,61.225
917,-574.3956000000001,57.794
918,-574.2432,53.971
919,-574.0908,50.147
920,-573.9384,47.206
921,-573.7860000000001,44.261
922,-573.6336,43.671
923,-573.4812,44.705
924,-573.3288,41.46
925,-573.1764000000001,43.231
926,-573.024,45.588
927,-572.8716,46.912
928,-572.7192,48.088
929,-572.5668000000001,49.118
930,-572.4144,45.147
931,-572.262,40.882
932,-572.1096,37.794
933,-571.9572000000001,36.177
934,-571.8048,38.382
935,-571.6524,40.735
936,-571.5,38.824
937,-571.3476,39.265
938,-571.1952,42.941
939,-571.0427999999999,46.029
940,-570.8904,49.706
941,-570.738,54.265
942,-570.5856,51.324
943,-570.4331999999999,51.912
944,-570.2808,51.471
945,-570.1284,48.235
946,-569.976,47.794
947,-569.8235999999999,45.147
948,-569.6712,42.059
949,-569.5188,38.824
950,-569.3664,36.324
951,-569.2139999999999,34.562
952,-569.0616,35.302
953,-568.9092,37.803
954,-568.7568,41.77
955,-568.6043999999999,42.799
956,-568.452,44.413
957,-568.2996,46.029
958,-568.1472,44.707
959,-567.9947999999999,42.95
960,-567.8424,41.926
961,-567.69,42.952
962,-567.5376,43.976
963,-567.3851999999999,45.0
964,-567.2328,48.235
965,-567.0804,48.088
966,-566.928,48.088
967,-566.7755999999999,49.412
968,-566.6232,50.588
969,-566.4708,50.294
970,-566.3184,49.265
971,-566.1659999999999,48.235
972,-566.0136,48.382
973,-565.8612,50.294
974,-565.7088,52.353
975,-565.5563999999999,55.735
976,-565.404,59.412
977,-565.2516,54.412
978,-565.0992,49.412
979,-564.9467999999999,41.461
980,-564.7944,35.99
981,-564.642,31.389
982,-564.4896,34.185
983,-564.3371999999999,37.137
984,-564.1848,40.989
985,-564.0324,46.471
986,-563.88,47.059
987,-563.7275999999999,49.412
988,-563.5752,45.0
989,-563.4228,41.557
990,-563.2704,44.4
991,-563.1179999999999,45.147
992,-562.9656,44.549
993,-562.8132,48.529
994,-562.6608,46.912
995,-562.5083999999999,43.945
996,-562.356,43.039
997,-562.2036,41.98
998,-562.0512,40.919
999,-561.8987999999999,40.007
1000,-561.7464,42.426
1001,-561.594,46.912
1002,-561.4416,50.441
1003,-561.2891999999999,53.088
1004,-561.1368,50.882
1005,-560.9844,46.177
1006,-560.832,42.562
1007,-560.6795999999999,37.679
1008,-560.5272,32.633
1009,-560.3748,32.468
1010,-560.2224,28.831
1011,-560.0699999999999,26.48
1012,-559.9176,28.701
1013,-559.7652,31.571
1014,-559.6128,38.781
1015,-559.4603999999999,46.54
1016,-559.308,52.29
1017,-559.1556,52.305
1018,-559.0032,50.847
1019,-558.8507999999999,47.921
1020,-558.6984,45.143
1021,-558.546,43.018
1022,-558.3936,40.432
1023,-558.2411999999999,38.459
1024,-558.0888,35.414
1025,-557.9364,35.124
1026,-557.784,36.36
1027,-557.6315999999999,37.907
1028,-557.4792,39.454
1029,-557.3268,41.0
1030,-557.1744,40.557
1031,-557.0219999999999,37.956
1032,-556.8696,37.951
1033,-556.7172,39.471
1034,-556.5648,37.638
1035,-556.4123999999999,34.443
1036,-556.26,36.568
1037,-556.1076,39.748
1038,-555.9552,36.866
1039,-555.8027999999999,35.353
1040,-555.6504,37.615
1041,-555.498,35.653
1042,-555.3456,38.359
1043,-555.1931999999999,44.81
1044,-555.0408,40.297
1045,-554.8884,38.792
1046,-554.736,34.751
1047,-554.5835999999999,31.616
1048,-554.4312,28.648
1049,-554.2788,30.436
1050,-554.1264,34.901
1051,-553.9739999999999,38.472
1052,-553.8216,39.673
1053,-553.6692,37.157
1054,-553.5168,36.127
1055,-553.3643999999999,35.69
1056,-553.212,33.467
1057,-553.0596,36.008
1058,-552.9072,40.046
1059,-552.7547999999999,37.075
1060,-552.6024,36.489
1061,-552.45,39.038
1062,-552.2976,42.933
1063,-552.1451999999999,47.979
1064,-551.9928,54.614
1065,-551.8404,55.069
1066,-551.688,59.788
1067,-551.5355999999999,58.48
1068,-551.3832,56.583
1069,-551.2308,54.833
1070,-551.0784,51.907
1071,-550.9259999999999,44.544
1072,-550.7736,40.342
1073,-550.6212,35.843
1074,-550.4688,31.198
1075,-550.3163999999999,28.95
1076,-550.164,27.9
1077,-550.0116,31.794
1078,-549.8592,37.77
1079,-549.7067999999999,42.993
1080,-549.5544,46.554
1081,-549.402,48.321
1082,-549.2496,46.246
1083,-549.0971999999999,42.074
1084,-548.9448,41.323
1085,-548.7924,44.593
1086,-548.64,42.353
1087,-548.4875999999999,41.008
1088,-548.3352,39.516
1089,-548.1828,34.458
1090,-548.0304,29.4
1091,-547.8779999999999,26.55
1092,-547.7256,27.75
1093,-547.5732,32.079
1094,-547.4208,36.386
1095,-547.2683999999999,40.693
1096,-547.116,42.921
1097,-546.9636,39.208
1098,-546.8112,35.347
1099,-546.6587999999999,32.376
1100,-546.5064,28.5
1101,-546.354,26.25
1102,-546.2016,27.15
1103,-546.0491999999999,28.5
1104,-545.8968,29.55
1105,-545.7444,30.891
1106,-545.592,32.228
1107,-545.4395999999999,33.713
1108,-545.2872,34.901
1109,-545.1348,35.644
1110,-544.9824,38.317
1111,-544.8299999999999,40.99
1112,-544.6776,43.812
1113,-544.5252,42.03
1114,-544.3728,40.693
1115,-544.2203999999999,39.059
1116,-544.068,37.574
1117,-543.9156,38.168
1118,-543.7632,42.624
1119,-543.6107999999999,39.654
1120,-543.4584,36.535
1121,-543.306,34.753
1122,-543.1536,33.416
1123,-543.0011999999999,35.198
1124,-542.8488,37.723
1125,-542.6964,40.099
1126,-542.544,42.03
1127,-542.3915999999999,41.287
1128,-542.2392,37.871
1129,-542.0868,33.416
1130,-541.9344,28.35
1131,-541.7819999999999,19.807
1132,-541.6296,16.073
1133,-541.4772,14.47
1134,-541.3248,13.205
1135,-541.1723999999999,15.665
1136,-541.02,19.858
1137,-540.8676,23.443
