,depth below sea level (m),gamma ray
177,-232.7157143999999,48.501
178,-232.56331439999997,45.146
179,-232.4109143999999,41.182
180,-232.25851439999997,37.926
181,-232.1061143999999,34.666
182,-231.95371439999997,31.121
183,-231.8013143999999,31.114
184,-231.64891439999997,43.7
185,-231.4965143999999,54.723
186,-231.34411439999997,65.899
187,-231.1917143999999,69.753
188,-231.03931439999997,61.875
189,-230.8869143999999,48.87
190,-230.73451439999997,36.017
191,-230.5821143999999,35.868
192,-230.42971439999997,43.643
193,-230.2773143999999,50.879
194,-230.12491439999997,55.677
195,-229.9725143999999,52.175
196,-229.82011439999997,45.178
197,-229.6677143999999,36.25
198,-229.51531439999997,29.144
199,-229.3629143999999,23.312
200,-229.21051439999997,29.567
201,-229.0581143999999,29.56
202,-228.90571439999997,28.824
203,-228.7533143999999,27.943
204,-228.60091439999997,26.916
205,-228.4485143999999,25.89
206,-228.29611439999996,25.154
207,-228.1437143999999,25.001
208,-227.99131439999996,24.703
209,-227.8389143999999,18.288
210,-227.68651439999996,10.35
211,-227.5341143999999,6.871
212,-227.38171439999996,6.586
213,-227.2293143999999,7.829
214,-227.07691439999996,10.877
215,-226.9245143999999,13.926
216,-226.77211439999996,16.343
217,-226.6197143999999,18.812
218,-226.46731439999996,18.805
219,-226.3149143999999,18.797
220,-226.16251439999996,22.431
221,-226.0101143999999,27.229
222,-225.85771439999996,32.112
223,-225.7053143999999,36.633
224,-225.55291439999996,41.295
225,-225.40051440000002,45.839
226,-225.24811439999996,49.474
227,-225.09571440000002,54.272
228,-224.94331439999996,58.633
229,-224.79091440000002,62.016
230,-224.63851439999996,63.79
231,-224.48611440000002,56.136
232,-224.33371439999996,45.936
233,-224.18131440000002,42.646
234,-224.02891439999996,42.073
235,-223.87651440000002,49.845
236,-223.72411439999996,56.099
237,-223.57171440000002,54.345
238,-223.41931439999996,51.571
239,-223.26691440000002,48.651
240,-223.11451439999996,45.877
241,-222.96211440000002,44.146
242,-222.80971439999996,46.154
243,-222.65731440000002,50.661
244,-222.50491439999996,55.168
245,-222.35251440000002,59.675
246,-222.20011439999996,60.849
247,-222.04771440000002,55.146
248,-221.89531439999996,40.984
249,-221.74291440000002,34.468
250,-221.59051439999996,30.64
251,-221.43811440000002,36.576
252,-221.28571439999996,43.361
253,-221.13331440000002,46.801
254,-220.98091439999996,46.649
255,-220.82851440000002,46.496
256,-220.67611439999996,46.197
257,-220.52371440000002,48.811
258,-220.37131439999996,50.406
259,-220.21891440000002,50.399
260,-220.06651439999996,47.188
261,-219.91411440000002,43.156
262,-219.76171439999996,40.605
263,-219.60931440000002,39.752
264,-219.45691439999996,44.973
265,-219.30451440000002,44.965
266,-219.15211439999996,40.161
267,-218.99971440000002,36.348
268,-218.84731439999996,34.23
269,-218.69491440000002,29.123
270,-218.54251439999996,23.855
271,-218.39011440000002,18.582
272,-218.23771439999996,15.941
273,-218.08531440000002,15.788
274,-217.93291439999996,15.927
275,-217.78051440000002,39.697
276,-217.62811439999996,47.071
277,-217.47571440000002,50.559
278,-217.32331439999996,54.046
279,-217.17091440000002,54.621
280,-217.01851439999996,48.79
281,-216.86611440000001,39.949
282,-216.71371439999996,33.213
283,-216.56131440000001,27.482
284,-216.40891439999996,27.18
285,-216.25651440000001,29.379
286,-216.10411439999996,31.083
287,-215.95171440000001,32.618
288,-215.79931439999996,34.293
289,-215.64691440000001,34.566
290,-215.49451439999996,35.68
291,-215.3421144,39.879
292,-215.18971439999996,42.395
293,-215.0373144,43.088
294,-214.88491439999996,36.634
295,-214.7325144,27.393
296,-214.58011439999996,21.651
297,-214.4277144,21.202
298,-214.27531439999996,20.754
299,-214.1229144,20.158
300,-213.97051439999996,18.827
301,-213.8181144,14.444
302,-213.66571439999996,12.5
303,-213.5133144,12.5
304,-213.36091439999996,39.804
305,-213.2085144,53.803
306,-213.05611439999996,82.53
307,-212.9037144,97.669
308,-212.75131439999996,113.021
309,-212.5989144,118.64
310,-212.44651439999996,112.287
311,-212.2941144,101.574
312,-212.14171439999996,88.774
313,-211.9893144,64.064
314,-211.83691439999996,43.307
315,-211.6845144,39.354
316,-211.53211439999995,36.244
317,-211.3797144,32.709
318,-211.22731439999995,31.713
319,-211.0749144,34.677
320,-210.92251439999995,39.765
321,-210.7701144,43.58
322,-210.61771439999995,44.422
323,-210.4653144,35.925
324,-210.31291439999995,32.947
325,-210.1605144,34.496
326,-210.00811439999995,42.554
327,-209.8557144,48.739
328,-209.70331439999995,56.012
329,-209.5509144,56.005
330,-209.39851439999995,51.192
331,-209.2461144,46.38
332,-209.09371439999995,40.389
333,-208.9413144,35.713
334,-208.78891439999995,28.737
335,-208.6365144,24.652
336,-208.48411439999995,28.722
337,-208.3317144,33.279
338,-208.17931439999995,37.8
339,-208.0269144,42.321
340,-207.87451439999995,45.586
341,-207.7221144,48.638
342,-207.56971439999995,49.215
343,-207.4173144,76.838
344,-207.26491439999995,77.545
345,-207.1125144,76.252
346,-206.96011439999995,72.885
347,-206.8077144,69.77
348,-206.65531439999995,69.174
349,-206.5029144,69.021
350,-206.35051439999995,72.416
351,-206.1981144,72.706
352,-206.04571439999995,59.268
353,-205.8933144,58.095
354,-205.74091439999995,58.094
355,-205.5885144,64.423
356,-205.43611439999995,66.484
357,-205.2837144,66.481
358,-205.13131439999995,52.362
359,-204.9789144,38.838
360,-204.82651439999995,26.618
361,-204.6741144,26.613
362,-204.52171439999995,36.578
363,-204.3693144,56.745
364,-204.21691439999995,72.201
365,-204.0645144,87.286
366,-203.91211439999995,102.524
367,-203.7597144,102.524
368,-203.60731439999995,91.748
369,-203.4549144,86.143
370,-203.30251439999995,79.286
371,-203.1501144,46.98
372,-202.99771439999995,48.737
373,-202.8453144,57.995
374,-202.69291439999995,58.576
375,-202.5405144,58.569
376,-202.38811439999995,58.267
377,-202.2357144,50.025
378,-202.08331439999995,39.83
379,-201.9309144,33.375
380,-201.77851439999995,33.087
381,-201.6261144,38.827
382,-201.47371439999995,43.586
383,-201.3213144,46.158
384,-201.16891439999995,46.15
385,-201.0165144,42.866
386,-200.86411439999995,38.091
387,-200.7117144,34.159
388,-200.55931439999995,30.928
389,-200.4069144,30.5
390,-200.25451439999995,52.575
391,-200.1021144,54.04
392,-199.94971439999995,56.974
393,-199.7973144,62.282
394,-199.64491439999995,66.434
395,-199.4925144,78.323
396,-199.34011439999995,92.361
397,-199.1877144,108.629
398,-199.03531439999995,108.622
399,-198.8829144,99.33
400,-198.73051439999995,84.86
401,-198.5781144,74.696
402,-198.42571439999995,63.698
403,-198.2733144,49.54
404,-198.12091439999995,35.862
405,-197.9685144,35.855
406,-197.81611439999995,44.957
407,-197.6637144,59.509
408,-197.51131439999995,74.144
409,-197.3589144,78.876
410,-197.20651439999995,79.433
411,-197.0541144,69.23
412,-196.90171439999995,57.268
413,-196.7493144,48.289
414,-196.59691439999995,41.26
415,-196.4445144,36.066
416,-196.29211439999995,39.844
417,-196.1397144,50.024
418,-195.98731439999995,57.958
419,-195.8349144,61.336
420,-195.68251439999995,48.974
421,-195.5301144,36.865
422,-195.37771439999995,36.297
423,-195.2253144,37.411
424,-195.07291439999995,43.712
425,-194.9205144,48.79
426,-194.76811439999994,55.546
427,-194.6157144,60.542
428,-194.46331439999994,64.962
429,-194.3109144,67.172
430,-194.15851439999994,58.606
431,-194.0061144,44.225
432,-193.85371439999994,33.002
433,-193.7013144,32.995
434,-193.54891439999994,32.988
435,-193.3965144,69.668
436,-193.24411439999994,83.714
437,-193.0917144,93.786
438,-192.93931439999994,93.932
439,-192.7869144,76.857
440,-192.63451439999994,55.591
441,-192.4821144,47.793
442,-192.32971439999994,47.792
443,-192.1773144,54.253
444,-192.02491439999994,60.863
445,-191.8725144,65.758
446,-191.72011439999994,70.799
447,-191.5677144,71.089
448,-191.41531439999994,68.557
449,-191.2629144,64.689
450,-191.11051439999994,60.969
451,-190.9581144,56.265
452,-190.80571439999994,49.679
453,-190.6533144,46.023
454,-190.50091439999994,45.731
455,-190.3485144,59.162
456,-190.19611439999994,69.834
457,-190.0437144,76.882
458,-189.89131439999994,77.303
459,-189.7389144,77.582
460,-189.58651439999994,47.913
461,-189.4341144,46.744
462,-189.28171439999994,46.445
463,-189.1293144,50.078
464,-188.97691439999994,51.527
465,-188.8245144,47.005
466,-188.67211439999994,46.27
467,-188.5197144,49.321
468,-188.36731439999994,50.769
469,-188.2149144,52.364
470,-188.06251439999994,53.23
471,-187.9101144,54.098
472,-187.75771439999994,55.256
473,-187.6053144,56.122
474,-187.45291439999994,58.444
475,-187.3005144,61.227
476,-187.14811439999994,63.893
477,-186.9957144,64.63
478,-186.84331439999994,58.561
479,-186.6909144,62.831
480,-186.53851439999994,66.686
481,-186.3861144,64.603
482,-186.23371439999994,58.251
483,-186.0813144,62.373
484,-185.92891439999994,66.968
485,-185.7765144,74.966
486,-185.62411439999994,88.245
487,-185.4717144,92.865
488,-185.31931439999994,91.547
489,-185.1669144,84.367
490,-185.01451439999994,78.075
491,-184.8621144,67.091
492,-184.70971439999994,50.627
493,-184.5573144,50.183
494,-184.40491439999994,70.326
495,-184.2525144,70.763
496,-184.10011439999994,71.2
497,-183.9477144,64.567
498,-183.79531439999994,55.446
499,-183.6429144,47.215
500,-183.49051439999994,46.915
501,-183.3381144,54.696
502,-183.18571439999994,59.386
503,-183.0333144,59.666
504,-182.88091439999994,51.124
505,-182.7285144,50.815
506,-182.57611439999994,54.329
507,-182.4237144,58.578
508,-182.27131439999994,61.66
509,-182.1189144,65.928
510,-181.96651439999994,70.2
511,-181.8141144,73.738
512,-181.66171439999994,76.203
513,-181.5093144,79.625
514,-181.35691439999994,79.617
515,-181.2045144,76.325
516,-181.05211439999994,71.623
517,-180.8997144,71.614
518,-180.74731439999994,75.016
519,-180.5949144,78.153
520,-180.44251439999994,51.77
521,-180.2901144,51.616
522,-180.13771439999994,54.551
523,-179.9853144,54.546
524,-179.83291439999994,53.808
525,-179.6805144,53.51
526,-179.52811439999994,54.679
527,-179.3757144,54.528
528,-179.22331439999994,53.205
529,-179.0709144,51.736
530,-178.91851439999994,51.001
531,-178.7661144,65.713
532,-178.61371439999994,76.346
533,-178.4613144,88.052
534,-178.30891439999994,94.561
535,-178.1565144,99.068
536,-178.00411439999993,99.061
537,-177.8517144,85.595
538,-177.69931439999993,72.195
539,-177.5469144,61.051
540,-177.39451439999993,58.109
541,-177.2421144,46.016
542,-177.08971439999993,42.303
543,-176.9373144,47.606
544,-176.78491439999993,54.456
545,-176.6325144,54.599
546,-176.48011439999993,51.092
547,-176.3277144,46.997
548,-176.17531439999993,42.972
549,-176.0229144,38.738
550,-175.87051439999993,34.367
551,-175.7181144,30.0
552,-175.56571439999993,25.167
553,-175.4133144,24.725
554,-175.26091439999993,24.722
555,-175.1085144,28.68
556,-174.95611439999993,38.99
557,-174.8037144,42.917
558,-174.65131439999993,43.192
559,-174.4989144,38.557
560,-174.34651439999993,34.066
561,-174.1941144,33.645
562,-174.04171439999993,37.29
563,-173.8893144,37.29
564,-173.73691439999993,35.608
565,-173.5845144,33.925
566,-173.43211439999993,32.103
567,-173.2797144,30.28
568,-173.12731439999993,30.14
569,-172.9749144,30.14
570,-172.82251439999993,54.853
571,-172.6701144,56.765
572,-172.51771439999993,59.265
573,-172.3653144,60.297
574,-172.21291439999993,60.0
575,-172.0605144,42.196
576,-171.90811439999993,40.514
577,-171.7557144,38.972
578,-171.60331439999993,37.29
579,-171.4509144,35.748
580,-171.29851439999993,34.206
581,-171.1461144,32.94
582,-170.99371439999993,21.753
583,-170.8413144,21.451
584,-170.68891439999993,22.914
585,-170.5365144,27.467
586,-170.38411439999993,33.325
587,-170.2317144,39.066
588,-170.07931439999993,44.807
589,-169.9269144,47.142
590,-169.77451439999993,49.635
591,-169.6221144,51.98
592,-169.46971439999993,58.15
593,-169.3173144,68.372
594,-169.16491439999993,69.107
595,-169.0125144,54.893
596,-168.86011439999993,46.355
597,-168.7077144,39.836
598,-168.55531439999993,33.381
599,-168.4029144,26.774
600,-168.25051439999993,20.003
601,-168.0981144,16.029
602,-167.94571439999993,16.029
603,-167.79331439999999,16.765
604,-167.64091439999993,21.029
605,-167.48851439999999,25.441
606,-167.33611439999993,28.677
607,-167.18371439999999,32.944
608,-167.03131439999993,36.589
609,-166.87891439999999,39.953
610,-166.72651439999993,42.056
611,-166.57411439999998,40.514
612,-166.42171439999993,37.85
613,-166.26931439999998,37.85
614,-166.11691439999993,40.794
615,-165.96451439999998,44.299
616,-165.81211439999993,47.941
617,-165.65971439999998,50.735
618,-165.50731439999993,54.559
619,-165.35491439999998,58.235
620,-165.20251439999993,60.594
621,-165.05011439999998,59.849
622,-164.89771439999993,49.694
623,-164.74531439999998,41.758
624,-164.59291439999993,33.9
625,-164.44051439999998,27.908
626,-164.28811439999993,28.489
627,-164.13571439999998,40.188
628,-163.98331439999993,52.149
629,-163.83091439999998,61.421
630,-163.67851439999993,77.931
631,-163.52611439999998,78.21
632,-163.37371439999993,78.202
633,-163.22131439999998,66.59
634,-163.06891439999993,51.959
635,-162.91651439999998,37.607
636,-162.76411439999993,28.855
637,-162.61171439999998,28.554
638,-162.45931439999993,40.109
639,-162.30691439999998,51.04
640,-162.15451439999993,62.231
641,-162.00211439999998,62.673
642,-161.84971439999993,62.968
643,-161.69731439999998,55.441
644,-161.54491439999993,49.559
645,-161.39251439999998,43.595
646,-161.24011439999992,37.832
647,-161.08771439999998,32.063
648,-160.93531439999992,25.679
649,-160.78291439999998,25.377
650,-160.63051439999992,26.399
651,-160.47811439999998,27.715
652,-160.32571439999992,29.178
653,-160.17331439999998,30.194
654,-160.02091439999992,30.187
655,-159.86851439999998,29.597
656,-159.71611439999992,29.149
657,-159.56371439999998,32.144
658,-159.41131440000004,38.922
659,-159.25891439999998,45.882
660,-159.10651440000004,51.765
661,-158.95411439999998,52.643
662,-158.80171440000004,53.812
663,-158.64931439999998,54.834
664,-158.49691440000004,56.003
665,-158.34451439999998,56.584
666,-158.19211440000004,56.283
667,-158.03971439999998,55.54
668,-157.88731440000004,52.298
669,-157.73491439999998,46.996
670,-157.58251440000004,40.565
671,-157.43011439999998,35.491
672,-157.27771440000004,30.422
673,-157.12531439999998,28.529
674,-156.97291440000004,27.353
675,-156.82051439999998,26.029
676,-156.66811440000004,25.441
677,-156.51571439999998,27.5
678,-156.36331440000004,31.544
679,-156.21091439999998,35.471
680,-156.05851440000004,39.394
681,-155.90611439999998,42.336
682,-155.75371440000004,44.579
683,-155.60131439999998,57.059
684,-155.44891440000004,64.744
685,-155.29651439999998,74.67
686,-155.14411440000003,77.675
687,-154.99171439999998,76.953
688,-154.83931440000003,72.873
689,-154.68691439999998,71.388
690,-154.53451440000003,72.564
691,-154.38211439999998,73.74
692,-154.22971440000003,72.256
693,-154.07731439999998,69.741
694,-153.92491440000003,67.229
695,-153.77251439999998,64.719
696,-153.62011440000003,61.621
697,-153.46771439999998,43.178
698,-153.31531440000003,39.953
699,-153.16291439999998,36.729
700,-153.01051440000003,33.505
701,-152.85811439999998,32.52
702,-152.70571440000003,31.952
703,-152.55331439999998,35.45
704,-152.40091440000003,39.087
705,-152.24851439999998,39.781
706,-152.09611440000003,38.933
707,-151.94371439999998,37.805
708,-151.79131440000003,36.536
709,-151.63891439999998,35.407
710,-151.48651440000003,34.419
711,-151.33411439999998,28.892
712,-151.18171440000003,25.208
713,-151.02931439999998,21.377
714,-150.87691440000003,17.546
715,-150.72451439999998,17.098
716,-150.57211440000003,17.973
717,-150.41971439999998,20.024
718,-150.26731440000003,19.429
719,-150.11491439999998,18.539
720,-149.96251440000003,17.355
721,-149.81011439999997,15.294
722,-149.65771440000003,12.5
723,-149.50531439999997,11.528
724,-149.35291440000003,11.806
725,-149.20051439999997,12.917
726,-149.04811440000003,16.324
727,-148.89571439999997,20.294
728,-148.74331440000003,23.382
729,-148.59091439999997,26.471
730,-148.43851440000003,29.412
731,-148.28611439999997,31.402
732,-148.13371440000003,31.822
733,-147.98131439999997,33.925
734,-147.82891440000003,36.729
735,-147.67651439999997,38.832
736,-147.52411440000003,41.355
737,-147.37171439999997,41.495
738,-147.21931440000003,40.935
739,-147.06691439999997,35.608
740,-146.91451440000003,46.324
741,-146.76211439999997,60.882
742,-146.60971440000003,75.143
743,-146.45731439999997,75.286
744,-146.30491440000003,70.735
745,-146.15251439999997,64.706
746,-146.00011440000003,57.5
747,-145.84771439999997,48.677
748,-145.69531440000003,34.486
749,-145.54291439999997,34.206
750,-145.39051440000003,33.925
751,-145.23811439999997,28.677
752,-145.08571440000003,23.824
753,-144.93331439999997,23.824
754,-144.78091440000003,26.471
755,-144.62851439999997,28.824
756,-144.47611440000003,31.122
757,-144.32371440000009,32.383
758,-144.17131440000003,33.505
759,-144.01891440000009,33.925
760,-143.86651440000003,33.505
761,-143.71411440000008,32.376
762,-143.56171440000003,30.68
763,-143.40931440000008,28.636
764,-143.25691440000003,25.24
765,-143.10451440000008,25.078
766,-142.95211440000003,28.151
767,-142.79971440000008,30.329
768,-142.64731440000003,33.119
769,-142.49491440000008,35.908
770,-142.34251440000003,35.894
771,-142.19011440000008,41.066
772,-142.03771440000003,44.276
773,-141.88531440000008,44.262
774,-141.73291440000003,42.846
775,-141.58051440000008,41.57
776,-141.42811440000003,39.174
777,-141.27571440000008,39.159
778,-141.12331440000003,44.471
779,-140.97091440000008,52.96
780,-140.81851440000003,51.18
781,-140.66611440000008,48.529
782,-140.51371440000003,45.0
783,-140.36131440000008,40.794
784,-140.20891440000003,37.15
785,-140.05651440000008,37.15
786,-139.90411440000003,35.608
787,-139.75171440000008,34.626
788,-139.59931440000003,34.346
789,-139.44691440000008,39.252
790,-139.29451440000003,43.318
791,-139.14211440000008,43.458
792,-138.98971440000003,41.916
793,-138.83731440000008,33.645
794,-138.68491440000003,27.059
795,-138.53251440000008,22.206
796,-138.38011440000002,16.029
797,-138.22771440000008,15.735
798,-138.07531440000002,19.265
799,-137.92291440000008,22.647
800,-137.77051440000002,25.882
801,-137.61811440000008,28.382
802,-137.46571440000002,29.412
803,-137.31331440000008,29.412
804,-137.16091440000002,28.971
805,-137.00851440000008,18.971
806,-136.85611440000002,18.677
807,-136.70371440000008,18.677
808,-136.55131440000002,25.294
809,-136.39891440000008,36.589
810,-136.24651440000002,49.853
811,-136.09411440000008,49.853
812,-135.94171440000002,50.294
813,-135.78931440000008,49.265
814,-135.63691440000002,45.147
815,-135.48451440000008,41.636
816,-135.33211440000002,38.972
817,-135.17971440000008,36.449
818,-135.02731440000002,33.925
819,-134.87491440000008,32.523
820,-134.72251440000002,32.523
821,-134.57011440000008,32.523
822,-134.41771440000002,33.925
823,-134.26531440000008,35.888
824,-134.11291440000002,37.991
825,-133.96051440000008,39.953
826,-133.80811440000002,41.355
827,-133.65571440000008,42.477
828,-133.50331440000002,41.916
829,-133.35091440000008,39.393
830,-133.19851440000002,36.308
831,-133.04611440000008,35.608
832,-132.89371440000002,44.86
833,-132.74131440000008,52.059
834,-132.58891440000002,61.471
835,-132.43651440000008,64.265
836,-132.28411440000002,57.941
837,-132.13171440000008,49.412
838,-131.97931440000002,41.075
839,-131.82691440000008,35.467
840,-131.67451440000002,32.243
841,-131.52211440000008,28.824
842,-131.36971440000002,23.088
843,-131.21731440000008,23.088
844,-131.06491440000002,27.647
845,-130.91251440000008,32.103
846,-130.76011440000002,44.72
847,-130.60771440000008,44.86
848,-130.45531440000002,44.439
849,-130.30291440000008,41.495
850,-130.15051440000002,38.551
851,-129.99811440000008,35.608
852,-129.84571440000002,35.608
853,-129.69331440000008,35.327
854,-129.54091440000002,35.608
855,-129.38851440000008,42.757
856,-129.23611440000002,48.382
857,-129.08371440000008,56.029
858,-128.93131440000002,64.706
859,-128.77891440000008,74.412
860,-128.62651440000002,80.571
861,-128.47411440000008,86.286
862,-128.32171440000002,89.857
863,-128.16931440000008,90.583
864,-128.01691440000002,91.019
865,-127.86451440000008,87.714
866,-127.71211440000002,81.143
867,-127.55971440000008,74.557
868,-127.40731440000002,60.83
869,-127.25491440000008,51.995
870,-127.10251440000002,48.459
871,-126.95011440000007,45.804
872,-126.79771440000002,43.937
873,-126.64531440000007,43.65
874,-126.49291440000002,43.643
875,-126.34051440000007,44.897
876,-126.18811440000002,65.96
877,-126.03571440000007,74.852
878,-125.88331440000002,77.143
879,-125.73091440000007,66.541
880,-125.57851440000002,55.296
881,-125.42611440000007,55.294
882,-125.27371440000002,56.471
883,-125.12131440000007,61.483
884,-124.96891440000002,69.339
885,-124.81651440000007,69.631
886,-124.66411440000002,67.701
887,-124.51171440000007,59.559
888,-124.35931440000002,51.618
889,-124.20691440000007,47.5
890,-124.05451440000002,40.094
891,-123.90211440000007,21.471
892,-123.74971440000002,15.147
893,-123.59731440000007,15.147
894,-123.44491440000002,18.529
895,-123.29251440000007,21.471
896,-123.14011440000002,24.412
897,-122.98771440000007,28.235
898,-122.83531440000002,33.084
899,-122.68291440000007,33.084
900,-122.53051440000002,33.084
901,-122.37811440000007,27.941
902,-122.22571440000002,21.471
903,-122.07331440000007,19.559
904,-121.92091440000002,19.265
905,-121.76851440000007,19.559
906,-121.61611440000001,20.882
907,-121.46371440000007,22.206
908,-121.31131440000001,22.206
909,-121.15891440000007,21.765
910,-121.00651440000001,21.029
911,-120.85411440000007,20.294
912,-120.70171440000001,19.559
913,-120.54931440000007,19.559
914,-120.39691440000001,21.324
915,-120.24451440000007,24.118
916,-120.09211440000001,26.912
917,-119.93971440000007,29.559
918,-119.78731440000001,31.682
919,-119.63491440000007,31.682
920,-119.48251440000001,30.701
921,-119.33011440000007,28.824
922,-119.17771440000001,26.324
923,-119.02531440000007,23.677
924,-118.87291440000001,21.177
925,-118.72051440000007,19.706
926,-118.56811440000001,19.706
927,-118.41571440000007,22.206
928,-118.26331440000001,24.412
929,-118.11091440000007,26.618
930,-117.95851440000001,28.824
931,-117.80611440000007,28.824
932,-117.65371440000001,28.824
933,-117.50131440000007,27.794
934,-117.34891440000001,23.088
935,-117.19651440000007,19.265
936,-117.04411440000001,19.265
937,-116.89171440000007,20.588
938,-116.73931440000001,27.059
939,-116.58691440000007,33.505
940,-116.43451440000001,39.813
941,-116.28211440000007,44.439
942,-116.12971440000001,46.765
943,-115.97731440000007,44.439
944,-115.82491440000001,40.794
945,-115.67251440000007,37.29
946,-115.52011440000001,33.645
947,-115.36771440000007,30.14
948,-115.21531440000001,26.471
949,-115.06291440000007,22.647
950,-114.91051440000001,20.735
951,-114.75811440000007,20.441
952,-114.60571440000001,21.912
