,depth below sea level (m),gamma ray
256,-213.05611439999996,69.002
257,-212.9037143999999,64.143
258,-212.75131439999996,55.886
259,-212.5989143999999,42.243
260,-212.44651439999996,40.197
261,-212.2941143999999,44.412
262,-212.14171439999996,46.978
263,-211.9893143999999,51.102
264,-211.83691439999996,54.003
265,-211.6845143999999,57.362
266,-211.53211439999995,60.694
267,-211.3797143999999,59.338
268,-211.22731439999995,56.421
269,-211.0749143999999,54.117
270,-210.92251439999995,53.651
271,-210.7701143999999,57.774
272,-210.61771439999995,60.944
273,-210.4653143999999,65.496
274,-210.31291439999995,67.547
275,-210.1605143999999,59.735
276,-210.00811439999995,46.718
277,-209.8557143999999,33.521
278,-209.70331439999995,29.417
279,-209.5509143999999,28.66
280,-209.39851439999995,28.652
281,-209.2461143999999,35.381
282,-209.09371439999995,34.64
283,-208.9413143999999,33.608
284,-208.78891439999995,44.39
285,-208.6365144,49.392
286,-208.48411439999995,53.351
287,-208.3317144,53.187
288,-208.17931439999995,47.535
289,-208.0269144,47.526
290,-207.87451439999995,46.451
291,-207.7221144,44.777
292,-207.56971439999995,42.131
293,-207.4173144,39.339
294,-207.26491439999995,36.251
295,-207.1125144,32.867
296,-206.96011439999995,26.939
297,-206.8077144,20.977
298,-206.65531439999995,19.479
299,-206.5029144,22.144
300,-206.35051439999995,30.742
301,-206.1981144,40.584
302,-206.04571439999995,50.745
303,-205.8933144,59.375
304,-205.74091439999995,63.538
305,-205.5885144,64.125
306,-205.43611439999995,57.836
307,-205.2837144,47.98
308,-205.13131439999995,38.326
309,-204.9789144,34.349
310,-204.82651439999995,34.341
311,-204.6741144,34.481
312,-204.52171439999995,35.502
313,-204.3693144,32.554
314,-204.21691439999995,28.553
315,-204.0645144,29.442
316,-203.91211439999995,31.797
317,-203.7597144,34.142
318,-203.60731439999995,34.871
319,-203.4549144,31.039
320,-203.30251439999995,26.703
321,-203.1501144,22.194
322,-202.99771439999995,22.189
323,-202.8453144,18.43
324,-202.69291439999995,14.514
325,-202.5405144,12.821
326,-202.38811439999995,17.958
327,-202.2357144,25.15
328,-202.08331439999995,53.244
329,-201.9309144,65.258
330,-201.77851439999995,84.605
331,-201.6261144,100.041
332,-201.47371439999995,107.872
333,-201.3213144,99.711
334,-201.16891439999995,89.645
335,-201.0165144,62.695
336,-200.86411439999995,37.038
337,-200.7117144,34.985
338,-200.55931439999995,33.226
339,-200.4069144,33.071
340,-200.25451439999995,36.266
341,-200.1021144,42.518
342,-199.94971439999995,45.753
343,-199.7973144,43.232
344,-199.64491439999995,41.471
345,-199.4925144,45.576
346,-199.34011439999995,51.521
347,-199.1877144,48.305
348,-199.03531439999995,42.898
349,-198.8829144,36.308
350,-198.73051439999995,31.322
351,-198.5781144,27.455
352,-198.42571439999995,27.441
353,-198.2733144,31.573
354,-198.12091439999995,58.729
355,-197.9685144,62.303
356,-197.81611439999995,67.178
357,-197.6637144,63.016
358,-197.51131439999995,50.934
359,-197.3589144,41.042
360,-197.20651439999995,33.241
361,-197.0541144,19.744
362,-196.90171439999995,19.732
363,-196.7493144,24.327
364,-196.59691439999995,24.617
365,-196.4445144,24.607
366,-196.29211439999995,25.788
367,-196.1397144,30.538
368,-195.98731439999995,39.319
369,-195.8349144,82.278
370,-195.68251439999995,82.278
371,-195.5301144,83.92
372,-195.37771439999995,78.514
373,-195.2253144,66.886
374,-195.07291439999995,56.388
375,-194.9205144,61.374
376,-194.76811439999994,64.934
377,-194.6157144,69.084
378,-194.46331439999994,69.82
379,-194.3109144,71.001
380,-194.15851439999994,72.032
381,-194.0061144,70.981
382,-193.85371439999994,63.54
383,-193.7013144,55.985
384,-193.54891439999994,47.57
385,-193.3965144,35.771
386,-193.24411439999994,24.381
387,-193.0917144,24.519
388,-192.93931439999994,31.789
389,-192.7869144,38.796
390,-192.63451439999994,58.48
391,-192.4821144,66.971
392,-192.32971439999994,79.623
393,-192.1773144,87.711
394,-192.02491439999994,95.181
395,-191.8725144,95.019
396,-191.72011439999994,94.108
397,-191.5677144,90.049
398,-191.41531439999994,80.885
399,-191.2629144,70.12
400,-191.11051439999994,60.75
401,-190.9581144,67.569
402,-190.80571439999994,67.563
403,-190.6533144,67.555
404,-190.50091439999994,52.7
405,-190.3485144,44.672
406,-190.19611439999994,39.37
407,-190.0437144,37.451
408,-189.89131439999994,37.591
409,-189.7389144,39.201
410,-189.58651439999994,40.812
411,-189.4341144,39.039
412,-189.28171439999994,36.679
413,-189.1293144,31.82
414,-188.97691439999994,25.562
415,-188.8245144,24.057
416,-188.67211439999994,27.488
417,-188.5197144,30.173
418,-188.36731439999994,48.503
419,-188.2149144,62.387
420,-188.06251439999994,76.652
421,-187.9101144,86.091
422,-187.75771439999994,95.624
423,-187.6053144,92.787
424,-187.45291439999994,92.625
425,-187.3005144,98.415
426,-187.14811439999994,111.213
427,-186.9957144,115.932
428,-186.84331439999994,104.496
429,-186.6909144,87.772
430,-186.53851439999994,72.346
431,-186.3861144,61.103
432,-186.23371439999994,50.92
433,-186.0813144,41.017
434,-185.92891439999994,35.014
435,-185.7765144,35.15
436,-185.62411439999994,36.891
437,-185.4717144,39.653
438,-185.31931439999994,43.576
439,-185.1669144,52.056
440,-185.01451439999994,62.06
441,-184.8621144,68.525
442,-184.70971439999994,78.288
443,-184.5573144,84.88
444,-184.40491439999994,77.973
445,-184.2525144,59.659
446,-184.10011439999994,40.735
447,-183.9477144,65.831
448,-183.79531439999994,77.191
449,-183.6429144,88.734
450,-183.49051439999994,100.278
451,-183.3381144,100.271
452,-183.18571439999994,78.964
453,-183.0333144,58.22
454,-182.88091439999994,44.464
455,-182.7285144,35.864
456,-182.57611439999994,42.119
457,-182.4237144,51.607
458,-182.27131439999994,55.733
459,-182.1189144,61.186
460,-181.96651439999994,65.15
461,-181.8141144,66.612
462,-181.66171439999994,62.929
463,-181.5093144,55.235
464,-181.35691439999994,53.085
465,-181.2045144,51.088
466,-181.05211439999994,48.324
467,-180.8997144,51.071
468,-180.74731439999994,58.869
469,-180.5949144,65.084
470,-180.44251439999994,87.677
471,-180.2901144,87.671
472,-180.13771439999994,78.814
473,-179.9853144,66.231
474,-179.83291439999994,64.018
475,-179.6805144,70.039
476,-179.52811439999994,75.932
477,-179.3757144,77.876
478,-179.22331439999994,80.418
479,-179.0709144,83.109
480,-178.91851439999994,83.853
481,-178.7661144,72.495
482,-178.61371439999994,61.606
483,-178.4613144,62.04
484,-178.30891439999994,67.033
485,-178.1565144,71.142
486,-178.00411439999993,74.224
487,-177.8517144,78.55
488,-177.69931439999993,78.542
489,-177.5469144,56.413
490,-177.39451439999993,56.405
491,-177.2421144,61.98
492,-177.08971439999993,69.914
493,-176.9373144,78.054
494,-176.78491439999993,78.049
495,-176.6325144,69.893
496,-176.48011439999993,54.524
497,-176.3277144,41.239
498,-176.17531439999993,41.231
499,-176.0229144,65.157
500,-175.87051439999993,85.953
501,-175.7181144,79.19
502,-175.56571439999993,67.772
503,-175.4133144,53.838
504,-175.26091439999993,53.823
505,-175.1085144,59.929
506,-174.95611439999993,65.504
507,-174.8037144,71.225
508,-174.65131439999993,67.535
509,-174.4989144,57.88
510,-174.34651439999993,46.077
511,-174.1941144,44.117
512,-174.04171439999993,54.77
513,-173.8893144,54.907
514,-173.73691439999993,58.873
515,-173.5845144,62.728
516,-173.43211439999993,71.091
517,-173.2797144,80.001
518,-173.12731439999993,83.737
519,-172.9749144,82.669
520,-172.82251439999993,86.706
521,-172.6701144,97.045
522,-172.51771439999993,112.413
523,-172.3653144,109.071
524,-172.21291439999993,104.823
525,-172.0605144,90.866
526,-171.90811439999993,68.195
527,-171.7557144,59.336
528,-171.60331439999993,69.06
529,-171.4509144,78.685
530,-171.29851439999993,88.127
531,-171.1461144,90.221
532,-170.99371439999993,84.363
533,-170.8413144,78.355
534,-170.68891439999993,88.245
535,-170.5365144,89.29
536,-170.38411439999993,90.934
537,-170.2317144,92.576
538,-170.07931439999993,92.568
539,-169.9269144,92.561
540,-169.77451439999993,88.952
541,-169.6221144,85.945
542,-169.46971439999993,82.939
543,-169.3173144,80.23
544,-169.16491439999993,78.872
545,-169.0125144,74.378
546,-168.86011439999993,70.4
547,-168.7077144,66.717
548,-168.55531439999993,66.708
549,-168.4029144,81.084
550,-168.25051439999993,86.027
551,-168.0981144,90.97
552,-167.94571439999993,94.564
553,-167.79331439999999,87.506
554,-167.64091439999993,73.429
555,-167.48851439999999,66.217
556,-167.33611439999993,65.621
557,-167.18371439999999,64.142
558,-167.03131439999993,62.812
559,-166.87891439999999,60.011
560,-166.72651439999993,54.033
561,-166.57411439999998,49.28
562,-166.42171439999993,43.676
563,-166.26931439999998,44.105
564,-166.11691439999993,44.391
565,-165.96451439999998,45.271
566,-165.81211439999993,45.721
567,-165.65971439999998,47.39
568,-165.50731439999993,49.668
569,-165.35491439999998,54.232
570,-165.20251439999993,61.482
571,-165.05011439999998,69.006
572,-164.89771439999993,74.175
573,-164.74531439999998,81.806
574,-164.59291439999993,87.797
575,-164.44051439999998,85.39
576,-164.28811439999993,80.433
577,-164.13571439999998,74.432
578,-163.98331439999993,61.52
579,-163.83091439999998,55.623
580,-163.67851439999993,50.156
581,-163.52611439999998,49.693
582,-163.37371439999993,45.595
583,-163.22131439999998,37.335
584,-163.06891439999993,37.033
585,-162.91651439999998,70.507
586,-162.76411439999993,70.503
587,-162.61171439999998,70.348
588,-162.45931439999993,64.548
589,-162.30691439999998,58.268
590,-162.15451439999993,51.896
591,-162.00211439999998,46.738
592,-161.84971439999993,45.064
593,-161.69731439999998,44.318
594,-161.54491439999993,42.399
595,-161.39251439999998,40.334
596,-161.24011439999992,37.826
597,-161.08771439999998,33.114
598,-160.93531439999992,26.602
599,-160.78291439999998,19.763
600,-160.63051439999992,19.755
601,-160.47811439999998,20.19
602,-160.32571439999992,23.3
603,-160.17331439999998,26.709
604,-160.02091439999992,31.002
605,-159.86851439999998,33.928
606,-159.71611439999992,38.318
607,-159.56371439999998,46.268
608,-159.41131439999992,49.902
609,-159.25891439999998,50.957
610,-159.10651439999992,60.817
611,-158.95411439999998,67.307
612,-158.80171439999992,62.72
613,-158.64931439999998,56.701
614,-158.49691439999992,48.913
615,-158.34451439999998,39.969
616,-158.19211439999992,37.766
617,-158.03971439999998,35.567
618,-157.88731439999992,34.537
619,-157.73491439999998,34.382
620,-157.58251439999992,38.743
621,-157.43011439999998,47.751
622,-157.27771439999992,46.213
623,-157.12531439999998,43.087
624,-156.97291439999992,39.003
625,-156.82051439999998,36.957
626,-156.66811439999992,36.95
627,-156.51571439999998,38.399
628,-156.36331439999992,41.304
629,-156.21091439999998,43.335
630,-156.05851439999992,46.764
631,-155.90611439999998,49.664
632,-155.75371439999992,52.717
633,-155.60131439999998,54.241
634,-155.44891439999992,48.11
635,-155.29651439999998,43.728
636,-155.14411439999992,39.643
637,-154.99171439999998,35.559
638,-154.83931439999992,33.368
639,-154.68691439999998,33.36
640,-154.53451439999992,36.119
641,-154.38211439999998,39.752
642,-154.22971439999992,39.454
643,-154.07731439999998,35.806
644,-153.92491439999992,32.596
645,-153.77251439999998,28.615
646,-153.62011439999992,23.058
647,-153.46771439999998,18.7
648,-153.31531439999992,18.992
649,-153.16291439999998,21.234
650,-153.01051439999992,24.078
651,-152.85811439999998,27.97
652,-152.70571439999992,30.644
653,-152.55331439999998,32.821
654,-152.40091439999992,32.377
655,-152.24851439999998,31.642
656,-152.09611439999992,30.906
657,-151.94371439999998,30.026
658,-151.79131439999992,29.717
659,-151.63891439999998,31.613
660,-151.48651439999992,34.808
661,-151.33411439999998,45.455
662,-151.18171439999992,45.448
663,-151.02931439999998,41.777
664,-150.87691439999992,36.819
665,-150.72451439999998,30.695
666,-150.57211439999992,28.309
667,-150.41971439999998,35.485
668,-150.26731439999992,44.652
669,-150.11491439999998,52.434
670,-149.96251439999992,60.223
671,-149.81011439999997,63.893
672,-149.65771439999992,68.884
673,-149.50531439999997,72.554
674,-149.35291439999992,76.399
675,-149.20051439999997,76.391
676,-149.04811439999992,71.356
677,-148.89571439999997,61.349
678,-148.74331439999992,48.998
679,-148.59091439999997,40.204
680,-148.43851439999992,40.342
681,-148.28611439999997,45.914
682,-148.13371439999992,51.874
683,-147.98131439999997,50.643
684,-147.82891439999992,46.044
685,-147.67651439999997,40.597
686,-147.52411439999992,36.221
687,-147.37171439999997,31.7
688,-147.21931439999992,31.547
689,-147.06691439999997,37.801
690,-146.91451439999992,43.911
691,-146.76211439999997,42.156
692,-146.60971439999992,38.216
693,-146.45731439999997,35.005
694,-146.30491439999992,31.795
695,-146.15251439999997,29.44
696,-146.00011439999992,29.732
697,-145.84771439999997,29.874
698,-145.69531439999992,30.164
699,-145.54291439999997,30.593
700,-145.39051439999992,31.168
701,-145.23811439999997,34.364
702,-145.08571439999992,38.142
703,-144.93331439999997,50.031
704,-144.78091439999992,57.828
705,-144.62851439999997,59.047
706,-144.47611439999991,60.547
707,-144.32371439999997,60.54
708,-144.17131439999991,59.33
709,-144.01891439999997,58.098
710,-143.86651439999991,56.866
711,-143.71411439999997,55.634
712,-143.56171439999991,54.708
713,-143.40931439999997,58.679
714,-143.2569143999999,65.782
715,-143.10451439999997,63.716
716,-142.9521143999999,58.35
717,-142.79971439999997,54.975
718,-142.64731440000003,54.662
719,-142.49491439999997,74.417
720,-142.34251440000003,74.414
721,-142.19011439999997,68.818
722,-142.03771440000003,59.518
723,-141.88531439999997,47.884
724,-141.73291440000003,45.889
725,-141.58051439999997,46.186
726,-141.42811440000003,56.25
727,-141.27571439999997,62.262
728,-141.12331440000003,68.301
729,-140.97091439999997,72.721
730,-140.81851440000003,73.008
731,-140.66611439999997,71.965
732,-140.51371440000003,62.64
733,-140.36131439999997,54.486
734,-140.20891440000003,45.353
735,-140.05651439999997,35.36
736,-139.90411440000003,27.386
737,-139.75171439999997,22.464
738,-139.59931440000003,19.033
739,-139.44691439999997,17.984
740,-139.29451440000003,16.786
741,-139.14211439999997,15.59
742,-138.98971440000003,14.989
743,-138.83731439999997,16.169
744,-138.68491440000003,21.062
745,-138.53251439999997,22.391
746,-138.38011440000002,23.126
747,-138.22771439999997,24.9
748,-138.07531440000002,28.31
749,-137.92291439999997,37.435
750,-137.77051440000002,39.194
751,-137.61811439999997,39.333
752,-137.46571440000002,35.65
753,-137.31331439999997,31.083
754,-137.16091440000002,30.047
755,-137.00851439999997,30.039
756,-136.85611440000002,30.032
757,-136.70371439999997,28.837
758,-136.55131440000002,26.453
759,-136.39891439999997,24.367
760,-136.24651440000002,22.28
761,-136.09411439999997,20.191
762,-135.94171440000002,20.327
763,-135.78931439999997,22.693
764,-135.63691440000002,25.211
765,-135.48451439999997,27.436
766,-135.33211440000002,30.399
767,-135.17971439999997,32.884
768,-135.02731440000002,33.754
769,-134.87491439999997,38.575
770,-134.72251440000002,45.004
771,-134.57011439999997,44.993
772,-134.41771440000002,39.128
773,-134.26531439999997,34.584
774,-134.11291440000002,33.99
775,-133.96051439999997,33.251
776,-133.80811440000002,30.761
777,-133.65571439999997,28.378
778,-133.50331440000002,25.973
779,-133.35091439999997,24.015
780,-133.19851440000002,24.004
781,-133.04611439999996,27.595
782,-132.89371440000002,37.269
783,-132.74131439999996,39.447
784,-132.58891440000002,43.955
785,-132.43651439999996,52.77
786,-132.28411440000002,58.427
787,-132.13171439999996,65.001
788,-131.97931440000002,69.3
789,-131.82691439999996,64.095
790,-131.67451440000002,54.264
791,-131.52211439999996,49.051
792,-131.36971440000002,49.502
793,-131.21731439999996,47.505
794,-131.06491440000002,44.173
795,-130.91251439999996,41.108
796,-130.76011440000002,36.003
797,-130.60771439999996,32.938
798,-130.45531440000002,29.417
799,-130.30291439999996,25.66
800,-130.15051440000002,21.903
801,-129.99811439999996,20.845
802,-129.84571440000002,20.688
803,-129.69331439999996,22.03
804,-129.54091440000002,23.822
805,-129.38851439999996,25.766
806,-129.23611440000002,29.208
807,-129.08371439999996,32.718
808,-128.93131440000002,34.46
809,-128.77891439999996,34.161
810,-128.62651440000002,32.697
811,-128.47411439999996,33.418
812,-128.32171440000002,36.614
813,-128.16931439999996,41.996
814,-128.01691440000002,41.988
815,-127.86451439999996,41.981
816,-127.71211440000002,47.022
817,-127.55971440000008,48.853
818,-127.40731440000002,60.611
819,-127.25491440000008,58.174
820,-127.10251440000002,53.728
821,-126.95011440000007,43.975
822,-126.79771440000002,42.803
823,-126.64531440000007,41.776
824,-126.49291440000002,41.332
825,-126.34051440000007,42.346
826,-126.18811440000002,44.231
827,-126.03571440000007,44.224
828,-125.88331440000002,42.033
829,-125.73091440000007,36.782
830,-125.57851440000002,32.843
831,-125.42611440000007,25.27
832,-125.27371440000002,20.613
833,-125.12131440000007,22.406
834,-124.96891440000002,23.598
835,-124.81651440000007,25.09
836,-124.66411440000002,26.732
837,-124.51171440000007,28.675
838,-124.35931440000002,30.601
839,-124.20691440000007,36.126
840,-124.05451440000002,38.304
841,-123.90211440000007,38.152
842,-123.74971440000002,32.319
843,-123.59731440000007,29.231
844,-123.44491440000002,26.372
845,-123.29251440000007,28.916
846,-123.14011440000002,36.805
847,-122.98771440000007,36.797
848,-122.83531440000002,34.604
849,-122.68291440000007,33.577
850,-122.53051440000002,33.425
851,-122.37811440000007,34.728
852,-122.22571440000002,40.838
853,-122.07331440000007,45.976
854,-121.92091440000002,49.641
855,-121.76851440000007,48.256
856,-121.61611440000001,46.106
857,-121.46371440000007,41.675
858,-121.31131440000001,39.483
859,-121.15891440000007,38.457
860,-121.00651440000001,37.576
861,-120.85411440000007,36.549
862,-120.70171440000001,35.231
863,-120.54931440000007,32.748
864,-120.39691440000001,34.925
865,-120.24451440000007,40.888
866,-120.09211440000001,40.298
867,-119.93971440000007,39.272
868,-119.78731440000001,37.517
869,-119.63491440000007,34.889
870,-119.48251440000001,33.571
871,-119.33011440000007,35.748
872,-119.17771440000001,40.109
873,-119.02531440000007,43.306
874,-118.87291440000001,45.967
875,-118.72051440000007,45.347
876,-118.56811440000001,41.683
877,-118.41571440000007,36.869
878,-118.26331440000001,34.969
879,-118.11091440000007,37.582
880,-117.95851440000001,41.071
881,-117.80611440000007,42.519
882,-117.65371440000001,41.93
883,-117.50131440000007,35.223
884,-117.34891440000001,35.216
885,-117.19651440000007,43.655
886,-117.04411440000001,54.752
887,-116.89171440000007,71.68
888,-116.73931440000001,72.27
889,-116.58691440000007,70.778
890,-116.43451440000001,64.83
891,-116.28211440000007,49.358
892,-116.12971440000001,42.294
893,-115.97731440000007,37.044
894,-115.82491440000001,30.629
895,-115.67251440000007,28.54
896,-115.52011440000001,27.033
897,-115.36771440000007,25.226
898,-115.21531440000001,22.067
899,-115.06291440000007,19.81
900,-114.91051440000001,16.953
901,-114.75811440000007,14.843
902,-114.60571440000001,21.887
903,-114.45331440000007,46.071
904,-114.30091440000001,59.082
905,-114.14851440000007,67.557
906,-113.99611440000001,76.009
907,-113.84371440000007,71.546
908,-113.69131440000001,64.735
909,-113.53891440000007,58.01
910,-113.38651440000001,55.102
911,-113.23411440000007,60.0
912,-113.08171440000001,69.451
913,-112.92931440000007,76.854
914,-112.77691440000001,72.539
915,-112.62451440000007,63.686
916,-112.47211440000001,54.643
917,-112.31971440000007,44.853
918,-112.16731440000001,36.627
919,-112.01491440000007,33.39
920,-111.86251440000001,30.151
921,-111.71011440000007,27.596
922,-111.55771440000001,27.439
923,-111.40531440000007,33.951
924,-111.25291440000001,43.356
925,-111.10051440000007,53.077
926,-110.94811440000001,53.069
927,-110.79571440000007,50.613
928,-110.64331440000001,43.768
929,-110.49091440000007,53.659
930,-110.33851440000001,73.017
931,-110.18611440000006,72.422
932,-110.03371440000001,63.15
933,-109.88131440000006,53.475
934,-109.72891440000001,42.695
935,-109.57651440000006,32.981
936,-109.42411440000001,27.8
937,-109.27171440000006,22.885
938,-109.11931440000001,21.542
939,-108.96691440000006,21.688
940,-108.81451440000001,24.654
941,-108.66211440000006,28.064
942,-108.50971440000001,32.489
943,-108.35731440000006,44.245
944,-108.2049144,57.038
945,-108.05251440000006,73.786
946,-107.9001144,73.778
947,-107.74771440000006,64.181
948,-107.5953144,52.872
