,depth below sea level (m),gamma ray
334,-191.1096,71.85
335,-190.95719999999994,58.35
336,-190.8048,42.75
337,-190.65239999999994,26.249
338,-190.5,23.095
339,-190.34759999999994,25.194
340,-190.1952,31.946
341,-190.04279999999994,38.531
342,-189.8904,50.208
343,-189.73799999999994,62.801
344,-189.5856,71.943
345,-189.43319999999994,77.195
346,-189.2808,78.997
347,-189.12839999999994,78.087
348,-188.976,77.327
349,-188.82359999999994,76.717
350,-188.6712,73.548
351,-188.51879999999994,68.291
352,-188.3664,62.583
353,-188.21399999999994,57.776
354,-188.0616,53.569
355,-187.90919999999994,49.211
356,-187.7568,46.054
357,-187.60439999999994,43.073
358,-187.452,40.85
359,-187.29959999999994,38.476
360,-187.1472,37.141
361,-186.99479999999994,39.526
362,-186.8424,42.063
363,-186.68999999999994,39.536
364,-186.5376,34.472
365,-186.38519999999994,30.298
366,-186.2328,32.238
367,-186.08039999999994,36.42
368,-185.928,42.248
369,-185.77559999999994,48.244
370,-185.6232,57.852
371,-185.47079999999994,68.001
372,-185.3184,76.515
373,-185.16599999999994,85.0
374,-185.0136,91.348
375,-184.86119999999994,97.645
376,-184.7088,94.499
377,-184.55639999999994,78.641
378,-184.404,64.467
379,-184.25159999999994,51.019
380,-184.0992,44.877
381,-183.94679999999994,43.384
382,-183.7944,42.791
383,-183.64199999999994,43.849
384,-183.4896,45.507
385,-183.33719999999994,46.264
386,-183.1848,44.322
387,-183.03239999999994,42.529
388,-182.88,43.136
389,-182.72759999999994,45.694
390,-182.5752,47.951
391,-182.42279999999994,48.859
392,-182.2704,49.167
393,-182.11799999999994,48.424
394,-181.9656,44.532
395,-181.81319999999994,38.089
396,-181.6608,30.896
397,-181.50839999999994,28.346
398,-181.356,39.588
399,-181.20359999999994,52.481
400,-181.0512,56.824
401,-180.89879999999994,53.516
402,-180.7464,44.959
403,-180.59399999999994,35.201
404,-180.4416,32.194
405,-180.28919999999994,36.986
406,-180.1368,44.478
407,-179.98439999999994,52.871
408,-179.832,58.113
409,-179.67959999999994,54.506
410,-179.5272,47.298
411,-179.37479999999994,40.841
412,-179.2224,39.784
413,-179.06999999999994,44.576
414,-178.9176,48.918
415,-178.76519999999994,52.361
416,-178.6128,54.753
417,-178.46039999999994,55.362
418,-178.308,52.68
419,-178.15559999999994,49.695
420,-178.0032,49.111
421,-177.85079999999994,50.632
422,-177.6984,51.552
423,-177.54599999999994,51.57
424,-177.3936,52.793
425,-177.24119999999994,54.017
426,-177.0888,55.393
427,-176.93639999999994,58.127
428,-176.784,62.496
429,-176.63159999999993,66.84
430,-176.4792,71.178
431,-176.32679999999993,76.118
432,-176.1744,80.183
433,-176.02199999999993,70.784
434,-175.8696,57.674
435,-175.71719999999993,40.328
436,-175.5648,29.544
437,-175.41239999999993,24.745
438,-175.26,26.538
439,-175.10759999999993,33.135
440,-174.9552,46.059
441,-174.80279999999993,62.045
442,-174.6504,74.216
443,-174.49799999999993,82.174
444,-174.3456,74.943
445,-174.19319999999993,66.322
446,-174.0408,59.476
447,-173.88839999999993,65.714
448,-173.736,76.572
449,-173.58359999999993,84.868
450,-173.4312,84.412
451,-173.27879999999993,75.041
452,-173.1264,63.004
453,-172.97399999999993,54.016
454,-172.8216,54.312
455,-172.66919999999993,56.859
456,-172.5168,57.303
457,-172.36439999999993,54.454
458,-172.212,52.512
459,-172.05959999999993,51.019
460,-171.9072,47.727
461,-171.75479999999993,41.853
462,-171.6024,35.799
463,-171.44999999999993,32.171
464,-171.2976,35.057
465,-171.14519999999993,46.114
466,-170.9928,65.121
467,-170.84039999999993,79.474
468,-170.688,83.572
469,-170.53559999999993,81.307
470,-170.3832,78.285
471,-170.23079999999993,76.322
472,-170.0784,74.818
473,-169.92599999999993,73.193
474,-169.7736,69.041
475,-169.62119999999993,59.089
476,-169.4688,48.296
477,-169.31639999999993,43.636
478,-169.164,52.05
479,-169.01159999999993,67.574
480,-168.8592,79.394
481,-168.70679999999993,80.152
482,-168.5544,73.218
483,-168.40199999999993,68.02
484,-168.2496,66.832
485,-168.09719999999993,65.495
486,-167.9448,60.0
487,-167.79239999999993,53.55
488,-167.64,50.85
489,-167.48759999999993,52.05
490,-167.3352,57.9
491,-167.18279999999993,65.495
492,-167.0304,72.327
493,-166.87799999999993,79.546
494,-166.7256,86.667
495,-166.57319999999993,91.188
496,-166.42079999999999,91.782
497,-166.26839999999993,90.297
498,-166.11599999999999,91.337
499,-165.96359999999993,93.713
500,-165.81119999999999,94.753
501,-165.65879999999993,87.576
502,-165.50639999999999,78.485
503,-165.35399999999993,67.723
504,-165.20159999999998,60.594
505,-165.04919999999993,57.9
506,-164.89679999999998,59.25
507,-164.74439999999993,62.376
508,-164.59199999999998,65.198
509,-164.43959999999993,65.347
510,-164.28719999999998,64.158
511,-164.13479999999993,64.158
512,-163.98239999999998,63.713
513,-163.82999999999993,60.0
514,-163.67759999999998,54.3
515,-163.52519999999993,54.15
516,-163.37279999999998,62.673
517,-163.22039999999993,72.33
518,-163.06799999999998,79.1
519,-162.91559999999993,81.526
520,-162.76319999999998,78.959
521,-162.61079999999993,76.093
522,-162.45839999999998,72.063
523,-162.30599999999993,67.301
524,-162.15359999999998,59.55
525,-162.00119999999993,50.4
526,-161.84879999999998,42.424
527,-161.69639999999993,40.758
528,-161.54399999999998,48.15
529,-161.39159999999993,54.0
530,-161.23919999999998,53.4
531,-161.08679999999993,45.6
532,-160.93439999999998,37.273
533,-160.78199999999993,31.364
534,-160.62959999999998,31.667
535,-160.47719999999993,34.849
536,-160.32479999999998,37.879
537,-160.17239999999993,36.208
538,-160.01999999999998,28.638
539,-159.86759999999992,22.331
540,-159.71519999999998,21.273
541,-159.56279999999992,26.366
542,-159.41039999999998,31.322
543,-159.25799999999992,34.193
544,-159.10559999999998,33.428
545,-158.95319999999992,32.208
546,-158.80079999999998,31.442
547,-158.64839999999992,32.041
548,-158.49599999999998,34.458
549,-158.34359999999992,37.026
550,-158.19119999999998,38.685
551,-158.03879999999992,39.132
552,-157.88639999999998,38.822
553,-157.73399999999992,38.057
554,-157.58159999999998,38.049
555,-157.42919999999992,38.799
556,-157.27679999999998,42.883
557,-157.12439999999992,47.85
558,-156.97199999999998,60.0
559,-156.81959999999992,69.15
560,-156.66719999999998,70.65
561,-156.51479999999992,60.0
562,-156.36239999999998,54.75
563,-156.20999999999992,55.5
564,-156.05759999999998,57.75
565,-155.90519999999992,56.55
566,-155.75279999999998,47.85
567,-155.60039999999992,37.879
568,-155.44799999999998,29.55
569,-155.29559999999992,24.45
570,-155.14319999999998,22.05
571,-154.99079999999992,20.85
572,-154.83839999999998,23.4
573,-154.68599999999992,29.4
574,-154.53359999999998,37.727
575,-154.38119999999992,38.939
576,-154.22879999999998,36.97
577,-154.07639999999992,34.701
578,-153.92399999999998,35.769
579,-153.77159999999992,40.777
580,-153.61919999999998,45.777
581,-153.46679999999992,49.084
582,-153.31439999999998,49.541
583,-153.16199999999992,47.749
584,-153.00959999999998,43.391
585,-152.85719999999992,38.247
586,-152.70479999999998,32.951
587,-152.55239999999992,28.129
588,-152.39999999999998,24.387
589,-152.24759999999992,22.744
590,-152.09519999999998,21.702
591,-151.94279999999992,20.209
592,-151.79039999999998,20.517
593,-151.63799999999992,25.024
594,-151.48559999999998,33.769
595,-151.33319999999992,41.504
596,-151.18079999999998,42.724
597,-151.02839999999992,39.242
598,-150.87599999999998,36.212
599,-150.72359999999992,32.879
600,-150.57119999999998,31.061
601,-150.41879999999992,31.364
602,-150.26639999999998,33.182
603,-150.11399999999992,36.212
604,-149.96159999999998,40.909
605,-149.80919999999992,47.4
606,-149.65679999999998,55.05
607,-149.50439999999992,62.25
608,-149.35199999999998,63.75
609,-149.19959999999992,59.25
610,-149.04719999999998,53.25
611,-148.89479999999992,45.9
612,-148.74239999999998,38.485
613,-148.58999999999992,31.97
614,-148.43759999999997,28.5
615,-148.28519999999992,31.212
616,-148.13279999999997,40.152
617,-147.98039999999992,52.946
618,-147.82799999999997,63.738
619,-147.67559999999992,72.131
620,-147.52319999999997,73.024
621,-147.37079999999992,64.616
622,-147.21839999999997,50.508
623,-147.06599999999992,37.678
624,-146.91359999999997,27.544
625,-146.76119999999992,26.636
626,-146.60879999999997,28.728
627,-146.45639999999992,32.648
628,-146.30399999999997,38.094
629,-146.15159999999992,42.481
630,-145.99919999999997,46.699
631,-145.84679999999992,49.841
632,-145.69439999999997,50.283
633,-145.54199999999992,46.976
634,-145.38959999999997,42.291
635,-145.23719999999992,37.89
636,-145.08479999999997,34.852
637,-144.93239999999992,30.909
638,-144.77999999999997,25.65
639,-144.62759999999992,19.65
640,-144.47519999999997,17.4
641,-144.32279999999992,20.7
642,-144.17039999999997,25.2
643,-144.01799999999992,28.95
644,-143.86559999999997,31.667
645,-143.71319999999992,32.879
646,-143.56079999999997,33.03
647,-143.40839999999992,32.424
648,-143.25599999999997,32.576
649,-143.10359999999991,39.697
650,-142.95119999999997,50.4
651,-142.79879999999991,61.35
652,-142.64639999999997,65.25
653,-142.49400000000003,60.45
654,-142.34159999999997,52.05
655,-142.18920000000003,44.697
656,-142.03679999999997,43.939
657,-141.88440000000003,48.9
658,-141.73199999999997,53.4
659,-141.57960000000003,54.75
660,-141.42719999999997,51.9
661,-141.27480000000003,46.8
662,-141.12239999999997,41.212
663,-140.97000000000003,37.879
664,-140.81759999999997,36.364
665,-140.66520000000003,38.182
666,-140.51279999999997,43.636
667,-140.36040000000003,57.15
668,-140.20799999999997,70.65
669,-140.05560000000003,80.7
670,-139.90319999999997,81.0
671,-139.75080000000003,71.7
672,-139.59839999999997,58.95
673,-139.44600000000003,51.6
674,-139.29359999999997,51.0
675,-139.14120000000003,52.5
676,-138.98879999999997,52.95
677,-138.83640000000003,50.85
678,-138.68399999999997,49.2
679,-138.53160000000003,49.65
680,-138.37919999999997,51.9
681,-138.22680000000003,55.05
682,-138.07439999999997,63.15
683,-137.92200000000003,71.7
684,-137.76959999999997,79.05
685,-137.61720000000003,82.2
686,-137.46479999999997,77.25
687,-137.31240000000003,61.35
688,-137.15999999999997,46.5
689,-137.00760000000002,35.909
690,-136.85519999999997,29.85
691,-136.70280000000002,25.8
692,-136.55039999999997,26.7
693,-136.39800000000002,37.273
694,-136.24559999999997,41.061
695,-136.09320000000002,41.818
696,-135.94079999999997,42.424
697,-135.78840000000002,45.0
698,-135.63599999999997,46.5
699,-135.48360000000002,44.242
700,-135.33119999999997,38.939
701,-135.17880000000002,35.152
702,-135.02639999999997,33.636
703,-134.87400000000002,34.849
704,-134.72159999999997,37.424
705,-134.56920000000002,40.606
706,-134.41679999999997,42.576
707,-134.26440000000002,42.273
708,-134.11199999999997,40.0
709,-133.95960000000002,39.394
710,-133.80719999999997,50.85
711,-133.65480000000002,67.2
712,-133.50239999999997,85.5
713,-133.35000000000002,107.908
714,-133.19759999999997,104.703
715,-133.04520000000002,87.75
716,-132.89279999999997,55.35
717,-132.74040000000002,32.429
718,-132.58799999999997,28.212
719,-132.43560000000002,26.569
720,-132.28319999999997,27.627
721,-132.13080000000002,31.398
722,-131.97839999999997,36.406
723,-131.82600000000002,43.231
724,-131.67359999999996,50.756
725,-131.52120000000002,55.714
726,-131.36879999999996,57.971
727,-131.21640000000002,56.479
728,-131.06399999999996,52.736
729,-130.91160000000002,49.144
730,-130.75919999999996,46.751
731,-130.60680000000002,46.609
732,-130.45439999999996,48.116
733,-130.30200000000002,49.174
734,-130.14959999999996,46.781
735,-129.99720000000002,39.837
736,-129.84479999999996,31.36
737,-129.69240000000002,23.096
738,-129.53999999999996,21.588
739,-129.38760000000002,20.681
740,-129.23519999999996,18.724
741,-129.08280000000002,16.016
742,-128.93039999999996,14.658
743,-128.77800000000002,14.801
744,-128.62559999999996,16.593
745,-128.47320000000002,17.486
746,-128.32079999999996,18.528
747,-128.16840000000002,19.571
748,-128.01599999999996,20.463
749,-127.86360000000002,19.556
750,-127.71119999999996,18.349
751,-127.55880000000002,17.591
752,-127.40639999999996,18.333
753,-127.25400000000002,21.476
754,-127.10159999999996,24.918
755,-126.94920000000002,28.061
756,-126.79679999999996,30.913
757,-126.64440000000002,33.943
758,-126.49199999999996,35.462
759,-126.33960000000002,36.072
760,-126.18719999999996,35.623
761,-126.03480000000002,35.477
762,-125.88239999999996,36.841
763,-125.73000000000002,39.564
764,-125.57759999999996,42.434
765,-125.42520000000002,45.603
766,-125.27279999999996,46.658
767,-125.12040000000002,44.096
768,-124.96799999999996,40.33
769,-124.81560000000002,37.322
770,-124.66319999999996,36.121
771,-124.51080000000002,35.073
772,-124.35839999999996,33.274
773,-124.20600000000002,31.176
774,-124.05359999999996,29.678
775,-123.90120000000002,28.627
776,-123.74879999999996,29.088
777,-123.59640000000002,29.546
778,-123.44399999999996,28.03
779,-123.29160000000002,27.121
780,-123.13919999999996,28.333
781,-122.98680000000002,30.75
782,-122.83439999999996,32.55
783,-122.68200000000002,34.5
784,-122.52959999999996,36.0
785,-122.37720000000002,36.0
786,-122.22479999999996,34.35
787,-122.07240000000002,32.7
788,-121.91999999999996,32.85
789,-121.76760000000002,33.3
790,-121.61519999999996,32.55
791,-121.46280000000002,30.3
792,-121.31039999999996,29.546
793,-121.15800000000002,30.75
794,-121.00559999999996,33.3
795,-120.85320000000002,37.5
796,-120.70079999999996,40.8
797,-120.54840000000002,43.058
798,-120.39599999999996,39.62
799,-120.24360000000001,34.675
800,-120.09119999999996,31.53
801,-119.93880000000001,32.289
802,-119.78639999999996,33.351
803,-119.63400000000001,33.511
804,-119.48159999999996,33.52
805,-119.32920000000001,34.885
806,-119.17679999999996,36.251
807,-119.02440000000001,35.508
808,-118.87199999999996,32.501
809,-118.71960000000001,30.548
810,-118.56719999999996,29.951
811,-118.41480000000001,30.866
812,-118.26239999999996,32.234
813,-118.11000000000001,34.209
814,-117.95759999999996,36.186
815,-117.80520000000001,35.591
816,-117.65279999999996,33.48
817,-117.50040000000001,31.818
818,-117.34799999999996,31.667
819,-117.19560000000001,32.727
820,-117.04319999999996,36.061
821,-116.89080000000001,46.5
822,-116.73839999999996,57.9
823,-116.58600000000001,63.9
824,-116.43359999999996,60.15
825,-116.28120000000001,52.65
826,-116.12879999999996,45.15
827,-115.97640000000001,43.03
828,-115.82399999999996,43.636
829,-115.67160000000001,44.242
830,-115.51919999999996,44.394
831,-115.36680000000001,44.091
832,-115.21439999999996,43.485
833,-115.06200000000001,41.818
834,-114.90959999999995,39.697
835,-114.75720000000001,37.121
836,-114.60479999999995,34.394
837,-114.45240000000001,33.476
838,-114.29999999999995,35.734
839,-114.14760000000001,41.78
840,-113.99519999999995,48.846
841,-113.84280000000001,53.181
842,-113.69039999999995,55.716
843,-113.53800000000001,56.002
844,-113.38559999999995,53.287
845,-113.23320000000001,48.322
846,-113.08079999999995,44.552
847,-112.92840000000001,43.628
848,-112.77599999999995,43.916
849,-112.62360000000001,41.779
850,-112.47119999999995,40.552
851,-112.31880000000001,44.628
852,-112.16639999999995,51.067
853,-112.01400000000001,57.502
854,-111.86159999999995,64.275
855,-111.70920000000001,72.135
856,-111.55679999999995,76.803
857,-111.40440000000001,73.191
858,-111.25199999999995,59.574
859,-111.09960000000001,43.827
860,-110.94719999999995,34.448
861,-110.79480000000001,32.342
862,-110.64239999999995,38.871
863,-110.49000000000001,48.399
864,-110.33759999999995,56.813
865,-110.18520000000001,66.039
866,-110.03279999999995,75.143
867,-109.88040000000001,80.408
868,-109.72799999999995,74.114
869,-109.57560000000001,64.281
870,-109.42319999999995,52.853
871,-109.27080000000001,43.099
872,-109.11839999999995,36.145
873,-108.96600000000001,31.462
874,-108.81359999999995,26.213
875,-108.66120000000001,21.878
876,-108.50879999999995,17.392
877,-108.35640000000001,15.15
878,-108.20399999999995,16.95
879,-108.05160000000001,22.05
880,-107.89919999999995,31.515
881,-107.74680000000001,48.3
882,-107.59439999999995,62.121
883,-107.44200000000001,67.879
884,-107.28959999999995,62.879
885,-107.1372,55.2
886,-106.98479999999995,51.3
887,-106.8324,49.2
888,-106.67999999999995,45.75
889,-106.5276,40.606
890,-106.37519999999995,34.697
891,-106.2228,30.152
892,-106.07039999999995,26.7
893,-105.918,23.55
894,-105.76559999999995,23.1
895,-105.6132,23.1
896,-105.46079999999995,21.6
897,-105.3084,19.05
898,-105.15599999999995,17.55
899,-105.0036,17.25
900,-104.85119999999995,19.05
901,-104.6988,21.6
902,-104.54639999999995,22.35
903,-104.394,22.35
904,-104.24159999999995,22.65
905,-104.0892,24.15
906,-103.93679999999995,25.65
907,-103.7844,26.4
908,-103.63199999999995,26.7
909,-103.4796,28.2
910,-103.32719999999995,29.7
911,-103.1748,29.85
912,-103.02239999999995,27.6
913,-102.87,24.3
914,-102.71759999999995,23.55
915,-102.5652,26.4
916,-102.41279999999995,28.5
917,-102.2604,26.7
918,-102.10799999999995,25.2
919,-101.9556,27.6
920,-101.80319999999995,32.273
921,-101.6508,38.333
922,-101.49839999999995,44.546
923,-101.346,51.0
924,-101.19359999999995,54.9
925,-101.0412,52.05
926,-100.88879999999995,44.242
927,-100.7364,34.849
928,-100.58399999999995,28.95
929,-100.4316,30.606
930,-100.27919999999995,34.849
931,-100.1268,37.727
932,-99.97439999999995,34.242
933,-99.822,30.303
934,-99.66959999999995,28.8
935,-99.5172,32.121
936,-99.36479999999995,35.606
937,-99.2124,39.24
938,-99.05999999999995,37.873
939,-98.9076,34.086
940,-98.75519999999995,30.0
941,-98.6028,29.098
942,-98.45039999999995,30.151
943,-98.298,31.661
944,-98.14559999999994,31.811
945,-97.9932,30.151
946,-97.84079999999994,28.794
947,-97.6884,36.631
948,-97.53599999999994,47.176
949,-97.3836,55.321
950,-97.23119999999994,55.62
951,-97.0788,45.494
952,-96.92639999999994,36.615
953,-96.774,34.658
954,-96.62159999999994,42.165
955,-96.4692,51.067
956,-96.31679999999994,56.516
957,-96.1644,54.396
958,-96.01199999999994,49.553
959,-95.8596,44.869
960,-95.70719999999994,41.871
961,-95.5548,36.314
962,-95.40239999999994,29.698
963,-95.25,26.98
964,-95.09759999999994,28.038
965,-94.9452,30.904
966,-94.79279999999994,32.11
967,-94.6404,32.262
968,-94.48799999999994,31.509
969,-94.3356,30.453
970,-94.18319999999994,28.796
971,-94.0308,27.142
972,-93.87839999999994,27.444
973,-93.726,30.151
