,depth below sea level (m),gamma ray
213,-707.5932,25.05
214,-707.4408,22.95
215,-707.2884,23.55
216,-707.136,25.5
217,-706.9836,28.05
218,-706.8312000000001,29.85
219,-706.6788,28.35
220,-706.5264,26.1
221,-706.374,33.114
222,-706.2216000000001,36.974
223,-706.0692,35.781
224,-705.9168,36.966
225,-705.7644,37.409
226,-705.6120000000001,37.107
227,-705.4596,35.464
228,-705.3072,33.82
229,-705.1548,32.174
230,-705.0024000000001,30.526
231,-704.85,34.102
232,-704.6976,37.681
233,-704.5452,39.321
234,-704.3928000000001,39.019
235,-704.2404,39.465
236,-704.088,40.959
237,-703.9356,41.406
238,-703.7832000000001,40.805
239,-703.6308,38.855
240,-703.4784,36.452
241,-703.326,34.05
242,-703.1736000000001,34.95
243,-703.0212,36.9
244,-702.8688,38.85
245,-702.7164,40.95
246,-702.5640000000001,40.35
247,-702.4116,39.6
248,-702.2592,39.0
249,-702.1068,38.4
250,-701.9544000000001,37.8
251,-701.802,37.2
252,-701.6496,36.9
253,-701.4972,36.75
254,-701.3448000000001,37.05
255,-701.1924,37.35
256,-701.04,36.45
257,-700.8876,34.35
258,-700.7352000000001,32.25
259,-700.5828,30.15
260,-700.4304,27.624
261,-700.278,25.54
262,-700.1256000000001,23.453
263,-699.9732,21.367
264,-699.8208,20.617
265,-699.6684,20.906
266,-699.5160000000001,23.127
267,-699.3636,25.347
268,-699.2112,27.566
269,-699.0588,26.074
270,-698.9064000000001,24.582
271,-698.754,23.089
272,-698.6016,21.448
273,-698.4492,21.441
274,-698.2968000000001,23.364
275,-698.1444,26.178
276,-697.992,26.171
277,-697.8396,24.53
278,-697.6872000000001,22.889
279,-697.5348,21.1
280,-697.3824,24.359
281,-697.23,27.624
282,-697.0776000000001,30.15
283,-696.9252,32.7
284,-696.7728,31.2
285,-696.6204,27.475
286,-696.4680000000001,24.356
287,-696.3156,21.386
288,-696.1632,21.683
289,-696.0108,23.465
290,-695.8584000000001,25.248
291,-695.706,26.436
292,-695.5536,25.396
293,-695.4012,24.356
294,-695.2488000000001,23.465
295,-695.0964,23.02
296,-694.944,25.099
297,-694.7916,27.178
298,-694.6392000000001,28.218
299,-694.4868,31.05
300,-694.3344,35.55
301,-694.182,38.548
302,-694.0296000000001,37.644
303,-693.8772,35.843
304,-693.7248,34.792
305,-693.5724,36.735
306,-693.4200000000001,38.676
307,-693.2676,40.616
308,-693.1152,39.714
309,-692.9628,35.975
310,-692.8104000000001,37.465
311,-692.658,38.655
312,-692.5056,38.054
313,-692.3532,37.453
314,-692.2008000000001,38.195
315,-692.0484,40.573
316,-691.896,43.099
317,-691.7436,45.925
318,-691.5912000000001,47.266
319,-691.4388,48.758
320,-691.2864,46.953
321,-691.134,43.96
322,-690.9816000000001,40.987
323,-690.8292,38.16
324,-690.6768,35.33
325,-690.5244,32.497
326,-690.3720000000001,29.659
327,-690.2196,26.811
328,-690.0672,28.3
329,-689.9148,29.786
330,-689.7624000000001,31.868
331,-689.61,34.25
332,-689.4576,36.784
333,-689.3052,39.321
334,-689.1528000000001,41.113
335,-689.0004,43.654
336,-688.848,46.042
337,-688.6956,45.446
338,-688.5432000000001,41.554
339,-688.3908,37.655
340,-688.2384,34.202
341,-688.086,33.15
342,-687.9336000000001,32.7
343,-687.7812,33.0
344,-687.6288,32.25
345,-687.4764,30.15
346,-687.3240000000001,27.921
347,-687.1716,26.287
348,-687.0192,24.95
349,-686.8668,22.871
350,-686.7144000000001,20.198
351,-686.562,18.119
352,-686.4096,20.198
353,-686.2572,23.168
354,-686.1048000000001,25.248
355,-685.9524,28.96
356,-685.8,36.3
357,-685.6476,37.65
358,-685.4952000000001,36.0
359,-685.3428,34.35
360,-685.1904,32.55
361,-685.038,37.498
362,-684.8856000000001,36.895
363,-684.7332,38.389
364,-684.5808,38.535
365,-684.4284,36.286
366,-684.2760000000001,36.731
367,-684.1236,39.27
368,-683.9712,38.667
369,-683.8188,37.468
370,-683.6664000000001,36.27
371,-683.514,33.432
372,-683.3616,30.597
373,-683.2092,27.609
374,-683.0568000000001,26.561
375,-682.9044,26.111
376,-682.752,25.66
377,-682.5996,26.256
378,-682.4472000000001,27.153
379,-682.2948,27.901
380,-682.1424,28.8
381,-681.99,29.7
382,-681.8376000000001,25.8
383,-681.6852,21.75
384,-681.5328,21.75
385,-681.3804,22.2
386,-681.2280000000001,24.6
387,-681.0756,26.4
388,-680.9232,28.8
389,-680.7708,28.5
390,-680.6184000000001,27.15
391,-680.466,25.95
392,-680.3136000000001,24.6
393,-680.1612,23.4
394,-680.0088000000001,22.05
395,-679.8564,20.7
396,-679.7040000000001,21.3
397,-679.5516,22.2
398,-679.3992000000001,22.95
399,-679.2468,23.85
400,-679.0944000000001,24.75
401,-678.942,24.895
402,-678.7896000000001,24.137
403,-678.6372,23.531
404,-678.4848000000001,24.723
405,-678.3324,24.865
406,-678.1800000000001,23.807
407,-678.0276,24.101
408,-677.8752000000001,25.443
409,-677.7228,26.635
410,-677.5704000000001,27.977
411,-677.418,28.421
412,-677.2656000000001,26.613
413,-677.1132,25.405
414,-676.9608000000001,27.198
415,-676.8084,26.29
416,-676.6560000000001,24.934
417,-676.5036,27.026
418,-676.3512000000001,30.467
419,-676.1988,29.11
420,-676.0464000000001,27.602
421,-675.894,26.096
422,-675.7416000000001,24.586
423,-675.5892,24.277
424,-675.4368000000001,25.324
425,-675.2844,26.526
426,-675.1320000000001,29.697
427,-674.9796,33.438
428,-674.8272000000001,35.379
429,-674.6748,36.423
430,-674.5224000000001,37.763
431,-674.37,39.102
432,-674.2176000000001,40.291
433,-674.0652,38.347
434,-673.9128000000001,36.257
435,-673.7604,34.765
436,-673.6080000000001,34.763
437,-673.4556,35.504
438,-673.3032000000001,38.773
439,-673.1508,41.294
440,-672.9984000000001,41.289
441,-672.846,38.762
442,-672.6936000000001,36.089
443,-672.5412,36.683
444,-672.3888000000001,38.762
445,-672.2364,35.495
446,-672.0840000000001,31.337
447,-671.9316,31.782
448,-671.7792000000001,33.861
449,-671.6268,35.347
450,-671.4744000000001,35.05
451,-671.322,33.267
452,-671.1696000000001,31.485
453,-671.0172,29.691
454,-670.8648000000001,29.381
455,-670.7124,31.188
456,-670.5600000000001,32.97
457,-670.4076,30.743
458,-670.2552000000001,28.299
459,-670.1028,25.979
460,-669.9504,23.505
461,-669.798,28.139
462,-669.6456000000001,31.918
463,-669.4932,34.734
464,-669.3408,38.29
465,-669.1884,39.322
466,-669.0360000000001,37.236
467,-668.8836,35.15
468,-668.7312,33.359
469,-668.5788,33.648
470,-668.4264000000001,33.938
471,-668.274,33.782
472,-668.1216,31.399
473,-667.9692,28.975
474,-667.8168000000001,26.648
475,-667.6644,24.166
476,-667.5120000000001,22.766
477,-667.3596,25.233
478,-667.2072000000001,27.545
479,-667.0548,30.011
480,-666.9024000000001,33.271
481,-666.75,36.98
482,-666.5976,40.099
483,-666.4452,38.911
484,-666.2928,37.723
485,-666.1404,40.396
486,-665.988,38.762
487,-665.8356,39.654
488,-665.6832,41.584
489,-665.5308,38.614
490,-665.3784,34.753
491,-665.226,31.782
492,-665.0736,30.149
493,-664.9212,29.072
494,-664.7688,27.99
495,-664.6164,27.99
496,-664.464,31.931
497,-664.3116,36.535
498,-664.1592,41.881
499,-664.0068,45.0
500,-663.8544,46.35
501,-663.702,48.15
502,-663.5496,48.9
503,-663.3972,46.8
504,-663.2448,42.619
505,-663.0924,38.451
506,-662.94,34.278
507,-662.7876,29.021
508,-662.6352,26.693
509,-662.4828,28.232
510,-662.3304,31.271
511,-662.178,34.25
512,-662.0256,35.29
513,-661.8732,34.538
514,-661.7208,33.786
515,-661.5684,34.678
516,-661.416,38.564
517,-661.2636,37.812
518,-661.1112,35.861
519,-660.9588,33.458
520,-660.8064,31.053
521,-660.654,30.6
522,-660.5016,36.45
523,-660.3492,42.3
524,-660.1968,45.3
525,-660.0444,45.3
526,-659.892,41.55
527,-659.7396,37.8
528,-659.5872,34.05
529,-659.4348,30.9
530,-659.2824,29.691
531,-659.13,30.9
532,-658.9776,32.1
533,-658.8252,30.9
534,-658.6728,29.691
535,-658.5204,28.454
536,-658.368,28.454
537,-658.2156,29.536
538,-658.0632,30.6
539,-657.9108,30.3
540,-657.7584,28.144
541,-657.606,30.45
542,-657.4536,33.75
543,-657.3012,33.6
544,-657.1488,30.9
545,-656.9964,27.526
546,-656.844,24.742
547,-656.6916,23.196
548,-656.5392,26.134
549,-656.3868,29.072
550,-656.2344,31.35
551,-656.082,34.35
552,-655.9296,34.35
553,-655.7772,33.0
554,-655.6248,30.15
555,-655.4724,26.443
556,-655.32,26.598
557,-655.1676,28.454
558,-655.0152,30.45
559,-654.8628,34.8
560,-654.7104,39.75
561,-654.558,43.5
562,-654.4056,43.35
563,-654.2532,42.3
564,-654.1008,41.4
565,-653.9484,38.85
566,-653.796,35.85
567,-653.6436,32.85
568,-653.4912,29.845
569,-653.3388,26.753
570,-653.1864,25.979
571,-653.034,28.144
572,-652.8816,30.3
573,-652.7292,33.45
574,-652.5768,36.6
575,-652.4244,39.75
576,-652.272,37.65
577,-652.1196,33.3
578,-651.9672,28.918
579,-651.8148,24.433
580,-651.6624,24.742
581,-651.51,26.753
582,-651.3576,28.763
583,-651.2052,30.6
584,-651.0528,31.35
585,-650.9004,31.95
586,-650.748,31.35
587,-650.5956,30.0
588,-650.4432,28.608
589,-650.2908,27.217
590,-650.1384,25.825
591,-649.986,25.516
592,-649.8336,25.979
593,-649.6812,26.443
594,-649.5288,26.753
595,-649.3764,27.217
596,-649.224,29.845
597,-649.0716,33.0
598,-648.9192,36.15
599,-648.7668,38.85
600,-648.6144,39.3
601,-648.462,39.3
602,-648.3096,37.95
603,-648.1572,35.4
604,-648.0048,32.85
605,-647.8524,30.3
606,-647.7,27.68
607,-647.5476,25.052
608,-647.3952,28.763
609,-647.2428,32.55
610,-647.0904,38.85
611,-646.938,45.3
612,-646.7856,49.65
613,-646.6332,47.25
614,-646.4808,44.85
615,-646.3284,42.45
616,-646.176,42.3
617,-646.0236,42.9
618,-645.8712,43.5
619,-645.7188,42.0
620,-645.5664,39.75
621,-645.414,37.5
622,-645.2616,37.05
623,-645.1092,38.55
624,-644.9568,36.15
625,-644.8044,33.6
626,-644.652,31.05
627,-644.4996,29.082
628,-644.3472,29.083
629,-644.1948,29.847
630,-644.0424,33.3
631,-643.89,36.75
632,-643.7376,39.3
633,-643.5852,39.6
634,-643.4328,39.75
635,-643.2804,33.45
636,-643.128,29.245
637,-642.9756,30.0
638,-642.8232,30.75
639,-642.6708,31.5
640,-642.5184,32.25
641,-642.366,33.0
642,-642.2136,33.15
643,-642.0612,32.4
644,-641.9088,31.8
645,-641.7564,29.85
646,-641.604,28.2
647,-641.4516,26.1
648,-641.2992,25.35
649,-641.1468,26.25
650,-640.9944,27.15
651,-640.842,31.5
652,-640.6896,33.6
653,-640.5372,34.35
654,-640.3848,32.25
655,-640.2324,29.4
656,-640.08,29.1
657,-639.9276,30.0
658,-639.7752,30.6
659,-639.6228,28.8
660,-639.4704,26.55
661,-639.318,24.15
662,-639.1656,21.9
663,-639.0132,19.8
664,-638.8608,18.6
665,-638.7084,17.4
666,-638.556,16.2
667,-638.4036,16.95
668,-638.2512,22.05
669,-638.0988,27.3
670,-637.9464,32.4
671,-637.794,34.5
672,-637.6416,33.45
673,-637.4892,30.45
674,-637.3368,29.4
675,-637.1844,30.6
676,-637.032,30.6
677,-636.8796,29.4
678,-636.7272,28.05
679,-636.5748,26.85
680,-636.4224,25.5
681,-636.27,24.3
682,-636.1176,24.75
683,-635.9652,26.55
684,-635.8128,25.05
685,-635.6604,30.75
686,-635.508,30.9
687,-635.3556,28.95
688,-635.2032,27.0
689,-635.0508,25.2
690,-634.8984,26.55
691,-634.746,29.4
692,-634.5936,32.1
693,-634.4412,31.95
694,-634.2888,30.6
695,-634.1364,29.4
696,-633.984,30.6
697,-633.8316,34.65
698,-633.6792,37.95
699,-633.5268,39.3
700,-633.3744,37.8
701,-633.222,34.8
702,-633.0696,31.05
703,-632.9172,29.25
704,-632.7648,28.35
705,-632.6124,27.6
706,-632.46,26.7
707,-632.3076,25.8
708,-632.1552,25.05
709,-632.0028,24.6
710,-631.8504,26.25
711,-631.698,27.9
712,-631.5456,29.55
713,-631.3932,28.65
714,-631.2408,27.75
715,-631.0884,26.7
716,-630.936,25.5
717,-630.7836,26.55
718,-630.6312,28.8
719,-630.4788,30.45
720,-630.3264,32.7
721,-630.174,34.949
722,-630.0216,34.047
723,-629.8692,32.097
724,-629.7168,30.15
725,-629.5644,29.85
726,-629.412,30.299
727,-629.2596,31.196
728,-629.1072,32.391
729,-628.9548,30.149
730,-628.8024,26.85
731,-628.65,24.6
732,-628.4976,26.55
733,-628.3452,28.65
734,-628.1928,30.596
735,-628.0404,30.596
736,-627.888,28.5
737,-627.7356,28.05
738,-627.5832,29.85
739,-627.4308,31.635
740,-627.2784,30.891
741,-627.126,29.25
742,-626.9736,27.45
743,-626.8212,27.0
744,-626.6688,28.05
745,-626.5164,32.228
746,-626.364,35.495
747,-626.2116,37.723
748,-626.0592,39.654
749,-625.9068,38.168
750,-625.7544,36.683
751,-625.602,35.05
752,-625.4496,33.564
753,-625.2972,31.931
754,-625.1448,31.188
755,-624.9924,31.782
756,-624.84,32.376
757,-624.6876,32.97
758,-624.5352,33.713
759,-624.3828,31.188
760,-624.2304,30.0
761,-624.078,28.8
762,-623.9256,28.95
763,-623.7732,30.891
764,-623.6208,29.1
765,-623.4684,28.35
766,-623.316,30.445
767,-623.1636,36.386
768,-623.0112,34.01
769,-622.8588,36.683
770,-622.7064,36.832
771,-622.554,32.673
772,-622.4016,35.347
773,-622.2492,35.941
774,-622.0968,34.307
775,-621.9444,32.822
776,-621.792,31.188
777,-621.6396,29.55
778,-621.4872,29.55
779,-621.3348,30.0
780,-621.1824,32.822
781,-621.03,35.495
782,-620.8776,38.317
783,-620.7252,38.317
784,-620.5728,37.723
785,-620.4204,35.347
786,-620.268,32.822
787,-620.1156,30.445
788,-619.9632,30.445
789,-619.8108,33.267
790,-619.6584,36.089
791,-619.506,38.168
792,-619.3536,38.168
793,-619.2012,37.129
794,-619.0488,35.941
795,-618.8964,34.901
796,-618.744,33.861
797,-618.5916,32.673
798,-618.4392,32.079
799,-618.2868,32.673
800,-618.1344,34.455
801,-617.982,36.086
802,-617.8296,37.122
803,-617.6772,35.483
804,-617.5248,33.841
805,-617.3724,35.324
806,-617.22,37.851
807,-617.0676,37.699
808,-616.9152,36.502
809,-616.7628,35.305
810,-616.6104,34.106
811,-616.458,32.907
812,-616.3056,32.9
813,-616.1532,34.239
814,-616.0008,39.019
815,-615.8484000000001,43.803
816,-615.696,47.4
817,-615.5436,47.25
818,-615.3912,45.15
819,-615.2388000000001,42.751
820,-615.0864,40.651
821,-614.934,39.6
822,-614.7816,41.85
823,-614.6292000000001,43.95
824,-614.4768,46.35
825,-614.3244,46.2
826,-614.172,40.05
827,-614.0196000000001,35.55
828,-613.8672,36.3
829,-613.7148,37.05
830,-613.5624,39.6
831,-613.4100000000001,41.85
832,-613.2576,40.05
833,-613.1052,36.15
834,-612.9528,32.4
835,-612.8004000000001,33.45
836,-612.648,34.5
837,-612.4956,35.4
838,-612.3432,34.65
839,-612.1908000000001,31.95
840,-612.0384,29.25
841,-611.886,27.15
842,-611.7336,30.15
843,-611.5812000000001,32.4
844,-611.4288,35.4
845,-611.2764,38.4
846,-611.124,38.25
847,-610.9716000000001,40.35
848,-610.8192,45.75
849,-610.6668,51.15
850,-610.5144,56.55
851,-610.3620000000001,56.85
852,-610.2096,55.5
853,-610.0572,52.2
854,-609.9048,50.7
855,-609.7524000000001,58.35
856,-609.6,60.3
857,-609.4476,60.3
858,-609.2952,66.9
859,-609.1428000000001,64.95
860,-608.9904,62.4
861,-608.838,59.1
862,-608.6856,56.55
863,-608.5332000000001,58.95
864,-608.3808,61.5
865,-608.2284,57.45
866,-608.076,53.25
867,-607.9236000000001,53.1
868,-607.7712,53.4
869,-607.6188,50.4
870,-607.4664,47.4
871,-607.3140000000001,43.65
872,-607.1616,45.15
873,-607.0092,46.8
874,-606.8568,48.45
875,-606.7044000000001,50.1
876,-606.552,51.75
877,-606.3996,51.6
878,-606.2472,51.3
879,-606.0948000000001,51.15
880,-605.9424,54.15
881,-605.79,57.3
882,-605.6376,55.2
883,-605.4852000000001,56.4
884,-605.3328,60.9
885,-605.1804,61.95
886,-605.028,61.95
887,-604.8756000000001,57.6
888,-604.7232,52.65
889,-604.5708,46.35
890,-604.4184,41.25
891,-604.2660000000001,41.1
892,-604.1136,40.95
893,-603.9612,41.1
894,-603.8088,43.05
895,-603.6564000000001,45.0
896,-603.504,46.95
897,-603.3516,47.25
898,-603.1992,45.75
899,-603.0468000000001,44.1
900,-602.8944,43.5
901,-602.742,46.8
902,-602.5896,51.6
903,-602.4372000000001,55.5
904,-602.2848,57.0
905,-602.1324,55.2
906,-601.98,53.4
907,-601.8276000000001,51.0
908,-601.6752,49.2
909,-601.5228,47.4
910,-601.3704,45.45
911,-601.2180000000001,47.25
912,-601.0656,49.05
913,-600.9132,51.9
914,-600.7608,54.9
915,-600.6084000000001,55.5
916,-600.456,57.15
917,-600.3036,59.85
918,-600.1512,61.5
919,-599.9988000000001,59.7
920,-599.8464,58.65
921,-599.694,60.904
922,-599.5416,60.611
923,-599.3892000000001,59.121
924,-599.2368,58.078
925,-599.0844,56.886
926,-598.932,59.593
927,-598.7796000000001,60.796
928,-598.6272,55.858
929,-598.4748,53.615
930,-598.3224,51.973
931,-598.1700000000001,51.98
932,-598.0176,53.788
933,-597.8652,54.695
934,-597.7128,51.852
935,-597.5604000000001,49.01
936,-597.408,48.267
937,-597.2556,54.275
938,-597.1032,57.883
939,-596.9508000000001,59.241
940,-596.7984,59.698
941,-596.646,54.45
942,-596.4936,49.05
943,-596.3412000000001,43.636
944,-596.1888,44.697
945,-596.0364,47.85
946,-595.884,52.05
947,-595.7316000000001,56.25
948,-595.5792,61.337
949,-595.4268,66.386
950,-595.2744,68.168
951,-595.1220000000001,65.495
952,-594.9696,66.683
953,-594.8172,61.782
954,-594.6648,60.297
955,-594.5124000000001,63.119
956,-594.36,66.089
957,-594.2076,65.792
958,-594.0552,62.079
959,-593.9028000000001,58.2
960,-593.7504,54.9
961,-593.598,52.65
962,-593.4456,50.85
963,-593.2932000000001,49.05
964,-593.1408,47.25
965,-592.9884,45.45
966,-592.836,45.15
967,-592.6836000000001,49.2
968,-592.5312,54.3
969,-592.3788,58.35
970,-592.2264,59.7
971,-592.0740000000001,60.149
972,-591.9216,60.743
973,-591.7692,59.1
974,-591.6168,55.95
975,-591.4644000000001,55.05
976,-591.312,55.2
977,-591.1596,58.2
978,-591.0072,62.376
979,-590.8548000000001,66.535
980,-590.7024,68.465
981,-590.55,63.416
982,-590.3976,58.35
983,-590.2452000000001,61.485
984,-590.0928,60.743
985,-589.9404,60.0
986,-589.788,59.1
987,-589.6356000000001,57.9
988,-589.4832,55.05
989,-589.3308,52.05
990,-589.1784,49.2
991,-589.0260000000001,46.05
992,-588.8736,41.212
993,-588.7212,36.364
994,-588.5688,32.727
995,-588.4164000000001,32.727
996,-588.264,34.849
997,-588.1116,43.788
998,-587.9592,52.65
999,-587.8068000000001,55.5
1000,-587.6544,58.5
1001,-587.502,61.337
1002,-587.3496,64.162
1003,-587.1972000000001,64.164
1004,-587.0448,71.308
1005,-586.8924,71.611
1006,-586.74,65.51
1007,-586.5876000000001,65.662
1008,-586.4352,60.298
1009,-586.2828,53.1
1010,-586.1304,49.2
1011,-585.9780000000001,46.5
1012,-585.8256,43.042
1013,-585.6732,48.45
1014,-585.5208,51.75
1015,-585.3684000000001,55.05
1016,-585.216,58.5
1017,-585.0636,61.048
1018,-584.9112,60.599
1019,-584.7588000000001,55.2
1020,-584.6064,49.8
1021,-584.454,45.145
1022,-584.3016,48.737
1023,-584.1492000000001,50.68
1024,-583.9968,51.723
1025,-583.8444,55.016
1026,-583.692,55.908
1027,-583.5396000000001,53.801
1028,-583.3872,51.092
1029,-583.2348,48.985
1030,-583.0824,47.328
1031,-582.9300000000001,45.521
1032,-582.7776,43.721
1033,-582.6252,50.906
1034,-582.4728,49.097
1035,-582.3204000000001,50.29
1036,-582.168,50.283
1037,-582.0156,46.375
1038,-581.8632,47.418
1039,-581.7108000000001,53.861
1040,-581.5584,60.155
1041,-581.406,64.697
1042,-581.2536,62.727
1043,-581.1012000000001,60.909
1044,-580.9488,58.95
1045,-580.7964,57.0
1046,-580.644,57.75
1047,-580.4916000000001,57.3
1048,-580.3392,55.8
1049,-580.1868,54.3
1050,-580.0344,54.75
1051,-579.8820000000001,55.2
1052,-579.7296,55.8
1053,-579.5772,56.25
1054,-579.4248,56.55
1055,-579.2724000000001,57.0
1056,-579.12,57.6
1057,-578.9676,58.65
1058,-578.8152,59.85
1059,-578.6628000000001,61.061
1060,-578.5104,58.8
1061,-578.358,56.996
1062,-578.2056,54.739
1063,-578.0532000000001,52.331
1064,-577.9008,50.673
1065,-577.7484,49.166
1066,-577.596,47.658
1067,-577.4436000000001,46.151
1068,-577.2912,44.647
1069,-577.1388,53.635
1070,-576.9864,56.778
1071,-576.8340000000001,53.92
1072,-576.6816,60.972
1073,-576.5292,58.105
1074,-576.3768,55.098
1075,-576.2244000000001,53.29
1076,-576.072,55.232
1077,-575.9196,57.175
1078,-575.7672,54.317
1079,-575.6148000000001,51.31
1080,-575.4624,53.852
1081,-575.31,51.3
1082,-575.1576,48.9
1083,-575.0052000000001,50.55
1084,-574.8528,52.2
1085,-574.7004,54.0
1086,-574.548,55.65
1087,-574.3956000000001,57.75
1088,-574.2432,55.95
1089,-574.0908,54.0
1090,-573.9384,52.2
1091,-573.7860000000001,50.25
1092,-573.6336,48.3
1093,-573.4812,49.35
1094,-573.3288,50.55
1095,-573.1764000000001,51.75
1096,-573.024,53.25
1097,-572.8716,55.05
1098,-572.7192,57.0
1099,-572.5668000000001,58.65
1100,-572.4144,59.85
1101,-572.262,60.909
1102,-572.1096,62.12
1103,-571.9572000000001,63.178
1104,-571.8048,64.386
1105,-571.6524,61.209
1106,-571.5,57.9
1107,-571.3476,54.75
1108,-571.1952,51.45
1109,-571.0427999999999,51.45
1110,-570.8904,53.25
1111,-570.738,56.85
1112,-570.5856,60.452
1113,-570.4331999999999,61.506
1114,-570.2808,56.1
1115,-570.1284,50.7
1116,-569.976,45.3
1117,-569.8235999999999,42.754
1118,-569.6712,41.404
1119,-569.5188,42.002
1120,-569.3664,44.85
1121,-569.2139999999999,47.104
1122,-569.0616,47.862
1123,-568.9092,48.019
1124,-568.7568,48.177
1125,-568.6043999999999,49.834
1126,-568.452,53.142
1127,-568.2996,56.75
