,depth below sea level (m),gamma ray
286,-218.3904192,40.541
287,-218.23801919999994,42.033
288,-218.0856192,45.026
289,-217.93321919999994,48.434
290,-217.7808192,51.843
291,-217.62841919999994,54.806
292,-217.4760192,53.315
293,-217.32361919999994,49.002
294,-217.1712192,39.438
295,-217.01881919999994,29.703
296,-216.8664192,24.939
297,-216.71401919999994,22.256
298,-216.5616192,21.656
299,-216.40921919999994,25.975
300,-216.2568192,38.065
301,-216.10441919999994,50.45
302,-215.9520192,62.11
303,-215.79961919999994,68.436
304,-215.6472192,66.324
305,-215.49481919999994,62.859
306,-215.3424192,57.457
307,-215.19001919999994,52.666
308,-215.0376192,45.775
309,-214.88521919999994,39.219
310,-214.7328192,35.648
311,-214.58041919999994,38.021
312,-214.4280192,43.066
313,-214.27561919999994,48.589
314,-214.1232192,50.381
315,-213.97081919999994,46.474
316,-213.8184192,41.699
317,-213.66601919999994,37.83
318,-213.5136192,37.229
319,-213.36121919999994,38.558
320,-213.2088192,40.779
321,-213.05641919999994,41.365
322,-212.9040192,38.981
323,-212.75161919999994,34.222
324,-212.5992192,28.556
325,-212.44681919999994,29.748
326,-212.2944192,33.902
327,-212.14201919999994,40.43
328,-211.9896192,42.056
329,-211.83721919999994,38.484
330,-211.6848192,31.793
331,-211.53241919999994,23.403
332,-211.3800192,16.95
333,-211.22761919999994,12.176
334,-211.0752192,9.795
335,-210.92281919999994,10.09
336,-210.7704192,13.958
337,-210.61801919999994,20.385
338,-210.4656192,26.961
339,-210.31321919999993,30.839
340,-210.1608192,32.621
341,-210.00841919999993,33.66
342,-209.8560192,34.4
343,-209.70361919999993,34.395
344,-209.5512192,34.838
345,-209.39881919999993,37.524
346,-209.2464192,41.859
347,-209.09401919999993,45.149
348,-208.9416192,47.678
349,-208.78921919999993,51.394
350,-208.6368192,55.701
351,-208.48441919999993,56.735
352,-208.3320192,51.978
353,-208.17961919999993,46.178
354,-208.0272192,38.539
355,-207.87481919999993,33.594
356,-207.7224192,29.553
357,-207.57001919999993,25.383
358,-207.4176192,21.06
359,-207.26521919999993,18.223
360,-207.1128192,17.024
361,-206.96041919999993,16.123
362,-206.8080192,15.518
363,-206.65561919999993,16.706
364,-206.5032192,20.884
365,-206.35081919999993,26.86
366,-206.1984192,32.234
367,-206.04601919999993,33.275
368,-205.8936192,27.005
369,-205.74121919999993,17.715
370,-205.5888192,10.998
371,-205.43641919999993,8.022
372,-205.2840192,8.164
373,-205.13161919999993,13.207
374,-204.9792192,20.231
375,-204.82681919999993,26.224
376,-204.6744192,29.966
377,-204.52201919999993,26.808
378,-204.3696192,22.001
379,-204.21721919999993,23.943
380,-204.0648192,36.323
381,-203.91241919999993,51.078
382,-203.7600192,58.121
383,-203.60761919999993,53.764
384,-203.4552192,41.639
385,-203.30281919999993,31.533
386,-203.1504192,24.491
387,-202.99801919999993,27.034
388,-202.8456192,32.55
389,-202.69321919999993,38.632
390,-202.5408192,35.951
391,-202.38841919999993,32.528
392,-202.2360192,32.967
393,-202.08361919999993,38.008
394,-201.9312192,44.387
395,-201.77881919999993,49.773
396,-201.6264192,47.066
397,-201.47401919999993,39.464
398,-201.3216192,29.651
399,-201.16921919999993,27.544
400,-201.0168192,34.095
401,-200.86441919999993,44.187
402,-200.7120192,54.521
403,-200.55961919999993,61.413
404,-200.4072192,62.306
405,-200.25481919999993,59.749
406,-200.10241919999999,55.841
407,-199.95001919999993,51.783
408,-199.79761919999999,49.976
409,-199.64521919999993,48.619
410,-199.49281919999999,47.111
411,-199.34041919999993,44.112
412,-199.18801919999999,37.273
413,-199.03561919999993,30.137
414,-198.88321919999998,22.631
415,-198.73081919999993,20.524
416,-198.57841919999998,24.716
417,-198.42601919999993,30.553
418,-198.27361919999998,34.555
419,-198.12121919999993,36.775
420,-197.96881919999998,38.105
421,-197.81641919999993,38.395
422,-197.66401919999998,37.645
423,-197.51161919999993,36.598
424,-197.35921919999998,34.362
425,-197.20681919999993,30.048
426,-197.05441919999998,24.341
427,-196.90201919999993,21.033
428,-196.74961919999998,25.676
429,-196.59721919999993,33.137
430,-196.44481919999998,43.377
431,-196.29241919999993,44.855
432,-196.14001919999998,38.464
433,-195.98761919999993,32.07
434,-195.83521919999998,30.279
435,-195.68281919999993,36.817
436,-195.53041919999998,46.497
437,-195.37801919999993,52.33
438,-195.22561919999998,53.522
439,-195.07321919999993,53.667
440,-194.92081919999998,50.078
441,-194.76841919999993,46.194
442,-194.61601919999998,42.163
443,-194.46361919999993,38.727
444,-194.31121919999998,36.034
445,-194.15881919999993,32.59
446,-194.00641919999998,29.892
447,-193.85401919999993,30.482
448,-193.70161919999998,36.914
449,-193.54921919999992,45.892
450,-193.39681919999998,48.418
451,-193.24441919999992,42.451
452,-193.09201919999998,34.046
453,-192.93961919999992,27.761
454,-192.78721919999998,26.268
455,-192.63481919999992,26.706
456,-192.48241919999998,28.481
457,-192.33001919999992,29.958
458,-192.17761919999998,31.601
459,-192.02521919999992,33.694
460,-191.87281919999998,36.836
461,-191.72041919999992,40.128
462,-191.56801919999998,43.571
463,-191.41561919999992,46.251
464,-191.26321919999998,46.095
465,-191.11081919999992,45.494
466,-190.95841919999998,45.041
467,-190.80601919999992,46.518
468,-190.65361919999998,49.184
469,-190.50121919999992,52.741
470,-190.34881919999998,57.486
471,-190.19641919999992,61.354
472,-190.04401919999998,65.846
473,-189.89161919999992,66.138
474,-189.73921919999998,64.631
475,-189.58681919999992,63.124
476,-189.43441919999998,61.616
477,-189.28201919999992,58.325
478,-189.12961919999998,51.337
479,-188.97721919999992,41.644
480,-188.82481919999998,32.636
481,-188.67241919999992,27.85
482,-188.52001919999998,28.14
483,-188.36761919999992,30.063
484,-188.21521919999998,29.313
485,-188.06281919999992,27.226
486,-187.91041919999998,25.585
487,-187.75801919999992,25.726
488,-187.60561919999998,25.422
489,-187.45321919999992,23.484
490,-187.30081919999998,22.437
491,-187.14841919999992,22.578
492,-186.99601919999998,21.976
493,-186.84361919999992,20.038
494,-186.69121919999998,16.318
495,-186.53881919999992,13.923
496,-186.38641919999998,14.366
497,-186.23401919999992,23.721
498,-186.08161919999998,37.751
499,-185.92921919999992,46.578
500,-185.77681919999998,47.016
501,-185.62441919999992,44.929
502,-185.47201919999998,42.221
503,-185.31961919999992,38.163
504,-185.16721919999998,32.156
505,-185.01481919999992,27.077
506,-184.86241919999998,23.654
507,-184.71001919999992,23.35
508,-184.55761919999998,23.937
509,-184.40521919999992,24.226
510,-184.25281919999998,24.516
511,-184.10041919999992,26.736
512,-183.94801919999998,29.848
513,-183.79561919999992,31.639
514,-183.64321919999998,28.199
515,-183.49081919999992,23.142
516,-183.33841919999998,20.016
517,-183.18601919999992,22.682
518,-183.03361919999998,26.09
519,-182.88121919999992,27.864
520,-182.72881919999998,28.155
521,-182.57641919999992,30.078
522,-182.42401919999998,38.471
523,-182.27161919999992,54.419
524,-182.11921919999997,70.256
525,-181.96681919999992,84.199
526,-181.81441919999997,88.691
527,-181.66201919999992,84.034
528,-181.50961919999997,60.926
529,-181.35721919999992,45.909
530,-181.20481919999997,37.061
531,-181.05241919999992,33.003
532,-180.90001919999997,35.095
533,-180.74761919999992,38.832
534,-180.59521919999997,44.063
535,-180.44281919999992,48.37
536,-180.29041919999997,54.012
537,-180.13801919999992,57.278
538,-179.98561919999997,57.568
539,-179.83321919999992,56.515
540,-179.68081919999997,56.208
541,-179.52841919999992,56.198
542,-179.37601919999997,51.113
543,-179.22361919999992,40.95
544,-179.07121919999997,28.412
545,-178.91881919999992,20.18
546,-178.76641919999997,15.979
547,-178.61401919999992,19.107
548,-178.46161919999997,23.887
549,-178.30921919999992,30.91
550,-178.15681919999997,37.294
551,-178.00441919999992,41.59
552,-177.85201919999997,45.15
553,-177.69961919999992,45.15
554,-177.54721919999997,45.15
555,-177.39481919999992,45.15
556,-177.24241919999997,46.646
557,-177.09001919999992,46.945
558,-176.93761919999997,43.51
559,-176.78521919999991,38.888
560,-176.63281919999997,34.858
561,-176.48041919999991,33.212
562,-176.32801919999997,32.758
563,-176.17561919999991,33.349
564,-176.02321919999997,33.343
565,-175.87081919999991,33.188
566,-175.71841919999997,36.174
567,-175.56601919999991,45.298
568,-175.41361919999997,54.968
569,-175.2612191999999,62.288
570,-175.10881919999997,62.434
571,-174.9564191999999,52.873
572,-174.80401919999997,39.896
573,-174.6516191999999,28.355
574,-174.49921919999997,22.852
575,-174.3468191999999,20.766
576,-174.19441919999997,24.174
577,-174.0420191999999,31.009
578,-173.88961919999997,41.051
579,-173.7372191999999,51.776
580,-173.58481919999997,55.035
581,-173.4324191999999,48.493
582,-173.28001919999997,41.471
583,-173.1276191999999,36.514
584,-172.97521919999997,36.356
585,-172.8228191999999,38.749
586,-172.67041919999997,38.441
587,-172.5180191999999,33.184
588,-172.36561919999997,24.976
589,-172.2132191999999,19.919
590,-172.06081919999997,26.446
591,-171.9084191999999,40.953
592,-171.75601919999997,55.842
593,-171.6036191999999,60.0
594,-171.45121919999997,63.485
595,-171.2988191999999,62.121
596,-171.14641919999997,58.515
597,-170.9940191999999,54.951
598,-170.84161919999997,55.099
599,-170.6892191999999,62.879
600,-170.53681919999997,73.939
601,-170.3844191999999,81.238
602,-170.23201919999997,66.364
603,-170.0796191999999,46.931
604,-169.92721919999997,38.25
605,-169.7748191999999,45.594
606,-169.62241919999997,52.129
607,-169.4700191999999,57.921
608,-169.31761919999997,56.881
609,-169.1652191999999,54.654
610,-169.01281919999997,48.564
611,-168.8604191999999,39.45
612,-168.70801919999997,30.746
613,-168.5556191999999,20.186
614,-168.40321919999997,13.931
615,-168.2508191999999,12.273
616,-168.09841919999997,13.916
617,-167.9460191999999,14.959
618,-167.79361919999997,15.842
619,-167.6412191999999,18.063
620,-167.48881919999997,22.362
621,-167.3364191999999,25.622
622,-167.18401919999997,27.249
623,-167.0316191999999,28.281
624,-166.87921919999997,31.256
625,-166.7268191999999,36.498
626,-166.57441919999997,43.391
627,-166.4220191999999,50.825
628,-166.26961919999997,55.719
629,-166.1172191999999,57.494
630,-165.96481919999997,53.773
631,-165.8124191999999,45.746
632,-165.66001919999997,34.949
633,-165.5076191999999,33.298
634,-165.35521919999996,40.636
635,-165.2028191999999,46.759
636,-165.05041919999996,49.581
637,-164.8980191999999,51.362
638,-164.74561919999996,51.805
639,-164.5932191999999,46.285
640,-164.44081919999996,40.157
641,-164.2884191999999,35.076
642,-164.13601919999996,36.864
643,-163.9836191999999,39.993
644,-163.83121919999996,43.416
645,-163.6788191999999,45.198
646,-163.52641919999996,45.49
647,-163.3740191999999,44.884
648,-163.22161919999996,44.282
649,-163.0692191999999,46.217
650,-162.91681919999996,49.808
651,-162.7644191999999,51.902
652,-162.61201919999996,46.95
653,-162.4596191999999,37.123
654,-162.30721919999996,25.636
655,-162.1548191999999,17.396
656,-162.00241919999996,16.646
657,-161.8500191999999,19.188
658,-161.69761919999996,21.728
659,-161.5452191999999,23.966
660,-161.39281919999996,23.215
661,-161.2404191999999,19.628
662,-161.08801919999996,15.895
663,-160.9356191999999,16.939
664,-160.78321919999996,24.391
665,-160.6308191999999,34.534
666,-160.47841919999996,43.953
667,-160.3260191999999,52.293
668,-160.17361919999996,58.092
669,-160.0212191999999,62.137
670,-159.86881919999996,64.553
671,-159.7164191999999,66.214
672,-159.56401919999996,62.42
673,-159.4116191999999,55.385
674,-159.25921919999996,48.397
675,-159.1068191999999,46.014
676,-158.95441919999996,46.897
677,-158.8020191999999,46.147
678,-158.64961919999996,43.301
679,-158.4972191999999,39.694
680,-158.34481919999996,37.886
681,-158.1924191999999,39.979
682,-158.04001919999996,45.07
683,-157.8876191999999,46.548
684,-157.73521919999996,46.243
685,-157.5828191999999,43.998
686,-157.43041919999996,41.741
687,-157.2780191999999,45.478
688,-157.12561919999996,49.481
689,-156.9732191999999,53.929
690,-156.82081919999996,58.525
691,-156.6684191999999,55.102
692,-156.51601919999996,52.574
693,-156.3636191999999,50.792
694,-156.21121919999996,49.901
695,-156.0588191999999,49.158
696,-155.90641919999996,49.753
697,-155.7540191999999,54.208
698,-155.60161919999996,61.212
699,-155.4492191999999,65.909
700,-155.29681919999996,66.364
701,-155.1444191999999,63.03
702,-154.99201919999996,59.852
703,-154.8396191999999,58.663
704,-154.68721919999996,63.03
705,-154.5348191999999,69.242
706,-154.38241919999996,74.091
707,-154.2300191999999,67.273
708,-154.07761919999996,53.465
709,-153.9252191999999,41.1
710,-153.77281919999996,36.0
711,-153.6204191999999,35.7
712,-153.46801919999996,36.146
713,-153.3156191999999,35.389
714,-153.16321919999996,35.981
715,-153.0108191999999,42.274
716,-152.85841919999996,53.134
717,-152.7060191999999,65.261
718,-152.55361919999996,75.248
719,-152.4012191999999,73.428
720,-152.24881919999996,64.935
721,-152.0964191999999,53.84
722,-151.94401919999996,44.171
723,-151.7916191999999,43.414
724,-151.63921919999996,47.283
725,-151.4868191999999,51.137
726,-151.33441919999996,53.209
727,-151.1820191999999,51.716
728,-151.02961919999996,49.332
729,-150.8772191999999,46.949
730,-150.72481919999996,50.06
731,-150.5724191999999,60.609
732,-150.42001919999996,72.421
733,-150.2676191999999,86.73
734,-150.11521919999996,92.097
735,-149.9628191999999,90.599
736,-149.81041919999996,83.748
737,-149.6580191999999,79.575
738,-149.50561919999996,80.166
739,-149.3532191999999,80.012
740,-149.20081919999996,76.875
741,-149.0484191999999,72.817
742,-148.89601919999996,70.399
743,-148.7436191999999,67.08
744,-148.59121919999995,60.903
745,-148.4388191999999,53.421
746,-148.28641919999995,48.481
747,-148.1340191999999,46.829
748,-147.98161919999995,42.943
749,-147.8292191999999,37.583
750,-147.67681919999995,31.932
751,-147.5244191999999,26.251
752,-147.37201919999995,24.597
753,-147.2196192,27.29
754,-147.06721919999995,29.382
755,-146.9148192,31.461
756,-146.76241919999995,33.241
757,-146.6100192,34.873
758,-146.45761919999995,43.212
759,-146.3052192,52.472
760,-146.15281919999995,64.907
761,-146.0004192,72.589
762,-145.84801919999995,73.944
763,-145.6956192,63.081
764,-145.54321919999995,50.814
765,-145.3908192,37.674
766,-145.23841919999995,34.828
767,-145.0860192,48.87
768,-144.93361919999995,64.564
769,-144.7812192,81.394
770,-144.62881919999995,98.255
771,-144.4764192,108.12
772,-144.32401919999995,99.896
773,-144.1716192,89.543
774,-144.01921919999995,73.011
775,-143.8668192,55.667
776,-143.71441919999995,51.204
777,-143.5620192,46.889
778,-143.40961919999995,41.801
779,-143.2572192,37.144
780,-143.10481919999995,31.886
781,-142.9524192,29.187
782,-142.80001919999995,31.571
783,-142.6476192,38.163
784,-142.49521919999995,44.306
785,-142.3428192,50.246
786,-142.19041919999995,55.288
787,-142.0380192,62.458
788,-141.88561919999995,70.178
789,-141.7332192,77.395
790,-141.58081919999995,79.466
791,-141.4284192,74.852
792,-141.27601919999995,68.634
793,-141.1236192,62.271
794,-140.97121919999995,57.918
795,-140.8188192,58.959
796,-140.66641919999995,61.209
797,-140.5140192,62.266
798,-140.36161919999995,60.151
799,-140.2092192,57.019
800,-140.05681919999995,53.736
801,-139.9044192,51.196
802,-139.75201919999995,48.803
803,-139.5996192,49.096
804,-139.44721919999995,50.884
805,-139.2948192,50.431
806,-139.14241919999995,45.789
807,-138.9900192,41.163
808,-138.83761919999995,40.86
809,-138.6852192,46.966
810,-138.53281919999995,57.152
811,-138.3804192,68.552
812,-138.22801919999995,73.046
813,-138.0756192,72.139
814,-137.92321919999995,68.831
815,-137.7708192,65.524
816,-137.61841919999995,65.216
817,-137.4660192,67.458
818,-137.31361919999995,70.751
819,-137.1612192,75.093
820,-137.00881919999995,74.336
821,-136.8564192,71.028
822,-136.70401919999995,67.871
823,-136.5516192,64.563
824,-136.39921919999995,60.506
825,-136.2468192,57.048
826,-136.09441919999995,57.941
827,-135.9420192,60.334
828,-135.78961919999995,62.126
829,-135.6372192,60.918
830,-135.48481919999995,58.961
831,-135.3324192,59.253
832,-135.18001919999995,59.996
833,-135.0276192,60.289
834,-134.87521919999995,59.232
835,-134.7228192,59.375
836,-134.57041919999995,61.316
837,-134.4180192,65.208
838,-134.26561919999995,67.301
839,-134.1132192,64.594
840,-133.96081919999995,57.098
841,-133.8084192,53.808
842,-133.65601919999995,51.864
843,-133.5036192,54.992
844,-133.35121919999995,58.863
845,-133.1988192,63.648
846,-133.04641919999995,62.141
847,-132.8940192,53.931
848,-132.74161919999995,41.706
849,-132.5892192,30.617
850,-132.43681919999995,30.011
851,-132.2844192,42.451
852,-132.13201919999995,55.098
853,-131.9796192,67.65
854,-131.82721919999994,70.2
855,-131.6748192,68.55
856,-131.52241919999994,63.0
857,-131.3700192,57.468
858,-131.21761919999994,50.762
859,-131.0652192,50.012
860,-130.91281919999994,57.465
861,-130.7604192,71.1
862,-130.60801919999994,86.25
863,-130.4556192,100.738
864,-130.30321919999994,108.344
865,-130.1508192,100.579
866,-129.99841919999994,88.35
867,-129.8460192,80.4
868,-129.69361919999994,77.85
869,-129.5412192,78.9
870,-129.38881919999994,77.85
871,-129.2364192,68.85
872,-129.08401919999994,55.5
873,-128.9316192,41.881
874,-128.77921919999994,42.03
875,-128.6268192,60.45
876,-128.47441919999994,78.45
877,-128.3220192,96.832
878,-128.16961919999994,95.792
879,-128.0172192,84.9
880,-127.86481919999994,61.95
881,-127.7124192,46.65
882,-127.56001919999994,41.287
883,-127.4076192,45.0
884,-127.25521919999994,49.8
885,-127.1028192,54.15
886,-126.95041919999994,51.75
887,-126.7980192,46.65
888,-126.64561919999994,44.406
889,-126.4932192,53.4
890,-126.34081919999994,63.45
891,-126.1884192,74.7
892,-126.03601919999994,82.648
893,-125.8836192,79.646
894,-125.73121919999994,71.095
895,-125.5788192,62.227
896,-125.42641919999994,58.619
897,-125.2740192,59.958
898,-125.12161919999994,64.014
899,-124.9692192,69.58
900,-124.81681919999994,74.397
901,-124.6644192,78.434
902,-124.51201919999994,81.864
903,-124.3596192,80.817
904,-124.20721919999994,77.385
905,-124.0548192,74.698
906,-123.90241919999994,71.978
907,-123.7500192,68.802
908,-123.59761919999994,60.329
909,-123.4452192,51.989
910,-123.29281919999994,43.951
911,-123.1404192,41.851
912,-122.98801919999994,42.45
913,-122.8356192,41.1
914,-122.68321919999994,36.9
915,-122.5308192,34.35
916,-122.37841919999994,38.25
917,-122.2260192,53.465
918,-122.07361919999994,63.182
919,-121.9212192,68.182
920,-121.76881919999994,69.394
921,-121.6164192,71.667
922,-121.46401919999994,75.594
923,-121.3116192,79.753
924,-121.15921919999994,82.426
925,-121.0068192,81.98
926,-120.85441919999994,79.901
927,-120.7020192,75.594
928,-120.54961919999994,67.727
929,-120.3972192,63.636
930,-120.24481919999994,60.152
931,-120.0924192,56.733
932,-119.94001919999994,53.612
933,-119.7876192,49.299
934,-119.63521919999994,51.821
935,-119.4828192,57.768
936,-119.33041919999994,58.065
937,-119.1780192,45.852
938,-119.02561919999994,34.635
939,-118.8732192,29.106
940,-118.72081919999994,29.851
941,-118.5684192,30.597
942,-118.41601919999994,30.597
943,-118.2636192,32.386
944,-118.11121919999994,41.627
945,-117.9588192,54.169
946,-117.80641919999994,53.867
947,-117.6540192,45.333
948,-117.50161919999994,35.058
949,-117.3492192,28.502
950,-117.19681919999994,27.752
951,-117.0444192,29.1
952,-116.89201919999994,29.396
953,-116.73961919999999,29.389
954,-116.58721919999994,30.427
955,-116.43481919999999,36.074
956,-116.28241919999994,46.946
957,-116.13001919999999,57.266
958,-115.97761919999994,67.777
959,-115.82521919999999,77.242
960,-115.67281919999994,75.0
961,-115.52041919999999,64.601
962,-115.36801919999994,50.819
963,-115.21561919999999,39.175
964,-115.06321919999993,35.286
