,depth below sea level (m),gamma ray
201,-714.6032952,29.577
202,-714.4508952,30.608
203,-714.2984952,31.642
204,-714.1460952,32.527
205,-713.9936952,31.312
206,-713.8412952,30.398
207,-713.6888952,30.683
208,-713.5364952,30.667
209,-713.3840952,29.606
210,-713.2316952,28.552
211,-713.0792952,28.537
212,-712.9268952,27.78
213,-712.7744952,26.583
214,-712.6220952,26.284
215,-712.4696952,29.554
216,-712.3172952,30.599
217,-712.1648952,29.405
218,-712.0124952,27.468
219,-711.8600952,27.616
220,-711.7076952,29.255
221,-711.5552952,29.851
222,-711.4028952,27.314
223,-711.2504952,25.969
224,-711.0980952,27.311
225,-710.9456952,30.149
226,-710.7932952,32.98
227,-710.6408952,33.276
228,-710.4884952,32.233
229,-710.3360952,31.19
230,-710.1836952,30.446
231,-710.0312952,30.0
232,-709.8788952,29.1
233,-709.7264952,27.45
234,-709.5740952,25.95
235,-709.4216952,25.8
236,-709.2692952,26.1
237,-709.1168952,25.35
238,-708.9644952,24.0
239,-708.8120952,23.4
240,-708.6596952,24.45
241,-708.5072952,25.65
242,-708.3548952,26.7
243,-708.2024952,27.6
244,-708.0500952,27.9
245,-707.8976952,27.9
246,-707.7452952,27.15
247,-707.5928952,25.8
248,-707.4404952,24.3
249,-707.2880952,24.15
250,-707.1356952,24.45
251,-706.9832952,24.3
252,-706.8308952,24.45
253,-706.6784952,25.951
254,-706.5260952,28.052
255,-706.3736952,27.453
256,-706.2212952,25.358
257,-706.0688952,23.116
258,-705.9164952,21.025
259,-705.7640952,19.833
260,-705.6116952,19.241
261,-705.4592952,19.395
262,-705.3068952,19.55
263,-705.1544952,19.555
264,-705.0020952,19.709
265,-704.8496952,20.758
266,-704.6972952,21.359
267,-704.5448952,21.363
268,-704.3924952,20.772
269,-704.2400952,20.181
270,-704.0876952,20.037
271,-703.9352952,20.785
272,-703.7828952,22.87
273,-703.6304952,26.728
274,-703.4780952,27.909
275,-703.3256952,24.04
276,-703.1732952,20.023
277,-703.0208952,16.006
278,-702.8684952,17.186
279,-702.7160952,22.229
280,-702.5636952,28.607
281,-702.4112952,34.736
282,-702.2588952,39.378
283,-702.1064952,41.321
284,-701.9540952,37.713
285,-701.8016952,34.256
286,-701.6492952,31.399
287,-701.4968952,32.591
288,-701.3444952,34.383
289,-701.1920952,36.026
290,-701.0396952,36.918
291,-700.8872952,35.411
292,-700.7348952,32.703
293,-700.5824952,31.95
294,-700.4300952,32.25
295,-700.2776952,33.3
296,-700.1252952,34.2
297,-699.9728952,34.2
298,-699.8204952,33.75
299,-699.6680952,31.95
300,-699.5156952,29.257
301,-699.3632952,27.921
302,-699.2108952,27.772
303,-699.0584952,27.327
304,-698.9060952,28.366
305,-698.7536952,30.45
306,-698.6012952,32.7
307,-698.4488952,31.35
308,-698.2964952,29.109
309,-698.1440952,29.406
310,-697.9916952,30.3
311,-697.8392952,31.2
312,-697.6868952,32.25
313,-697.5344952,33.299
314,-697.3820952,34.197
315,-697.2296952,34.195
316,-697.0772952,34.492
317,-696.9248952,35.088
318,-696.7724952,35.684
319,-696.6200952,34.784
320,-696.4676952,34.483
321,-696.3152952,35.825
322,-696.1628952,35.076
323,-696.0104952,31.94
324,-695.8580952,31.193
325,-695.7056952,33.279
326,-695.5532952,36.556
327,-695.4008952,36.999
328,-695.2484952,35.507
329,-695.0960952,33.57
330,-694.9436952,31.784
331,-694.7912952,30.595
332,-694.6388952,29.55
333,-694.4864952,29.696
334,-694.3340952,32.367
335,-694.1816952,35.929
336,-694.0292952,37.412
337,-693.8768952,39.046
338,-693.7244952,41.128
339,-693.5720952,40.828
340,-693.4196952,37.696
341,-693.2672952,33.814
342,-693.1148952,29.929
343,-692.9624952,25.594
344,-692.8100952,21.413
345,-692.6576952,18.727
346,-692.5052952,17.682
347,-692.3528952,17.978
348,-692.2004952,19.614
349,-692.0480952,21.843
350,-691.8956952,23.327
351,-691.7432952,23.769
352,-691.5908952,23.022
353,-691.4384952,21.089
354,-691.2860952,19.158
355,-691.1336952,17.228
356,-690.9812952,15.149
357,-690.8288952,15.891
358,-690.6764952,18.861
359,-690.5240952,21.832
360,-690.3716952,23.317
361,-690.2192952,23.02
362,-690.0668952,22.277
363,-689.9144952,21.089
364,-689.7620952,20.495
365,-689.6096952,19.753
366,-689.4572952,20.644
367,-689.3048952,22.129
368,-689.1524952,23.02
369,-689.0000952,22.277
370,-688.8476952,20.347
371,-688.6952952,18.713
372,-688.5428952,17.525
373,-688.3904952,16.188
374,-688.2380952,17.228
375,-688.0856952,19.307
376,-687.9332952,20.347
377,-687.7808952,18.713
378,-687.6284952,17.079
379,-687.4760952,16.337
380,-687.3236952,15.891
381,-687.1712952,15.149
382,-687.0188952,14.279
383,-686.8664952,14.135
384,-686.7140952,15.891
385,-686.5616952,18.267
386,-686.4092952,18.564
387,-686.2568952,18.713
388,-686.1044952,19.753
389,-685.9520952,20.495
390,-685.7996952,21.683
391,-685.6472952,21.535
392,-685.4948952,20.792
393,-685.3424952,19.898
394,-685.1900952,19.15
395,-685.0376952,18.401
396,-684.8852952,17.652
397,-684.7328952,17.794
398,-684.5804952,18.086
399,-684.4280952,18.527
400,-684.2756952,20.012
401,-684.1232952,20.156
402,-683.9708952,18.809
403,-683.8184952,17.31
404,-683.6660952,16.258
405,-683.5136952,17.596
406,-683.3612952,21.926
407,-683.2088952,26.26
408,-683.0564952,30.595
409,-682.9040952,33.273
410,-682.7516952,32.528
411,-682.5992952,32.527
412,-682.4468952,32.674
413,-682.2944952,29.097
414,-682.1420952,25.042
415,-681.9896952,21.891
416,-681.8372952,18.594
417,-681.6848952,18.293
418,-681.5324952,20.684
419,-681.3800952,23.522
420,-681.2276952,23.518
421,-681.0752952,25.157
422,-680.9228952,28.884
423,-680.7704952,30.22
424,-680.6180952,29.317
425,-680.4656952,28.267
426,-680.3132952,27.664
427,-680.1608952,25.871
428,-680.0084952,22.145
429,-679.8560952,19.612
430,-679.7036952,19.015
431,-679.5512952,19.459
432,-679.3988952,19.011
433,-679.2464952,17.967
434,-679.0940952,18.704
435,-678.9416952,19.591
436,-678.7892952,19.288
437,-678.6368952,19.58
438,-678.4844952,22.107
439,-678.3320952,26.126
440,-678.1796952,28.957
441,-678.0272952,31.494
442,-677.8748952,33.434
443,-677.7224952,33.88
444,-677.5700952,32.386
445,-677.4176952,30.745
446,-677.2652952,29.551
447,-677.1128952,30.298
448,-676.9604952,31.935
449,-676.8080952,33.571
450,-676.6556952,34.312
451,-676.5032952,32.378
452,-676.3508952,30.446
453,-676.1984952,32.067
454,-676.0460952000001,33.681
455,-675.8936952,34.999
456,-675.7412952,36.913
457,-675.5888952,39.276
458,-675.4364952000001,41.045
459,-675.2840952,41.923
460,-675.1316952,42.801
461,-674.9792952,42.188
462,-674.8268952000001,40.979
463,-674.6744952,38.87
464,-674.5220952,38.255
465,-674.3696952,39.283
466,-674.2172952000001,39.414
467,-674.0648952,37.452
468,-673.9124952,34.59
469,-673.7600952,31.126
470,-673.6076952000001,27.527
471,-673.4552952,24.087
472,-673.3028952,22.137
473,-673.1504952,21.691
474,-672.9980952000001,22.449
475,-672.8456952,23.651
476,-672.6932952,24.706
477,-672.5408952,26.058
478,-672.3884952000001,26.519
479,-672.2360952,25.939
480,-672.0836952,25.063
481,-671.9312952,24.484
482,-671.7788952000001,25.241
483,-671.6264952,26.295
484,-671.4740952,25.865
485,-671.3216952,23.503
486,-671.1692952000001,21.736
487,-671.0168952,21.305
488,-670.8644952,21.914
489,-670.7120952,22.523
490,-670.5596952000001,22.834
491,-670.4072952,22.998
492,-670.2548952,23.755
493,-670.1024952,25.689
494,-669.9500952000001,28.058
495,-669.7976952,30.431
496,-669.6452952,34.023
497,-669.4928952,37.316
498,-669.3404952000001,35.959
499,-669.1880952,34.001
500,-669.0356952,32.194
501,-668.8832952,30.836
502,-668.7308952000001,30.079
503,-668.5784952,31.421
504,-668.4260952,31.113
505,-668.2736952,27.53
506,-668.1212952000001,26.335
507,-667.9688952,29.149
508,-667.8164952,30.633
509,-667.6640952,31.826
510,-667.5116952000001,32.719
511,-667.3592952,33.011
512,-667.2068952,33.604
513,-667.0544952,33.3
514,-666.9020952000001,33.15
515,-666.7496952,34.05
516,-666.5972952,35.25
517,-666.4448952,34.8
518,-666.2924952000001,34.8
519,-666.1400952,36.3
520,-665.9876952,36.9
521,-665.8352952,38.85
522,-665.6828952000001,42.3
523,-665.5304952,46.667
524,-665.3780952,47.273
525,-665.2256952,45.758
526,-665.0732952000001,44.55
527,-664.9208952,43.35
528,-664.7684952,42.75
529,-664.6160952,42.75
530,-664.4636952000001,42.9
531,-664.3112952,41.7
532,-664.1588952,39.15
533,-664.0064952,34.646
534,-663.8540952000001,29.84
535,-663.7016952,25.08
536,-663.5492952,23.736
537,-663.3968952,25.065
538,-663.2444952000001,28.919
539,-663.0920952,33.251
540,-662.9396952,37.893
541,-662.7872952,42.236
542,-662.6348952000001,44.628
543,-662.4824952,44.621
544,-662.3300952,44.463
545,-662.1776952,43.856
546,-662.0252952000001,42.949
547,-661.8728952,42.491
548,-661.7204952,41.734
549,-661.5680952,39.626
550,-661.4156952000001,36.619
551,-661.2632952,35.561
552,-661.1108952,34.804
553,-660.9584952,30.9
554,-660.8060952000001,26.287
555,-660.6536952,22.723
556,-660.5012952,20.347
557,-660.3488952,19.604
558,-660.1964952000001,23.168
559,-660.0440952,27.03
560,-659.8916952,31.05
561,-659.7392952,33.15
562,-659.5868952000001,34.05
563,-659.4344952,37.05
564,-659.2820952,40.95
565,-659.1296952,44.85
566,-658.9772952000001,48.939
567,-658.8248952,52.273
568,-658.6724952,53.03
569,-658.5200952,50.606
570,-658.3676952000001,47.576
571,-658.2152952,45.758
572,-658.0628952,46.212
573,-657.9104952,49.087
574,-657.7580952000001,51.201
575,-657.6056952,47.708
576,-657.4532952,43.624
577,-657.3008952,42.566
578,-657.1484952000001,43.609
579,-656.9960952,44.501
580,-656.8436952,44.494
581,-656.6912952,44.336
582,-656.5388952000001,43.278
583,-656.3864952,41.621
584,-656.2340952,38.463
585,-656.0816952,35.306
586,-655.9292952000001,37.398
587,-655.7768952,40.691
588,-655.6244952,44.883
589,-655.4720952,47.147
590,-655.3196952000001,43.518
591,-655.1672952,39.911
592,-655.0148952,42.153
593,-654.8624952,44.846
594,-654.7100952000001,47.717
595,-654.5576952,49.835
596,-654.4052952,51.803
597,-654.2528952,54.077
598,-654.1004952000001,56.809
599,-653.9480952,58.632
600,-653.7956952,57.11
601,-653.6432952,53.304
602,-653.4908952000001,49.038
603,-653.3384952,40.743
604,-653.1860952,31.939
605,-653.0336952,25.816
606,-652.8812952000001,27.309
607,-652.7288952,29.402
608,-652.5764952,31.042
609,-652.4240952,30.446
610,-652.2716952000001,29.85
611,-652.1192952,28.951
612,-651.9668952,28.051
613,-651.8144952,26.847
614,-651.6620952000001,26.241
615,-651.5096952,27.434
616,-651.3572952,29.824
617,-651.2048952,32.943
618,-651.0524952000001,35.916
619,-650.9000952,38.146
620,-650.7476952,40.23
621,-650.5952952,43.807
622,-650.4428952000001,41.717
623,-650.2904952,35.744
624,-650.1380952,28.572
625,-649.9856952,22.602
626,-649.8332952000001,20.811
627,-649.6808952,20.361
628,-649.5284952,21.996
629,-649.3760952,25.265
630,-649.2236952000001,28.532
631,-649.0712952,29.863
632,-648.9188952,27.775
633,-648.7664952,25.243
634,-648.6140952000001,24.939
635,-648.4616952,25.08
636,-648.3092952,24.924
637,-648.1568952,23.877
638,-648.0044952000001,23.424
639,-647.8520952,24.159
640,-647.6996952,25.34
641,-647.5472952,27.263
642,-647.3948952000001,31.128
643,-647.2424952,34.421
644,-647.0900952,32.313
645,-646.9376952,31.106
646,-646.7852952000001,32.899
647,-646.6328952,37.391
648,-646.4804952,42.334
649,-646.3280952,45.026
650,-646.1756952000001,42.319
651,-646.0232952,40.661
652,-645.8708952,40.504
653,-645.7184952,41.25
654,-645.5660952000001,40.65
655,-645.4136952,37.2
656,-645.2612952,33.45
657,-645.1088952,29.555
658,-644.9564952000001,30.45
659,-644.8040952,30.9
660,-644.6516952,29.703
661,-644.4992952,28.366
662,-644.3468952000001,27.772
663,-644.1944952,29.406
664,-644.0420952,29.109
665,-643.8896952,27.475
666,-643.7372952000001,26.733
667,-643.5848952,29.703
668,-643.4324952,32.55
669,-643.2800952,32.7
670,-643.1276952000001,30.15
671,-642.9752952,29.555
672,-642.8228952,29.555
673,-642.6704952,29.402
674,-642.5180952000001,29.394
675,-642.3656952,29.238
676,-642.2132952,29.082
677,-642.0608952,28.926
678,-641.9084952000001,29.216
679,-641.7560952,30.551
680,-641.6036952,32.643
681,-641.4512952,34.136
682,-641.2988952000001,32.928
683,-641.1464952,30.221
684,-640.9940952,27.538
685,-640.8416952,26.64
686,-640.6892952000001,26.335
687,-640.5368952,26.328
688,-640.3844952,26.172
689,-640.2320952,26.016
690,-640.0796952000001,26.751
691,-639.9272952,28.972
692,-639.7748952,32.104
693,-639.6224952,34.049
694,-639.4700952000001,31.799
695,-639.3176952,29.405
696,-639.1652952,30.15
697,-639.0128952,31.347
698,-638.8604952000001,30.748
699,-638.7080952,30.299
700,-638.5556952,29.702
701,-638.4032952,29.553
702,-638.2508952000001,30.896
703,-638.0984952,33.581
704,-637.9460952,33.281
705,-637.7936952,31.491
706,-637.6412952000001,30.298
707,-637.4888952,30.298
708,-637.3364952,30.298
709,-637.1840952,30.744
710,-637.0316952000001,32.082
711,-636.8792952,33.27
712,-636.7268952000001,30.297
713,-636.5744952,25.947
714,-636.4220952000001,26.392
715,-636.2696952,27.884
716,-636.1172952000001,26.23
717,-635.9648952,25.925
718,-635.8124952000001,29.361
719,-635.6600952,32.782
720,-635.5076952000001,35.311
721,-635.3552952,34.56
722,-635.2028952000001,33.063
723,-635.0504952,30.967
724,-634.8980952000001,28.721
725,-634.7456952,29.162
726,-634.5932952000001,28.857
727,-634.4408952,29.296
728,-634.2884952,30.183
729,-634.1360952,29.282
730,-633.9836952,27.639
731,-633.8312952,26.741
732,-633.6788952,27.033
733,-633.5264952,28.514
734,-633.3740952,29.257
735,-633.2216952,28.513
736,-633.0692952,26.876
737,-632.9168952,25.237
738,-632.7644952,23.596
739,-632.6120952,22.103
740,-632.4596952,22.845
741,-632.3072952,25.377
742,-632.1548952,26.27
743,-632.0024952,25.223
744,-631.8500952,24.025
745,-631.6976952,24.77
746,-631.5452952,28.206
747,-631.3928952,30.447
748,-631.2404952,28.354
749,-631.0880952,23.861
750,-630.9356952,24.157
751,-630.7832952,24.904
752,-630.6308952,24.451
753,-630.4784952,24.897
754,-630.3260952,26.991
755,-630.1736952,29.232
756,-630.0212952,29.674
757,-629.8688952,29.068
758,-629.7164952,28.762
759,-629.5640952,29.801
760,-629.4116952,30.093
761,-629.2592952,30.085
762,-629.1068952,30.824
763,-628.9544952,32.161
764,-628.8020952,33.797
765,-628.6496952,33.493
766,-628.4972952,30.497
767,-628.3448952,29.147
768,-628.1924952,31.381
769,-628.0400952,31.673
770,-627.8876952,29.87
771,-627.7352952,28.822
772,-627.5828952,30.454
773,-627.4304952,33.599
774,-627.2780952,34.497
775,-627.1256952,34.494
776,-626.9732952,35.241
777,-626.8208952,38.082
778,-626.6684952,42.117
779,-626.5160952,44.204
780,-626.3636952,42.403
781,-626.2112952,39.111
782,-626.0588952,37.464
783,-625.9064952,38.207
784,-625.7540952,39.545
785,-625.6016952,39.242
786,-625.4492952,38.045
787,-625.2968952,38.339
788,-625.1444952,39.228
789,-624.9920952,38.629
790,-624.8396952,37.732
791,-624.6872952,38.62
792,-624.5348952,40.696
793,-624.3824952,42.175
794,-624.2300952,41.276
795,-624.0776952,40.377
796,-623.9252952,40.37
797,-623.7728952,41.254
798,-623.6204952,41.84
799,-623.4680952,42.278
800,-623.3156952,42.716
801,-623.1632952,42.857
802,-623.0108952,42.85
803,-622.8584952,42.1
804,-622.7060952,40.459
805,-622.5536952,39.56
806,-622.4012952,41.632
807,-622.2488952,44.743
808,-622.0964952,45.493
809,-621.9440952,44.728
810,-621.7916952,44.424
811,-621.6392952,44.862
812,-621.4868952,44.855
813,-621.3344952,44.703
814,-621.1820952,44.257
815,-621.0296952,42.918
816,-620.8772952,40.686
817,-620.7248952,38.153
818,-620.5724952,37.554
819,-620.4200952,38.891
820,-620.2676952,40.528
821,-620.1152952,41.421
822,-619.9628952,41.717
823,-619.8104952,42.91
824,-619.6580952,45.913
825,-619.5056952,49.106
826,-619.3532952,48.192
827,-619.2008952,43.205
828,-619.0484952,37.367
829,-618.8960952,35.566
830,-618.7436952,35.861
831,-618.5912952,36.756
832,-618.4388952,38.402
833,-618.2864952,40.796
834,-618.1340952,40.338
835,-617.9816952,36.131
836,-617.8292952,31.023
837,-617.6768952,27.441
838,-617.5244952,29.365
839,-617.3720952,31.451
840,-617.2196952,31.743
841,-617.0672952,31.136
842,-616.9148952,30.228
843,-616.7624952,29.922
844,-616.6100952,31.713
845,-616.4576952,33.956
846,-616.3052952,36.349
847,-616.1528952,36.941
848,-616.0004952,36.334
849,-615.8480952,36.476
850,-615.6956952,36.769
851,-615.5432952,36.611
852,-615.3908952,36.004
853,-615.2384952,36.448
854,-615.0860952,38.543
855,-614.9336952,40.337
856,-614.7812952,39.733
857,-614.6288952,37.782
858,-614.4764952,36.881
859,-614.3240952,37.924
860,-614.1716952,36.725
861,-614.0192952,34.182
862,-613.8668952,31.344
863,-613.7144952,30.0
864,-613.5620952,29.552
865,-613.4096952,29.851
866,-613.2572952,31.192
867,-613.1048952,32.532
868,-612.9524952,34.465
869,-612.8000952,35.653
870,-612.6476952,34.907
871,-612.4952952,34.161
872,-612.3428952,34.011
873,-612.1904952,34.007
874,-612.0380952,34.447
875,-611.8856952,34.591
876,-611.7332952,32.503
877,-611.5808952,29.517
878,-611.4284952,30.852
879,-611.2760952,32.931
880,-611.1236952,31.882
881,-610.9712952,29.787
882,-610.8188952,29.182
883,-610.6664952,30.369
884,-610.5140952,33.051
885,-610.3616952,33.642
886,-610.2092952,31.992
887,-610.0568952,30.191
888,-609.9044952,31.83
889,-609.7520952,32.272
890,-609.5996952,31.816
891,-609.4472952,32.11
892,-609.2948952,35.402
893,-609.1424952,41.097
894,-608.9900952,46.049
895,-608.8376952,48.166
896,-608.6852952,48.312
897,-608.5328952,47.243
898,-608.3804952,45.869
899,-608.2280952,45.102
900,-608.0756952,43.3
901,-607.9232952,40.306
902,-607.7708952,37.017
903,-607.6184952,35.67
904,-607.4660952,37.159
905,-607.3136952,39.391
906,-607.1612952,39.834
907,-607.0088952,39.084
908,-606.8564952,39.972
909,-606.7040952,41.306
910,-606.5516952,41.301
911,-606.3992952,40.701
912,-606.2468952,40.547
913,-606.0944952,41.283
914,-605.9420952,41.424
915,-605.7896952,41.12
916,-605.6372952,39.776
917,-605.4848952,37.689
918,-605.3324952,36.494
919,-605.1800952,36.486
920,-605.0276952,37.37
921,-604.8752952,39.293
922,-604.7228952,42.107
923,-604.5704952,44.03
924,-604.4180952,44.766
925,-604.2656952,45.822
926,-604.1132952,49.948
927,-603.9608952,55.144
928,-603.8084952,53.452
929,-603.6560952,50.077
930,-603.5036952,49.458
931,-603.3512952,50.675
932,-603.1988952,51.279
933,-603.0464952,53.414
934,-602.8940952,54.478
935,-602.7416952,54.624
936,-602.5892952,53.545
937,-602.4368952,52.312
938,-602.2844952,51.08
939,-602.1320952,49.695
940,-601.9796952,48.463
941,-601.8272952,47.996
942,-601.6748952,46.917
943,-601.5224952,46.45
944,-601.3700952,49.197
945,-601.2176952,53.169
946,-601.0652952,54.08
947,-600.9128952,52.389
948,-600.7604952,51.156
949,-600.6080952,51.455
950,-600.4556952,50.682
951,-600.3032952,48.99
952,-600.1508952,49.289
953,-599.9984952,50.659
954,-599.8460952,52.795
955,-599.6936952,54.164
956,-599.5412952,54.157
957,-599.3888952,54.914
958,-599.2364952,58.274
959,-599.0840952,64.125
960,-598.9316952,69.993
961,-598.7792952,73.078
962,-598.6268952,70.596
963,-598.4744952,67.496
964,-598.3220952,66.251
965,-598.1696952,66.862
966,-598.0172952,67.163
967,-597.8648952,65.145
968,-597.7124952,61.736
969,-597.5600952,60.955
970,-597.4076952,60.947
971,-597.2552952,60.785
972,-597.1028952,61.55
973,-596.9504952,63.398
974,-596.7980952,61.535
975,-596.6456952,53.705
976,-596.4932952,46.35
977,-596.3408952,44.521
978,-596.1884952,48.631
979,-596.0360952,51.991
980,-595.8836952,53.667
981,-595.7312952,53.659
982,-595.5788952,52.733
983,-595.4264952,50.276
984,-595.2740952,48.279
985,-595.1216952,49.649
986,-594.9692952,52.703
987,-594.8168952,55.144
988,-594.6644952,56.055
989,-594.5120952,56.812
990,-594.3596952,56.958
991,-594.2072952,55.573
992,-594.0548952,54.647
993,-593.9024952,55.102
994,-593.7500952,56.633
995,-593.5976952,59.235
996,-593.4452952,61.389
997,-593.2928952,62.314
998,-593.1404952,62.005
999,-592.9880952,62.312
1000,-592.8356952,62.311
1001,-592.6832952,59.847
1002,-592.5308952,54.796
1003,-592.3784952,48.367
1004,-592.2260952,42.759
1005,-592.0736952,40.816
1006,-591.9212952,43.654
1007,-591.7688952,45.306
1008,-591.6164952,45.306
1009,-591.4640952,44.701
1010,-591.3116952,46.378
1011,-591.1592952,52.5
1012,-591.0068952,56.786
1013,-590.8544952,61.067
1014,-590.7020952,59.223
1015,-590.5496952,55.542
1016,-590.3972952,51.555
1017,-590.2448952,49.097
1018,-590.0924952,50.161
1019,-589.9400952,52.143
1020,-589.7876952,52.442
1021,-589.6352952,51.057
1022,-589.4828952,50.284
1023,-589.3304952,48.593
1024,-589.1780952,44.914
1025,-589.0256952,41.031
1026,-588.8732952,40.132
1027,-588.7208952,39.978
1028,-588.5684952,37.144
1029,-588.4160952,35.504
1030,-588.2636952,37.435
1031,-588.1112952,40.255
1032,-587.9588952,42.181
1033,-587.8064952,40.986
1034,-587.6540952,39.791
1035,-587.5016952,40.971
1036,-587.3492952,43.637
1037,-587.1968952,45.578
1038,-587.0444952,44.958
1039,-586.8920952,42.723
1040,-586.7396952,41.38
1041,-586.5872952,42.857
1042,-586.4348952,46.151
1043,-586.2824952,50.123
1044,-586.1300952,52.718
1045,-585.9776952,54.241
1046,-585.8252952,56.376
1047,-585.6728952,56.215
1048,-585.5204952,54.218
1049,-585.3680952,52.986
1050,-585.2156952,53.896
