,depth below sea level (m),gamma ray
442,-663.0924,48.98
443,-662.9399999999999,54.796
444,-662.7876,53.265
445,-662.6351999999999,49.286
446,-662.4828,45.306
447,-662.3303999999999,40.714
448,-662.178,37.347
449,-662.0255999999999,37.347
450,-661.8732,41.02
451,-661.7207999999999,46.837
452,-661.5684,53.878
453,-661.4159999999999,61.5
454,-661.2636,67.5
455,-661.1111999999999,72.9
456,-660.9588,66.6
457,-660.8063999999999,63.31
458,-660.654,68.162
459,-660.5015999999999,69.426
460,-660.3492,58.753
461,-660.1967999999999,47.813
462,-660.0444,41.4
463,-659.8919999999999,45.0
464,-659.7396,49.063
465,-659.5871999999999,53.125
466,-659.4348,56.563
467,-659.2823999999999,55.313
468,-659.13,51.875
469,-658.9775999999999,47.188
470,-658.8252,44.4
471,-658.6727999999999,41.4
472,-658.5204,36.6
473,-658.3679999999999,34.5
474,-658.2156,36.6
475,-658.0631999999999,40.2
476,-657.9108,48.75
477,-657.7583999999999,61.531
478,-657.606,67.347
479,-657.4535999999999,70.408
480,-657.3012,70.714
481,-657.1487999999999,70.102
482,-656.9964,68.571
483,-656.8439999999999,64.286
484,-656.6916,58.75
485,-656.5391999999999,52.5
486,-656.3868,48.438
487,-656.2343999999999,44.7
488,-656.082,50.938
489,-655.9295999999999,58.438
490,-655.7772,56.563
491,-655.6247999999999,50.938
492,-655.4724,50.625
493,-655.3199999999999,55.0
494,-655.1676,59.375
495,-655.0151999999999,59.375
496,-654.8628,58.75
497,-654.7103999999999,58.125
498,-654.558,60.612
499,-654.4055999999999,66.735
500,-654.2532,77.941
501,-654.1007999999999,87.941
502,-653.9484,83.824
503,-653.796,75.294
504,-653.6436,67.653
505,-653.4911999999999,61.225
506,-653.3388,63.98
507,-653.1864,67.959
508,-653.034,67.959
509,-652.8815999999999,61.225
510,-652.7292,55.0
511,-652.5768,56.25
512,-652.4244,57.188
513,-652.2719999999999,55.938
514,-652.1196,53.125
515,-651.9672,50.938
516,-651.8148,51.563
517,-651.6623999999999,55.0
518,-651.51,59.375
519,-651.3576,64.898
520,-651.2052,58.438
521,-651.0527999999999,43.8
522,-650.9004,29.412
523,-650.748,32.4
524,-650.5956,47.188
525,-650.4431999999999,58.75
526,-650.2908,53.75
527,-650.1384,47.813
528,-649.986,45.625
529,-649.8335999999999,53.438
530,-649.6812,60.0
531,-649.5288,57.813
532,-649.3764,55.938
533,-649.2239999999999,56.875
534,-649.0716,59.375
535,-648.9192,57.5
536,-648.7668,55.313
537,-648.6143999999999,52.5
538,-648.462,49.063
539,-648.3096,43.2
540,-648.1572,48.75
541,-648.0047999999999,49.375
542,-647.8524,41.727
543,-647.7,38.782
544,-647.5476,41.464
545,-647.3951999999999,46.875
546,-647.2428,54.688
547,-647.0904,64.286
548,-646.938,75.0
549,-646.7855999999999,71.327
550,-646.6332,65.816
551,-646.4808,68.571
552,-646.3284,68.265
553,-646.1759999999999,62.755
554,-646.0236,58.125
555,-645.8712,56.875
556,-645.7188,67.347
557,-645.5663999999999,78.529
558,-645.414,81.471
559,-645.2616,77.647
560,-645.1092,74.082
561,-644.9567999999999,71.01
562,-644.8044,65.43
563,-644.652,55.175
564,-644.4996,56.963
565,-644.3471999999999,59.43
566,-644.1948,60.738
567,-644.0424,66.986
568,-643.89,74.08
569,-643.7375999999999,84.412
570,-643.5852,81.177
571,-643.4328,76.471
572,-643.2804,75.294
573,-643.1279999999999,84.396
574,-642.9756,94.615
575,-642.8232,92.308
576,-642.6708,84.311
577,-642.5183999999999,76.2
578,-642.366,72.3
579,-642.2136,71.1
580,-642.0612,70.5
581,-641.9087999999999,70.831
582,-641.7564,72.092
583,-641.604,74.291
584,-641.4516,73.138
585,-641.2991999999999,71.316
586,-641.1468,70.373
587,-640.9944,71.277
588,-640.842,73.129
589,-640.6895999999999,74.063
590,-640.5372,73.75
591,-640.3848,69.063
592,-640.2324,60.0
593,-640.0799999999999,59.699
594,-639.9276,62.169
595,-639.7752,62.158
596,-639.6228,57.862
597,-639.4703999999999,60.96
598,-639.318,64.979
599,-639.1656,68.353
600,-639.0132,69.588
601,-638.8607999999999,69.6
602,-638.7084,72.3
603,-638.556,78.873
604,-638.4036,85.479
605,-638.2511999999999,84.615
606,-638.0988,79.579
607,-637.9464,73.682
608,-637.794,68.555
609,-637.6415999999999,67.936
610,-637.4892,74.888
611,-637.3368,83.333
612,-637.1844,85.322
613,-637.0319999999999,78.824
614,-636.8796,72.6
615,-636.7272,65.4
616,-636.5748,60.0
617,-636.4223999999999,54.796
618,-636.27,51.122
619,-636.1176,61.8
620,-635.9652,69.6
621,-635.8127999999999,73.84
622,-635.6604,71.488
623,-635.508,66.385
624,-635.3556,62.75
625,-635.2031999999999,61.184
626,-635.0508,60.191
627,-634.8984,58.571
628,-634.746,56.662
629,-634.5935999999999,59.082
630,-634.4412,64.375
631,-634.2888,75.882
632,-634.1364,82.353
633,-633.9839999999999,85.882
634,-633.8316,86.471
635,-633.6792,84.412
636,-633.5268,77.941
637,-633.3743999999999,72.813
638,-633.222,69.063
639,-633.0696,77.353
640,-632.9172,85.0
641,-632.7647999999999,88.487
642,-632.6124,81.359
643,-632.46,76.275
644,-632.3076,94.354
645,-632.1551999999999,102.115
646,-632.0028,98.077
647,-631.8504,94.039
648,-631.698,96.346
649,-631.5455999999999,103.558
650,-631.3932,98.077
651,-631.2408,90.289
652,-631.0884,83.529
653,-630.9359999999999,74.744
654,-630.7836,82.177
655,-630.6312,82.25
656,-630.4788,72.524
657,-630.3263999999999,57.857
658,-630.174,57.245
659,-630.0216,62.143
660,-629.8692,67.041
661,-629.7167999999999,71.327
662,-629.5644,73.776
663,-629.412,74.388
664,-629.2596,74.082
665,-629.1071999999999,72.245
666,-628.9548,67.653
667,-628.8024,60.306
668,-628.65,60.0
669,-628.4975999999999,77.941
670,-628.3452,77.353
671,-628.1928,74.082
672,-628.0404,70.102
673,-627.8879999999999,66.14
674,-627.7356,64.319
675,-627.5832,62.793
676,-627.4308,61.559
677,-627.2784,61.25
678,-627.126,59.694
679,-626.9736,55.714
680,-626.8212,53.571
681,-626.6688,54.49
682,-626.5164,56.02
683,-626.364,61.849
684,-626.2116,69.815
685,-626.0592,71.633
686,-625.9068,69.796
687,-625.7544,69.184
688,-625.602,68.878
689,-625.4496,67.347
690,-625.2972,67.347
691,-625.1448,71.633
692,-624.9924,78.235
693,-624.84,87.941
694,-624.6876,84.118
695,-624.5352,77.353
696,-624.3828,76.471
697,-624.2304,81.177
698,-624.078,76.765
699,-623.9256,72.245
700,-623.7732,75.882
701,-623.6208,82.941
702,-623.4684,86.471
703,-623.316,74.388
704,-623.1636,62.449
705,-623.0112,47.449
706,-622.8588,48.98
707,-622.7064,50.51
708,-622.554,52.041
709,-622.4016,55.408
710,-622.2492,62.449
711,-622.0968,76.177
712,-621.9444,76.765
713,-621.792,69.184
714,-621.6396,61.531
715,-621.4872,56.939
716,-621.3348,62.143
717,-621.1824,68.878
718,-621.03,75.588
719,-620.8776,82.353
720,-620.7252,76.177
721,-620.5728,68.265
722,-620.4204,60.612
723,-620.268,57.857
724,-620.1156,63.98
725,-619.9632,74.082
726,-619.8108,84.118
727,-619.6584,93.529
728,-619.506,94.412
729,-619.3536,77.353
730,-619.2012,56.939
731,-619.0488,61.837
732,-618.8964,58.776
733,-618.744,53.571
734,-618.5916,50.51
735,-618.4392,51.735
736,-618.2868,53.571
737,-618.1344,57.551
738,-617.982,65.51
739,-617.8296,80.294
740,-617.6772,97.353
741,-617.5248,92.353
742,-617.3724,97.059
743,-617.22,118.824
744,-617.0676,132.9
745,-616.9151999999999,121.2
746,-616.7628,106.765
747,-616.6104,89.706
748,-616.458,87.353
749,-616.3055999999999,107.941
750,-616.1532,112.059
751,-616.0008,105.294
752,-615.8484,87.647
753,-615.6959999999999,66.735
754,-615.5436,65.816
755,-615.3912,67.959
756,-615.2388,71.939
757,-615.0863999999999,70.102
758,-614.934,66.429
759,-614.7816,71.633
760,-614.6292,81.177
761,-614.4768,91.442
762,-614.3244,99.231
763,-614.172,99.808
764,-614.0196,95.769
765,-613.8672,88.824
766,-613.7148,82.059
767,-613.5624,76.471
768,-613.41,80.294
769,-613.2576,97.522
770,-613.1052,99.884
771,-612.9528,92.337
772,-612.8004,79.706
773,-612.648,64.898
774,-612.4956,60.0
775,-612.3432,59.082
776,-612.1908,64.898
777,-612.0384,73.163
778,-611.886,84.706
779,-611.7336,97.647
780,-611.5812,114.0
781,-611.4288,107.4
782,-611.2764,97.647
783,-611.124,85.588
784,-610.9716,77.647
785,-610.8192,80.0
786,-610.6668,90.294
787,-610.5144,98.529
788,-610.362,95.294
789,-610.2096,89.412
790,-610.0572,83.529
791,-609.9048,85.882
792,-609.7524,91.765
793,-609.6,94.118
794,-609.4476,87.059
795,-609.2952,81.471
796,-609.1428,83.235
797,-608.9904,82.941
798,-608.838,79.412
799,-608.6856,87.353
800,-608.5332,101.471
801,-608.3808,120.0
802,-608.2284,120.0
803,-608.076,116.177
804,-607.9236,111.471
805,-607.7712,111.471
806,-607.6188,116.471
807,-607.4664,119.118
808,-607.314,115.882
809,-607.1616,112.647
810,-607.0092,110.294
811,-606.8568,106.471
812,-606.7044,101.471
813,-606.552,95.588
814,-606.3996,96.471
815,-606.2472,100.588
816,-606.0948,103.529
817,-605.9424,104.118
818,-605.79,105.882
819,-605.6376,110.588
820,-605.4852,117.353
821,-605.3328,123.6
822,-605.1804,115.882
823,-605.028,105.588
824,-604.8756,102.059
825,-604.7232,104.412
826,-604.5708,106.482
827,-604.4184,108.277
828,-604.266,111.288
829,-604.1136,111.9
830,-603.9612,111.9
831,-603.8088,114.6
832,-603.6564,119.7
833,-603.504,126.6
834,-603.3516,121.5
835,-603.1992,114.531
836,-603.0468,118.167
837,-602.8944,123.0
838,-602.742,121.8
839,-602.5896,120.0
840,-602.4372,116.633
841,-602.2848,113.593
842,-602.1324,111.197
843,-601.98,105.201
844,-601.8276,94.3
845,-601.6752,83.529
846,-601.5228,80.294
847,-601.3704,82.941
848,-601.218,88.235
849,-601.0656,91.698
850,-600.9132,91.698
851,-600.7608,91.698
852,-600.6084,91.415
853,-600.456,89.706
854,-600.3036,87.353
855,-600.1512,83.824
856,-599.9988,81.177
857,-599.8464,77.353
858,-599.694,74.063
859,-599.5416,72.5
860,-599.3892,72.5
861,-599.2368,73.125
862,-599.0844,72.5
863,-598.932,67.813
864,-598.7796,59.388
865,-598.6272,53.878
866,-598.4748,54.49
867,-598.3224,70.625
868,-598.17,94.895
869,-598.0176,111.9
870,-597.8652,108.9
871,-597.7128,104.135
872,-597.5604,100.096
873,-597.408,91.731
874,-597.2556,83.235
875,-597.1032,86.765
876,-596.9508,86.765
877,-596.7984,89.118
878,-596.646,94.327
879,-596.4936,99.519
880,-596.3412,95.192
881,-596.1888,89.412
882,-596.0364,83.529
883,-595.884,78.235
884,-595.7316,74.681
885,-595.5792,70.864
886,-595.4268,74.684
887,-595.2744,83.529
888,-595.122,92.308
889,-594.9696,96.058
890,-594.8172,96.058
891,-594.6648,103.269
892,-594.5124,112.5
893,-594.36,114.3
894,-594.2076,114.0
895,-594.0552,127.2
896,-593.9028,143.265
897,-593.7504,138.367
898,-593.598,126.3
899,-593.4456,110.4
900,-593.2932,98.654
901,-593.1408,87.941
902,-592.9884,86.177
903,-592.836,85.588
904,-592.6836,93.173
905,-592.5312,99.808
906,-592.3788,107.1
907,-592.2264,113.4
908,-592.074,119.1
909,-591.9216,127.8
910,-591.7692,128.7
911,-591.6168,119.4
912,-591.4644,111.3
913,-591.312,107.1
914,-591.1596,111.0
915,-591.0072,111.6
916,-590.8548,114.9
917,-590.7024,121.5
918,-590.55,125.4
919,-590.3976,114.9
920,-590.2452,110.4
921,-590.0928,115.8
922,-589.9404,119.7
923,-589.788,117.0
924,-589.6356,112.2
925,-589.4832,105.9
926,-589.3308,98.942
927,-589.1784,89.118
928,-589.026,77.941
929,-588.8736,82.059
930,-588.7212,88.529
931,-588.5688,95.192
932,-588.4164,100.385
933,-588.264,105.6
934,-588.1116,101.25
935,-587.9592,95.192
936,-587.8068,91.731
937,-587.6544,91.154
938,-587.502,90.0
939,-587.3496,87.059
940,-587.1972,84.118
941,-587.0448,84.706
942,-586.8924,90.0
943,-586.74,92.019
944,-586.5876,89.706
945,-586.4352,88.235
946,-586.2828,96.346
947,-586.1304,103.558
948,-585.978,115.2
949,-585.8256,150.0
950,-585.6732,154.039
951,-585.5208,169.286
952,-585.3684,160.385
953,-585.216,141.735
954,-585.0636,129.9
955,-584.9112,114.3
956,-584.7588,95.481
957,-584.6064,80.0
958,-584.454,87.647
959,-584.3016,98.365
960,-584.1492,105.9
961,-583.9968,105.902
962,-583.8444,105.907
963,-583.692,105.912
964,-583.5396,118.749
965,-583.3872,125.588
966,-583.2348,118.776
967,-583.0824,107.143
968,-582.93,108.674
969,-582.7776,111.735
970,-582.6252,108.98
971,-582.4728,109.592
972,-582.3204,113.878
973,-582.168,113.265
974,-582.0156,107.449
975,-581.8632,105.0
976,-581.7108,103.302
977,-581.5584,101.321
978,-581.406,99.906
979,-581.2536,100.189
980,-581.1012,97.076
981,-580.9488,91.415
982,-580.7964,88.824
983,-580.644,99.906
984,-580.4916,109.592
985,-580.3392,106.531
986,-580.1868,99.057
987,-580.0344,94.528
988,-579.882,105.918
989,-579.7296,124.706
990,-579.5772,119.694
991,-579.4248,109.898
992,-579.2724,103.585
993,-579.12,111.123
994,-578.9676,124.412
995,-578.8152,128.235
996,-578.6628,114.796
997,-578.5104,101.321
998,-578.358,105.918
999,-578.2056,110.51
1000,-578.0532,110.204
1001,-577.9008,106.531
1002,-577.7484,112.959
1003,-577.596,122.353
1004,-577.4436,124.118
1005,-577.2912,113.878
1006,-577.1388,112.653
1007,-576.9864,125.882
1008,-576.834,122.647
1009,-576.6816,115.714
1010,-576.5292,106.225
1011,-576.3768,106.225
1012,-576.2244,106.225
1013,-576.072,104.434
1014,-575.9196,113.265
1015,-575.7672,150.0
1016,-575.6148,160.096
1017,-575.4624,165.0
1018,-575.31,154.039
1019,-575.1576,119.082
1020,-575.0052,97.359
1021,-574.8528,88.824
1022,-574.7004,98.491
1023,-574.548,114.796
1024,-574.3956,121.471
1025,-574.2432,115.102
1026,-574.0908,106.837
1027,-573.9384,100.755
1028,-573.786,94.528
1029,-573.6336,92.83
1030,-573.4812,95.377
1031,-573.3288,101.038
1032,-573.1764,102.17
1033,-573.024,101.887
1034,-572.8716,102.17
1035,-572.7192,103.302
1036,-572.5668,103.302
1037,-572.4144,100.472
1038,-572.262,94.811
1039,-572.1096,102.17
1040,-571.9572,117.245
1041,-571.8048,124.706
1042,-571.6524,114.796
1043,-571.5,104.151
1044,-571.3475999999999,94.245
1045,-571.1952,92.83
1046,-571.0427999999999,96.792
1047,-570.8904,99.906
1048,-570.7379999999999,95.094
1049,-570.5856,88.824
1050,-570.4331999999999,83.529
1051,-570.2808,83.824
1052,-570.1283999999999,84.412
1053,-569.976,86.471
1054,-569.8235999999999,94.528
1055,-569.6712,112.041
1056,-569.5187999999999,114.49
1057,-569.3664,107.143
1058,-569.2139999999999,95.377
1059,-569.0616,80.588
1060,-568.9091999999999,68.265
1061,-568.7568,68.265
1062,-568.6043999999999,73.469
1063,-568.452,82.353
1064,-568.2995999999999,87.941
1065,-568.1472,92.547
1066,-567.9947999999999,97.925
1067,-567.8424,103.585
1068,-567.6899999999999,101.321
1069,-567.5376,102.736
1070,-567.3851999999999,114.796
1071,-567.2328,130.294
1072,-567.0803999999999,120.588
1073,-566.928,110.51
1074,-566.7755999999999,113.571
1075,-566.6232,116.939
1076,-566.4707999999999,103.302
1077,-566.3184,87.353
1078,-566.1659999999999,80.294
1079,-566.0136,85.882
1080,-565.8611999999999,86.471
1081,-565.7088,82.353
1082,-565.5563999999999,81.177
1083,-565.404,85.882
1084,-565.2515999999999,94.245
1085,-565.0992,103.907
1086,-564.9467999999999,116.659
1087,-564.7944,117.282
1088,-564.6419999999999,105.871
1089,-564.4896,94.615
1090,-564.3371999999999,93.462
1091,-564.1848,92.596
1092,-564.0323999999999,88.824
1093,-563.88,86.177
1094,-563.7275999999999,90.289
1095,-563.5752,93.462
1096,-563.4227999999999,93.462
1097,-563.2704,96.923
1098,-563.1179999999999,105.6
1099,-562.9656,114.3
1100,-562.8132,115.2
1101,-562.6608,107.1
1102,-562.5083999999999,99.231
1103,-562.356,88.529
1104,-562.2036,93.75
1105,-562.0512,97.763
1106,-561.8987999999999,93.721
1107,-561.7464,87.941
1108,-561.594,82.059
1109,-561.4416,77.059
1110,-561.2891999999999,71.02
1111,-561.1368,62.143
1112,-560.9844,66.123
1113,-560.832,74.694
1114,-560.6795999999999,77.647
1115,-560.5272,78.824
1116,-560.3748,82.647
1117,-560.2224,87.059
1118,-560.0699999999999,89.118
1119,-559.9176,90.849
1120,-559.7652,95.66
1121,-559.6128,91.981
1122,-559.4603999999999,87.941
1123,-559.308,88.824
1124,-559.1556,108.98
1125,-559.0032,127.078
1126,-558.8507999999999,117.875
1127,-558.6984,103.471
1128,-558.546,90.0
1129,-558.3936,83.529
1130,-558.2411999999999,85.0
1131,-558.0888,84.706
1132,-557.9364,80.294
1133,-557.784,73.401
1134,-557.6315999999999,69.919
1135,-557.4792,72.339
1136,-557.3268,80.321
