,depth below sea level (m),gamma ray
94,-728.1672,26.195
95,-728.0148,26.648
96,-727.8624,25.319
97,-727.71,21.911
98,-727.5576,22.215
99,-727.4052,26.232
100,-727.2528,28.615
101,-727.1004,28.92
102,-726.948,28.927
103,-726.7956,28.935
104,-726.6432,29.239
105,-726.4908,29.989
106,-726.3384,31.948
107,-726.186,27.776
108,-726.0336,27.784
109,-725.8812,31.221
110,-725.7288,29.581
111,-725.5764,27.955
112,-725.424,19.349
113,-725.2716,19.357
114,-725.1192,20.403
115,-724.9668,21.302
116,-724.8144,22.2
117,-724.662,23.099
118,-724.5096,24.146
119,-724.3572,25.044
120,-724.2048,25.942
121,-724.0524,26.841
122,-723.9,27.294
123,-723.7476,27.301
124,-723.5952,25.378
125,-723.4428,30.291
126,-723.2904,29.848
127,-723.138,27.631
128,-722.9856,26.456
129,-722.8332,26.469
130,-722.6808,27.97
131,-722.5284,31.721
132,-722.376,34.136
133,-722.2236,32.201
134,-722.0712,29.37
135,-721.9188,27.294
136,-721.7664,25.219
137,-721.614,24.783
138,-721.4616,27.334
139,-721.3092,34.241
140,-721.1568,34.256
141,-721.0044,30.071
142,-720.852,21.104
143,-720.6996,21.115
144,-720.5472,24.57
145,-720.3948,24.882
146,-720.2424,22.796
147,-720.09,23.105
148,-719.9376,24.162
149,-719.7852,24.17
150,-719.6328,21.477
151,-719.4804,21.485
152,-719.328,22.392
153,-719.1756,23.45
154,-719.0232,23.457
155,-718.8708,24.664
156,-718.7184,26.172
157,-718.566,27.229
158,-718.4136,27.237
159,-718.2612,21.545
160,-718.1088,20.053
161,-717.9564,20.06
162,-717.804,21.717
163,-717.6516,24.574
164,-717.4992,24.732
165,-717.3468,18.74
166,-717.1944,18.598
167,-717.042,18.605
168,-716.8896,21.762
169,-716.7372,21.77
170,-716.5848,20.127
171,-716.4324,16.385
172,-716.28,16.842
173,-716.1276,20.899
174,-715.9752,21.807
175,-715.8228,18.814
176,-715.6704,16.572
177,-715.518,19.579
178,-715.3656,23.638
179,-715.2132,27.095
180,-715.0608,25.752
181,-714.9084,23.36
182,-714.756,22.018
183,-714.6036,20.675
184,-714.4512,21.583
185,-714.2988,22.64
186,-714.1464,23.247
187,-713.994,23.705
188,-713.8416,24.612
189,-713.6892,25.369
190,-713.5368,26.126
191,-713.3844,27.036
192,-713.232,27.193
193,-713.0796,23.449
194,-712.9272,23.306
195,-712.7748,24.965
196,-712.6224,27.523
197,-712.47,30.08
198,-712.3176,30.087
199,-712.1652,31.594
200,-712.0128,33.102
201,-711.8604,35.061
202,-711.708,36.568
203,-711.5556,37.325
204,-711.4032,34.183
205,-711.2508,32.54
206,-711.0984,32.098
207,-710.946,32.105
208,-710.7936,32.413
209,-710.6412,38.869
210,-710.4888,38.877
211,-710.3364,36.784
212,-710.184,34.692
213,-710.0316,34.1
214,-709.8792,35.757
215,-709.7268,43.415
216,-709.5744,45.666
217,-709.422,46.118
218,-709.2696,43.587
219,-709.1172,36.246
220,-708.9648,40.452
221,-708.8124,40.76
222,-708.66,40.767
223,-708.5076,37.175
224,-708.3552,33.583
225,-708.2028,30.889
226,-708.0504,26.997
227,-707.898,26.104
228,-707.7456,24.462
229,-707.5932,22.519
230,-707.4408,20.427
231,-707.2884,18.335
232,-707.136,18.342
233,-706.9836,27.65
234,-706.8312,28.108
235,-706.6788,24.965
236,-706.5264,21.521
237,-706.374,17.029
238,-706.2216,14.789
239,-706.0692,17.494
240,-705.9168,20.053
241,-705.7644,18.561
242,-705.612,18.266
243,-705.4596,18.126
244,-705.3072,18.133
245,-705.1548,18.44
246,-705.0024,21.447
247,-704.85,24.598
248,-704.6976,27.148
249,-704.5452,27.447
250,-704.3928,26.995
251,-704.2404,24.588
252,-704.088,23.833
253,-703.9356,22.927
254,-703.7832,22.17
255,-703.6308,21.262
256,-703.4784,20.052
257,-703.326,18.388
258,-703.1736,17.477
259,-703.0212,17.772
260,-702.8688,20.334
261,-702.7164,24.258
262,-702.564,26.674
263,-702.4116,27.58
264,-702.2592,27.881
265,-702.1068,27.729
266,-701.9544,27.576
267,-701.802,27.58
268,-701.6496,29.557
269,-701.4972,32.42
270,-701.3448,34.828
271,-701.1924,36.635
272,-701.04,35.892
273,-700.8876,35.45
274,-700.7352,33.808
275,-700.5828,29.763
276,-700.4304,28.103
277,-700.278,28.868
278,-700.1256,29.936
279,-699.9732,31.296
280,-699.8208,32.053
281,-699.6684,28.142
282,-699.516,25.724
283,-699.3636,21.49
284,-699.2112,23.164
285,-699.0588,25.141
286,-698.9064,27.269
287,-698.754,29.398
288,-698.6016,32.115
289,-698.4492,32.123
290,-698.2968,29.877
291,-698.1444,26.862
292,-697.992,24.602
293,-697.8396,24.311
294,-697.6872,27.191
295,-697.5348,29.914
296,-697.3824,31.73
297,-697.23,30.834
298,-697.0776,30.088
299,-696.9252,28.891
300,-696.7728,27.845
301,-696.6204,26.049
302,-696.468,24.556
303,-696.3156,23.214
304,-696.1632,22.323
305,-696.0108,21.884
306,-695.8584,21.146
307,-695.706,20.105
308,-695.5536,18.163
309,-695.4012,15.921
310,-695.2488,15.928
311,-695.0964,20.885
312,-694.944,21.192
313,-694.7916,21.05
314,-694.6392,12.964
315,-694.4868,12.973
316,-694.3344,16.723
317,-694.182,19.88
318,-694.0296,21.837
319,-693.8772,21.845
320,-693.7248,17.803
321,-693.5724,17.81
322,-693.42,18.118
323,-693.2676,19.325
324,-693.1152,21.882
325,-692.9628,21.89
326,-692.8104,21.297
327,-692.658,18.305
328,-692.5056,15.313
329,-692.3532,15.17
330,-692.2008,15.178
331,-692.0484,18.935
332,-691.896,21.942
333,-691.7436,26.301
334,-691.5912,32.634
335,-691.4388,30.672
336,-691.2864,30.679
337,-691.134,32.959
338,-690.9816,33.27
339,-690.8292,32.974
340,-690.6768,31.77
341,-690.5244,30.413
342,-690.372,29.067
343,-690.2196,27.724
344,-690.0672,26.682
345,-689.9148,27.289
346,-689.7624,31.208
347,-689.61,33.492
348,-689.4576,36.533
349,-689.3052,39.571
350,-689.1528,40.64
351,-689.0004,39.139
352,-688.848,42.473
353,-688.6956,45.201
354,-688.5432,43.094
355,-688.3908,39.784
356,-688.2384,38.136
357,-688.086,38.147
358,-687.9336,39.965
359,-687.7812,38.621
360,-687.6288,35.923
361,-687.4764,28.258
362,-687.324,28.272
363,-687.1716,34.307
364,-687.0192,38.524
365,-686.8668,37.034
366,-686.7144,34.346
367,-686.562,36.307
368,-686.4096,36.768
369,-686.2572,36.779
370,-686.1048,35.287
371,-685.9524,33.644
372,-685.8,33.653
373,-685.6476,33.662
374,-685.4952,33.973
375,-685.3428,35.338
376,-685.1904,36.705
377,-685.038,38.374
378,-684.8856,39.743
379,-684.7332,39.152
380,-684.5808,35.238
381,-684.4284,34.191
382,-684.276,34.201
383,-684.1236,36.932
384,-683.9712,38.759
385,-683.8188,39.831
386,-683.6664,32.725
387,-683.514,25.804
388,-683.3616,20.712
389,-683.2092,20.42
390,-683.0568,23.727
391,-682.9044,26.434
392,-682.752,27.492
393,-682.5996,26.599
394,-682.4472,26.307
395,-682.2948,29.314
396,-682.1424,32.043
397,-681.99,32.051
398,-681.8376,29.338
399,-681.6852,26.494
400,-681.5328,25.002
401,-681.3804,28.009
402,-681.228,31.937
403,-681.0756,32.854
404,-680.9232,32.861
405,-680.7708,29.539
406,-680.6184,29.696
407,-680.466,31.975
408,-680.3136,33.801
409,-680.1612,35.323
410,-680.0088,39.27
411,-679.8564,32.46
412,-679.704,31.862
413,-679.5516,33.99
414,-679.3992,37.331
415,-679.2468,39.005
416,-679.0944,38.558
417,-678.942,37.05
418,-678.7896,35.997
419,-678.6372,34.945
420,-678.4848,32.528
421,-678.3324,29.811
422,-678.18,27.117
423,-678.0276,23.674
424,-677.8752,20.083
425,-677.7228,19.04
426,-677.5704,18.298
427,-677.418,20.555
428,-677.2656,18.313
429,-677.1132,18.32
430,-676.9608,22.227
431,-676.8084,24.784
432,-676.656,22.242
433,-676.5036,20.9
434,-676.3512,17.008
435,-676.1988,14.164
436,-676.0464,14.021
437,-675.894,14.029
438,-675.7416,19.138
439,-675.5892,19.595
440,-675.4368,18.103
441,-675.2844,17.66
442,-675.132,17.218
443,-674.9796,16.625
444,-674.8272,16.483
445,-674.6748,16.64
446,-674.5224000000001,16.648
447,-674.37,16.806
448,-674.2176,17.113
449,-674.0652,17.421
450,-673.9128000000001,17.576
451,-673.7604,17.434
452,-673.608,16.842
453,-673.4556,15.499
454,-673.3032000000001,14.758
455,-673.1508,16.564
456,-672.9984,17.772
457,-672.846,18.379
458,-672.6936000000001,18.687
459,-672.5412,18.695
460,-672.3888,19.152
461,-672.2364,19.76
462,-672.0840000000001,20.517
463,-671.9316,21.575
464,-671.7792,23.982
465,-671.6268,27.439
466,-671.4744000000001,32.876
467,-671.322,33.036
468,-671.1696,30.771
469,-671.0172,27.319
470,-670.8648000000001,27.327
471,-670.7124,37.611
472,-670.56,43.224
473,-670.4076,49.222
474,-670.2552000000001,49.53
475,-670.1028,47.004
476,-669.9504,44.466
477,-669.798,40.989
478,-669.6456000000001,42.057
479,-669.4932,47.636
480,-669.3408,52.13
481,-669.1884,53.786
482,-669.0360000000001,54.097
483,-668.8836,54.109
484,-668.7312,58.615
485,-668.5788,58.629
486,-668.4264000000001,58.643
487,-668.274,53.255
488,-668.1216,47.713
489,-667.9692,43.657
490,-667.8168000000001,40.641
491,-667.6644,40.651
492,-667.512,44.135
493,-667.3596,44.143
494,-667.2072000000001,41.284
495,-667.0548,41.746
496,-666.9024,44.77
497,-666.75,46.73
498,-666.5976,46.138
499,-666.4452,45.096
500,-666.2927999999999,44.349
501,-666.1404,43.455
502,-665.988,43.162
503,-665.8356,42.57
504,-665.6831999999999,42.128
505,-665.5308,40.336
506,-665.3784,38.546
507,-665.226,34.655
508,-665.0735999999999,31.063
509,-664.9212,28.369
510,-664.7688,26.127
511,-664.6164,27.334
512,-664.4639999999999,30.793
513,-664.3116,30.801
514,-664.1592,29.756
515,-664.0068,29.614
516,-663.8543999999999,29.771
517,-663.702,31.43
518,-663.5496,32.638
519,-663.3972,33.845
520,-663.2447999999999,34.303
521,-663.0924,35.81
522,-662.94,41.817
523,-662.7876,49.325
524,-662.6351999999999,49.333
525,-662.4828,48.29
526,-662.3304,44.846
527,-662.178,40.209
528,-662.0255999999999,35.575
529,-661.8732,30.941
530,-661.7208,29.453
531,-661.5684,33.52
532,-661.4159999999999,32.786
533,-661.2636,29.801
534,-661.1112,27.563
535,-660.9588,27.578
536,-660.8063999999999,32.546
537,-660.654,36.01
538,-660.5016,39.624
539,-660.3492,42.638
540,-660.1967999999999,37.404
541,-660.0444,36.37
542,-659.892,38.334
543,-659.7396,41.199
544,-659.5871999999999,41.813
545,-659.4348,34.78
546,-659.2824,28.498
547,-659.13,23.407
548,-658.9775999999999,23.417
549,-658.8252,23.428
550,-658.6728,23.439
551,-658.5204,22.702
552,-658.3679999999999,19.722
553,-658.2156,17.492
554,-658.0632,17.357
555,-657.9108,22.447
556,-657.7583999999999,24.697
557,-657.606,27.542
558,-657.4536,29.936
559,-657.3012,34.145
560,-657.1487999999999,37.752
561,-656.9964,39.859
562,-656.844,40.017
563,-656.6916,34.475
564,-656.5391999999999,29.983
565,-656.3868,29.394
566,-656.2344,33.298
567,-656.082,31.956
568,-655.9295999999999,27.934
569,-655.7772,27.642
570,-655.6248,28.691
571,-655.4724,30.336
572,-655.3199999999999,31.697
573,-655.1676,31.706
574,-655.0152,29.463
575,-654.8628,30.969
576,-654.7103999999999,31.58
577,-654.558,32.945
578,-654.4056,36.122
579,-654.2532,39.153
580,-654.1007999999999,40.071
581,-653.9484,40.235
582,-653.796,36.166
583,-653.6436,32.091
584,-653.4911999999999,30.133
585,-653.3388,29.247
586,-653.1864,28.214
587,-653.034,27.78
588,-652.8815999999999,27.793
589,-652.7292,27.064
590,-652.5768,26.334
591,-652.4244,25.454
592,-652.2719999999999,24.424
593,-652.1196,29.054
594,-651.9672,31.928
595,-651.8148,34.204
596,-651.6623999999999,37.081
597,-651.51,38.298
598,-651.3576,38.761
599,-651.2052,38.922
600,-651.0527999999999,37.879
601,-650.9004,37.74
602,-650.748,37.451
603,-650.5956,37.011
604,-650.4431999999999,36.422
605,-650.2908,34.783
606,-650.1384,30.746
607,-649.986,28.954
608,-649.8335999999999,26.412
609,-649.6812,23.869
610,-649.5288,23.277
611,-649.3764,29.585
612,-649.2239999999999,32.592
613,-649.0716,32.9
614,-648.9192,29.308
615,-648.7668,27.515
616,-648.6144,27.073
617,-648.462,27.08
618,-648.3096,31.437
619,-648.1572,32.344
620,-648.0048,32.352
621,-647.8524,31.009
622,-647.7,29.067
623,-647.5476,26.674
624,-647.3952,26.682
625,-647.2428,28.789
626,-647.0904,33.446
627,-646.938,31.356
628,-646.7856,27.763
629,-646.6332,25.225
630,-646.4808,25.235
631,-646.3284,30.035
632,-646.176,32.893
633,-646.0236,35.6
634,-645.8712,38.757
635,-645.7188,42.065
636,-645.5664,46.408
637,-645.414,50.722
638,-645.2616,50.729
639,-645.1092,44.044
640,-644.9568,37.302
641,-644.8044,31.759
642,-644.652,31.017
643,-644.4996,30.574
644,-644.3472,30.582
645,-644.1948,31.339
646,-644.0424,31.946
647,-643.89,32.554
648,-643.7376,32.561
649,-643.5852,32.569
650,-643.4328,30.627
651,-643.2804,28.549
652,-643.128,25.735
653,-642.9756,30.649
654,-642.8232,29.759
655,-642.6708,27.837
656,-642.5184,25.914
657,-642.366,23.991
658,-642.2136,26.523
659,-642.0612,33.395
660,-641.9088,33.403
661,-641.7564,32.21
662,-641.604,30.568
663,-641.4516,29.233
664,-641.2992,29.538
665,-641.1468,29.991
666,-640.9944,34.198
667,-640.842,35.254
668,-640.6896,34.361
669,-640.5372,30.769
670,-640.3848,27.947
671,-640.2324,27.36
672,-640.08,28.11
673,-639.9276,28.712
674,-639.7752,29.462
675,-639.6228,32.314
676,-639.4704,34.871
677,-639.318,34.879
678,-639.1656,32.786
679,-639.0132,28.162
680,-638.8608,28.17
681,-638.7084,32.809
682,-638.556,36.116
683,-638.4036,35.224
684,-638.2512,33.431
685,-638.0988,31.489
686,-637.9464,29.996
687,-637.794,28.82
688,-637.6415999999999,28.389
689,-637.4892,28.701
690,-637.3368,31.553
691,-637.1844,33.218
692,-637.0319999999999,33.083
693,-636.8796,30.998
694,-636.7272,29.072
695,-636.5748,28.493
696,-636.4223999999999,32.843
697,-636.27,32.258
698,-636.1176,27.795
699,-635.9652,24.692
700,-635.8128,24.707
701,-635.6604,25.464
702,-635.508,26.37
703,-635.3556,27.424
704,-635.2032,28.775
705,-635.0508,30.278
706,-634.8984,31.793
707,-634.746,33.004
708,-634.5936,33.011
709,-634.4412,33.019
710,-634.2888,31.526
711,-634.1364,28.252
712,-633.984,28.556
713,-633.8316,29.306
714,-633.6792,30.056
715,-633.5268,30.814
716,-633.3744,31.571
717,-633.222,30.229
718,-633.0696,26.076
719,-632.9172,29.499
720,-632.7648,30.101
721,-632.6124,26.395
722,-632.46,25.66
723,-632.3076,26.41
724,-632.1552,27.457
725,-632.0028,28.504
726,-631.8504,29.551
727,-631.698,30.754
728,-631.5456,31.811
729,-631.3932,33.919
730,-631.2408,36.926
731,-631.0884,39.934
732,-630.936,42.341
733,-630.7836,39.199
734,-630.6312,39.506
735,-630.4788,40.114
736,-630.3264,42.521
737,-630.174,47.618
738,-630.0216,47.926
739,-629.8692,47.337
740,-629.7168,44.803
741,-629.5644,42.859
742,-629.412,42.566
743,-629.2596,42.124
744,-629.1072,41.681
745,-628.9548,39.889
746,-628.8024,36.146
747,-628.65,35.408
748,-628.4976,34.523
749,-628.3452,34.538
750,-628.1928,34.553
751,-628.0404,38.318
752,-627.888,41.033
753,-627.7356,38.199
754,-627.5832,34.164
755,-627.4308,32.679
756,-627.2784,34.644
757,-627.126,37.06
758,-626.9736,37.075
759,-626.8212,34.24
760,-626.6688,33.205
761,-626.5164,33.52
762,-626.364,36.835
763,-626.2116,38.951
764,-626.0592,37.916
765,-625.9068,36.131
766,-625.7544,34.346
767,-625.602,32.104
768,-625.4496,32.111
769,-625.2972,32.119
770,-625.1448,34.377
771,-624.9924,36.334
772,-624.84,40.992
773,-624.6876,43.399
774,-624.5352,43.557
775,-624.3828,43.415
776,-624.2304,40.422
777,-624.078,38.78
778,-623.9256,37.737
779,-623.7732,36.545
780,-623.6208,34.003
781,-623.4684,33.71
782,-623.316,35.518
783,-623.1636,39.425
784,-623.0112,40.633
785,-622.8588,40.641
786,-622.7064,37.648
787,-622.554,36.758
788,-622.4016,36.473
789,-622.2492,36.788
790,-622.0968,37.103
791,-621.9444,39.368
792,-621.792,43.733
793,-621.6396,44.348
794,-621.4872,38.663
795,-621.3348,34.479
796,-621.1824,34.344
797,-621.03,35.859
798,-620.8776,35.574
799,-620.7252,33.789
800,-620.5728,32.305
801,-620.4204,31.72
802,-620.268,31.735
803,-620.1156,35.2
804,-619.9632,40.014
805,-619.8108,40.029
806,-619.6584,37.045
807,-619.506,34.055
808,-619.3536,31.063
809,-619.2012,30.019
810,-619.0488,33.628
811,-618.8964,36.335
812,-618.744,40.092
813,-618.5916,44.3
814,-618.4392,48.323
815,-618.2868,48.331
816,-618.1344,45.071
817,-617.982,45.821
818,-617.8296,54.444
819,-617.6772,50.885
820,-617.5248,48.071
821,-617.3724,50.009
822,-617.22,50.017
823,-617.0676,47.5
824,-616.9152,47.359
825,-616.7628,47.367
826,-616.6104,49.899
827,-616.458,52.881
828,-616.3056,55.865
829,-616.1532,57.068
830,-616.0008,55.301
831,-615.8484,52.495
832,-615.696,49.244
833,-615.5436,49.255
834,-615.3912,51.353
835,-615.2388,52.259
836,-615.0864,52.274
837,-614.934,52.285
838,-614.7816,52.3
839,-614.6292,52.166
840,-614.4768,50.251
841,-614.3244,50.563
842,-614.172,52.954
843,-614.0196,55.493
844,-613.8672,57.587
845,-613.7148,57.008
846,-613.5624,54.053
847,-613.41,51.094
848,-613.2576,48.428
849,-613.1052,46.357
850,-612.9528,45.77
851,-612.8004,49.193
852,-612.648,49.497
853,-612.4956,48.02
854,-612.3432,46.839
855,-612.1908,48.035
856,-612.0384,48.191
857,-611.886,48.198
858,-611.7336,44.786
859,-611.5812,49.104
860,-611.4288,51.932
861,-611.2764,55.505
862,-611.124,59.225
863,-610.9716,59.38
864,-610.8192,59.388
865,-610.6668,52.712
866,-610.5144,52.274
867,-610.362,52.281
868,-610.2096,56.299
869,-610.0572,54.079
870,-609.9048,50.67
871,-609.7524,45.926
872,-609.6,44.891
873,-609.4476,49.356
874,-609.2952,53.523
875,-609.1428,53.382
876,-608.9904,51.31
877,-608.838,44.631
878,-608.6856,42.237
879,-608.5332,42.394
880,-608.3808,48.072
881,-608.2284,53.723
882,-608.076,56.403
883,-607.9236,54.926
884,-607.7712,51.962
885,-607.6188,51.672
886,-607.4664,51.977
887,-607.314,56.296
888,-607.1616,60.616
889,-607.0092,63.305
890,-606.8568,55.302
891,-606.7044,46.555
892,-606.552,46.273
893,-606.3996,48.96
894,-606.2472,54.916
895,-606.0948,59.681
896,-605.9424,64.745
897,-605.79,64.76
898,-605.6376,54.975
899,-605.4852,54.1
900,-605.3328,56.044
901,-605.1804,60.067
902,-605.028,64.092
903,-604.8756,62.77
904,-604.7232,56.846
905,-604.5708,52.255
906,-604.4184,52.27
907,-604.266,52.281
908,-604.1136,58.229
909,-603.9612,54.228
910,-603.8088,50.225
911,-603.6564,43.086
912,-603.504,43.092
913,-603.3516,44.299
914,-603.1992,47.285
915,-603.0468,51.301
916,-602.8944,51.012
917,-602.742,48.792
918,-602.5896,51.769
919,-602.4372,53.411
920,-602.2848,56.537
921,-602.1324,58.326
922,-601.98,61.6
923,-601.8276,64.875
924,-601.6752,65.922
925,-601.5228,66.375
926,-601.3704,66.234
927,-601.218,63.278
928,-601.0656,60.175
929,-600.9132,57.959
930,-600.7608,55.896
931,-600.6084,55.91
932,-600.456,57.855
933,-600.3036,60.694
934,-600.1512,60.264
935,-599.9988,58.493
936,-599.8464,59.25
937,-599.694,63.13
938,-599.5416,63.441
939,-599.3892,63.308
940,-599.2368,62.432
941,-599.0844,58.731
942,-598.932,53.699
943,-598.7796,52.077
944,-598.6272,51.795
945,-598.4748,51.958
946,-598.3224,56.284
947,-598.17,61.639
948,-598.0176,64.616
949,-597.8652,62.99
950,-597.7128,58.987
951,-597.5604,53.5
952,-597.408,53.211
953,-597.2556,57.227
954,-597.1032,65.403
955,-596.9508,65.559
956,-596.7984,63.785
957,-596.646,63.644
958,-596.4936,63.503
959,-596.3412,62.322
960,-596.1888,59.211
961,-596.0364,56.098
962,-595.884,50.612
963,-595.7316,45.865
964,-595.5792,42.432
965,-595.4268,43.639
966,-595.2744,48.562
967,-595.122,43.206
968,-594.9696,43.212
969,-594.8172,44.569
970,-594.6648,48.146
971,-594.5124,45.481
972,-594.36,46.231
973,-594.2076,49.505
974,-594.0552,52.928
975,-593.9028,57.094
976,-593.7504,60.072
977,-593.598,60.376
978,-593.4456,60.383
979,-593.2932,55.787
980,-593.1408,53.417
981,-592.9884,50.306
982,-592.836,47.047
983,-592.6836,47.055
984,-592.5312,47.062
985,-592.3788,48.703
986,-592.2264,51.828
987,-592.074,54.96
988,-591.9216,54.975
989,-591.7692,53.209
990,-591.6168,53.52
991,-591.4644,55.168
992,-591.312,58.003
993,-591.1596,58.018
994,-591.0072,55.806
995,-590.8548,49.137
996,-590.7024,46.479
997,-590.55,46.939
998,-590.3976,50.669
999,-590.2452,53.653
1000,-590.0928,54.707
1001,-589.9404,53.237
1002,-589.788,51.619
1003,-589.6356,50.0
1004,-589.4832,57.587
1005,-589.3308,62.209
1006,-589.1784,61.927
1007,-589.026,59.558
1008,-588.8736,55.705
1009,-588.7212,55.564
1010,-588.5688,58.246
1011,-588.4164,58.847
1012,-588.264,59.151
1013,-588.1116,56.634
1014,-587.9592,55.751
1015,-587.8068,50.559
1016,-587.6544,50.863
1017,-587.502,53.989
1018,-587.3496,57.859
1019,-587.1972,60.985
1020,-587.0448,60.992
1021,-586.8924,50.9
1022,-586.74,50.611
1023,-586.5876,57.302
1024,-586.4352,61.615
1025,-586.2828,62.514
1026,-586.1304,52.125
1027,-585.978,51.988
1028,-585.8256,53.194
1029,-585.6732,56.326
1030,-585.5208,59.607
1031,-585.3684,62.892
1032,-585.216,62.61
1033,-585.0636,52.229
1034,-584.9112,54.322
1035,-584.7588,56.563
1036,-584.6064,58.805
1037,-584.454,61.793
1038,-584.3016,58.244
1039,-584.1492,48.457
1040,-583.9968,48.171
1041,-583.8444,53.386
1042,-583.692,57.855
1043,-583.5396000000001,61.734
1044,-583.3872,62.342
1045,-583.2348,62.803
1046,-583.0824,63.857
1047,-582.9300000000001,65.649
1048,-582.7776,65.804
1049,-582.6252,66.109
1050,-582.4728,57.947
1051,-582.3204000000001,49.491
1052,-582.168,52.171
1053,-582.0156,57.524
1054,-581.8632,63.473
1055,-581.7108000000001,63.481
1056,-581.5584,58.885
1057,-581.406,54.881
1058,-581.2536,51.77
1059,-581.1012000000001,51.778
1060,-580.9488,53.567
1061,-580.7964,52.832
1062,-580.644,52.394
1063,-580.4916000000001,52.105
1064,-580.3392,52.112
1065,-580.1868,52.118
1066,-580.0344,51.531
1067,-579.8820000000001,48.277
1068,-579.7296,44.426
1069,-579.5772,44.438
1070,-579.4248,44.453
1071,-579.2724000000001,46.703
1072,-579.12,51.172
1073,-578.9676,47.03
1074,-578.8152,46.748
1075,-578.6628000000001,47.06
1076,-578.5104,49.598
1077,-578.358,52.136
1078,-578.2056,55.866
1079,-578.0532000000001,58.998
1080,-577.9008,62.131
1081,-577.7484,65.71
1082,-577.596,65.725
1083,-577.4436000000001,58.612
1084,-577.2912,51.943
1085,-577.1388,47.208
1086,-576.9864,50.192
1087,-576.8340000000001,54.51
1088,-576.6816,55.26
1089,-576.5292,55.713
1090,-576.3768,55.72
1091,-576.2244000000001,55.728
1092,-576.072,54.993
1093,-575.9196,53.367
1094,-575.7672,52.185
1095,-575.6148000000001,51.153
1096,-575.4624,51.309
1097,-575.31,51.91
1098,-575.1576,51.769
1099,-575.0052000000001,51.034
1100,-574.8528,49.853
1101,-574.7004,47.782
1102,-574.548,45.265
1103,-574.3956000000001,43.774
1104,-574.2432,43.332
1105,-574.0908,43.339
1106,-573.9384,46.038
1107,-573.7860000000001,48.425
1108,-573.6336,48.589
1109,-573.4812,47.267
1110,-573.3288,46.392
1111,-573.1764000000001,45.516
1112,-573.024,44.936
1113,-572.8716,44.948
1114,-572.7192,44.963
1115,-572.5668000000001,44.828
1116,-572.4144,48.41
1117,-572.262,54.367
1118,-572.1096,58.686
1119,-571.9572000000001,58.998
1120,-571.8048,55.302
1121,-571.6524,52.496
1122,-571.5,47.757
1123,-571.3476,41.648
1124,-571.1952,41.213
1125,-571.0427999999999,41.228
1126,-570.8904,50.34
1127,-570.738,52.582
1128,-570.5856,52.597
1129,-570.4331999999999,50.979
1130,-570.2808,51.142
1131,-570.1284,54.724
1132,-569.976,52.066
1133,-569.8235999999999,44.951
1134,-569.6712,42.113
1135,-569.5188,41.678
1136,-569.3664,41.543
1137,-569.2139999999999,43.358
1138,-569.0616,46.511
1139,-568.9092,49.049
1140,-568.7568,50.401
1141,-568.6043999999999,46.704
1142,-568.452,48.5
1143,-568.2996,50.594
1144,-568.1472,52.39
1145,-567.9947999999999,52.405
1146,-567.8424,50.49
1147,-567.69,42.006
1148,-567.5376,41.562
1149,-567.3851999999999,41.269
1150,-567.2328,41.427
