,depth below sea level (m),gamma ray
305,-658.8252,20.019
306,-658.6728,21.233
307,-658.5204,19.448
308,-658.3679999999999,15.865
309,-658.2156,20.528
310,-658.0632,20.843
311,-657.9108,22.058
312,-657.7583999999999,23.876
313,-657.606,25.541
314,-657.4536,26.756
315,-657.3012,28.271
316,-657.1487999999999,29.485
317,-656.9964,27.551
318,-656.844,24.866
319,-656.6916,22.031
320,-656.5391999999999,20.842
321,-656.3868,23.708
322,-656.2344,25.973
323,-656.082,26.589
324,-655.9295999999999,27.055
325,-655.7772,23.621
326,-655.6248,24.236
327,-655.4724,24.698
328,-655.3199999999999,23.214
329,-655.1676,22.479
330,-655.0152,19.196
331,-654.8628,16.058
332,-654.7103999999999,16.524
333,-654.558,18.939
334,-654.4056,21.354
335,-654.2532,23.619
336,-654.1007999999999,24.535
337,-653.9484,20.198
338,-653.796,21.413
339,-653.6436,22.628
340,-653.4911999999999,23.244
341,-653.3388,27.153
342,-653.1864,25.355
343,-653.034,22.65
344,-652.8815999999999,20.693
345,-652.7292,18.582
346,-652.5768,16.465
347,-652.4244,15.1
348,-652.2719999999999,14.792
349,-652.1196,18.263
350,-651.9672,22.046
351,-651.8148,25.836
352,-651.6623999999999,29.178
353,-651.51,30.096
354,-651.3576,28.735
355,-651.2052,25.088
356,-651.0527999999999,21.281
357,-650.9004,20.975
358,-650.748,20.973
359,-650.5956,20.666
360,-650.4431999999999,20.052
361,-650.2908,19.753
362,-650.1384,19.615
363,-649.986,19.631
364,-649.8335999999999,19.646
365,-649.6812,19.662
366,-649.5288,19.984
367,-649.3764,20.152
368,-649.2239999999999,18.331
369,-649.0716,16.052
370,-648.9192,18.669
371,-648.7668,18.99
372,-648.6143999999999,18.088
373,-648.462,19.48
374,-648.3096,22.862
375,-648.1572,21.348
376,-648.0047999999999,23.046
377,-647.8524,25.51
378,-647.7,21.853
379,-647.5476,20.029
380,-647.3951999999999,19.28
381,-647.2428,18.219
382,-647.0904,19.91
383,-646.938,25.888
384,-646.7855999999999,28.191
385,-646.6332,29.575
386,-646.4808,30.498
387,-646.3284,29.132
388,-646.1759999999999,27.456
389,-646.0236,28.076
390,-645.8712,29.002
391,-645.7188,27.785
392,-645.5663999999999,27.64
393,-645.414,27.647
394,-645.2616,29.032
395,-645.1092,31.475
396,-644.9567999999999,30.574
397,-644.8044,29.974
398,-644.652,29.981
399,-644.4996,28.917
400,-644.3471999999999,28.922
401,-644.1948,32.737
402,-644.0424,34.115
403,-643.89,30.496
404,-643.7375999999999,25.923
405,-643.5852,21.345
406,-643.4328,22.278
407,-643.2804,24.745
408,-643.1279999999999,24.607
409,-642.9756,27.835
410,-642.8232,30.299
411,-642.6708,34.706
412,-642.5184,34.115
413,-642.366,31.708
414,-642.2136,29.289
415,-642.0612,27.009
416,-641.9088,25.189
417,-641.7564,23.368
418,-641.604,22.003
419,-641.4516,20.794
420,-641.2992,21.421
421,-641.1468,23.124
422,-640.9944,24.669
423,-640.842,24.99
424,-640.6896,27.453
425,-640.5372,25.48
426,-640.3848,25.496
427,-640.2324,27.806
428,-640.08,27.668
429,-639.9276,27.684
430,-639.7752,28.923
431,-639.6228,30.464
432,-639.4704,32.145
433,-639.318,30.495
434,-639.1656,31.57
435,-639.0132,28.695
436,-638.8608,27.788
437,-638.7084,26.58
438,-638.556,25.525
439,-638.4036,25.387
440,-638.2512,26.321
441,-638.0988,27.407
442,-637.9464,28.343
443,-637.794,26.981
444,-637.6416,23.932
445,-637.4892,20.428
446,-637.3368,17.077
447,-637.1844,17.551
448,-637.032,19.249
449,-636.8796,24.468
450,-636.7272,30.752
451,-636.5748,31.827
452,-636.4224,33.814
453,-636.27,36.252
454,-636.1176,34.449
455,-635.9652,32.494
456,-635.8128,31.146
457,-635.6604,30.858
458,-635.508,31.175
459,-635.3556,31.644
460,-635.2032,33.328
461,-635.0508,36.523
462,-634.8984,36.236
463,-634.746,32.01
464,-634.5936,29.748
465,-634.4412,26.703
466,-634.2888,23.965
467,-634.1364,26.428
468,-633.984,30.269
469,-633.8316,30.284
470,-633.6792,30.451
471,-633.5268,29.396
472,-633.3744,23.904
473,-633.222,24.837
474,-633.0696,28.218
475,-632.9172,31.738
476,-632.7648,32.965
477,-632.6124,35.101
478,-632.46,37.237
479,-632.3076,37.555
480,-632.1551999999999,35.449
481,-632.0028,37.28
482,-631.8504,36.23
483,-631.698,35.179
484,-631.5455999999999,33.975
485,-631.3932,34.137
486,-631.2408,34.602
487,-631.0884,35.22
488,-630.9359999999999,33.251
489,-630.7836,29.913
490,-630.6312,26.419
491,-630.4788,19.578
492,-630.3263999999999,21.112
493,-630.174,23.404
494,-630.0216,25.695
495,-629.8692,27.679
496,-629.7168,29.816
497,-629.5644,28.761
498,-629.412,28.009
499,-629.2596,26.957
500,-629.1072,26.964
501,-628.9548,26.979
502,-628.8024,26.994
503,-628.65,24.889
504,-628.4976,23.844
505,-628.3452,22.038
506,-628.1928,24.48
507,-628.0404,25.858
508,-627.888,24.359
509,-627.7356,24.223
510,-627.5832,25.298
511,-627.4308,25.01
512,-627.2784,24.42
513,-627.126,24.283
514,-626.9736,23.995
515,-626.8212,24.011
516,-626.6688,24.934
517,-626.5164,27.675
518,-626.364,31.037
519,-626.2116,31.052
520,-626.0592,29.387
521,-625.9068,27.13
522,-625.7544,26.539
523,-625.602,26.706
524,-625.4496,25.358
525,-625.2972,26.281
526,-625.1448,29.329
527,-624.9924,28.283
528,-624.84,30.576
529,-624.6876,31.662
530,-624.5352,29.843
531,-624.3828,27.132
532,-624.2304,26.238
533,-624.078,29.282
534,-623.9256,34.19
535,-623.7732,37.876
536,-623.6208,40.802
537,-623.4684,41.429
538,-623.316,43.28
539,-623.1636,44.978
540,-623.0112,43.772
541,-622.8588,40.877
542,-622.7064,42.117
543,-622.554,43.815
544,-622.4016,44.902
545,-622.2492,46.585
546,-622.0968,48.115
547,-621.9444,43.266
548,-621.792,45.419
549,-621.6396,48.161
550,-621.4872,52.872
551,-621.3348,53.19
552,-621.1824,51.388
553,-621.03,45.948
554,-620.8776,42.454
555,-620.7252,40.633
556,-620.5728,40.343
557,-620.4204,41.889
558,-620.268,41.288
559,-620.1156,38.856
560,-619.9632,36.423
561,-619.8108,35.673
562,-619.6584,36.912
563,-619.506,39.069
564,-619.3536,38.319
565,-619.2012,39.715
566,-619.0488,38.353
567,-618.8964,39.133
568,-618.744,41.137
569,-618.5916,43.141
570,-618.4392,45.296
571,-618.2868,48.191
572,-618.1344,46.995
573,-617.982,45.344
574,-617.8296,44.138
575,-617.6772,46.433
576,-617.5248,49.329
577,-617.3724,49.495
578,-617.22,47.996
579,-617.0676,45.281
580,-616.9152,41.626
581,-616.7628,37.816
582,-616.6104,37.525
583,-616.458,39.683
584,-616.3056,42.299
585,-616.1532,46.889
586,-616.0008,51.902
587,-615.8484,53.132
588,-615.696,48.601
589,-615.5436,44.059
590,-615.3912,37.647
591,-615.2388,34.755
592,-615.0864,37.525
593,-614.934,40.295
594,-614.7816,38.015
595,-614.6292,38.03
596,-614.4768,35.444
597,-614.3244,34.082
598,-614.172,32.261
599,-614.0196,33.194
600,-613.8672,36.423
601,-613.7148,37.969
602,-613.5624,38.749
603,-613.41,43.661
604,-613.2576,42.911
605,-613.1052,40.631
606,-612.9528,40.953
607,-612.8004,40.662
608,-612.648,38.841
609,-612.4956,38.856
610,-612.3432,39.331
611,-612.1908,35.673
612,-612.0384,33.087
613,-611.886,35.551
614,-611.7336,38.168
615,-611.5812,38.489
616,-611.4288,42.789
617,-611.2764,43.569
618,-611.124,42.819
619,-610.9716,42.835
620,-610.8192,42.544
621,-610.6668,43.631
622,-610.5144,44.718
623,-610.362,45.796
624,-610.2096,45.811
625,-610.0572,44.306
626,-609.9048,42.485
627,-609.7524,41.277
628,-609.6,41.292
629,-609.4476,42.222
630,-609.2952,46.056
631,-609.1428,51.069
632,-608.9904,49.57
633,-608.838,47.92
634,-608.6856,43.984
635,-608.5332,37.114
636,-608.3808,35.748
637,-608.2284,37.753
638,-608.076,38.687
639,-607.9236,39.927
640,-607.7712,44.692
641,-607.6188,44.086
642,-607.4664,43.787
643,-607.314,48.051
644,-607.1616,51.239
645,-607.0092,52.307
646,-606.8568,53.83
647,-606.7044,54.9
648,-606.552,51.724
649,-606.3996,50.52
650,-606.2472,48.256
651,-606.0948,44.316
652,-605.9424,40.192
653,-605.79,40.504
654,-605.6376,41.889
655,-605.4852,44.96
656,-605.3328,47.391
657,-605.1804,49.065
658,-605.028,50.284
659,-604.8756,50.444
660,-604.7232,49.391
661,-604.5708,48.945
662,-604.4184,46.984
663,-604.266,45.019
664,-604.1136,46.089
665,-603.9612,50.047
666,-603.8088,53.551
667,-603.6564,57.669
668,-603.504,54.943
669,-603.3516,51.153
670,-603.1992,47.968
671,-603.0468,45.69
672,-602.8944,46.003
673,-602.742,47.688
674,-602.5896,49.222
675,-602.4372,50.3
676,-602.2848,49.547
677,-602.1324,42.851
678,-601.98,39.218
679,-601.8276,35.74
680,-601.6752,34.389
681,-601.5228,34.706
682,-601.3704,39.874
683,-601.218,43.221
684,-601.0656,42.63
685,-600.9132,41.282
686,-600.7608,40.54
687,-600.6084,44.341
688,-600.456,48.943
689,-600.3036,49.57
690,-600.1512,50.657
691,-599.9988,49.448
692,-599.8464,48.086
693,-599.694,46.572
694,-599.5416,48.423
695,-599.3892,50.427
696,-599.2368,52.278
697,-599.0844,55.204
698,-598.932,56.749
699,-598.7796,56.764
700,-598.6272,59.996
701,-598.4748,59.082
702,-598.3224,57.857
703,-598.17,54.796
704,-598.0176,48.214
705,-597.8652,46.071
706,-597.7128,43.03
707,-597.5604,44.091
708,-597.408,45.153
709,-597.2556,44.394
710,-597.1032,44.394
711,-596.9508,44.242
712,-596.7984,42.121
713,-596.646,40.303
714,-596.4936,39.697
715,-596.3412,39.697
716,-596.1888,41.667
717,-596.0364,44.242
718,-595.884,47.296
719,-595.7316,47.296
720,-595.5792,46.684
721,-595.4268,48.237
722,-595.2744,49.953
723,-595.122,48.919
724,-594.9696,46.513
725,-594.8172,44.114
726,-594.6648,41.722
727,-594.5124,41.453
728,-594.36,42.704
729,-594.2076,43.956
730,-594.0552,43.993
731,-593.9028,42.964
732,-593.7504,42.848
733,-593.598,43.655
734,-593.4456,44.149
735,-593.2932,45.252
736,-593.1408,46.199
737,-592.9884,47.145
738,-592.836,45.665
739,-592.6836,43.874
740,-592.5312,41.464
741,-592.3788,38.428
742,-592.2264,38.597
743,-592.074,39.224
744,-591.9216,38.934
745,-591.7692,40.938
746,-591.6168,44.014
747,-591.4644,45.251
748,-591.312,51.176
749,-591.1596,54.523
750,-591.0072,51.964
751,-590.8548,48.042
752,-590.7024,47.599
753,-590.55,47.766
754,-590.3976,48.841
755,-590.2452,54.464
756,-590.0928,57.811
757,-589.9404,60.253
758,-589.788,59.053
759,-589.6356,57.251
760,-589.4832,51.361
761,-589.3308,46.976
762,-589.1784,43.941
763,-589.026,40.74
764,-588.8736,41.972
765,-588.7212,46.858
766,-588.5688,48.082
767,-588.4164,50.675
768,-588.264,55.249
769,-588.1116,54.958
770,-587.9592,52.38
771,-587.8068,45.082
772,-587.6544,35.961
773,-587.502,33.69
774,-587.3496,32.184
775,-587.1972,30.831
776,-587.0448,34.489
777,-586.8924,39.208
778,-586.74,40.583
779,-586.5876,40.896
780,-586.4352,40.449
781,-586.2828,40.01
782,-586.1304,40.631
783,-585.978,41.554
784,-585.8256,44.905
785,-585.6732,44.465
786,-585.5208,47.382
787,-585.3684,50.307
788,-585.216,50.169
789,-585.0636,48.808
790,-584.9112,45.912
791,-584.7588,41.981
792,-584.6064,40.023
793,-584.454,41.405
794,-584.3016,41.874
795,-584.1492,39.617
796,-583.9968,37.963
797,-583.8444,35.252
798,-583.692,33.298
799,-583.5396,35.13
800,-583.3872,39.542
801,-583.2348,48.223
802,-583.0824,50.071
803,-582.93,49.32
804,-582.7776,47.042
805,-582.6252,44.158
806,-582.4728,40.224
807,-582.3204,38.565
808,-582.168,41.77
809,-582.0156,46.809
810,-581.8632,47.432
811,-581.7108,48.663
812,-581.5584,49.741
813,-581.406,50.21
814,-581.2536,51.438
815,-581.1012,52.364
816,-580.9488,50.855
817,-580.7964,46.164
818,-580.644,37.016
819,-580.4916,30.449
820,-580.3392,30.763
821,-580.1868,32.765
822,-580.0344,35.994
823,-579.882,35.55
824,-579.7296,33.271
825,-579.5772,31.753
826,-579.4248,30.238
827,-579.2724,33.317
828,-579.12,31.799
829,-578.9676,31.815
830,-578.8152,32.595
831,-578.6628,31.387
832,-578.5104,31.708
833,-578.358,35.855
834,-578.2056,40.924
835,-578.0532000000001,42.163
836,-577.9008,43.403
837,-577.7484,44.49
838,-577.596,40.68
839,-577.4436000000001,37.785
840,-577.2912,34.74
841,-577.1388,34.448
842,-576.9864,35.837
843,-576.8340000000001,37.989
844,-576.6816,39.986
845,-576.5292,41.981
846,-576.3768,43.821
847,-576.2244000000001,43.219
848,-576.072,42.466
849,-575.9196,41.865
850,-575.7672,41.722
851,-575.6148000000001,41.731
852,-575.4624,40.828
853,-575.31,39.013
854,-575.1576,37.2
855,-575.0052000000001,36.301
856,-574.8528,35.399
857,-574.7004,33.894
858,-574.548,35.576
859,-574.3956000000001,37.713
860,-574.2432,39.389
861,-574.0908,41.222
862,-573.9384,41.54
863,-573.7860000000001,40.04
864,-573.6336,37.023
865,-573.4812,34.767
866,-573.3288,34.782
867,-573.1764000000001,31.92
868,-573.024,29.044
869,-572.8716,29.059
870,-572.7192,31.208
871,-572.5668000000001,26.489
872,-572.4144,29.411
873,-572.262,32.162
874,-572.1096,31.117
875,-571.9572000000001,30.072
876,-571.8048,29.625
877,-571.6524,29.335
878,-571.5,29.044
879,-571.3476,28.906
880,-571.1952,28.772
881,-571.0427999999999,24.801
882,-570.8904,28.634
883,-570.738,31.99
884,-570.5856,34.118
885,-570.4331999999999,38.521
886,-570.2808,38.983
887,-570.1284,37.778
888,-569.976,36.875
889,-569.8235999999999,37.186
890,-569.6712,38.558
891,-569.5188,39.475
892,-569.3664,37.968
893,-569.2139999999999,35.701
894,-569.0616,32.982
895,-568.9092,31.627
896,-568.7568,34.209
897,-568.6043999999999,36.792
898,-568.452,39.831
899,-568.2996,39.99
900,-568.1472,35.906
901,-567.9947999999999,35.311
902,-567.8424,34.418
903,-567.69,33.524
904,-567.5376,32.63
905,-567.3851999999999,36.132
906,-567.2328,34.48
907,-567.0804,33.284
908,-566.928,33.904
909,-566.7755999999999,31.799
910,-566.6232,35.145
911,-566.4708,34.857
912,-566.3184,35.478
913,-566.1659999999999,38.525
914,-566.0136,34.905
915,-565.8612,34.617
916,-565.7088,34.935
917,-565.5563999999999,31.466
918,-565.404,33.601
919,-565.2516,35.585
920,-565.0992,37.871
921,-564.9467999999999,37.432
922,-564.7944,35.933
923,-564.642,34.434
924,-564.4896,34.297
925,-564.3371999999999,35.07
926,-564.1848,31.905
927,-564.0324,32.374
928,-563.88,32.389
929,-563.7275999999999,28.141
930,-563.5752,25.556
931,-563.4228,26.795
932,-563.2704,28.034
933,-563.1179999999999,29.273
934,-562.9656,29.442
935,-562.8132,28.08
936,-562.6608,29.472
937,-562.5083999999999,30.86
938,-562.356,29.809
939,-562.2036,28.753
940,-562.0512,27.547
941,-561.8987999999999,23.273
942,-561.7464,21.906
943,-561.594,24.977
944,-561.4416,27.278
945,-561.2891999999999,29.577
946,-561.1368,31.865
947,-560.9844,30.81
948,-560.832,28.229
949,-560.6795999999999,27.933
950,-560.5272,30.53
951,-560.3748,29.929
952,-560.2224,30.851
953,-560.0699999999999,32.231
954,-559.9176,30.714
955,-559.7652,29.048
956,-559.6128,28.449
957,-559.4603999999999,28.607
958,-559.308,31.205
959,-559.1556,33.507
960,-559.0032,35.812
961,-558.8507999999999,37.047
962,-558.6984,34.613
963,-558.546,32.331
964,-558.3936,28.997
965,-558.2411999999999,26.592
966,-558.0888,23.287
967,-557.9364,25.268
968,-557.784,26.946
969,-557.6315999999999,26.963
970,-557.4792,30.603
971,-557.3268,33.357
972,-557.1744,33.676
973,-557.0219999999999,33.234
974,-556.8696,31.576
975,-556.7172,30.828
976,-556.5648,32.82
977,-556.4123999999999,34.352
978,-556.26,35.881
979,-556.1076,36.349
980,-555.9552,36.206
981,-555.8027999999999,34.557
982,-555.6504,32.909
983,-555.498,33.686
984,-555.3456,37.049
985,-555.1931999999999,41.336
986,-555.0408,42.428
987,-554.8884,39.408
988,-554.736,36.224
989,-554.5835999999999,31.964
990,-554.4312,25.345
991,-554.2788,23.111
992,-554.1264,21.623
993,-553.9739999999999,18.188
994,-553.8216,17.003
995,-553.6692,19.418
996,-553.5168,21.833
997,-553.3643999999999,24.851
998,-553.212,26.666
999,-553.0596,24.131
1000,-552.9072,22.342
1001,-552.7547999999999,19.652
1002,-552.6024,21.31
1003,-552.45,24.324
1004,-552.2976,24.333
1005,-552.1451999999999,24.042
1006,-551.9928,26.163
1007,-551.8404,26.174
1008,-551.688,27.092
1009,-551.5355999999999,30.133
1010,-551.3832,29.54
1011,-551.2308,28.797
1012,-551.0784,29.418
1013,-550.9259999999999,29.887
1014,-550.7736,29.144
1015,-550.6212,32.699
1016,-550.4688,30.242
1017,-550.3163999999999,28.117
1018,-550.164,28.435
1019,-550.0116,28.144
1020,-549.8592,27.85
1021,-549.7067999999999,34.027
1022,-549.5544,34.193
1023,-549.402,35.283
1024,-549.2496,35.602
1025,-549.0971999999999,35.458
1026,-548.9448,37.005
1027,-548.7924,36.246
1028,-548.64,33.798
1029,-548.4875999999999,30.44
1030,-548.3352,29.074
1031,-548.1828,31.846
1032,-548.0304,34.151
1033,-547.8779999999999,35.841
1034,-547.7256,35.85
1035,-547.5732,34.337
1036,-547.4208,35.413
1037,-547.2683999999999,36.487
1038,-547.116,34.826
1039,-546.9636,30.436
1040,-546.8112,26.016
1041,-546.6587999999999,21.896
1042,-546.5064,17.482
1043,-546.354,16.129
1044,-546.2016,14.779
1045,-546.0491999999999,13.431
1046,-545.8968,12.082
1047,-545.7444,14.539
1048,-545.592,19.578
1049,-545.4395999999999,28.094
1050,-545.2872,36.285
1051,-545.1348,43.868
1052,-544.9824,40.543
1053,-544.8299999999999,37.824
1054,-544.6776,35.255
1055,-544.5252,28.602
1056,-544.3728,24.091
1057,-544.2203999999999,25.158
1058,-544.068,27.576
1059,-543.9156,25.783
1060,-543.7632,25.494
1061,-543.6107999999999,28.807
1062,-543.4584,29.722
1063,-543.306,29.737
1064,-543.1536,32.176
1065,-543.0011999999999,28.561
1066,-542.8488,24.804
1067,-542.6964,21.945
1068,-542.544,17.569
1069,-542.3915999999999,19.387
1070,-542.2392,23.481
1071,-542.0868,25.763
1072,-541.9344,26.988
1073,-541.7819999999999,32.464
1074,-541.6296,31.419
1075,-541.4772,30.375
1076,-541.3248,29.474
1077,-541.1723999999999,28.421
1078,-541.02,31.329
1079,-540.8676,34.069
1080,-540.7152,34.387
1081,-540.5627999999999,36.374
1082,-540.4104,36.54
1083,-540.258,33.224
1084,-540.1056,34.45
1085,-539.9531999999999,34.768
1086,-539.8008,34.177
1087,-539.6484,34.646
1088,-539.496,36.478
1089,-539.3435999999999,38.768
1090,-539.1912,38.025
1091,-539.0388,35.769
1092,-538.8864,34.114
1093,-538.7339999999999,33.069
1094,-538.5816,35.511
1095,-538.4292,37.494
1096,-538.2768,39.477
1097,-538.1243999999999,36.312
1098,-537.972,33.147
1099,-537.8196,33.01
1100,-537.6672,29.075
1101,-537.5147999999999,23.735
1102,-537.3624,20.381
1103,-537.21,16.419
1104,-537.0576,17.964
1105,-536.9051999999999,19.509
1106,-536.7528,21.207
1107,-536.6004,24.286
1108,-536.448,27.361
1109,-536.2955999999999,31.647
1110,-536.1432,35.751
1111,-535.9908,41.222
1112,-535.8384,41.54
1113,-535.6859999999999,43.978
1114,-535.5336,36.421
1115,-535.3812,28.845
1116,-535.2288,22.282
1117,-535.0763999999999,19.54
1118,-534.924,21.697
1119,-534.7716,24.47
1120,-534.6192,25.25
1121,-534.4667999999999,23.888
1122,-534.3144,22.527
1123,-534.162,22.848
1124,-534.0096,24.087
1125,-533.8571999999999,25.632
1126,-533.7048,28.554
1127,-533.5524,32.223
1128,-533.4,34.055
1129,-533.2475999999999,35.434
1130,-533.0952,36.963
1131,-532.9428,35.918
1132,-532.7904,28.803
1133,-532.6379999999999,24.225
1134,-532.4856,22.404
1135,-532.3332,21.039
1136,-532.1808,24.118
1137,-532.0283999999999,26.581
