,depth below sea level (m),gamma ray
115,-732.1296,44.703
116,-731.9772,38.911
117,-731.8248,34.455
118,-731.6724,36.832
119,-731.52,40.842
120,-731.3676,40.545
121,-731.2152,40.693
122,-731.0628,46.95
123,-730.9104,54.0
124,-730.758,59.55
125,-730.6056,54.0
126,-730.4532,49.95
127,-730.3008,52.65
128,-730.1484,51.3
129,-729.996,45.45
130,-729.8436,33.861
131,-729.6912,27.9
132,-729.5388,27.0
133,-729.3864,34.307
134,-729.234,49.35
135,-729.0816,63.67
136,-728.9292,68.457
137,-728.7768,68.617
138,-728.6244,70.372
139,-728.472,68.777
140,-728.3196,61.596
141,-728.1672,56.25
142,-728.0148,50.55
143,-727.8624,43.96
144,-727.71,33.416
145,-727.5576,34.455
146,-727.4052,56.25
147,-727.2528,69.575
148,-727.1004,70.692
149,-726.948,63.032
150,-726.7956,55.8
151,-726.6432,50.85
152,-726.4908,48.75
153,-726.3384,54.45
154,-726.186,62.075
155,-726.0336,66.543
156,-725.8812,62.075
157,-725.7288,57.9
158,-725.5764,63.67
159,-725.424,65.266
160,-725.2716,60.16
161,-725.1192,55.35
162,-724.9668,54.0
163,-724.8144,56.4
164,-724.662,51.3
165,-724.5096,48.45
166,-724.3572,53.4
167,-724.2048,51.3
168,-724.0524,41.584
169,-723.9,37.277
170,-723.7476,46.8
171,-723.5952,56.25
172,-723.4428,51.15
173,-723.2904,45.15
174,-723.138,44.703
175,-722.9856,42.475
176,-722.8332,38.168
177,-722.6808,41.584
178,-722.5284,52.65
179,-722.376,61.915
180,-722.2236,60.16
181,-722.0712,56.1
182,-721.9188,53.4
183,-721.7664,48.0
184,-721.614,41.881
185,-721.4616,37.129
186,-721.3092,43.96
187,-721.1568,50.85
188,-721.0044,57.75
189,-720.852,63.351
190,-720.6996,65.266
191,-720.5472,57.3
192,-720.3948,49.5
193,-720.2424,40.99
194,-720.09,42.03
195,-719.9376,55.95
196,-719.7852,67.819
197,-719.6328,73.723
198,-719.4804,79.286
199,-719.328,82.0
200,-719.1756,70.372
201,-719.0232,57.15
202,-718.8708,51.75
203,-718.7184,46.35
204,-718.566,35.347
205,-718.4136,20.55
206,-718.2612,21.6
207,-718.1088,34.01
208,-717.9564,46.5
209,-717.804,55.95
210,-717.6516,63.351
211,-717.4992,71.649
212,-717.3468,73.564
213,-717.1944,59.55
214,-717.042,57.9
215,-716.8896,66.064
216,-716.7372,62.394
217,-716.5848,57.0
218,-716.4324,59.55
219,-716.28,64.149
220,-716.1276,62.553
221,-715.9752,57.75
222,-715.8228,48.75
223,-715.6704,49.05
224,-715.518,55.5
225,-715.3656,62.075
226,-715.2132,59.25
227,-715.0608,53.4
228,-714.9084,50.25
229,-714.756,48.45
230,-714.6036,42.03
231,-714.4512,35.495
232,-714.2988,30.891
233,-714.1464,32.525
234,-713.994,31.634
235,-713.8416,25.2
236,-713.6892,22.95
237,-713.5368,27.75
238,-713.3844,34.901
239,-713.232,41.733
240,-713.0796,42.327
241,-712.9272,39.505
242,-712.7748,40.099
243,-712.6224,49.2
244,-712.47,55.65
245,-712.3176,60.16
246,-712.1652,56.7
247,-712.0128,53.1
248,-711.8604,48.75
249,-711.708,43.96
250,-711.5556,40.693
251,-711.4032,41.881
252,-711.2508,45.45
253,-711.0984,55.35
254,-710.946,62.394
255,-710.7936,63.83
256,-710.6412,65.266
257,-710.4888,66.702
258,-710.3364,63.351
259,-710.184,61.596
260,-710.0316,62.234
261,-709.8792,60.798
262,-709.7268,64.149
263,-709.5744,67.66
264,-709.422,66.862
265,-709.2696,61.277
266,-709.1172,57.15
267,-708.9648,55.65
268,-708.8124,49.65
269,-708.66,43.663
270,-708.5076,44.257
271,-708.3552,53.4
272,-708.2028,62.872
273,-708.0504,69.734
274,-707.898,55.35
275,-707.7456,44.703
276,-707.5932,39.647
277,-707.4408,34.288
278,-707.2884,29.516
279,-707.136,28.008
280,-706.9836,32.931
281,-706.8312,37.397
282,-706.6788,35.604
283,-706.5264,33.808
284,-706.374,36.789
285,-706.2216,38.727
286,-706.0692,40.218
287,-705.9168,43.355
288,-705.7644,46.35
289,-705.612,45.9
290,-705.4596,43.802
291,-705.3072,40.655
292,-705.1548,37.505
293,-705.0024000000001,37.652
294,-704.85,43.653
295,-704.6976,44.111
296,-704.5452,39.161
297,-704.3928000000001,33.456
298,-704.2404,31.654
299,-704.088,29.1
300,-703.9356,28.95
301,-703.7832000000001,31.957
302,-703.6308,32.26
303,-703.4784,29.55
304,-703.326,29.4
305,-703.1736000000001,30.754
306,-703.0212,31.057
307,-702.8688,30.151
308,-702.7164,33.929
309,-702.5640000000001,38.466
310,-702.4116,40.588
311,-702.2592,45.882
312,-702.1068,54.439
313,-701.9544000000001,56.847
314,-701.802,49.2
315,-701.6496,54.9
316,-701.4972,64.263
317,-701.3448000000001,73.263
318,-701.1924,66.632
319,-701.04,49.35
320,-700.8876,52.35
321,-700.7352000000001,55.05
322,-700.5828,52.65
323,-700.4304,51.0
324,-700.278,49.95
325,-700.1256000000001,45.75
326,-699.9732,41.97
327,-699.8208,50.55
328,-699.6684,60.474
329,-699.5160000000001,68.684
330,-699.3636,75.143
331,-699.2112,69.0
332,-699.0588,56.7
333,-698.9064000000001,42.879
334,-698.754,39.55
335,-698.6016,45.762
336,-698.4492,48.319
337,-698.2968000000001,41.845
338,-698.1444,37.762
339,-697.992,40.648
340,-697.8396,43.989
341,-697.6872000000001,41.269
342,-697.5348,38.398
343,-697.3824,40.072
344,-697.23,45.379
345,-697.0776000000001,50.637
346,-696.9252,46.294
347,-696.7728,40.86
348,-696.6204,41.625
349,-696.4680000000001,48.717
350,-696.3156,55.924
351,-696.1632,62.507
352,-696.0108,65.83
353,-695.8584000000001,54.447
354,-695.706,44.394
355,-695.5536,41.212
356,-695.4012,42.576
357,-695.2488000000001,41.364
358,-695.0964,39.546
359,-694.944,37.727
360,-694.7916,35.758
361,-694.6392000000001,35.455
362,-694.4868,41.97
363,-694.3344,48.3
364,-694.182,53.25
365,-694.0296000000001,57.9
366,-693.8772,62.684
367,-693.7248,67.105
368,-693.5724,69.474
369,-693.4200000000001,67.421
370,-693.2676,60.0
371,-693.1152,55.35
372,-692.9628,52.05
373,-692.8104000000001,54.15
374,-692.658,57.6
375,-692.5056,54.75
376,-692.3532,51.15
377,-692.2008000000001,49.2
378,-692.0484,50.1
379,-691.896,48.75
380,-691.7436,51.75
381,-691.5912000000001,54.0
382,-691.4388,47.55
383,-691.2864,33.691
384,-691.134,31.586
385,-690.9816000000001,35.209
386,-690.8292,41.537
387,-690.6768,40.185
388,-690.5244,37.48
389,-690.3720000000001,34.476
390,-690.2196,31.026
391,-690.0672,28.632
392,-689.9148,27.589
393,-689.7624000000001,30.146
394,-689.61,34.8
395,-689.4576,35.4
396,-689.3052,31.35
397,-689.1528000000001,28.65
398,-689.0004,30.75
399,-688.848,30.9
400,-688.6956,32.55
401,-688.5432000000001,36.3
402,-688.3908,41.25
403,-688.2384,45.0
404,-688.086,43.5
405,-687.9336000000001,39.9
406,-687.7812,34.35
407,-687.6288,28.05
408,-687.4764,25.65
409,-687.3240000000001,30.75
410,-687.1716,37.2
411,-687.0192,30.75
412,-686.8668,19.8
413,-686.7144000000001,15.0
414,-686.562,18.9
415,-686.4096,22.5
416,-686.2572,23.1
417,-686.1048000000001,21.15
418,-685.9524,22.8
419,-685.8,25.95
420,-685.6476,32.55
421,-685.4952000000001,39.15
422,-685.3428,39.75
423,-685.1904,35.55
424,-685.038,33.6
425,-684.8856000000001,35.55
426,-684.7332,39.75
427,-684.5808,43.95
428,-684.4284,48.6
429,-684.2760000000001,48.75
430,-684.1236,46.5
431,-683.9712,49.05
432,-683.8188,56.7
433,-683.6664000000001,71.809
434,-683.514,83.143
435,-683.3616,79.143
436,-683.2092,73.245
437,-683.0568000000001,67.021
438,-682.9044,71.33
439,-682.752,77.429
440,-682.5996,83.714
441,-682.4472000000001,81.857
442,-682.2948,73.883
443,-682.1424,79.143
444,-681.99,88.286
445,-681.8376000000001,95.971
446,-681.6852,94.369
447,-681.5328,89.0
448,-681.3804,81.857
449,-681.2280000000001,73.085
450,-681.0756,64.787
451,-680.9232,67.819
452,-680.7708,75.143
453,-680.6184000000001,81.714
454,-680.466,86.0
455,-680.3136,86.0
456,-680.1612,83.143
457,-680.0088000000001,76.143
458,-679.8564,66.383
459,-679.704,54.0
460,-679.5516,46.2
461,-679.3992000000001,51.0
462,-679.2468,55.2
463,-679.0944000000001,49.35
464,-678.942,46.65
465,-678.7896000000001,55.5
466,-678.6372,59.55
467,-678.4848000000001,52.65
468,-678.3324,45.6
469,-678.1800000000001,48.0
470,-678.0276,51.75
471,-677.8752000000001,50.1
472,-677.7228,47.1
473,-677.5704000000001,47.1
474,-677.418,49.05
475,-677.2656000000001,47.25
476,-677.1132,49.05
477,-676.9608000000001,52.5
478,-676.8084,56.1
479,-676.6560000000001,62.234
480,-676.5036,70.213
481,-676.3512000000001,74.521
482,-676.1988,71.33
483,-676.0464000000001,70.053
484,-675.894,69.575
485,-675.7416000000001,70.851
486,-675.5892,74.043
487,-675.4368000000001,75.0
488,-675.2844,71.011
489,-675.1320000000001,65.266
490,-674.9796,59.4
491,-674.8272000000001,51.9
492,-674.6748,46.05
493,-674.5224000000001,47.4
494,-674.37,57.754
495,-674.2176000000001,63.201
496,-674.0652,66.554
497,-673.9128000000001,68.788
498,-673.7604,66.404
499,-673.6080000000001,61.317
500,-673.4556,56.599
501,-673.3032000000001,53.157
502,-673.1508,50.014
503,-672.9984000000001,51.072
504,-672.846,50.179
505,-672.6936000000001,47.636
506,-672.5412,49.444
507,-672.3888000000001,56.652
508,-672.2364,60.59
509,-672.0840000000001,54.867
510,-671.9316,46.924
511,-671.7792000000001,41.836
512,-671.6268,43.64
513,-671.4744000000001,50.546
514,-671.322,63.316
515,-671.1696000000001,66.632
516,-671.0172,69.158
517,-670.8648000000001,67.263
518,-670.7124,57.75
519,-670.5600000000001,50.25
520,-670.4076,57.3
521,-670.2552000000001,68.684
522,-670.1028,62.526
523,-669.9504000000001,50.1
524,-669.798,39.0
525,-669.6456000000001,35.4
526,-669.4932,35.4
527,-669.3408000000001,37.95
528,-669.1884,41.55
529,-669.0360000000001,54.6
530,-668.8836,66.632
531,-668.7312000000001,59.4
532,-668.5788,51.9
533,-668.4264000000001,42.3
534,-668.274,37.802
535,-668.1216,48.0
536,-667.9692,57.15
537,-667.8168000000001,64.895
538,-667.6644,60.0
539,-667.512,50.4
540,-667.3596,41.711
541,-667.2072000000001,40.816
542,-667.0548,39.772
543,-666.9024,39.626
544,-666.75,43.209
545,-666.5976,51.45
546,-666.4452,53.55
547,-666.2928,46.95
548,-666.1404,40.533
549,-665.988,37.707
550,-665.8356,50.55
551,-665.6832,55.8
552,-665.5308,56.7
553,-665.3784,59.55
554,-665.226,69.316
555,-665.0736,76.429
556,-664.9212,79.857
557,-664.7688,77.143
558,-664.6164,67.421
559,-664.464,54.9
560,-664.3116,38.614
561,-664.1592,33.713
562,-664.0068,30.891
563,-663.8544,29.55
564,-663.702,29.55
565,-663.5496,31.04
566,-663.3972,37.574
567,-663.2448,43.663
568,-663.0924,50.4
569,-662.94,54.3
570,-662.7876,58.2
571,-662.6352,61.895
572,-662.4828,61.421
573,-662.3304,56.4
574,-662.178,49.353
575,-662.0256,48.609
576,-661.8732,55.056
577,-661.7208,150.463
578,-661.5684,159.264
579,-661.416,192.808
580,-661.2636,298.763
581,-661.1112,298.763
582,-660.9588,201.636
583,-660.8064,89.926
584,-660.654,77.79
585,-660.5016,55.824
586,-660.3492,58.36
587,-660.1968,59.255
588,-660.0444,49.576
589,-659.892,40.477
590,-659.7396,46.908
591,-659.5872,59.405
592,-659.4348,66.697
593,-659.2824,59.703
594,-659.13,52.572
595,-658.9776,48.258
596,-658.8252,51.375
597,-658.6728,56.132
598,-658.5204,56.428
599,-658.368,54.192
600,-658.2156,55.381
601,-658.0632,59.851
602,-657.9108,59.105
603,-657.7584,57.762
604,-657.606,65.106
605,-657.4536,69.255
606,-657.3012,59.103
607,-657.1488,49.833
608,-656.9964,45.34
609,-656.844,39.972
610,-656.6916,35.356
611,-656.5392,45.768
612,-656.3868,52.206
613,-656.2344,50.402
614,-656.082,45.6
615,-655.9296,48.6
616,-655.7772,53.85
617,-655.6248,57.15
618,-655.4724,49.35
619,-655.32,47.7
620,-655.1676,59.25
621,-655.0152,68.298
622,-654.8628,63.989
623,-654.7104,57.75
624,-654.558,51.75
625,-654.4056,49.2
626,-654.2532,46.8
627,-654.1008,51.0
628,-653.9484,55.8
629,-653.796,54.15
630,-653.6436,52.05
631,-653.4912,53.7
632,-653.3388,54.75
633,-653.1864,47.1
634,-653.034,38.614
635,-652.8816,38.317
636,-652.7292,45.75
637,-652.5768,53.4
638,-652.4244,50.25
639,-652.272,47.85
640,-652.1196,58.05
641,-651.9672,70.372
642,-651.8148,64.309
643,-651.6624,56.25
644,-651.51,58.05
645,-651.3576,60.319
646,-651.2052,62.713
647,-651.0528,65.266
648,-650.9004,61.436
649,-650.748,51.15
650,-650.5956,37.574
651,-650.4432,25.65
652,-650.2908,22.05
653,-650.1384,27.45
654,-649.986,40.545
655,-649.8336,49.8
656,-649.6812,60.798
657,-649.5288,74.043
658,-649.3764,69.734
659,-649.224,56.4
660,-649.0716,53.85
661,-648.9192,63.989
662,-648.7668,68.936
663,-648.6144,71.33
664,-648.462,75.143
665,-648.3096,72.287
666,-648.1572,66.862
667,-648.0048,65.426
668,-647.8524,64.787
669,-647.7,60.319
670,-647.5476,51.6
671,-647.3952,41.733
672,-647.2428,34.753
673,-647.0904,37.277
674,-646.938,45.604
675,-646.7856,52.656
676,-646.6332,56.854
677,-646.4808,52.963
678,-646.3284,48.775
679,-646.176,53.718
680,-646.0236,63.817
681,-645.8712,66.834
682,-645.7188,63.336
683,-645.5664,63.652
684,-645.414,68.728
685,-645.2616,65.075
686,-645.1092,59.106
687,-644.9568,52.848
688,-644.8044,49.427
689,-644.652,47.2
690,-644.4996,45.718
691,-644.3472,48.253
692,-644.1948,45.732
693,-644.0424,39.448
694,-643.89,33.753
695,-643.7376,39.604
696,-643.5852,51.692
697,-643.4328,81.429
698,-643.2804,101.093
699,-643.128,96.425
700,-642.9756,91.169
701,-642.8232,74.371
702,-642.6708,57.976
703,-642.5184,53.804
704,-642.366,64.008
705,-642.2136,74.529
706,-642.0612,84.143
707,-641.9088,80.286
708,-641.7564,71.239
709,-641.604,60.592
710,-641.4516,58.178
711,-641.2992,56.686
712,-641.1468,54.294
713,-640.9944,49.349
714,-640.842,45.304
715,-640.6896,49.508
716,-640.5372,55.056
717,-640.3848,62.974
718,-640.2324,76.032
719,-640.08,71.909
720,-639.9276,66.271
721,-639.7752,57.011
722,-639.6228,48.947
723,-639.4704,56.716
724,-639.318,68.799
725,-639.1656,68.96
726,-639.0132,58.062
727,-638.8608,48.23
728,-638.7084,44.062
729,-638.556,53.153
730,-638.4036,59.703
731,-638.2512,63.942
732,-638.0988,69.309
733,-637.9464,71.997
734,-637.794,62.215
735,-637.6416,53.769
736,-637.4892,46.784
737,-637.3368,41.257
738,-637.1844,39.014
739,-637.032,41.859
740,-636.8796,50.066
741,-636.7272,49.472
742,-636.5748,44.552
743,-636.4224,40.969
744,-636.27,46.642
745,-636.1176,59.339
746,-635.9652,66.731
747,-635.8128,60.107
748,-635.6604,53.826
749,-635.508,44.405
750,-635.3556,40.686
751,-635.2032,43.81
752,-635.0508,50.396
753,-634.8984,56.547
754,-634.746,63.32
755,-634.5936,65.065
756,-634.4412,57.919
757,-634.2888,51.626
758,-634.1364,44.736
759,-633.984,38.637
760,-633.8316,33.576
761,-633.6792,33.578
762,-633.5268,48.964
763,-633.3744,63.391
764,-633.222,67.189
765,-633.0696,69.723
766,-632.9172,70.678
767,-632.7648,71.633
768,-632.6124,72.272
769,-632.46,82.111
770,-632.3076,88.261
771,-632.1552,79.554
772,-632.0028,69.304
773,-631.8504,59.696
774,-631.698,57.75
775,-631.5456,67.427
776,-631.3932,77.161
777,-631.2408,86.168
778,-631.0884,88.747
779,-630.936,78.326
780,-630.7836,63.961
781,-630.6312,55.8
782,-630.4788,69.992
783,-630.3264,83.926
784,-630.174,82.361
785,-630.0216,79.797
786,-629.8692,82.804
787,-629.7168,88.668
788,-629.5644,86.247
789,-629.412,81.683
790,-629.2596,78.261
791,-629.1072,76.983
792,-628.9548,76.275
793,-628.8024,72.603
794,-628.65,66.385
795,-628.4976,60.172
796,-628.3452,56.719
797,-628.1928,62.577
798,-628.0404,70.224
799,-627.888,75.143
800,-627.7356,76.714
801,-627.5832,76.0
802,-627.4308,69.758
803,-627.2784,69.284
804,-627.126,76.429
805,-626.9736,82.429
806,-626.8212,82.286
807,-626.6688,63.91
808,-626.5164,50.359
809,-626.364,55.017
810,-626.2116,63.295
811,-626.0592,71.522
812,-625.9068,70.26
813,-625.7544,74.052
814,-625.602,77.571
815,-625.4496,76.571
816,-625.2972,73.579
817,-625.1448,68.053
818,-624.9924,61.895
819,-624.84,55.95
820,-624.6876,44.242
821,-624.5352,37.121
822,-624.3828,47.25
823,-624.2304,60.947
824,-624.078,63.947
825,-623.9256,59.25
826,-623.7732,56.85
827,-623.6208,70.895
828,-623.4684,82.286
829,-623.316,77.143
830,-623.1636,69.316
831,-623.0112,66.632
832,-622.8588,73.579
833,-622.7064,75.571
834,-622.554,74.684
835,-622.4016,72.316
836,-622.2492,65.684
837,-622.0968,60.0
838,-621.9444,70.263
839,-621.792,91.311
840,-621.6396,79.857
841,-621.4872,64.579
842,-621.3348,54.3
843,-621.1824,56.1
844,-621.03,56.1
845,-620.8776,52.8
846,-620.7252,52.2
847,-620.5728,52.95
848,-620.4204,51.45
849,-620.268,48.15
850,-620.1156,46.35
851,-619.9632,46.35
852,-619.8108,52.35
853,-619.6584,62.684
854,-619.506,74.211
855,-619.3536,80.429
856,-619.2012,82.714
857,-619.0488,89.286
858,-618.8964,98.884
859,-618.744,105.294
860,-618.5916,108.824
861,-618.4392,104.126
862,-618.2868,95.243
863,-618.1344,85.429
864,-617.982,75.714
865,-617.8296,72.474
866,-617.6772,80.857
867,-617.5248,91.602
868,-617.3724,98.592
869,-617.22,102.816
870,-617.0676,95.388
871,-616.9152,86.143
872,-616.7628,82.286
873,-616.6104,84.571
874,-616.458,89.719
875,-616.3056,87.297
876,-616.1532,81.447
877,-616.0008,81.025
878,-615.8484,81.89
879,-615.696,79.754
880,-615.5436,76.333
881,-615.3912,69.829
882,-615.2388,77.632
883,-615.0864,90.504
884,-614.934,91.815
885,-614.7816,82.511
886,-614.6292,77.519
887,-614.4768,87.525
888,-614.3244,89.961
889,-614.172,93.437
890,-614.0196000000001,115.378
891,-613.8672,109.302
892,-613.7148,99.082
893,-613.5624,87.997
894,-613.4100000000001,87.143
895,-613.2576,101.403
896,-613.1052,107.985
897,-612.9528,96.79
898,-612.8004000000001,80.714
899,-612.648,71.799
900,-612.4956,72.918
901,-612.3432,74.84
902,-612.1908000000001,76.143
903,-612.0384,77.571
904,-611.886,84.857
905,-611.7336,91.45
906,-611.5812000000001,92.902
907,-611.4288,90.0
908,-611.2764,97.408
909,-611.124,106.147
910,-610.9716000000001,112.782
911,-610.8192,115.877
912,-610.6668,118.97
913,-610.5144,121.633
914,-610.3620000000001,119.559
915,-610.2096,117.204
916,-610.0572,116.319
917,-609.9048,114.697
918,-609.7524000000001,100.598
919,-609.6,96.804
920,-609.4476,103.205
921,-609.2952,110.258
922,-609.1428000000001,113.502
923,-608.9904,100.416
924,-608.838,88.782
925,-608.6856,77.204
926,-608.5332000000001,83.482
927,-608.3808,94.125
928,-608.2284,99.506
929,-608.076,94.984
930,-607.9236000000001,92.064
931,-607.7712,93.368
932,-607.6188,92.487
933,-607.4664,91.751
934,-607.3140000000001,98.884
935,-607.1616,107.228
936,-607.0092,113.317
937,-606.8568,109.307
938,-606.7044000000001,103.107
939,-606.552,97.136
940,-606.3996,91.165
941,-606.2472,94.66
942,-606.0948000000001,102.524
943,-605.9424,109.901
944,-605.79,113.614
945,-605.6376,107.673
946,-605.4852000000001,101.651
947,-605.3328,95.68
948,-605.1804,89.571
949,-605.028,84.429
950,-604.8756000000001,79.429
951,-604.7232,85.429
952,-604.5708,94.369
953,-604.4184,102.379
954,-604.2660000000001,104.122
955,-604.1136,101.494
956,-603.9612,99.011
957,-603.8088,101.625
958,-603.6564000000001,103.948
959,-603.504,101.028
960,-603.3516,96.943
961,-603.1992,97.372
962,-603.0468000000001,103.336
963,-602.8944,107.466
964,-602.742,100.554
965,-602.5896,91.664
966,-602.4372000000001,84.625
967,-602.2848,93.688
968,-602.1324,105.19
969,-601.98,114.762
970,-601.8276000000001,105.924
971,-601.6752,94.824
972,-601.5228,84.296
973,-601.3704,76.003
974,-601.2180000000001,69.513
975,-601.0656,70.636
976,-600.9132,72.886
977,-600.7608,67.888
978,-600.6084000000001,60.483
979,-600.456,53.614
980,-600.3036,51.535
981,-600.1512,51.832
982,-599.9988000000001,52.574
983,-599.8464,58.069
984,-599.694,67.859
985,-599.5416,78.346
986,-599.3892000000001,76.339
987,-599.2368,71.049
988,-599.0844,68.002
989,-598.932,88.175
990,-598.7796000000001,90.319
991,-598.6272,88.589
992,-598.4748,86.868
993,-598.3224,86.146
994,-598.1700000000001,88.146
995,-598.0176,90.599
996,-597.8652,92.809
997,-597.7128,95.017
998,-597.5604000000001,94.875
999,-597.408,91.8
1000,-597.2556,90.048
1001,-597.1032,90.495
1002,-596.9508000000001,99.582
1003,-596.7984,110.223
1004,-596.646,120.974
1005,-596.4936,132.017
1006,-596.3412000000001,143.716
1007,-596.1888,142.164
1008,-596.0364,128.448
1009,-595.884,101.497
1010,-595.7316000000001,85.368
1011,-595.5792,96.106
1012,-595.4268,113.244
1013,-595.2744,127.127
1014,-595.1220000000001,113.4
1015,-594.9696,101.068
1016,-594.8172,87.692
1017,-594.6648,86.971
1018,-594.5124000000001,96.845
1019,-594.36,105.9
1020,-594.2076,115.35
1021,-594.0552,125.495
1022,-593.9028000000001,127.129
1023,-593.7504,124.01
1024,-593.598,120.743
1025,-593.4456,117.0
1026,-593.2932000000001,112.8
1027,-593.1408,107.55
1028,-592.9884,102.087
1029,-592.836,100.922
1030,-592.6836000000001,105.0
1031,-592.5312,109.95
1032,-592.3788,114.75
1033,-592.2264,119.55
1034,-592.0740000000001,125.348
1035,-591.9216,124.756
1036,-591.7692,116.854
1037,-591.6168,110.717
1038,-591.4644000000001,101.53
1039,-591.312,92.629
1040,-591.1596,84.519
1041,-591.0072,79.904
1042,-590.8548000000001,88.99
1043,-590.7024,92.634
1044,-590.55,90.732
1045,-590.3976,89.423
1046,-590.2452000000001,91.172
1047,-590.0928,97.183
1048,-589.9404,114.192
1049,-589.788,110.772
1050,-589.6356000000001,104.094
1051,-589.4832,99.548
1052,-589.3308,106.029
1053,-589.1784,113.315
1054,-589.0260000000001,109.455
1055,-588.8736,102.353
1056,-588.7212,106.188
1057,-588.5688,113.317
1058,-588.4164000000001,107.97
1059,-588.264,98.824
1060,-588.1116,89.423
1061,-587.9592,78.75
1062,-587.8068000000001,67.34
1063,-587.6544,64.149
1064,-587.502,73.085
1065,-587.3496,82.356
1066,-587.1972000000001,89.712
1067,-587.0448,86.683
1068,-586.8924,80.625
1069,-586.74,74.521
1070,-586.5876000000001,85.529
1071,-586.4352,93.971
1072,-586.2828,96.029
1073,-586.1304,91.177
1074,-585.9780000000001,88.414
1075,-585.8256,90.0
1076,-585.6732,88.125
1077,-585.5208,83.365
1078,-585.3684000000001,83.51
1079,-585.216,85.529
1080,-585.0636,81.635
1081,-584.9112,84.952
1082,-584.7588000000001,88.846
1083,-584.6064,92.647
1084,-584.454,90.882
1085,-584.3016,87.692
1086,-584.1492000000001,93.382
1087,-583.9968,99.265
1088,-583.8444,97.5
1089,-583.692,88.846
1090,-583.5396000000001,81.49
1091,-583.3872,109.307
1092,-583.2348,105.149
1093,-583.0824,98.088
1094,-582.9300000000001,101.916
1095,-582.7776,109.467
1096,-582.6252,113.335
1097,-582.4728,106.363
1098,-582.3204000000001,98.71
1099,-582.168,92.099
1100,-582.0156,91.813
1101,-581.8632,98.144
1102,-581.7108000000001,105.657
1103,-581.5584,103.894
1104,-581.406,103.46
1105,-581.2536,106.126
1106,-581.1012000000001,114.895
1107,-580.9488,125.052
1108,-580.7964,134.509
1109,-580.644,125.217
1110,-580.4916000000001,111.064
1111,-580.3392,116.269
1112,-580.1868,119.989
1113,-580.0344,104.702
1114,-579.8820000000001,90.739
1115,-579.7296,89.435
1116,-579.5772,89.442
1117,-579.4248,90.32
1118,-579.2724000000001,96.783
1119,-579.12,97.96
1120,-578.9676,94.299
1121,-578.8152,81.256
1122,-578.6628000000001,76.216
1123,-578.5104,88.915
1124,-578.358,101.781
1125,-578.2056,110.079
1126,-578.0532000000001,87.494
1127,-577.9008,64.371
1128,-577.7484,71.168
1129,-577.596,81.602
1130,-577.4436000000001,88.1
1131,-577.2912,90.711
1132,-577.1388,103.397
