,depth below sea level (m),gamma ray
757,-108.35761919999993,23.624
758,-108.20521919999999,22.724
759,-108.05281919999993,21.822
760,-107.90041919999999,20.463
761,-107.74801919999993,18.798
762,-107.59561919999999,17.433
763,-107.44321919999993,16.37
764,-107.29081919999999,15.305
765,-107.13841919999993,18.508
766,-106.98601919999999,22.329
767,-106.83361919999993,24.476
768,-106.68121919999999,27.24
769,-106.52881919999993,30.004
770,-106.37641919999999,31.05
771,-106.22401919999993,31.799
772,-106.07161919999999,32.991
773,-105.91921919999993,28.811
774,-105.76681919999999,24.379
775,-105.61441919999993,26.071
776,-105.46201919999999,26.232
777,-105.30961919999993,25.474
778,-105.15721919999999,27.471
779,-105.00481919999993,25.795
780,-104.85241919999999,22.129
781,-104.70001919999993,19.076
782,-104.54761919999999,17.706
783,-104.39521919999993,18.785
784,-104.24281919999999,20.783
785,-104.09041919999993,23.392
786,-103.93801919999999,28.604
787,-103.78561919999993,29.53
788,-103.63321919999998,31.173
789,-103.48081919999993,31.169
790,-103.32841919999998,28.906
791,-103.17601919999993,28.125
792,-103.02361919999998,31.27
793,-102.87121919999993,30.227
794,-102.71881919999998,30.359
795,-102.56641919999993,28.676
796,-102.41401919999998,25.14
797,-102.26161919999993,22.37
798,-102.10921919999998,24.344
799,-101.95681919999993,27.543
800,-101.80441919999998,32.756
801,-101.65201919999993,36.247
802,-101.49961919999998,37.982
803,-101.34721919999993,41.176
804,-101.19481919999998,43.199
805,-101.04241919999993,40.553
806,-100.89001919999998,42.72
807,-100.73761919999993,41.825
808,-100.58521919999998,39.911
809,-100.43281919999993,39.329
810,-100.28041919999998,39.344
811,-100.12801919999993,39.941
812,-99.97561919999998,40.683
813,-99.82321919999993,40.843
814,-99.67081919999998,42.169
815,-99.51841919999993,42.183
816,-99.36601919999998,39.867
817,-99.21361919999993,42.358
818,-99.06121919999998,48.082
819,-98.90881919999993,50.744
820,-98.75641919999998,53.993
821,-98.60401919999993,58.125
822,-98.45161919999998,56.375
823,-98.29921919999992,49.92
824,-98.14681919999998,43.77
825,-97.99441919999992,37.085
826,-97.84201919999998,30.109
827,-97.68961919999992,27.223
828,-97.53721919999998,28.004
829,-97.38481919999992,33.786
830,-97.23241919999998,35.971
831,-97.08001919999992,38.592
832,-96.92761919999998,37.136
833,-96.77521919999992,35.68
834,-96.62281919999998,33.35
835,-96.47041919999992,31.165
836,-96.31801919999998,28.776
837,-96.16561919999992,30.0
838,-96.01321919999998,30.874
839,-95.86081919999992,32.039
840,-95.70841919999998,34.078
841,-95.55601919999992,36.262
842,-95.40361919999998,36.553
843,-95.25121919999992,35.68
844,-95.09881919999998,33.786
845,-94.94641919999992,30.146
846,-94.79401919999998,26.633
847,-94.64161919999992,23.112
848,-94.48921919999998,20.663
849,-94.33681919999992,22.5
850,-94.18441919999998,28.01
851,-94.03201919999992,30.728
852,-93.87961919999998,31.748
853,-93.72721919999992,32.767
854,-93.57481919999998,32.039
855,-93.42241919999992,27.092
856,-93.27001919999998,25.102
857,-93.11761919999992,23.265
858,-92.96521919999998,23.878
859,-92.81281919999992,26.02
860,-92.66041919999998,30.583
861,-92.50801919999992,36.262
862,-92.35561919999998,43.835
863,-92.20321919999992,49.706
864,-92.05081919999998,53.529
865,-91.89841919999992,51.912
866,-91.74601919999998,47.206
867,-91.59361919999992,45.0
868,-91.44121919999998,43.398
869,-91.28881919999992,40.777
870,-91.13641919999998,38.155
871,-90.98401919999992,35.68
872,-90.83161919999998,34.515
873,-90.67921919999992,33.495
874,-90.52681919999998,33.495
875,-90.37441919999992,33.641
876,-90.22201919999998,34.515
877,-90.06961919999992,34.515
878,-89.91721919999998,33.786
879,-89.76481919999992,34.078
880,-89.61241919999998,33.35
881,-89.46001919999992,29.235
882,-89.30761919999998,27.092
883,-89.15521919999992,25.102
884,-89.00281919999998,27.092
885,-88.85041919999992,30.874
886,-88.69801919999998,36.117
887,-88.54561919999992,36.117
888,-88.39321919999998,34.952
889,-88.24081919999992,30.288
890,-88.08841919999998,29.683
891,-87.93601919999992,32.752
892,-87.78361919999998,35.809
893,-87.63121919999992,39.892
894,-87.47881919999998,44.416
895,-87.32641919999992,45.88
896,-87.17401919999998,43.538
897,-87.02161919999992,38.858
898,-86.86921919999997,34.027
899,-86.71681919999992,29.007
900,-86.56441919999997,25.804
901,-86.41201919999992,26.255
902,-86.25961919999997,27.769
903,-86.10721919999992,32.387
904,-85.95481919999997,34.141
905,-85.80241919999992,35.164
906,-85.65001919999997,36.481
907,-85.49761919999992,35.595
908,-85.34521919999997,35.296
909,-85.19281919999992,36.322
910,-85.04041919999997,38.229
911,-84.88801919999992,41.75
912,-84.73561919999997,43.212
913,-84.58321919999992,42.619
914,-84.43081919999997,40.266
915,-84.27841919999992,37.623
916,-84.12601919999997,34.835
917,-83.97361919999992,32.197
918,-83.82121919999997,30.146
919,-83.66881919999992,28.172
920,-83.51641919999997,26.19
921,-83.36401919999992,24.663
922,-83.21161919999997,24.661
923,-83.05921919999992,25.574
924,-82.90681919999997,30.146
925,-82.75441919999992,31.459
926,-82.60201919999997,30.583
927,-82.44961919999992,29.541
928,-82.29721919999997,27.858
929,-82.14481919999992,30.433
930,-81.99241919999997,33.487
931,-81.84001919999992,34.356
932,-81.68761919999997,34.934
933,-81.53521919999991,33.032
934,-81.38281919999997,28.89
935,-81.23041919999991,28.425
936,-81.07801919999997,27.046
937,-80.92561919999991,25.363
938,-80.77321919999997,24.749
939,-80.62081919999991,25.505
940,-80.46841919999997,27.174
