,depth below sea level (m),gamma ray
446,-671.4744000000001,25.408
447,-671.322,25.408
448,-671.1696,26.327
449,-671.0172,30.153
450,-670.8648000000001,33.827
451,-670.7124,33.827
452,-670.56,33.52
453,-670.4076,35.357
454,-670.2552000000001,37.653
455,-670.1028,39.49
456,-669.9504,35.663
457,-669.798,31.837
458,-669.6456000000001,28.01
459,-669.4932,24.031
460,-669.3408,23.571
461,-669.1884,26.944
462,-669.0360000000001,30.166
463,-668.8836,33.078
464,-668.7312,34.917
465,-668.5788,36.144
466,-668.4264000000001,33.554
467,-668.274,31.119
468,-668.1216,31.126
469,-667.9692,38.447
470,-667.8168000000001,45.735
471,-667.6644,54.559
472,-667.512,61.701
473,-667.3596,67.268
474,-667.2072000000001,69.278
475,-667.0548,62.629
476,-666.9024,56.177
477,-666.75,49.853
478,-666.5976,43.483
479,-666.4452,36.964
480,-666.2927999999999,33.483
481,-666.1404,35.0
482,-665.988,36.97
483,-665.8356,39.091
484,-665.6831999999999,41.364
485,-665.5308,44.394
486,-665.3784,44.394
487,-665.226,43.636
488,-665.0735999999999,48.971
489,-664.9212,54.265
490,-664.7688,62.474
491,-664.6164,62.474
492,-664.464,61.856
493,-664.3116,54.265
494,-664.1592,49.559
495,-664.0068,46.765
496,-663.8544,46.618
497,-663.702,48.088
498,-663.5496,45.588
499,-663.3972,42.121
500,-663.2448,41.061
501,-663.0924,40.155
502,-662.94,39.098
503,-662.7876,37.889
504,-662.6352,37.286
505,-662.4828,38.505
506,-662.3304,40.181
507,-662.178,37.297
508,-662.0256,35.78
509,-661.8732,33.348
510,-661.7208,30.761
511,-661.5684,27.704
512,-661.416,25.255
513,-661.2636,25.255
514,-661.1112,25.408
515,-660.9588,26.633
516,-660.8064,28.929
517,-660.654,31.07
518,-660.5016,33.364
519,-660.3492,29.694
520,-660.1968,37.499
521,-660.0444,53.158
522,-659.892,53.162
523,-659.7396,51.27
524,-659.5872,49.523
525,-659.4348,47.919
526,-659.2824,46.314
527,-659.13,44.695
528,-658.9776,41.646
529,-658.8252,39.057
530,-658.6728,36.623
531,-658.5204,34.039
532,-658.368,32.066
533,-658.2156,33.898
534,-658.0632,36.488
535,-657.9108,38.619
536,-657.7584,41.052
537,-657.606,41.054
538,-657.4536,39.842
539,-657.3012,38.632
540,-657.1488,36.362
541,-656.9964,29.694
542,-656.844,24.184
543,-656.6916,24.184
544,-656.5392,25.561
545,-656.3868,28.316
546,-656.2344,31.97
547,-656.082,35.758
548,-655.9296,40.455
549,-655.7772,43.788
550,-655.6248,47.206
551,-655.4724,50.441
552,-655.32,52.5
553,-655.1676,50.0
554,-655.0152,45.882
555,-654.8628,42.727
556,-654.7104,40.909
557,-654.558,39.242
558,-654.4056,37.576
559,-654.2532,35.909
560,-654.1007999999999,39.091
561,-653.9484,44.849
562,-653.796,49.412
563,-653.6436,49.559
564,-653.4911999999999,48.235
565,-653.3388,47.206
566,-653.1864,47.794
567,-653.034,46.471
568,-652.8815999999999,44.546
569,-652.7292,43.03
570,-652.5768,41.515
571,-652.4244,40.455
572,-652.2719999999999,39.849
573,-652.1196,39.242
574,-651.9672,38.636
575,-651.8148,38.03
576,-651.6624,37.424
577,-651.51,42.727
578,-651.3576,50.0
579,-651.2052,57.206
580,-651.0528,64.639
581,-650.9004,63.247
582,-650.748,60.464
583,-650.5956,57.794
584,-650.4432,55.294
585,-650.2908,52.647
586,-650.1384,50.0
587,-649.986,47.353
588,-649.8336,44.091
589,-649.6812,42.576
590,-649.5288,38.788
591,-649.3764,38.788
592,-649.224,38.182
593,-649.0716,34.242
594,-648.9192,29.235
595,-648.7668,27.245
596,-648.6144,29.541
597,-648.462,31.97
598,-648.3096,34.697
599,-648.1572,34.091
600,-648.0048,36.515
601,-647.8524,43.793
602,-647.7,45.453
603,-647.5476,44.262
604,-647.3952,39.259
605,-647.2428,34.252
606,-647.0904,30.456
607,-646.938,31.824
608,-646.7856,35.476
609,-646.6332,38.218
610,-646.4808,41.115
611,-646.3284,44.014
612,-646.176,46.839
613,-646.0236,46.846
614,-645.8712,42.816
615,-645.7188,39.464
616,-645.5664,36.109
617,-645.414,32.598
618,-645.2616,33.363
619,-645.1092,37.342
620,-644.9568,39.947
621,-644.8044,38.421
622,-644.652,37.201
623,-644.4996,35.829
624,-644.3472,43.625
625,-644.1948,49.379
626,-644.0424,52.886
627,-643.89,56.396
628,-643.7376,55.67
629,-643.5852,50.411
630,-643.4328,48.511
631,-643.2804,50.417
632,-643.128,51.884
633,-642.9756,53.499
634,-642.8232,51.744
635,-642.6708,49.987
636,-642.5184,48.082
637,-642.366,46.321
638,-642.2136,49.407
639,-642.0612,51.025
640,-641.9088,45.147
641,-641.7564,38.939
642,-641.604,35.606
643,-641.4516,40.0
644,-641.2992,44.242
645,-641.1468,46.471
646,-640.9944,45.441
647,-640.842,43.182
648,-640.6896,40.909
649,-640.5372,38.636
650,-640.3848,37.879
651,-640.2324,37.879
652,-640.08,39.242
653,-639.9276,41.061
654,-639.7752,42.576
655,-639.6228,43.939
656,-639.4704,45.147
657,-639.318,42.576
658,-639.1656,40.0
659,-639.0132,37.879
660,-638.8608,38.788
661,-638.7084,40.912
662,-638.556,42.586
663,-638.4036,42.744
664,-638.2512,41.992
665,-638.0988,40.783
666,-637.9464,39.269
667,-637.794,37.754
668,-637.6416,36.237
669,-637.4892,38.675
670,-637.3368,41.42
671,-637.1844,44.319
672,-637.032,45.233
673,-636.8796,48.917
674,-636.7272,51.424
675,-636.5748,49.373
676,-636.4224,47.321
677,-636.27,45.27
678,-636.1176,42.995
679,-635.9652,43.0
680,-635.8128,47.645
681,-635.6604,50.441
682,-635.508,50.441
683,-635.3556,47.206
684,-635.2032,40.255
685,-635.0508,34.898
686,-634.8984,35.051
687,-634.746,38.418
688,-634.5936,43.01
689,-634.4412,47.353
690,-634.2888,51.618
691,-634.1364,57.059
692,-633.984,60.309
693,-633.8316,60.309
694,-633.6792,52.5
695,-633.5268,48.235
696,-633.3744,43.776
697,-633.222,41.327
698,-633.0696,40.867
699,-632.9172,40.408
700,-632.7648,40.255
701,-632.6124,40.257
702,-632.46,40.259
703,-632.3076,40.261
704,-632.1552,40.264
705,-632.0028,41.794
706,-631.8504,43.474
707,-631.698,45.294
708,-631.5456,44.39
709,-631.3932,41.495
710,-631.2408,42.411
711,-631.0884,44.239
712,-630.936,46.029
713,-630.7836,47.794
714,-630.6312,49.559
715,-630.4788,51.471
716,-630.3264,49.706
717,-630.174,46.471
718,-630.0216,44.393
719,-629.8692,42.119
720,-629.7168,39.241
721,-629.5644,35.002
722,-629.412,32.123
723,-629.2596,34.703
724,-629.1072,35.768
725,-628.9548,37.594
726,-628.8024,39.573
727,-628.65,41.554
728,-628.4976,42.928
729,-628.3452,41.87
730,-628.1928,40.962
731,-628.0404,39.901
732,-627.888,38.992
733,-627.7356,37.929
734,-627.5832,36.102
735,-627.4308,34.274
736,-627.2784,34.735
737,-627.126,39.932
738,-626.9736,42.689
739,-626.8212,45.43
740,-626.6688,48.232
741,-626.5164,51.618
742,-626.364,53.824
743,-626.2116,52.059
744,-626.0592,48.529
745,-625.9068,46.618
746,-625.7544,48.529
747,-625.602,51.912
748,-625.4496,54.559
749,-625.2972,48.971
750,-625.1448,46.618
751,-624.9924,43.469
752,-624.84,40.102
753,-624.6876,38.112
754,-624.5352,37.194
755,-624.3828,36.429
756,-624.2304,35.969
757,-624.078,35.51
758,-623.9256,35.051
759,-623.7732,34.439
760,-623.6208,34.286
761,-623.4684,34.444
762,-623.316,36.747
763,-623.1636,39.509
764,-623.0112,42.121
765,-622.8588,40.597
766,-622.7064,38.922
767,-622.554,41.225
768,-622.4016,45.203
769,-622.2492,49.034
770,-622.0968,53.012
771,-621.9444,56.843
772,-621.792,55.379
773,-621.6396,57.004
774,-621.4872,58.629
775,-621.3348,60.267
776,-621.1824,61.976
777,-621.03,63.685
778,-620.8776,64.156
779,-620.7252,63.081
780,-620.5728,60.769
781,-620.4204,60.309
782,-620.268,63.093
783,-620.1156,65.722
784,-619.9632,64.639
785,-619.8108,59.559
786,-619.6584,54.706
787,-619.506,49.706
788,-619.3536,51.912
789,-619.2012,54.853
790,-619.0488,57.941
791,-618.8964,61.701
792,-618.744,64.485
793,-618.5916,63.247
794,-618.4392,58.235
795,-618.2868,54.412
796,-618.1344,55.441
797,-617.982,58.235
798,-617.8296,61.083
799,-617.6772,63.866
800,-617.5248,66.65
801,-617.3724,66.806
802,-617.22,66.81
803,-617.0676,66.813
804,-616.9152,66.042
805,-616.7628,65.27
806,-616.6104,62.016
807,-616.458,57.794
808,-616.3056,53.677
809,-616.1532,53.677
810,-616.0008,54.412
811,-615.8484,56.618
812,-615.696,58.677
813,-615.5436,60.934
814,-615.3912,58.235
815,-615.2388,54.706
816,-615.0864,51.912
817,-614.934,51.912
818,-614.7816,51.912
819,-614.6292,53.824
820,-614.4768,55.294
821,-614.3244,56.623
822,-614.172,56.189
823,-614.0196,53.549
824,-613.8672,51.939
825,-613.7148,51.946
826,-613.5624,56.218
827,-613.41,58.725
828,-613.2576,61.46
829,-613.1052,64.578
830,-612.9528,67.693
831,-612.8004,68.629
832,-612.648,62.265
833,-612.4956,53.917
834,-612.3432,45.983
835,-612.1908,47.755
836,-612.0384,50.115
837,-611.886,52.475
838,-611.7336,54.835
839,-611.5812,57.195
840,-611.4288,59.555
841,-611.2764,62.629
842,-611.124,61.392
843,-610.9716,58.971
844,-610.8192,57.353
845,-610.6668,58.824
846,-610.5144,60.773
847,-610.362,61.856
848,-610.2096,57.647
849,-610.0572,54.559
850,-609.9048,50.294
851,-609.7524,45.735
852,-609.6,46.618
853,-609.4476,48.971
854,-609.2952,51.324
855,-609.1428,51.324
856,-608.9904,48.971
857,-608.838,47.941
858,-608.6856,46.912
859,-608.5332,46.029
860,-608.3808,44.847
861,-608.2284,43.321
862,-608.076,42.562
863,-607.9236,44.714
864,-607.7712,47.674
865,-607.6188,49.887
866,-607.4664,49.894
867,-607.314,49.166
868,-607.1616,48.438
869,-607.0092,48.445
870,-606.8568,49.482
871,-606.7044,50.667
872,-606.552,51.704
873,-606.3996,52.593
874,-606.2472,52.895
875,-606.0948,51.431
876,-605.9424,50.115
877,-605.79,48.651
878,-605.6376,47.335
879,-605.4852,45.872
880,-605.3328,44.378
881,-605.1804,42.99
882,-605.028,41.753
883,-604.8756,46.765
884,-604.7232,51.765
885,-604.5708,56.765
886,-604.4184,60.619
887,-604.266,58.235
888,-604.1136,55.882
889,-603.9612,53.529
890,-603.8088,53.382
891,-603.6564,56.324
892,-603.504,60.464
893,-603.3516,61.856
894,-603.1992,61.392
895,-603.0468,60.619
896,-602.8944,61.237
897,-602.742,64.021
898,-602.5896,66.959
899,-602.4372,69.897
900,-602.2848,69.897
901,-602.1324,67.116
902,-601.98,63.095
903,-601.8276,60.155
904,-601.6752,60.93
905,-601.5228,62.945
906,-601.3704,64.963
907,-601.218,67.759
908,-601.0656,70.091
909,-600.9132,72.581
910,-600.7608,75.071
911,-600.6084,78.081
912,-600.456,80.488
913,-600.3036,79.745
914,-600.1512,77.952
915,-599.9988000000001,76.01
916,-599.8464,74.186
917,-599.694,72.322
918,-599.5416,71.08
919,-599.3892000000001,71.398
920,-599.2368,73.903
921,-599.0844,74.688
922,-598.932,72.658
923,-598.7796000000001,70.475
924,-598.6272,68.45
925,-598.4748,66.271
926,-598.3224,66.899
927,-598.1700000000001,70.329
928,-598.0176,73.599
929,-597.8652,74.533
930,-597.7128,71.424
931,-597.5604000000001,68.163
932,-597.408,65.06
933,-597.2556,63.668
934,-597.1032,65.07
935,-596.9508000000001,66.626
936,-596.7984,68.18
937,-596.646,66.79
938,-596.4936,62.303
939,-596.3412000000001,57.783
940,-596.1888,57.791
941,-596.0364,66.495
942,-595.884,73.608
943,-595.7316000000001,75.45
944,-595.5792,75.0
945,-595.4268,73.144
946,-595.2744,71.134
947,-595.1220000000001,69.278
948,-594.9696,69.588
949,-594.8172,72.68
950,-594.6648,68.969
951,-594.5124000000001,65.412
952,-594.36,59.706
953,-594.2076,54.853
954,-594.0552,49.853
955,-593.9028000000001,47.353
956,-593.7504,53.235
957,-593.598,59.118
958,-593.4456,65.258
959,-593.2932000000001,68.505
960,-593.1408,67.732
961,-592.9884,65.722
962,-592.836,63.866
963,-592.6836000000001,62.01
964,-592.5312,64.794
965,-592.3788,65.258
966,-592.2264,63.093
967,-592.0740000000001,61.083
968,-591.9216,59.559
969,-591.7692,59.265
970,-591.6168,59.265
971,-591.4644000000001,71.289
972,-591.312,69.433
973,-591.1596,67.577
974,-591.0072,65.722
975,-590.8548000000001,59.706
976,-590.7024,62.165
977,-590.55,64.794
978,-590.3976,67.268
979,-590.2452000000001,69.742
980,-590.0928,70.516
981,-589.9404,69.588
982,-589.788,67.732
983,-589.6356000000001,69.278
984,-589.4832,70.979
985,-589.3308,68.969
986,-589.1784,64.485
987,-589.0260000000001,59.118
988,-588.8736,56.912
989,-588.7212,59.118
990,-588.5688,61.392
991,-588.4164000000001,62.784
992,-588.264,64.175
993,-588.1116,67.268
994,-587.9592,69.124
995,-587.8068000000001,70.979
996,-587.6544,70.67
997,-587.502,68.041
998,-587.3496,65.412
999,-587.1972000000001,62.784
1000,-587.0448,60.773
1001,-586.8924,59.559
1002,-586.74,58.678
1003,-586.5876000000001,58.238
1004,-586.4352,58.239
1005,-586.2828,60.62
1006,-586.1304,63.722
1007,-585.9780000000001,61.862
1008,-585.8256,60.0
1009,-585.6732,58.243
1010,-585.5208,57.073
1011,-585.3684000000001,58.83
1012,-585.216,60.622
1013,-585.0636,62.49
1014,-584.9112,68.41
1015,-584.7588000000001,66.077
1016,-584.6064,62.65
1017,-584.454,68.422
1018,-584.3016,74.201
1019,-584.1492000000001,79.943
1020,-583.9968,79.948
1021,-583.8444,73.594
1022,-583.692,67.038
1023,-583.5396000000001,65.326
1024,-583.3872,65.331
1025,-583.2348,67.83
1026,-583.0824,71.105
1027,-582.9300000000001,74.533
1028,-582.7776,72.199
1029,-582.6252,68.467
1030,-582.4728,64.894
1031,-582.3204000000001,61.171
1032,-582.168,62.11
1033,-582.0156,66.307
1034,-581.8632,70.346
1035,-581.7108000000001,72.519
1036,-581.5584,72.21
1037,-581.406,69.268
1038,-581.2536,68.033
1039,-581.1012000000001,69.275
1040,-580.9488,70.515
1041,-580.7964,68.814
1042,-580.644,64.639
1043,-580.4916000000001,59.559
1044,-580.3392,55.588
1045,-580.1868,59.853
1046,-580.0344,64.639
1047,-579.8820000000001,64.794
1048,-579.7296,63.093
1049,-579.5772,57.5
1050,-579.4248,53.824
1051,-579.2724000000001,56.765
1052,-579.12,59.118
1053,-578.9676,61.392
1054,-578.8152,63.866
1055,-578.6628000000001,66.34
1056,-578.5104,64.794
1057,-578.358,63.247
1058,-578.2056,61.701
1059,-578.0532000000001,60.155
1060,-577.9008,61.701
1061,-577.7484,66.959
1062,-577.596,66.959
1063,-577.4436000000001,65.722
1064,-577.2912,65.412
1065,-577.1388,66.959
1066,-576.9864,68.814
1067,-576.8340000000001,70.67
1068,-576.6816,72.526
1069,-576.5292,73.144
1070,-576.3768,70.052
1071,-576.2244000000001,64.33
1072,-576.072,57.206
1073,-575.9196,51.765
1074,-575.7672,52.794
1075,-575.6148000000001,56.029
1076,-575.4624,59.412
1077,-575.31,62.938
1078,-575.1576,62.165
1079,-575.0052000000001,56.912
1080,-574.8528,51.618
1081,-574.7004,53.529
1082,-574.548,59.706
1083,-574.3956000000001,62.942
1084,-574.2432,62.944
1085,-574.0908,62.79
1086,-573.9384,58.971
1087,-573.7860000000001,55.147
1088,-573.6336,51.324
1089,-573.4812,51.177
1090,-573.3288,52.647
1091,-573.1764000000001,58.677
1092,-573.024,56.912
1093,-572.8716,55.147
1094,-572.7192,54.265
1095,-572.5668000000001,57.059
1096,-572.4144,57.059
1097,-572.262,57.059
1098,-572.1096,54.706
1099,-571.9572000000001,52.353
1100,-571.8048,49.412
1101,-571.6524,46.621
1102,-571.5,43.647
1103,-571.3476,43.654
1104,-571.1952,46.938
1105,-571.0427999999999,50.181
1106,-570.8904,50.041
1107,-570.738,48.137
1108,-570.5856,46.232
1109,-570.4331999999999,45.652
1110,-570.2808,47.718
1111,-570.1284,45.372
1112,-569.976,42.955
1113,-569.8235999999999,40.522
1114,-569.6712,39.917
1115,-569.5188,42.212
1116,-569.3664,44.509
1117,-569.2139999999999,46.741
1118,-569.0616,47.336
1119,-568.9092,45.726
1120,-568.7568,42.243
1121,-568.6043999999999,38.727
1122,-568.452,38.883
1123,-568.2996,41.331
1124,-568.1472,43.778
1125,-567.9947999999999,46.618
1126,-567.8424,48.971
1127,-567.69,51.324
1128,-567.5376,54.265
1129,-567.3851999999999,57.941
1130,-567.2328,57.794
1131,-567.0804,56.324
1132,-566.928,55.147
1133,-566.7755999999999,53.677
1134,-566.6232,52.5
1135,-566.4708,52.206
1136,-566.3184,53.235
1137,-566.1659999999999,55.735
1138,-566.0136,57.941
1139,-565.8612,57.5
1140,-565.7088,55.0
1141,-565.5563999999999,51.77
1142,-565.404,49.277
