,depth below sea level (m),gamma ray
438,-691.7436,47.727
439,-691.5912000000001,45.909
440,-691.4388,45.758
441,-691.2864,46.515
442,-691.134,51.515
443,-690.9816000000001,57.424
444,-690.8292,58.636
445,-690.6768,58.03
446,-690.5244,56.212
447,-690.3720000000001,54.242
448,-690.2196,52.424
449,-690.0672,50.455
450,-689.9148,48.788
451,-689.7624000000001,48.333
452,-689.61,50.303
453,-689.4576,51.364
454,-689.3052,52.879
455,-689.1528000000001,49.697
456,-689.0004,44.563
457,-688.848,42.67
458,-688.6956,44.272
459,-688.5432000000001,49.546
460,-688.3908,53.636
461,-688.2384,53.03
462,-688.086,50.152
463,-687.9336000000001,48.182
464,-687.7812,42.961
465,-687.6288,39.175
466,-687.4764,36.408
467,-687.3240000000001,33.495
468,-687.1716,31.606
469,-687.0192,31.612
470,-686.8668,34.092
471,-686.7144000000001,36.423
472,-686.562,39.333
473,-686.4096,39.771
474,-686.2572,38.177
475,-686.1048000000001,40.067
476,-685.9524,40.069
477,-685.8,37.463
478,-685.6476,36.307
479,-685.4952000000001,38.773
480,-685.3428,36.605
481,-685.1904,35.307
482,-685.038,36.179
483,-684.8856000000001,33.438
484,-684.7332,29.975
485,-684.5808,31.716
486,-684.4284,28.95
487,-684.2760000000001,29.848
488,-684.1236,32.596
489,-683.9712,33.894
490,-683.8188,35.481
491,-683.6664000000001,37.5
492,-683.514,39.808
493,-683.3616,41.971
494,-683.2092,40.385
495,-683.0568000000001,38.654
496,-682.9044,37.356
497,-682.7520000000001,35.625
498,-682.5996,33.462
499,-682.4472000000001,30.433
500,-682.2948,25.842
501,-682.1424000000001,21.238
502,-681.99,21.832
503,-681.8376000000001,22.723
504,-681.6852,22.129
505,-681.5328000000001,20.644
506,-681.3804,19.753
507,-681.2280000000001,20.049
508,-681.0756,24.358
509,-680.9232000000001,27.774
510,-680.7708,30.866
511,-680.6184000000001,33.179
512,-680.466,31.012
513,-680.3136000000001,29.704
514,-680.1612,28.224
515,-680.0088000000001,26.005
516,-679.8564,24.528
517,-679.7040000000001,22.905
518,-679.5516,21.136
519,-679.3992000000001,20.697
520,-679.2468,21.587
521,-679.0944000000001,21.592
522,-678.942,23.07
523,-678.7896000000001,24.105
524,-678.6372,23.518
525,-678.4848000000001,22.197
526,-678.3324,21.318
527,-678.1800000000001,21.91
528,-678.0276,23.082
529,-677.8752000000001,27.347
530,-677.7228,33.927
531,-677.5704000000001,40.903
532,-677.418,48.424
533,-677.2656000000001,57.894
534,-677.1132,57.291
535,-676.9608000000001,54.429
536,-676.8084,50.208
537,-676.6560000000001,45.983
538,-676.5036,45.976
539,-676.3512000000001,49.59
540,-676.1988,51.999
541,-676.0464000000001,53.959
542,-675.894,55.92
543,-675.7416000000001,58.035
544,-675.5892,57.277
545,-675.4368000000001,55.46
546,-675.2844,54.398
547,-675.1320000000001,55.001
548,-674.9796,57.571
549,-674.8272000000001,56.96
550,-674.6748,54.835
551,-674.5224000000001,53.923
552,-674.37,52.861
553,-674.2176000000001,50.59
554,-674.0652,51.041
555,-673.9128000000001,53.301
556,-673.7604,55.258
557,-673.6080000000001,57.213
558,-673.4556,59.016
559,-673.3032000000001,60.81
560,-673.1508,59.153
561,-672.9984000000001,56.586
562,-672.846,54.776
563,-672.6936000000001,52.516
564,-672.5412,50.86
565,-672.3888000000001,48.905
566,-672.2364,47.552
567,-672.0840000000001,45.6
568,-671.9316,50.4
569,-671.7792,54.3
570,-671.6268,58.2
571,-671.4744000000001,62.25
572,-671.322,62.4
573,-671.1696,62.1
574,-671.0172,59.1
575,-670.8648000000001,61.35
576,-670.7124,64.5
577,-670.56,64.5
578,-670.4076,63.15
579,-670.2552000000001,59.55
580,-670.1028,56.55
581,-669.9504000000001,51.6
582,-669.798,48.9
583,-669.6456000000001,46.2
584,-669.4932,46.5
585,-669.3408000000001,47.4
586,-669.1884,48.3
587,-669.0360000000001,48.3
588,-668.8836,44.121
589,-668.7312000000001,41.787
590,-668.5788,42.073
591,-668.4264000000001,44.392
592,-668.274,45.416
593,-668.1216000000001,49.019
594,-667.9692,52.776
595,-667.8168000000001,52.17
596,-667.6644,50.81
597,-667.5120000000001,49.299
598,-667.3596,48.238
599,-667.2072000000001,48.533
600,-667.0548,50.339
601,-666.9024000000001,55.016
602,-666.75,59.547
603,-666.5976,61.2
604,-666.4452,60.3
605,-666.2928,58.184
606,-666.1404,56.064
607,-665.988,55.91
608,-665.8356,55.303
609,-665.6832,54.697
610,-665.5308,53.182
611,-665.3784,49.546
612,-665.226,45.909
613,-665.0736,42.975
614,-664.9212,42.685
615,-664.7688,42.684
616,-664.6164,43.697
617,-664.464,48.182
618,-664.3116,47.576
619,-664.1592,46.515
620,-664.0068,52.424
621,-663.8544,57.727
622,-663.702,58.788
623,-663.5496,60.893
624,-663.3972,61.488
625,-663.2448,58.03
626,-663.0924,56.515
627,-662.94,57.879
628,-662.7876,58.328
629,-662.6352,47.412
630,-662.4828,48.466
631,-662.3304,50.579
632,-662.178,48.753
633,-662.0256,46.928
634,-661.8732,50.404
635,-661.7208,53.428
636,-661.5684,51.451
637,-661.416,49.472
638,-661.2636,54.769
639,-661.1112,53.246
640,-660.9588,50.207
641,-660.8064,49.897
642,-660.654,48.526
643,-660.5016,46.246
644,-660.3492,49.419
645,-660.1968,52.897
646,-660.0444,51.678
647,-659.892,49.396
648,-659.7396,47.576
649,-659.5872,46.212
650,-659.4348,46.667
651,-659.2824,49.697
652,-659.13,51.515
653,-658.9776,53.788
654,-658.8252,55.606
655,-658.6728,57.121
656,-658.5204,56.212
657,-658.368,55.455
658,-658.2156,58.182
659,-658.0632,61.35
660,-657.9108,62.1
661,-657.7584,62.55
662,-657.606,60.75
663,-657.4536,58.182
664,-657.3012,55.455
665,-657.1488,52.576
666,-656.9964,49.242
667,-656.844,45.909
668,-656.6916,42.404
669,-656.5392,37.644
670,-656.3868,35.769
671,-656.2344,36.058
672,-656.082,32.596
673,-655.9296,30.865
674,-655.7772,31.731
675,-655.6248,31.875
676,-655.4724,29.406
677,-655.32,27.03
678,-655.1676,29.257
679,-655.0152,28.515
680,-654.8628,31.442
681,-654.7104,35.481
682,-654.558,35.481
683,-654.4056,35.481
684,-654.2532,33.75
685,-654.1008,31.587
686,-653.9484,31.587
687,-653.796,30.865
688,-653.6436,29.257
689,-653.4912,28.069
690,-653.3388,27.327
691,-653.1864,27.624
692,-653.034,27.772
693,-652.8816,27.475
694,-652.7292,27.327
695,-652.5768,30.144
696,-652.4244,34.471
697,-652.272,38.798
698,-652.1196,44.279
699,-651.9672,44.279
700,-651.8148,40.962
701,-651.6624,39.087
702,-651.51,37.067
703,-651.3576,33.75
704,-651.2052,31.298
705,-651.0528,28.663
706,-650.9004,28.218
707,-650.748,28.069
708,-650.5956,32.736
709,-650.4432,36.483
710,-650.2908,40.09
711,-650.1384,43.844
712,-649.986,47.727
713,-649.8336,51.667
714,-649.6812,55.606
715,-649.5288,57.879
716,-649.3764,56.97
717,-649.224,54.546
718,-649.0716,50.909
719,-648.9192,48.03
720,-648.7668,45.152
721,-648.6144,42.387
722,-648.462,42.386
723,-648.3096,44.709
724,-648.1572,46.97
725,-648.0048,49.394
726,-647.8524,51.818
727,-647.7,54.091
728,-647.5476,57.116
729,-647.3952,59.381
730,-647.2428,61.765
731,-647.0904,63.99
732,-646.938,66.367
733,-646.7856,66.66
734,-646.6332,63.079
735,-646.4808,60.54
736,-646.3284,56.602
737,-646.176,51.594
738,-646.0236,46.435
739,-645.8712,41.296
740,-645.7188,36.369
741,-645.5664,32.604
742,-645.414,28.366
743,-645.2616,28.812
744,-645.1092,29.257
745,-644.9568,29.554
746,-644.8044,28.812
747,-644.652,27.921
748,-644.4996,27.772
749,-644.3472,30.289
750,-644.1948,32.308
751,-644.0424,34.327
752,-643.89,36.346
753,-643.7376,37.067
754,-643.5852,34.615
755,-643.4328,32.019
756,-643.2804,28.812
757,-643.128,25.99
758,-642.9756,25.99
759,-642.8232,25.99
760,-642.6708,26.139
761,-642.5184,28.218
762,-642.366,32.164
763,-642.2136,36.058
764,-642.0612,38.654
765,-641.9088,41.394
766,-641.7564,43.414
767,-641.604,42.404
768,-641.4516,39.231
769,-641.2992,35.769
770,-641.1468,35.192
771,-640.9944,34.471
772,-640.842,34.039
773,-640.6896,37.644
774,-640.5372,40.817
775,-640.3848,41.971
776,-640.2324,43.125
777,-640.08,42.981
778,-639.9276,42.404
779,-639.7752,41.827
780,-639.6228,41.25
781,-639.4704,41.971
782,-639.318,42.404
783,-639.1656,40.817
784,-639.0132,44.423
785,-638.8608,46.818
786,-638.7084,44.279
787,-638.556,40.529
788,-638.4036,35.769
789,-638.2512,33.173
790,-638.0988,36.058
791,-637.9464,39.952
792,-637.794,44.279
793,-637.6416,44.423
794,-637.4892,41.827
795,-637.3368,38.654
796,-637.1844,35.481
797,-637.032,34.471
798,-636.8796,35.625
799,-636.7272,36.923
800,-636.5748,38.221
801,-636.4224,39.375
802,-636.27,40.817
803,-636.1176,42.692
804,-635.9652,44.423
805,-635.8128,46.061
806,-635.6604,48.939
807,-635.508,51.061
808,-635.3556,48.333
809,-635.2032,45.606
810,-635.0508,44.423
811,-634.8984,43.269
812,-634.746,40.096
813,-634.5936,38.077
814,-634.4412,36.202
815,-634.2888,33.029
816,-634.1364,30.144
817,-633.984,31.731
818,-633.8316,34.615
819,-633.6792,33.173
820,-633.5268,34.615
821,-633.3744,39.087
822,-633.222,36.202
823,-633.0696,35.337
824,-632.9172,35.769
825,-632.7648,32.019
826,-632.6124,29.406
827,-632.46,28.366
828,-632.3076,27.62
829,-632.1552,29.988
830,-632.0028,31.424
831,-631.8504,33.442
832,-631.698,35.893
833,-631.5456,35.6
834,-631.3932,35.017
835,-631.2408,34.578
836,-631.0884,35.876
837,-630.936,37.176
838,-630.7836,38.766
839,-630.6312,40.504
840,-630.4788,42.243
841,-630.3264,43.403
842,-630.174,44.564
843,-630.0216,45.451
844,-629.8692,43.255
845,-629.7168,41.218
846,-629.5644,39.47
847,-629.412,37.72
848,-629.2596,36.117
849,-629.1072,34.223
850,-628.9548,31.311
851,-628.8024,28.677
852,-628.65,26.029
853,-628.4976,22.059
854,-628.3452,22.941
855,-628.1928,23.088
856,-628.0404,21.471
857,-627.888,23.824
858,-627.7356,23.382
859,-627.5832,22.794
860,-627.4308,25.147
861,-627.2784,25.588
862,-627.126,24.853
863,-626.9736,24.706
864,-626.8212,25.882
865,-626.6688,27.206
866,-626.5164,28.824
867,-626.364,31.748
868,-626.2116,34.659
869,-626.0592,34.366
870,-625.9068,33.345
871,-625.7544,31.308
872,-625.602,29.263
873,-625.4496,29.41
874,-625.2972,34.355
875,-625.1448,33.773
876,-624.9924,35.221
877,-624.84,36.523
878,-624.6876,35.216
879,-624.5352,36.082
880,-624.3828,37.527
881,-624.2304,37.957
882,-624.078,40.123
883,-623.9256,41.563
884,-623.7732,44.013
885,-623.6208,47.44
886,-623.4684,50.007
887,-623.316,49.699
888,-623.1636,46.515
889,-623.0112,43.269
890,-622.8588,40.24
891,-622.7064,37.644
892,-622.554,37.212
893,-622.4016,36.346
894,-622.2492,35.769
895,-622.0968,38.654
896,-621.9444,40.529
897,-621.792,39.808
898,-621.6396,38.077
899,-621.4872,36.346
900,-621.3348,35.337
901,-621.1824,38.077
902,-621.03,41.106
903,-620.8776,40.817
904,-620.7252,39.664
905,-620.5728,38.365
906,-620.4204,36.923
907,-620.268,35.192
908,-620.1156,33.458
909,-619.9632,31.864
910,-619.8108,30.703
911,-619.6584,30.407
912,-619.506,32.424
913,-619.3536,34.732
914,-619.2012,37.187
915,-619.0488,40.223
916,-618.8964,40.51
917,-618.744,39.349
918,-618.5916,40.506
919,-618.4392,40.359
920,-618.2868,38.18
921,-618.1344,35.854
922,-617.982,33.67
923,-617.8296,31.049
924,-617.6772000000001,27.946
925,-617.5248,27.79
926,-617.3724,27.932
927,-617.22,28.221
928,-617.0676000000001,28.208
929,-616.9152,27.6
930,-616.7628,26.101
931,-616.6104,24.451
932,-616.4580000000001,22.952
933,-616.3056,22.638
934,-616.1532,26.04
935,-616.0008,27.067
936,-615.8484000000001,28.535
937,-615.696,30.154
938,-615.5436,32.505
939,-615.3912,36.198
940,-615.2388000000001,38.715
941,-615.0864,35.592
942,-614.934,37.372
943,-614.7816,44.819
944,-614.6292000000001,50.786
945,-614.4768,55.403
946,-614.3244,55.549
947,-614.172,49.306
948,-614.0196000000001,39.147
949,-613.8672,33.147
950,-613.7148,28.515
951,-613.5624,28.366
952,-613.4100000000001,29.852
953,-613.2576,32.244
954,-613.1052,34.934
955,-612.9528,40.759
956,-612.8004000000001,40.156
957,-612.648,41.644
958,-612.4956,41.638
959,-612.3432,43.87
960,-612.1908000000001,44.459
961,-612.0384,44.898
962,-611.886,46.97
963,-611.7336,42.949
964,-611.5812000000001,38.926
965,-611.4288,39.516
966,-611.2764,35.648
967,-611.124,35.942
968,-610.9716000000001,36.832
969,-610.8192,36.683
970,-610.6668,35.495
971,-610.5144,34.604
972,-610.3620000000001,34.604
973,-610.2096,35.05
974,-610.0572,35.347
975,-609.9048,33.564
976,-609.7524000000001,32.525
977,-609.6,33.713
978,-609.4476,33.267
979,-609.2952,30.891
980,-609.1428000000001,32.228
981,-608.9904,33.564
982,-608.838,35.347
983,-608.6856,36.535
984,-608.5332000000001,38.762
985,-608.3808,41.881
986,-608.2284,42.327
987,-608.076,45.446
988,-607.9236000000001,49.455
989,-607.7712,53.317
990,-607.6188,53.911
991,-607.4664,51.683
992,-607.3140000000001,51.832
993,-607.1616,50.792
994,-607.0092,52.277
995,-606.8568,55.693
996,-606.7044000000001,56.436
997,-606.552,55.545
998,-606.3996,58.663
999,-606.2472,58.218
1000,-606.0948000000001,57.475
1001,-605.9424,59.555
1002,-605.79,61.364
1003,-605.6376,61.364
1004,-605.4852000000001,60.606
1005,-605.3328,59.109
1006,-605.1804,57.624
1007,-605.028,56.287
1008,-604.8756000000001,62.121
1009,-604.7232,68.03
1010,-604.5708,74.091
1011,-604.4184,75.294
1012,-604.2660000000001,70.0
1013,-604.1136,66.212
1014,-603.9612,58.663
1015,-603.8088,55.248
1016,-603.6564000000001,55.545
1017,-603.504,51.238
1018,-603.3516,52.277
1019,-603.1992,55.99
1020,-603.0468000000001,62.121
1021,-602.8944,69.546
1022,-602.742,77.059
1023,-602.5896,78.677
1024,-602.4372000000001,74.697
1025,-602.2848,71.97
1026,-602.1324,72.424
1027,-601.98,75.294
1028,-601.8276000000001,78.675
1029,-601.6752,81.318
1030,-601.5228,83.224
1031,-601.3704,85.422
1032,-601.2180000000001,82.776
1033,-601.0656,80.573
1034,-600.9132,81.743
1035,-600.7608,74.394
1036,-600.6084000000001,73.03
1037,-600.456,73.333
1038,-600.3036,73.636
1039,-600.1512,73.03
1040,-599.9988000000001,68.788
1041,-599.8464,65.455
1042,-599.694,63.788
1043,-599.5416,61.97
1044,-599.3892000000001,62.879
1045,-599.2368,66.212
1046,-599.0844,69.394
1047,-598.932,70.152
1048,-598.7796000000001,68.485
1049,-598.6272,66.515
1050,-598.4748,64.546
1051,-598.3224,63.485
1052,-598.1700000000001,64.849
1053,-598.0176,69.091
1054,-597.8652,72.424
1055,-597.7128,75.437
1056,-597.5604000000001,77.185
1057,-597.408,75.728
1058,-597.2556,73.333
1059,-597.1032,72.121
1060,-596.9508000000001,72.273
1061,-596.7984,71.97
1062,-596.646,70.0
1063,-596.4936,69.091
1064,-596.3412000000001,69.697
1065,-596.1888,70.0
1066,-596.0364,67.879
1067,-595.884,66.061
1068,-595.7316000000001,66.97
1069,-595.5792,68.485
1070,-595.4268,74.091
1071,-595.2744,77.913
1072,-595.1220000000001,80.971
1073,-594.9696,81.117
1074,-594.8172,79.515
1075,-594.6648,75.874
1076,-594.5124000000001,72.879
1077,-594.36,70.606
1078,-594.2076,73.788
1079,-594.0552,75.291
1080,-593.9028000000001,77.767
1081,-593.7504,83.884
1082,-593.598,83.447
1083,-593.4456,78.35
1084,-593.2932000000001,73.03
1085,-593.1408,72.879
1086,-592.9884,73.788
1087,-592.836,74.697
1088,-592.6836000000001,75.728
1089,-592.5312,76.311
1090,-592.3788,74.242
1091,-592.2264,71.818
1092,-592.0740000000001,71.212
1093,-591.9216,78.204
1094,-591.7692,80.097
1095,-591.6168,74.242
1096,-591.4644000000001,76.893
1097,-591.312,78.932
1098,-591.1596,69.242
1099,-591.0072,68.333
1100,-590.8548000000001,66.212
1101,-590.7024,62.273
1102,-590.55,59.852
1103,-590.3976,63.939
1104,-590.2452000000001,63.333
1105,-590.0928,60.909
1106,-589.9404,60.606
1107,-589.788,68.636
1108,-589.6356000000001,75.578
1109,-589.4832,79.943
1110,-589.3308,78.918
1111,-589.1784,76.287
1112,-589.0260000000001,72.843
1113,-588.8736,74.351
1114,-588.7212,77.289
1115,-588.5688,80.353
1116,-588.4164000000001,82.834
1117,-588.264,80.782
1118,-588.1116,78.582
1119,-587.9592,79.456
1120,-587.8068000000001,77.838
1121,-587.6544,73.836
1122,-587.502,75.773
1123,-587.3496,77.527
1124,-587.1972000000001,75.758
1125,-587.0448,72.896
1126,-586.8924,69.859
1127,-586.74,68.336
1128,-586.5876000000001,70.452
1129,-586.4352,81.611
1130,-586.2828,88.528
1131,-586.1304,100.081
