,depth below sea level (m),gamma ray
148,-731.9772,21.97
149,-731.8248,23.636
150,-731.6724,25.303
151,-731.52,29.546
152,-731.3676,28.333
153,-731.2152,26.97
154,-731.0628,25.606
155,-730.9104,24.242
156,-730.758,23.636
157,-730.6056,25.606
158,-730.4532,27.727
159,-730.3008,29.697
160,-730.1484,31.5
161,-729.996,32.1
162,-729.8436,31.05
163,-729.6912,30.75
164,-729.5388,30.15
165,-729.3864,29.242
166,-729.234,27.879
167,-729.0816,26.212
168,-728.9292,24.697
169,-728.7768,25.152
170,-728.6244,28.636
171,-728.472,35.4
172,-728.3196,37.5
173,-728.1672,33.9
174,-728.0148,30.45
175,-727.8624,27.879
176,-727.71,24.091
177,-727.5576,24.091
178,-727.4052,24.242
179,-727.2528,25.0
180,-727.1004,26.667
181,-726.948,28.03
182,-726.7956,32.7
183,-726.6432,35.7
184,-726.4908,34.95
185,-726.3384,31.5
186,-726.186,28.939
187,-726.0336,25.909
188,-725.8812,26.061
189,-725.7288,28.788
190,-725.5764,32.85
191,-725.424,34.95
192,-725.2716,36.45
193,-725.1192,37.65
194,-724.9668,39.9
195,-724.8144,41.55
196,-724.662,43.5
197,-724.5096,44.55
198,-724.3572,42.75
199,-724.2048,39.9
200,-724.0524,37.5
201,-723.9,35.4
202,-723.7476,34.2
203,-723.5952,33.75
204,-723.4428,33.6
205,-723.2904,33.9
206,-723.138,34.8
207,-722.9856,36.6
208,-722.8332,38.4
209,-722.6808,41.25
210,-722.5284,43.5
211,-722.376,42.3
212,-722.2236,39.75
213,-722.0712,37.05
214,-721.9188,39.15
215,-721.7664,38.1
216,-721.614,36.75
217,-721.4616,37.05
218,-721.3092,38.55
219,-721.1568,40.05
220,-721.0044,41.7
221,-720.852,40.5
222,-720.6996,39.15
223,-720.5472,37.95
224,-720.3948,35.7
225,-720.2424,37.35
226,-720.09,39.6
227,-719.9376,41.7
228,-719.7852,41.55
229,-719.6328,40.95
230,-719.4804,39.45
231,-719.328,36.9
232,-719.1756,34.65
233,-719.0232,32.7
234,-718.8708,29.546
235,-718.7184,27.576
236,-718.566,27.424
237,-718.4136,31.2
238,-718.2612,34.35
239,-718.1088,41.55
240,-717.9564,41.55
241,-717.804,38.4
242,-717.6516,36.15
243,-717.4992,32.4
244,-717.3468,28.333
245,-717.1944,29.394
246,-717.042,31.95
247,-716.8896,33.75
248,-716.7372,33.0
249,-716.5848,31.2
250,-716.4324,28.485
251,-716.28,25.758
252,-716.1276,23.182
253,-715.9752,22.576
254,-715.8228,23.333
255,-715.6704,24.697
256,-715.518,26.061
257,-715.3656,27.273
258,-715.2132,26.212
259,-715.0608,24.091
260,-714.9084,22.424
261,-714.756,23.636
262,-714.6036,26.061
263,-714.4512,28.636
264,-714.2988,31.2
265,-714.1464,30.75
266,-713.994,28.788
267,-713.8416,28.636
268,-713.6892,30.9
269,-713.5368,29.546
270,-713.3844,28.182
271,-713.232,30.6
272,-713.0796,32.7
273,-712.9272,32.7
274,-712.7748,35.4
275,-712.6224,40.05
276,-712.47,43.2
277,-712.3176,43.95
278,-712.1652,45.0
279,-712.0128,45.891
280,-711.8604,45.451
281,-711.708,44.711
282,-711.5556,43.667
283,-711.4032,42.472
284,-711.2508,41.426
285,-711.0984,41.281
286,-710.946,44.898
287,-710.7936,47.129
288,-710.6412,46.1
289,-710.4888,45.368
290,-710.3364,44.325
291,-710.184,42.824
292,-710.0316,40.566
293,-709.8792,38.608
294,-709.7268,36.195
295,-709.5744,32.721
296,-709.422,31.815
297,-709.2696,32.573
298,-709.1172,36.056
299,-708.9648,40.906
300,-708.8124,43.334
301,-708.66,46.325
302,-708.5076,44.849
303,-708.3552,42.126
304,-708.2028,38.5
305,-708.0504,34.877
306,-707.898,31.257
307,-707.7456,30.208
308,-707.5932,31.573
309,-707.4408,34.445
310,-707.2884,33.998
311,-707.136,32.196
312,-706.9836,30.395
313,-706.8312,28.592
314,-706.6788,28.146
315,-706.5264,28.606
316,-706.374,30.425
317,-706.2216,32.384
318,-706.0692,34.342
319,-705.9168,36.298
320,-705.7644,35.55
321,-705.612,31.95
322,-705.4596,28.182
323,-705.3072,27.879
324,-705.1548,28.636
325,-705.0024,31.95
326,-704.85,35.4
327,-704.6976,33.3
328,-704.5452,31.2
329,-704.3928,29.091
330,-704.2404,26.818
331,-704.088,25.152
332,-703.9356,25.606
333,-703.7832,26.212
334,-703.6308,27.121
335,-703.4784,28.788
336,-703.326,30.6
337,-703.1736,33.3
338,-703.0212,34.95
339,-702.8688,34.8
340,-702.7164,33.9
341,-702.564,31.65
342,-702.4116,29.849
343,-702.2592,27.727
344,-702.1068,24.697
345,-701.9544,23.485
346,-701.802,23.939
347,-701.6496,25.758
348,-701.4972,26.97
349,-701.3448,30.0
350,-701.1924,37.8
351,-701.04,37.8
352,-700.8876,36.45
353,-700.7352,35.1
354,-700.5828,33.75
355,-700.4304,33.0
356,-700.278,33.9
357,-700.1256,34.8
358,-699.9732,35.85
359,-699.8208,37.05
360,-699.6684,38.4
361,-699.516,40.2
362,-699.3636,38.1
363,-699.2112,36.0
364,-699.0588,33.9
365,-698.9064,36.3
366,-698.754,39.0
367,-698.6016,41.85
368,-698.4492,44.7
369,-698.2968,41.85
370,-698.1444,37.8
371,-697.992,33.75
372,-697.8396,29.849
373,-697.6872,27.727
374,-697.5348,28.939
375,-697.3824,32.1
376,-697.23,34.5
377,-697.0776,36.45
378,-696.9252,35.55
379,-696.7728,34.35
380,-696.6204,35.252
381,-696.468,36.906
382,-696.3156,38.411
383,-696.1632,38.716
384,-696.0108,38.57
385,-695.8584,36.769
386,-695.706,34.816
387,-695.5536,32.861
388,-695.4012,31.356
389,-695.2488,32.713
390,-695.0964,33.468
391,-694.944,31.056
392,-694.7916,28.485
393,-694.6392,25.909
394,-694.4868,23.333
395,-694.3344,22.879
396,-694.182,22.879
397,-694.0296000000001,25.455
398,-693.8772,28.03
399,-693.7248,29.394
400,-693.5724,29.394
401,-693.4200000000001,27.727
402,-693.2676,26.061
403,-693.1152,24.394
404,-692.9628,24.242
405,-692.8104000000001,26.818
406,-692.658,34.697
407,-692.5056,38.788
408,-692.3532,37.727
409,-692.2008000000001,36.212
410,-692.0484,34.697
411,-691.896,33.788
412,-691.7436,35.606
413,-691.5912000000001,35.909
414,-691.4388,33.788
415,-691.2864,33.485
416,-691.134,36.364
417,-690.9816000000001,36.667
418,-690.8292,34.091
419,-690.6768,31.515
420,-690.5244,28.939
421,-690.3720000000001,28.485
422,-690.2196,29.394
423,-690.0672,34.697
424,-689.9148,39.697
425,-689.7624000000001,48.235
426,-689.61,51.765
427,-689.4576,51.765
428,-689.3052,44.091
429,-689.1528000000001,36.212
430,-689.0004,30.303
431,-688.848,25.758
432,-688.6956,24.849
433,-688.5432000000001,23.939
434,-688.3908,23.333
435,-688.2384,23.333
436,-688.086,23.636
437,-687.9336000000001,23.485
438,-687.7812,24.242
439,-687.6288,25.758
440,-687.4764,27.727
441,-687.3240000000001,28.333
442,-687.1716,28.636
443,-687.0192,26.818
444,-686.8668,25.0
445,-686.7144000000001,23.182
446,-686.562,25.303
447,-686.4096,25.758
448,-686.2572,26.667
449,-686.1048000000001,27.121
450,-685.9524,28.03
451,-685.8,28.182
452,-685.6476,27.273
453,-685.4952000000001,25.758
454,-685.3428,24.394
455,-685.1904,22.424
456,-685.038,20.303
457,-684.8856000000001,18.939
458,-684.7332,18.182
459,-684.5808,18.182
460,-684.4284,20.0
461,-684.2760000000001,22.576
462,-684.1236,22.576
463,-683.9712,19.091
464,-683.8188,16.667
465,-683.6664000000001,17.121
466,-683.514,19.242
467,-683.3616,20.758
468,-683.2092,25.303
469,-683.0568000000001,25.758
470,-682.9044,24.242
471,-682.752,22.576
472,-682.5996,21.061
473,-682.4472000000001,19.546
474,-682.2948,19.697
475,-682.1424,27.273
476,-681.99,30.606
477,-681.8376000000001,33.939
478,-681.6852,39.394
479,-681.5328,42.273
480,-681.3804,42.575
481,-681.2280000000001,40.299
482,-681.0756,38.021
483,-680.9232,35.74
484,-680.7708,33.913
485,-680.6184000000001,34.211
486,-680.466,35.422
487,-680.3136,36.482
488,-680.1612,34.804
489,-680.0088000000001,31.753
490,-679.8564,29.619
491,-679.704,26.599
492,-679.5516,25.088
493,-679.3992000000001,25.986
494,-679.2468,29.891
495,-679.0944,35.226
496,-678.942,32.928
497,-678.7896000000001,30.476
498,-678.6372,29.561
499,-678.4848,31.226
500,-678.3324,31.989
501,-678.1800000000001,33.212
502,-678.0276,35.044
503,-677.8752,36.417
504,-677.7228,37.33
505,-677.5704000000001,39.768
506,-677.418,40.831
507,-677.2656,39.911
508,-677.1132,36.705
509,-676.9608000000001,33.655
510,-676.8084,32.131
511,-676.656,30.761
512,-676.5036,29.55
513,-676.3512000000001,27.9
514,-676.1988,27.0
515,-676.0464,28.65
516,-675.894,30.911
517,-675.7416000000001,32.73
518,-675.5892,34.549
519,-675.4368,30.152
520,-675.2844,30.303
521,-675.1320000000001,32.273
522,-674.9796,34.242
523,-674.8272,34.849
524,-674.6748,32.879
525,-674.5224000000001,30.606
526,-674.37,28.65
527,-674.2176,26.4
528,-674.0652,23.4
529,-673.9128000000001,22.05
530,-673.7604,21.75
531,-673.608,21.9
532,-673.4556,22.95
533,-673.3032000000001,25.05
534,-673.1508,27.6
535,-672.9984,31.212
536,-672.846,33.788
537,-672.6936000000001,38.788
538,-672.5412,38.182
539,-672.3888,36.667
540,-672.2364,35.155
541,-672.0840000000001,33.646
542,-671.9316,32.139
543,-671.7792,32.145
544,-671.6268,33.966
545,-671.4744000000001,36.388
546,-671.322,37.903
547,-671.1696,36.246
548,-671.0172,34.591
549,-670.8648000000001,32.636
550,-670.7124,31.286
551,-670.56,29.787
552,-670.4076,29.34
553,-670.2552000000001,29.347
554,-670.1028,29.505
555,-669.9504,30.569
556,-669.798,32.079
557,-669.6456000000001,33.887
558,-669.4932,35.694
559,-669.3408,37.199
560,-669.1884,37.2
561,-669.0360000000001,37.2
562,-668.8836,37.8
563,-668.7312,39.0
564,-668.5788,40.2
565,-668.4264000000001,41.4
566,-668.274,40.95
567,-668.1216,44.25
568,-667.9692,44.25
569,-667.8168000000001,42.6
570,-667.6644,40.95
571,-667.5120000000001,43.5
572,-667.3596,43.8
573,-667.2072000000001,44.4
574,-667.0548,46.337
575,-666.9024000000001,49.455
576,-666.75,47.228
577,-666.5976,44.85
578,-666.4452,42.6
579,-666.2928,40.35
580,-666.1404,39.303
581,-665.988,41.409
582,-665.8356,41.715
583,-665.6832,39.317
584,-665.5308,37.066
585,-665.3784,34.814
586,-665.226,32.408
587,-665.0736,31.807
588,-664.9212,33.616
589,-664.7688,36.029
590,-664.6164,38.746
591,-664.464,41.919
592,-664.3116,44.793
593,-664.1592,47.018
594,-664.0068,48.204
595,-663.8544,49.388
596,-663.702,50.719
597,-663.5496,49.399
598,-663.3972,47.638
599,-663.2448,45.879
600,-663.0924,43.636
601,-662.94,41.818
602,-662.7876,41.515
603,-662.6352,39.091
604,-662.4828,36.515
605,-662.3304,33.939
606,-662.178,32.879
607,-662.0256,32.727
608,-661.8732,36.364
609,-661.7208,40.0
610,-661.5684,43.636
611,-661.416,47.059
612,-661.2636,49.412
613,-661.1112,47.059
614,-660.9588,47.059
615,-660.8064,47.941
616,-660.654,49.853
617,-660.5016,49.853
618,-660.3492,43.333
619,-660.1968,40.758
620,-660.0444,38.03
621,-659.892,31.667
622,-659.7396,31.667
623,-659.5872,31.667
624,-659.4348,33.788
625,-659.2824,37.879
626,-659.13,41.818
627,-658.9776,47.353
628,-658.8252,51.177
629,-658.6728,50.588
630,-658.5204,48.824
631,-658.368,47.647
632,-658.2156,47.647
633,-658.0632,50.147
634,-657.9108,51.029
635,-657.7584,46.177
636,-657.606,44.697
637,-657.4536,42.879
638,-657.3012,39.849
639,-657.1487999999999,40.152
640,-656.9964,41.667
641,-656.844,42.879
642,-656.6916,43.939
643,-656.5391999999999,45.147
644,-656.3868,46.324
645,-656.2344,48.235
646,-656.082,49.853
647,-655.9295999999999,51.912
648,-655.7772,49.853
649,-655.6248,47.794
650,-655.4724,45.735
651,-655.3199999999999,43.485
652,-655.1676,41.818
653,-655.0152,44.091
654,-654.8628,48.529
655,-654.7104,52.941
656,-654.558,53.235
657,-654.4056,53.235
658,-654.2532,50.0
659,-654.1008,45.882
660,-653.9484,41.667
661,-653.796,38.182
662,-653.6436,36.667
663,-653.4912,35.303
664,-653.3388,35.303
665,-653.1864,35.606
666,-653.034,35.758
667,-652.8816,35.909
668,-652.7292,35.303
669,-652.5768,34.091
670,-652.4244,32.727
671,-652.272,31.97
672,-652.1196,33.333
673,-651.9672,34.546
674,-651.8148,33.485
675,-651.6624,31.667
676,-651.51,29.85
677,-651.3576,29.1
678,-651.2052,30.758
679,-651.0528,32.273
680,-650.9004,34.242
681,-650.748,35.909
682,-650.5956,37.424
683,-650.4432,39.091
684,-650.2908,39.394
685,-650.1384,39.697
686,-649.986,38.485
687,-649.8336,37.879
688,-649.6812,37.576
689,-649.5288,36.667
690,-649.3764,35.909
691,-649.224,34.697
692,-649.0716,32.727
693,-648.9192,32.121
694,-648.7668,32.727
695,-648.6144,35.0
696,-648.462,38.03
697,-648.3096,42.576
698,-648.1572,47.5
699,-648.0048,47.5
700,-647.8524,43.03
701,-647.7,38.485
702,-647.5476,35.303
703,-647.3952,36.212
704,-647.2428,36.818
705,-647.0904,37.879
706,-646.938,39.394
707,-646.7856,40.758
708,-646.6332,43.03
709,-646.4808,44.394
710,-646.3284,45.147
711,-646.176,45.882
712,-646.0236,46.029
713,-645.8712,45.735
714,-645.7188,45.0
715,-645.5664,43.485
716,-645.414,41.212
717,-645.2616,38.182
718,-645.1092,35.758
719,-644.9568,33.939
720,-644.8044,32.727
721,-644.652,35.909
722,-644.4996,37.273
723,-644.3472,39.091
724,-644.1948,39.849
725,-644.0424,41.212
726,-643.89,44.091
727,-643.7376,46.912
728,-643.5852,50.588
729,-643.4328,54.412
730,-643.2804,60.0
731,-643.128,63.939
732,-642.9756,62.273
733,-642.8232,60.909
734,-642.6708,58.824
735,-642.5184,55.294
736,-642.366,50.588
737,-642.2136,46.765
738,-642.0612,42.879
739,-641.9088,41.212
740,-641.7564,39.697
741,-641.604,38.182
742,-641.4516,36.667
743,-641.2992,35.0
744,-641.1468,35.758
745,-640.9944,38.03
746,-640.842,39.242
747,-640.6896,38.636
748,-640.5372,37.121
749,-640.3848,35.758
750,-640.2324,34.242
751,-640.08,33.485
752,-639.9276,33.636
753,-639.7752,34.697
754,-639.6228,35.758
755,-639.4704,36.667
756,-639.318,37.727
757,-639.1656,38.485
758,-639.0132,34.394
759,-638.8608,33.485
760,-638.7084,32.576
761,-638.556,31.515
762,-638.4036,31.364
763,-638.2512,31.364
764,-638.0988,31.364
765,-637.9464,31.515
766,-637.794,31.667
767,-637.6416,32.576
768,-637.4892,33.788
769,-637.3368,35.909
770,-637.1844,38.485
771,-637.032,38.485
772,-636.8796,36.97
773,-636.7272,35.455
774,-636.5748,34.091
775,-636.4224,34.849
776,-636.27,37.576
777,-636.1176,44.394
778,-635.9652,47.794
779,-635.8128,47.5
780,-635.6604,40.607
781,-635.508,33.495
782,-635.3556,26.416
783,-635.2032,21.763
784,-635.0508,22.217
785,-634.8984,26.433
786,-634.746,30.201
787,-634.5936,32.623
788,-634.4412,34.44
789,-634.2888,35.802
790,-634.1364,37.012
791,-633.984,38.523
792,-633.8316,42.892
793,-633.6792,42.893
794,-633.5268,40.488
795,-633.3744,37.934
796,-633.222,35.534
797,-633.0696,35.238
798,-632.9172,37.344
799,-632.7648,39.299
800,-632.6124,41.85
801,-632.46,44.4
802,-632.3076,41.25
803,-632.1552,37.05
804,-632.0028,37.2
805,-631.8504,38.4
806,-631.698,39.6
807,-631.5456,39.75
808,-631.3932,38.85
809,-631.2408,37.95
810,-631.0884,37.65
811,-630.936,37.2
812,-630.7836,36.9
813,-630.6312,36.9
814,-630.4788,36.6
815,-630.3264,36.15
816,-630.174,36.3
817,-630.0216,38.55
818,-629.8692,41.1
819,-629.7168,43.65
820,-629.5644,46.634
821,-629.412,47.525
822,-629.2596,46.188
823,-629.1072,43.8
824,-628.9548,42.0
825,-628.8024,45.594
826,-628.65,47.376
827,-628.4976,47.079
828,-628.3452,46.782
829,-628.1928,43.5
830,-628.0404,39.45
831,-627.888,35.55
832,-627.7356,34.8
833,-627.5832,36.6
834,-627.4308,40.05
835,-627.2784,43.5
836,-627.126,44.1
837,-626.9736,42.9
838,-626.8212,41.55
839,-626.6688,40.5
840,-626.5164,40.2
841,-626.364,39.75
842,-626.2116,39.3
843,-626.0592,38.55
844,-625.9068,37.65
845,-625.7544,36.45
846,-625.602,35.25
847,-625.4496,33.9
848,-625.2972,33.9
849,-625.1448,35.1
850,-624.9924,36.75
851,-624.84,38.4
852,-624.6876,39.9
853,-624.5352,40.8
854,-624.3828,40.05
855,-624.2304,39.0
856,-624.078,38.25
857,-623.9256,37.65
858,-623.7732,37.65
859,-623.6208,38.25
860,-623.4684,40.5
861,-623.316,40.35
862,-623.1636,39.15
863,-623.0112,37.5
864,-622.8588,35.85
865,-622.7064,34.2
866,-622.554,32.85
867,-622.4016,34.35
868,-622.2492,37.8
869,-622.0968,36.6
870,-621.9444,36.15
871,-621.792,35.7
872,-621.6396,37.2
873,-621.4872,37.8
874,-621.3348,39.0
875,-621.1824,43.35
876,-621.03,43.35
877,-620.8776,42.45
878,-620.7252,40.05
879,-620.5728,37.8
880,-620.4204,34.646
881,-620.268,33.29
882,-620.1156,33.434
883,-619.9632,35.382
884,-619.8108,37.031
885,-619.6584,39.585
886,-619.506,41.99
887,-619.3536,43.946
888,-619.2012,46.775
889,-619.0488,47.808
890,-618.8964,48.398
891,-618.744,48.396
892,-618.5916,47.362
893,-618.4392,45.148
894,-618.2868,43.489
895,-618.1344,40.465
896,-617.982,40.16
897,-617.8296,41.822
898,-617.6772,43.183
899,-617.5248,45.736
900,-617.3724,48.088
901,-617.22,48.971
902,-617.0676,48.529
903,-616.9152,47.941
904,-616.7628,47.5
905,-616.6104,51.029
906,-616.458,60.606
907,-616.3056,63.333
908,-616.1532,63.636
909,-616.0008,63.939
910,-615.8484,64.546
911,-615.696,65.758
912,-615.5436,68.333
913,-615.3912,66.212
914,-615.2388,63.485
915,-615.0864,60.303
916,-614.934,56.324
917,-614.7816,51.324
918,-614.6292,47.5
919,-614.4768,47.5
920,-614.3244,49.706
921,-614.172,51.471
922,-614.0196,51.471
923,-613.8672,48.971
924,-613.7148,46.324
925,-613.5624,47.353
926,-613.41,47.794
927,-613.2576,48.971
928,-613.1052,49.853
929,-612.9528,50.735
930,-612.8004,51.618
931,-612.648,53.088
932,-612.4956,55.735
933,-612.3432,63.788
934,-612.1908,63.788
935,-612.0384,59.853
936,-611.886,56.029
937,-611.7336,52.206
938,-611.5812,48.382
939,-611.4288,45.588
940,-611.2764,46.618
941,-611.124,50.147
942,-610.9716,54.412
943,-610.8192,58.677
944,-610.6668,57.5
945,-610.5144,55.0
946,-610.362,52.5
947,-610.2096,52.941
948,-610.0572,55.882
949,-609.9048,55.735
950,-609.7524,53.677
951,-609.6,51.618
952,-609.4476,49.412
953,-609.2952,49.265
954,-609.1428,51.029
955,-608.9904,52.941
956,-608.838,56.471
957,-608.6856,59.853
958,-608.5332,63.636
959,-608.3808,66.97
960,-608.2284,70.909
961,-608.076,72.424
962,-607.9236,68.788
963,-607.7712,68.939
964,-607.6188,70.909
965,-607.4664,73.485
966,-607.314,74.849
967,-607.1616,74.849
968,-607.0092,75.0
969,-606.8568,75.15
970,-606.7044,72.273
971,-606.552,69.242
972,-606.3996,66.364
973,-606.2472,63.333
974,-606.0948,63.03
975,-605.9424,66.212
976,-605.79,68.788
977,-605.6376,67.879
978,-605.4852,65.0
979,-605.3328,61.97
980,-605.1804,59.706
981,-605.028,60.152
982,-604.8756,61.97
983,-604.7232,63.788
984,-604.5708,65.758
985,-604.4184,59.118
986,-604.266,55.735
987,-604.1136,57.5
988,-603.9612,59.853
989,-603.8088,62.273
990,-603.6564,64.242
991,-603.504,64.546
992,-603.3516,64.546
993,-603.1992,65.606
994,-603.0468000000001,69.849
995,-602.8944,68.939
996,-602.742,65.303
997,-602.5896,61.667
998,-602.4372000000001,58.235
999,-602.2848,54.706
1000,-602.1324,52.939
1001,-601.98,54.408
1002,-601.8276000000001,57.35
1003,-601.6752,60.303
1004,-601.5228,63.333
1005,-601.3704,65.909
1006,-601.2180000000001,64.697
1007,-601.0656,63.485
1008,-600.9132,62.273
1009,-600.7608,70.909
1010,-600.6084000000001,69.697
1011,-600.456,67.121
1012,-600.3036,64.546
1013,-600.1512,61.97
1014,-599.9988000000001,61.212
1015,-599.8464,61.212
1016,-599.694,63.485
1017,-599.5416,65.152
1018,-599.3892000000001,61.212
1019,-599.2368,55.843
1020,-599.0844,53.02
1021,-598.932,52.723
1022,-598.7796000000001,57.772
1023,-598.6272,63.03
1024,-598.4748,67.121
1025,-598.3224,65.758
1026,-598.1700000000001,62.727
1027,-598.0176,59.703
1028,-597.8652,58.663
1029,-597.7128,58.663
1030,-597.5604000000001,66.515
1031,-597.408,71.667
1032,-597.2556,70.303
1033,-597.1032,68.485
1034,-596.9508000000001,67.273
1035,-596.7984,68.788
1036,-596.646,66.061
1037,-596.4936,70.455
1038,-596.3412000000001,74.394
1039,-596.1888,78.416
1040,-596.0364,84.059
1041,-595.884,84.059
1042,-595.7316000000001,80.644
1043,-595.5792,76.188
1044,-595.4268,70.303
1045,-595.2744,65.152
1046,-595.1220000000001,66.97
1047,-594.9696,72.879
1048,-594.8172,65.303
1049,-594.6648,69.849
1050,-594.5124000000001,71.97
1051,-594.36,73.939
1052,-594.2076,75.446
1053,-594.0552,84.802
1054,-593.9028000000001,84.654
1055,-593.7504,84.208
1056,-593.598,84.059
1057,-593.4456,82.723
1058,-593.2932000000001,79.158
1059,-593.1408,75.297
1060,-592.9884,69.242
1061,-592.836,65.152
1062,-592.6836000000001,65.0
1063,-592.5312,65.455
1064,-592.3788,66.818
1065,-592.2264,68.182
1066,-592.0740000000001,72.121
1067,-591.9216,75.0
1068,-591.7692,77.97
1069,-591.6168,80.941
1070,-591.4644000000001,81.832
1071,-591.312,80.05
1072,-591.1596,73.182
1073,-591.0072,69.849
1074,-590.8548000000001,69.546
1075,-590.7024,68.182
1076,-590.55,69.849
1077,-590.3976,70.606
1078,-590.2452000000001,69.697
1079,-590.0928,68.788
1080,-589.9404,72.121
1081,-589.788,73.939
1082,-589.6356000000001,76.04
1083,-589.4832,79.753
1084,-589.3308,82.129
1085,-589.1784,80.941
1086,-589.0260000000001,76.931
1087,-588.8736,74.849
1088,-588.7212,71.061
1089,-588.5688,67.121
1090,-588.4164000000001,67.121
1091,-588.264,69.849
1092,-588.1116,68.636
1093,-587.9592,63.182
1094,-587.8068000000001,57.327
1095,-587.6544,55.099
1096,-587.502,51.683
1097,-587.3496,51.386
1098,-587.1972000000001,51.386
1099,-587.0448,60.303
1100,-586.8924,65.455
1101,-586.74,70.758
1102,-586.5876000000001,73.333
1103,-586.4352,75.297
1104,-586.2828,77.97
1105,-586.1304,77.079
1106,-585.9780000000001,74.546
1107,-585.8256,72.121
1108,-585.6732,71.97
1109,-585.5208,73.788
1110,-585.3684000000001,75.297
1111,-585.216,76.634
1112,-585.0636,80.644
1113,-584.9112,85.545
1114,-584.7588000000001,87.624
1115,-584.6064,84.951
1116,-584.454,81.089
1117,-584.3016,81.089
1118,-584.1492000000001,84.802
1119,-583.9968,86.287
1120,-583.8444,86.287
1121,-583.692,85.99
1122,-583.5396000000001,82.277
1123,-583.3872,78.564
1124,-583.2348,76.188
1125,-583.0824,73.788
1126,-582.9300000000001,71.364
1127,-582.7776,68.03
1128,-582.6252,68.788
1129,-582.4728,70.303
1130,-582.3204000000001,65.606
1131,-582.168,65.758
1132,-582.0156,69.394
1133,-581.8632,74.242
1134,-581.7108000000001,70.758
1135,-581.5584,66.667
1136,-581.406,63.03
1137,-581.2536,59.257
1138,-581.1012000000001,58.812
1139,-580.9488,61.667
1140,-580.7964,65.606
1141,-580.644,69.546
1142,-580.4916000000001,70.606
1143,-580.3392,70.606
1144,-580.1868,70.606
1145,-580.0344,74.849
