,depth below sea level (m),gamma ray
230,-708.5076,24.904
231,-708.3552,26.411
232,-708.2028,27.769
233,-708.0504,28.526
234,-707.898,27.634
235,-707.7456,26.742
236,-707.5932,24.499
237,-707.4408,23.007
238,-707.2884,21.514
239,-707.136,20.472
240,-706.9836,18.529
241,-706.8312,17.037
242,-706.6788,17.194
243,-706.5264,18.702
244,-706.374,19.759
245,-706.2216,19.767
246,-706.0692,19.474
247,-705.9168,20.082
248,-705.7644,20.839
249,-705.612,20.847
250,-705.4596,21.45
251,-705.3072,22.35
252,-705.1548,22.95
253,-705.0024,22.8
254,-704.85,23.1
255,-704.6976,24.3
256,-704.5452,25.2
257,-704.3928,24.15
258,-704.2404,21.9
259,-704.088,21.15
260,-703.9356,22.05
261,-703.7832,22.95
262,-703.6308,22.8
263,-703.4784,21.75
264,-703.326,20.1
265,-703.1736,18.15
266,-703.0212,17.7
267,-702.8688,19.2
268,-702.7164,21.75
269,-702.564,23.55
270,-702.4116,24.604
271,-702.2592,24.611
272,-702.1068,23.869
273,-701.9544,23.277
274,-701.802,22.834
275,-701.6496,21.642
276,-701.4972,21.049
277,-701.3448,22.106
278,-701.1924,23.764
279,-701.04,25.122
280,-700.8876,25.129
281,-700.7352,24.387
282,-700.5828,25.144
283,-700.4304,26.801
284,-700.278,29.509
285,-700.1256,32.367
286,-699.9732,36.124
287,-699.8208,39.882
288,-699.6684,41.989
289,-699.516,40.197
290,-699.3636,36.304
291,-699.2112,32.562
292,-699.0588,31.369
293,-698.9064,31.377
294,-698.754,30.484
295,-698.6016,29.592
296,-698.4492,28.849
297,-698.2968,28.557
298,-698.1444,28.414
299,-697.992,27.672
300,-697.8396,26.629
301,-697.6872,26.637
302,-697.5348,27.394
303,-697.3824,28.302
304,-697.23,29.209
305,-697.0776,29.517
306,-696.9252,29.074
307,-696.7728,27.882
308,-696.6204,26.989
309,-696.468,26.397
310,-696.3156,26.554
311,-696.1632,27.611
312,-696.0108,28.969
313,-695.8584,29.277
314,-695.706,28.234
315,-695.5536,25.692
316,-695.4012,23.149
317,-695.2488,23.007
318,-695.0964,24.364
319,-694.944,25.872
320,-694.7916,26.929
321,-694.6392,29.036
322,-694.4868,29.494
323,-694.3344,28.302
324,-694.182,25.609
325,-694.0296,23.667
326,-693.8772,24.424
327,-693.7248,26.832
328,-693.5724,29.239
329,-693.4200000000001,28.947
330,-693.2676,25.35
331,-693.1152,21.9
332,-692.9628,19.35
333,-692.8104000000001,18.9
334,-692.658,18.6
335,-692.5056,18.45
336,-692.3532,19.05
337,-692.2008000000001,19.8
338,-692.0484,20.4
339,-691.896,20.7
340,-691.7436,21.0
341,-691.5912000000001,20.85
342,-691.4388,21.9
343,-691.2864,22.8
344,-691.134,22.35
345,-690.9816000000001,21.45
346,-690.8292,21.6
347,-690.6768,21.9
348,-690.5244,22.2
349,-690.3720000000001,22.35
350,-690.2196,23.555
351,-690.0672,23.262
352,-689.9148,21.769
353,-689.7624000000001,21.027
354,-689.61,21.184
355,-689.4576,20.892
356,-689.3052,19.699
357,-689.1528000000001,18.057
358,-689.0004,17.764
359,-688.848,18.822
360,-688.6956,21.079
361,-688.5432000000001,23.487
362,-688.3908,25.294
363,-688.2384,25.302
364,-688.086,24.259
365,-687.9336000000001,22.616
366,-687.7812,20.974
367,-687.6288,19.181
368,-687.4764,18.889
369,-687.3240000000001,17.696
370,-687.1716,15.154
371,-687.0192,12.761
372,-686.8668,12.019
373,-686.7144000000001,13.076
374,-686.562,14.584
375,-686.4096,17.142
376,-686.2572,19.249
377,-686.1048000000001,19.706
378,-685.9524,19.564
379,-685.8,20.022
380,-685.6476,20.629
381,-685.4952000000001,20.037
382,-685.3428,18.694
383,-685.1904,18.402
384,-685.038,18.559
385,-684.8856000000001,19.317
386,-684.7332,20.824
387,-684.5808,23.232
388,-684.4284,25.489
389,-684.2760000000001,25.797
390,-684.1236,24.004
391,-683.9712,21.461
392,-683.8188,21.619
393,-683.6664000000001,24.177
394,-683.514,25.684
395,-683.3616,25.092
396,-683.2092,23.599
397,-683.0568000000001,22.707
398,-682.9044,22.114
399,-682.752,21.372
400,-682.5996,21.079
401,-682.4472000000001,20.636
402,-682.2948,20.194
403,-682.1424,18.552
404,-681.99,17.209
405,-681.8376000000001,15.867
406,-681.6852,14.374
407,-681.5328,14.232
408,-681.3804,16.039
409,-681.2280000000001,19.647
410,-681.0756,22.654
411,-680.9232,22.212
412,-680.7708,19.219
413,-680.6184000000001,15.627
414,-680.466,13.684
415,-680.3136,12.941
416,-680.1612,14.149
417,-680.0088000000001,16.107
418,-679.8564,18.514
419,-679.704,20.472
420,-679.5516,22.129
421,-679.3992000000001,22.887
422,-679.2468,22.594
423,-679.0944,21.852
424,-678.942,20.959
425,-678.7896000000001,20.066
426,-678.6372,17.974
427,-678.4848,15.432
428,-678.3324,15.589
429,-678.1800000000001,19.497
430,-678.0276,24.3
431,-677.8752,29.55
432,-677.7228,33.3
433,-677.5704000000001,35.85
434,-677.418,36.3
435,-677.2656,35.4
436,-677.1132,35.25
437,-676.9608000000001,35.7
438,-676.8084,34.95
439,-676.656,33.45
440,-676.5036,31.5
441,-676.3512000000001,29.85
442,-676.1988,27.75
443,-676.0464,27.0
444,-675.894,27.75
445,-675.7416000000001,30.0
446,-675.5892,32.7
447,-675.4368,35.85
448,-675.2844,37.05
449,-675.1320000000001,36.3
450,-674.9796,35.096
451,-674.8272,34.639
452,-674.6748,35.381
453,-674.5224000000001,36.124
454,-674.37,35.966
455,-674.2176,34.759
456,-674.0652,34.151
457,-673.9128000000001,35.344
458,-673.7604,35.786
459,-673.608,32.629
460,-673.4556,28.271
461,-673.3032000000001,25.114
462,-673.1508,24.806
463,-672.9984,27.649
464,-672.846,33.491
465,-672.6936000000001,39.034
466,-672.5412,41.876
467,-672.3888,41.719
468,-672.2364,40.811
469,-672.0840000000001,40.204
470,-671.9316,39.012
471,-671.7792,36.934
472,-671.6268,33.957
473,-671.4744000000001,31.13
474,-671.322,29.203
475,-671.1696,28.774
476,-671.0172,29.697
477,-670.8648000000001,31.22
478,-670.7124,31.843
479,-670.56,30.066
480,-670.4076,27.987
481,-670.2552000000001,27.409
482,-670.1028,29.082
483,-669.9504,29.105
484,-669.798,27.628
485,-669.6456000000001,26.299
486,-669.4932,26.622
487,-669.3408,28.445
488,-669.1884,30.418
489,-669.0360000000001,32.691
490,-668.8836,33.304
491,-668.7312,33.311
492,-668.5788,34.369
493,-668.4264000000001,35.726
494,-668.274,35.884
495,-668.1216,34.091
496,-667.9692,31.999
497,-667.8168000000001,31.406
498,-667.6644,32.314
499,-667.5120000000001,32.621
500,-667.3596,31.729
501,-667.2072000000001,30.836
502,-667.0548,31.294
503,-666.9024000000001,31.901
504,-666.75,32.059
505,-666.5976,31.316
506,-666.4452,30.124
507,-666.2928,28.181
508,-666.1404,26.389
509,-665.988,27.296
510,-665.8356,30.754
511,-665.6832,34.661
512,-665.5308,35.419
513,-665.3784,32.427
514,-665.226,29.284
515,-665.0736,29.442
516,-664.9212,30.049
517,-664.7688,29.307
518,-664.6164,28.564
519,-664.464,29.022
520,-664.3116,31.279
521,-664.1592,35.487
522,-664.0068,40.444
523,-663.8544,44.651
524,-663.702,53.059
525,-663.5496,149.373
526,-663.3972,153.724
527,-663.2448,175.482
528,-663.0924,193.639
529,-662.94,191.697
530,-662.7876,141.604
531,-662.6352,94.961
532,-662.4828,56.869
533,-662.3304,42.026
534,-662.178,35.884
535,-662.0256,32.292
536,-661.8732,31.549
537,-661.7208,32.007
538,-661.5684,33.515
539,-661.416,35.471
540,-661.2636,36.079
541,-661.1112,34.286
542,-660.9588,30.544
543,-660.8064,28.302
544,-660.654,26.209
545,-660.5016,24.867
546,-660.3492,25.324
547,-660.1968,26.982
548,-660.0444,26.989
549,-659.892,25.797
550,-659.7396,25.054
551,-659.5872,26.712
552,-659.4348,29.569
553,-659.2824,30.177
554,-659.13,30.334
555,-658.9776,30.191
556,-658.8252,30.349
557,-658.6728,30.657
558,-658.5204,29.914
559,-658.368,28.722
560,-658.2156,26.629
561,-658.0632,26.487
562,-657.9108,27.694
563,-657.7584,29.652
564,-657.606,31.909
565,-657.4536,33.416
566,-657.3012,32.824
567,-657.1488,31.782
568,-656.9964,29.839
569,-656.844,29.397
570,-656.6916,29.554
571,-656.5391999999999,29.861
572,-656.3868,29.719
573,-656.2344,29.727
574,-656.082,28.534
575,-655.9295999999999,27.492
576,-655.7772,25.549
577,-655.6248,23.457
578,-655.4724,23.314
579,-655.3199999999999,25.272
580,-655.1676,26.629
581,-655.0152,26.936
582,-654.8628,27.544
583,-654.7104,29.202
584,-654.558,30.109
585,-654.4056,31.017
586,-654.2532,30.274
587,-654.1008,29.682
588,-653.9484,27.739
589,-653.796,25.497
590,-653.6436,23.554
591,-653.4912,23.261
592,-653.3388,24.919
593,-653.1864,28.976
594,-653.034,34.534
595,-652.8816,38.442
596,-652.7292,39.499
597,-652.5768,37.107
598,-652.4244,34.414
599,-652.272,32.622
600,-652.1196,31.729
601,-651.9672,31.587
602,-651.8148,32.044
603,-651.6624,32.352
604,-651.51,31.609
605,-651.3576,30.267
606,-651.2052,30.274
607,-651.0528,32.232
608,-650.9004,33.739
609,-650.748,33.147
610,-650.5956,31.504
611,-650.4432,29.411
612,-650.2908,27.469
613,-650.1384,27.776
614,-649.986,29.884
615,-649.8336,31.542
616,-649.6812,32.449
617,-649.5288,32.907
618,-649.3764,34.114
619,-649.224,35.022
620,-649.0716,34.879
621,-648.9192,32.937
622,-648.7668,30.394
623,-648.6144,29.502
624,-648.462,30.559
625,-648.3096,32.817
626,-648.1572,33.274
627,-648.0048,30.882
628,-647.8524,27.139
629,-647.7,24.747
630,-647.5476,25.504
631,-647.3952,29.111
632,-647.2428,32.719
633,-647.0904,34.827
634,-646.938,33.934
635,-646.7856,31.542
636,-646.6332,30.349
637,-646.4808,31.857
638,-646.3284,35.164
639,-646.176,37.122
640,-646.0236,36.679
641,-645.8712,34.736
642,-645.7188,33.244
643,-645.5664,32.052
644,-645.414,31.309
645,-645.2616,32.517
646,-645.1092,34.474
647,-644.9568,36.282
648,-644.8044,35.839
649,-644.652,33.147
650,-644.4996,31.205
651,-644.3472,31.512
652,-644.1948,31.369
653,-644.0424,30.327
654,-643.89,30.484
655,-643.7376,32.292
656,-643.5852,33.949
657,-643.4328,33.806
658,-643.2804,31.864
659,-643.128,30.371
660,-642.9756,32.18
661,-642.8232,34.287
662,-642.6708,34.744
663,-642.5184,33.702
664,-642.366,31.609
665,-642.2136,30.417
666,-642.0612,29.374
667,-641.9088,29.231
668,-641.7564,28.189
669,-641.604,28.646
670,-641.4516,30.604
671,-641.2992,32.562
672,-641.1468,33.169
673,-640.9944,33.177
674,-640.842,32.734
675,-640.6896,31.392
676,-640.5372,28.699
677,-640.3848,26.457
678,-640.2324,24.814
679,-640.08,24.822
680,-639.9276,27.229
681,-639.7752,31.137
682,-639.6228,35.194
683,-639.4704,37.151
684,-639.318,37.909
685,-639.1656,38.667
686,-639.0132,39.424
687,-638.8608,38.982
688,-638.7084,37.939
689,-638.556,37.497
690,-638.4036,39.454
691,-638.2512,41.262
692,-638.0988,42.62
693,-637.9464,42.476
694,-637.794,41.584
695,-637.6416,40.692
696,-637.4892,39.499
697,-637.3368,37.107
698,-637.1844,34.564
699,-637.032,32.172
700,-636.8796,33.08
701,-636.7272,35.636
702,-636.5748,38.644
703,-636.4224,39.702
704,-636.27,36.56
705,-636.1176,32.517
706,-635.9652,29.675
707,-635.8128,29.381
708,-635.6604,29.689
709,-635.508,27.597
710,-635.3556,24.754
711,-635.2032,25.661
712,-635.0508,28.669
713,-634.8984,31.524
714,-634.746,31.98
715,-634.5936,31.238
716,-634.4412,31.694
717,-634.2888,33.494
718,-634.1364,35.441
719,-633.984,35.446
720,-633.8316,34.854
721,-633.6792,34.71
722,-633.5268,35.609
723,-633.3744,36.359
724,-633.222,37.257
725,-633.0696,38.6
726,-632.9172,39.793
727,-632.7648,38.755
728,-632.6124,35.191
729,-632.46,33.265
730,-632.3076,33.718
731,-632.1552,34.916
732,-632.0028,34.629
733,-631.8504,33.448
734,-631.698,34.499
735,-631.5456,36.445
736,-631.3932,37.499
737,-631.2408,36.764
738,-631.0884,35.284
739,-630.936,34.249
740,-630.7836,32.318
741,-630.6312,32.327
742,-630.4788,35.474
743,-630.3264,39.969
744,-630.174,43.871
745,-630.0216,45.234
746,-629.8692,45.399
747,-629.7168,44.813
748,-629.5644,43.179
749,-629.412,41.243
750,-629.2596,40.654
751,-629.1072,39.161
752,-628.9548,38.419
753,-628.8024,37.376
754,-628.65,36.184
755,-628.4976,34.391
756,-628.3452,33.049
757,-628.1928,33.356
758,-628.0404,33.664
759,-627.888,33.371
760,-627.7356,33.379
761,-627.5832,34.286
762,-627.4308,35.794
763,-627.2784,36.851
764,-627.126,37.609
765,-626.9736,37.916
766,-626.8212,38.074
767,-626.6688,38.231
768,-626.5164,38.839
769,-626.364,39.146
770,-626.2116,39.304
771,-626.0592,38.712
772,-625.9068,37.519
773,-625.7544,35.277
774,-625.602,33.334
775,-625.4496,33.791
776,-625.2972,36.049
777,-625.1448,38.007
778,-624.9924,38.314
779,-624.84,37.122
780,-624.6876,36.229
781,-624.5352,36.087
782,-624.3828,36.694
783,-624.2304,37.752
784,-624.078,37.009
785,-623.9256,34.767
786,-623.7732,31.174
787,-623.6208,29.532
788,-623.4684,31.189
789,-623.316,33.446
790,-623.1636,34.504
791,-623.0112,33.311
792,-622.8588,32.719
793,-622.7064,33.476
794,-622.554,34.534
795,-622.4016,35.741
796,-622.2492,36.349
797,-622.0968,35.756
798,-621.9444,34.714
799,-621.792,33.221
800,-621.6396,33.379
801,-621.4872,35.186
802,-621.3348,37.594
803,-621.1824,36.851
804,-621.03,34.459
805,-620.8776,32.066
806,-620.7252,31.624
807,-620.5728,33.281
808,-620.4204,35.389
809,-620.268,35.546
810,-620.1156,33.154
811,-619.9632,30.461
812,-619.8108,29.269
813,-619.6584,29.427
814,-619.506,29.434
815,-619.3536,29.442
816,-619.2012,29.75
817,-619.0488,31.256
818,-618.8964,32.764
819,-618.744,35.022
820,-618.5916,38.179
821,-618.4392,41.637
822,-618.2868,44.044
823,-618.1344,45.402
824,-617.982,46.309
825,-617.8296,46.767
826,-617.6772,47.524
827,-617.5248,47.832
828,-617.3724,47.089
829,-617.22,44.397
830,-617.0676,41.853
831,-616.9152,42.76
832,-616.7628,44.268
833,-616.6104,43.825
834,-616.458,42.328
835,-616.3056,40.529
836,-616.1532,39.782
837,-616.0008,39.937
838,-615.8484,41.148
839,-615.696,42.962
840,-615.5436,44.627
841,-615.3912,45.087
842,-615.2388,43.435
843,-615.0864,39.816
844,-614.934,36.799
845,-614.7816,36.501
846,-614.6292,38.168
847,-614.4768,38.777
848,-614.3244,38.479
849,-614.172,37.12
850,-614.0196,34.398
851,-613.8672,30.921
852,-613.7148,28.219
853,-613.5624,29.727
854,-613.41,34.731
855,-613.2576,41.103
856,-613.1052,45.499
857,-612.9528,46.407
858,-612.8004,46.264
859,-612.648,46.722
860,-612.4956,47.929
861,-612.3432,48.387
862,-612.1908,46.894
863,-612.0384,44.345
864,-611.886,40.565
865,-611.7336,38.603
866,-611.5812,38.156
867,-611.4288,38.315
868,-611.2764,39.535
869,-611.124,41.967
870,-610.9716,44.852
871,-610.8192,48.311
872,-610.6668,50.419
873,-610.5144,49.376
874,-610.362,47.284
875,-610.2096,45.042
876,-610.0572,44.747
877,-609.9048,44.451
878,-609.7524,40.368
879,-609.6,36.587
880,-609.4476,35.232
881,-609.2952,37.663
882,-609.1428,42.368
883,-608.9904,47.502
884,-608.838,53.809
885,-608.6856,57.867
886,-608.5332,56.824
887,-608.3808,51.281
888,-608.2284,45.739
889,-608.076,43.785
890,-607.9236,45.604
891,-607.7712,47.862
892,-607.6188,48.769
893,-607.4664,48.177
894,-607.314,46.984
895,-607.1616,48.642
896,-607.0092,53.599
897,-606.8568,59.007
898,-606.7044,61.697
899,-606.552,61.259
900,-606.3996,58.429
901,-606.2472,56.187
902,-606.0948,54.544
903,-605.9424,51.852
904,-605.79,47.809
905,-605.6376,44.512
906,-605.4852,43.307
907,-605.3328,44.224
908,-605.1804,45.589
909,-605.028,48.147
910,-604.8756,51.6
911,-604.7232,55.95
912,-604.5708,58.05
913,-604.4184,57.6
914,-604.266,55.5
915,-604.1136,56.1
916,-603.9612,58.65
917,-603.8088,59.85
918,-603.6564,58.35
919,-603.504,57.3
920,-603.3516,58.95
921,-603.1992,60.149
922,-603.0468,59.85
923,-602.8944,58.65
924,-602.742,60.748
925,-602.5896,66.585
926,-602.4372000000001,71.68
927,-602.2848,70.187
928,-602.1324,64.797
929,-601.98,61.35
930,-601.8276000000001,60.311
931,-601.6752,60.484
932,-601.5228,59.607
933,-601.3704,57.98
934,-601.2180000000001,59.202
935,-601.0656,61.621
936,-600.9132,62.689
937,-600.7608,61.066
938,-600.6084000000001,59.443
939,-600.456,58.716
940,-600.3036,60.086
941,-600.1512,63.39
942,-599.9988000000001,64.603
943,-599.8464,63.431
944,-599.694,63.154
945,-599.5416,65.557
946,-599.3892000000001,65.725
947,-599.2368,61.284
948,-599.0844,55.617
949,-598.932,52.79
950,-598.7796000000001,54.304
951,-598.6272,55.662
952,-598.4748,57.019
953,-598.3224,56.277
954,-598.1700000000001,53.734
955,-598.0176,51.041
956,-597.8652,50.299
957,-597.7128,51.807
958,-597.5604000000001,52.264
959,-597.408,50.472
960,-597.2556,47.629
961,-597.1032,47.036
962,-596.9508000000001,51.394
963,-596.7984,59.502
964,-596.646,67.534
965,-596.4936,69.918
966,-596.3412000000001,64.43
967,-596.1888,56.832
968,-596.0364,51.139
969,-595.884,46.947
970,-595.7316000000001,43.788
971,-595.5792,40.606
972,-595.4268,40.152
973,-595.2744,42.121
974,-595.1220000000001,45.45
975,-594.9696,50.85
976,-594.8172,60.149
977,-594.6648,67.277
978,-594.5124000000001,69.802
979,-594.36,68.465
980,-594.2076,64.01
981,-594.0552,59.4
982,-593.9028000000001,56.85
983,-593.7504,55.95
984,-593.598,56.25
985,-593.4456,56.55
986,-593.2932000000001,58.5
987,-593.1408,62.822
988,-592.9884,67.574
989,-592.836,65.941
990,-592.6836000000001,61.489
991,-592.5312,55.512
992,-592.3788,53.569
993,-592.2264,54.177
994,-592.0740000000001,55.534
995,-591.9216,57.942
996,-591.7692,61.088
997,-591.6168,61.838
998,-591.4644000000001,59.614
999,-591.312,56.771
1000,-591.1596,54.679
1001,-591.0072,52.737
1002,-590.8548000000001,51.244
1003,-590.7024,51.102
1004,-590.55,52.01
1005,-590.3976,53.667
1006,-590.2452000000001,54.574
1007,-590.0928,53.981
1008,-589.9404,52.639
1009,-589.788,53.697
1010,-589.6356000000001,56.995
1011,-589.4832,58.187
1012,-589.3308,56.677
1013,-589.1784,52.911
1014,-589.0260000000001,48.089
1015,-588.8736,45.368
1016,-588.7212,46.105
1017,-588.5688,48.5
1018,-588.4164000000001,49.542
1019,-588.264,48.474
1020,-588.1116,47.405
1021,-587.9592,48.447
1022,-587.8068000000001,49.491
1023,-587.6544,48.722
1024,-587.502,49.012
1025,-587.3496,54.591
1026,-587.1972000000001,60.026
1027,-587.0448,60.91
1028,-586.8924,60.308
1029,-586.74,61.637
1030,-586.5876000000001,62.682
1031,-586.4352,60.766
1032,-586.2828,58.375
1033,-586.1304,58.844
1034,-585.9780000000001,61.107
1035,-585.8256,62.162
1036,-585.6732,60.394
1037,-585.5208,56.793
1038,-585.3684000000001,53.642
1039,-585.216,52.906
1040,-585.0636,54.281
1041,-584.9112,56.407
1042,-584.7588000000001,58.082
1043,-584.6064,59.602
1044,-584.454,59.617
1045,-584.3016,58.881
1046,-584.1492000000001,56.042
1047,-583.9968,54.106
1048,-583.8444,54.875
1049,-583.692,55.042
1050,-583.5396000000001,54.004
1051,-583.3872,53.712
1052,-583.2348,55.819
1053,-583.0824,56.877
1054,-582.9300000000001,55.834
1055,-582.7776,53.892
1056,-582.6252,53.299
1057,-582.4728,52.257
1058,-582.3204000000001,50.614
1059,-582.168,49.271
1060,-582.0156,50.479
1061,-581.8632,52.736
1062,-581.7108000000001,54.695
1063,-581.5584,54.551
1064,-581.406,54.109
1065,-581.2536,55.616
1066,-581.1012000000001,58.924
1067,-580.9488,59.232
1068,-580.7964,56.389
1069,-580.644,52.947
1070,-580.4916000000001,50.556
1071,-580.3392,52.067
1072,-580.1868,54.632
1073,-580.0344,56.748
1074,-579.8820000000001,57.964
1075,-579.7296,58.279
1076,-579.5772,57.992
1077,-579.4248,57.555
1078,-579.2724000000001,57.117
1079,-579.12,57.129
1080,-578.9676,56.238
1081,-578.8152,54.592
1082,-578.6628000000001,53.095
1083,-578.5104,54.768
1084,-578.358,59.615
1085,-578.2056,63.202
1086,-578.0532000000001,61.731
1087,-577.9008,56.785
1088,-577.7484,52.257
1089,-577.596,51.056
1090,-577.4436000000001,50.911
1091,-577.2912,52.279
1092,-577.1388,53.644
1093,-576.9864,53.95
1094,-576.8340000000001,51.988
1095,-576.6816,50.028
1096,-576.5292,48.825
1097,-576.3768,51.849
1098,-576.2244000000001,55.927
1099,-576.072,56.08
1100,-575.9196,50.204
1101,-575.7672,41.919
1102,-575.6148000000001,35.736
1103,-575.4624,33.625
1104,-575.31,33.778
1105,-575.1576,34.384
1106,-575.0052000000001,34.84
1107,-574.8528,33.935
1108,-574.7004,33.18
1109,-574.548,33.333
1110,-574.3956000000001,33.64
1111,-574.2432,32.737
1112,-574.0908,30.019
1113,-573.9384,28.377
1114,-573.7860000000001,29.434
1115,-573.6336,32.006
1116,-573.4812,35.486
1117,-573.3288,37.755
1118,-573.1764000000001,39.418
1119,-573.024,41.532
1120,-572.8716,44.548
1121,-572.7192,47.565
1122,-572.5668000000001,50.132
1123,-572.4144,53.004
1124,-572.262,55.124
1125,-572.1096,55.28
1126,-571.9572000000001,53.772
1127,-571.8048,51.204
1128,-571.6524,48.18
1129,-571.5,45.909
1130,-571.3476,44.254
1131,-571.1952,44.561
1132,-571.0427999999999,44.869
1133,-570.8904,44.877
1134,-570.738,44.584
1135,-570.5856,45.797
1136,-570.4331999999999,48.221
1137,-570.2808,49.133
1138,-570.1284,47.931
1139,-569.976,43.872
1140,-569.8235999999999,39.079
1141,-569.6712,34.137
1142,-569.5188,30.394
