,depth below sea level (m),gamma ray
100,-747.9792,35.803
101,-747.8268,33.126
102,-747.6744,31.34
103,-747.522,29.703
104,-747.3696,28.218
105,-747.2172,26.287
106,-747.0648,24.654
107,-746.9124,22.871
108,-746.76,22.426
109,-746.6076,22.426
110,-746.4552,22.426
111,-746.3028,23.317
112,-746.1504,24.505
113,-745.998,25.693
114,-745.8456,26.436
115,-745.6932,25.842
116,-745.5408,23.465
117,-745.3884,21.98
118,-745.236,23.168
119,-745.0836,23.168
120,-744.9312,21.089
121,-744.7788,19.456
122,-744.6264,19.753
123,-744.474,20.347
124,-744.3216,21.535
125,-744.1692,22.723
126,-744.0168,23.02
127,-743.8644,21.089
128,-743.712,19.158
129,-743.5596,17.228
130,-743.4072,15.594
131,-743.2548,15.594
132,-743.1024,16.337
133,-742.95,19.604
134,-742.7976,21.238
135,-742.6452,17.228
136,-742.4928,14.555
137,-742.3404,17.525
138,-742.188,20.198
139,-742.0356,22.871
140,-741.8832,24.951
141,-741.7308,24.951
142,-741.5784,24.654
143,-741.426,22.574
144,-741.2736,21.832
145,-741.1212,21.089
146,-740.9688,19.753
147,-740.8164,18.416
148,-740.664,17.079
149,-740.5116,16.188
150,-740.3592,15.297
151,-740.2068,13.812
152,-740.0544,12.178
153,-739.902,10.544
154,-739.7496,8.911
155,-739.5972,9.356
156,-739.4448,13.218
157,-739.2924,19.753
158,-739.14,22.426
159,-738.9876,21.386
160,-738.8352,19.753
161,-738.6828,19.753
162,-738.5304,20.495
163,-738.378,21.683
164,-738.2256,22.723
165,-738.0732,23.911
166,-737.9208,24.951
167,-737.7684,26.436
168,-737.616,26.733
169,-737.4636,24.654
170,-737.3112,23.02
171,-737.1588,21.832
172,-737.0064,21.238
173,-736.854,22.723
174,-736.7016,23.614
175,-736.5492,24.505
176,-736.3968,24.505
177,-736.2444,23.322
178,-736.092,22.438
179,-735.9396,21.555
180,-735.7872,20.819
181,-735.6348,24.539
182,-735.4824,26.774
183,-735.33,29.009
184,-735.1776,31.85
185,-735.0252,38.429
186,-734.8728,38.432
187,-734.7204,34.854
188,-734.568,31.28
189,-734.4156,28.461
190,-734.2632,28.319
191,-734.1108,31.3
192,-733.9584,31.158
193,-733.806,29.826
194,-733.6536,27.309
195,-733.5012,24.791
196,-733.3488,22.422
197,-733.1964,21.683
198,-733.044,24.654
199,-732.8916,28.515
200,-732.7392,32.376
201,-732.5868,36.238
202,-732.4344,40.248
203,-732.282,40.248
204,-732.1296,40.248
205,-731.9772,42.178
206,-731.8248,45.446
207,-731.6724,46.337
208,-731.52,46.485
209,-731.3676,49.307
210,-731.2152,56.733
211,-731.0628,65.941
212,-730.9104,72.921
213,-730.758,70.693
214,-730.6056,64.158
215,-730.4532,54.059
216,-730.3008,43.366
217,-730.1484,30.297
218,-729.996,31.782
219,-729.8436,36.832
220,-729.6912,39.505
221,-729.5388,38.02
222,-729.3864,36.089
223,-729.234,34.01
224,-729.0816,31.634
225,-728.9292,29.852
226,-728.7768,29.852
227,-728.6244,32.673
228,-728.472,35.644
229,-728.3196,38.614
230,-728.1672,42.475
231,-728.0148,39.059
232,-727.8624,34.604
233,-727.71,30.0
234,-727.5576,28.366
235,-727.4052,30.743
236,-727.2528,28.663
237,-727.1004,24.208
238,-726.948,21.089
239,-726.7956,20.644
240,-726.6432,20.644
241,-726.4908,20.347
242,-726.3384,20.198
243,-726.186,20.049
244,-726.0336,19.753
245,-725.8812,19.753
246,-725.7288,21.535
247,-725.5764,26.139
248,-725.424,30.297
249,-725.2716,34.455
250,-725.1192,37.723
251,-724.9668,36.535
252,-724.8144,32.97
253,-724.662,29.406
254,-724.5096,25.842
255,-724.3572,22.277
256,-724.2048,19.604
257,-724.0524,20.644
258,-723.9,25.396
259,-723.7476,25.248
260,-723.5952,24.505
261,-723.4428,23.614
262,-723.2904,23.614
263,-723.138,25.396
264,-722.9856,30.149
265,-722.8332,33.861
266,-722.6808,37.723
267,-722.5284,37.723
268,-722.376,35.347
269,-722.2236,32.822
270,-722.0712,29.852
271,-721.9188,28.515
272,-721.7664,28.515
273,-721.614,29.703
274,-721.4616,31.337
275,-721.3092,31.337
276,-721.1568,29.257
277,-721.0044,25.099
278,-720.852,26.287
279,-720.6996,31.188
280,-720.5472,35.941
281,-720.3948,36.98
282,-720.2424,33.416
283,-720.09,30.594
284,-719.9376,29.852
285,-719.7852,29.852
286,-719.6328,32.822
287,-719.4804,32.97
288,-719.328,30.297
289,-719.1756,30.297
290,-719.0232,32.525
291,-718.8708,35.05
292,-718.7184,37.723
293,-718.566,40.248
294,-718.4136,40.248
295,-718.2612,34.307
296,-718.1088,28.218
297,-717.9564,25.099
298,-717.804,27.921
299,-717.6516,31.19
300,-717.4992,32.975
301,-717.3468,31.786
302,-717.1944,26.881
303,-717.042,26.881
304,-716.8896,26.881
305,-716.7372,26.139
306,-716.5848,25.099
307,-716.4324,24.208
308,-716.28,23.465
309,-716.1276,22.574
310,-715.9752,21.832
311,-715.8228,21.832
312,-715.6704,21.832
313,-715.518,22.277
314,-715.3656,23.02
315,-715.2132,24.208
316,-715.0608,25.545
317,-714.9084,26.881
318,-714.756,26.881
319,-714.6036,26.733
320,-714.4512,23.02
321,-714.2988,21.535
322,-714.1464,20.198
323,-713.994,19.158
324,-713.8416,17.525
325,-713.6892,16.188
326,-713.5368,14.852
327,-713.3844,14.406
328,-713.232,14.703
329,-713.0796,18.267
330,-712.9272,22.574
331,-712.7748,24.802
332,-712.6224,24.802
333,-712.47,22.129
334,-712.3176,18.564
335,-712.1652,15.891
336,-712.0128,15.891
337,-711.8604,17.525
338,-711.708,18.861
339,-711.5556,20.792
340,-711.4032,22.871
341,-711.2508,24.654
342,-711.0984,28.218
343,-710.946,30.0
344,-710.7936,30.0
345,-710.6412,28.812
346,-710.4888,27.03
347,-710.3364,25.248
348,-710.184,24.802
349,-710.0316,24.951
350,-709.8792,28.069
351,-709.7268,27.178
352,-709.5744,25.396
353,-709.422,27.772
354,-709.2696,31.05
355,-709.1172,34.2
356,-708.9648,37.5
357,-708.8124,38.85
358,-708.66,39.0
359,-708.5076,39.0
360,-708.3552,38.85
361,-708.2028,37.35
362,-708.0504,35.1
363,-707.898,30.15
364,-707.7456,23.762
365,-707.5932,23.762
366,-707.4408,27.327
367,-707.2884,32.55
368,-707.136,32.1
369,-706.9836,30.15
370,-706.8312,28.218
371,-706.6788,27.624
372,-706.5264,28.515
373,-706.374,30.6
374,-706.2216,32.55
375,-706.0692,34.65
376,-705.9168,36.6
377,-705.7644,32.55
378,-705.612,32.55
379,-705.4596,32.55
380,-705.3072,34.65
381,-705.1548,35.55
382,-705.0024,33.0
383,-704.85,31.35
384,-704.6976,28.218
385,-704.5452,25.693
386,-704.3928,26.881
387,-704.2404,28.366
388,-704.088,29.852
389,-703.9356,31.65
390,-703.7832,31.8
391,-703.6308,31.8
392,-703.4784,29.109
393,-703.326,24.654
394,-703.1736000000001,22.871
395,-703.0212,27.327
396,-702.8688,33.6
397,-702.7164,33.6
398,-702.5640000000001,32.7
399,-702.4116,31.8
400,-702.2592,33.75
401,-702.1068,36.45
402,-701.9544000000001,37.8
403,-701.802,35.7
404,-701.6496,33.45
405,-701.4972,32.25
406,-701.3448000000001,32.25
407,-701.1924,33.45
408,-701.04,34.5
409,-700.8876,31.2
410,-700.7352000000001,27.03
411,-700.5828,23.911
412,-700.4304,23.911
413,-700.278,24.356
414,-700.1256000000001,24.951
415,-699.9732,27.178
416,-699.8208,31.35
417,-699.6684,35.55
418,-699.5160000000001,35.25
419,-699.3636,30.15
420,-699.2112,26.287
421,-699.0588,26.287
422,-698.9064000000001,30.9
423,-698.754,33.75
424,-698.6016,32.1
425,-698.4492,28.515
426,-698.2968000000001,24.951
427,-698.1444,21.386
428,-697.992,21.683
429,-697.8396,28.218
430,-697.6872000000001,34.5
431,-697.5348,34.5
432,-697.3824,33.15
433,-697.23,31.05
434,-697.0776000000001,27.327
435,-696.9252,22.723
436,-696.7728,18.267
437,-696.6204,13.663
438,-696.4680000000001,12.178
439,-696.3156,12.475
440,-696.1632,17.822
441,-696.0108,19.604
442,-695.8584000000001,19.307
443,-695.706,18.119
444,-695.5536,18.119
445,-695.4012,19.158
446,-695.2488000000001,21.238
447,-695.0964,23.465
448,-694.944,25.099
449,-694.7916,25.099
450,-694.6392000000001,22.277
451,-694.4868,19.456
452,-694.3344,16.634
453,-694.182,16.188
454,-694.0296000000001,18.416
455,-693.8772,22.129
456,-693.7248,25.545
457,-693.5724,22.723
458,-693.4200000000001,17.97
459,-693.2676,16.634
460,-693.1152,17.673
461,-692.9628,18.861
462,-692.8104000000001,19.901
463,-692.658,21.089
464,-692.5056,22.129
465,-692.3532,23.317
466,-692.2008000000001,24.505
467,-692.0484,24.802
468,-691.896,24.059
469,-691.7436,22.426
470,-691.5912000000001,20.792
471,-691.4388,19.604
472,-691.2864,19.604
473,-691.134,20.792
474,-690.9816000000001,21.683
475,-690.8292,21.683
476,-690.6768,18.713
477,-690.5244,15.0
478,-690.3720000000001,14.257
479,-690.2196,14.703
480,-690.0672,16.337
481,-689.9148,17.97
482,-689.7624000000001,18.861
483,-689.61,19.753
484,-689.4576,20.644
485,-689.3052,21.535
486,-689.1528000000001,22.129
487,-689.0004,19.158
488,-688.848,15.0
489,-688.6956,13.96
490,-688.5432000000001,13.96
491,-688.3908,15.743
492,-688.2384,17.97
493,-688.086,20.198
494,-687.9336000000001,20.198
495,-687.7812,19.604
496,-687.6288,18.267
497,-687.4764,16.931
498,-687.3240000000001,16.188
499,-687.1716,15.891
500,-687.0192,16.04
501,-686.8668,16.931
502,-686.7144000000001,20.644
503,-686.562,20.198
504,-686.4096,19.158
505,-686.2572,18.861
506,-686.1048000000001,18.861
507,-685.9524,20.644
508,-685.8,27.624
509,-685.6476,33.0
510,-685.4952000000001,33.0
511,-685.3428,31.5
512,-685.1904,29.852
513,-685.038,28.366
514,-684.8856000000001,26.733
515,-684.7332,25.099
516,-684.5808,23.614
517,-684.4284,24.654
518,-684.2760000000001,27.327
519,-684.1236,30.0
520,-683.9712,30.75
521,-683.8188,30.15
522,-683.6664000000001,28.366
523,-683.514,28.069
524,-683.3616,29.852
525,-683.2092,29.554
526,-683.0568000000001,27.772
527,-682.9044,25.099
528,-682.752,24.654
529,-682.5996,26.139
530,-682.4472000000001,25.248
531,-682.2948,24.356
532,-682.1424,24.059
533,-681.99,24.951
534,-681.8376000000001,27.03
535,-681.6852,27.624
536,-681.5328,25.545
537,-681.3804,26.733
538,-681.2280000000001,27.921
539,-681.0756,29.109
540,-680.9232,30.3
541,-680.7708,31.5
542,-680.6184000000001,32.7
543,-680.466,33.0
544,-680.3136,29.554
545,-680.1612,25.842
546,-680.0088000000001,21.832
547,-679.8564,17.97
548,-679.704,15.891
549,-679.5516,15.891
550,-679.3992000000001,17.228
551,-679.2468,18.267
552,-679.0944,19.307
553,-678.942,19.604
554,-678.7896000000001,19.604
555,-678.6372,19.604
556,-678.4848,19.901
557,-678.3324,19.901
558,-678.1800000000001,19.901
559,-678.0276,19.456
560,-677.8752,19.307
561,-677.7228,19.01
562,-677.5704000000001,18.713
563,-677.418,18.416
564,-677.2656,17.97
565,-677.1132,18.119
566,-676.9608000000001,19.307
567,-676.8084,21.832
568,-676.6560000000001,23.317
569,-676.5036,23.317
570,-676.3512000000001,20.495
571,-676.1988,16.485
572,-676.0464000000001,16.485
573,-675.894,18.119
574,-675.7416000000001,21.238
575,-675.5892,23.168
576,-675.4368000000001,23.168
577,-675.2844,20.792
578,-675.1320000000001,19.01
579,-674.9796,18.713
580,-674.8272000000001,19.456
581,-674.6748,21.832
582,-674.5224000000001,24.356
583,-674.37,24.059
584,-674.2176000000001,21.832
585,-674.0652,18.861
586,-673.9128000000001,16.485
587,-673.7604,16.485
588,-673.6080000000001,17.376
589,-673.4556,18.564
590,-673.3032000000001,19.604
591,-673.1508,20.792
592,-672.9984000000001,21.98
593,-672.846,23.614
594,-672.6936000000001,25.396
595,-672.5412,25.842
596,-672.3888000000001,24.208
597,-672.2364,22.426
598,-672.0840000000001,20.644
599,-671.9316,20.644
600,-671.7792000000001,22.574
601,-671.6268,22.574
602,-671.4744000000001,21.98
603,-671.322,19.158
604,-671.1696000000001,19.158
605,-671.0172,19.158
606,-670.8648000000001,20.347
607,-670.7124,23.317
608,-670.5600000000001,25.545
609,-670.4076,30.15
610,-670.2552000000001,36.75
611,-670.1028,43.35
612,-669.9504000000001,50.347
613,-669.798,57.327
614,-669.6456000000001,62.525
615,-669.4932,66.089
616,-669.3408000000001,62.376
617,-669.1884,57.178
618,-669.0360000000001,58.96
619,-668.8836,62.822
620,-668.7312000000001,63.861
621,-668.5788,63.416
622,-668.4264000000001,58.96
623,-668.274,54.505
624,-668.1216000000001,48.861
625,-667.9692,46.485
626,-667.8168000000001,51.238
627,-667.6644,51.238
628,-667.5120000000001,49.604
629,-667.3596,43.05
630,-667.2072000000001,39.6
631,-667.0548,40.5
632,-666.9024000000001,44.7
633,-666.75,45.743
634,-666.5976,42.75
635,-666.4452,36.75
636,-666.2927999999999,37.35
637,-666.1404,46.04
638,-665.988,44.7
639,-665.8356,42.0
640,-665.6831999999999,39.3
641,-665.5308,36.6
642,-665.3784,34.5
643,-665.226,34.8
644,-665.0735999999999,37.05
645,-664.9212,37.5
646,-664.7688,33.0
647,-664.6164,30.15
648,-664.4639999999999,26.733
649,-664.3116,21.832
650,-664.1592,16.634
651,-664.0068,16.634
652,-663.8544,17.079
653,-663.702,19.158
654,-663.5496,21.386
655,-663.3972,23.465
656,-663.2448,23.614
657,-663.0924,23.02
658,-662.94,21.238
659,-662.7876,19.456
660,-662.6352,19.456
661,-662.4828,22.129
662,-662.3304,27.921
663,-662.178,33.75
664,-662.0256,39.75
665,-661.8732,44.25
666,-661.7208,44.25
667,-661.5684,42.15
668,-661.416,37.65
669,-661.2636,33.15
670,-661.1112,28.812
671,-660.9588,27.327
672,-660.8064,28.218
673,-660.654,30.15
674,-660.5016,32.25
675,-660.3492,30.9
676,-660.1968,24.356
677,-660.0444,24.361
678,-659.892,28.973
679,-659.7396,28.089
680,-659.5872,26.314
681,-659.4348,26.322
682,-659.2824,26.626
683,-659.13,29.158
684,-658.9776,35.885
685,-658.8252,42.76
686,-658.6728,49.455
687,-658.5204,52.871
688,-658.368,54.654
689,-658.2156,54.654
690,-658.0632,52.277
691,-657.9108,49.901
692,-657.7584,48.713
693,-657.606,50.347
694,-657.4536,52.574
695,-657.3012,54.802
696,-657.1488,55.396
697,-656.9964,55.545
698,-656.844,55.693
699,-656.6916,55.693
700,-656.5392,55.693
701,-656.3868,55.693
702,-656.2344,55.545
703,-656.082,53.465
704,-655.9296,51.238
705,-655.7772,49.01
706,-655.6248,47.525
707,-655.4724,48.861
708,-655.32,54.505
709,-655.1676,53.168
710,-655.0152,50.347
711,-654.8628,48.267
712,-654.7104,48.267
713,-654.558,50.644
714,-654.4056,53.168
715,-654.2532,54.505
716,-654.1008,53.465
717,-653.9484,48.267
718,-653.796,46.04
719,-653.6436,46.04
720,-653.4912,45.297
721,-653.3388,43.663
722,-653.1864,42.178
723,-653.034,41.287
724,-652.8816,41.733
725,-652.7292,44.555
726,-652.5768,41.584
727,-652.4244,40.248
728,-652.272,38.762
729,-652.1196,37.426
730,-651.9672,35.941
731,-651.8148,34.307
732,-651.6624,34.158
733,-651.51,34.158
734,-651.3576,35.347
735,-651.2052,38.911
736,-651.0528,42.624
737,-650.9004,46.188
738,-650.748,49.455
739,-650.5956,52.277
740,-650.4432,52.277
741,-650.2908,50.198
742,-650.1384,47.376
743,-649.986,43.812
744,-649.8336,40.99
745,-649.6812,36.386
746,-649.5288,36.386
747,-649.3764,41.584
748,-649.224,43.069
749,-649.0716,39.654
750,-648.9192,36.832
751,-648.7668,34.01
752,-648.6144,30.594
753,-648.462,27.772
754,-648.3096,26.733
755,-648.1572,26.436
756,-648.0048,30.594
757,-647.8524,33.861
758,-647.7,27.03
759,-647.5476,27.03
760,-647.3952,30.297
761,-647.2428,40.396
762,-647.0904,53.762
763,-646.938,53.465
764,-646.7856,48.713
765,-646.6332,43.812
766,-646.4808,41.139
767,-646.3284,45.149
768,-646.176,49.158
769,-646.0236,50.792
770,-645.8712,48.713
771,-645.7188,46.337
772,-645.5664,46.337
773,-645.414,46.485
774,-645.2616,47.079
775,-645.1092,48.861
776,-644.9568,50.495
777,-644.8044,50.792
778,-644.652,46.04
779,-644.4996,41.139
780,-644.3472,35.05
781,-644.1948,30.149
782,-644.0424,25.842
783,-643.89,24.654
784,-643.7376,23.465
785,-643.5852,21.683
786,-643.4328,19.307
787,-643.2804,16.782
788,-643.128,18.119
789,-642.9756,19.604
790,-642.8232,21.089
791,-642.6708,22.574
792,-642.5184,24.208
793,-642.366,24.208
794,-642.2136,22.129
795,-642.0612,20.347
796,-641.9088,20.198
797,-641.7564,20.049
798,-641.604,21.089
799,-641.4516,21.535
800,-641.2992,21.535
801,-641.1468,19.307
802,-640.9944,17.525
803,-640.842,15.743
804,-640.6896,13.96
805,-640.5372,12.921
806,-640.3848,15.297
807,-640.2324,18.416
808,-640.08,21.535
809,-639.9276,25.545
810,-639.7752,28.812
811,-639.6228,31.931
812,-639.4704,35.05
813,-639.318,37.574
814,-639.1656,37.426
815,-639.0132,34.901
816,-638.8608,32.376
817,-638.7084,29.257
818,-638.556,27.921
819,-638.4036,28.069
820,-638.2512,30.743
821,-638.0988,34.901
822,-637.9464,34.604
823,-637.794,33.416
824,-637.6416,30.446
825,-637.4892,30.446
826,-637.3368,30.743
827,-637.1844,31.782
828,-637.032,34.01
829,-636.8796,34.604
830,-636.7272,34.604
831,-636.5748,29.257
832,-636.4224,28.218
833,-636.27,33.861
834,-636.1176,39.505
835,-635.9652,42.327
836,-635.8128,41.436
837,-635.6604,39.059
838,-635.508,36.535
839,-635.3556,33.564
840,-635.2032,31.04
841,-635.0508,28.515
842,-634.8984,26.139
843,-634.746,24.208
844,-634.5936,24.802
845,-634.4412,28.96
846,-634.2888,33.416
847,-634.1364,32.97
848,-633.984,31.634
849,-633.8316,30.594
850,-633.6792,29.554
851,-633.5268,28.515
852,-633.3744,27.772
853,-633.222,27.772
854,-633.0696,29.852
855,-632.9172,32.525
856,-632.7648,35.347
857,-632.6124,36.832
858,-632.46,30.149
859,-632.3076,30.149
860,-632.1552,30.446
861,-632.0028,33.119
862,-631.8504,32.822
863,-631.698,30.891
864,-631.5456,27.178
865,-631.3932,27.178
866,-631.2408,27.178
867,-631.0884,28.366
868,-630.936,28.663
869,-630.7836,27.772
870,-630.6312,26.287
871,-630.4788,25.693
872,-630.3264,28.812
873,-630.174,41.436
874,-630.0216,48.267
875,-629.8692,56.287
876,-629.7168,60.0
877,-629.5644,57.772
878,-629.412,53.911
879,-629.2596,50.05
880,-629.1072,46.188
881,-628.9548,42.178
882,-628.8024,38.168
883,-628.65,34.158
884,-628.4976,28.218
885,-628.3452,28.218
886,-628.1928,28.218
887,-628.0404,26.733
888,-627.888,25.248
889,-627.7356,24.951
890,-627.5832,24.951
891,-627.4308,25.99
892,-627.2784,28.069
893,-627.126,30.0
894,-626.9736,30.0
895,-626.8212,30.0
896,-626.6688,28.069
897,-626.5164,26.436
898,-626.364,26.287
899,-626.2116,26.436
900,-626.0592,28.515
901,-625.9068,28.515
902,-625.7544,28.515
903,-625.602,26.584
904,-625.4496,24.505
905,-625.2972,24.505
906,-625.1448,24.505
907,-624.9924,24.505
908,-624.84,24.654
909,-624.6876,27.327
910,-624.5352,32.673
911,-624.3828,39.505
912,-624.2304,49.455
913,-624.078,51.98
914,-623.9256,51.683
915,-623.7732,49.455
916,-623.6208,45.297
917,-623.4684,39.951
918,-623.316,35.644
919,-623.1636,31.485
920,-623.0112,28.069
921,-622.8588,24.802
922,-622.7064,21.98
923,-622.554,21.98
924,-622.4016,25.396
925,-622.2492,31.188
926,-622.0968,37.129
927,-621.9444,35.347
928,-621.792,28.663
929,-621.6396,22.129
930,-621.4872,20.347
931,-621.3348,22.426
932,-621.1824,25.248
933,-621.03,27.921
934,-620.8776,30.743
935,-620.7252,32.97
936,-620.5728,32.079
937,-620.4204,30.594
938,-620.268,29.406
939,-620.1156,28.218
940,-619.9632,27.03
941,-619.8108,25.842
942,-619.6584,25.248
943,-619.506,26.139
944,-619.3536,30.149
945,-619.2012,32.673
946,-619.0488,33.861
947,-618.8964,35.05
948,-618.744,37.426
949,-618.5916,40.396
950,-618.4392,39.802
951,-618.2868,33.119
952,-618.1344,27.772
953,-617.982,26.436
954,-617.8296,27.921
955,-617.6772,29.554
956,-617.5248,31.04
957,-617.3724,32.673
958,-617.22,33.119
959,-617.0676,33.119
960,-616.9152,33.119
961,-616.7628,33.119
962,-616.6104,30.743
963,-616.458,30.743
964,-616.3056,33.861
965,-616.1532,39.059
966,-616.0008,38.168
967,-615.8484,34.307
968,-615.696,29.554
969,-615.5436,25.693
970,-615.3912,23.762
971,-615.2388,22.277
972,-615.0864,20.792
973,-614.934,19.307
974,-614.7816,19.307
975,-614.6292,19.307
976,-614.4768,20.792
977,-614.3244,27.178
978,-614.172,32.228
979,-614.0196,36.089
980,-613.8672,41.139
981,-613.7148,43.812
982,-613.5624,45.743
983,-613.41,46.04
984,-613.2576,46.04
985,-613.1052,45.297
986,-612.9528,42.475
987,-612.8004,37.723
988,-612.648,32.376
989,-612.4956,27.03
990,-612.3432,23.02
991,-612.1908000000001,23.02
992,-612.0384,23.168
993,-611.886,23.465
994,-611.7336,24.059
995,-611.5812000000001,25.842
996,-611.4288,27.772
997,-611.2764,30.446
998,-611.124,30.446
999,-610.9716000000001,30.446
1000,-610.8192,29.257
1001,-610.6668,28.069
1002,-610.5144,26.436
1003,-610.3620000000001,26.436
1004,-610.2096,26.584
1005,-610.0572,30.594
1006,-609.9048,32.673
1007,-609.7524000000001,32.079
1008,-609.6,29.257
1009,-609.4476,28.96
1010,-609.2952,32.673
1011,-609.1428000000001,30.743
1012,-608.9904,26.733
1013,-608.838,25.693
1014,-608.6856,26.436
1015,-608.5332000000001,27.03
1016,-608.3808,27.624
1017,-608.2284,28.218
1018,-608.076,28.812
1019,-607.9236000000001,29.406
1020,-607.7712,30.0
1021,-607.6188,30.743
1022,-607.4664,32.376
1023,-607.3140000000001,33.713
1024,-607.1616,33.713
1025,-607.0092,31.634
1026,-606.8568,31.634
1027,-606.7044000000001,33.713
1028,-606.552,31.634
1029,-606.3996,27.921
1030,-606.2472,23.762
1031,-606.0948000000001,23.762
1032,-605.9424,32.228
1033,-605.79,32.228
1034,-605.6376,31.634
1035,-605.4852000000001,29.109
1036,-605.3328,25.99
1037,-605.1804,23.465
1038,-605.028,23.614
1039,-604.8756000000001,27.327
1040,-604.7232,31.04
1041,-604.5708,32.97
1042,-604.4184,31.931
1043,-604.2660000000001,27.624
1044,-604.1136,22.277
1045,-603.9612,21.98
1046,-603.8088,22.723
1047,-603.6564000000001,25.693
1048,-603.504,28.812
1049,-603.3516,31.782
1050,-603.1992,33.416
1051,-603.0468000000001,33.267
1052,-602.8944,32.97
1053,-602.742,32.228
1054,-602.5896,31.04
1055,-602.4372000000001,28.515
1056,-602.2848,25.396
1057,-602.1324,22.871
1058,-601.98,20.347
1059,-601.8276000000001,19.01
1060,-601.6752,19.01
1061,-601.5228,18.416
1062,-601.3704,17.376
1063,-601.2180000000001,17.376
1064,-601.0656,19.604
1065,-600.9132,22.723
1066,-600.7608,25.842
1067,-600.6084000000001,27.475
1068,-600.456,27.475
1069,-600.3036,27.475
1070,-600.1512,27.772
1071,-599.9988000000001,30.594
1072,-599.8464,34.455
1073,-599.694,34.455
1074,-599.5416,31.485
1075,-599.3892000000001,28.515
1076,-599.2368,29.703
1077,-599.0844,35.789
1078,-598.932,38.311
1079,-598.7796000000001,38.308
1080,-598.6272,37.115
1081,-598.4748,34.58
1082,-598.3224,33.831
1083,-598.1700000000001,34.123
1084,-598.0176,38.888
1085,-597.8652,45.446
1086,-597.7128,56.287
1087,-597.5604000000001,64.604
1088,-597.408,64.604
1089,-597.2556,58.069
1090,-597.1032,49.753
1091,-596.9508000000001,48.267
1092,-596.7984,48.267
1093,-596.646,47.822
1094,-596.4936,43.652
1095,-596.3412000000001,42.602
1096,-596.1888,47.822
1097,-596.0364,54.951
1098,-595.884,56.733
1099,-595.7316000000001,56.733
1100,-595.5792,54.654
1101,-595.4268,57.921
1102,-595.2744,64.455
1103,-595.1220000000001,66.089
1104,-594.9696,61.634
1105,-594.8172,57.178
1106,-594.6648,52.723
1107,-594.5124000000001,50.495
1108,-594.36,50.495
1109,-594.2076,52.277
1110,-594.0552,52.277
1111,-593.9028000000001,51.238
1112,-593.7504,50.05
1113,-593.598,50.05
1114,-593.4456,50.05
1115,-593.2932000000001,50.792
1116,-593.1408,53.762
1117,-592.9884,56.733
1118,-592.836,57.178
1119,-592.6836000000001,51.683
1120,-592.5312,51.683
1121,-592.3788,51.683
1122,-592.2264,47.97
1123,-592.0740000000001,44.1
1124,-591.9216,46.782
1125,-591.7692,46.337
1126,-591.6168,43.95
1127,-591.4644000000001,43.35
1128,-591.312,43.5
1129,-591.1596,46.634
1130,-591.0072,52.426
1131,-590.8548000000001,58.218
1132,-590.7024,58.218
1133,-590.55,58.069
1134,-590.3976,55.693
1135,-590.2452000000001,51.832
1136,-590.0928,48.713
1137,-589.9404,45.594
